Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/14/2028,23.59709167,28.19934082,19.64812279,11.25673866,0.236178383,100.0508423,2.959365606,3.859810829,204.4233398,202.4152527,24.01412582,63.43636322,Summer,2
6/15/2028,23.73268127,28.34323311,19.7761097,11.3154459,0.217679754,100.0516739,2.956195831,3.853586197,205.0508575,202.9788055,24.16300964,63.2520752,Summer,2
6/16/2028,23.86671829,28.48510933,19.90269089,11.37337685,0.199530125,100.0524063,2.953891993,3.8484869,205.6823273,203.549057,24.31043625,63.06887054,Summer,2
6/17/2028,23.99909592,28.62485886,20.02775383,11.43047142,0.181770027,100.0530319,2.952439308,3.844501495,206.3130798,204.1217194,24.45626831,62.88689423,Summer,2
6/18/2028,24.12969971,28.76237297,20.1511898,11.48667717,0.164439514,100.0535583,2.951818943,3.841610432,206.9384155,204.6924744,24.6003685,62.70629883,Summer,2
6/19/2028,24.25842667,28.8975544,20.27289772,11.54194736,0.147577554,100.053978,2.952005148,3.839786053,207.5535889,205.2569122,24.74261856,62.52719879,Summer,2
6/20/2028,24.38519287,29.0303154,20.39278221,11.59623909,0.131221429,100.0542908,2.952968121,3.838995457,208.1538391,205.8106537,24.88290405,62.3497467,Summer,2
6/21/2028,24.5099144,29.16058922,20.51076317,11.64951515,0.115406655,100.0544891,2.954670668,3.839194775,208.7346191,206.3493195,25.02111244,62.17406464,Summer,2
6/22/2028,24.63250732,29.28830719,20.62676048,11.70174599,0.100166179,100.0545731,2.957072973,3.840334415,209.2913208,206.8686371,25.15714645,62.00028229,Summer,2
6/23/2028,24.7529068,29.41341972,20.74070549,11.75290966,0.085531175,100.0545349,2.960127831,3.842359066,209.8195648,207.3644257,25.29092216,61.82853699,Summer,2
6/24/2028,24.87105942,29.53588295,20.85253906,11.80298901,0.071529068,100.0543823,2.96378541,3.845205784,210.3150787,207.8326263,25.42235374,61.65894318,Summer,2
6/25/2028,24.98691177,29.65566635,20.96221924,11.85197639,0.058184832,100.0541,2.96799016,3.848803997,210.77388,208.2693939,25.55136871,61.49165344,Summer,2
6/26/2028,25.10041809,29.77275276,21.0696907,11.89986515,0.045519967,100.053688,2.972684145,3.853079796,211.1921844,208.6710358,25.67791176,61.3267746,Summer,2
6/27/2028,25.21155167,29.88712502,21.17493057,11.94666195,0.033552401,100.0531464,2.977804899,3.857953072,211.566452,209.0341492,25.80192184,61.1644516,Summer,2
6/28/2028,25.32028198,29.99878883,21.27791023,11.99237537,0.022296749,100.052475,2.983287573,3.863340378,211.8935089,209.3555298,25.92336273,61.00480652,Summer,2
6/29/2028,25.42658997,30.10774422,21.37861824,12.03702259,0.011763216,100.0516586,2.989064693,3.869152546,212.1704712,209.6323547,26.04219246,60.84797668,Summer,2
6/30/2028,25.53046799,30.21401024,21.47704697,12.08062458,0.001959939,100.050705,2.995067358,3.875298977,212.3948975,209.8620911,26.15838814,60.69410706,Summer,2
7/1/2028,25.6319046,30.31760597,21.5731945,12.12320805,-0.007110051,100.0496216,3.001224518,3.881685734,212.5645905,210.0424957,26.27192497,60.54332733,Summer,2
7/2/2028,25.73090363,30.41855431,21.66706467,12.16480827,-0.015446891,100.0483932,3.007464647,3.888219357,212.677887,210.1717834,26.38278961,60.39578629,Summer,2
7/3/2028,25.8274765,30.51689529,21.75867653,12.20546246,-0.023053752,100.0470276,3.013716459,3.894802094,212.7334747,210.2485046,26.49098206,60.25162506,Summer,2
7/4/2028,25.92162323,30.61265755,21.84804726,12.24520683,-0.029937116,100.0455246,3.019908905,3.901339531,212.7304993,210.2715759,26.59649086,60.11100006,Summer,2
7/5/2028,26.01336288,30.70587921,21.93520355,12.28409004,-0.036106635,100.0438919,3.025971889,3.907736778,212.6685181,210.240387,26.69932747,59.97406387,Summer,2
7/6/2028,26.10271072,30.79659843,22.02017021,12.32215786,-0.041574992,100.0421295,3.031836748,3.913901329,212.5476227,210.1547089,26.79949379,59.84098053,Summer,2
7/7/2028,26.18968201,30.88485718,22.10298157,12.35945988,-0.046356671,100.0402374,3.037437439,3.919742107,212.3682251,210.01474,26.89700317,59.71190643,Summer,2
7/8/2028,26.27429962,30.97068977,22.18367386,12.39604664,-0.050468348,100.0382385,3.042710781,3.925172806,212.1313324,209.8210907,26.99186707,59.58701324,Summer,2
7/9/2028,26.35658264,31.05413246,22.26228142,12.43196964,-0.053929057,100.0361176,3.047596455,3.930109978,211.8382721,209.5748138,27.08409691,59.46648407,Summer,2
7/10/2028,26.43654251,31.13521576,22.33884239,12.46727848,-0.056758381,100.033905,3.05203867,3.934476852,211.4908752,209.277359,27.17370987,59.35048676,Summer,2
7/11/2028,26.51420212,31.213974,22.41339302,12.5020256,-0.058977135,100.0315933,3.055985451,3.938201427,211.0913696,208.930603,27.26072121,59.23921204,Summer,2
7/12/2028,26.58957291,31.29041862,22.48597145,12.53625774,-0.06060683,100.0291977,3.059390545,3.941216469,210.6424103,208.5367737,27.34514046,59.13283539,Summer,2
7/13/2028,26.66266632,31.36456871,22.55661392,12.57002258,-0.061668292,100.0267334,3.06221199,3.943464756,210.1470184,208.0984955,27.42697525,59.03155518,Summer,2
7/14/2028,26.73348618,31.4364357,22.62534904,12.60336399,-0.062182892,100.0242081,3.064414501,3.944894314,209.6086121,207.6187744,27.50623894,58.93556213,Summer,2
7/15/2028,26.80203247,31.50600815,22.69220924,12.63632202,-0.062170342,100.0216446,3.065968037,3.945462227,209.030899,207.1008606,27.58292961,58.84505081,Summer,2
7/16/2028,26.86830139,31.57328033,22.7572155,12.66893101,-0.061649401,100.019043,3.066849709,3.945133686,208.4179382,206.5484314,27.65705109,58.76021576,Summer,2
7/17/2028,26.93228531,31.638237,22.82038689,12.70122242,-0.060637306,100.0164185,3.067042828,3.943882942,207.7740173,205.9653625,27.72859192,58.68126678,Summer,2
7/18/2028,26.99396515,31.70084,22.88174057,12.7332201,-0.059148666,100.0138016,3.066537619,3.941693783,207.1037445,205.3557434,27.79754448,58.60838318,Summer,2
7/19/2028,27.05331421,31.76105118,22.94128036,12.76494598,-0.057196312,100.0111923,3.065330744,3.938557625,206.4118042,204.7239838,27.86388588,58.54177094,Summer,2
7/20/2028,27.11030197,31.81881714,22.99901009,12.79640865,-0.054789204,100.0086136,3.063426256,3.934478283,205.703186,204.0745544,27.92759323,58.48162842,Summer,2
7/21/2028,27.16488647,31.87406921,23.0549221,12.82761765,-0.051934373,100.006073,3.060835123,3.929466248,204.9828949,203.4122009,27.98863792,58.42814636,Summer,2
7/22/2028,27.21702194,31.92673874,23.10899925,12.8585701,-0.048634715,100.0036011,3.057574987,3.9235425,204.2561188,202.7416229,28.04697609,58.3815155,Summer,2
7/23/2028,27.26665497,31.97673798,23.16122437,12.88925838,-0.044889819,100.0011978,3.053670168,3.916738033,203.5280304,202.0676727,28.10256577,58.34191132,Summer,2
7/24/2028,27.3137207,32.02397156,23.21156502,12.91966534,-0.040695406,99.99888611,3.049151897,3.909090996,202.8038025,201.3952332,28.15534592,58.30950928,Summer,2
7/25/2028,27.35814667,32.06832886,23.25998306,12.94976807,-0.036043346,99.99668121,3.044057131,3.900650501,202.0885468,200.7291107,28.20526314,58.28448486,Summer,2
7/26/2028,27.39985275,32.10969925,23.30643463,12.97953606,-0.030921912,99.99459076,3.038429499,3.89147234,201.3873291,200.0741119,28.25224495,58.26699829,Summer,2
7/27/2028,27.43876266,32.14795303,23.3508625,13.00892925,-0.025315115,99.99264526,3.0323174,3.881620884,200.7051392,199.4349365,28.29622078,58.25719452,Summer,2
7/28/2028,27.47478104,32.18296051,23.39320564,13.03790283,-0.01920337,99.9908371,3.025774956,3.871168137,200.0466919,198.8161774,28.33710861,58.25521469,Summer,2
7/29/2028,27.5078125,32.21458435,23.43339729,13.06640148,-0.012563104,99.98918915,3.018860817,3.860191822,199.4165955,198.2221527,28.37481689,58.26118469,Summer,2
7/30/2028,27.53775406,32.2426796,23.47135925,13.09436703,-0.005367424,99.98770905,3.011637688,3.848775864,198.8191376,197.6570892,28.4092598,58.27521515,Summer,2
7/31/2028,27.56450272,32.26709366,23.50701332,13.12173367,0.00241359,99.98640442,3.004172087,3.837010384,198.2583923,197.1249084,28.44034386,58.29740524,Summer,2
8/1/2028,27.58794785,32.28768158,23.54026794,13.14842701,0.010813307,99.98529053,2.996533155,3.824989319,197.7380981,196.6293335,28.46796036,58.32783508,Summer,2
8/2/2028,27.60798264,32.30428314,23.57103348,13.17436981,0.019867301,99.984375,2.988792658,3.812809467,197.2616882,196.1736908,28.49201584,58.3665657,Summer,2
8/3/2028,27.62449265,32.31675339,23.59921265,13.19948006,0.029612942,99.98365021,2.981024742,3.800572395,196.8321686,195.7610474,28.51240158,58.41364288,Summer,2
8/4/2028,27.63737488,32.32493973,23.62470055,13.22367287,0.040090628,99.98313904,2.973302603,3.788378716,196.4522247,195.3940735,28.52901459,58.46908951,Summer,2
8/5/2028,27.64651108,32.32868958,23.6473999,13.24685669,0.051340353,99.98283386,2.965702534,3.776332378,196.1240692,195.0750885,28.54174995,58.53291321,Summer,2
8/6/2028,27.65179443,32.32786942,23.66720772,13.26893711,0.06340389,99.98273468,2.958298445,3.764535427,195.8495789,194.8059998,28.5505085,58.60510254,Summer,2
8/7/2028,27.65312576,32.3223381,23.68401718,13.28982353,0.076322883,99.98284912,2.95116353,3.753090858,195.6300964,194.5883484,28.55518532,58.68561172,Summer,2
8/8/2028,27.65040588,32.31196976,23.69772339,13.30941868,0.090138003,99.98316956,2.94437027,3.742098331,195.466629,194.423233,28.55568314,58.77439117,Summer,2
8/9/2028,27.64353943,32.29664993,23.70822716,13.32762623,0.104889117,99.98368835,2.937987804,3.731654644,195.3595734,194.3113098,28.55191803,58.87135315,Summer,2
8/10/2028,27.63244629,32.27627182,23.71543121,13.34435081,0.120614268,99.98442078,2.932082653,3.721853733,195.309082,194.2528229,28.54379845,58.97639084,Summer,2
8/11/2028,27.61704636,32.25074768,23.7192421,13.35950089,0.137349442,99.98534393,2.926717997,3.712785244,195.3146362,194.2475739,28.53125381,59.08937836,Summer,2
8/12/2028,27.59727478,32.21999359,23.71956635,13.37298489,0.15512684,99.98645782,2.921951771,3.704530716,195.3754578,194.2949982,28.51420403,59.21017075,Summer,2
8/13/2028,27.57307053,32.18395233,23.71631813,13.38471413,0.173975289,99.98775482,2.917838812,3.697169304,195.4902191,194.3940582,28.49259758,59.33858871,Summer,2
8/14/2028,27.54440308,32.14258194,23.70942879,13.39460468,0.193919674,99.98922729,2.91442728,3.690770149,195.657196,194.5433197,28.46638107,59.47444153,Summer,2
8/15/2028,27.51123047,32.0958519,23.69882393,13.40258026,0.214979425,99.99086761,2.91176033,3.685397625,195.8743591,194.7409821,28.43551826,59.61750031,Summer,2
8/16/2028,27.47353745,32.04376602,23.68445015,13.40856552,0.237168908,99.99265289,2.909874201,3.681105137,196.1391907,194.984787,28.39998245,59.76753998,Summer,2
8/17/2028,27.43132401,31.98633194,23.66625404,13.41249275,0.260496497,99.99459076,2.908800364,3.677939892,196.448822,195.2722778,28.35976028,59.92428589,Summer,2
8/18/2028,27.38459778,31.92358589,23.64420128,13.41430378,0.284963876,99.9966507,2.908561468,3.675938129,196.8000946,195.6005554,28.31485558,60.08745575,Summer,2
8/19/2028,27.33338928,31.85558701,23.61826324,13.41394711,0.310566008,99.99884033,2.909175158,3.675129414,197.1895905,195.9664307,28.26528168,60.25675964,Summer,2
8/20/2028,27.27774048,31.78241158,23.58842468,13.41137505,0.337290883,100.0011292,2.91065073,3.675530434,197.6135101,196.3665161,28.2110672,60.43186951,Summer,2
8/21/2028,27.21770859,31.70415497,23.55468369,13.40655613,0.365118742,100.0035172,2.91299057,3.677151203,198.0679932,196.7971039,28.15226173,60.61245728,Summer,2
8/22/2028,27.1533699,31.6209507,23.5170536,13.39946175,0.394021749,100.0059891,2.916190147,3.679989338,198.5487976,197.2542725,28.0889225,60.79815674,Summer,2
8/23/2028,27.08481979,31.532938,23.47555923,13.39007378,0.423965365,100.0085297,2.920237541,3.684035301,199.0516968,197.7340546,28.02112198,60.98861694,Summer,2
8/24/2028,27.01216507,31.44027901,23.43023682,13.37838554,0.454905599,100.0111313,2.925114155,3.689267635,199.5721893,198.232254,27.94896126,61.18344879,Summer,2
8/25/2028,26.93552399,31.34315681,23.38113594,13.36439705,0.48679176,100.0137787,2.930794954,3.695657253,200.105896,198.7445679,27.87253952,61.38226318,Summer,2
8/26/2028,26.8550415,31.24178123,23.32832718,13.34811974,0.519564629,100.0164642,2.937247038,3.703165054,200.6481628,199.2666931,27.79197693,61.58466339,Summer,2
8/27/2028,26.77086639,31.1363678,23.2718811,13.32957649,0.553157568,100.0191803,2.944432974,3.711744308,201.1945953,199.7942505,27.70741463,61.7902298,Summer,2
8/28/2028,26.6831665,31.02716446,23.21189499,13.30879498,0.587496638,100.021904,2.952308178,3.721338749,201.7406158,200.3229675,27.61899757,61.99855804,Summer,2
8/29/2028,26.59212112,30.91442108,23.14846992,13.28581619,0.622500479,100.0246353,2.960824013,3.73188591,202.2819519,200.8485718,27.52689171,62.20923615,Summer,2
8/30/2028,26.49792099,30.7984066,23.08172035,13.26068592,0.658081949,100.0273743,2.969925642,3.743316174,202.8142242,201.3668823,27.43126678,62.42182159,Summer,2
8/31/2028,26.40076828,30.67940521,23.01177406,13.23346329,0.694146693,100.030098,2.979555368,3.755553246,203.3334503,201.8738861,27.33231735,62.63591766,Summer,2
9/1/2028,26.3008728,30.55770302,22.9387722,13.20421028,0.73059541,100.032814,2.989651203,3.768516064,203.8356476,202.3657227,27.23022652,62.85108185,Autumn,3
9/2/2028,26.19845963,30.4336071,22.8628521,13.17299938,0.76732409,100.0355072,3.000147343,3.782118797,204.3172302,202.8386993,27.12520981,63.06690979,Autumn,3
9/3/2028,26.09374619,30.30741692,22.78417587,13.13990974,0.804224253,100.0381851,3.01097703,3.796271324,204.7747192,203.2894592,27.01747513,63.28298187,Autumn,3
9/4/2028,25.98696899,30.17944908,22.70290565,13.10502434,0.84118402,100.0408325,3.022070885,3.810883045,205.2050934,203.7148132,26.90724182,63.498909,Autumn,3
9/5/2028,25.87835693,30.0500145,22.61920738,13.06843376,0.878089011,100.043457,3.033358812,3.825858593,205.605484,204.111908,26.79473114,63.71427917,Autumn,3
9/6/2028,25.76815033,29.91941833,22.53325653,13.03023243,0.914823472,100.046051,3.044771194,3.841104507,205.9734955,204.4781952,26.68017387,63.92871094,Autumn,3
9/7/2028,25.65657806,29.78797913,22.44523048,12.99051762,0.951270342,100.0486221,3.056237459,3.856525421,206.3069916,204.8114166,26.56379509,64.14183044,Autumn,3
9/8/2028,25.54388046,29.6559906,22.35531044,12.94938755,0.987313271,100.0511703,3.067689896,3.872028828,206.6043396,205.1097412,26.44582367,64.35327911,Autumn,3
9/9/2028,25.43028259,29.52375412,22.26367569,12.90694714,1.022836566,100.0536957,3.079061508,3.887523174,206.8641205,205.3717041,26.32649231,64.56272125,Autumn,3
9/10/2028,25.31600952,29.39155769,22.17050934,12.86329842,1.057727098,100.0561981,3.090288639,3.902920723,207.0854797,205.5961456,26.20601845,64.76981354,Autumn,3
9/11/2028,25.20127869,29.25966263,22.07598686,12.81854153,1.091874838,100.0586853,3.10131073,3.918137074,207.2678833,205.7823486,26.08462334,64.97425842,Autumn,3
9/12/2028,25.0862999,29.12833786,21.98028564,12.77278137,1.12517333,100.0611572,3.112071276,3.933094501,207.4111938,205.9299469,25.96252251,65.17576599,Autumn,3
9/13/2028,24.97127151,28.99782562,21.88357925,12.72611713,1.157521844,100.0636292,3.122518778,3.947718143,207.5157166,206.039032,25.83992004,65.37405396,Autumn,3
9/14/2028,24.85637665,28.86834145,21.78603363,12.67864418,1.188825011,100.0661011,3.132605791,3.961942196,207.5821381,206.1100311,25.71701431,65.56889343,Autumn,3
9/15/2028,24.74179459,28.74009705,21.68780327,12.63045597,1.218994498,100.068573,3.142292023,3.975707054,207.6115417,206.1437531,25.59399033,65.76004028,Autumn,3
9/16/2028,24.6276741,28.61326981,21.58904266,12.58164215,1.247949839,100.0710526,3.151542187,3.988960743,207.6053314,206.1413879,25.47102356,65.94728851,Autumn,3
9/17/2028,24.5141716,28.48801613,21.48988914,12.53228283,1.27561903,100.0735474,3.160328388,4.001660347,207.5653687,206.1044769,25.34826851,66.13047028,Autumn,3
9/18/2028,24.40139771,28.36447334,21.39047432,12.48246002,1.301938772,100.0760574,3.168628931,4.013772011,207.4937439,206.0349274,25.22588348,66.30941772,Autumn,3
9/19/2028,24.28947067,28.24274635,21.29091644,12.43223953,1.326856017,100.078598,3.17642951,4.025270462,207.3929749,205.9349518,25.10399437,66.48399353,Autumn,3
9/20/2028,24.17847443,28.12291145,21.19132423,12.38168716,1.350328326,100.0811691,3.18372345,4.036140919,207.2657471,205.8070679,24.98271561,66.65409851,Autumn,3
9/21/2028,24.06848145,28.00502586,21.09178352,12.33085442,1.372323394,100.0837708,3.190511703,4.046377182,207.1151581,205.6540833,24.86215019,66.81963348,Autumn,3
9/22/2028,23.95953751,27.88911438,20.99238014,12.27979374,1.392820835,100.0864029,3.196802378,4.055984974,206.9444275,205.4790039,24.74237633,66.98053741,Autumn,3
9/23/2028,23.85167694,27.77517319,20.89317513,12.22853756,1.411811352,100.0890808,3.20261097,4.064978123,206.757019,205.2851105,24.62346268,67.13677216,Autumn,3
9/24/2028,23.74490356,27.66316986,20.79421806,12.1771183,1.429297566,100.0917892,3.207961321,4.073380947,206.5565491,205.0758514,24.5054493,67.28831482,Autumn,3
9/25/2028,23.63920975,27.55304909,20.6955452,12.12555695,1.445293784,100.0945435,3.212883472,4.081227779,206.346817,204.8548584,24.3883667,67.43516541,Autumn,3
9/26/2028,23.53456116,27.44471741,20.59717178,12.07386398,1.459825993,100.0973282,3.217415571,4.088562489,206.1316528,204.6258545,24.27222443,67.57735443,Autumn,3
9/27/2028,23.43091202,27.33806801,20.49910545,12.02204037,1.472932339,100.1001587,3.221601486,4.095436573,205.9150085,204.3926697,24.15701485,67.71492004,Autumn,3
9/28/2028,23.32818604,27.23296547,20.40133476,11.97008133,1.484661222,100.1030121,3.225492001,4.101911545,205.7008209,204.1591492,24.04271317,67.84793854,Autumn,3
9/29/2028,23.22629547,27.12924576,20.30383301,11.9179697,1.495072961,100.1059036,3.229143858,4.108056545,205.493103,203.9292603,23.92927361,67.97647095,Autumn,3
9/30/2028,23.12514114,27.02672195,20.20656204,11.86568356,1.504237771,100.1088104,3.232618809,4.113946915,205.2956848,203.7068329,23.81663704,68.10062408,Autumn,3
10/1/2028,23.02459717,26.92519188,20.10946465,11.81319046,1.512236595,100.1117325,3.235983849,4.1196661,205.1124573,203.4957733,23.70472908,68.22051239,Autumn,3
10/2/2028,22.92452621,26.82443047,20.01247978,11.76045132,1.519158363,100.1146698,3.239309072,4.125301838,204.9470978,203.2997589,23.59346008,68.33626556,Autumn,3
10/3/2028,22.82477188,26.72419739,19.91552162,11.7074213,1.525101662,100.1175919,3.242670059,4.130948067,204.8031769,203.1224976,23.48272896,68.44802094,Autumn,3
10/4/2028,22.72518539,26.62423706,19.81850815,11.65404892,1.53017199,100.1205139,3.246142626,4.136701584,204.6841278,202.9674377,23.37241745,68.55593109,Autumn,3
10/5/2028,22.62558365,26.52428055,19.72133636,11.60027313,1.534482002,100.1234055,3.249807119,4.142662048,204.5931091,202.8379059,23.26239777,68.66016388,Autumn,3
10/6/2028,22.52578735,26.42405128,19.62389374,11.54603577,1.538149476,100.1262589,3.253743649,4.148932934,204.5330353,202.7370605,23.1525383,68.76088715,Autumn,3
