Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/21/2028,10.11038017,16.35085678,5.373924732,5.56707859,1.74026835,98.04663849,3.082663536,4.725381851,255.036087,256.9689636,9.97004509,74.33792877,Winter,0
2/22/2028,10.18577385,16.45382118,5.421115398,5.585532188,1.720439911,98.04692841,3.078542471,4.718967438,255.0370789,256.9216919,10.05407619,74.21918488,Winter,0
2/23/2028,10.26294327,16.55849457,5.47006464,5.604507446,1.70108211,98.04722595,3.074462414,4.712546825,255.0359344,256.8748169,10.13972759,74.09929657,Winter,0
2/24/2028,10.34176636,16.66471863,5.520689487,5.623948097,1.682267904,98.04750061,3.070444822,4.706153393,255.0312195,256.8272095,10.2268877,73.97827911,Winter,0
2/25/2028,10.42212677,16.77233696,5.572902203,5.643801689,1.664063215,98.0477066,3.066510916,4.699817657,255.0213165,256.77771,10.31545544,73.85612488,Winter,0
2/26/2028,10.50391006,16.88120651,5.626621723,5.664012909,1.646526575,98.04777527,3.062679529,4.693569183,255.0047302,256.7251892,10.40533924,73.7328186,Winter,0
2/27/2028,10.58701706,16.99119186,5.681764126,5.684534073,1.629708767,98.04768372,3.058967352,4.687434196,254.9799652,256.6683655,10.49645424,73.60832977,Winter,0
2/28/2028,10.67134666,17.10217285,5.738258839,5.705317497,1.613652706,98.04736328,3.055389404,4.681434631,254.9454803,256.6059875,10.588727,73.48261261,Winter,0
2/29/2028,10.75680923,17.21403694,5.796026707,5.726320267,1.598393917,98.04679108,3.051957607,4.675592422,254.8999176,256.5368958,10.68208694,73.35562134,Winter,0
3/1/2028,10.84332466,17.32668495,5.855000019,5.747502327,1.583958864,98.04592133,3.04868269,4.669923782,254.8419037,256.4597778,10.77647686,73.22727966,Spring,1
3/2/2028,10.93081856,17.44003677,5.915113926,5.768828869,1.570366263,98.04471588,3.045573235,4.664443493,254.7701416,256.3735046,10.87184525,73.09754181,Spring,1
3/3/2028,11.01922798,17.55401802,5.976308346,5.790268898,1.557626605,98.04312897,3.042634964,4.659162998,254.6835175,256.2769165,10.96815777,72.96632385,Spring,1
3/4/2028,11.1084938,17.66857147,6.038528919,5.811795235,1.545742393,98.04114532,3.039872885,4.654091835,254.5809784,256.1689148,11.06537628,72.8335495,Spring,1
3/5/2028,11.19857407,17.78364563,6.101723194,5.833387852,1.534708023,98.03873444,3.037288904,4.649235249,254.4615326,256.0484619,11.16348171,72.69913483,Spring,1
3/6/2028,11.28942299,17.89920807,6.165847301,5.855028152,1.52451098,98.03587341,3.034884214,4.644597054,254.3244629,255.9145966,11.26245594,72.5630188,Spring,1
3/7/2028,11.38101387,18.01523399,6.230865002,5.87670517,1.515130401,98.03253174,3.032657146,4.640179157,254.1690369,255.76651,11.3622942,72.42510986,Spring,1
3/8/2028,11.47332382,18.13171196,6.296737194,5.898412704,1.506539702,98.02870941,3.030605793,4.635979176,253.9947968,255.6034088,11.46299553,72.28534698,Spring,1
3/9/2028,11.56633568,18.24863815,6.36344099,5.920147896,1.49870491,98.02439117,3.028725863,4.631994247,253.8013763,255.4246521,11.56456566,72.1436615,Spring,1
3/10/2028,11.66004181,18.36601639,6.430945873,5.941913605,1.491586566,98.01957703,3.027012348,4.628219604,253.5885468,255.2296906,11.66701412,72,Spring,1
3/11/2028,11.75443649,18.48386574,6.499238491,5.963716984,1.485139847,98.01425934,3.025459528,4.624647617,253.3562622,255.0181274,11.77036285,71.85430145,Spring,1
3/12/2028,11.84952736,18.60220337,6.568300724,5.985569,1.479315162,98.00843811,3.024060249,4.62127018,253.1046753,254.7896576,11.87463188,71.70653534,Spring,1
3/13/2028,11.94532013,18.72105026,6.638129711,6.007486343,1.474058151,98.0021286,3.022807598,4.618077755,252.8339996,254.5441132,11.97984409,71.55665588,Spring,1
3/14/2028,12.04182816,18.84045029,6.708711147,6.02948761,1.469311714,97.99534607,3.021692514,4.615059853,252.5446167,254.2814026,12.08602524,71.40467834,Spring,1
3/15/2028,12.13907051,18.96042633,6.780048847,6.051594734,1.465015292,97.98810577,3.020707369,4.612204552,252.2371063,254.0016632,12.19320679,71.2505722,Spring,1
3/16/2028,12.23706245,19.08102417,6.852141857,6.073834896,1.461106658,97.9804306,3.019843578,4.609500408,251.9121094,253.7050781,12.30141544,71.09436798,Spring,1
3/17/2028,12.33582687,19.20227814,6.924994946,6.096234798,1.457521081,97.97234344,3.019092798,4.606935024,251.5704651,253.391983,12.41068363,70.9360733,Spring,1
3/18/2028,12.43538666,19.32422829,6.998613834,6.118826389,1.454194307,97.96387482,3.018446445,4.604496002,251.213028,253.0628052,12.52103519,70.77576447,Spring,1
3/19/2028,12.53576279,19.44690704,7.073009014,6.141640663,1.451060534,97.95505524,3.017896891,4.602170944,250.8408203,252.7180786,12.63249969,70.61346436,Spring,1
3/20/2028,12.63698006,19.57035637,7.14818716,6.164711952,1.448055744,97.94592285,3.017436743,4.599946976,250.4549561,252.3584747,12.74510098,70.44926453,Spring,1
3/21/2028,12.73905945,19.69460487,7.224163532,6.188074112,1.445115805,97.93652344,3.017058372,4.597813606,250.0565948,251.9847565,12.85885906,70.28325653,Spring,1
3/22/2028,12.84202003,19.81968307,7.30094862,6.211760998,1.44217968,97.92688751,3.016755819,4.595758438,249.6469421,251.5977325,12.97379112,70.11553955,Spring,1
3/23/2028,12.94588089,19.94561005,7.378557682,6.235808372,1.439187169,97.91706848,3.016522646,4.593770504,249.2272797,251.1983185,13.08990669,69.94623566,Spring,1
3/24/2028,13.05065918,20.07240486,7.456998348,6.260249138,1.436082244,97.90710449,3.016354322,4.59183979,248.7989044,250.7874756,13.20721817,69.77547455,Spring,1
3/25/2028,13.15636635,20.20008469,7.536285877,6.285115242,1.432811379,97.89705658,3.016246557,4.589958191,248.3631134,250.3662262,13.32572556,69.60339355,Spring,1
3/26/2028,13.26300812,20.32864952,7.616431713,6.31043911,1.429324985,97.88695526,3.016195059,4.588116169,247.9212341,249.9356384,13.44542503,69.43015289,Spring,1
3/27/2028,13.37059593,20.45809555,7.6974473,6.336249352,1.425578117,97.8768692,3.016198158,4.586305618,247.4745026,249.4968109,13.56631184,69.25592041,Spring,1
3/28/2028,13.47912598,20.58841896,7.779342175,6.362574577,1.421529651,97.86682892,3.016252279,4.584520817,247.024231,249.050827,13.6883707,69.08084869,Spring,1
3/29/2028,13.58859825,20.71960449,7.862123013,6.389437675,1.417143822,97.85689545,3.016356707,4.582754135,246.5715485,248.5988159,13.81157684,68.90513611,Spring,1
3/30/2028,13.69900703,20.85162544,7.945799351,6.41686058,1.412389994,97.84712219,3.016509533,4.581000805,246.11763,248.1418762,13.93591309,68.72895813,Spring,1
3/31/2028,13.81033516,20.98445702,8.030374527,6.444863319,1.407241821,97.8375473,3.016711235,4.579256058,245.663559,247.681076,14.06134129,68.5524826,Spring,1
4/1/2028,13.92257309,21.11805916,8.115854263,6.473461151,1.401679277,97.82821655,3.016961098,4.577514172,245.2102661,247.2174835,14.18783188,68.3759079,Spring,1
4/2/2028,14.03569984,21.25238991,8.20223999,6.502663612,1.395687222,97.81918335,3.017259121,4.575772762,244.7586823,246.7520905,14.31534481,68.19939423,Spring,1
4/3/2028,14.14969444,21.3874054,8.289533615,6.532481194,1.389255524,97.81049347,3.01760602,4.574027061,244.3095551,246.2858582,14.44382954,68.02313232,Spring,1
4/4/2028,14.26452827,21.52305222,8.377733231,6.562917233,1.382379889,97.80217743,3.018001318,4.572272778,243.8635559,245.8196564,14.57324219,67.84728241,Spring,1
4/5/2028,14.38017273,21.65927315,8.466836929,6.59397316,1.375060558,97.79428101,3.018445015,4.570507526,243.4212189,245.3543243,14.70353413,67.6720047,Spring,1
4/6/2028,14.49660301,21.79601097,8.556844711,6.625645638,1.367303014,97.78683472,3.018937588,4.56872654,242.983017,244.890625,14.83465099,67.49744415,Spring,1
4/7/2028,14.61378098,21.93320084,8.647748947,6.65792799,1.359116912,97.77987671,3.019477367,4.566926003,242.5491943,244.4291992,14.96653843,67.32373047,Spring,1
4/8/2028,14.73167419,22.07078362,8.739545822,6.690810204,1.350516796,97.7734375,3.020063877,4.565100193,242.1199646,243.9706268,15.09914017,67.15097809,Spring,1
4/9/2028,14.85025024,22.20869446,8.832231522,6.724278927,1.341520667,97.76753998,3.020694733,4.563244343,241.6954041,243.5153961,15.23240471,66.97930145,Spring,1
4/10/2028,14.96947289,22.34687424,8.925802231,6.758316994,1.332150459,97.7621994,3.021367073,4.561351299,241.2754517,243.0639038,15.36628056,66.80876923,Spring,1
4/11/2028,15.08930969,22.4852581,9.02025032,6.7929039,1.322431087,97.75745392,3.022076607,4.559414387,240.8599091,242.6164703,15.50071239,66.63944244,Spring,1
4/12/2028,15.20973206,22.62379456,9.115571976,6.828019142,1.312390327,97.7532959,3.022819042,4.557425022,240.4485168,242.1732788,15.63565159,66.47136688,Spring,1
4/13/2028,15.33070564,22.76243401,9.211765289,6.863636017,1.302057981,97.74975586,3.023587227,4.555372238,240.0408783,241.7344818,15.77105808,66.30455017,Spring,1
4/14/2028,15.45220757,22.90111732,9.308824539,6.899728775,1.291466117,97.74682617,3.024374723,4.553246498,239.6365967,241.3000946,15.90688515,66.13897705,Spring,1
4/15/2028,15.57421303,23.03981972,9.406751633,6.936267376,1.280647397,97.74452209,3.025171757,4.551034927,239.2350616,240.8700867,16.04310417,65.97463226,Spring,1
4/16/2028,15.69670486,23.17849731,9.505544662,6.973221779,1.269635797,97.742836,3.025968552,4.548722744,238.8357086,240.4443665,16.17968178,65.81144714,Spring,1
4/17/2028,15.81966591,23.31712723,9.605205536,7.010561466,1.258465052,97.74176025,3.026753664,4.546295643,238.437912,240.0227203,16.31659508,65.64933014,Spring,1
4/18/2028,15.94308662,23.45569611,9.705741882,7.048254013,1.247169137,97.74130249,3.027512789,4.543735504,238.0408936,239.6049347,16.45383072,65.48818207,Spring,1
4/19/2028,16.06696701,23.59419632,9.807157516,7.086266518,1.235781074,97.74143219,3.028232336,4.541024208,237.6440277,239.1907043,16.59138107,65.3278656,Spring,1
4/20/2028,16.19130325,23.73262787,9.909463882,7.124567032,1.22433269,97.74215698,3.028895855,4.538141727,237.2465973,238.7797394,16.72924423,65.16821289,Spring,1
4/21/2028,16.3161087,23.87101364,10.01267242,7.163124084,1.212853789,97.74343872,3.029486418,4.535067558,236.8478546,238.3716583,16.86743164,65.00905609,Spring,1
4/22/2028,16.44139671,24.00937271,10.11679649,7.201906204,1.201372743,97.74526978,3.029985189,4.531778812,236.4471436,237.9661407,17.00595856,64.85018158,Spring,1
4/23/2028,16.56718636,24.14773941,10.22185516,7.24088335,1.189914823,97.74761963,3.030373335,4.528251648,236.0438538,237.5627594,17.14485168,64.69136047,Spring,1
4/24/2028,16.69351006,24.28616905,10.32786942,7.280028343,1.178503156,97.75046539,3.03062892,4.524460793,235.6373596,237.1611938,17.28414536,64.53236389,Spring,1
4/25/2028,16.82039642,24.42471504,10.43486404,7.319311619,1.167156816,97.75378418,3.03073144,4.520382881,235.2272339,236.7610931,17.42387962,64.37290192,Spring,1
4/26/2028,16.94789124,24.56344986,10.54286003,7.358709812,1.155892134,97.75754547,3.030659199,4.515991211,234.8130646,236.3621368,17.56411171,64.21271515,Spring,1
4/27/2028,17.07604027,24.70245171,10.6518898,7.398200512,1.144721746,97.76171112,3.030389071,4.511260033,234.3944702,235.9640961,17.70489693,64.05151367,Spring,1
4/28/2028,17.20489311,24.84181404,10.76198387,7.437763214,1.133654118,97.76625824,3.02989912,4.506164074,233.9713898,235.5667267,17.84630203,63.88898468,Spring,1
4/29/2028,17.33451271,24.98163033,10.87317467,7.477379322,1.122694254,97.77114868,3.029166937,4.500676632,233.5436554,235.1698914,17.9883976,63.724823,Spring,1
4/30/2028,17.4649601,25.122015,10.98549652,7.517034531,1.111842394,97.77635193,3.028170109,4.494774342,233.1114044,234.7735443,18.13126945,63.55871582,Spring,1
5/1/2028,17.59630203,25.26307297,11.09898567,7.556716442,1.101095438,97.78182983,3.02688694,4.488431931,232.6748657,234.3776855,18.27499771,63.39033508,Spring,1
5/2/2028,17.72860718,25.40493584,11.21367836,7.596414089,1.090446115,97.78755188,3.025297165,4.481626511,232.2343903,233.9824677,18.41967392,63.21936798,Spring,1
5/3/2028,17.86194992,25.54772377,11.32961082,7.63612175,1.079883099,97.79347992,3.023380995,4.474338055,231.7905273,233.588028,18.56538773,63.04550934,Spring,1
5/4/2028,17.99640656,25.69156647,11.44682121,7.675834179,1.069391012,97.79958344,3.021119833,4.466547966,231.3439636,233.1947327,18.7122364,62.86843109,Spring,1
5/5/2028,18.13204956,25.83659744,11.56534386,7.715548992,1.058951497,97.80582428,3.018498182,4.458238125,230.8955688,232.8029785,18.86031532,62.68784332,Spring,1
5/6/2028,18.26895714,25.98294449,11.685215,7.755267143,1.048542261,97.81217194,3.015500546,4.449395657,230.4463806,232.4133301,19.00972176,62.50346375,Spring,1
5/7/2028,18.40720749,26.13074303,11.80646706,7.794991493,1.038138032,97.81859589,3.012115717,4.440008163,229.9975128,232.0264282,19.16054726,62.31499481,Spring,1
5/8/2028,18.54686737,26.28012466,11.92913246,7.834726334,1.027711034,97.82507324,3.008332491,4.43006897,229.5503082,231.6429901,19.3128891,62.12220764,Spring,1
5/9/2028,18.68800545,26.43120766,12.05323792,7.874476433,1.017230392,97.83155823,3.004144907,4.41957283,229.1062775,231.263916,19.46683693,61.92484283,Spring,1
5/10/2028,18.83069229,26.58411407,12.17880821,7.914250374,1.006663561,97.83804321,2.999547958,4.408519268,228.6669159,230.8901978,19.62247276,61.72270203,Spring,1
5/11/2028,18.97498512,26.73896027,12.30586052,7.954056263,0.995976388,97.84448242,2.994541407,4.396912098,228.2339935,230.5228882,19.7798748,61.51558685,Spring,1
5/12/2028,19.12093735,26.89584541,12.434412,7.99390316,0.985133171,97.85086823,2.989126682,4.384758472,227.8093719,230.1631165,19.93911552,61.30332947,Spring,1
5/13/2028,19.26859283,27.05485916,12.56447029,8.033800125,0.974097848,97.85717773,2.983309746,4.372070313,227.3948669,229.8121948,20.10025406,61.08580017,Spring,1
5/14/2028,19.41799355,27.21609116,12.69603729,8.073757172,0.962833285,97.86338043,2.977100372,4.358864784,226.9925385,229.4713898,20.26334953,60.86288452,Spring,1
5/15/2028,19.56916618,27.37960434,12.82911301,8.113781929,0.951302707,97.86946869,2.970510483,4.345162868,226.6043549,229.1421356,20.42844009,60.63452148,Spring,1
5/16/2028,19.72212982,27.5454483,12.96368408,8.15388298,0.93947041,97.87542725,2.963557243,4.330990791,226.2324371,228.8258362,20.59555817,60.40065002,Spring,1
5/17/2028,19.87689209,27.71367073,13.09973145,8.194068909,0.927301466,97.88123322,2.956260204,4.316378117,225.8788605,228.5239563,20.76472282,60.16127014,Spring,1
5/18/2028,20.03345108,27.88428497,13.23723221,8.234340668,0.914761901,97.8868866,2.948643923,4.301360607,225.5456543,228.2380066,20.93593979,59.91640472,Spring,1
5/19/2028,20.19178963,28.05729294,13.37615013,8.274704933,0.901820362,97.89237213,2.940735102,4.285977364,225.2348938,227.9694366,21.10919952,59.66609955,Spring,1
5/20/2028,20.35187912,28.2326889,13.51643944,8.315159798,0.888447464,97.89768219,2.932565689,4.270273209,224.9486084,227.7197723,21.28447723,59.4104538,Spring,1
5/21/2028,20.5136776,28.41043091,13.65805244,8.355703354,0.874616921,97.90280914,2.924168825,4.254295349,224.6886292,227.4904327,21.46173668,59.14958191,Spring,1
5/22/2028,20.67713356,28.59046745,13.8009243,8.396331787,0.86030513,97.90775299,2.915582657,4.238096237,224.4568024,227.2828522,21.64092445,58.88365173,Spring,1
5/23/2028,20.84217644,28.77272606,13.94499207,8.437034607,0.845492423,97.9125061,2.906847239,4.221731186,224.2548218,227.0983124,21.8219738,58.61282349,Spring,1
5/24/2028,21.00872612,28.95711708,14.09016991,8.477800369,0.830162227,97.91707611,2.898005724,4.2052598,224.0841827,226.9381104,22.00479889,58.33732605,Spring,1
5/25/2028,21.17668724,29.14352417,14.23637581,8.518613815,0.814302921,97.92145538,2.889103889,4.188743591,223.9463196,226.80336,22.18930054,58.05739594,Spring,1
5/26/2028,21.34595108,29.33182335,14.38350868,8.559453964,0.797906637,97.92565155,2.880188942,4.17224741,223.8423462,226.6951294,22.37537193,57.7733078,Spring,1
5/27/2028,21.5164032,29.52185631,14.53146935,8.600297928,0.78096962,97.92966461,2.871310472,4.155837536,223.7732849,226.6143036,22.56287766,57.48535156,Spring,1
5/28/2028,21.68790627,29.71346283,14.68014526,8.641115189,0.763493478,97.93349457,2.862519026,4.139581203,223.7398987,226.561615,22.75168037,57.1938324,Spring,1
5/29/2028,21.86031914,29.9064579,14.82941437,8.681876183,0.745483816,97.93715668,2.853865862,4.123548985,223.7426453,226.537674,22.94162369,56.89909363,Spring,1
5/30/2028,22.03348351,30.10063934,14.97915268,8.722543716,0.726951182,97.94064331,2.845403433,4.107809544,223.7818298,226.5428467,23.13253975,56.60148621,Spring,1
5/31/2028,22.20723534,30.29578972,15.12922859,8.763076782,0.707911372,97.94396973,2.837183952,4.092432022,223.8574829,226.5773926,23.3242569,56.30137634,Spring,1
6/1/2028,22.38140297,30.49168777,15.27949905,8.803432465,0.688383639,97.94714355,2.829259396,4.077486038,223.9692688,226.6413269,23.51657486,55.99913025,Summer,2
6/2/2028,22.55580139,30.68809128,15.42982674,8.843562126,0.668392956,97.95015717,2.821680546,4.063038349,224.1166534,226.7344208,23.70931053,55.69515991,Summer,2
6/3/2028,22.73024178,30.88474464,15.58005905,8.883416176,0.647967875,97.95303345,2.814497471,4.049156189,224.2988586,226.8563232,23.90225029,55.38983154,Summer,2
6/4/2028,22.90453529,31.0813961,15.73004723,8.922940254,0.627141893,97.95576477,2.807757616,4.03590107,224.5146942,227.0063782,24.09518051,55.08355713,Summer,2
6/5/2028,23.07847404,31.2777729,15.87964058,8.962078094,0.605951667,97.95836639,2.801506996,4.023334026,224.7628326,227.1837463,24.28789139,54.7767334,Summer,2
6/6/2028,23.25186157,31.47361374,16.0286808,9.000770569,0.584438026,97.96083832,2.795788765,4.011511803,225.0415649,227.3873749,24.48015785,54.46975708,Summer,2
6/7/2028,23.42448997,31.66864204,16.1770153,9.038957596,0.562645316,97.96318817,2.7906425,4.000485897,225.3489532,227.6159973,24.67176056,54.16300964,Summer,2
6/8/2028,23.59615517,31.86258507,16.32448578,9.076576233,0.540620685,97.96541595,2.786105394,3.990304947,225.6828613,227.868103,24.86247253,53.85688782,Summer,2
6/9/2028,23.76665497,32.05516434,16.47094154,9.113567352,0.518414557,97.96753693,2.78220892,3.981010437,226.0407867,228.1419983,25.05207634,53.55176544,Summer,2
6/10/2028,23.93578339,32.24611664,16.61623001,9.149866104,0.496078402,97.96954346,2.778981924,3.972640038,226.4200897,228.4357452,25.24034882,53.24799347,Summer,2
6/11/2028,24.10334587,32.43517685,16.76020241,9.1854105,0.473666966,97.97143555,2.776447535,3.965222836,226.8179321,228.7473145,25.42708015,52.94593048,Summer,2
6/12/2028,24.26914597,32.62208939,16.90271568,9.220140457,0.451235741,97.97322845,2.774624586,3.958784103,227.2312012,229.0743866,25.61205292,52.64591217,Summer,2
6/13/2028,24.43299675,32.80659866,17.04362869,9.253995895,0.428841203,97.97491455,2.77352643,3.953341007,227.6567078,229.414566,25.79506683,52.34825134,Summer,2
6/14/2028,24.59472084,32.98847198,17.18280983,9.286920547,0.406541258,97.97649384,2.773160458,3.948902607,228.0910797,229.7653198,25.97592545,52.0532608,Summer,2
6/15/2028,24.75413895,33.16748047,17.3201313,9.318861008,0.384393036,97.97797394,2.773530006,3.945472717,228.5308228,230.1238861,26.15444183,51.76119995,Summer,2
