Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/28/2028,15.01279354,19.42554283,11.71594906,7.278297901,1.318557262,101.3390198,3.837954283,5.257237434,237.9453125,236.8587341,15.16528511,71.0928421,Autumn,3
11/29/2028,14.88476181,19.28054619,11.5953207,7.224329472,1.318454027,101.3456497,3.840872526,5.264139175,237.9827118,236.8473511,15.03157234,71.16281128,Autumn,3
11/30/2028,14.76136208,19.14140511,11.4782753,7.17284584,1.317800403,101.3528214,3.842791557,5.269701958,238.0110168,236.8226776,14.90229797,71.23246002,Autumn,3
12/1/2028,14.64263821,19.00816917,11.36487484,7.123840332,1.316603422,101.3605118,3.843746185,5.273968697,238.0329895,236.7880554,14.77750206,71.3017807,Winter,0
12/2/2028,14.52860451,18.880867,11.25516224,7.077292442,1.314876795,101.3687057,3.843779564,5.276987076,238.0513763,236.7468719,14.65719795,71.37075043,Winter,0
12/3/2028,14.41926193,18.75948524,11.14916325,7.033173084,1.312641859,101.3773727,3.842939615,5.278815269,238.0689392,236.7025146,14.54138565,71.43938446,Winter,0
12/4/2028,14.31458187,18.64397812,11.04688835,6.991438866,1.309926271,101.3864975,3.84128046,5.279520035,238.0883179,236.6583252,14.43004036,71.50766754,Winter,0
12/5/2028,14.21451187,18.53427505,10.94833183,6.952036858,1.306764007,101.3960266,3.838862896,5.279172897,238.1120605,236.6175232,14.3231163,71.57557678,Winter,0
12/6/2028,14.11897755,18.43027496,10.85346889,6.914903641,1.303195596,101.4059448,3.835750818,5.277853966,238.1426849,236.5833282,14.22055054,71.64311981,Winter,0
12/7/2028,14.02788258,18.33184814,10.76225948,6.879966259,1.299266577,101.4161911,3.832012892,5.275649071,238.1824646,236.5587311,14.12226295,71.710289,Winter,0
12/8/2028,13.9411211,18.23883438,10.67465305,6.84714365,1.295028448,101.4267349,3.827720642,5.272646904,238.2335663,236.5465698,14.02814865,71.77706146,Winter,0
12/9/2028,13.85855293,18.15105629,10.59057617,6.816344261,1.290536284,101.4375305,3.822949648,5.268943787,238.2980042,236.5495453,13.938097,71.84344482,Winter,0
12/10/2028,13.78003311,18.06831169,10.50995159,6.787474632,1.285850286,101.4485168,3.817775726,5.264635086,238.3775177,236.5701141,13.85197735,71.9094162,Winter,0
12/11/2028,13.7053957,17.99037743,10.43268108,6.760428429,1.281032324,101.4596481,3.812278271,5.259822845,238.4737091,236.6104431,13.76964951,71.97496033,Winter,0
12/12/2028,13.63446522,17.91701508,10.3586607,6.735100269,1.276149035,101.4708633,3.806535482,5.254605293,238.5879669,236.6725159,13.69095993,72.04006958,Winter,0
12/13/2028,13.56704903,17.84796906,10.28777313,6.71137619,1.271266818,101.4821167,3.800626755,5.24908638,238.721344,236.7579956,13.61574364,72.1047287,Winter,0
12/14/2028,13.50295258,17.78297424,10.21989441,6.68914032,1.266454697,101.4933472,3.794630051,5.243367195,238.8747864,236.8682861,13.54383278,72.16889191,Winter,0
12/15/2028,13.44196796,17.72175407,10.15489101,6.668273926,1.261781812,101.5044861,3.788621902,5.237545967,239.0489044,237.0045013,13.47505093,72.23256683,Winter,0
12/16/2028,13.38388538,17.66402817,10.0926218,6.648659706,1.257316589,101.5154877,3.782678127,5.231722832,239.2440643,237.1673279,13.40921783,72.29569244,Winter,0
12/17/2028,13.32848549,17.60951042,10.03294373,6.630177021,1.253127098,101.5262909,3.776869774,5.225991249,239.4604187,237.3573608,13.3461504,72.35826874,Winter,0
12/18/2028,13.27555656,17.55790901,9.975704193,6.612707615,1.249278545,101.5368271,3.771267176,5.220442772,239.6978912,237.5746613,13.28566551,72.42022705,Winter,0
12/19/2028,13.22487736,17.50894547,9.920755386,6.596133709,1.245834708,101.5470428,3.765934944,5.215165138,239.9560242,237.8190918,13.22757816,72.48154449,Winter,0
12/20/2028,13.17623806,17.46232986,9.867941856,6.580340385,1.24285531,101.5568771,3.760934353,5.21023941,240.2342834,238.0901947,13.17171097,72.54216766,Winter,0
12/21/2028,13.12942696,17.41778946,9.817112923,6.565217495,1.240396976,101.5662842,3.756321669,5.205741882,240.5318451,238.387207,13.11789036,72.60205841,Winter,0
12/22/2028,13.08424187,17.37505531,9.768115997,6.550658226,1.238510966,101.5752106,3.752148628,5.201742172,240.8476105,238.7090454,13.06594467,72.66114044,Winter,0
12/23/2028,13.04048347,17.33387756,9.7208004,6.536561966,1.237243533,101.5836029,3.74846077,5.198304176,241.1804047,239.0543823,13.01571178,72.71938324,Winter,0
12/24/2028,12.99797249,17.29401016,9.675024986,6.52283287,1.236635804,101.5914078,3.745298147,5.195482254,241.528717,239.4216156,12.96703911,72.77670288,Winter,0
12/25/2028,12.9565239,17.25522614,9.630644798,6.509382248,1.236722589,101.598587,3.74269557,5.193327904,241.8909607,239.8089142,12.91978264,72.83303833,Winter,0
12/26/2028,12.9159832,17.21731186,9.587529182,6.496126175,1.237531543,101.6051025,3.740680456,5.191879272,242.2653809,240.2142181,12.873806,72.88831329,Winter,0
12/27/2028,12.876194,17.18008232,9.545549393,6.482992649,1.239083648,101.6109238,3.739275217,5.191169739,242.6500397,240.6352692,12.82899284,72.94247437,Winter,0
12/28/2028,12.8370266,17.14336395,9.50458622,6.46991539,1.241393209,101.6159973,3.738495588,5.191225052,243.0429535,241.0695953,12.78523445,72.99542236,Winter,0
12/29/2028,12.79835606,17.10700417,9.464531898,6.456837177,1.244466186,101.6203232,3.738350391,5.192061424,243.4419861,241.5146027,12.7424345,73.04708862,Winter,0
12/30/2028,12.76008606,17.07087708,9.425279617,6.443707943,1.248301864,101.6238556,3.738842964,5.193685532,243.8449402,241.9676208,12.70051193,73.09738922,Winter,0
12/31/2028,12.72212315,17.03487778,9.386743546,6.430488586,1.252890825,101.6265869,3.73996973,5.196101189,244.2496033,242.425827,12.65939808,73.14624786,Winter,0
1/1/2029,12.68440247,16.99892426,9.34883976,6.417148113,1.258216977,101.6285172,3.741722584,5.199298859,244.6536865,242.8863373,12.61904335,73.19356537,Winter,0
1/2/2029,12.64686775,16.96295357,9.311500549,6.403663635,1.264255643,101.6296158,3.744086504,5.20326519,245.0549316,243.3462219,12.57941055,73.23927307,Winter,0
1/3/2029,12.60949039,16.9269352,9.27466774,6.390021801,1.270975471,101.6298981,3.747041225,5.207977295,245.4510956,243.8025818,12.54047298,73.28327942,Winter,0
1/4/2029,12.57224846,16.8908596,9.23829174,6.376219749,1.278337717,101.629364,3.750561953,5.213406563,245.8399353,244.2524872,12.50222588,73.32550812,Winter,0
1/5/2029,12.5351429,16.85473061,9.202340126,6.362260818,1.286296606,101.6280212,3.754618168,5.219518661,246.2192993,244.6930847,12.46466732,73.36585999,Winter,0
1/6/2029,12.49819374,16.81858826,9.166783333,6.348156929,1.294799685,101.625885,3.759175777,5.226272583,246.5870819,245.1216125,12.42782116,73.40427399,Winter,0
1/7/2029,12.46143341,16.78248215,9.131615639,6.333928585,1.303788543,101.6229782,3.764196157,5.233620644,246.94133,245.5353394,12.391716,73.44067383,Winter,0
1/8/2029,12.42490482,16.74649239,9.096831322,6.319602966,1.31319952,101.6193237,3.769638062,5.241513252,247.2801819,245.9317474,12.35639668,73.47496796,Winter,0
1/9/2029,12.3886795,16.71071053,9.062437057,6.305214882,1.32296288,101.6149445,3.775456667,5.249893188,247.6018219,246.3084106,12.32191086,73.50709534,Winter,0
1/10/2029,12.35282898,16.6752491,9.028457642,6.290803909,1.333005667,101.6098785,3.781604052,5.258702278,247.9046936,246.6630402,12.28833199,73.53699493,Winter,0
1/11/2029,12.31744576,16.6402359,8.99491787,6.276417732,1.343249917,101.6041641,3.788031101,5.267876625,248.1873474,246.9936371,12.25572777,73.56459808,Winter,0
1/12/2029,12.28262329,16.60581779,8.961854935,6.262105465,1.353615403,101.597847,3.794686794,5.277355194,248.4485016,247.2982788,12.22418213,73.58985138,Winter,0
1/13/2029,12.24848175,16.57214355,8.929314613,6.247923851,1.364019036,101.5909729,3.801519156,5.287068367,248.6870117,247.5753937,12.19378281,73.61270905,Winter,0
1/14/2029,12.21513271,16.53938866,8.897354126,6.233932495,1.37437582,101.5835876,3.808475256,5.296949387,248.9019928,247.8235474,12.16462421,73.63312531,Winter,0
1/15/2029,12.18270683,16.50772095,8.866035461,6.220192909,1.384600401,101.575737,3.81550312,5.306932449,249.0926666,248.0415649,12.13680458,73.65106964,Winter,0
1/16/2029,12.15133476,16.47732735,8.835419655,6.20676899,1.39460659,101.5674896,3.822550774,5.316947937,249.2584991,248.2285614,12.11042786,73.66649628,Winter,0
1/17/2029,12.12115288,16.44839859,8.805583,6.19372654,1.40430963,101.5588837,3.829565763,5.326929092,249.3990936,248.3838501,12.0855999,73.67938995,Winter,0
1/18/2029,12.09230423,16.4211216,8.776600838,6.18113184,1.413625121,101.5499954,3.836499453,5.336812019,249.5142822,248.5070801,12.06242657,73.68973541,Winter,0
1/19/2029,12.06492615,16.39569283,8.748552322,6.16904974,1.422471404,101.5408707,3.843302727,5.346531868,249.6040802,248.5979919,12.04101181,73.69752502,Winter,0
1/20/2029,12.03916168,16.37230301,8.721523285,6.157546997,1.430769563,101.5315704,3.849930048,5.356028557,249.6686554,248.6567993,12.02145767,73.70274353,Winter,0
1/21/2029,12.01514912,16.35114098,8.695595741,6.146686554,1.438444138,101.5221634,3.856336832,5.365243912,249.708374,248.6837769,12.00386906,73.70541382,Winter,0
1/22/2029,11.99302864,16.33239174,8.670854568,6.136529922,1.44542408,101.5126953,3.862483263,5.374123573,249.7237549,248.6795349,11.98834229,73.70553589,Winter,0
1/23/2029,11.972929,16.31623459,8.64738369,6.12713623,1.451642752,101.5032272,3.868331432,5.382615089,249.7154541,248.6448975,11.97497368,73.703125,Winter,0
1/24/2029,11.9549799,16.30284119,8.625267029,6.118560791,1.457039714,101.4938202,3.873846292,5.390673637,249.6843109,248.5808716,11.96384525,73.69821167,Winter,0
1/25/2029,11.93929863,16.29237175,8.604586601,6.110855103,1.461559415,101.4845276,3.878997087,5.398255348,249.6312103,248.4887085,11.95504093,73.69081116,Winter,0
1/26/2029,11.92600441,16.28497887,8.585422516,6.104064941,1.46515429,101.4753952,3.883756161,5.405322075,249.5572968,248.3697815,11.94863319,73.68097687,Winter,0
1/27/2029,11.91519737,16.28079796,8.567849159,6.098236084,1.46778214,101.4664841,3.888100147,5.411842346,249.4636841,248.2256927,11.94469261,73.66873169,Winter,0
1/28/2029,11.90697765,16.27995872,8.551938057,6.093402386,1.469409466,101.4578247,3.892008543,5.417786598,249.3516235,248.0581665,11.94327164,73.65412903,Winter,0
1/29/2029,11.9014225,16.28256798,8.537755966,6.089598656,1.470008969,101.4494781,3.895466328,5.423130989,249.2224579,247.8690338,11.94442558,73.63720703,Winter,0
1/30/2029,11.89861107,16.2887249,8.525366783,6.086849213,1.469562292,101.4414749,3.898460627,5.427859306,249.0775757,247.6602936,11.94818783,73.6180191,Winter,0
1/31/2029,11.89860535,16.29850769,8.514825821,6.085173607,1.468058228,101.4338455,3.900983095,5.431957245,248.918335,247.4339447,11.9545908,73.59661865,Winter,0
2/1/2029,11.90145874,16.31198311,8.506181717,6.084589481,1.465493917,101.4266205,3.903029203,5.435415268,248.7462311,247.1920929,11.96365929,73.57305145,Winter,0
2/2/2029,11.90720749,16.32919884,8.499483109,6.085103035,1.461874604,101.419838,3.904597759,5.438230515,248.5626984,246.9369049,11.97539997,73.54738617,Winter,0
2/3/2029,11.91588211,16.3501873,8.494763374,6.086717606,1.45721364,101.4135056,3.905690908,5.440403938,248.3691406,246.6704712,11.98981857,73.51965332,Winter,0
2/4/2029,11.92749214,16.37496376,8.492052078,6.089429855,1.451531768,101.4076538,3.906314135,5.441939354,248.1670227,246.3949585,12.00690556,73.4899292,Winter,0
2/5/2029,11.94204521,16.4035244,8.491375923,6.093231201,1.444857597,101.4022751,3.906476498,5.442847252,247.9576721,246.1125183,12.02664375,73.45825195,Winter,0
2/6/2029,11.95953178,16.43585587,8.492751122,6.098107338,1.437227249,101.3973923,3.906189442,5.443140984,247.7424469,245.8251648,12.04901123,73.42467499,Winter,0
2/7/2029,11.97993469,16.47192001,8.496188164,6.104039192,1.428683519,101.3929977,3.905466318,5.442836761,247.5225983,245.5349121,12.07397556,73.38924408,Winter,0
2/8/2029,12.0032177,16.51167488,8.501688004,6.111001015,1.419276476,101.3890839,3.904323816,5.441953659,247.2992859,245.2436676,12.10149574,73.352005,Winter,0
2/9/2029,12.02934456,16.55505943,8.509248734,6.118965149,1.409061313,101.3856583,3.902780056,5.440513611,247.0736237,244.9532166,12.13152409,73.31300354,Winter,0
2/10/2029,12.05826187,16.60199738,8.518862724,6.127898693,1.398099899,101.3826904,3.900855064,5.43854332,246.8466034,244.6652222,12.16400528,73.27226257,Winter,0
2/11/2029,12.08991241,16.65240097,8.530513763,6.137764931,1.386458516,101.3801727,3.898569822,5.436068535,246.6191406,244.3812561,12.19888306,73.22982025,Winter,0
2/12/2029,12.12422562,16.70617485,8.544179916,6.148522854,1.374208331,101.3780746,3.895947933,5.43311882,246.3920288,244.1026459,12.23609543,73.18569946,Winter,0
2/13/2029,12.16112709,16.76320839,8.559835434,6.160130501,1.361424446,101.3763733,3.893012524,5.42972374,246.1659241,243.8306885,12.27557182,73.13993073,Winter,0
2/14/2029,12.20053673,16.82338715,8.577451706,6.172544479,1.348184466,101.3750305,3.889787436,5.425913811,245.941391,243.5663757,12.31724072,73.09251404,Winter,0
2/15/2029,12.24236584,16.88658524,8.596991539,6.185716629,1.334569454,101.3740311,3.886297226,5.421721458,245.7189026,243.3106232,12.36103058,73.04346466,Winter,0
2/16/2029,12.28652191,16.95267296,8.618415833,6.199600697,1.320661426,101.3733139,3.882566214,5.417178154,245.4987183,243.0641022,12.40686607,72.99278259,Winter,0
2/17/2029,12.33291435,17.0215168,8.641684532,6.214146614,1.306544065,101.3728561,3.878618717,5.412315369,245.2811127,242.8273315,12.45467186,72.94047546,Winter,0
2/18/2029,12.38143921,17.09297371,8.666755676,6.229307175,1.292301297,101.3726044,3.874478579,5.40716362,245.0661621,242.6006775,12.50437355,72.88651276,Winter,0
2/19/2029,12.43200207,17.16690826,8.693577766,6.245033264,1.278016567,101.3725204,3.870168924,5.401756287,244.8538208,242.3842468,12.55589294,72.83089447,Winter,0
2/20/2029,12.48450184,17.24317169,8.722104073,6.261279106,1.263772249,101.3725586,3.865712166,5.396120071,244.644043,242.1780243,12.60916138,72.77360535,Winter,0
2/21/2029,12.53884029,17.32162666,8.752285004,6.277999878,1.249649286,101.3726578,3.861129999,5.390284538,244.4365234,241.981781,12.66410637,72.71460724,Winter,0
2/22/2029,12.59491539,17.40212822,8.784074783,6.295148849,1.235725641,101.3727875,3.856442451,5.38427639,244.2309723,241.7951965,12.72065926,72.65386963,Winter,0
2/23/2029,12.65263557,17.48454285,8.817420959,6.312686443,1.222076654,101.372879,3.851668358,5.378120422,244.0270691,241.6177063,12.778759,72.591362,Winter,0
2/24/2029,12.71190262,17.56873131,8.852277756,6.330572128,1.208774447,101.3729019,3.846825838,5.371841431,243.8242798,241.4486542,12.83833981,72.52705383,Winter,0
2/25/2029,12.7726326,17.65456581,8.888593674,6.348770618,1.195885777,101.3728027,3.841931105,5.365461349,243.6220856,241.2872314,12.89934921,72.46089935,Winter,0
2/26/2029,12.83473206,17.74191666,8.926326752,6.367248535,1.183473945,101.3725281,3.836999655,5.358999252,243.4199524,241.1325226,12.96173096,72.39284515,Winter,0
2/27/2029,12.8981266,17.83067131,8.96543026,6.385977268,1.171595931,101.3720474,3.832044363,5.352473259,243.2172089,240.9835052,13.02544785,72.32286072,Winter,0
2/28/2029,12.9627409,17.92071342,9.005861282,6.404929638,1.16030395,101.3712997,3.827077627,5.345900536,243.0132599,240.8390198,13.09045029,72.25090027,Winter,0
3/1/2029,13.02850246,18.01194,9.04758358,6.42408514,1.149643898,101.3702545,3.822110176,5.339294434,242.8073578,240.6978912,13.15670395,72.1769104,Spring,1
3/2/2029,13.09534931,18.10424995,9.090556145,6.443423271,1.13965559,101.368866,3.817151785,5.332666397,242.5988922,240.5588684,13.22417927,72.10084534,Spring,1
3/3/2029,13.16322327,18.19755745,9.134750366,6.462934017,1.130372047,101.3671112,3.812210083,5.326029778,242.3871765,240.4206543,13.2928524,72.02267456,Spring,1
3/4/2029,13.23207664,18.29178238,9.18013382,6.48260498,1.121819735,101.3649521,3.807292461,5.319391251,242.1715088,240.2819366,13.36270332,71.94235229,Spring,1
3/5/2029,13.30185986,18.38685036,9.226675987,6.502429962,1.114018679,101.3623581,3.802404881,5.312758446,241.9512939,240.1413879,13.43371487,71.85984039,Spring,1
3/6/2029,13.37254047,18.48269653,9.274357796,6.522408485,1.106981277,101.3593063,3.797552824,5.306138992,241.7259369,239.9976807,13.50587749,71.77511597,Spring,1
3/7/2029,13.44408321,18.57926941,9.323155403,6.542541027,1.100713968,101.3557816,3.792740107,5.299535751,241.494812,239.849472,13.57918739,71.68813324,Spring,1
3/8/2029,13.51646614,18.67651558,9.373054504,6.562831879,1.095215797,101.3517609,3.787970543,5.292953491,241.2574921,239.6956024,13.65364075,71.59889984,Spring,1
3/9/2029,13.58967018,18.77440262,9.424037933,6.583292007,1.090479732,101.3472366,3.783247709,5.286396027,241.0134277,239.5347748,13.72924042,71.50737762,Spring,1
3/10/2029,13.66368294,18.87289238,9.476099014,6.603932381,1.086491823,101.3422012,3.778573275,5.279865265,240.7622681,239.365921,13.80599213,71.41356659,Spring,1
3/11/2029,13.73849106,18.97196198,9.529225349,6.624767303,1.083231926,101.3366623,3.773951292,5.273361206,240.5037079,239.1879578,13.88390541,71.31747437,Spring,1
3/12/2029,13.81410027,19.07159233,9.583414078,6.645814419,1.080674291,101.3306046,3.769382954,5.266887665,240.2374268,238.9999084,13.9629879,71.21911621,Spring,1
3/13/2029,13.89050484,19.171772,9.638662338,6.667093277,1.078787684,101.3240509,3.764871836,5.260445595,239.9632721,238.8009186,14.04325294,71.1184845,Spring,1
3/14/2029,13.96771526,19.27249336,9.694970131,6.688624382,1.077535629,101.3170013,3.760420322,5.25403595,239.6811523,238.5902405,14.12471199,71.015625,Spring,1
3/15/2029,14.04573631,19.37375259,9.752338409,6.710431099,1.076876283,101.3094788,3.756031275,5.247661591,239.3910065,238.3672485,14.20738029,70.91057587,Spring,1
3/16/2029,14.12458229,19.47555161,9.810770035,6.73253727,1.076764822,101.301506,3.751708508,5.241324425,239.092865,238.1313934,14.29127312,70.80338287,Spring,1
3/17/2029,14.20426655,19.57789612,9.870269775,6.75496769,1.077151418,101.2931061,3.747455359,5.235027313,238.7868805,237.8822937,14.37639809,70.69409943,Spring,1
3/18/2029,14.2848053,19.68079185,9.9308424,6.777748108,1.077984214,101.2843018,3.743275642,5.228773117,238.4731903,237.6196594,14.46277046,70.58278656,Spring,1
3/19/2029,14.36621284,19.78424644,9.992494583,6.800902843,1.079207182,101.2751312,3.739175797,5.222566605,238.1520691,237.3433685,14.55039978,70.46952057,Spring,1
3/20/2029,14.44850826,19.88827515,10.055233,6.824455738,1.080763221,101.265625,3.735160589,5.216411591,237.8237915,237.05336,14.63929367,70.35440063,Spring,1
3/21/2029,14.53170776,19.99288368,10.11906528,6.848432541,1.082593441,101.2558289,3.731235981,5.210314751,237.488739,236.7497711,14.72945976,70.23748779,Spring,1
3/22/2029,14.61582851,20.09808731,10.18399525,6.872854233,1.084637642,101.2457809,3.727409363,5.204282761,237.1472931,236.432785,14.82089806,70.11891174,Spring,1
3/23/2029,14.70088291,20.20388985,10.25002861,6.897743225,1.086835384,101.2355194,3.72368741,5.198322296,236.7999115,236.1027374,14.91360664,69.99876404,Spring,1
