Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/14/2027,30.55512619,38.11174393,23.25199318,9.040092468,0.1617513,96.97322083,2.829734325,3.661193371,108.3334503,115.2214813,33.37034225,35.15063477,Summer,2
8/15/2027,30.49035263,38.02758026,23.22258377,9.079071999,0.171801731,96.97451782,2.832950354,3.665853977,108.4168396,115.297821,33.28614807,35.43063354,Summer,2
8/16/2027,30.42001152,37.93758011,23.18838692,9.117402077,0.182081267,96.97592163,2.836423874,3.670906544,108.4988403,115.376236,33.19556427,35.72216415,Summer,2
8/17/2027,30.34402275,37.84165955,23.14926147,9.154942513,0.192571416,96.97744751,2.840099573,3.676285267,108.5821457,115.4595871,33.09851837,36.02497864,Summer,2
8/18/2027,30.2623291,37.73976135,23.10508537,9.191557884,0.203252196,96.97908783,2.84392333,3.681923389,108.6695709,115.5506973,32.9949646,36.33878326,Summer,2
8/19/2027,30.17487526,37.63183975,23.05575371,9.227109909,0.214102298,96.98082733,2.847840071,3.687753677,108.7639923,115.6524429,32.88486862,36.6632309,Summer,2
8/20/2027,30.08164787,37.51787949,23.00118065,9.261461258,0.225099012,96.98267365,2.851795673,3.693710327,108.8682861,115.7676239,32.76823044,36.9979248,Summer,2
8/21/2027,29.98264503,37.39788437,22.94130135,9.294483185,0.236218378,96.98460388,2.855736494,3.699728489,108.9853516,115.8989792,32.64505386,37.34241486,Summer,2
8/22/2027,29.8778801,37.27187729,22.87606812,9.326044083,0.247435182,96.9866333,2.859611273,3.705744743,109.1180878,116.0491257,32.51538849,37.69620514,Summer,2
8/23/2027,29.76741028,37.13991547,22.8054657,9.356021881,0.25872308,96.98873901,2.863369226,3.711698532,109.2693253,116.2206421,32.37928009,38.05873108,Summer,2
8/24/2027,29.65129662,37.00207138,22.72949028,9.384296417,0.270054638,96.99092102,2.866962671,3.717530251,109.4417419,116.4159241,32.23683167,38.42941284,Summer,2
8/25/2027,29.52963829,36.85845566,22.64817619,9.410754204,0.281401604,96.99317169,2.870345116,3.723184109,109.6380463,116.6371994,32.0881424,38.80759811,Summer,2
8/26/2027,29.40255165,36.70919037,22.56156921,9.435288429,0.292734712,96.99549103,2.873474121,3.728607178,109.8607407,116.8865356,31.93335533,39.19260025,Summer,2
8/27/2027,29.27018356,36.55444717,22.46975136,9.457799911,0.30402413,96.9978714,2.876309156,3.733750343,110.1122055,117.1657944,31.77263069,39.58369064,Summer,2
8/28/2027,29.13269806,36.39439392,22.37282372,9.478193283,0.315239429,97.00031281,2.87881279,3.738567352,110.3946304,117.4766235,31.60614967,39.98010254,Summer,2
8/29/2027,28.99028587,36.22925186,22.27091408,9.496386528,0.326349795,97.00279999,2.880951405,3.743017197,110.7100601,117.8204803,31.43412781,40.3810463,Summer,2
8/30/2027,28.84316063,36.05924988,22.16416931,9.512299538,0.337324083,97.00534058,2.882694721,3.747062206,111.0602493,118.1985092,31.25679207,40.78567886,Summer,2
8/31/2027,28.69156265,35.88463974,22.0527668,9.525865555,0.348131061,97.00792694,2.88401556,3.750669479,111.4468536,118.6116943,31.07439804,41.1931572,Summer,2
9/1/2027,28.53573608,35.70571518,21.93690681,9.537025452,0.358739674,97.01055908,2.884891272,3.753810406,111.87117,119.0607224,30.88721657,41.60260391,Autumn,3
9/2/2027,28.37595749,35.5227623,21.81679535,9.545726776,0.369118899,97.013237,2.885302782,3.75646162,112.3343277,119.5460358,30.69554138,42.013134,Autumn,3
9/3/2027,28.2125206,35.33610153,21.69268036,9.551929474,0.379238337,97.01595306,2.885234833,3.75860405,112.8371429,120.0677872,30.49968338,42.42383957,Autumn,3
9/4/2027,28.04572296,35.1460762,21.56480789,9.555597305,0.389068037,97.01870728,2.884676218,3.760223389,113.3802414,120.6259155,30.29996872,42.83382034,Autumn,3
9/5/2027,27.87588501,34.95302582,21.43345451,9.556711197,0.398578912,97.02149963,2.883619547,3.761310101,113.9638824,121.2201309,30.09672928,43.24217224,Autumn,3
9/6/2027,27.70333099,34.75731659,21.2988987,9.555253029,0.407742709,97.02433014,2.882061005,3.76185894,114.5881348,121.8498306,29.89031219,43.64799118,Autumn,3
9/7/2027,27.5283947,34.55931854,21.16143799,9.551218033,0.416532278,97.02720642,2.88000083,3.761869431,115.2527695,122.5142136,29.68107605,44.05038834,Autumn,3
9/8/2027,27.35141182,34.35940933,21.02137756,9.544607162,0.42492184,97.03012085,2.877442598,3.76134634,115.9572906,123.2122574,29.46938324,44.44849777,Autumn,3
9/9/2027,27.17272949,34.1579628,20.8790226,9.535432816,0.432886988,97.03308105,2.87439394,3.760296822,116.7009735,123.9427338,29.25559044,44.841465,Autumn,3
9/10/2027,26.99268341,33.95536423,20.73469353,9.523713112,0.440404862,97.03607941,2.870865345,3.758734226,117.4827652,124.704216,29.04006195,45.22847366,Autumn,3
9/11/2027,26.81161118,33.75199127,20.58869934,9.509473801,0.447454542,97.03912354,2.866870403,3.75667429,118.3014908,125.4950714,28.82316208,45.60872269,Autumn,3
9/12/2027,26.62984657,33.54821777,20.44135857,9.492749214,0.454016626,97.04222107,2.862426281,3.754136562,119.1556854,126.3135834,28.60524178,45.98147583,Autumn,3
9/13/2027,26.44771004,33.34439468,20.29298592,9.473578453,0.460074127,97.04536438,2.857551813,3.751144886,120.043663,127.157814,28.38664627,46.34601593,Autumn,3
9/14/2027,26.26551819,33.14089203,20.14387321,9.452007294,0.465611726,97.04855347,2.852269411,3.747724056,120.9635849,128.0257874,28.16771317,46.70168304,Autumn,3
9/15/2027,26.08356285,32.93803406,19.99431992,9.428089142,0.470616728,97.05180359,2.846602917,3.74390316,121.9134445,128.91539,27.94875908,47.04787445,Autumn,3
9/16/2027,25.90213394,32.73614502,19.8446064,9.401878357,0.475078523,97.05509949,2.840578318,3.739714146,122.8910522,129.8244324,27.73009682,47.38402557,Autumn,3
9/17/2027,25.72148323,32.53551865,19.69499588,9.373435974,0.478988826,97.05845642,2.834223747,3.735188961,123.8941345,130.7507324,27.51200485,47.70965195,Autumn,3
9/18/2027,25.54186058,32.33644485,19.54574203,9.342828751,0.482341915,97.06186676,2.827568293,3.730362892,124.9202576,131.6920471,27.29475021,48.02431488,Autumn,3
9/19/2027,25.36347961,32.13915634,19.39707184,9.310123444,0.485134453,97.06533051,2.820641994,3.725271702,125.9669952,132.6461639,27.07857323,48.32765579,Autumn,3
9/20/2027,25.1865387,31.94389343,19.2491951,9.275389671,0.487365603,97.06884766,2.813475847,3.719952583,127.0318069,133.6109009,26.86369324,48.61937332,Autumn,3
9/21/2027,25.01119995,31.75084496,19.10229492,9.23870182,0.489037126,97.07242584,2.806101799,3.714443207,128.1121521,134.5841064,26.65029907,48.89923859,Autumn,3
9/22/2027,24.83760262,31.56017113,18.95652962,9.20013237,0.490153015,97.0760498,2.798551559,3.708781242,129.2054749,135.563736,26.43855286,49.16708374,Autumn,3
9/23/2027,24.66585732,31.37200546,18.8120327,9.159757614,0.490719944,97.07971954,2.790856838,3.703005314,130.3092651,136.5478058,26.22858047,49.42284012,Autumn,3
9/24/2027,24.49604225,31.18644714,18.66890907,9.117650032,0.490747064,97.08344269,2.783049107,3.697152615,131.4210663,137.5345001,26.02048874,49.6664772,Autumn,3
9/25/2027,24.32820702,31.00356102,18.52723694,9.073886871,0.49024564,97.08720398,2.775160313,3.691260338,132.5384674,138.52211,25.81435013,49.89805984,Autumn,3
9/26/2027,24.16236305,30.82336998,18.38706017,9.028541565,0.489229292,97.09100342,2.76722002,3.68536377,133.6592102,139.5090942,25.61019516,50.11771393,Autumn,3
9/27/2027,23.99849892,30.64587593,18.24839592,8.981684685,0.487713963,97.09482574,2.759257793,3.679497719,134.7810822,140.4940643,25.40803528,50.325634,Autumn,3
9/28/2027,23.83656693,30.47102356,18.11122704,8.93338871,0.485717446,97.09867859,2.751302242,3.673696041,135.9020996,141.4758453,25.20784378,50.52209854,Autumn,3
9/29/2027,23.67649078,30.29874802,17.97550964,8.883722305,0.483259767,97.10253906,2.743379593,3.667990208,137.0203552,142.4534302,25.00956535,50.70742416,Autumn,3
9/30/2027,23.51816177,30.12893486,17.84117317,8.832753181,0.480362475,97.10640717,2.735516071,3.662409782,138.1342163,143.4259949,24.81311035,50.88201523,Autumn,3
10/1/2027,23.36144447,29.96144104,17.70811462,8.780543327,0.477049023,97.11026764,2.727734804,3.656982899,139.2421417,144.3929749,24.61836433,51.0463295,Autumn,3
10/2/2027,23.20617867,29.79609299,17.57620239,8.727155685,0.473344266,97.11411285,2.720057964,3.651734829,140.3428802,145.3540192,24.42518425,51.20087433,Autumn,3
10/3/2027,23.05217361,29.63268471,17.44527817,8.672645569,0.469274402,97.11792755,2.712505817,3.646688461,141.4353485,146.3089142,24.23339844,51.34621429,Autumn,3
10/4/2027,22.89920998,29.47098923,17.31515884,8.617071152,0.464866847,97.1217041,2.705097198,3.641865253,142.5187378,147.2577362,24.04281425,51.48297501,Autumn,3
10/5/2027,22.74705696,29.31074142,17.18564034,8.560482025,0.460150063,97.12543488,2.697847843,3.637282848,143.592392,148.2007141,23.85320854,51.61180496,Autumn,3
10/6/2027,22.59545708,29.15166855,17.05649185,8.502925873,0.455153197,97.12908936,2.690772295,3.632958412,144.6559601,149.1383514,23.6643486,51.73340988,Autumn,3
10/7/2027,22.44413948,28.99346733,16.92747116,8.444450378,0.449906081,97.13266754,2.68388319,3.628904819,145.7092896,150.0712585,23.47597313,51.84852219,Autumn,3
10/8/2027,22.29281807,28.83582115,16.79831123,8.385095596,0.444438964,97.13614655,2.677190781,3.625133514,146.7524719,151.0002594,23.28781891,51.95789719,Autumn,3
10/9/2027,22.14118958,28.67839813,16.66873741,8.324902534,0.438782334,97.13951874,2.67070365,3.62165308,147.7857971,151.9263458,23.09959793,52.06232071,Autumn,3
10/10/2027,21.98895073,28.52085876,16.53845787,8.263906479,0.432966739,97.14276886,2.664428711,3.618469715,148.8098145,152.8506775,22.91101837,52.16260529,Autumn,3
10/11/2027,21.83578873,28.36284828,16.40717888,8.202142715,0.427022457,97.14588165,2.658370495,3.615587711,149.8252563,153.7745209,22.7217865,52.25956726,Autumn,3
10/12/2027,21.68138885,28.20402145,16.27459908,8.139640808,0.420979559,97.14884186,2.652533054,3.613009453,150.8330231,154.6992645,22.53159904,52.35402298,Autumn,3
10/13/2027,21.5254364,28.04401779,16.14041138,8.076432228,0.41486752,97.15163422,2.646917343,3.610734463,151.8342438,155.6263885,22.34015656,52.44680023,Autumn,3
10/14/2027,21.36761856,27.88249397,16.00431442,8.012544632,0.408715189,97.15425873,2.6415236,3.608761787,152.8301849,156.5574493,22.14716339,52.53871918,Autumn,3
10/15/2027,21.20763397,27.71910477,15.86600685,7.948006153,0.402550459,97.15668488,2.636351109,3.607088089,153.8222504,157.4940491,21.95232964,52.63059235,Autumn,3
10/16/2027,21.04519272,27.55351639,15.72519875,7.882842541,0.396400332,97.15891266,2.631397486,3.605707645,154.8119507,158.4378204,21.75537491,52.72320938,Autumn,3
10/17/2027,20.88001633,27.38541412,15.581604,7.817078114,0.390290558,97.16093445,2.626659393,3.604615211,155.8009491,159.3903961,21.5560379,52.81735229,Autumn,3
10/18/2027,20.71183586,27.21449661,15.43496323,7.750740051,0.384245545,97.16274261,2.622133017,3.603802681,156.7908936,160.3533478,21.35405922,52.91376495,Autumn,3
10/19/2027,20.54042053,27.04047966,15.28501701,7.683854103,0.378288358,97.1643219,2.61781311,3.603263378,157.7835846,161.3282776,21.1492157,53.01316833,Autumn,3
10/20/2027,20.36553955,26.8631134,15.13153458,7.616446972,0.372440547,97.1656723,2.613694191,3.602987289,158.7807617,162.3166351,20.94129753,53.11624908,Autumn,3
10/21/2027,20.18700027,26.68216324,14.97430801,7.548547268,0.366722077,97.16678619,2.609770775,3.602965355,159.7841949,163.3198242,20.7301178,53.22364807,Autumn,3
10/22/2027,20.00463486,26.49742889,14.8131485,7.480183601,0.36115095,97.1676712,2.606036425,3.603187561,160.795639,164.3390961,20.51551819,53.33597946,Autumn,3
10/23/2027,19.81830215,26.30874443,14.64789581,7.411388397,0.355743706,97.16832733,2.60248518,3.603644848,161.8168182,165.3756104,20.29737282,53.45379257,Autumn,3
10/24/2027,19.62789345,26.11597252,14.47842407,7.342195511,0.350514948,97.16874695,2.599110126,3.604326248,162.8492737,166.4302979,20.0755806,53.57759857,Autumn,3
10/25/2027,19.43333435,25.91901588,14.30462837,7.272640705,0.345477432,97.16894531,2.595906496,3.605222702,163.894577,167.5039825,19.85007286,53.7078743,Autumn,3
10/26/2027,19.23457909,25.71780586,14.12644577,7.202763557,0.340641975,97.16892242,2.592867851,3.60632515,164.9540558,168.597229,19.62082291,53.84499741,Autumn,3
10/27/2027,19.03162003,25.51232338,13.9438343,7.132606983,0.336017638,97.16868591,2.589988947,3.607624531,166.0289612,169.7104492,19.38782692,53.98933792,Autumn,3
10/28/2027,18.82448769,25.30258179,13.75680161,7.062216759,0.331611484,97.16825867,2.587265015,3.609112263,167.1203308,170.8437958,19.15112114,54.14118195,Autumn,3
10/29/2027,18.6132412,25.08862877,13.56537819,6.991640568,0.327428877,97.16764832,2.584692001,3.610781193,168.2290497,171.9972076,18.91078568,54.30077362,Autumn,3
10/30/2027,18.39798355,24.87056541,13.36963463,6.9209342,0.323473245,97.16687012,2.582265854,3.612624168,169.3557434,173.1703339,18.66691971,54.46827698,Autumn,3
10/31/2027,18.17884636,24.64852142,13.16968155,6.850152493,0.319746345,97.16593933,2.579984188,3.614635944,170.5008087,174.3626556,18.41967392,54.64382553,Autumn,3
11/1/2027,17.95600128,24.42267036,12.96565628,6.779355049,0.316248298,97.16488647,2.577844381,3.616811275,171.6644897,175.573349,18.16921806,54.8274765,Autumn,3
11/2/2027,17.72965622,24.19322014,12.75774002,6.708607197,0.312977493,97.16372681,2.575845718,3.61914587,172.8466797,176.8013763,17.9157753,55.01924133,Autumn,3
11/3/2027,17.50004387,23.9604187,12.54613876,6.637975693,0.309930921,97.16248322,2.573987484,3.621637344,174.0470734,178.0454102,17.65958214,55.21906662,Autumn,3
11/4/2027,17.26743507,23.72454262,12.33109856,6.567531586,0.307104081,97.16119385,2.572269917,3.624283314,175.2650604,179.303894,17.40091896,55.42684174,Autumn,3
11/5/2027,17.03212929,23.48591423,12.11289024,6.497349739,0.304491192,97.15987396,2.570693731,3.627082825,176.4998474,180.5750885,17.14009094,55.64242172,Autumn,3
11/6/2027,16.79445267,23.24487305,11.89182091,6.427505016,0.30208531,97.15855408,2.569260836,3.630035877,177.7502289,181.8569641,16.87742996,55.86558914,Autumn,3
11/7/2027,16.55475807,23.00179863,11.66822624,6.358079433,0.299878299,97.15726471,2.567973614,3.633142471,179.0148621,183.1473236,16.61329842,56.09609604,Autumn,3
11/8/2027,16.31342316,22.75708771,11.44245625,6.289153576,0.297861278,97.15605164,2.566834927,3.636404514,180.2921295,184.4437256,16.34807587,56.33364105,Autumn,3
11/9/2027,16.07083893,22.51116371,11.21489525,6.220811367,0.296024323,97.15493011,2.565848827,3.639823914,181.5800934,185.7436218,16.08216476,56.57787704,Autumn,3
11/10/2027,15.82742786,22.26447105,10.98594761,6.153138638,0.294356912,97.15393829,2.565019131,3.643404007,182.8766632,187.0442505,15.81598091,56.82841492,Autumn,3
11/11/2027,15.5836134,22.0174675,10.75602436,6.086221218,0.292847991,97.15310669,2.564350128,3.647147179,184.1794739,188.3427429,15.54996395,57.08485413,Autumn,3
11/12/2027,15.33983994,21.77062607,10.52556038,6.020146847,0.291486084,97.15248108,2.563846111,3.651057243,185.4859619,189.6360931,15.28455257,57.34672928,Autumn,3
11/13/2027,15.09655476,21.52442932,10.29500198,5.955000877,0.290259302,97.15207672,2.563512325,3.655137539,186.7934113,190.9212341,15.02020073,57.61357117,Autumn,3
11/14/2027,14.85421467,21.27936554,10.06479836,5.890871048,0.289155781,97.15193939,2.563353539,3.659392834,188.098877,192.1950073,14.75736809,57.88486481,Autumn,3
11/15/2027,14.61327362,21.03592491,9.835407257,5.827841759,0.288163394,97.15209198,2.563374043,3.663825989,189.3993073,193.4542236,14.4965086,58.16007996,Autumn,3
11/16/2027,14.37418556,20.79459381,9.607286453,5.765995502,0.287270278,97.15257263,2.563579082,3.668440819,190.6915588,194.695694,14.23808193,58.43867493,Autumn,3
11/17/2027,14.13740444,20.5558567,9.380895615,5.705414295,0.286464632,97.15339661,2.563972473,3.673240662,191.9723358,195.9162445,13.98253441,58.72008896,Autumn,3
11/18/2027,13.90337181,20.32019043,9.156683922,5.646176338,0.285734922,97.15460205,2.564558506,3.678227901,193.2383118,197.1127472,13.7303133,59.00374222,Autumn,3
11/19/2027,13.67251873,20.08805466,8.935092926,5.588354111,0.285070151,97.15621185,2.565340042,3.683404922,194.4860992,198.282135,13.48184299,59.28906631,Autumn,3
11/20/2027,13.44526672,19.85989952,8.716557503,5.532021046,0.284459621,97.1582489,2.566319704,3.688773155,195.7123566,199.4214172,13.23754597,59.57545853,Autumn,3
11/21/2027,13.22201252,19.63614845,8.501491547,5.477241039,0.283893347,97.16072845,2.567500114,3.6943326,196.913681,200.5278168,12.99781513,59.86234665,Autumn,3
11/22/2027,13.0031414,19.41721344,8.290297508,5.424075603,0.283361793,97.16366577,2.568881512,3.700082779,198.086792,201.5986023,12.76303101,60.14913559,Autumn,3
11/23/2027,12.78900719,19.20347023,8.083353043,5.372578621,0.282856315,97.16708374,2.570464134,3.706022739,199.2284546,202.6312561,12.53354359,60.43525314,Autumn,3
11/24/2027,12.57994652,18.9952755,7.88101387,5.322800636,0.282368809,97.17098236,2.572247982,3.71214962,200.3355865,203.6234741,12.30968571,60.72011948,Autumn,3
11/25/2027,12.37626839,18.7929554,7.683612823,5.274783134,0.281892061,97.17537689,2.574231148,3.718458652,201.4051666,204.5731659,12.09175968,61.00317001,Autumn,3
11/26/2027,12.17825508,18.59680176,7.491453171,5.228561401,0.281419575,97.18027496,2.576410294,3.724945068,202.4344177,205.4784393,11.88003826,61.28386307,Autumn,3
11/27/2027,11.9861517,18.40707588,7.304806709,5.184164047,0.280945748,97.18566132,2.578781843,3.731602192,203.4206696,206.3376923,11.67476177,61.56164169,Autumn,3
11/28/2027,11.80017853,18.22399902,7.123921394,5.141612053,0.280465782,97.19154358,2.58134079,3.738422394,204.361557,207.1495667,11.47614193,61.83599854,Autumn,3
11/29/2027,11.6205225,18.04776192,6.949004173,5.100916862,0.279975682,97.19790649,2.584080219,3.745396614,205.2548981,207.9129639,11.28435802,62.10643005,Autumn,3
11/30/2027,11.4473362,17.87851715,6.780236244,5.062086105,0.279472202,97.20475006,2.586993217,3.752513409,206.0987396,208.627121,11.09954548,62.37244034,Autumn,3
12/1/2027,11.28073883,17.71637726,6.617759705,5.025115013,0.278953046,97.21204376,2.590072155,3.75976181,206.89151,209.2915192,10.92181873,62.63357162,Winter,0
12/2/2027,11.12081432,17.56142235,6.461685181,4.989993572,0.278416514,97.21977997,2.593306541,3.767127991,207.6317902,209.9059296,10.7512598,62.88937759,Winter,0
12/3/2027,10.9676199,17.41369057,6.312085152,4.956702232,0.277861655,97.22792816,2.59668684,3.774598122,208.318512,210.470459,10.58789921,63.13942337,Winter,0
12/4/2027,10.82116413,17.27318573,6.168999672,4.925214767,0.277288258,97.23645782,2.600200891,3.782156467,208.951004,210.9854431,10.43174934,63.38331985,Winter,0
12/5/2027,10.68144512,17.13987732,6.032434464,4.895496845,0.276696622,97.2453537,2.60383749,3.789787292,209.5288086,211.4515991,10.28278446,63.62068176,Winter,0
12/6/2027,10.5484066,17.01369476,5.902359962,4.86750555,0.276087672,97.25456238,2.607583046,3.797472477,210.0517883,211.8698425,10.14094639,63.85115051,Winter,0
