Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/17/2029,11.41174889,18.59935188,5.782777786,4.813464165,0.414946795,99.86520386,3.114966393,4.491954327,231.0681152,234.2762756,11.53428555,62.91083527,Winter,0
2/18/2029,11.5065279,18.70853043,5.849713326,4.830321312,0.418265373,99.86342621,3.116528511,4.491654396,230.0686951,233.2489014,11.64644527,62.76765442,Winter,0
2/19/2029,11.60320473,18.81947708,5.918954849,4.847924232,0.421880931,99.86180115,3.11792326,4.491054058,229.0572357,232.2119904,11.76050949,62.6260376,Winter,0
2/20/2029,11.7016077,18.93202019,5.99036026,4.866233826,0.425781876,99.8602829,3.119143009,4.490141392,228.0364075,231.1684265,11.87631321,62.48609161,Winter,0
2/21/2029,11.80157185,19.0459938,6.063789368,4.885210514,0.429953456,99.85883331,3.120180607,4.488910198,227.0086975,230.1210175,11.99368954,62.34789658,Winter,0
2/22/2029,11.90293407,19.16124535,6.139100075,4.90481472,0.434377879,99.85740662,3.121033192,4.487356186,225.9766846,229.072403,12.11248589,62.21151352,Winter,0
2/23/2029,12.00553799,19.27762222,6.216156006,4.925008774,0.439034522,99.85597229,3.121697903,4.485476971,224.9426727,228.0251617,12.23254967,62.07697296,Winter,0
2/24/2029,12.1092329,19.39499092,6.294816017,4.945753574,0.44389984,99.8544693,3.122175217,4.48327589,223.9089813,226.9817657,12.35374355,61.94428635,Winter,0
2/25/2029,12.2138834,19.51322365,6.374947548,4.967010498,0.448947817,99.8528595,3.122467995,4.480757713,222.8777466,225.9444275,12.4759407,61.81344604,Winter,0
2/26/2029,12.31935596,19.63220596,6.456413269,4.988745689,0.454149842,99.85111237,3.122581005,4.477931976,221.8508911,224.9152832,12.59902,61.68440628,Winter,0
2/27/2029,12.42553139,19.75183105,6.539099693,5.010923862,0.459475368,99.84918213,3.122521877,4.47480917,220.8301544,223.8961334,12.7228756,61.55712128,Winter,0
2/28/2029,12.5323,19.87200928,6.622872353,5.033512115,0.464891821,99.84702301,3.122299194,4.471404552,219.8172302,222.8887177,12.84741497,61.43149567,Winter,0
3/1/2029,12.63956356,19.99267197,6.707626343,5.056479931,0.470364839,99.84460449,3.1219244,4.467736244,218.8134308,221.8944397,12.97255516,61.3074379,Spring,1
3/2/2029,12.74724007,20.11374664,6.793253899,5.079799652,0.475858957,99.84189606,3.121411324,4.463825226,217.8199005,220.914505,13.09822464,61.18483353,Spring,1
3/3/2029,12.85525417,20.23518753,6.879655838,5.103444099,0.481337547,99.83885956,3.120775223,4.459695339,216.837616,219.9499054,13.22436714,61.06353378,Spring,1
3/4/2029,12.96354389,20.35694885,6.966744423,5.127390862,0.486763358,99.83547211,3.120034218,4.45537281,215.8672485,219.0012817,13.35094261,60.94339752,Spring,1
3/5/2029,13.07206345,20.47901535,7.054438591,5.151618004,0.492098778,99.83169556,3.119206429,4.450885296,214.9093018,218.0692139,13.47791481,60.8242569,Spring,1
3/6/2029,13.18077374,20.60136414,7.142665863,5.176106453,0.497306019,99.82752228,3.118313313,4.446264267,213.9640045,217.1538086,13.60526562,60.7059288,Spring,1
3/7/2029,13.28965092,20.72399712,7.231363297,5.200841427,0.502348065,99.82293701,3.117375374,4.441542625,213.0314026,216.2550812,13.73298454,60.58823395,Spring,1
3/8/2029,13.39868355,20.84691811,7.3204813,5.225809097,0.507188141,99.81790924,3.116416454,4.43675375,212.1112213,215.3728027,13.8610754,60.47097397,Spring,1
3/9/2029,13.50786591,20.97014618,7.409975052,5.250997066,0.511790931,99.81243134,3.115460396,4.431932926,211.2030945,214.506424,13.98954964,60.35395432,Spring,1
3/10/2029,13.61721039,21.09370422,7.499810219,5.276398659,0.516122341,99.80651093,3.114531994,4.427116871,210.3063812,213.6552734,14.11842728,60.23697662,Spring,1
3/11/2029,13.72673035,21.21762085,7.589962006,5.302007198,0.520150006,99.80013275,3.113656044,4.422341824,209.4202423,212.8183746,14.24773502,60.11982346,Spring,1
3/12/2029,13.83644867,21.34194183,7.6804142,5.327818871,0.523843765,99.79330444,3.112857819,4.417645454,208.5437012,211.9946747,14.37751293,60.00231934,Spring,1
3/13/2029,13.94640446,21.46669769,7.771158218,5.353830814,0.527175784,99.78603363,3.112163067,4.41306448,207.6755676,211.1828766,14.50779819,59.88425446,Spring,1
3/14/2029,14.056633,21.59194565,7.862194061,5.38004303,0.530120909,99.77832031,3.111596107,4.408634663,206.8145752,210.381485,14.6386385,59.76545334,Spring,1
3/15/2029,14.16718006,21.71772385,7.953529358,5.406459332,0.532656908,99.77019501,3.111182213,4.404392719,205.9592438,209.5889893,14.77008057,59.64572906,Spring,1
3/16/2029,14.27809238,21.84408188,8.045175552,5.433080673,0.534764707,99.76165771,3.110943794,4.400372028,205.1080475,208.8036346,14.90217686,59.5249176,Spring,1
3/17/2029,14.38942432,21.97106552,8.137151718,5.459914207,0.53642863,99.75274658,3.110904694,4.396606445,204.2593689,208.0236816,15.03497696,59.40286636,Spring,1
3/18/2029,14.50122452,22.09872627,8.229484558,5.486963749,0.537636638,99.74346924,3.111086369,4.393126488,203.411499,207.2471924,15.16853619,59.27944183,Spring,1
3/19/2029,14.61355209,22.22709656,8.322199821,5.514237881,0.538380206,99.73387909,3.111507893,4.389962196,202.5627289,206.4723206,15.30290031,59.15451431,Spring,1
3/20/2029,14.72645855,22.35622025,8.415334702,5.541743279,0.538654685,99.72398376,3.112188339,4.387138367,201.7112579,205.697052,15.43811798,59.02798843,Spring,1
3/21/2029,14.83999729,22.48612404,8.508916855,5.569489479,0.53845942,99.71383667,3.113143444,4.384680271,200.8553619,204.9195099,15.57422924,58.89977646,Spring,1
3/22/2029,14.95421505,22.61683464,8.602989197,5.597483635,0.537797511,99.70346069,3.114388466,4.382608414,199.9933014,204.1376648,15.71127319,58.76981735,Spring,1
3/23/2029,15.06915951,22.74836731,8.697587967,5.625735283,0.53667599,99.69290924,3.115934372,4.380939484,199.1233826,203.3497009,15.84928226,58.63806915,Spring,1
3/24/2029,15.18487263,22.88073349,8.792754173,5.654253483,0.535105765,99.68221283,3.117791176,4.37968874,198.2439575,202.5537262,15.98827839,58.5045166,Spring,1
3/25/2029,15.3013916,23.01393318,8.888524055,5.683047295,0.533101499,99.67142487,3.119966507,4.378865719,197.3535614,201.7480316,16.12828445,58.36915207,Spring,1
3/26/2029,15.41874409,23.14795303,8.984936714,5.712122917,0.530681491,99.66057587,3.12246418,4.37847805,196.4506989,200.9308777,16.26930237,58.23200226,Spring,1
3/27/2029,15.53695583,23.28277969,9.082026482,5.741490364,0.527867496,99.64972687,3.125286102,4.378529072,195.5340271,200.1007538,16.41133881,58.09312057,Spring,1
3/28/2029,15.6560421,23.41837692,9.179832458,5.771156788,0.524684727,99.63891602,3.128431797,4.379016876,194.6024323,199.2562714,16.55438232,57.95257187,Spring,1
3/29/2029,15.77600956,23.5547142,9.278382301,5.801127911,0.521161258,99.62818909,3.131896973,4.379937172,193.6548157,198.3960724,16.69841576,57.81043625,Spring,1
3/30/2029,15.89686394,23.69173622,9.377707481,5.831408501,0.517328143,99.61759949,3.13567543,4.381281376,192.6903381,197.5190582,16.84341431,57.66683197,Spring,1
3/31/2029,16.01859665,23.82938766,9.477828979,5.862005234,0.51321882,99.60717773,3.139757633,4.38303709,191.7082214,196.6242523,16.98933983,57.5218811,Spring,1
4/1/2029,16.14119339,23.96759987,9.578771591,5.892920494,0.508869052,99.59698486,3.14413166,4.385187149,190.7079773,195.7109222,17.13614845,57.37572861,Spring,1
4/2/2029,16.26463127,24.10629845,9.680553436,5.92415905,0.50431639,99.58705902,3.14878273,4.387712479,189.689209,194.7783508,17.28378868,57.22853088,Spring,1
4/3/2029,16.38887787,24.24539757,9.783184052,5.955720901,0.499599755,99.57743835,3.153694153,4.39058876,188.6517792,193.8261719,17.43219757,57.08046722,Spring,1
4/4/2029,16.51390076,24.38480759,9.886674881,5.987607956,0.494759649,99.56816864,3.158845425,4.393788338,187.5956116,192.854126,17.58130646,56.93170547,Spring,1
4/5/2029,16.63965225,24.52443314,9.991028786,6.019821167,0.489836723,99.5592804,3.164215565,4.397282124,186.5209808,191.8621521,17.73103905,56.78244781,Spring,1
4/6/2029,16.76608849,24.66416931,10.09625053,6.05235815,0.48487252,99.5508194,3.169779301,4.401036739,185.4281921,190.8503113,17.88131714,56.63289642,Spring,1
4/7/2029,16.89314461,24.80391121,10.20233059,6.08521843,0.479908079,99.54280853,3.175511837,4.405016422,184.3177948,189.8189087,18.03205299,56.48324966,Spring,1
4/8/2029,17.02076721,24.94355774,10.30926895,6.11839962,0.474984139,99.53527832,3.181385517,4.409182549,183.1904907,188.7684021,18.18315697,56.33370972,Spring,1
4/9/2029,17.14888763,25.08299637,10.41704941,6.151898384,0.470140666,99.52825928,3.1873703,4.413496017,182.0471497,187.6994324,18.3345356,56.18448257,Spring,1
4/10/2029,17.27744293,25.22211456,10.52566051,6.185711861,0.465416074,99.52178192,3.193436146,4.417914867,180.8887482,186.6126862,18.48609352,56.03576279,Spring,1
4/11/2029,17.40636444,25.36081505,10.6350832,6.219834805,0.460847348,99.51585388,3.199551582,4.422394276,179.7164764,185.5091248,18.637743,55.88775253,Spring,1
4/12/2029,17.53558159,25.49899101,10.74530506,6.254263878,0.456469357,99.51049805,3.205684662,4.426892281,178.5315399,184.3897552,18.78938293,55.7406311,Spring,1
4/13/2029,17.6650238,25.63654327,10.85629749,6.288993835,0.452314436,99.50572968,3.211802006,4.431363106,177.3353119,183.2557526,18.9409256,55.59457397,Spring,1
4/14/2029,17.79462433,25.77338409,10.96804619,6.324020386,0.448412478,99.50154877,3.217871666,4.435761929,176.1292572,182.1083069,19.09228134,55.44973373,Spring,1
4/15/2029,17.92431641,25.90942764,11.08052349,6.359339714,0.444790035,99.49797821,3.223860264,4.440043449,174.9149017,180.9487457,19.24336815,55.30625153,Spring,1
4/16/2029,18.054039,26.04459953,11.19371319,6.394945145,0.441470414,99.49500275,3.229735851,4.444164753,173.6938324,179.7784882,19.39410973,55.16426086,Spring,1
4/17/2029,18.1837368,26.17883492,11.30758572,6.430832863,0.438473314,99.49263763,3.235466003,4.448081493,172.4676208,178.5989685,19.54443741,55.0238533,Spring,1
4/18/2029,18.31335068,26.31208229,11.42212582,6.4669981,0.435814857,99.49085999,3.241020203,4.451751232,171.237915,177.4116516,19.69428825,54.88512039,Spring,1
4/19/2029,18.44284058,26.44430161,11.5373106,6.503437996,0.433506876,99.48967743,3.246368408,4.455134869,170.006424,176.2180176,19.84360886,54.74810791,Spring,1
4/20/2029,18.57216644,26.57546616,11.65312576,6.540148735,0.431557149,99.48907471,3.251482487,4.458193779,168.7747192,175.0195923,19.99236107,54.61284256,Spring,1
4/21/2029,18.70129585,26.7055645,11.76955318,6.577126503,0.429969519,99.48903656,3.256335258,4.460891247,167.5443726,173.8178558,20.14050865,54.47933197,Spring,1
4/22/2029,18.83021164,26.83459854,11.88658714,6.614369392,0.428743094,99.48954773,3.260901928,4.46319437,166.3169861,172.6142273,20.28804016,54.34755707,Spring,1
4/23/2029,18.95889664,26.96258736,12.00421333,6.651875496,0.427873015,99.4905777,3.26515913,4.465072632,165.0939789,171.410141,20.43494225,54.217453,Spring,1
4/24/2029,19.08735085,27.08956528,12.12242889,6.689642906,0.427349895,99.49211884,3.269086838,4.466498852,163.8768311,170.2069702,20.58122444,54.08893967,Spring,1
4/25/2029,19.21557617,27.21558189,12.24123573,6.727671623,0.427160293,99.49414063,3.272666931,4.467447758,162.6667938,169.0059662,20.72690582,53.96190643,Spring,1
4/26/2029,19.34360123,27.34070587,12.36063766,6.76595974,0.427286595,99.49661255,3.275883198,4.467900753,161.4651337,167.8083649,20.87201881,53.83621597,Spring,1
4/27/2029,19.4714489,27.46501732,12.48064041,6.804508209,0.427707136,99.49951172,3.278721809,4.467840195,160.2729187,166.6152802,21.01661301,53.711689,Spring,1
4/28/2029,19.59915924,27.58861923,12.60126019,6.843316078,0.428396553,99.50279999,3.281173229,4.467252731,159.0911713,165.4277649,21.16074371,53.58813858,Spring,1
4/29/2029,19.72677994,27.71162033,12.7225132,6.882385254,0.429325849,99.5064621,3.283229351,4.466130257,157.9207001,164.2467041,21.30448341,53.46533966,Spring,1
4/30/2029,19.85437202,27.83414459,12.84441948,6.92171669,0.430462569,99.51045227,3.284885406,4.464467049,156.7623138,163.0729523,21.44791412,53.34304047,Spring,1
5/1/2029,19.98200607,27.95633698,12.96701145,6.961308479,0.431771487,99.51473999,3.286139965,4.462262154,155.6165466,161.907196,21.59113503,53.22098541,Spring,1
5/2/2029,20.10976028,28.07835197,13.09031391,7.001164436,0.433214486,99.51929474,3.286993027,4.459517479,154.483902,160.7501068,21.73425293,53.09886551,Spring,1
5/3/2029,20.23771858,28.20034599,13.21436214,7.041282654,0.434751153,99.52407837,3.287448406,4.456241131,153.3647003,159.6021271,21.87738037,52.97637939,Spring,1
5/4/2029,20.36598015,28.32249641,13.33919239,7.081663132,0.436338961,99.52906036,3.287512779,4.452442646,152.2591705,158.4636536,22.02064514,52.85319901,Spring,1
5/5/2029,20.49463844,28.44498062,13.46485043,7.12230587,0.437933981,99.53421021,3.287194252,4.448135853,151.1673584,157.3349915,22.16417885,52.72898483,Spring,1
5/6/2029,20.62380219,28.56798363,13.59137249,7.163208961,0.439490765,99.53948975,3.286505222,4.443338394,150.0892639,156.2163544,22.30812263,52.60339355,Spring,1
5/7/2029,20.75358582,28.6917038,13.71880817,7.204370499,0.440963477,99.54486847,3.285458088,4.438070774,149.024704,155.1078186,22.45261765,52.47605896,Spring,1
5/8/2029,20.88409805,28.81632614,13.84719563,7.24578476,0.442305535,99.55031586,3.284069538,4.432356358,147.9734497,154.0094147,22.59781075,52.34662247,Spring,1
5/9/2029,21.01545525,28.94204712,13.97658634,7.287447929,0.443470716,99.55580902,3.282357693,4.426221371,146.9351654,152.9211273,22.74385262,52.21472168,Spring,1
5/10/2029,21.14777565,29.06905746,14.10702229,7.329353333,0.444413155,99.56130981,3.280341148,4.419695377,145.9094543,151.8428345,22.89088821,52.07999039,Spring,1
5/11/2029,21.28116798,29.19754982,14.23855114,7.371491432,0.44508794,99.56679535,3.27804184,4.412808418,144.8957977,150.7743225,23.03906822,51.94208145,Spring,1
5/12/2029,21.4157486,29.32770348,14.37120533,7.413851738,0.445451587,99.57224274,3.275482178,4.405592918,143.8937073,149.7154999,23.18853378,51.80064392,Spring,1
5/13/2029,21.5516243,29.45969582,14.50503254,7.456422806,0.445462346,99.57762146,3.272685051,4.398083687,142.9025726,148.6660614,23.33942223,51.6553421,Spring,1
5/14/2029,21.68889999,29.59369278,14.64006138,7.499189377,0.445080578,99.58292389,3.269675255,4.390315533,141.9218903,147.6258545,23.49186897,51.50586319,Spring,1
5/15/2029,21.82766724,29.72984695,14.77632427,7.542133331,0.44426927,99.58811188,3.266477585,4.382324219,140.951004,146.5945892,23.64599419,51.35190201,Spring,1
5/16/2029,21.96801758,29.86830521,14.91384411,7.585236549,0.442994118,99.5931778,3.263117313,4.374145508,139.9893188,145.572052,23.80191422,51.19319153,Spring,1
5/17/2029,22.1100235,30.0091877,15.05263996,7.628477097,0.441224337,99.59810638,3.259619713,4.365816593,139.036377,144.5580902,23.95972633,51.02946854,Spring,1
5/18/2029,22.25375938,30.15260506,15.19272137,7.67182827,0.43893221,99.60288239,3.256009102,4.357372761,138.0915833,143.5525818,24.11952209,50.86051941,Spring,1
5/19/2029,22.39927673,30.29865265,15.33409405,7.715263367,0.436094314,99.60749817,3.252310753,4.348849773,137.154541,142.5553741,24.28137398,50.68614197,Spring,1
5/20/2029,22.54661751,30.44739532,15.47674847,7.758751869,0.43269068,99.61193848,3.248548031,4.340280533,136.2248535,141.5664673,24.4453392,50.50617599,Spring,1
5/21/2029,22.69581032,30.59888649,15.62067318,7.80226326,0.428705931,99.61619568,3.244743347,4.331697941,135.3022461,140.5859528,24.61145973,50.32050323,Spring,1
5/22/2029,22.84686852,30.75315666,15.76584148,7.845761299,0.424128801,99.62026215,3.240918159,4.323133469,134.3864746,139.6138611,24.77976227,50.12903214,Spring,1
5/23/2029,22.99978638,30.91020775,15.91222095,7.88920784,0.418952465,99.62414551,3.237092018,4.31461525,133.4775085,138.6504822,24.95024872,49.93171692,Spring,1
5/24/2029,23.15455055,31.07002449,16.05976486,7.932563782,0.413174719,99.62783051,3.233284473,4.306169987,132.5753174,137.6961212,25.12290573,49.7285347,Spring,1
5/25/2029,23.31111908,31.23256493,16.20842171,7.975788116,0.406797916,99.63131714,3.229510784,4.297820568,131.6800995,136.7512207,25.29769707,49.51951981,Spring,1
5/26/2029,23.46944046,31.39776802,16.35811996,8.018836021,0.399828792,99.63461304,3.225785732,4.289589882,130.7920685,135.8162842,25.47457695,49.30475616,Spring,1
5/27/2029,23.62944412,31.5655365,16.50878716,8.061662674,0.392278641,99.6377182,3.222122192,4.281494617,129.9116974,134.8919373,25.65346527,49.08434296,Spring,1
5/28/2029,23.79104805,31.73576355,16.66033173,8.104222298,0.384163201,99.64063263,3.218528748,4.273549557,129.0394745,133.9789734,25.83427048,48.85844421,Spring,1
5/29/2029,23.95414352,31.90831184,16.8126564,8.146465302,0.375502378,99.64336395,3.215014458,4.265767574,128.1761017,133.0782166,26.01687622,48.62724686,Spring,1
5/30/2029,24.11860847,32.08302307,16.96565056,8.188344002,0.366320133,99.64591217,3.211584091,4.258154869,127.3223801,132.1905975,26.20115662,48.39098358,Spring,1
5/31/2029,24.28430557,32.25971222,17.11919594,8.229809761,0.356644511,99.64828491,3.208240032,4.250718594,126.4792786,131.3171997,26.38695335,48.14994049,Spring,1
6/1/2029,24.45108604,32.43818665,17.27316856,8.270813942,0.346506864,99.65049744,3.204983234,4.243459225,125.6477966,130.4591675,26.5741024,47.90442657,Summer,2
6/2/2029,24.61878014,32.61821747,17.42742157,8.311306953,0.335942268,99.65254211,3.201810837,4.236373901,124.8291855,129.6177521,26.76241875,47.65478516,Summer,2
6/3/2029,24.78720665,32.79956818,17.58181572,8.351243973,0.324988544,99.6544342,3.198719025,4.229458332,124.0246735,128.7942047,26.9516964,47.40140533,Summer,2
6/4/2029,24.95617676,32.981987,17.73619652,8.390575409,0.31368655,99.65618134,3.195700169,4.22270298,123.2356567,127.9899216,27.14172745,47.1446991,Summer,2
6/5/2029,25.12548256,33.16520691,17.89039993,8.429256439,0.30207932,99.65779114,3.192746162,4.216097355,122.4635849,127.2063293,27.33227539,46.88510895,Summer,2
6/6/2029,25.29491234,33.34893799,18.04426384,8.467247009,0.290212035,99.65926361,3.189844608,4.209625721,121.7099915,126.4448471,27.52310944,46.62310791,Summer,2
6/7/2029,25.46424103,33.53289795,18.19761848,8.504505157,0.278131604,99.66062164,3.186983109,4.203270912,120.9764481,125.7069397,27.71397209,46.35919189,Summer,2
6/8/2029,25.63324165,33.71678162,18.35028648,8.540994644,0.265886068,99.66184998,3.184145927,4.197012901,120.2645798,124.9940948,27.90461349,46.09387589,Summer,2
6/9/2029,25.8016777,33.90028,18.50209427,8.576681137,0.253524512,99.66297913,3.181316376,4.190829277,119.5759811,124.3077545,28.09476471,45.82769012,Summer,2
6/10/2029,25.96931458,34.08308792,18.65286064,8.611536026,0.241096333,99.66399384,3.17847681,4.184696674,118.9122696,123.6493683,28.28416443,45.56118774,Summer,2
6/11/2029,26.13591385,34.26489258,18.80241394,8.645533562,0.228651211,99.66490936,3.175607681,4.17858696,118.2750702,123.0202637,28.4725399,45.29492188,Summer,2
6/12/2029,26.30122948,34.44538116,18.95057106,8.67865181,0.216238469,99.66573334,3.172688484,4.172474861,117.665947,122.4217834,28.65962029,45.02945709,Summer,2
