Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/3/2029,17.13903809,19.89964294,14.77579021,7.911234379,0.304592371,101.7307053,4.21508646,5.147506237,141.8011627,140.1940155,17.37636185,67.32191467,Spring,1
4/4/2029,17.22535515,19.98856354,14.86077023,7.96047163,0.299893171,101.7201309,4.215660095,5.147592545,140.771225,139.1127319,17.46403694,67.32779694,Spring,1
4/5/2029,17.31207275,20.07764435,14.94627666,8.010320663,0.295044303,101.7099228,4.216646671,5.148159504,139.743866,138.0397034,17.55226135,67.3345108,Spring,1
4/6/2029,17.39916611,20.1668396,15.03230667,8.060728073,0.290067434,101.700119,4.218040466,5.149198532,138.7180023,136.9741669,17.64101601,67.34207153,Spring,1
4/7/2029,17.4866066,20.2560997,15.11885262,8.111639023,0.284984976,101.6907578,4.219834328,5.150698185,137.6925659,135.9153595,17.73027802,67.3504715,Spring,1
4/8/2029,17.57436371,20.34537506,15.20591164,8.163000107,0.279820234,101.6818619,4.222018242,5.152646065,136.666626,134.8626404,17.82003021,67.35971069,Spring,1
4/9/2029,17.66241074,20.43462372,15.29347706,8.214759827,0.274596781,101.6734619,4.224581718,5.155025005,135.6393585,133.8153687,17.9102478,67.36978149,Spring,1
4/10/2029,17.75071335,20.52379227,15.38153839,8.266860962,0.269338638,101.6655884,4.227511406,5.157818317,134.6100311,132.7729797,18.00091171,67.38066864,Spring,1
4/11/2029,17.83924484,20.61284065,15.47009087,8.319253922,0.264069706,101.6582642,4.230792522,5.161004543,133.5780182,131.7349396,18.09200478,67.39237213,Spring,1
4/12/2029,17.9279747,20.7017231,15.55912304,8.371889114,0.258813858,101.6515045,4.234408379,5.164561749,132.5428314,130.7007904,18.1835041,67.40487671,Spring,1
4/13/2029,18.01687431,20.79039955,15.64862633,8.424721718,0.253594488,101.6453247,4.238341331,5.168465614,131.5040131,129.6701202,18.27539063,67.41815186,Spring,1
4/14/2029,18.10591698,20.87883377,15.73858929,8.47770977,0.248434424,101.63974,4.242569923,5.172689438,130.4612885,128.6425781,18.36764908,67.43221283,Spring,1
4/15/2029,18.19507599,20.96698952,15.82900429,8.530815125,0.243355706,101.634758,4.24707365,5.177206516,129.4144897,127.617836,18.46025658,67.44703674,Spring,1
4/16/2029,18.28432465,21.05483627,15.91986084,8.584007263,0.238379285,101.6303787,4.251829147,5.181985378,128.3634949,126.5956421,18.55320358,67.46261597,Spring,1
4/17/2029,18.37364578,21.14234924,16.01114655,8.637260437,0.233525008,101.6266098,4.256811619,5.18699646,127.3083191,125.5757828,18.64646721,67.47893524,Spring,1
4/18/2029,18.46302032,21.22950363,16.10285187,8.690552711,0.228811145,101.6234436,4.261995792,5.19220686,126.2490616,124.5580978,18.74003983,67.49601746,Spring,1
4/19/2029,18.5524292,21.31628799,16.19496918,8.743871689,0.224254653,101.6208801,4.267355442,5.197583675,125.1859436,123.5424576,18.83390617,67.51383972,Spring,1
4/20/2029,18.64185905,21.4026947,16.28749084,8.797211647,0.219870582,101.6189041,4.272862434,5.203093052,124.1192474,122.5288086,18.92805672,67.53244019,Spring,1
4/21/2029,18.73130608,21.48871231,16.38041115,8.850574493,0.215672255,101.6175156,4.278488159,5.208699226,123.0493164,121.5170975,19.02248001,67.55180359,Spring,1
4/22/2029,18.82075882,21.57434845,16.47372055,8.903966904,0.211670965,101.616684,4.284204006,5.214369297,121.9766235,120.5073395,19.11717224,67.57196045,Spring,1
4/23/2029,18.9102211,21.65961075,16.56741524,8.957406998,0.207875937,101.616394,4.289980412,5.220066547,120.9016724,119.4995728,19.21212578,67.59293365,Spring,1
4/24/2029,18.99969292,21.74451447,16.66149139,9.010917664,0.204294324,101.6166382,4.295787334,5.225755692,119.8250656,118.4938965,19.30734253,67.61476135,Spring,1
4/25/2029,19.08918381,21.82908249,16.75595284,9.064531326,0.200930893,101.6173782,4.301594257,5.23140192,118.7474365,117.4904251,19.40281296,67.63746643,Spring,1
4/26/2029,19.17870522,21.91333771,16.85079193,9.118286133,0.197788358,101.6185989,4.307371616,5.236970901,117.6695175,116.4893265,19.49854851,67.66107941,Spring,1
4/27/2029,19.2682724,21.99732208,16.94601822,9.172228813,0.194867104,101.6202698,4.313089371,5.242428303,116.5920181,115.4907684,19.59454727,67.68566132,Spring,1
4/28/2029,19.35790825,22.08107758,17.0416317,9.226411819,0.192165181,101.6223602,4.31871891,5.247740746,115.5157623,114.4950104,19.69081879,67.71124268,Spring,1
4/29/2029,19.44763756,22.16464806,17.13763809,9.280893326,0.18967858,101.6248474,4.324230194,5.252876759,114.4416046,113.5023117,19.7873745,67.73787689,Spring,1
4/30/2029,19.53748703,22.24808884,17.23404312,9.335735321,0.187400967,101.6276855,4.329595566,5.257804871,113.3704071,112.5129776,19.88422012,67.76560974,Spring,1
5/1/2029,19.62749672,22.33146286,17.33086014,9.391012192,0.185323954,101.6308594,4.334787846,5.262495041,112.3030777,111.5273438,19.98137283,67.79449463,Spring,1
5/2/2029,19.71769714,22.41482925,17.42809677,9.446793556,0.183437154,101.6343231,4.339779377,5.266918182,111.2405396,110.545784,20.07884979,67.8245697,Spring,1
5/3/2029,19.80813408,22.49826241,17.52576828,9.503156662,0.181728333,101.6380539,4.344545841,5.271048546,110.1837692,109.5687027,20.17666435,67.85588074,Spring,1
5/4/2029,19.89884949,22.5818367,17.62388992,9.560182571,0.180183396,101.6420135,4.349061966,5.274860859,109.133728,108.5965424,20.27484322,67.88848114,Spring,1
5/5/2029,19.98989487,22.66563034,17.72247314,9.617952347,0.178786725,101.6461639,4.353306293,5.278330326,108.0914078,107.6298294,20.37340546,67.9223938,Spring,1
5/6/2029,20.08131599,22.74972534,17.82153893,9.676546097,0.177521244,101.6504745,4.357256413,5.28143692,107.0578079,106.6690521,20.47237396,67.95765686,Spring,1
5/7/2029,20.17316818,22.83420181,17.92110443,9.736047745,0.17636852,101.6549225,4.360892773,5.284161091,106.0339127,105.7148132,20.57177734,67.99427795,Spring,1
5/8/2029,20.26550293,22.91914368,18.02119064,9.796537399,0.175309241,101.659462,4.364196301,5.286482811,105.0207901,104.7677078,20.67163849,68.03227997,Spring,1
5/9/2029,20.35837746,23.00464249,18.12181091,9.858093262,0.174323067,101.6640778,4.36715126,5.288388252,104.0194244,103.8283691,20.77198792,68.07165527,Spring,1
5/10/2029,20.45184326,23.09078217,18.22298813,9.920789719,0.173389092,101.6687241,4.369741917,5.289862633,103.0308533,102.8975372,20.87285233,68.11238861,Spring,1
5/11/2029,20.54596138,23.17765045,18.32474518,9.984700203,0.172485977,101.6733856,4.371955395,5.290894508,102.0560837,101.9759369,20.97426414,68.15445709,Spring,1
5/12/2029,20.6407814,23.26533127,18.42709541,10.04988861,0.171592116,101.6780396,4.373779297,5.291473389,101.096138,101.0643387,21.07624817,68.19780731,Spring,1
5/13/2029,20.73636055,23.35390472,18.53005981,10.11641693,0.170686036,101.6826477,4.375204563,5.291591167,100.1520615,100.1635971,21.17883682,68.24238586,Spring,1
5/14/2029,20.83274651,23.44345474,18.63365555,10.1843338,0.169746414,101.6871948,4.376223087,5.291241646,99.22483826,99.27455139,21.2820549,68.28810883,Spring,1
5/15/2029,20.92999458,23.53404999,18.73789978,10.25368881,0.168752536,101.6916656,4.37682724,5.290419102,98.31547546,98.39812469,21.38593483,68.33487701,Spring,1
5/16/2029,21.02814674,23.62576675,18.84280586,10.32451439,0.167684242,101.6960297,4.37701273,5.289121628,97.4249649,97.53529358,21.4905014,68.38257599,Spring,1
5/17/2029,21.12724686,23.71866989,18.94838715,10.39683914,0.166522369,101.7002716,4.376776218,5.287347794,96.55432129,96.68702698,21.5957756,68.43106079,Spring,1
5/18/2029,21.22733688,23.81282043,19.05465317,10.47068024,0.165248886,101.7043915,4.376116276,5.285096169,95.70448303,95.8543396,21.70178604,68.48016357,Spring,1
5/19/2029,21.32844734,23.90827179,19.16160965,10.5460434,0.163846955,101.7083588,4.375032425,5.282369137,94.8764267,95.03830719,21.80854988,68.52971649,Spring,1
5/20/2029,21.43060875,24.00506401,19.26926613,10.62292099,0.162301376,101.7121658,4.373524666,5.279168606,94.07111359,94.23999786,21.91609001,68.57951355,Spring,1
5/21/2029,21.5338459,24.10323906,19.37761879,10.70130157,0.160598531,101.7158127,4.371596336,5.27549839,93.28944397,93.46054077,22.02441788,68.62931061,Spring,1
5/22/2029,21.63817978,24.20282745,19.48666763,10.78115654,0.158726618,101.7192841,4.369250298,5.271360874,92.53233337,92.70104218,22.13354874,68.67889404,Spring,1
5/23/2029,21.7436161,24.30385208,19.59640503,10.86244392,0.156675726,101.72258,4.366490841,5.266763687,91.80067444,91.96263885,22.24349213,68.72796631,Spring,1
5/24/2029,21.85016251,24.40631866,19.70682526,10.94511318,0.154437989,101.7256927,4.363323689,5.261710644,91.09529877,91.24649048,22.35425186,68.77626038,Spring,1
5/25/2029,21.95781898,24.51023483,19.81791306,11.02910423,0.152007729,101.7286224,4.359754086,5.256208897,90.41706085,90.55374908,22.46583557,68.8234787,Spring,1
5/26/2029,22.0665741,24.61559296,19.92964935,11.11434174,0.149381399,101.7313766,4.355789185,5.250263214,89.766716,89.88551331,22.57823181,68.86929321,Spring,1
5/27/2029,22.17641258,24.72237396,20.04201508,11.20073891,0.146557719,101.7339401,4.351436615,5.243881702,89.14505768,89.24295044,22.69144058,68.91338348,Spring,1
5/28/2029,22.28731155,24.83055115,20.15497971,11.28820229,0.14353767,101.7363205,4.346703529,5.23707056,88.55278015,88.62712097,22.80544662,68.95539856,Spring,1
5/29/2029,22.39924049,24.94008827,20.26851273,11.37662697,0.140324488,101.738533,4.341598988,5.229835987,87.99055481,88.03916168,22.92023849,68.9949646,Spring,1
5/30/2029,22.51215744,25.05094147,20.38258553,11.46589851,0.136923581,101.7405701,4.336129665,5.222184658,87.45896912,87.48000336,23.03579712,69.03175354,Spring,1
5/31/2029,22.62602043,25.16305351,20.49715042,11.55589104,0.133342654,101.7424469,4.330305576,5.214123249,86.95861053,86.95068359,23.15209198,69.06537628,Spring,1
6/1/2029,22.74077988,25.27635956,20.61216927,11.64647675,0.129591435,101.7441635,4.324133873,5.205657959,86.4899826,86.45210266,23.26910019,69.09547424,Summer,2
6/2/2029,22.85637093,25.39078903,20.72759247,11.7375164,0.125681698,101.7457199,4.317623615,5.196793079,86.05348969,85.9850769,23.3867836,69.12165833,Summer,2
6/3/2029,22.97272873,25.5062561,20.84336853,11.82886696,0.121627092,101.747139,4.310782909,5.187534809,85.64954376,85.55044556,23.50510025,69.14357758,Summer,2
6/4/2029,23.08978653,25.62267303,20.95944405,11.92038155,0.1174431,101.7484207,4.303619385,5.17788744,85.27838135,85.14883423,23.62401581,69.16087341,Summer,2
6/5/2029,23.2074585,25.73994255,21.07575798,12.01190948,0.113146797,101.7495728,4.296141624,5.167854786,84.94020081,84.78084564,23.74347687,69.17318726,Summer,2
6/6/2029,23.32566643,25.85796165,21.19225121,12.10329628,0.108756624,101.7505951,4.288356304,5.157441616,84.63516998,84.44696045,23.86343384,69.18019104,Summer,2
6/7/2029,23.44432259,25.97662544,21.30885696,12.19438934,0.10429237,101.7515106,4.280270576,5.146650314,84.36328125,84.14755249,23.98382568,69.18154907,Summer,2
6/8/2029,23.5633316,26.09580994,21.42550659,12.28503418,0.099774979,101.7523193,4.271891117,5.135484219,84.12449646,83.88288116,24.10459518,69.17697144,Summer,2
6/9/2029,23.68260002,26.21540642,21.54213715,12.37507629,0.095226027,101.7530289,4.263224602,5.123945713,83.91860199,83.65303802,24.22568321,69.16618347,Summer,2
6/10/2029,23.80202293,26.33528328,21.65867233,12.46437263,0.090667903,101.7536392,4.254277229,5.112037659,83.74533844,83.4580307,24.34701729,69.14891052,Summer,2
6/11/2029,23.92150497,26.45531845,21.77504158,12.55277252,0.086123362,101.7541733,4.245054722,5.099761486,83.60437012,83.29772186,24.46852875,69.12495422,Summer,2
6/12/2029,24.04093933,26.57538414,21.8911705,12.64013672,0.081615381,101.7546158,4.235562325,5.087119579,83.49519348,83.17180634,24.59014511,69.09410858,Summer,2
6/13/2029,24.16021729,26.69535446,22.0069828,12.72633362,0.077166773,101.7549896,4.225805283,5.074113846,83.41719055,83.07985687,24.71179008,69.05621338,Summer,2
6/14/2029,24.27923775,26.81509399,22.12240791,12.81123734,0.072800294,101.7552872,4.215789318,5.06074667,83.36967468,83.02130127,24.83338928,69.01113892,Summer,2
6/15/2029,24.39789009,26.93448067,22.23737144,12.89472771,0.068537906,101.7555161,4.205519199,5.047019958,83.35181427,82.99537659,24.95485878,68.95880127,Summer,2
6/16/2029,24.51606941,27.05338287,22.3517952,12.97669983,0.064401194,101.7556763,4.194999695,5.032937527,83.36270142,83.00120544,25.07612228,68.89917755,Summer,2
6/17/2029,24.63367271,27.17167473,22.46561241,13.05705643,0.060410433,101.7557831,4.184237003,5.018503666,83.40125275,83.03777313,25.19709396,68.83224487,Summer,2
6/18/2029,24.75059509,27.28923798,22.5787487,13.13571167,0.0565851,101.7558136,4.17323637,5.003721237,83.46633148,83.10388947,25.31769753,68.75804138,Summer,2
6/19/2029,24.86673737,27.40595055,22.69113731,13.21258926,0.05294317,101.7557907,4.162003517,4.988595963,83.55667114,83.19824219,25.43784714,68.676651,Summer,2
6/20/2029,24.98200035,27.521698,22.80270958,13.28763008,0.049501095,101.7557068,4.150546074,4.973134995,83.67093658,83.3194046,25.55745888,68.58821869,Summer,2
6/21/2029,25.0962925,27.63636971,22.91339874,13.36078453,0.046273757,101.7555618,4.138869762,4.957346916,83.80763245,83.46573639,25.67645264,68.49290466,Summer,2
6/22/2029,25.20952034,27.74986267,23.02314377,13.43201828,0.043274075,101.7553482,4.126983643,4.941239357,83.96521759,83.63557434,25.79474831,68.39093781,Summer,2
6/23/2029,25.32159805,27.86207962,23.13188553,13.50130653,0.040513203,101.7550735,4.114894867,4.924825191,84.14203644,83.82707214,25.91226578,68.28257751,Summer,2
6/24/2029,25.43244553,27.97292328,23.23956871,13.56864166,0.038000166,101.7547226,4.102615833,4.908115864,84.33638763,84.03833771,26.02892303,68.16812134,Summer,2
6/25/2029,25.54198837,28.08230972,23.346138,13.6340313,0.035741895,101.7543106,4.090156078,4.891127586,84.54647827,84.26734161,26.14464378,68.04792786,Summer,2
6/26/2029,25.65014648,28.19015884,23.45154572,13.69748878,0.033743098,101.7538223,4.077528477,4.873876095,84.77047729,84.51197815,26.25935745,67.9223938,Summer,2
6/27/2029,25.75686073,28.29640007,23.55574799,13.75905037,0.032006361,101.7532654,4.064745903,4.856381893,85.00645447,84.77010345,26.37298775,67.79193878,Summer,2
6/28/2029,25.86207199,28.40096664,23.65869904,13.81875229,0.03053198,101.7526245,4.051825047,4.838666439,85.25248718,85.03946686,26.4854641,67.65702057,Summer,2
6/29/2029,25.96571732,28.50380135,23.76036072,13.87665367,0.029318143,101.7518997,4.038782597,4.820752621,85.5065918,85.31785583,26.59671783,67.51815796,Summer,2
6/30/2029,26.06775093,28.60485458,23.8606987,13.93281746,0.028360723,101.751091,4.025635719,4.802668571,85.76679993,85.60297394,26.70668793,67.37585449,Summer,2
7/1/2029,26.16813087,28.70407677,23.95968246,13.98732185,0.027653717,101.7501984,4.012406826,4.784442425,86.03112793,85.89255524,26.81530762,67.23068237,Summer,2
7/2/2029,26.26681328,28.80143356,24.05728149,14.04024887,0.027188946,101.7492142,3.99911809,4.766107559,86.29760742,86.18429565,26.92251968,67.08322144,Summer,2
7/3/2029,26.36376762,28.89689445,24.1534729,14.09169197,0.026956458,101.7481461,3.985792875,4.7476964,86.5642395,86.47597504,27.02826309,66.93406677,Summer,2
7/4/2029,26.45896149,28.99043274,24.2482338,14.14174843,0.026944332,101.7469788,3.972457886,4.729248047,86.82915497,86.76538086,27.13248825,66.78383636,Summer,2
7/5/2029,26.55237389,29.08203125,24.3415432,14.19052696,0.027139354,101.7457199,3.959140778,4.710801125,87.09046936,87.05036163,27.23514366,66.63314819,Summer,2
7/6/2029,26.64398193,29.1716671,24.43338585,14.23813248,0.027526677,101.7443695,3.945872545,4.692397118,87.34635162,87.32885742,27.33618164,66.48265076,Summer,2
7/7/2029,26.73376846,29.25934029,24.5237484,14.28468323,0.028090186,101.7429199,3.932683945,4.674081802,87.59510803,87.59888458,27.4355545,66.33297729,Summer,2
7/8/2029,26.82172394,29.34503746,24.61261559,14.33028793,0.028812865,101.7413864,3.919608593,4.655901909,87.83505249,87.85857391,27.5332222,66.18476105,Summer,2
7/9/2029,26.90783691,29.42875862,24.69997787,14.37506485,0.029676802,101.7397537,3.906683207,4.637905121,88.06468964,88.10617828,27.62914276,66.03862762,Summer,2
7/10/2029,26.99209404,29.51050377,24.78582382,14.4191246,0.030663451,101.7380371,3.89394331,4.62014246,88.28256989,88.34005737,27.72327805,65.89520264,Summer,2
7/11/2029,27.07449532,29.590271,24.87014389,14.46257782,0.031754036,101.7362366,3.881428242,4.602667332,88.48738098,88.55877686,27.81559372,65.75508881,Summer,2
7/12/2029,27.15503693,29.66806793,24.95293045,14.50553322,0.032929599,101.7343597,3.869178057,4.585532665,88.67796326,88.76100922,27.90605545,65.61886597,Summer,2
7/13/2029,27.23371124,29.74389839,25.03417397,14.54809189,0.034171373,101.7324066,3.857232809,4.568793774,88.853302,88.94561768,27.99462891,65.48709869,Summer,2
7/14/2029,27.31052017,29.81776428,25.11386108,14.59034729,0.035460804,101.7303925,3.845634937,4.552506924,89.01251984,89.11164856,28.08128738,65.36031342,Summer,2
7/15/2029,27.38545609,29.88966942,25.19198799,14.63239098,0.036780268,101.7283096,3.834426641,4.536728382,89.15489197,89.25832367,28.16600037,65.23901367,Summer,2
7/16/2029,27.45851517,29.95961189,25.26853561,14.67429543,0.038112827,101.7261734,3.823651791,4.521515369,89.2798996,89.38509369,28.24873734,65.12366486,Summer,2
7/17/2029,27.52969551,30.02759552,25.34349632,14.71613121,0.039442662,101.723999,3.813353777,4.506923676,89.38716125,89.49155426,28.32947159,65.01469421,Summer,2
7/18/2029,27.59898758,30.09361649,25.41685486,14.75795746,0.040755298,101.7217865,3.803575754,4.493010521,89.47644043,89.57756042,28.40817642,64.91248322,Summer,2
7/19/2029,27.66637993,30.15766716,25.48858643,14.79981613,0.042037882,101.7195435,3.794361115,4.479831696,89.54776764,89.64310455,28.48482513,64.81736755,Summer,2
7/20/2029,27.73186302,30.21973991,25.55867767,14.84174156,0.043279294,101.7172928,3.78575182,4.467440605,89.60126495,89.68841553,28.55938721,64.72964478,Summer,2
7/21/2029,27.79542542,30.27981949,25.62710571,14.88375282,0.044470288,101.7150345,3.777790546,4.455891132,89.63726807,89.71393585,28.63184357,64.64955902,Summer,2
7/22/2029,27.85704613,30.33788681,25.69383621,14.92585373,0.045603815,101.7127838,3.770517111,4.445233822,89.65628052,89.72029877,28.70215607,64.57730103,Summer,2
7/23/2029,27.91670227,30.39392281,25.75884819,14.96803856,0.046674877,101.710556,3.763970375,4.435516834,89.65898895,89.70830536,28.77030563,64.51300049,Summer,2
7/24/2029,27.97436905,30.44789696,25.8221035,15.01028061,0.047681127,101.7083588,3.758188248,4.426785946,89.6462326,89.6789856,28.83625412,64.45677185,Summer,2
7/25/2029,28.03001976,30.49977493,25.88356972,15.05254555,0.048622329,101.7062073,3.753205299,4.419084072,89.6190033,89.63345337,28.89997864,64.40862274,Summer,2
7/26/2029,28.08361816,30.5495224,25.94320107,15.09477997,0.049501095,101.7041092,3.749054432,4.41245079,89.57843781,89.5730896,28.96144485,64.36854553,Summer,2
