Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/1/2028,15.7599411,16.68314362,14.82210732,8.383430481,0.937246382,101.7336273,5.580039024,6.554918289,222.8050079,223.0912933,16.15568542,75.73956299,Spring,1
4/2/2028,15.81138515,16.73609543,14.87371445,8.420538902,0.936880529,101.724205,5.567308903,6.541379929,222.4230804,222.7104187,16.19366074,75.808815,Spring,1
4/3/2028,15.8636322,16.7896862,14.92616653,8.458306313,0.936214447,101.715126,5.554682255,6.528033257,222.0502472,222.3390045,16.23259926,75.87869263,Spring,1
4/4/2028,15.91669273,16.84391785,14.97946548,8.496707916,0.935159326,101.7064285,5.542150021,6.514864922,221.6866913,221.9772034,16.27249527,75.94918823,Spring,1
4/5/2028,15.97056675,16.89879227,15.0336132,8.535718918,0.933632553,101.6981583,5.529704094,6.501861572,221.3324585,221.6252136,16.31334686,76.0202713,Spring,1
4/6/2028,16.02525711,16.95431519,15.08860588,8.575309753,0.931559503,101.6903458,5.517333508,6.489004135,220.9874573,221.2829895,16.3551445,76.09191895,Spring,1
4/7/2028,16.08076859,17.0104866,15.14444351,8.615455627,0.928872406,101.6830215,5.50502634,6.476276398,220.6515198,220.9504089,16.39789009,76.16409302,Spring,1
4/8/2028,16.13710403,17.06731415,15.20112419,8.656126022,0.925512254,101.6762238,5.492771626,6.463658333,220.3243256,220.627182,16.44157791,76.23674774,Spring,1
4/9/2028,16.19425964,17.12479782,15.2586422,8.697295189,0.921427667,101.6699753,5.480556488,6.45112896,220.0055084,220.3130341,16.48620605,76.30982971,Spring,1
4/10/2028,16.25224304,17.18294525,15.31699371,8.738937378,0.916575611,101.664299,5.468366146,6.438664436,219.6945496,220.0074005,16.53177643,76.38328552,Spring,1
4/11/2028,16.3110466,17.24176025,15.37617683,8.781024933,0.910921633,101.6592178,5.456184864,6.426240921,219.3908386,219.7097626,16.57829094,76.45703888,Spring,1
4/12/2028,16.37067986,17.30124474,15.43618965,8.823537827,0.904438734,101.6547394,5.44399786,6.413831711,219.0937042,219.4194031,16.6257515,76.53101349,Spring,1
4/13/2028,16.43113708,17.36141205,15.49702835,8.866454124,0.897108376,101.6508713,5.431787014,6.401410103,218.8023376,219.1355743,16.67416573,76.60513306,Spring,1
4/14/2028,16.49242783,17.4222641,15.55869102,8.909755707,0.888919652,101.6476288,5.419534206,6.38894558,218.5159149,218.8573761,16.72353935,76.67930603,Spring,1
4/15/2028,16.55455017,17.48381424,15.62117958,8.953428268,0.87986964,101.6450195,5.40722084,6.376409531,218.2335358,218.5838928,16.77388382,76.75344849,Spring,1
4/16/2028,16.61750793,17.54607201,15.68449593,8.997461319,0.86996156,101.6430283,5.394826889,6.363769531,217.9541779,218.3141632,16.82521248,76.82746887,Spring,1
4/17/2028,16.68130875,17.60905075,15.74864388,9.041846275,0.85920614,101.641655,5.382331848,6.35099411,217.6768951,218.0471039,16.87754059,76.90126038,Spring,1
4/18/2028,16.74596214,17.67276573,15.81362724,9.086582184,0.847619593,101.6408997,5.369712353,6.338048935,217.4006195,217.7816467,16.93088341,76.97473145,Spring,1
4/19/2028,16.81147385,17.73723221,15.87945938,9.131671906,0.835224748,101.6407394,5.356948853,6.324899673,217.1243591,217.5167084,16.98526382,77.04777527,Spring,1
4/20/2028,16.87785721,17.80246925,15.9461441,9.177120209,0.822048962,101.6411591,5.344017029,6.311512947,216.8470154,217.2511749,17.04070473,77.12030029,Spring,1
4/21/2028,16.94512558,17.86849785,16.0137043,9.222940445,0.808124125,101.6421509,5.330894947,6.29785347,216.5675964,216.9839325,17.09723282,77.19218445,Spring,1
4/22/2028,17.01329422,17.93534088,16.08215141,9.269145966,0.793486178,101.6436768,5.317558765,6.283886909,216.2851257,216.7139282,17.15487671,77.26334381,Spring,1
4/23/2028,17.0823822,18.00302887,16.15150452,9.315761566,0.778174818,101.6457291,5.303986073,6.269579887,215.998642,216.4401703,17.21366882,77.33367157,Spring,1
4/24/2028,17.15241051,18.07158279,16.22179031,9.362812042,0.762232006,101.6482697,5.290154457,6.254897118,215.7072449,216.1616211,17.27363968,77.40306854,Spring,1
4/25/2028,17.22340012,18.14103699,16.29303169,9.410328865,0.74570179,101.651268,5.276041508,6.239807129,215.4101563,215.8774414,17.33482742,77.47143555,Spring,1
4/26/2028,17.29537964,18.21142197,16.36525726,9.458346367,0.728630006,101.6547012,5.261625767,6.22427845,215.1066589,215.5867462,17.39727402,77.5386734,Spring,1
4/27/2028,17.36837387,18.28277588,16.43850136,9.506907463,0.711063623,101.6585312,5.246887207,6.208281517,214.7961121,215.2889099,17.46101379,77.60469055,Spring,1
4/28/2028,17.44241333,18.35513306,16.5127964,9.556053162,0.69304949,101.6627274,5.231806755,6.191788673,214.4780579,214.9833069,17.52609062,77.66939545,Spring,1
4/29/2028,17.51753235,18.42852783,16.58817863,9.605831146,0.674634814,101.6672516,5.216365814,6.174773216,214.1520996,214.6694489,17.59255028,77.73271179,Spring,1
4/30/2028,17.59376144,18.5030098,16.66468811,9.656293869,0.655865371,101.6720734,5.200550079,6.157213211,213.8180237,214.3470154,17.66043282,77.79454041,Spring,1
5/1/2028,17.67113876,18.57860947,16.74236488,9.707494736,0.636787117,101.6771469,5.184344769,6.139089584,213.4757538,214.0158844,17.72978783,77.85481262,Spring,1
5/2/2028,17.74970245,18.65537834,16.82125092,9.759488106,0.617443383,101.6824417,5.167738914,6.12038517,213.1253815,213.6759796,17.80065536,77.91344452,Spring,1
5/3/2028,17.82948685,18.73335266,16.90139008,9.812330246,0.59787643,101.6879196,5.150723934,6.10108757,212.7671051,213.3274384,17.87308502,77.97036743,Spring,1
5/4/2028,17.910532,18.81258011,16.98282623,9.866082191,0.578125536,101.6935501,5.133294106,6.081188202,212.4013367,212.9706116,17.94712067,78.02550507,Spring,1
5/5/2028,17.99287415,18.89310074,17.06560135,9.920799255,0.558228493,101.699295,5.115446568,6.060682297,212.0286865,212.6060028,18.02280235,78.07879639,Spring,1
5/6/2028,18.07655525,18.97495651,17.1497612,9.976541519,0.53821975,101.7051163,5.097180843,6.039569855,211.6498566,212.2342377,18.10017395,78.13018036,Spring,1
5/7/2028,18.16160965,19.05819321,17.23534966,10.03336525,0.518131375,101.7109833,5.078502655,6.017855644,211.2657776,211.8562012,18.17927551,78.17959595,Spring,1
5/8/2028,18.24807358,19.14284706,17.32240486,10.09132576,0.497992724,101.7168732,5.059419155,5.995550156,210.8775177,211.4729004,18.26014709,78.22698212,Spring,1
5/9/2028,18.33598328,19.22895813,17.41096687,10.15047646,0.477829963,101.7227402,5.039941311,5.972667694,210.4862976,211.0855408,18.34281921,78.27228546,Spring,1
5/10/2028,18.42536926,19.31656075,17.50107384,10.21086884,0.457666337,101.728569,5.020086288,5.949228287,210.0935516,210.6954193,18.42732811,78.31546021,Spring,1
5/11/2028,18.51626396,19.40568924,17.59275818,10.27254677,0.437522531,101.7343292,4.999873161,5.925257683,209.7008209,210.3041229,18.51369476,78.35645294,Spring,1
5/12/2028,18.60868835,19.49637413,17.68605042,10.33555412,0.417416781,101.7399902,4.979325294,5.900788307,209.3097839,209.9132843,18.60194969,78.3952179,Spring,1
5/13/2028,18.70266724,19.5886364,17.78097343,10.39992714,0.397364229,101.7455368,4.958471775,5.875854492,208.922226,209.5246887,18.69210625,78.43171692,Spring,1
5/14/2028,18.7982235,19.68250275,17.87754822,10.46569824,0.377377689,101.750946,4.937345028,5.850500107,208.5400848,209.1401978,18.78418159,78.46588898,Spring,1
5/15/2028,18.89536285,19.77798653,17.97579193,10.53289127,0.357468128,101.7562027,4.915981293,5.824770927,208.1653595,208.7619324,18.87817955,78.49771118,Spring,1
5/16/2028,18.99409866,19.87510109,18.0757122,10.60152531,0.337644875,101.7612915,4.894420147,5.798719406,207.8001404,208.3919525,18.97410583,78.52713013,Spring,1
5/17/2028,19.09443283,19.97385216,18.17731285,10.67161369,0.31791538,101.7661896,4.872708321,5.772403717,207.4466095,208.0324097,19.07195473,78.55412292,Spring,1
5/18/2028,19.19636345,20.07423782,18.28058815,10.74316025,0.298285484,101.7708969,4.85089159,5.745884895,207.1069183,207.6856079,19.17171669,78.57862854,Spring,1
5/19/2028,19.29987717,20.17625427,18.38552856,10.81616306,0.278760195,101.7753906,4.829023361,5.719229698,206.7832794,207.3537445,19.27337456,78.60062408,Spring,1
5/20/2028,19.40496063,20.27988815,18.49211502,10.89060879,0.259344399,101.7796783,4.807157516,5.69250679,206.477951,207.0391083,19.37690353,78.62006378,Spring,1
5/21/2028,19.51158905,20.38512039,18.60032082,10.96648026,0.240042165,101.7837448,4.785352707,5.665792465,206.1930695,206.7439423,19.48227501,78.63691711,Spring,1
5/22/2028,19.61973572,20.49192047,18.71011353,11.04374886,0.220857576,101.7875977,4.763668537,5.639162064,205.9308319,206.4705353,19.58944702,78.65114594,Spring,1
5/23/2028,19.72935867,20.60025787,18.82145309,11.12238121,0.201794475,101.791214,4.74216795,5.612695694,205.6933289,206.220993,19.69837952,78.6627121,Spring,1
5/24/2028,19.84041786,20.71009064,18.93428612,11.20233345,0.182858124,101.7946167,4.720915794,5.586474419,205.4825287,205.997406,19.80901718,78.67158508,Spring,1
5/25/2028,19.95285797,20.82136917,19.04855728,11.28355408,0.16405417,101.7977982,4.699977875,5.560583115,205.3003082,205.8017731,19.9213028,78.67771912,Spring,1
5/26/2028,20.06662369,20.93404007,19.16419983,11.36598492,0.145389482,101.8007507,4.679419994,5.535104752,205.1484375,205.6359558,20.03516769,78.68110657,Spring,1
5/27/2028,20.18164635,21.0480423,19.28114128,11.44955826,0.126871228,101.8034973,4.659309864,5.510124207,205.0285492,205.5016632,20.1505394,78.6816864,Spring,1
5/28/2028,20.29785538,21.16329956,19.39930344,11.53420258,0.108509459,101.8060303,4.639714718,5.485725403,204.9420166,205.4004211,20.26734352,78.67945862,Spring,1
5/29/2028,20.41516685,21.2797451,19.51859665,11.61983776,0.090314955,101.8083572,4.620700836,5.461993217,204.8901215,205.3336182,20.38549042,78.67436981,Spring,1
5/30/2028,20.53349686,21.39728737,19.63892365,11.70637798,0.072300032,101.8104935,4.602331638,5.439005852,204.8738861,205.3023834,20.50489235,78.66641235,Spring,1
5/31/2028,20.65275574,21.51584244,19.76018906,11.79373169,0.054479048,101.8124313,4.584672451,5.416846275,204.8941345,205.3076477,20.62545013,78.65555573,Spring,1
6/1/2028,20.77284241,21.63531113,19.88228607,11.88180256,0.036868311,101.8141861,4.567782402,5.395586967,204.9513855,205.3501129,20.74706268,78.64178467,Summer,2
6/2/2028,20.89365387,21.75559616,20.00509834,11.97049141,0.019485122,101.8157654,4.551720619,5.375302315,205.046051,205.4302521,20.86962509,78.62507629,Summer,2
6/3/2028,21.01508331,21.87659454,20.12851524,12.05969238,0.002349305,101.8171844,4.536540508,5.356059074,205.1781464,205.548233,20.99302864,78.60543823,Summer,2
6/4/2028,21.13702202,21.99819374,20.2524128,12.14930153,-0.014518582,101.8184357,4.522293568,5.337921143,205.3474884,205.7039185,21.11715698,78.58283997,Summer,2
6/5/2028,21.25935173,22.12028122,20.37667084,12.23920822,-0.031095982,101.8195419,4.509025097,5.320943832,205.5536041,205.8970795,21.24189949,78.55728912,Summer,2
6/6/2028,21.38195419,22.24273682,20.50116158,12.32930374,-0.047359277,101.8204956,4.49677515,5.305177689,205.7957306,206.1269684,21.36713028,78.52879333,Summer,2
6/7/2028,21.50471115,22.36544991,20.62576103,12.41947651,-0.063284315,101.8213196,4.485580921,5.290668488,206.072876,206.3927307,21.49273682,78.49736023,Summer,2
6/8/2028,21.62750244,22.48829079,20.75033569,12.50961781,-0.07884568,101.8220062,4.47547102,5.277451515,206.383728,206.6931763,21.61859131,78.46299744,Summer,2
6/9/2028,21.75020218,22.6111412,20.87476158,12.59961987,-0.094017155,101.8225632,4.466468811,5.265555382,206.7267151,207.0268555,21.74457741,78.4257431,Summer,2
6/10/2028,21.87269211,22.733881,20.99890709,12.68937397,-0.10877353,101.8230057,4.458590508,5.255001068,207.1000366,207.391983,21.87057114,78.38561249,Summer,2
6/11/2028,21.99485016,22.85638428,21.12265015,12.77877903,-0.12308912,101.8233337,4.4518466,5.245799065,207.5016174,207.7866058,21.99645233,78.342659,Summer,2
6/12/2028,22.11655807,22.97853088,21.24586487,12.86773205,-0.13693884,101.8235397,4.446239948,5.23795414,207.9291077,208.2085266,22.12210464,78.29690552,Summer,2
6/13/2028,22.2376976,23.10019684,21.36842728,12.9561367,-0.15029794,101.8236465,4.441764355,5.231459618,208.3800049,208.6552124,22.24740982,78.24842834,Summer,2
6/14/2028,22.35815239,23.22127151,21.49022484,13.0439024,-0.163144127,101.8236389,4.438409805,5.22630024,208.851593,209.1240234,22.37225342,78.19727325,Summer,2
6/15/2028,22.47781372,23.34163284,21.61114502,13.13094425,-0.175455719,101.8235321,4.436155319,5.222453117,209.3408508,209.6120911,22.49652481,78.14351654,Summer,2
6/16/2028,22.59657478,23.46117401,21.7310791,13.21717739,-0.187213689,101.8233185,4.434974194,5.219883919,209.8447571,210.1163177,22.62011909,78.08722687,Summer,2
6/17/2028,22.71433258,23.57978439,21.84992027,13.30253029,-0.198400393,101.822998,4.434830666,5.218549728,210.3600159,210.6335449,22.74293137,78.02850342,Summer,2
6/18/2028,22.83098984,23.69736099,21.9675808,13.38693237,-0.209001735,101.8225784,4.435685158,5.218400955,210.8832855,211.1603851,22.86486816,77.96743011,Summer,2
6/19/2028,22.94645882,23.81380463,22.08396721,13.47032642,-0.21900627,101.822052,4.437487125,5.219376564,211.4110565,211.6934509,22.98583221,77.90411377,Summer,2
6/20/2028,23.06065369,23.92902756,22.1989994,13.55265713,-0.228405356,101.8214111,4.440181255,5.221410751,211.9398651,212.2292023,23.10573578,77.83865356,Summer,2
6/21/2028,23.17349434,24.04293823,22.312603,13.63387585,-0.237194061,101.8206711,4.443706036,5.224425316,212.4661102,212.7640686,23.22450256,77.7711792,Summer,2
6/22/2028,23.28491211,24.15545845,22.42470932,13.71394444,-0.245370775,101.8198166,4.447992802,5.228339195,212.9862061,213.2944336,23.34205246,77.70179749,Summer,2
6/23/2028,23.39484024,24.26651382,22.53526306,13.79283237,-0.252938181,101.8188553,4.452967167,5.23306179,213.496582,213.816803,23.45832062,77.63065338,Summer,2
6/24/2028,23.50322533,24.3760376,22.64421463,13.87051201,-0.259902418,101.8177719,4.45855093,5.238498688,213.9937897,214.3275909,23.57323837,77.55786896,Summer,2
6/25/2028,23.61001778,24.48396492,22.75151443,13.94696712,-0.266273528,101.8165817,4.464660168,5.24454689,214.47435,214.8233337,23.68675613,77.48358154,Summer,2
6/26/2028,23.71516991,24.59024811,22.85713387,14.02218342,-0.272065282,101.8152695,4.471207619,5.251101494,214.934967,215.300705,23.7988205,77.40795135,Summer,2
6/27/2028,23.81865311,24.69483757,22.96104622,14.09615707,-0.277295381,101.8138351,4.478102684,5.25805378,215.372406,215.7564545,23.90938377,77.33110809,Summer,2
6/28/2028,23.92043495,24.79768944,23.06323051,14.16888714,-0.281985879,101.8122864,4.485252857,5.265291214,215.7836914,216.1875,24.01841354,77.25320435,Summer,2
6/29/2028,24.02049637,24.89877701,23.16367149,14.24038124,-0.286160856,101.8106079,4.492561817,5.272698402,216.1659698,216.5908966,24.12587547,77.17438507,Summer,2
6/30/2028,24.1188221,24.99806976,23.26236916,14.31064892,-0.289849222,101.808815,4.499934673,5.280160904,216.5166473,216.9640503,24.23174286,77.09480286,Summer,2
7/1/2028,24.2154007,25.09554672,23.35932159,14.37970352,-0.293082207,101.8069,4.507274151,5.28756237,216.8332977,217.3044586,24.33599854,77.01461792,Summer,2
7/2/2028,24.31023407,25.19119072,23.45453262,14.44756126,-0.295893788,101.804863,4.514484882,5.294788361,217.1138763,217.6099091,24.43862343,76.93395996,Summer,2
7/3/2028,24.40332222,25.28499413,23.54801941,14.51424503,-0.298320413,101.8027039,4.521472931,5.301726341,217.3564606,217.8785095,24.53960609,76.85299683,Summer,2
7/4/2028,24.49467087,25.37695122,23.6397953,14.57977486,-0.300400257,101.8004379,4.528144836,5.308264732,217.5595551,218.1086121,24.63894272,76.77184296,Summer,2
7/5/2028,24.58429146,25.467062,23.72987938,14.64417458,-0.302173108,101.7980576,4.534412384,5.314297676,217.7219391,218.2988892,24.73662186,76.69065857,Summer,2
7/6/2028,24.67219543,25.55533028,23.81829071,14.70746708,-0.303679317,101.795578,4.540189266,5.319723129,217.8426819,218.4483185,24.83265305,76.60955811,Summer,2
7/7/2028,24.75840187,25.64175797,23.90506172,14.76967621,-0.304959804,101.7929916,4.545394897,5.324443817,217.9212189,218.5562439,24.92703247,76.52867889,Summer,2
7/8/2028,24.84292984,25.72635841,23.99021149,14.83082008,-0.306055486,101.7903061,4.54995203,5.328371048,217.9573364,218.6222992,25.01976776,76.44813538,Summer,2
7/9/2028,24.92579842,25.80914116,24.07377052,14.89092064,-0.307006121,101.7875443,4.553792,5.331420898,217.9510956,218.6465302,25.11086273,76.36803436,Summer,2
7/10/2028,25.00702477,25.89011574,24.15576172,14.94999123,-0.307849914,101.7847061,4.55685091,5.333518982,217.9029541,218.6291809,25.2003212,76.28848267,Summer,2
7/11/2028,25.08662987,25.96929932,24.23621178,15.0080471,-0.308623552,101.7817917,4.559071541,5.334597588,217.813736,218.5709839,25.28815079,76.20956421,Summer,2
7/12/2028,25.1646328,26.04669952,24.31514168,15.06509304,-0.309361011,101.7788315,4.560406685,5.33460331,217.684494,218.4729462,25.37435913,76.13136292,Summer,2
7/13/2028,25.24104881,26.12233162,24.39257431,15.12113285,-0.310093164,101.7758179,4.560814857,5.333485603,217.5167084,218.3363495,25.45895004,76.05393982,Summer,2
7/14/2028,25.31589127,26.19620514,24.46852112,15.17616367,-0.310846329,101.7727737,4.560264587,5.331209183,217.3121033,218.1628571,25.54192734,75.97737122,Summer,2
7/15/2028,25.38916969,26.26832581,24.54299545,15.23017502,-0.311642855,101.7697144,4.558731556,5.327749252,217.0727692,217.954422,25.62329102,75.90168762,Summer,2
7/16/2028,25.46089363,26.33870506,24.61600304,15.28315353,-0.312500596,101.7666473,4.556204319,5.3230896,216.8010406,217.7132111,25.70303726,75.82693481,Summer,2
7/17/2028,25.53106117,26.407341,24.68754196,15.33507252,-0.31343168,101.763588,4.552676678,5.317228317,216.4994812,217.4417114,25.78116608,75.75312805,Summer,2
7/18/2028,25.5996685,26.47423363,24.75761032,15.38590336,-0.314442337,101.7605515,4.548154831,5.310172081,216.1709137,217.1426697,25.8576622,75.68028259,Summer,2
7/19/2028,25.6667099,26.53937531,24.82619286,15.43560696,-0.315532684,101.7575455,4.542653561,5.301940918,215.8184052,216.8190002,25.93251801,75.60840607,Summer,2
7/20/2028,25.73216629,26.60275841,24.8932724,15.48413944,-0.316696227,101.7546005,4.536196709,5.292564392,215.4451447,216.4737854,26.00571442,75.53747559,Summer,2
7/21/2028,25.79601669,26.66436577,24.95881653,15.53144455,-0.31791991,101.7517242,4.52881813,5.282086372,215.0545502,216.1103363,26.07722855,75.46747589,Summer,2
7/22/2028,25.85823441,26.72417641,25.02279282,15.57746124,-0.319183111,101.7489243,4.520559788,5.270558357,214.650116,215.7320557,26.14703369,75.39836884,Summer,2
7/23/2028,25.91878128,26.78216934,25.08515358,15.62212181,-0.32045871,101.7462234,4.511474133,5.258043289,214.2354584,215.3424225,26.21509933,75.3301239,Summer,2
7/24/2028,25.97761536,26.83830643,25.14585495,15.66534996,-0.321711659,101.7436371,4.501621246,5.244615555,213.8142548,214.9450073,26.28138351,75.26268005,Summer,2
7/25/2028,26.03469086,26.89255333,25.20483017,15.70706177,-0.322900891,101.7411804,4.491068363,5.230358124,213.3901825,214.543457,26.34584808,75.19597626,Summer,2
