Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/20/2027,20.27869606,26.63993645,14.82111835,9.022797585,0.742659569,99.87515259,3.17389679,4.443219185,212.8412323,215.3974152,20.92418671,63.7455864,Spring,1
5/21/2027,20.42647171,26.80523682,14.95035458,9.068791389,0.724346161,99.87969971,3.162834167,4.425226688,212.5554504,215.118042,21.08631325,63.5247612,Spring,1
5/22/2027,20.5758152,26.97222328,15.08100796,9.115154266,0.705907583,99.88405609,3.151613712,4.406965733,212.301178,214.8656464,21.25029182,63.30023956,Spring,1
5/23/2027,20.7266655,27.14081955,15.21303368,9.161876678,0.687329352,99.88822937,3.140282154,4.388498306,212.0808105,214.6425934,21.41606331,63.07217407,Spring,1
5/24/2027,20.87896156,27.31093788,15.34638119,9.208949089,0.668598056,99.89221954,3.128889561,4.369890213,211.8964691,214.4509125,21.58355141,62.84070587,Spring,1
5/25/2027,21.03261757,27.48246765,15.48099232,9.256353378,0.649702191,99.89602661,3.117487907,4.351210117,211.7501831,214.2926483,21.7526741,62.60601425,Spring,1
5/26/2027,21.18754578,27.65529633,15.61679459,9.304070473,0.630632997,99.89964294,3.106132984,4.332531929,211.643692,214.1695251,21.92333031,62.36828613,Spring,1
5/27/2027,21.34364319,27.82928467,15.7537117,9.35207653,0.611384332,99.9030838,3.094881058,4.313931465,211.5785065,214.0831451,22.09541321,62.12772751,Spring,1
5/28/2027,21.50079918,28.00429153,15.89165974,9.400343895,0.591953278,99.90634918,3.083790779,4.29548645,211.5558472,214.0348511,22.26879883,61.88456726,Spring,1
5/29/2027,21.65889168,28.18015862,16.03054047,9.448841095,0.572339296,99.90944672,3.072921753,4.277277946,211.5765991,214.0257568,22.44335556,61.63904953,Spring,1
5/30/2027,21.81778908,28.35671616,16.17025566,9.497532845,0.552546263,99.9123764,3.062333107,4.259386063,211.6414642,214.0566406,22.61894226,61.39141464,Spring,1
5/31/2027,21.97734642,28.53378677,16.31069565,9.546380997,0.532581508,99.91514587,3.052085876,4.241893291,211.7506714,214.1281281,22.79540634,61.14193726,Spring,1
6/1/2027,22.13742256,28.71118164,16.45174026,9.595344543,0.512455344,99.91776276,3.042238712,4.224880695,211.9042664,214.2404022,22.97258568,60.8908844,Summer,2
6/2/2027,22.29785919,28.8887043,16.59326553,9.644376755,0.492182672,99.92023468,3.032850266,4.20842886,212.1018524,214.3934021,23.15031433,60.63853836,Summer,2
6/3/2027,22.45848846,29.06615067,16.73514938,9.693429947,0.471781582,99.92256165,3.023978233,4.192615509,212.3427277,214.5868073,23.32841492,60.38519669,Summer,2
6/4/2027,22.61915016,29.24331093,16.87725258,9.742454529,0.451274306,99.92475891,3.015676498,4.177517414,212.6257935,214.819931,23.50670624,60.13114929,Summer,2
6/5/2027,22.77967072,29.41997528,17.01943779,9.791399002,0.430686206,99.92682648,3.007997513,4.163207054,212.949646,215.0917358,23.68500328,59.87670517,Summer,2
6/6/2027,22.93987274,29.59592819,17.16156578,9.840206146,0.410046279,99.92876434,3.000990868,4.149753571,213.3125916,215.4008942,23.86311722,59.62215805,Summer,2
6/7/2027,23.09957886,29.77095032,17.30349159,9.888824463,0.389386743,99.9305954,2.994700909,4.137221336,213.7124786,215.7458038,24.04085541,59.36782074,Summer,2
6/8/2027,23.25860786,29.94482803,17.44506645,9.937194824,0.368742734,99.93230438,2.989170074,4.125669479,214.1469269,216.1244507,24.21802711,59.11398697,Summer,2
6/9/2027,23.4167881,30.11734962,17.5861454,9.985263824,0.348152399,99.93390656,2.984434128,4.115150452,214.613205,216.5346527,24.39443588,58.86096573,Summer,2
6/10/2027,23.57393646,30.28829575,17.72657776,10.03297234,0.327655643,99.93540955,2.980525494,4.105711937,215.1083221,216.9738159,24.56989288,58.60904694,Summer,2
6/11/2027,23.72988319,30.45746994,17.86622238,10.08026695,0.307294786,99.9367981,2.977469921,4.097392082,215.6289368,217.4391632,24.74420547,58.35852051,Summer,2
6/12/2027,23.88445091,30.62466621,18.0049305,10.12709236,0.287113935,99.93809509,2.975287914,4.090224266,216.1715393,217.9276276,24.91719437,58.10967636,Summer,2
6/13/2027,24.03747559,30.78969574,18.14256668,10.17339325,0.267157733,99.93928528,2.973993778,4.0842309,216.7323914,218.4359436,25.08867264,57.86278915,Summer,2
6/14/2027,24.18879509,30.95237732,18.27898216,10.21912193,0.247472301,99.94037628,2.973595142,4.07942915,217.3074951,218.9605713,25.25846672,57.61813354,Summer,2
6/15/2027,24.33825493,31.11253548,18.41404915,10.26422882,0.228103787,99.94136047,2.974094391,4.075824738,217.8927765,219.4978638,25.42641068,57.37595749,Summer,2
6/16/2027,24.48570824,31.2700119,18.54764175,10.30866814,0.209097996,99.94224548,2.975486279,4.073416233,218.483902,220.0439758,25.59234238,57.13651657,Summer,2
6/17/2027,24.63101387,31.42465782,18.67962837,10.35239792,0.190500617,99.94303131,2.977757931,4.072192192,219.0765686,220.5949707,25.75611115,56.9000473,Summer,2
6/18/2027,24.77404594,31.57633781,18.80989647,10.39538193,0.172355726,99.9437027,2.980891228,4.072132587,219.6663208,221.1468048,25.91757393,56.66676712,Summer,2
6/19/2027,24.91468048,31.72492981,18.93833923,10.43758392,0.154706895,99.94426727,2.984860897,4.073208332,220.2486572,221.6953735,26.07659721,56.43690491,Summer,2
6/20/2027,25.05281258,31.87033081,19.06485176,10.4789753,0.13759467,99.94471741,2.989634037,4.075381279,220.8192291,222.2365417,26.23306084,56.21064758,Summer,2
6/21/2027,25.18833542,32.01245117,19.1893425,10.51953316,0.121057756,99.9450531,2.995172501,4.078603745,221.3735962,222.7662048,26.38685608,55.98818207,Summer,2
6/22/2027,25.32116699,32.15120697,19.31172752,10.55923653,0.105132975,99.94526672,3.001430511,4.082819939,221.9074097,223.2802887,26.53787994,55.76969528,Summer,2
6/23/2027,25.451231,32.2865448,19.43192673,10.59807205,0.089852728,99.94535065,3.008357525,4.087966919,222.4164886,223.774826,26.68604851,55.55534744,Summer,2
6/24/2027,25.57845879,32.41841507,19.54987907,10.6360302,0.075247705,99.9453125,3.015895844,4.093971729,222.8967743,224.2459259,26.83127785,55.34527969,Summer,2
6/25/2027,25.70279884,32.54679871,19.66552162,10.6731081,0.061343342,99.94512939,3.023983955,4.100756168,223.3444061,224.6898804,26.97351646,55.13964844,Summer,2
6/26/2027,25.82420731,32.67166519,19.77881241,10.70930862,0.048162811,99.94481659,3.032554626,4.108233929,223.7558289,225.1031494,27.1126976,54.93857956,Summer,2
6/27/2027,25.94265747,32.79302979,19.88970947,10.74464035,0.035724428,99.94436646,3.041535854,4.116313934,224.127594,225.4823914,27.24879265,54.74219131,Summer,2
6/28/2027,26.05812073,32.9108963,19.9981842,10.77911472,0.024043206,99.94376373,3.050853252,4.124898434,224.4566803,225.8245697,27.38175774,54.55059814,Summer,2
6/29/2027,26.17059326,33.02528381,20.10421753,10.81275177,0.013129026,99.94302368,3.060427189,4.133885384,224.7403107,226.1268616,27.51157761,54.36390305,Summer,2
6/30/2027,26.28006935,33.13624954,20.20779419,10.84557438,0.00298821,99.94213104,3.070176601,4.14316988,224.9760895,226.3867645,27.63824272,54.18219757,Summer,2
7/1/2027,26.38655853,33.24382782,20.30891609,10.87761116,-0.006376342,99.94109344,3.080018044,4.152642727,225.1619263,226.6020966,27.76174355,54.0055809,Summer,2
7/2/2027,26.49007797,33.34807587,20.40758324,10.90889645,-0.014966871,99.93990326,3.089867115,4.162193775,225.2962494,226.7710571,27.88208961,53.83413696,Summer,2
7/3/2027,26.59064674,33.44906235,20.50380707,10.93946648,-0.022788644,99.93856812,3.099637985,4.171710491,225.3777466,226.8921509,27.99929047,53.66794968,Summer,2
7/4/2027,26.68829727,33.54685593,20.59760475,10.96936226,-0.029851807,99.93708038,3.109246254,4.181082726,225.4056244,226.9643555,28.11336517,53.50709915,Summer,2
7/5/2027,26.78306389,33.64153671,20.68900299,10.99862862,-0.036168344,99.93545532,3.118606091,4.190197468,225.3794403,226.9869385,28.22433472,53.35167313,Summer,2
7/6/2027,26.87498283,33.733181,20.77802658,11.02731228,-0.041753933,99.93369293,3.127635479,4.19894743,225.2992401,226.95961,28.33222198,53.20174026,Summer,2
7/7/2027,26.96409416,33.82187653,20.86470795,11.05546379,-0.04662754,99.93180084,3.136253357,4.207224846,225.1654968,226.8825073,28.4370594,53.05739594,Summer,2
7/8/2027,27.05044365,33.90769196,20.94908905,11.0831356,-0.050809719,99.92977142,3.144381523,4.214927197,224.9791412,226.7562103,28.53887367,52.91872025,Summer,2
7/9/2027,27.13407135,33.99071503,21.0311985,11.11037827,-0.054323912,99.92762756,3.151946068,4.221955776,224.7415009,226.5815887,28.63769531,52.78579712,Summer,2
7/10/2027,27.21502113,34.07102203,21.11108017,11.13724518,-0.057194229,99.92537689,3.158876419,4.228218079,224.4542999,226.3600159,28.73355103,52.65873718,Summer,2
7/11/2027,27.29333305,34.14867783,21.18877602,11.16379166,-0.059446879,99.92301941,3.16510725,4.233627796,224.1197205,226.0932617,28.82646561,52.53762054,Summer,2
7/12/2027,27.36904907,34.22374725,21.26432419,11.19007015,-0.061107554,99.92057037,3.17057848,4.238105297,223.7403107,225.783371,28.91646767,52.42257309,Summer,2
7/13/2027,27.4421978,34.29629135,21.33775902,11.2161293,-0.06220312,99.91805267,3.175237179,4.241579533,223.3190002,225.4329224,29.00356674,52.31370163,Summer,2
7/14/2027,27.51280975,34.3663559,21.40912437,11.24202156,-0.062759265,99.91545868,3.179035664,4.24398613,222.8590851,225.0446472,29.08777809,52.21113205,Summer,2
7/15/2027,27.58090782,34.43396759,21.47844124,11.26779175,-0.06280116,99.91281891,3.181932449,4.245271683,222.364151,224.6217804,29.16910744,52.11499023,Summer,2
7/16/2027,27.64650345,34.49915314,21.54574966,11.29348755,-0.062352628,99.91014099,3.183895588,4.245392323,221.8380737,224.1676941,29.24755287,52.02542877,Summer,2
7/17/2027,27.70960999,34.56192017,21.61107063,11.3191452,-0.061436076,99.90743256,3.184898376,4.24431324,221.2850189,223.6861572,29.32309914,51.94259262,Summer,2
7/18/2027,27.77022362,34.62226486,21.6744175,11.34480286,-0.060070734,99.90472412,3.184923172,4.242010593,220.7093353,223.181076,29.39572906,51.866642,Summer,2
7/19/2027,27.82833481,34.68016815,21.73580551,11.37049294,-0.05827399,99.90202332,3.183960915,4.238471031,220.1156006,222.656662,29.46541214,51.79774475,Summer,2
7/20/2027,27.88392067,34.7355957,21.7952404,11.39624214,-0.056059934,99.8993454,3.182008743,4.233692169,219.5084991,222.1171722,29.53211021,51.73606873,Summer,2
7/21/2027,27.93695068,34.7884903,21.85272217,11.42206955,-0.053438712,99.89671326,3.179074287,4.227682114,218.8928986,221.5671387,29.59576797,51.6818161,Summer,2
7/22/2027,27.9873867,34.83879089,21.90823555,11.44799042,-0.050417569,99.89413452,3.175171852,4.220460415,218.2736511,221.0110626,29.6563282,51.63516235,Summer,2
7/23/2027,28.03517342,34.88640594,21.9617672,11.47401619,-0.046999142,99.89162445,3.170323849,4.212057114,217.6556702,220.453537,29.71371841,51.59632111,Summer,2
7/24/2027,28.08025169,34.93124008,22.01329422,11.50014687,-0.043181978,99.88921356,3.164560318,4.202512264,217.0438538,219.8992004,29.76785278,51.56549072,Summer,2
7/25/2027,28.12254906,34.97318268,22.06277275,11.52637863,-0.038960546,99.88690186,3.157919884,4.191876888,216.4430542,219.3526306,29.81863785,51.5428772,Summer,2
7/26/2027,28.16198158,35.01208878,22.11016846,11.55270195,-0.034324441,99.88471222,3.150447845,4.180211067,215.8579712,218.8183746,29.86597252,51.52869415,Summer,2
7/27/2027,28.19845963,35.04782867,22.15542793,11.57909584,-0.029259302,99.88265228,3.142196655,4.167584419,215.2932281,218.300827,29.90974426,51.52315521,Summer,2
7/28/2027,28.23188019,35.08024216,22.19848824,11.60553932,-0.023745898,99.8807373,3.13322401,4.154075146,214.7532501,217.8042908,29.9498291,51.526474,Summer,2
7/29/2027,28.26213074,35.10915375,22.23928833,11.63199615,-0.017760521,99.87899017,3.123595238,4.139769554,214.242218,217.3328247,29.98609924,51.53885651,Summer,2
7/30/2027,28.28910065,35.13439178,22.27775192,11.65843391,-0.011276032,99.87741089,3.113379955,4.124760628,213.7640839,216.8903503,30.01841545,51.56050873,Summer,2
7/31/2027,28.31266022,35.15576172,22.31379128,11.68480301,-0.00426095,99.87600708,3.10265255,4.109148026,213.3224945,216.4804688,30.04663849,51.59164429,Summer,2
8/1/2027,28.33268738,35.173069,22.34732819,11.71105766,0.003320161,99.87479401,3.091492176,4.093037128,212.9208069,216.1065063,30.07061958,51.63243866,Summer,2
8/2/2027,28.34904289,35.18611526,22.37826729,11.73713684,0.011505236,99.87378693,3.079979897,4.076538086,212.5619812,215.7714996,30.09020615,51.68309021,Summer,2
8/3/2027,28.36159515,35.19469452,22.40650558,11.76298141,0.020336164,99.87297058,3.068201542,4.059763432,212.2486267,215.4781799,30.10524559,51.74376678,Summer,2
8/4/2027,28.37020302,35.19860077,22.43194771,11.78852081,0.029856285,99.87237549,3.056242943,4.042830467,211.9830017,215.2288055,30.11558533,51.81462479,Summer,2
8/5/2027,28.37473297,35.19763184,22.45448303,11.81368637,0.040111043,99.87197876,3.044192314,4.025855541,211.7668762,215.0253754,30.12107277,51.89580917,Summer,2
8/6/2027,28.37504578,35.19158173,22.47400665,11.8384037,0.051147599,99.87180328,3.032136917,4.008957386,211.6016235,214.8694,30.12155724,51.9874382,Summer,2
8/7/2027,28.37100983,35.1802597,22.49041176,11.86259079,0.063012838,99.87184143,3.020164967,3.992253304,211.4881744,214.7620087,30.11688995,52.08962631,Summer,2
8/8/2027,28.36249352,35.16346741,22.50358772,11.88616943,0.075755246,99.8720932,3.00836277,3.975859165,211.427002,214.703949,30.10693169,52.20244598,Summer,2
8/9/2027,28.34937668,35.1410408,22.51343346,11.9090519,0.089421056,99.87255096,2.996814251,3.959888935,211.4181671,214.6954346,30.09155273,52.32595825,Summer,2
8/10/2027,28.33154678,35.1128006,22.51983833,11.93115616,0.104056641,99.87322235,2.985600948,3.944451809,211.4612885,214.7363586,30.07062721,52.46019745,Summer,2
8/11/2027,28.30888939,35.07859802,22.52270508,11.95239258,0.119705193,99.87408447,2.974802017,3.929652691,211.5554352,214.8260956,30.04403687,52.60516357,Summer,2
8/12/2027,28.28131866,35.03829956,22.52193642,11.97267723,0.136408076,99.87515259,2.964490414,3.915592194,211.6993713,214.9636688,30.01168633,52.760849,Summer,2
8/13/2027,28.24874496,34.99178314,22.51744461,11.99192429,0.154203117,99.87640381,2.954735756,3.902362823,211.8913727,215.1476593,29.97348595,52.92718506,Summer,2
8/14/2027,28.21109772,34.93896484,22.50914001,12.01004982,0.173123553,99.87783051,2.94560194,3.890049934,212.1293182,215.376236,29.92936134,53.10410309,Summer,2
8/15/2027,28.16832161,34.87974548,22.49695396,12.02696991,0.193198577,99.87942505,2.937146187,3.878733635,212.410675,215.6471863,29.87925529,53.29146957,Summer,2
8/16/2027,28.1203804,34.81409454,22.48081779,12.04260826,0.214451686,99.88118744,2.929420471,3.868481636,212.7326508,215.9579926,29.82313156,53.489151,Summer,2
8/17/2027,28.06724548,34.74197388,22.46067238,12.05688286,0.236900732,99.88309479,2.922468662,3.859354973,213.092041,216.3056946,29.76096535,53.69696426,Summer,2
8/18/2027,28.00891304,34.66339111,22.43647194,12.06972694,0.260556519,99.88513184,2.916328907,3.851403713,213.4853058,216.6871185,29.69276237,53.91469574,Summer,2
8/19/2027,27.94540024,34.57836533,22.40818596,12.08107185,0.285423219,99.88730621,2.911030293,3.844668388,213.9087219,217.0987396,29.61853218,54.14208603,Summer,2
8/20/2027,27.87673187,34.48695374,22.37578583,12.09085274,0.311497569,99.8895874,2.906594276,3.839179039,214.3582306,217.5368652,29.53832054,54.37886429,Summer,2
8/21/2027,27.80296135,34.38924408,22.33926582,12.09901428,0.338768274,99.89196777,2.903035164,3.834955215,214.8297272,217.997467,29.45218658,54.6247139,Summer,2
8/22/2027,27.72416115,34.28533936,22.29862976,12.10550117,0.367216289,99.89443207,2.900359631,3.832005501,215.3188019,218.4764557,29.36021423,54.87929535,Summer,2
8/23/2027,27.64042091,34.17538834,22.25389481,12.11027527,0.396813333,99.89698029,2.898564339,3.830327511,215.8209839,218.9695129,29.26250267,55.14221954,Summer,2
8/24/2027,27.55185127,34.05955505,22.20509148,12.11329269,0.427523524,99.89958191,2.897640228,3.829908848,216.3317413,219.4723206,29.1591835,55.41308212,Summer,2
8/25/2027,27.45858383,33.93803406,22.15226555,12.11452484,0.459301829,99.90224457,2.897569656,3.830726147,216.8464508,219.9803772,29.05039787,55.69145584,Summer,2
8/26/2027,27.36076546,33.81105042,22.09547234,12.11394501,0.492094696,99.90494537,2.898327351,3.832746506,217.3605652,220.4892426,28.93631172,55.97686768,Summer,2
8/27/2027,27.258564,33.6788559,22.03479195,12.11153984,0.525840342,99.90768433,2.899880409,3.835926533,217.8695374,220.9945068,28.81711769,56.26882553,Summer,2
8/28/2027,27.15216827,33.54172516,21.9703064,12.10729599,0.560467958,99.91043854,2.902190208,3.840214252,218.3689423,221.4917145,28.69301796,56.56682587,Summer,2
8/29/2027,27.04177475,33.39995193,21.90211678,12.10121346,0.595899522,99.91320801,2.905210972,3.84554863,218.8544769,221.9766541,28.56423759,56.87033081,Summer,2
8/30/2027,26.92760468,33.25385284,21.83033562,12.09329605,0.632048726,99.91597748,2.908891201,3.851861,219.3219604,222.4451294,28.43101311,57.17878342,Summer,2
8/31/2027,26.80988693,33.1037674,21.7550869,12.08355522,0.668822408,99.91875458,2.913174152,3.859075546,219.7674561,222.8932343,28.29360771,57.49161911,Summer,2
9/1/2027,26.68886948,32.95005798,21.67650795,12.07200813,0.70612061,99.92151642,2.917998314,3.867109776,220.1873169,223.3171539,28.15229034,57.80826187,Autumn,3
9/2/2027,26.56480408,32.79308701,21.59474182,12.05868149,0.74383688,99.92427063,2.923297882,3.87587595,220.5780334,223.7134247,28.00733757,58.12809753,Autumn,3
9/3/2027,26.43795395,32.63323212,21.50994873,12.0436058,0.781860232,99.92700958,2.929004192,3.885281563,220.9365387,224.0787811,27.85904694,58.45054626,Autumn,3
9/4/2027,26.30860329,32.47089386,21.42229462,12.02681732,0.820073724,99.92972565,2.935045719,3.895230293,221.2600403,224.4103241,27.7077198,58.77498627,Autumn,3
9/5/2027,26.17701912,32.30646515,21.33194351,12.00835609,0.858358324,99.93242645,2.94134903,3.905623913,221.5460968,224.7054138,27.55366135,59.10082245,Autumn,3
9/6/2027,26.04348564,32.14034271,21.23908234,11.98826981,0.896590233,99.935112,2.94783926,3.916361332,221.7926483,224.9618835,27.39718819,59.42743301,Autumn,3
9/7/2027,25.90829086,31.97293282,21.14388466,11.96660995,0.934644878,99.93777466,2.954442501,3.927342415,221.9980164,225.1777802,27.23861504,59.75421906,Autumn,3
9/8/2027,25.77171326,31.804636,21.04654503,11.94342995,0.972396433,99.94042206,2.961083412,3.938467026,222.1609192,225.3516998,27.07825279,60.08058548,Autumn,3
9/9/2027,25.63404274,31.63584518,20.94724846,11.9187851,1.009718657,99.9430542,2.967689991,3.949635983,222.2805328,225.4824982,26.91641617,60.40594101,Autumn,3
9/10/2027,25.49555016,31.46694374,20.84617615,11.89273643,1.046486378,99.94567108,2.974190712,3.960753918,222.3564606,225.5695953,26.75341606,60.72972107,Autumn,3
9/11/2027,25.35650444,31.29830551,20.74352837,11.86534309,1.082576394,99.94828796,2.980516911,3.971727371,222.3886566,225.6126556,26.58955765,61.05135345,Autumn,3
