Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/3/2027,20.09134674,26.92441177,14.55426025,8.530835152,0.687788904,93.35131836,2.738868475,3.831991673,199.9635468,201.5093231,20.93644524,58.44774628,Autumn,3
10/4/2027,19.94286728,26.76481819,14.42757416,8.479719162,0.680150509,93.35314941,2.740877628,3.839847803,200.4775848,201.9765625,20.7585125,58.62353897,Autumn,3
10/5/2027,19.79572868,26.6072979,14.3018055,8.427705765,0.672201037,93.35492706,2.743107319,3.848039389,200.9690857,202.4196472,20.58214188,58.78894043,Autumn,3
10/6/2027,19.64963531,26.45153999,14.17672348,8.374851227,0.66398412,93.35665131,2.745573044,3.856580496,201.4411621,202.8414612,20.40707207,58.94484329,Autumn,3
10/7/2027,19.50428581,26.29721642,14.05207634,8.321207047,0.655543149,93.35829163,2.748289108,3.865481138,201.8971863,203.2450562,20.23300362,59.09217834,Autumn,3
10/8/2027,19.35935402,26.14396858,13.92759705,8.266821861,0.646921158,93.35984039,2.751267672,3.874752045,202.3405762,203.6336975,20.05964279,59.23193741,Autumn,3
10/9/2027,19.21450806,25.99143219,13.80300713,8.21173954,0.638160288,93.36127472,2.754520655,3.884400129,202.7750092,204.0108643,19.88666534,59.36511612,Autumn,3
10/10/2027,19.06940269,25.83922005,13.67801857,8.155997276,0.629301608,93.36257935,2.758058548,3.894432545,203.2041931,204.3802338,19.7137394,59.49275208,Autumn,3
10/11/2027,18.92368698,25.68694305,13.55233192,8.099632263,0.62038511,93.36372375,2.761889935,3.904851913,203.6319733,204.7454681,19.54053688,59.61589432,Autumn,3
10/12/2027,18.77700806,25.53420067,13.42564964,8.042676926,0.611449063,93.36470795,2.76602149,3.91566205,204.062149,205.1103973,19.36671829,59.73559952,Autumn,3
10/13/2027,18.62901688,25.38059807,13.29766846,7.985159874,0.602530181,93.3655014,2.770459652,3.92686224,204.4985962,205.4789124,19.19194031,59.85293198,Autumn,3
10/14/2027,18.4793663,25.2257309,13.16808701,7.927106857,0.593663096,93.3660965,2.775209188,3.938452005,204.9450073,205.8547821,19.01587105,59.96892548,Autumn,3
10/15/2027,18.32771873,25.06921577,13.03661346,7.868541718,0.584880412,93.36647034,2.780272722,3.950427532,205.4051514,206.2418976,18.83818817,60.08462524,Autumn,3
10/16/2027,18.17375565,24.91066933,12.90296364,7.809484482,0.576212525,93.3666153,2.785651684,3.962785482,205.8825226,206.6439667,18.65857315,60.2010231,Autumn,3
10/17/2027,18.01715469,24.74972534,12.76685715,7.749957085,0.567687154,93.36650848,2.791347265,3.975518227,206.3805847,207.0645752,18.47672462,60.31909943,Autumn,3
10/18/2027,17.85763931,24.58603477,12.62804031,7.689975739,0.559329927,93.36614227,2.797357559,3.988618851,206.9025421,207.5072021,18.2923584,60.439785,Autumn,3
10/19/2027,17.69492722,24.41927528,12.486269,7.629558563,0.551163614,93.36550903,2.803680658,4.002077103,207.4513855,207.9751282,18.10521317,60.56396103,Autumn,3
10/20/2027,17.5287838,24.24914169,12.34132004,7.568720818,0.54320842,93.36460114,2.81031251,4.015883446,208.0298309,208.4714355,17.91504669,60.69246674,Autumn,3
10/21/2027,17.35899353,24.07536507,12.19299698,7.507482529,0.535481811,93.36340332,2.817248821,4.030024529,208.6403503,208.9988861,17.72165298,60.82607269,Autumn,3
10/22/2027,17.18536568,23.89770889,12.04112434,7.445858002,0.527998567,93.36191559,2.824483395,4.044488907,209.2850494,209.5599976,17.52484512,60.96547699,Autumn,3
10/23/2027,17.00774765,23.71595955,11.88555145,7.383869171,0.520770907,93.36013794,2.832009315,4.059261322,209.9657898,210.1570129,17.32447243,61.11132813,Autumn,3
10/24/2027,16.8260231,23.5299511,11.72616959,7.321533203,0.513808131,93.35807037,2.839818478,4.074326515,210.68396,210.7918243,17.12041664,61.26417923,Autumn,3
10/25/2027,16.64011002,23.33955574,11.56288528,7.25887394,0.507117331,93.35571289,2.847902298,4.089669228,211.4407349,211.4659119,16.91259766,61.4245224,Autumn,3
10/26/2027,16.44996452,23.14468002,11.39564514,7.195915222,0.500702679,93.35308075,2.856250286,4.105273247,212.2367249,212.180481,16.70096588,61.59275055,Autumn,3
10/27/2027,16.25557518,22.94528008,11.2244339,7.1326828,0.494566321,93.35016632,2.864852667,4.121119499,213.0722961,212.936264,16.4855175,61.76919556,Autumn,3
10/28/2027,16.05698204,22.7413578,11.04926109,7.069208145,0.48870787,93.34699249,2.873697996,4.137191772,213.9473267,213.7336731,16.26627922,61.95408249,Autumn,3
10/29/2027,15.85425186,22.53293991,10.87017536,7.005521774,0.483124971,93.34357452,2.882773638,4.153470993,214.8613586,214.5726929,16.04332161,62.14756012,Autumn,3
10/30/2027,15.6475029,22.32012177,10.68726349,6.941662788,0.477813303,93.33992004,2.892068386,4.169939041,215.8135529,215.4528809,15.81675529,62.34970093,Autumn,3
10/31/2027,15.43688393,22.10302925,10.50064373,6.877670288,0.472766429,93.33605957,2.901568413,4.186576843,216.8025818,216.3734131,15.58672523,62.56046677,Autumn,3
11/1/2027,15.2225914,21.88183594,10.31046677,6.813588142,0.46797666,93.33200073,2.911260605,4.203365326,217.8268127,217.3331146,15.35341644,62.77977371,Autumn,3
11/2/2027,15.00484657,21.65675735,10.11692524,6.749464035,0.463434756,93.32777405,2.921131134,4.220286369,218.8842621,218.3303375,15.11705589,63.00741196,Autumn,3
11/3/2027,14.78391647,21.42804718,9.920238495,6.685349464,0.459130168,93.32341766,2.931166172,4.2373209,219.9725342,219.3631439,14.87789536,63.24312592,Autumn,3
11/4/2027,14.56010056,21.19600677,9.720654488,6.621300697,0.455051452,93.31894684,2.941351652,4.254449844,221.088974,220.429184,14.63623047,63.48656845,Autumn,3
11/5/2027,14.3337307,20.9609623,9.518462181,6.557375908,0.451186121,93.31439972,2.951672554,4.271654129,222.2305298,221.5257874,14.39238739,63.73732376,Autumn,3
11/6/2027,14.10516739,20.7232914,9.313965797,6.493638039,0.447521359,93.30979919,2.962115049,4.288915634,223.3939514,222.6499634,14.14671707,63.99490738,Autumn,3
11/7/2027,13.87479973,20.48339462,9.107502937,6.4301548,0.444043815,93.30519867,2.972664595,4.306216717,224.5757141,223.7984009,13.89960289,64.2587738,Autumn,3
11/8/2027,13.64304256,20.24170303,8.89943409,6.366993904,0.4407399,93.3006134,2.983305931,4.323539257,225.7720184,224.9676056,13.65145206,64.52831268,Autumn,3
11/9/2027,13.41032791,19.99867249,8.690138817,6.304226875,0.437596023,93.2960968,2.994025707,4.340866089,226.9789429,226.1537933,13.40268993,64.80287933,Autumn,3
11/10/2027,13.17711353,19.75478745,8.480014801,6.241930008,0.434598923,93.29167938,3.004807949,4.358179092,228.1923828,227.3529663,13.15376472,65.08175659,Autumn,3
11/11/2027,12.94386196,19.51054382,8.269478798,6.180179596,0.431735545,93.28739929,3.015639305,4.375461578,229.4081421,228.5609894,12.90513515,65.36421967,Autumn,3
11/12/2027,12.71105957,19.26646423,8.058955193,6.119052887,0.428993493,93.28330231,3.026504993,4.392699242,230.6218719,229.7736359,12.6572752,65.6494751,Autumn,3
11/13/2027,12.47918797,19.02306557,7.848875999,6.058629513,0.426360995,93.27941895,3.037391424,4.409873962,231.8292694,230.9865265,12.41066456,65.93672943,Autumn,3
11/14/2027,12.24873924,18.78089333,7.639684677,5.998989582,0.423827052,93.27579498,3.048283815,4.426971436,233.0259552,232.1952362,12.16579151,66.22515869,Autumn,3
11/15/2027,12.0202055,18.54047203,7.43182373,5.940213203,0.421381712,93.27246094,3.059168816,4.443975449,234.2076111,233.3953094,11.92313576,66.5139389,Autumn,3
11/16/2027,11.79407597,18.30234528,7.22573185,5.882378101,0.419016153,93.26945496,3.070033073,4.460873127,235.3699799,234.5823975,11.68318081,66.80222321,Autumn,3
11/17/2027,11.57082367,18.06704521,7.021846771,5.825564384,0.416722536,93.26680756,3.080863714,4.477648735,236.5089417,235.7521515,11.44640446,67.08916473,Autumn,3
11/18/2027,11.35092735,17.83508492,6.82060051,5.769847393,0.414494336,93.26456451,3.091646433,4.494289398,237.6204834,236.9002838,11.21326447,67.3739624,Autumn,3
11/19/2027,11.13483143,17.60697174,6.622406006,5.71530056,0.412326217,93.26275635,3.102369308,4.510780334,238.7007599,238.0226898,10.98421478,67.65577698,Autumn,3
11/20/2027,10.92298126,17.38320351,6.42767334,5.661996841,0.410214156,93.26139832,3.113019943,4.527111053,239.7462006,239.1154327,10.75968933,67.933815,Autumn,3
11/21/2027,10.71578503,17.16423988,6.236784935,5.610002041,0.40815562,93.26052094,3.123585701,4.543265343,240.7533569,240.1747131,10.54009628,68.20730591,Autumn,3
11/22/2027,10.51363945,16.95052719,6.050107002,5.559381008,0.406149,93.26015472,3.134054422,4.559234619,241.7191772,241.1970825,10.32582474,68.47551727,Autumn,3
11/23/2027,10.31690121,16.74248314,5.867987633,5.510191441,0.404194266,93.26031494,3.144415379,4.575003624,242.6408081,242.1792297,10.11723709,68.73774719,Autumn,3
11/24/2027,10.12591171,16.54048538,5.690741539,5.462488174,0.40229249,93.26101685,3.15465641,4.590562344,243.5157318,243.1181793,9.914662361,68.99331665,Autumn,3
11/25/2027,9.940966606,16.34488869,5.518659592,5.416318893,0.400445849,93.26226807,3.164767027,4.605898857,244.3417664,244.0112457,9.718403816,69.24164581,Autumn,3
11/26/2027,9.762339592,16.15600586,5.352006912,5.371724129,0.398657739,93.26409149,3.174736738,4.621003151,245.1171112,244.8561249,9.528728485,69.48213196,Autumn,3
11/27/2027,9.590256691,15.9741106,5.191012383,5.328742027,0.396932334,93.26647186,3.184555531,4.635864258,245.840271,245.6507874,9.345864296,69.71427155,Autumn,3
11/28/2027,9.424916267,15.79944038,5.035870552,5.287399292,0.395274758,93.26943207,3.194212914,4.650470734,246.5101624,246.3935852,9.170008659,69.93761444,Autumn,3
11/29/2027,9.26647377,15.63218784,4.886751175,5.247717857,0.393690884,93.27294922,3.203700066,4.664813995,247.1260681,247.0832214,9.0013237,70.15174103,Autumn,3
11/30/2027,9.115046501,15.47249985,4.743778229,5.209712029,0.392187327,93.27702332,3.213007689,4.678884506,247.6876373,247.7187805,8.839917183,70.35632324,Autumn,3
12/1/2027,8.970712662,15.32048988,4.607047081,5.173388958,0.390770882,93.28164673,3.222127914,4.692671776,248.19487,248.2997742,8.685875893,70.55104828,Winter,0
12/2/2027,8.83351326,15.17621708,4.476614952,5.138747215,0.389448792,93.28679657,3.231051683,4.706167221,248.6481934,248.8259583,8.539242744,70.73570251,Winter,0
12/3/2027,8.703442574,15.03970528,4.352506638,5.10577774,0.388228595,93.29244232,3.239772797,4.719364166,249.0483856,249.2976227,8.400012016,70.9101181,Winter,0
12/4/2027,8.580465317,14.91092968,4.234704971,5.074464321,0.387117624,93.29857635,3.248283386,4.732252121,249.3965454,249.7152863,8.268152237,71.07416534,Winter,0
12/5/2027,8.46450901,14.78982449,4.123164177,5.044782162,0.38612327,93.30516052,3.256577253,4.744825363,249.6941223,250.0798798,8.143594742,71.22779846,Winter,0
12/6/2027,8.355453491,14.67628956,4.017804146,5.016700745,0.385252357,93.31215668,3.264648676,4.757077217,249.9428558,250.3926697,8.026221275,71.37101746,Winter,0
12/7/2027,8.253156662,14.57017803,3.918512344,4.990180969,0.38451153,93.3195343,3.272492647,4.769000053,250.1448212,250.6551666,7.915896416,71.5038681,Winter,0
12/8/2027,8.157437325,14.47130489,3.825139046,4.965177059,0.383906692,93.32725525,3.28010416,4.78058815,250.3023376,250.8693085,7.812443733,71.62644958,Winter,0
12/9/2027,8.068087578,14.37946224,3.737513542,4.941636086,0.383442998,93.33527374,3.287479401,4.791837692,250.4180145,251.0372467,7.715656281,71.73889923,Winter,0
12/10/2027,7.984867096,14.29439735,3.655436516,4.919499874,0.383124888,93.34353638,3.294615507,4.802742958,250.4946289,251.1613159,7.625302315,71.84141541,Winter,0
12/11/2027,7.907516479,14.21583652,3.578679085,4.898704529,0.382955492,93.35199738,3.301509857,4.813300133,250.535141,251.2441711,7.541124344,71.93421936,Winter,0
12/12/2027,7.835744858,14.14347267,3.506993294,4.879179001,0.382937253,93.36060333,3.308160543,4.823507309,250.5427551,251.2886658,7.46284008,72.01757813,Winter,0
12/13/2027,7.769248009,14.07698154,3.440112114,4.860850334,0.383071184,93.36930847,3.314567089,4.833360672,250.5206451,251.2977142,7.39015007,72.09177399,Winter,0
12/14/2027,7.70770359,14.01601505,3.377749443,4.84363842,0.383357078,93.37805176,3.320728779,4.842860222,250.4721832,251.2744751,7.322745323,72.15712738,Winter,0
12/15/2027,7.650779724,13.9602108,3.319604874,4.82746315,0.383793443,93.38677216,3.326646328,4.852005005,250.4008331,251.2221527,7.260286331,72.21399689,Winter,0
12/16/2027,7.598129272,13.90920067,3.265367508,4.812238693,0.38437736,93.39542389,3.332321644,4.860795975,250.3099976,251.1440125,7.202442169,72.26270294,Winter,0
12/17/2027,7.54940033,13.8625946,3.214715004,4.797878265,0.385104686,93.40394592,3.337756634,4.869232178,250.2031097,251.043396,7.148870468,72.30364227,Winter,0
12/18/2027,7.504240036,13.82001019,3.167327881,4.784294128,0.385969728,93.41227722,3.342954636,4.877319336,250.0835114,250.923645,7.099214554,72.33718872,Winter,0
12/19/2027,7.462294579,13.7810564,3.122871399,4.771397114,0.386965424,93.42036438,3.34791851,4.885057449,249.9545593,250.7880096,7.053131104,72.3637085,Winter,0
12/20/2027,7.423211098,13.74534988,3.081023216,4.759098053,0.388083488,93.42815399,3.352654457,4.892453194,249.8194427,250.6397705,7.010280609,72.38359833,Winter,0
12/21/2027,7.386651039,13.71250725,3.041460037,4.747309685,0.389314175,93.43558502,3.357166767,4.89950943,249.6811829,250.4820099,6.970326424,72.39720917,Winter,0
12/22/2027,7.352273941,13.6821661,3.003867149,4.735946178,0.390646696,93.44261932,3.361461878,4.906234741,249.5427399,250.3178253,6.932939529,72.40492249,Winter,0
12/23/2027,7.319766045,13.65396309,2.967932701,4.724921227,0.392068982,93.44918823,3.365547419,4.912633896,249.4067841,250.1500702,6.897809982,72.4070816,Winter,0
12/24/2027,7.288816452,13.62756348,2.933363914,4.714155674,0.39356795,93.45526123,3.369430542,4.918716431,249.2758331,249.9814148,6.864635468,72.40402222,Winter,0
12/25/2027,7.259142876,13.60264778,2.899883747,4.703570843,0.395129621,93.46079254,3.373119354,4.924489975,249.1521454,249.8144226,6.833140373,72.39606476,Winter,0
12/26/2027,7.230476379,13.57891655,2.86722374,4.6930933,0.396739155,93.46573639,3.376623392,4.929965973,249.0377655,249.6514282,6.803069115,72.38349152,Winter,0
12/27/2027,7.202575684,13.55609703,2.83514452,4.682654381,0.398381203,93.47005463,3.379952192,4.935153961,248.9343872,249.4944153,6.774178505,72.36658478,Winter,0
12/28/2027,7.175222397,13.53394604,2.803422928,4.672191143,0.400039822,93.47371674,3.383115292,4.940065384,248.8435516,249.3453217,6.746263504,72.34555817,Winter,0
12/29/2027,7.148226738,13.51224613,2.771854401,4.661646366,0.401698738,93.47669983,3.386123896,4.944711685,248.7664032,249.2056122,6.719143867,72.32064819,Winter,0
12/30/2027,7.121423721,13.49080753,2.7402668,4.650968552,0.403341532,93.47898102,3.388988495,4.949106216,248.7038116,249.0766449,6.692652702,72.29203033,Winter,0
12/31/2027,7.094675064,13.46948433,2.708510876,4.640113354,0.404951811,93.48052979,3.391720295,4.953262329,248.6564178,248.9594727,6.666667938,72.25984955,Winter,0
1/1/2028,7.067883492,13.44814777,2.676460266,4.629043579,0.406513512,93.48134613,3.394330502,4.957192421,248.6245117,248.8547821,6.641093254,72.22423553,Winter,0
1/2/2028,7.040967941,13.42671585,2.644022942,4.61772728,0.408010721,93.48140717,3.396831274,4.960911751,248.6080475,248.7631073,6.615857124,72.18527222,Winter,0
1/3/2028,7.013882637,13.40512848,2.611125469,4.606143951,0.409428388,93.48072052,3.399234295,4.964432716,248.6068268,248.6846619,6.590922356,72.14302826,Winter,0
1/4/2028,6.986618042,13.38337612,2.577728748,4.594276428,0.410751879,93.47928619,3.401550293,4.96777153,248.620224,248.6193542,6.566282272,72.09753418,Winter,0
1/5/2028,6.959189415,13.36145973,2.543820858,4.582118988,0.411967874,93.47710419,3.403791904,4.970941544,248.6474609,248.5668335,6.541953087,72.04878235,Winter,0
1/6/2028,6.931633949,13.33942986,2.509413719,4.569669247,0.413063973,93.47418976,3.405969858,4.973957062,248.687439,248.5266418,6.517989159,71.99675751,Winter,0
1/7/2028,6.904032707,13.31736565,2.474548817,4.556936264,0.414028823,93.4705658,3.40809536,4.97683239,248.7388763,248.4978485,6.494465828,71.94140625,Winter,0
1/8/2028,6.876478195,13.2953701,2.439294338,4.543933392,0.414852858,93.46623993,3.4101789,4.979580879,248.8002014,248.4795227,6.471483231,71.88265991,Winter,0
1/9/2028,6.849101067,13.27358341,2.403741837,4.530682564,0.41552785,93.46124268,3.412230492,4.982214928,248.8697662,248.4703979,6.44917202,71.82042694,Winter,0
1/10/2028,6.822039604,13.25216389,2.367999554,4.517212868,0.416047394,93.45561218,3.414260626,4.98474884,248.9457245,248.4691162,6.427681923,71.75460052,Winter,0
1/11/2028,6.795470238,13.23129845,2.332212925,4.503558636,0.416406602,93.44937897,3.416276932,4.987194061,249.0259399,248.4741058,6.407185555,71.68504333,Winter,0
1/12/2028,6.769578934,13.21119785,2.296532631,4.489761353,0.416602612,93.44258118,3.418288946,4.989562035,249.1083221,248.4836578,6.387871742,71.61162567,Winter,0
1/13/2028,6.744573593,13.19208527,2.261133194,4.475867271,0.416634589,93.43525696,3.420303345,4.991862297,249.1907196,248.4959869,6.36994648,71.53421783,Winter,0
1/14/2028,6.7206707,13.17420673,2.226207256,4.461927414,0.416503489,93.42745209,3.422327042,4.994105339,249.2707367,248.5092468,6.353627205,71.45264435,Winter,0
1/15/2028,6.698106766,13.15782166,2.191958427,4.447998047,0.41621238,93.41921997,3.42436552,4.996297836,249.3461304,248.5214233,6.33915329,71.36676788,Winter,0
1/16/2028,6.677120209,13.14319801,2.1585989,4.434140205,0.415766299,93.41060638,3.426423788,4.998449326,249.4145203,248.5306244,6.326758385,71.27643585,Winter,0
1/17/2028,6.657958031,13.13061142,2.126358032,4.420415878,0.415172309,93.40166473,3.428504944,5.000563622,249.4736023,248.5347748,6.316687584,71.18148804,Winter,0
1/18/2028,6.64087677,13.12034035,2.095466137,4.406891346,0.41443947,93.39244843,3.43061161,5.0026474,249.5211334,248.5319519,6.309189796,71.08180237,Winter,0
1/19/2028,6.626127243,13.11267185,2.066157341,4.39363575,0.413578659,93.38301849,3.432745934,5.004702568,249.5549164,248.5202484,6.304516792,70.97722626,Winter,0
1/20/2028,6.613963127,13.10788536,2.038673401,4.380716324,0.412602693,93.37342834,3.434907675,5.006731033,249.5728455,248.4977264,6.302910805,70.86765289,Winter,0
1/21/2028,6.604629517,13.10625362,2.013244152,4.36820507,0.411525935,93.36372375,3.437096357,5.008734703,249.5730133,248.462677,6.304614067,70.75297546,Winter,0
1/22/2028,6.598369598,13.10804939,1.990109444,4.356169701,0.410364538,93.35398102,3.439310074,5.01071167,249.5535431,248.4134521,6.309859276,70.63311005,Winter,0
1/23/2028,6.595413208,13.11353016,1.969497204,4.34468174,0.409136057,93.34423828,3.441545963,5.012660027,249.5128174,248.3484192,6.318869591,70.50798798,Winter,0
1/24/2028,6.595982552,13.12293434,1.951626778,4.333807945,0.407859325,93.33455658,3.443799496,5.014577866,249.4493103,248.2662811,6.331853867,70.37756348,Winter,0
1/25/2028,6.600284576,13.13649845,1.936707497,4.323612213,0.406554252,93.32498169,3.446066141,5.016457558,249.3618011,248.1657562,6.349006653,70.24181366,Winter,0
