Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/10/2027,9.028705597,15.15875626,4.78724575,5.361063957,1.204513073,94.88026428,3.0060606,4.495819092,246.4942322,246.469101,8.777337074,74.91631317,Winter,0
12/11/2027,8.955928802,15.07787895,4.712662697,5.33913517,1.208595395,94.88977051,3.004443407,4.494526386,246.4179688,246.3544922,8.695817947,75.00062561,Winter,0
12/12/2027,8.888025284,15.00263882,4.642347336,5.318689346,1.213186026,94.89943695,3.00248456,4.492725372,246.3579102,246.2495575,8.619169235,75.07901764,Winter,0
12/13/2027,8.824701309,14.93270969,4.576084137,5.299646378,1.218313456,94.90921021,3.000235558,4.490485191,246.3165436,246.1568604,8.547129631,75.15181732,Winter,0
12/14/2027,8.765652657,14.86775398,4.513653755,5.281923294,1.224003196,94.91902924,2.997747421,4.487877369,246.2960815,246.0788116,8.479432106,75.21934509,Winter,0
12/15/2027,8.710557938,14.80741596,4.454815865,5.265429497,1.230275154,94.92884064,2.995072365,4.484974861,246.2984314,246.0175629,8.415800095,75.28193665,Winter,0
12/16/2027,8.65909481,14.75134182,4.399327278,5.250073433,1.237145305,94.938591,2.992263317,4.481850147,246.3251343,245.9749756,8.355949402,75.33991241,Winter,0
12/17/2027,8.610938072,14.69916344,4.346938133,5.235757351,1.244623899,94.94820404,2.989372492,4.478575706,246.3774414,245.9526825,8.299595833,75.39359283,Winter,0
12/18/2027,8.565750122,14.65052319,4.297390938,5.222381592,1.252716303,94.9576416,2.986452579,4.475224495,246.456192,245.9519196,8.246453285,75.44328308,Winter,0
12/19/2027,8.523208618,14.60505199,4.250423431,5.20984745,1.261421919,94.96682739,2.983553886,4.471866131,246.5618439,245.9737091,8.196233749,75.4892807,Winter,0
12/20/2027,8.482992172,14.56240177,4.205783844,5.198051453,1.270733953,94.97571564,2.980727196,4.468569756,246.6945801,246.0187225,8.148666382,75.53186798,Winter,0
12/21/2027,8.444786072,14.52222633,4.163215637,5.186893463,1.280640364,94.9842453,2.978019714,4.465401649,246.854126,246.087326,8.10347271,75.57129669,Winter,0
12/22/2027,8.408284187,14.48419476,4.122466087,5.176272392,1.291122437,94.99236298,2.975477934,4.462425709,247.0399017,246.1796265,8.060400963,75.6078186,Winter,0
12/23/2027,8.37320137,14.44798756,4.083295822,5.166090965,1.302156329,95.00001526,2.973145485,4.459701538,247.2509918,246.2952881,8.019195557,75.64164734,Winter,0
12/24/2027,8.339262009,14.4133091,4.045469284,5.156253338,1.313711047,95.00715637,2.971063614,4.457284451,247.4861298,246.4338226,7.979623795,75.67294312,Winter,0
12/25/2027,8.306212425,14.37988377,4.008765221,5.146666527,1.325751066,95.01373291,2.969269276,4.455227375,247.7437286,246.5943909,7.941473961,75.7019043,Winter,0
12/26/2027,8.273814201,14.34745693,3.972973824,5.137244701,1.338234425,95.01970673,2.967797756,4.453577518,248.0219574,246.7758789,7.904540062,75.72865295,Winter,0
12/27/2027,8.241859436,14.31579876,3.937900543,5.127904892,1.351114154,95.02503204,2.966679096,4.452375889,248.318634,246.976944,7.868649483,75.7532959,Winter,0
12/28/2027,8.210161209,14.28470707,3.903371811,5.118570328,1.364338279,95.02968597,2.965941191,4.451660156,248.6314087,247.1959686,7.83364296,75.77589417,Winter,0
12/29/2027,8.17855072,14.25401115,3.869222164,5.109170914,1.377850056,95.03362274,2.965606689,4.451461315,248.9577484,247.4311371,7.799386978,75.79650879,Winter,0
12/30/2027,8.146894455,14.22357273,3.835315704,5.099644661,1.39158833,95.03682709,2.965694666,4.451804638,249.2948456,247.6804504,7.765771866,75.81515503,Winter,0
12/31/2027,8.115083694,14.19326591,3.801525116,5.089935303,1.40548861,95.03926849,2.966220379,4.452711105,249.6397705,247.9417572,7.732705116,75.83181763,Winter,0
1/1/2028,8.083040237,14.16301823,3.767756939,5.079994678,1.419482946,95.04093933,2.967193604,4.454193592,249.9896088,248.2127533,7.700128555,75.84647369,Winter,0
1/2/2028,8.050703049,14.1327734,3.73392725,5.069783211,1.433499932,95.04182434,2.968621969,4.456260681,250.3411713,248.4909973,7.66800499,75.85903931,Winter,0
1/3/2028,8.018054008,14.10251713,3.699979782,5.059273243,1.447467566,95.04191589,2.970505953,4.458913803,250.691391,248.7740173,7.636316299,75.8694458,Winter,0
1/4/2028,7.985093117,14.07225609,3.665876865,5.04843998,1.461310387,95.04121399,2.972844601,4.46214962,251.0371399,249.0592804,7.605075836,75.87756348,Winter,0
1/5/2028,7.951846123,14.04202652,3.631605625,5.0372715,1.474953651,95.03971863,2.97563076,4.465959072,251.3752899,249.344223,7.574316025,75.88327026,Winter,0
1/6/2028,7.918374062,14.01189995,3.597171783,5.025762558,1.488321424,95.0374527,2.978854418,4.4703269,251.7028351,249.6263123,7.544092178,75.88642883,Winter,0
1/7/2028,7.884757042,13.9819746,3.562603474,5.013917923,1.501338243,95.0344162,2.982501984,4.475232124,252.0168762,249.9030151,7.51448822,75.88685608,Winter,0
1/8/2028,7.851102829,13.95236778,3.527950764,5.0017519,1.513929725,95.03063965,2.986554623,4.480649948,252.3145905,250.1718903,7.485594749,75.88438416,Winter,0
1/9/2028,7.817536354,13.92322731,3.493274212,4.989284992,1.526022911,95.02614594,2.990991831,4.486550808,252.5933838,250.4306335,7.457533836,75.8788147,Winter,0
1/10/2028,7.784210205,13.89471912,3.458662033,4.976546764,1.537547827,95.02096558,2.995788336,4.492899418,252.8508759,250.6770172,7.430443764,75.8699646,Winter,0
1/11/2028,7.751289368,13.86703396,3.424215794,4.963573456,1.54843688,95.01512909,3.000916958,4.499657154,253.0848083,250.9089508,7.404463768,75.85762024,Winter,0
1/12/2028,7.718962669,13.8403759,3.39005661,4.950410843,1.558625579,95.00866699,3.006347179,4.506783009,253.2932739,251.1245422,7.379772186,75.84159851,Winter,0
1/13/2028,7.687426567,13.81496239,3.356309891,4.937108994,1.568053842,95.00164032,3.012046814,4.514230251,253.4746246,251.322113,7.356535912,75.82167053,Winter,0
1/14/2028,7.656894684,13.79102802,3.323122978,4.923725605,1.57666719,94.99408722,3.017980576,4.521951199,253.6274567,251.5001831,7.334942818,75.79766846,Winter,0
1/15/2028,7.627590179,13.76881409,3.290649891,4.910322189,1.58441484,94.98604584,3.024112463,4.529895782,253.7506714,251.6573944,7.315190315,75.76938629,Winter,0
1/16/2028,7.599742889,13.74856853,3.259055138,4.896967888,1.591252089,94.97758484,3.030404568,4.538011551,253.8435059,251.7927856,7.297470093,75.73664093,Winter,0
1/17/2028,7.573588371,13.73054409,3.228509903,4.883730888,1.597139955,94.96875,3.036818027,4.546245098,253.9055786,251.9055023,7.281989098,75.69926453,Winter,0
1/18/2028,7.549365997,13.71500206,3.19919157,4.870687962,1.602046251,94.9595871,3.043313265,4.554542065,253.9366608,251.9950714,7.268945694,75.65709686,Winter,0
1/19/2028,7.527310371,13.70218563,3.171278477,4.857915878,1.605945349,94.95017242,3.049850702,4.562848091,253.937027,252.0612183,7.258543968,75.61000061,Winter,0
1/20/2028,7.507659912,13.69234848,3.144950867,4.845491409,1.608817816,94.94055939,3.056390285,4.571107864,253.9072266,252.1038666,7.250980377,75.55786133,Winter,0
1/21/2028,7.490642548,13.68573093,3.120391846,4.833496094,1.610651612,94.93079376,3.062892437,4.579268932,253.8480377,252.1232605,7.246449471,75.50056458,Winter,0
1/22/2028,7.476488113,13.68257236,3.097778797,4.822008133,1.611441851,94.92094421,3.06931901,4.587277412,253.7606201,252.1199036,7.2451334,75.43803406,Winter,0
1/23/2028,7.46540451,13.6830864,3.077286243,4.811106205,1.611190677,94.91107178,3.075631142,4.595082283,253.6464539,252.0945282,7.247208595,75.37020874,Winter,0
1/24/2028,7.45759964,13.68748379,3.059085846,4.800867558,1.609907508,94.90122986,3.081793785,4.602634907,253.5071716,252.0480957,7.25283432,75.29705811,Winter,0
1/25/2028,7.453263283,13.69595623,3.043332577,4.791367054,1.607608914,94.89147186,3.087770939,4.609888554,253.3447876,251.9817657,7.262163162,75.21855164,Winter,0
1/26/2028,7.452568054,13.70868111,3.030183315,4.782675743,1.604317188,94.8818512,3.093530655,4.616798878,253.1614685,251.8969116,7.275335312,75.13470459,Winter,0
1/27/2028,7.455674171,13.7258091,3.019780159,4.774862766,1.600062609,94.87242889,3.099041224,4.623324871,252.9595947,251.795105,7.292466164,75.04555511,Winter,0
1/28/2028,7.462722778,13.74747849,3.012250423,4.767990112,1.594881654,94.8632431,3.104275465,4.62942934,252.741745,251.6780853,7.313661575,74.95115662,Winter,0
1/29/2028,7.473835945,13.7737999,3.007714272,4.762116909,1.588815808,94.8543396,3.109206438,4.63507843,252.5106354,251.5477295,7.339004517,74.85159302,Winter,0
1/30/2028,7.489109039,13.80486679,3.006272316,4.757295609,1.581913471,94.84577179,3.11381197,4.640241623,252.2690125,251.4059906,7.368562698,74.7469635,Winter,0
1/31/2028,7.508627892,13.84073925,3.008011818,4.753574848,1.574226975,94.83756256,3.118071556,4.644893646,252.0198364,251.2549896,7.402384758,74.63737488,Winter,0
2/1/2028,7.532449722,13.88146687,3.013006687,4.750992775,1.565814853,94.82975769,3.121967793,4.649013519,251.766037,251.0968323,7.440497398,74.52298737,Winter,0
2/2/2028,7.560608864,13.92706394,3.021315098,4.749585152,1.556738257,94.8223877,3.125487328,4.652582645,251.5105896,250.9337463,7.482913017,74.40394592,Winter,0
2/3/2028,7.593122482,13.97753334,3.032975197,4.749377251,1.547062874,94.81546783,3.128618956,4.655589581,251.2564087,250.7679138,7.529613495,74.28045654,Winter,0
2/4/2028,7.629982948,14.03283691,3.048010349,4.750388145,1.53685689,94.80902863,3.13135457,4.658025742,251.0063477,250.6015015,7.580574036,74.15266418,Winter,0
2/5/2028,7.671157837,14.09292698,3.066426754,4.752630711,1.526191711,94.8030777,3.133690119,4.659887791,250.7632599,250.4367218,7.63574028,74.02081299,Winter,0
2/6/2028,7.716603279,14.15773106,3.088216305,4.756109715,1.515139222,94.79763031,3.135624647,4.661174774,250.5297241,250.2756348,7.695046425,73.88509369,Winter,0
2/7/2028,7.766243935,14.22714996,3.113351822,4.760822296,1.503773451,94.79269409,3.137159109,4.661893368,250.3083191,250.120224,7.758405685,73.7457428,Winter,0
2/8/2028,7.819992065,14.30107117,3.141791821,4.766757488,1.492168427,94.78826904,3.138298512,4.662051678,250.1013794,249.9723663,7.825719833,73.60297394,Winter,0
2/9/2028,7.877741814,14.37936115,3.173479557,4.773899078,1.480397701,94.78434753,3.139051437,4.661663532,249.910965,249.8338013,7.896864891,73.45703888,Winter,0
2/10/2028,7.939369202,14.46186924,3.208341599,4.782222271,1.46853435,94.78092194,3.139427423,4.660745144,249.7390442,249.706131,7.97171402,73.30815125,Winter,0
2/11/2028,8.004732132,14.5484333,3.246294975,4.791696548,1.456649661,94.77798462,3.139440536,4.65931797,249.587204,249.5907745,8.0501194,73.15654755,Winter,0
2/12/2028,8.073676109,14.63886166,3.287238598,4.802285194,1.444812894,94.77550507,3.139105558,4.657405376,249.4568176,249.4889221,8.131923676,73.00247192,Winter,0
2/13/2028,8.146039963,14.73296642,3.331068039,4.813947201,1.43309021,94.77346802,3.138440847,4.655034065,249.3489227,249.4015503,8.216966629,72.84613037,Winter,0
2/14/2028,8.221643448,14.8305521,3.377663136,4.826633453,1.421545148,94.77185059,3.137466431,4.652234554,249.2643585,249.3294678,8.30506897,72.6877594,Winter,0
2/15/2028,8.300304413,14.93140411,3.426892281,4.8402915,1.410236835,94.77061462,3.136204243,4.649037838,249.2034912,249.2732239,8.396051407,72.52754974,Winter,0
2/16/2028,8.381826401,15.03530312,3.47862196,4.854866028,1.399220228,94.76972961,3.134677172,4.645480156,249.1665039,249.2331085,8.489731789,72.3657074,Winter,0
2/17/2028,8.466015816,15.14203835,3.532710552,4.870294571,1.388545632,94.76916504,3.132910013,4.64159584,249.1531982,249.2091827,8.585916519,72.20240784,Winter,0
2/18/2028,8.55267334,15.25138474,3.589009762,4.886517525,1.378257751,94.76886749,3.130929708,4.637422562,249.1630554,249.2012634,8.684422493,72.0378418,Winter,0
2/19/2028,8.641598701,15.36312199,3.647371769,4.903467178,1.368396521,94.76879883,3.128761768,4.63299942,249.1952209,249.2089386,8.785050392,71.87214661,Winter,0
2/20/2028,8.732586861,15.47703552,3.707642078,4.921079636,1.358995557,94.76891327,3.126434565,4.628364563,249.2486115,249.2315216,8.887623787,71.70547485,Winter,0
2/21/2028,8.825446129,15.592906,3.769669056,4.939286232,1.350082755,94.76917267,3.123975039,4.623558044,249.3217316,249.2681274,8.991956711,71.53793335,Winter,0
2/22/2028,8.919979095,15.71053219,3.833302498,4.958019257,1.341679811,94.76952362,3.121411324,4.618618965,249.4128876,249.3175812,9.097869873,71.36964417,Winter,0
2/23/2028,9.015999794,15.82971191,3.898391724,4.977213383,1.333802223,94.76992798,3.118771076,4.613586903,249.5201263,249.3786011,9.205191612,71.20069122,Winter,0
2/24/2028,9.11332798,15.95025444,3.964790344,4.996800423,1.326459169,94.77031708,3.116081715,4.608499527,249.6411743,249.4496155,9.313759804,71.03114319,Winter,0
2/25/2028,9.211794853,16.07198143,4.032361984,5.016719341,1.31965363,94.7706604,3.113369465,4.603393555,249.7735901,249.5289001,9.423418999,70.86103821,Winter,0
2/26/2028,9.311237335,16.19472694,4.100969315,5.03690815,1.313382506,94.77091217,3.110660791,4.598305702,249.9147644,249.614624,9.534030914,70.69043732,Winter,0
2/27/2028,9.411507607,16.31833839,4.170483589,5.05730772,1.307636857,94.77101135,3.107979536,4.593268394,250.0618134,249.7046661,9.645452499,70.51934814,Winter,0
2/28/2028,9.512466431,16.44266891,4.240790367,5.077864647,1.302401543,94.77092743,3.105350018,4.588315487,250.2118378,249.7968903,9.757577896,70.34777832,Winter,0
2/29/2028,9.613990784,16.56759453,4.311775208,5.098527908,1.297656536,94.77060699,3.102793455,4.583476543,250.3617554,249.8891144,9.870286942,70.17572021,Winter,0
3/1/2028,9.7159729,16.69300842,4.383340836,5.119252205,1.293376565,94.77001953,3.100331068,4.578778744,250.5084534,249.9789429,9.983492851,70.00314331,Spring,1
3/2/2028,9.818314552,16.81881523,4.455395699,5.139995098,1.289530873,94.76911926,3.097981453,4.574246883,250.6487122,250.0640259,10.09711075,69.83001709,Spring,1
3/3/2028,9.920934677,16.94492912,4.527860641,5.160722733,1.286085486,94.7678833,3.095761299,4.569903851,250.7793732,250.1419373,10.21107674,69.65629578,Spring,1
3/4/2028,10.02376747,17.07128906,4.600667953,5.181405067,1.283001542,94.76626587,3.093686342,4.565769196,250.8972778,250.2102966,10.3253355,69.48193359,Spring,1
3/5/2028,10.12676144,17.19784546,4.673763275,5.20201683,1.280237436,94.76425171,3.091768503,4.561859131,250.9992981,250.2667542,10.43984985,69.30685425,Spring,1
3/6/2028,10.22987938,17.3245697,4.747098923,5.222539902,1.277748346,94.76180267,3.090019464,4.558187008,251.0824127,250.3088837,10.55459213,69.13101959,Spring,1
3/7/2028,10.33310127,17.45143127,4.820648193,5.242961884,1.275487304,94.75891876,3.088447094,4.554763794,251.1437836,250.3345184,10.66954708,68.9543457,Spring,1
3/8/2028,10.43641472,17.57843018,4.894382477,5.263277054,1.273405671,94.75556946,3.087058783,4.551595688,251.1805573,250.3414764,10.78471851,68.77676392,Spring,1
3/9/2028,10.53982449,17.70557404,4.968294144,5.283483505,1.271453381,94.75174713,3.085858583,4.548687935,251.1902618,250.327713,10.90011024,68.59822845,Spring,1
3/10/2028,10.64334583,17.83287048,5.042384148,5.303588867,1.269580364,94.74745178,3.084848881,4.546041012,251.1704712,250.2913818,11.01574993,68.41867065,Spring,1
3/11/2028,10.74700737,17.96035385,5.116662979,5.323602676,1.267735839,94.74266815,3.084029913,4.543653011,251.1190948,250.2306824,11.13166523,68.23801422,Spring,1
3/12/2028,10.8508482,18.08805847,5.191153526,5.343541622,1.265870333,94.7374115,3.083399773,4.541519642,251.0342255,250.1441193,11.24789429,68.05623627,Spring,1
3/13/2028,10.95491409,18.21602821,5.265882492,5.363428116,1.263934851,94.73168182,3.082954407,4.539633274,250.9142456,250.0302887,11.36448956,67.87329102,Spring,1
3/14/2028,11.05926037,18.34431458,5.340888023,5.38328886,1.26188302,94.72549438,3.082688332,4.537982941,250.7578125,249.8880615,11.48149872,67.68914032,Spring,1
3/15/2028,11.16394997,18.47296906,5.416217804,5.403153896,1.259669542,94.71886444,3.082593679,4.536556721,250.5639038,249.7165222,11.59898853,67.50377655,Spring,1
3/16/2028,11.26904869,18.60205078,5.491922379,5.423059464,1.257253408,94.71180725,3.082660913,4.535339355,250.3318176,249.5148926,11.71701622,67.31719971,Spring,1
3/17/2028,11.37462902,18.73162651,5.568061829,5.443043709,1.254595399,94.7043457,3.08288002,4.534313202,250.0610657,249.2827301,11.83564949,67.12940979,Spring,1
3/18/2028,11.48076248,18.86174583,5.644694328,5.463148594,1.251661062,94.69651794,3.08323741,4.533459663,249.7515564,249.0197906,11.95495892,66.94044495,Spring,1
3/19/2028,11.58753014,18.99247551,5.721887589,5.483417511,1.248419404,94.68834686,3.083719969,4.532757759,249.4035645,248.7260284,12.07500935,66.75035095,Spring,1
3/20/2028,11.69500256,19.12387085,5.799712181,5.503898144,1.244843841,94.67987061,3.084313393,4.532184124,249.0175171,248.4017029,12.19586945,66.55918121,Spring,1
3/21/2028,11.80325794,19.25598717,5.878236771,5.524636745,1.240912437,94.67112732,3.085000753,4.531716347,248.5942535,248.0471802,12.31760216,66.36700439,Spring,1
3/22/2028,11.91236591,19.38887024,5.95753479,5.545681953,1.236608505,94.66215515,3.085766315,4.531328678,248.1348877,247.6631622,12.44027233,66.17393494,Spring,1
3/23/2028,12.02239227,19.52256393,6.03767395,5.567084312,1.231920242,94.65299225,3.086591482,4.530995369,247.6408234,247.2505341,12.56393433,65.98007202,Spring,1
3/24/2028,12.13340759,19.65710068,6.118725777,5.588891029,1.226840496,94.64368439,3.087459087,4.530689716,247.1136017,246.810318,12.6886425,65.78553009,Spring,1
3/25/2028,12.24546719,19.79251671,6.200755119,5.611150265,1.221368551,94.6342926,3.088349581,4.530385494,246.5551758,246.3437958,12.81444359,65.59046936,Spring,1
3/26/2028,12.35861969,19.92882156,6.283827782,5.633908749,1.215507507,94.62483978,3.089245081,4.530055523,245.9676361,245.8523407,12.94137573,65.39504242,Spring,1
3/27/2028,12.47291088,20.06602669,6.368006706,5.65721035,1.209266663,94.61539459,3.090125799,4.529672146,245.3532257,245.3375092,13.0694685,65.19940948,Spring,1
3/28/2028,12.58837795,20.2041378,6.453347206,5.681099415,1.202660203,94.60599518,3.090973377,4.529208183,244.714386,244.8010406,13.19874859,65.00376892,Spring,1
3/29/2028,12.70504761,20.34314346,6.539896965,5.705613613,1.195706606,94.59669495,3.091768026,4.528636932,244.0537262,244.2446594,13.32923222,64.80828857,Spring,1
3/30/2028,12.82293987,20.48302269,6.627703667,5.730790138,1.188429832,94.58753967,3.092491627,4.527932644,243.3739014,243.6703186,13.46092319,64.6131897,Spring,1
3/31/2028,12.94206429,20.62374496,6.716806412,5.756662846,1.180857301,94.57857513,3.093125582,4.527069569,242.6777191,243.0799255,13.59382057,64.4186554,Spring,1
4/1/2028,13.06241894,20.76527023,6.807240486,5.783260345,1.173021317,94.56984711,3.09365201,4.526023388,241.9679565,242.4754333,13.72791004,64.22491455,Spring,1
4/2/2028,13.18399906,20.90755844,6.899032593,5.81060791,1.164957047,94.561409,3.094053745,4.52477026,241.2474518,241.8588867,13.8631773,64.0321579,Spring,1
4/3/2028,13.30678272,21.05054283,6.992198944,5.83872509,1.156703711,94.55329895,3.09431386,4.523287296,240.5190125,241.2322845,13.99958992,63.8406105,Spring,1
