Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/28/2027,20.49640274,24.67815971,17.39963722,10.42983627,0.996159494,101.151207,3.920600414,5.035474777,218.2353821,216.7546234,21.19680405,70.86584473,Autumn,3
10/29/2027,20.34939194,24.52323532,17.26063156,10.34011555,0.982268572,101.1504059,3.936547041,5.057870865,219.1554108,217.7060699,21.05002785,70.88835907,Autumn,3
10/30/2027,20.19956779,24.36479187,17.11942291,10.24891472,0.969085574,101.1494217,3.953504562,5.081500053,220.1060486,218.6878967,20.90120125,70.90843201,Autumn,3
10/31/2027,20.04700851,24.20289993,16.97607613,10.15634537,0.956648588,101.148262,3.971410751,5.106282234,221.0828552,219.6953735,20.75036812,70.9263382,Autumn,3
11/1/2027,19.89181137,24.03766823,16.8306675,10.06252956,0.94498843,101.1469574,3.990196943,5.132128716,222.0812836,220.7235718,20.5975914,70.94235992,Autumn,3
11/2/2027,19.73410416,23.86922455,16.68329239,9.967601776,0.934128225,101.1455231,4.009786129,5.158941269,223.0965424,221.7674561,20.44295311,70.95677185,Autumn,3
11/3/2027,19.57402802,23.69774055,16.53405952,9.871703148,0.924083889,101.1439819,4.03009367,5.186612129,224.1238098,222.8218536,20.28655434,70.969841,Autumn,3
11/4/2027,19.41174698,23.52340317,16.38309479,9.774990082,0.914863944,101.1423721,4.051029205,5.215028286,225.1581573,223.881546,20.12850952,70.98182678,Autumn,3
11/5/2027,19.2474556,23.34643173,16.23054123,9.677620888,0.906469762,101.1407013,4.072497845,5.244069099,226.1946259,224.9414215,19.96895599,70.99298859,Autumn,3
11/6/2027,19.08135605,23.1670723,16.07654953,9.579763412,0.898896158,101.1390152,4.094399452,5.273609161,227.228363,225.9963531,19.80804443,71.00356293,Autumn,3
11/7/2027,18.91366959,22.98558998,15.9212904,9.481593132,0.89213115,101.1373367,4.116629601,5.303518295,228.2545319,227.0413055,19.64593697,71.01378632,Autumn,3
11/8/2027,18.74464035,22.8022728,15.76494122,9.38328743,0.886156738,101.1356964,4.139080524,5.333663464,229.2684021,228.0714111,19.48281479,71.02389526,Autumn,3
11/9/2027,18.5745163,22.61743736,15.60769367,9.285029411,0.88094902,101.1341324,4.161645412,5.363909245,230.2654877,229.0821228,19.31887054,71.03408051,Autumn,3
11/10/2027,18.40356445,22.43139839,15.44974899,9.187005997,0.876479208,101.1326828,4.184212685,5.394119263,231.2414246,230.0689392,19.1543045,71.04455566,Autumn,3
11/11/2027,18.23206329,22.24450111,15.29131794,9.089403152,0.872713029,101.1313782,4.206673622,5.424157143,232.1921692,231.0277863,18.98933411,71.05551147,Autumn,3
11/12/2027,18.06029892,22.05709839,15.132617,8.992405891,0.869612455,101.130249,4.228918076,5.453888416,233.1138763,231.9547729,18.82417488,71.06713104,Autumn,3
11/13/2027,17.88855743,21.86954689,14.97387123,8.896202087,0.867135286,101.1293335,4.25083971,5.483181477,234.0030823,232.8465271,18.65906143,71.07956696,Autumn,3
11/14/2027,17.71714401,21.68221855,14.81530952,8.800971985,0.865236402,101.1286697,4.272332191,5.511906147,234.8566284,233.6999359,18.49422073,71.0929718,Autumn,3
11/15/2027,17.54635429,21.4954834,14.65716171,8.706898689,0.86386764,101.1282883,4.29329586,5.539937973,235.6717529,234.5122528,18.3298912,71.10749054,Autumn,3
11/16/2027,17.37648392,21.30970955,14.4996624,8.614154816,0.862979114,101.1282272,4.313632011,5.567159176,236.4460602,235.2812653,18.16631126,71.12325287,Autumn,3
11/17/2027,17.20783424,21.12527275,14.34304523,8.522907257,0.862519681,101.1285019,4.333249569,5.593457222,237.1775665,236.0051422,18.00371552,71.1403656,Autumn,3
11/18/2027,17.0406971,20.94253731,14.18754578,8.433319092,0.862436593,101.129158,4.352062225,5.618726254,237.8646698,236.6824799,17.84234238,71.15892029,Autumn,3
11/19/2027,16.8753624,20.76185799,14.03339005,8.345542908,0.862677634,101.1302261,4.369990826,5.642870903,238.5062866,237.3123322,17.68242264,71.17902374,Autumn,3
11/20/2027,16.7121048,20.58358765,13.88080597,8.259721756,0.863189995,101.1317139,4.386962414,5.665802479,239.1016541,237.8942719,17.52418709,71.200737,Autumn,3
11/21/2027,16.55119705,20.40806007,13.7300148,8.175989151,0.863922477,101.133667,4.402911663,5.68744278,239.6505585,238.4282227,17.36785126,71.22412872,Autumn,3
11/22/2027,16.39289474,20.23560143,13.58122826,8.09446907,0.864824772,101.1360855,4.41778183,5.707724094,240.1531067,238.9146423,17.21363258,71.24924469,Autumn,3
11/23/2027,16.23744583,20.06651115,13.43465233,8.015269279,0.865848422,101.1390076,4.431525707,5.726588726,240.6099091,239.3544006,17.06173515,71.27612305,Autumn,3
11/24/2027,16.08507538,19.90107346,13.29047966,7.938489914,0.866947591,101.1424255,4.444102287,5.743989468,241.0219116,239.7487793,16.91234398,71.30478668,Autumn,3
11/25/2027,15.93599606,19.73955345,13.14889812,7.864217281,0.868078649,101.1463699,4.455482006,5.759891987,241.3905029,240.0994415,16.76564407,71.33525848,Autumn,3
11/26/2027,15.79040527,19.58219719,13.01007938,7.792522907,0.86920172,101.1508408,4.465643883,5.774271488,241.7174072,240.4084015,16.62180519,71.36753845,Autumn,3
11/27/2027,15.64847469,19.42921448,12.8741827,7.723464966,0.870279908,101.1558304,4.474575996,5.787115574,242.0047302,240.6781311,16.48097801,71.40161896,Autumn,3
11/28/2027,15.51036453,19.28080368,12.74135399,7.65708828,0.871280253,101.1613617,4.482275963,5.798423767,242.2548828,240.9113159,16.34329796,71.43749237,Autumn,3
11/29/2027,15.3762064,19.13712502,12.6117239,7.59342289,0.872173667,101.1674118,4.488749981,5.808205128,242.4704895,241.1109467,16.20889091,71.47512817,Autumn,3
11/30/2027,15.24611473,18.99831772,12.48540878,7.532486916,0.872935653,101.1739731,4.494014263,5.81648159,242.6545563,241.2803192,16.07786179,71.51448822,Autumn,3
12/1/2027,15.12018108,18.86449051,12.36250973,7.474283218,0.873545587,101.1810455,4.498092651,5.823285103,242.8102417,241.422821,15.95029831,71.55553436,Winter,0
12/2/2027,14.99847317,18.73573112,12.2431097,7.418801308,0.873987794,101.1885986,4.501018047,5.82865715,242.9408722,241.5421448,15.82627487,71.5982132,Winter,0
12/3/2027,14.88104153,18.61208534,12.12727547,7.366016388,0.874250531,101.1966171,4.502831936,5.832649708,243.0499725,241.6419678,15.70584869,71.64247894,Winter,0
12/4/2027,14.76790905,18.49358177,12.01505756,7.31589365,0.874327123,101.2050781,4.503582954,5.835324287,243.1410828,241.7261963,15.58905411,71.68825531,Winter,0
12/5/2027,14.65908146,18.38021851,11.90649128,7.268383026,0.874214947,101.2139435,4.503325462,5.836749554,243.2179413,241.7986908,15.47591496,71.73547363,Winter,0
12/6/2027,14.55453777,18.27196503,11.80159283,7.223426342,0.873915851,101.2231979,4.502123833,5.837003231,243.2841949,241.8633118,15.3664341,71.78405762,Winter,0
12/7/2027,14.45424271,18.16876602,11.70036316,7.180952072,0.873435795,101.2327881,4.500042915,5.83616972,243.3435059,241.9239197,15.26060486,71.83392334,Winter,0
12/8/2027,14.35813713,18.07054138,11.60278797,7.140878201,0.872784555,101.2426834,4.497157097,5.834340096,243.3995667,241.9842834,15.15839386,71.88498688,Winter,0
12/9/2027,14.2661438,17.9771843,11.50883389,7.103116035,0.871976197,101.2528381,4.493544579,5.831608295,243.4558563,242.0480347,15.05976486,71.93715668,Winter,0
12/10/2027,14.17816925,17.88857269,11.41845703,7.067566872,0.871027708,101.2631989,4.489284992,5.828075409,243.5157928,242.1186218,14.96465874,71.99033356,Winter,0
12/11/2027,14.09410191,17.80455589,11.33159828,7.034125328,0.869959116,101.273735,4.484463692,5.82384491,243.5826263,242.1993713,14.87300587,72.04442596,Winter,0
12/12/2027,14.01381683,17.72496796,11.24818039,7.002681732,0.868793845,101.2843781,4.479166031,5.819022655,243.6593933,242.2933044,14.78472519,72.09931183,Winter,0
12/13/2027,13.93717194,17.64962578,11.16812134,6.973116875,0.867557049,101.2950897,4.473480225,5.813715458,243.7489319,242.403244,14.69972801,72.15490723,Winter,0
12/14/2027,13.86401939,17.5783329,11.09132004,6.945311546,0.866276443,101.305809,4.467494011,5.808031082,243.8538208,242.5316467,14.61790943,72.21109009,Winter,0
12/15/2027,13.79419518,17.51087952,11.01767159,6.919141769,0.864980817,101.3164749,4.461294651,5.802077293,243.9763489,242.6807251,14.53915596,72.2677536,Winter,0
12/16/2027,13.72752857,17.44704437,10.94705391,6.894481659,0.863700569,101.3270416,4.45497036,5.795959949,244.1184845,242.852356,14.46335506,72.32478333,Winter,0
12/17/2027,13.66384506,17.38659668,10.87934494,6.871206284,0.862466335,101.3374481,4.448606014,5.789783478,244.2819366,243.0480499,14.39037895,72.38206482,Winter,0
12/18/2027,13.60296059,17.32930374,10.81440735,6.849188805,0.861309826,101.3476334,4.442283154,5.783647537,244.4680328,243.2689209,14.32009888,72.4394989,Winter,0
12/19/2027,13.54468918,17.27492523,10.75210762,6.828306198,0.860261738,101.3575516,4.436083317,5.777648926,244.6778107,243.5158234,14.25238419,72.49694061,Winter,0
12/20/2027,13.48884106,17.22322464,10.69229698,6.808434486,0.859352708,101.3671341,4.430082321,5.771879673,244.9118805,243.789093,14.18709946,72.5542984,Winter,0
12/21/2027,13.43523693,17.17395973,10.63483238,6.789454937,0.85861212,101.3763428,4.424349785,5.766426563,245.1705933,244.0887451,14.12410736,72.61144257,Winter,0
12/22/2027,13.38368225,17.12690163,10.57956505,6.771255493,0.85806793,101.3851166,4.418954849,5.761369228,245.4538727,244.414505,14.06328011,72.6682663,Winter,0
12/23/2027,13.33400154,17.0818119,10.5263443,6.753724098,0.857746482,101.3934097,4.413957119,5.756782532,245.761322,244.7656097,14.00448036,72.72464752,Winter,0
12/24/2027,13.28601551,17.03848076,10.47502232,6.736759186,0.857671797,101.4011765,4.409412861,5.7527318,246.0922394,245.140976,13.94758224,72.7804718,Winter,0
12/25/2027,13.23955822,16.99668694,10.42545414,6.720263481,0.857865334,101.4083633,4.405372143,5.749277115,246.4455414,245.5392151,13.89245796,72.83561707,Winter,0
12/26/2027,13.19446564,16.95623207,10.37749386,6.704145432,0.858345628,101.4149399,4.40187645,5.746468544,246.8198547,245.9586029,13.83899021,72.88999176,Winter,0
12/27/2027,13.15058613,16.91692924,10.33100414,6.688325882,0.859128654,101.4208603,4.398962975,5.744349003,247.213562,246.3970947,13.78706741,72.94346619,Winter,0
12/28/2027,13.1077776,16.8786068,10.28585052,6.672729492,0.860226393,101.4261017,4.396660805,5.742952824,247.6246643,246.8523407,13.73658276,72.99593353,Winter,0
12/29/2027,13.06591129,16.84110641,10.24190521,6.657290459,0.861647546,101.4306259,4.394991875,5.742305756,248.0509796,247.3218079,13.68743992,73.04728699,Winter,0
12/30/2027,13.02486992,16.80428505,10.19904613,6.641954899,0.8633973,101.4344101,4.39397192,5.742425442,248.4901276,247.8027496,13.63955116,73.09741974,Winter,0
12/31/2027,12.98454762,16.76802444,10.15716362,6.626672745,0.865476847,101.437439,4.393609524,5.743319988,248.9394684,248.2921143,13.59283543,73.14622498,Winter,0
1/1/2028,12.94485855,16.73222351,10.11615181,6.611409187,0.867883325,101.4396973,4.393905163,5.744989395,249.3962402,248.7867737,13.54722786,73.19361877,Winter,0
1/2/2028,12.90572929,16.6967926,10.0759182,6.596133232,0.870610535,101.4411697,4.394853592,5.747426987,249.8575287,249.2835388,13.50266838,73.23948669,Winter,0
1/3/2028,12.86709309,16.66167259,10.03638077,6.580825806,0.873647928,101.4418564,4.396444321,5.750616074,250.3203125,249.7790222,13.45911026,73.28374481,Winter,0
1/4/2028,12.82891178,16.62681961,9.997462273,6.565475941,0.876981139,101.4417496,4.398657799,5.754533768,250.7815094,250.2698059,13.41651726,73.32629395,Winter,0
1/5/2028,12.79115295,16.59220886,9.959098816,6.550082207,0.880592406,101.4408646,4.401470184,5.759149551,251.2379913,250.752533,13.37486649,73.3670578,Winter,0
1/6/2028,12.7538023,16.55783844,9.921244621,6.534648895,0.884459913,101.439209,4.404852867,5.764425755,251.6866302,251.2238007,13.33413792,73.40595245,Winter,0
1/7/2028,12.71685982,16.52372551,9.883854866,6.519191742,0.888558865,101.4367981,4.408770561,5.770319939,252.1243286,251.6802673,13.2943325,73.44289398,Winter,0
1/8/2028,12.68034172,16.4899025,9.846904755,6.503732681,0.892861128,101.4336472,4.413183212,5.77678299,252.5480499,252.1186371,13.25545406,73.47781372,Winter,0
1/9/2028,12.64427376,16.45642471,9.81037426,6.48829937,0.897335589,101.4297867,4.418047905,5.783760548,252.954834,252.5359039,13.21752453,73.51064301,Winter,0
1/10/2028,12.60870171,16.42336082,9.774254799,6.472927094,0.901948571,101.4252472,4.423317432,5.791194916,253.3418884,252.9290161,13.18056488,73.5413208,Winter,0
1/11/2028,12.57367897,16.39079857,9.738557816,6.457655907,0.906664014,101.4200516,4.42894125,5.799024105,253.7064667,253.2952118,13.14461327,73.56977844,Winter,0
1/12/2028,12.53927135,16.35884094,9.703292847,6.442532539,0.911444008,101.4142532,4.434866905,5.807183743,254.0461121,253.6319275,13.10971451,73.59597778,Winter,0
1/13/2028,12.50555801,16.32760048,9.668485641,6.427607536,0.916248918,101.4078827,4.441038132,5.815606117,254.3585205,253.9368439,13.0759182,73.61985779,Winter,0
1/14/2028,12.47262192,16.29720497,9.63417244,6.412932873,0.921037853,101.4009857,4.447399616,5.824221611,254.641571,254.2078552,13.04328251,73.64138031,Winter,0
1/15/2028,12.44056606,16.26779556,9.600396156,6.3985672,0.925769091,101.3936157,4.453893185,5.832961082,254.8934326,254.4431305,13.0118742,73.66052246,Winter,0
1/16/2028,12.40948296,16.23951721,9.567211151,6.384567261,0.930400372,101.3858185,4.46046257,5.841754913,255.1125031,254.6412354,12.98176193,73.67723846,Winter,0
1/17/2028,12.3794899,16.21252441,9.534676552,6.370993614,0.934889615,101.3776474,4.467049122,5.850533009,255.2974243,254.8008728,12.95301914,73.69150543,Winter,0
1/18/2028,12.35069847,16.18697929,9.502858162,6.357909203,0.939194918,101.3691635,4.473596096,5.859226704,255.4471588,254.9211884,12.92572594,73.70330811,Winter,0
1/19/2028,12.32322502,16.16304207,9.471830368,6.3453722,0.943275034,101.3604126,4.480048656,5.867768764,255.5609436,255.0015564,12.89995956,73.71263885,Winter,0
1/20/2028,12.29718971,16.1408844,9.441670418,6.333444595,0.947090268,101.3514481,4.486352921,5.876094818,255.6382294,255.041748,12.87580109,73.71949005,Winter,0
1/21/2028,12.27271461,16.1206665,9.412463188,6.322182655,0.950601935,101.3423386,4.492457867,5.884142399,255.6788483,255.0417786,12.85333252,73.72385406,Winter,0
1/22/2028,12.24991798,16.10255814,9.384289742,6.311643124,0.953773737,101.3331375,4.498313427,5.891853333,255.6828461,255.0020294,12.83263683,73.72574615,Winter,0
1/23/2028,12.22892189,16.08671951,9.357243538,6.301881313,0.956571519,101.3238983,4.503875732,5.899171352,255.6506042,254.9231415,12.81379128,73.72517395,Winter,0
1/24/2028,12.20983982,16.07330513,9.331414223,6.292947292,0.958963454,101.3146744,4.509099483,5.906045914,255.5826721,254.806076,12.79687595,73.72215271,Winter,0
1/25/2028,12.19278622,16.06246948,9.306891441,6.28488636,0.960920751,101.3055191,4.513947964,5.912430763,255.47995,254.6520386,12.78196335,73.71670532,Winter,0
1/26/2028,12.17786694,16.05435562,9.283766747,6.277742386,0.962417781,101.2964935,4.518384457,5.918283939,255.3435364,254.4624939,12.76912689,73.7088623,Winter,0
1/27/2028,12.16518784,16.04909706,9.262131691,6.271551132,0.963432312,101.2876434,4.522378922,5.923567772,255.1747284,254.2392273,12.75842857,73.69865417,Winter,0
1/28/2028,12.15483665,16.04681778,9.242071152,6.266348839,0.963945806,101.279007,4.525903702,5.928251266,254.9751129,253.9841309,12.74993324,73.68611908,Winter,0
1/29/2028,12.14690971,16.0476284,9.223676682,6.262162209,0.963943183,101.2706299,4.528936863,5.932307243,254.7463379,253.6993408,12.74369621,73.6713028,Winter,0
1/30/2028,12.14147568,16.05163383,9.207023621,6.259011745,0.963413715,101.2625656,4.531458378,5.935714245,254.4903107,253.387146,12.73976231,73.6542511,Winter,0
1/31/2028,12.13861084,16.058918,9.192199707,6.256917,0.962350011,101.254837,4.533456326,5.938456535,254.2090149,253.0499725,12.73817635,73.63500977,Winter,0
2/1/2028,12.13837242,16.06955338,9.179268837,6.255887985,0.960749328,101.2474823,4.534919739,5.940522671,253.9045868,252.6904144,12.73897362,73.61363983,Winter,0
2/2/2028,12.14081001,16.083601,9.168306351,6.255930901,0.95861268,101.2405243,4.535843849,5.941907406,253.5791779,252.3110199,12.74217987,73.59018707,Winter,0
2/3/2028,12.14596176,16.10110283,9.159371376,6.257047653,0.955945373,101.2340012,4.536226273,5.942609787,253.2351074,251.914505,12.74781609,73.56472778,Winter,0
2/4/2028,12.15385723,16.12208557,9.152523994,6.259232521,0.952756047,101.2279129,4.536070824,5.942633629,252.8746033,251.5035553,12.75589466,73.53730774,Winter,0
2/5/2028,12.1645155,16.14656258,9.14781189,6.262475491,0.949057996,101.2222824,4.535383224,5.941987038,252.5,251.0808411,12.76642036,73.50799561,Winter,0
2/6/2028,12.17794037,16.17453575,9.145278931,6.266762733,0.94486779,101.2171249,4.534173489,5.940684319,252.1135559,250.6490173,12.77938652,73.47686005,Winter,0
2/7/2028,12.1941328,16.20598602,9.144961357,6.272072792,0.940205455,101.2124329,4.532454014,5.938740253,251.717453,250.2106628,12.79478645,73.44397736,Winter,0
2/8/2028,12.21307182,16.24087715,9.146886826,6.278384686,0.935094774,101.2082214,4.530241489,5.9361763,251.3139191,249.7682495,12.81260109,73.40939331,Winter,0
2/9/2028,12.23474121,16.27917099,9.151079178,6.285669327,0.92956233,101.2044678,4.527554989,5.933015823,250.904953,249.3241425,12.83280373,73.37319183,Winter,0
2/10/2028,12.25909996,16.32080078,9.157549858,6.293896675,0.923637688,101.2011719,4.52441597,5.929284573,250.4925079,248.8805695,12.85536385,73.33542633,Winter,0
2/11/2028,12.28610802,16.36569977,9.166304588,6.303031921,0.917353034,101.1983261,4.520846844,5.925011635,250.0784149,248.4396057,12.88024426,73.29618835,Winter,0
2/12/2028,12.31571388,16.4137764,9.177345276,6.313038349,0.910742521,101.1958923,4.516872883,5.920228004,249.6642914,248.0030975,12.90739632,73.25550842,Winter,0
2/13/2028,12.34785557,16.46494102,9.19066143,6.323878765,0.903842628,101.1938629,4.512521267,5.914966106,249.2516937,247.5727081,12.93677711,73.21347809,Winter,0
2/14/2028,12.38246727,16.51908493,9.206240654,6.335512161,0.896691144,101.192215,4.507817745,5.909259796,248.8418579,247.1499176,12.96833038,73.17015076,Winter,0
2/15/2028,12.41947365,16.57609558,9.224059105,6.347896576,0.889327168,101.1908951,4.502791405,5.903143883,248.4359283,246.7359467,13.00199318,73.12557983,Winter,0
2/16/2028,12.45879745,16.63584328,9.24409008,6.360991478,0.881790757,101.1898956,4.497470856,5.896652222,248.0348358,246.3318024,13.03771019,73.07983398,Winter,0
2/17/2028,12.50034904,16.69820213,9.266301155,6.374753952,0.874122441,101.1891556,4.491884232,5.889821053,247.6392975,245.9382019,13.07541084,73.03296661,Winter,0
2/18/2028,12.54404449,16.76303864,9.29064846,6.389141083,0.86636287,101.188652,4.486060143,5.882684708,247.2497864,245.5557098,13.1150322,72.9850235,Winter,0
2/19/2028,12.58978748,16.83020973,9.317091942,6.404114723,0.858552516,101.1883392,4.480026245,5.875277519,246.8666687,245.1845856,13.15650368,72.93605804,Winter,0
