Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/13/2029,18.42634583,26.10709763,11.53846645,5.894478798,0.139428437,98.90200806,3.304760456,4.51427269,134.4012756,135.2398071,19.43909073,49.56917572,Spring,1
4/14/2029,18.58191681,26.27395439,11.6737442,5.92024231,0.137690261,98.89640808,3.314594746,4.523081303,133.5901489,134.4167633,19.61935425,49.37526703,Spring,1
4/15/2029,18.73670578,26.43914604,11.80917072,5.946429253,0.136027411,98.89138794,3.324460506,4.531933784,132.7784729,133.5851135,19.79879761,49.18655777,Spring,1
4/16/2029,18.89056015,26.60250854,11.94461727,5.973062515,0.134440422,98.88694763,3.334338665,4.540808201,131.964859,132.7433929,19.97725296,49.00339508,Spring,1
4/17/2029,19.04333878,26.76389885,12.07995415,6.0001688,0.132929012,98.88308716,3.344211102,4.54968214,131.1478577,131.8901978,20.15457344,48.82609558,Spring,1
4/18/2029,19.19490623,26.92318726,12.21505165,6.02777195,0.131491989,98.87979889,3.354059219,4.55853653,130.3260193,131.0241547,20.33061218,48.65496063,Spring,1
4/19/2029,19.34513855,27.08026123,12.34979343,6.055893898,0.130127251,98.87708282,3.363867283,4.567349911,129.497879,130.1439819,20.50523376,48.49022293,Spring,1
4/20/2029,19.49392128,27.23502922,12.48405743,6.084558487,0.128831953,98.87492371,3.37361908,4.576105118,128.6619873,129.2484283,20.67832375,48.33209991,Spring,1
4/21/2029,19.64116096,27.38742256,12.61773396,6.113785744,0.127602339,98.87330627,3.383297443,4.584783077,127.8168869,128.33638,20.84977531,48.18076324,Spring,1
4/22/2029,19.78677368,27.53739166,12.75072098,6.143595695,0.126433969,98.87223053,3.392889977,4.59336853,126.9612122,127.4067993,21.01949501,48.03634262,Spring,1
4/23/2029,19.93068886,27.68491364,12.88292789,6.174005508,0.125321642,98.87165833,3.40238142,4.601843834,126.0936203,126.4587631,21.18741226,47.89892197,Spring,1
4/24/2029,20.07285881,27.82998466,13.01427174,6.205034256,0.124259487,98.87158203,3.411759853,4.610196114,125.2128448,125.4914932,21.35346794,47.76854706,Spring,1
4/25/2029,20.2132473,27.97263145,13.14467812,6.23669529,0.123240978,98.87197876,3.421014309,4.618412495,124.3176804,124.5043182,21.51762199,47.64521027,Spring,1
4/26/2029,20.35184097,28.11289787,13.27408981,6.269001961,0.122259133,98.87281799,3.430132866,4.626479626,123.4070587,123.4967346,21.67984962,47.52886963,Spring,1
4/27/2029,20.48864365,28.2508564,13.4024601,6.301966667,0.121306337,98.87408447,3.439106941,4.634387493,122.4799805,122.4683914,21.84015083,47.41944122,Spring,1
4/28/2029,20.62367439,28.38659859,13.52975273,6.335596085,0.12037465,98.87573242,3.447926998,4.642126083,121.5356293,121.4191132,21.99853897,47.31678009,Spring,1
4/29/2029,20.75696945,28.52024269,13.65594864,6.369898796,0.119455777,98.87775421,3.456587315,4.64968729,120.5732803,120.3488541,22.15504837,47.2207222,Spring,1
4/30/2029,20.88858795,28.65192223,13.7810421,6.404877663,0.118541107,98.88011169,3.465079308,4.657063007,119.5923309,119.2577972,22.30972672,47.1310463,Spring,1
5/1/2029,21.01860428,28.78179932,13.90503502,6.440533638,0.117621914,98.88278198,3.473398685,4.66424799,118.5923843,118.1462631,22.46264648,47.04750061,Spring,1
5/2/2029,21.14710617,28.91004944,14.0279541,6.476866722,0.116689324,98.8857193,3.481540203,4.671236038,117.573204,117.0147781,22.61388588,46.96979523,Spring,1
5/3/2029,21.27420044,29.03686523,14.14982605,6.513870239,0.115734398,98.88890839,3.489500999,4.678024292,116.5347137,115.8640289,22.76355362,46.89759827,Spring,1
5/4/2029,21.40000534,29.16245842,14.27069855,6.551539421,0.114748314,98.8923111,3.497277737,4.684608459,115.477005,114.6948776,22.91176033,46.83056259,Spring,1
5/5/2029,21.5246582,29.28704643,14.39062881,6.589862823,0.113722339,98.89590454,3.504868507,4.690986633,114.4003601,113.5083847,23.0586319,46.76828766,Spring,1
5/6/2029,21.64830017,29.41086578,14.50968742,6.628827095,0.11264801,98.89965057,3.512272358,4.697156906,113.3052597,112.3057404,23.20431328,46.71036911,Spring,1
5/7/2029,21.77108955,29.5341568,14.62794876,6.668416023,0.111517109,98.90352631,3.519487858,4.703118801,112.1923447,111.0883484,23.34895325,46.65636444,Spring,1
5/8/2029,21.89318848,29.65716553,14.74550629,6.708608627,0.11032182,98.90750122,3.526516914,4.708872318,111.0624695,109.8577423,23.49271011,46.60581207,Spring,1
5/9/2029,22.01476669,29.78013992,14.86245346,6.749381065,0.109054752,98.91156006,3.533358574,4.714416981,109.9166336,108.6156082,23.63574791,46.5582428,Spring,1
5/10/2029,22.13600159,29.90333366,14.97889519,6.790707588,0.107709028,98.91565704,3.540014267,4.719754219,108.7560425,107.3637772,23.7782402,46.51317215,Spring,1
5/11/2029,22.25707054,30.02699089,15.09494209,6.832557678,0.106278315,98.91979218,3.546485901,4.724885464,107.582077,106.104187,23.92035675,46.4701004,Spring,1
5/12/2029,22.37814903,30.15135956,15.21069908,6.874897957,0.104756966,98.92391968,3.552775383,4.729810715,106.3962708,104.838913,24.06227303,46.42852402,Spring,1
5/13/2029,22.49941826,30.27667046,15.32629395,6.917690277,0.103139989,98.92803955,3.558884144,4.734532833,105.2002792,103.5701294,24.20416069,46.38794708,Spring,1
5/14/2029,22.62104988,30.40315056,15.4418335,6.960896492,0.101423115,98.93212891,3.564813614,4.739053249,103.9959946,102.3000793,24.34618378,46.34785843,Spring,1
5/15/2029,22.74321365,30.53100967,15.5574379,7.00447464,0.099602833,98.93615723,3.570566654,4.743371964,102.7853546,101.0310745,24.48851204,46.30778122,Spring,1
5/16/2029,22.86606598,30.66044617,15.67321777,7.04837513,0.097676478,98.94012451,3.576145172,4.747491837,101.5704575,99.76548767,24.63129807,46.26721191,Spring,1
5/17/2029,22.98976135,30.79163361,15.78928947,7.092552185,0.095642179,98.94400787,3.581551075,4.751413345,100.353508,98.50576782,24.77468872,46.22569656,Spring,1
5/18/2029,23.1144352,30.92473221,15.90574837,7.136953354,0.093498915,98.94779968,3.586784363,4.75513649,99.13677979,97.25429535,24.91881561,46.18276978,Spring,1
5/19/2029,23.24021721,31.05987167,16.02269936,7.18152523,0.091246553,98.95149231,3.591847897,4.758662224,97.92263794,96.01352692,25.06380272,46.1380043,Spring,1
5/20/2029,23.3672142,31.19716072,16.14022827,7.226211548,0.088885769,98.95507813,3.596741199,4.761989594,96.71352386,94.78587341,25.20974922,46.09099197,Spring,1
5/21/2029,23.49552155,31.33669472,16.25841713,7.270954132,0.086418167,98.9585495,3.601464748,4.765117168,95.5118866,93.57374573,25.35674858,46.04133987,Spring,1
5/22/2029,23.62521362,31.47851563,16.37733269,7.315692902,0.083846144,98.9618988,3.606017113,4.768043995,94.3201828,92.37940216,25.50487328,45.9887085,Spring,1
5/23/2029,23.75634766,31.62265778,16.49703026,7.360366821,0.081172958,98.96513367,3.610398293,4.770767212,93.14094543,91.20519257,25.6541729,45.93276215,Spring,1
5/24/2029,23.88895798,31.76912117,16.61755371,7.404913902,0.078402676,98.96823883,3.61460495,4.773282528,91.97660828,90.05323792,25.80468178,45.87322617,Spring,1
5/25/2029,24.02306175,31.91786575,16.73893356,7.449272156,0.075540118,98.97122192,3.618635178,4.775587082,90.8296051,88.92564392,25.95640182,45.80984116,Spring,1
5/26/2029,24.15864944,32.06884003,16.86118317,7.493377686,0.07259085,98.97409058,3.622485161,4.777674675,89.70233154,87.8243866,26.10933113,45.74238968,Spring,1
5/27/2029,24.29568863,32.22193527,16.98429489,7.537167549,0.069561131,98.97683716,3.626150131,4.779539585,88.59710693,86.75127411,26.26343346,45.67070389,Spring,1
5/28/2029,24.43412781,32.37704086,17.10825539,7.58057785,0.066457868,98.9794693,3.629624367,4.781173229,87.51612091,85.70800781,26.41865349,45.59464645,Spring,1
5/29/2029,24.5738945,32.53399277,17.2330265,7.623547554,0.063288547,98.98199463,3.632902145,4.782570362,86.46154022,84.69612885,26.57491302,45.51412964,Spring,1
5/30/2029,24.71488953,32.69261932,17.35856438,7.666014671,0.06006119,98.98441315,3.635975838,4.78371954,85.43531799,83.71703339,26.73211288,45.42908096,Spring,1
5/31/2029,24.85699272,32.85270309,17.4847908,7.707920074,0.056784194,98.98673248,3.638837337,4.784611225,84.43930817,82.77188873,26.89013672,45.33950806,Spring,1
6/1/2029,25.00006485,33.01401138,17.61162567,7.749207497,0.053466495,98.98896027,3.641476631,4.785234928,83.47523499,81.86177826,27.04883575,45.24542999,Summer,2
6/2/2029,25.14394379,33.17628098,17.7389698,7.789821625,0.050117232,98.99110413,3.643884659,4.785579205,82.54463959,80.98748779,27.20805168,45.14692307,Summer,2
6/3/2029,25.28845215,33.3392334,17.86670494,7.829709053,0.046745829,98.99316406,3.646050453,4.785630703,81.64888,80.14968872,27.36760521,45.04409027,Summer,2
6/4/2029,25.43339157,33.50256729,17.99470329,7.868822098,0.043361891,98.99515533,3.647963047,4.785377026,80.78916931,79.34882355,27.52730179,44.93708038,Summer,2
6/5/2029,25.57855034,33.66595459,18.12281609,7.907114029,0.039975077,98.99707794,3.649608612,4.784802914,79.96648407,78.58517456,27.6869297,44.82608795,Summer,2
6/6/2029,25.72369766,33.82906723,18.25089645,7.944544792,0.036595114,98.99894714,3.650975227,4.783894539,79.18161011,77.85881805,27.84625626,44.71132278,Summer,2
6/7/2029,25.86859322,33.99155426,18.37876511,7.981075287,0.033231661,99.00076294,3.652049065,4.782638073,78.43514252,77.16960144,28.00505066,44.59304047,Summer,2
6/8/2029,26.01298904,34.15306091,18.50625229,8.016674042,0.02989422,99.00252533,3.652817249,4.781017303,77.72747803,76.51725006,28.16306305,44.47153091,Summer,2
6/9/2029,26.15662384,34.31322098,18.63316727,8.051312447,0.026592063,99.00424957,3.653264046,4.779016018,77.05878448,75.90126038,28.32003975,44.34710312,Summer,2
6/10/2029,26.29922867,34.47167206,18.75932121,8.084968567,0.023334282,99.00593567,3.653376102,4.776619911,76.42903137,75.32096863,28.47571754,44.22009659,Summer,2
6/11/2029,26.44054031,34.62804413,18.88451195,8.117624283,0.020129455,99.00758362,3.653138161,4.773812771,75.8380127,74.7755661,28.62983131,44.09088516,Summer,2
6/12/2029,26.58028412,34.78197479,19.00853729,8.149269104,0.016985994,99.00920868,3.652536392,4.770579815,75.2852478,74.2640686,28.78211403,43.95983505,Summer,2
6/13/2029,26.71818733,34.93310928,19.13119698,8.179896355,0.013911681,99.01079559,3.651556492,4.766906261,74.77017212,73.78534698,28.93230629,43.82736969,Summer,2
6/14/2029,26.85398483,35.08110046,19.25228691,8.209505081,0.01091373,99.01235962,3.650184155,4.762777328,74.29193878,73.33813477,29.08014488,43.69388962,Summer,2
6/15/2029,26.98741913,35.22561646,19.37160492,8.238103867,0.007998876,99.01390076,3.648406506,4.758179665,73.84955597,72.92108154,29.22537231,43.55982971,Summer,2
6/16/2029,27.11823082,35.36633301,19.48895073,8.265702248,0.005173245,99.01541138,3.646209717,4.753100395,73.4418869,72.53269958,29.36774254,43.42563248,Summer,2
6/17/2029,27.24617767,35.50295258,19.60414124,8.292319298,0.002442298,99.01689148,3.643583298,4.747528553,73.06762695,72.1714325,29.50702477,43.29172516,Summer,2
6/18/2029,27.37103081,35.63519669,19.7169857,8.317978859,-0.000189214,99.01834869,3.640514851,4.741453171,72.72532654,71.83562469,29.64299202,43.15856171,Summer,2
6/19/2029,27.49256516,35.76280975,19.82731247,8.342712402,-0.002717213,99.01976776,3.636995316,4.734863758,72.41340637,71.52359772,29.7754364,43.02658463,Summer,2
6/20/2029,27.61059189,35.88556671,19.93495369,8.36655426,-0.005138426,99.02115631,3.633016109,4.727755547,72.13021088,71.23363495,29.90416527,42.8962326,Summer,2
6/21/2029,27.72491646,36.00325394,20.03976631,8.389545441,-0.007450189,99.02250671,3.628569603,4.720120907,71.87394714,70.963974,30.02900314,42.76793671,Summer,2
6/22/2029,27.83538246,36.11570358,20.14160347,8.411735535,-0.009650616,99.02381134,3.623650551,4.711955547,71.64279175,70.71282196,30.14979935,42.64211655,Summer,2
6/23/2029,27.94184303,36.22277832,20.24034882,8.433174133,-0.011738634,99.02507019,3.618254662,4.703258514,71.43480682,70.47847748,30.26641083,42.51919174,Summer,2
6/24/2029,28.0441761,36.32435989,20.33589554,8.453919411,-0.013713826,99.02627563,3.612379551,4.694029808,71.24806976,70.25917816,30.37873268,42.39955521,Summer,2
6/25/2029,28.14229393,36.42038345,20.4281559,8.474032402,-0.015576424,99.02742004,3.606025219,4.684270859,71.08060455,70.05327606,30.48667717,42.28357315,Summer,2
6/26/2029,28.23610878,36.51079178,20.51705742,8.493577957,-0.017327441,99.02850342,3.599195004,4.673987389,70.93047333,69.8591156,30.59016991,42.17162323,Summer,2
6/27/2029,28.3255806,36.59558105,20.6025486,8.512626648,-0.018968439,99.0295105,3.591891289,4.663186073,70.79570007,69.6751709,30.68917274,42.06402969,Summer,2
6/28/2029,28.41068077,36.67477798,20.68460083,8.531250954,-0.02050169,99.03044891,3.58412075,4.651875973,70.67435455,69.49997711,30.78366661,41.96112061,Summer,2
6/29/2029,28.49140549,36.74843216,20.76320076,8.549525261,-0.021929927,99.03130341,3.575891972,4.640070915,70.56459045,69.33213043,30.87365913,41.8631897,Summer,2
6/30/2029,28.56778145,36.81663132,20.83834839,8.567527771,-0.023256455,99.03207397,3.567216396,4.627784729,70.46458435,69.17041016,30.95917511,41.77050018,Summer,2
7/1/2029,28.63985443,36.8794899,20.91007614,8.585337639,-0.024484962,99.03275299,3.558107376,4.615035057,70.37265015,69.0136795,31.04026985,41.6832962,Summer,2
7/2/2029,28.70769119,36.93716812,20.9784317,8.603034019,-0.025619617,99.03333282,3.548580647,4.601842403,70.28712463,68.86087799,31.11701584,41.60179138,Summer,2
7/3/2029,28.77138519,36.98983002,21.04347038,8.620699883,-0.02666492,99.03381348,3.538654327,4.588230133,70.2065506,68.7111969,31.18950081,41.52618027,Summer,2
7/4/2029,28.83104897,37.03767776,21.10528183,8.638414383,-0.027625564,99.03418732,3.528348923,4.574223518,70.12949371,68.56384277,31.25784874,41.45661926,Summer,2
7/5/2029,28.88681221,37.08094025,21.1639595,8.656258583,-0.028506445,99.03445435,3.517688274,4.559850693,70.05472565,68.41823578,31.32218552,41.3932457,Summer,2
7/6/2029,28.9388237,37.1198616,21.21961784,8.674310684,-0.029312667,99.03460693,3.506696701,4.545142651,69.98114777,68.2739563,31.38265991,41.33617783,Summer,2
7/7/2029,28.98724747,37.15470505,21.27239227,8.692648888,-0.030049266,99.03465271,3.495402336,4.530132771,69.90778351,68.13067627,31.43943787,41.28549576,Summer,2
7/8/2029,29.03226662,37.18574524,21.32241249,8.71134758,-0.030721406,99.03458405,3.48383522,4.514855385,69.83386993,67.98827362,31.49269485,41.2412529,Summer,2
7/9/2029,29.07406616,37.21327972,21.36984253,8.73047924,-0.031333979,99.03440857,3.472027302,4.499349594,69.75875854,67.84674835,31.54261017,41.20349121,Summer,2
7/10/2029,29.11284828,37.23759842,21.41483688,8.750110626,-0.031891763,99.03411865,3.460011005,4.483654976,69.68197632,67.70623779,31.58938789,41.17222214,Summer,2
7/11/2029,29.14881325,37.25901031,21.45756912,8.770307541,-0.032399438,99.03371429,3.447823048,4.467812061,69.60323334,67.56702423,31.63322067,41.14743423,Summer,2
7/12/2029,29.1821785,37.27782822,21.49821663,8.791128159,-0.032861136,99.03320313,3.435499668,4.451865673,69.52242279,67.42953491,31.67431259,41.12911606,Summer,2
7/13/2029,29.21315765,37.29434586,21.5369606,8.812626839,-0.03328079,99.03259277,3.423079491,4.43585968,69.43955994,67.29431915,31.71286964,41.11720276,Summer,2
7/14/2029,29.24196434,37.30887604,21.57398224,8.834854126,-0.033661779,99.03188324,3.41060257,4.419839859,69.35485077,67.16201019,31.74909401,41.1116333,Summer,2
7/15/2029,29.26880646,37.32171631,21.60946655,8.857851028,-0.034007035,99.03108215,3.398108959,4.403853416,69.26866913,67.03340912,31.78318405,41.11234283,Summer,2
7/16/2029,29.29389,37.33312988,21.64359093,8.881653786,-0.034318913,99.03018951,3.385639668,4.387948513,69.18151093,66.90934753,31.8153286,41.11923599,Summer,2
7/17/2029,29.31741905,37.34340668,21.67653465,8.906294823,-0.034599151,99.02922058,3.373237133,4.372171879,69.09402466,66.79077911,31.84571266,41.13222122,Summer,2
7/18/2029,29.339571,37.35279083,21.70846558,8.931794167,-0.034848832,99.02818298,3.360942841,4.356573582,69.00701141,66.6787262,31.8745079,41.1511879,Summer,2
7/19/2029,29.36053276,37.36151505,21.73955154,8.958168983,-0.035068359,99.02707672,3.348798752,4.341200352,68.92137146,66.57431793,31.90186691,41.17602158,Summer,2
7/20/2029,29.38045883,37.36978531,21.76993752,8.985425949,-0.035257414,99.02591705,3.336846828,4.326100826,68.83809662,66.47860718,31.92794228,41.206604,Summer,2
7/21/2029,29.3995018,37.37778854,21.79976654,9.013567924,-0.035414957,99.02471924,3.325127602,4.311321259,68.7583313,66.39281464,31.95285225,41.24282455,Summer,2
7/22/2029,29.41778183,37.38568497,21.82917023,9.042584419,-0.035539113,99.02348328,3.313682079,4.296908379,68.68325806,66.31807709,31.97669792,41.28455353,Summer,2
7/23/2029,29.43541336,37.39360428,21.85825729,9.072463989,-0.035627261,99.02223206,3.302548409,4.282905102,68.61413574,66.25559998,31.99957466,41.33167267,Summer,2
7/24/2029,29.45248222,37.40163422,21.8871212,9.103180885,-0.03567601,99.02095795,3.291764259,4.269356728,68.55231476,66.20657349,32.0215416,41.38407516,Summer,2
7/25/2029,29.46905518,37.40985489,21.91584396,9.134707451,-0.035681274,99.01969147,3.281365871,4.256302834,68.49912262,66.17211914,32.0426445,41.44164658,Summer,2
7/26/2029,29.48517227,37.41828918,21.94447899,9.167005539,-0.03563809,99.01844025,3.2713871,4.243781567,68.45591736,66.15338135,32.06289291,41.50428009,Summer,2
7/27/2029,29.50085449,37.42694855,21.97307396,9.200030327,-0.035540801,99.01720428,3.261859894,4.23183012,68.42415619,66.15143585,32.08228302,41.57188416,Summer,2
7/28/2029,29.51610184,37.43579483,22.00164604,9.233729362,-0.035383057,99.01600647,3.252812386,4.220481396,68.40515137,66.16726685,32.1007843,41.6443634,Summer,2
7/29/2029,29.53087807,37.444767,22.03019142,9.268045425,-0.035157852,99.01485443,3.244272232,4.209765434,68.40031433,66.20186615,32.11833954,41.72164154,Summer,2
7/30/2029,29.54513168,37.45375824,22.05868912,9.302910805,-0.03485753,99.0137558,3.236261845,4.199708939,68.41092682,66.25608063,32.13486481,41.80366135,Summer,2
7/31/2029,29.55879021,37.4626503,22.08709908,9.338256836,-0.034473825,99.01272583,3.228801727,4.190335274,68.43828583,66.33068085,32.15026093,41.89035034,Summer,2
8/1/2029,29.57175064,37.47127151,22.11535263,9.374005318,-0.03399808,99.01177979,3.221908569,4.18166399,68.48355103,66.42636108,32.16439438,41.98166656,Summer,2
8/2/2029,29.58388901,37.47943497,22.14337158,9.410075188,-0.033420995,99.01091003,3.215596199,4.173709393,68.54792023,66.5437088,32.17712021,42.07757568,Summer,2
8/3/2029,29.59506416,37.48692703,22.17104721,9.446379662,-0.032733079,99.01013947,3.209873676,4.166483879,68.63239288,66.68318939,32.18826294,42.17805862,Summer,2
8/4/2029,29.6051178,37.49349594,22.19826126,9.48282814,-0.031924423,99.00947571,3.204746723,4.159993649,68.73789215,66.84516907,32.19763565,42.28310013,Summer,2
8/5/2029,29.61385918,37.49887848,22.22487068,9.51932621,-0.030984906,99.00892639,3.200218201,4.154241085,68.86530304,67.02990723,32.20502472,42.39268875,Summer,2
8/6/2029,29.62109566,37.50279236,22.25071907,9.555775642,-0.029904241,99.00849152,3.196283817,4.149224758,69.01531219,67.2375412,32.21021271,42.50684738,Summer,2
