Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/6/2028,27.00569344,28.73531342,25.53369522,15.1639967,0.478393346,101.6773911,4.209706783,4.863576889,118.5722046,118.1872025,28.2628212,68.25499725,Autumn,3
9/7/2028,26.9301815,28.65367126,25.46422386,15.10508156,0.504891932,101.6811981,4.222818851,4.879961491,119.8772278,119.5127335,28.1838913,68.29161835,Autumn,3
9/8/2028,26.85272789,28.57026291,25.39257813,15.04472446,0.531328142,101.6850433,4.235456467,4.89585638,121.2111435,120.8676605,28.10276413,68.3295517,Autumn,3
9/9/2028,26.773489,28.48525238,25.31891251,14.98310757,0.557605505,101.6889267,4.247573853,4.91121006,122.5695038,122.2473984,28.01958847,68.36898804,Autumn,3
9/10/2028,26.69262505,28.39880753,25.24336624,14.92041397,0.583627641,101.6928406,4.259130955,4.925973892,123.9478531,123.6473923,27.93449783,68.41012573,Autumn,3
9/11/2028,26.61028671,28.31110382,25.16609383,14.85681725,0.609298944,101.696785,4.27009201,4.940105915,125.3416443,125.0630493,27.84764481,68.45313263,Autumn,3
9/12/2028,26.52663231,28.22230148,25.08723831,14.79249287,0.634525478,101.7007599,4.280426502,4.95357132,126.7464905,126.4898376,27.75917053,68.49815369,Autumn,3
9/13/2028,26.44181824,28.13256836,25.00694275,14.72760201,0.659214973,101.7047653,4.290110588,4.966339111,128.15802,127.9233627,27.66921616,68.54530334,Autumn,3
9/14/2028,26.35598755,28.04205704,24.92534828,14.66229916,0.683278322,101.7088013,4.299124718,4.978386402,129.572052,129.359314,27.57793427,68.59467316,Autumn,3
9/15/2028,26.26928902,27.95092392,24.84259415,14.59672928,0.706629455,101.7128677,4.307457447,4.989696503,130.9845428,130.7935944,27.48545456,68.64632416,Autumn,3
9/16/2028,26.18185806,27.85932159,24.75880241,14.53102398,0.729186356,101.7169647,4.315101147,5.000260353,132.3916779,132.2223511,27.39191437,68.70027161,Autumn,3
9/17/2028,26.0938282,27.76737976,24.67410088,14.46530437,0.750871599,101.7210846,4.32205534,5.010075092,133.7899475,133.641983,27.2974472,68.7565155,Autumn,3
9/18/2028,26.00532341,27.67523193,24.58860588,14.39967537,0.771612406,101.725235,4.328326702,5.019143581,135.1761017,135.0491638,27.20217896,68.8150177,Autumn,3
9/19/2028,25.91645241,27.58299637,24.50242043,14.33422947,0.791341722,101.7294159,4.333926201,5.027478695,136.5471954,136.4409485,27.10622406,68.87567139,Autumn,3
9/20/2028,25.82732391,27.49078369,24.41564178,14.26904011,0.809998453,101.7336121,4.338872433,5.035096645,137.9006653,137.8147125,27.00970078,68.93837738,Autumn,3
9/21/2028,25.73802948,27.39868546,24.32835579,14.20416927,0.827527404,101.7378387,4.343188286,5.042023659,139.2343445,139.1682739,26.9127121,69.00297546,Autumn,3
9/22/2028,25.64864731,27.3067894,24.24063492,14.13965797,0.843880415,101.7420807,4.346904278,5.048290253,140.5464478,140.4997711,26.81534576,69.0692749,Autumn,3
9/23/2028,25.55924797,27.21516037,24.15254402,14.07553577,0.859015703,101.7463379,4.350056171,5.053933144,141.8356018,141.8078766,26.71769714,69.13703918,Autumn,3
9/24/2028,25.46988297,27.12386322,24.06413078,14.0118084,0.872898877,101.750618,4.352684021,5.058996201,143.1008759,143.0916138,26.61983871,69.20602417,Autumn,3
9/25/2028,25.38059425,27.03292847,23.97543144,13.94847012,0.885502636,101.7549057,4.354833126,5.063528538,144.3417664,144.3504486,26.52183151,69.27591705,Autumn,3
9/26/2028,25.29140854,26.94239044,23.88647079,13.88549805,0.896807134,101.759201,4.356554508,5.067584515,145.5581818,145.5843811,26.42373657,69.34640503,Autumn,3
9/27/2028,25.20233917,26.85225296,23.79726028,13.82285118,0.906799495,101.7634964,4.357902527,5.071223259,146.7505341,146.7937164,26.32559204,69.41713715,Autumn,3
9/28/2028,25.11338425,26.76251984,23.7077961,13.76047325,0.915474653,101.7677841,4.35893631,5.074508667,147.9195862,147.9793549,26.22743607,69.4877243,Autumn,3
9/29/2028,25.02453041,26.67316818,23.61806297,13.69829559,0.922834575,101.7720642,4.359716892,5.07750845,149.0666046,149.1424713,26.12928391,69.5577774,Autumn,3
9/30/2028,24.93574524,26.58415604,23.5280323,13.63623047,0.928888142,101.776329,4.360311031,5.080293655,150.1931763,150.2847443,26.03115273,69.62687683,Autumn,3
10/1/2028,24.84698105,26.49544907,23.43766022,13.57418442,0.933651805,101.7805634,4.360784531,5.082939148,151.3013306,151.4082336,25.9330368,69.69458008,Autumn,3
10/2/2028,24.75819016,26.40697861,23.34689522,13.51204491,0.937147915,101.7847595,4.361208439,5.085519791,152.3934326,152.5152893,25.8349247,69.76045227,Autumn,3
10/3/2028,24.66929626,26.31866837,23.25566864,13.44969463,0.939405978,101.7889175,4.361653805,5.088115215,153.4721832,153.6086731,25.73679733,69.82402039,Autumn,3
10/4/2028,24.58022118,26.23042679,23.16390991,13.38700199,0.940460861,101.7930222,4.362192154,5.090804577,154.5405884,154.6913757,25.63861847,69.88485718,Autumn,3
10/5/2028,24.49086952,26.14215469,23.07152557,13.32383347,0.94035399,101.7970657,4.362897396,5.093668461,155.6018982,155.7667542,25.54035187,69.94248199,Autumn,3
10/6/2028,24.40113831,26.05374527,22.97842979,13.2600441,0.939131379,101.801033,4.363840103,5.096786976,156.6596222,156.8382874,25.44193649,69.99645233,Autumn,3
10/7/2028,24.3109169,25.96506882,22.88451004,13.19548988,0.93684417,101.8049164,4.365095139,5.100239754,157.7174377,157.9096985,25.34332466,70.04633331,Autumn,3
10/8/2028,24.22008133,25.87600327,22.78966141,13.13001823,0.933548093,101.8087082,4.36673069,5.104104996,158.7791901,158.9848175,25.2444458,70.09169006,Autumn,3
10/9/2028,24.12850761,25.78640747,22.69376564,13.06348228,0.929302394,101.8123856,4.368817329,5.108460426,159.8487701,160.067627,25.14522171,70.1321106,Autumn,3
10/10/2028,24.03606033,25.69614029,22.59670448,12.99572945,0.924170196,101.8159561,4.371422291,5.113380909,160.930191,161.1620789,25.0455761,70.16721344,Autumn,3
10/11/2028,23.94260025,25.60504913,22.49835205,12.92661476,0.918216944,101.8193893,4.374608994,5.118937492,162.0274506,162.2722015,24.94542694,70.19664001,Autumn,3
10/12/2028,23.84798813,25.51298904,22.39858246,12.85599422,0.911510825,101.8226852,4.378439426,5.125199318,163.1444855,163.401947,24.8446846,70.220047,Autumn,3
10/13/2028,23.75208092,25.41980362,22.29726982,12.78373241,0.904121578,101.8258362,4.382971287,5.132231236,164.285202,164.555191,24.74325943,70.23714447,Autumn,3
10/14/2028,23.65474129,25.32534409,22.19429016,12.70969963,0.89612031,101.8288345,4.38825798,5.140093327,165.4533539,165.7356567,24.64105988,70.24766541,Autumn,3
10/15/2028,23.55582047,25.22945404,22.08951759,12.63377571,0.887578487,101.8316574,4.394349575,5.148842812,166.6524811,166.9469299,24.53798676,70.25140381,Autumn,3
10/16/2028,23.45518684,25.13198471,21.98283577,12.55585194,0.878568172,101.8343124,4.401289463,5.158529758,167.8859863,168.1922913,24.43395424,70.24816132,Autumn,3
10/17/2028,23.35269928,25.03279877,21.87413025,12.47583103,0.86916101,101.8367844,4.409119129,5.16919899,169.1569519,169.4748688,24.32886887,70.23782349,Autumn,3
10/18/2028,23.24823761,24.93175507,21.76329231,12.39363098,0.859427452,101.8390732,4.417871475,5.180891514,170.4682159,170.7973785,24.22264099,70.22029114,Autumn,3
10/19/2028,23.14167976,24.82872009,21.65021896,12.30918312,0.849437118,101.8411713,4.427575588,5.193640232,171.8222504,172.162262,24.11518288,70.19554138,Autumn,3
10/20/2028,23.03290749,24.72357941,21.53482437,12.22243309,0.839257419,101.843071,4.438255787,5.207472801,173.2211914,173.5716095,24.00642014,70.16356659,Autumn,3
10/21/2028,22.92182732,24.61621857,21.41702271,12.13334656,0.828953922,101.8447876,4.44992733,5.222410202,174.6667328,175.0270233,23.89627075,70.12445068,Autumn,3
10/22/2028,22.80834579,24.50653648,21.29674911,12.0419035,0.818589449,101.8463058,4.462603092,5.238467693,176.1602478,176.5297852,23.78467369,70.07829285,Autumn,3
10/23/2028,22.69238091,24.39445114,21.17394257,11.94810486,0.808224201,101.8476334,4.476287842,5.255652905,177.7025604,178.080658,23.67156219,70.02526855,Autumn,3
10/24/2028,22.57386971,24.27988243,21.04855919,11.85196495,0.797914565,101.8487778,4.490980148,5.273966789,179.2941284,179.6799774,23.55688477,69.96559143,Autumn,3
10/25/2028,22.4527626,24.16277885,20.92057037,11.75352192,0.787714183,101.8497467,4.50667429,5.293404579,180.9348755,181.3276215,23.44060135,69.89952087,Autumn,3
10/26/2028,22.32902145,24.04309273,20.78995895,11.65283012,0.77767241,101.8505402,4.523356438,5.3139534,182.6242828,183.0229034,23.32267189,69.82738495,Autumn,3
10/27/2028,22.20262527,23.92080307,20.65672874,11.54996395,0.76783514,101.8511734,4.541008472,5.335596561,184.3613739,184.764801,23.20307732,69.74952698,Autumn,3
10/28/2028,22.07357216,23.79589462,20.52089119,11.44501495,0.758243859,101.8516541,4.559605122,5.358307362,186.1446228,186.5516663,23.08179855,69.66636658,Autumn,3
10/29/2028,21.94187355,23.66837692,20.38248062,11.3380928,0.748936117,101.852005,4.579116821,5.382056236,187.9720917,188.3814697,22.95883942,69.57833862,Autumn,3
10/30/2028,21.80755997,23.53827858,20.24154663,11.22932625,0.739945292,101.8522339,4.599508762,5.406805515,189.8414001,190.2516937,22.83420563,69.48592377,Autumn,3
10/31/2028,21.67067909,23.40563583,20.09814835,11.11885643,0.731300414,101.8523636,4.620738506,5.432511806,191.7496185,192.1593475,22.70791817,69.38964844,Autumn,3
11/1/2028,21.53129196,23.27051926,19.95236969,11.00684643,0.723026335,101.8524094,4.642763138,5.459129333,193.6934967,194.1010437,22.58000755,69.29005432,Autumn,3
11/2/2028,21.38948441,23.13299561,19.80430984,10.89346695,0.7151438,101.8524017,4.665531635,5.486602783,195.6693268,196.0730133,22.45051765,69.18773651,Autumn,3
11/3/2028,21.2453537,22.99316788,19.65407562,10.77890778,0.707669556,101.852356,4.688990116,5.514875412,197.6730347,198.0710907,22.31950378,69.08327484,Autumn,3
11/4/2028,21.09900856,22.85114479,19.50179863,10.66336823,0.7006163,101.8523026,4.71308136,5.543884277,199.7001801,200.0908051,22.18703461,68.97730255,Autumn,3
11/5/2028,20.95058823,22.70705605,19.3476181,10.54705906,0.693993032,101.8522644,4.737743378,5.573564053,201.7460327,202.1272888,22.05318451,68.87044525,Autumn,3
11/6/2028,20.80022812,22.56104279,19.19169426,10.43019867,0.687805235,101.8522644,4.76291275,5.603844166,203.8056183,204.1755066,21.91803741,68.76335144,Autumn,3
11/7/2028,20.64809608,22.41326904,19.03419113,10.31301689,0.682054996,101.8523407,4.78852272,5.634652615,205.873642,206.2302094,21.78169632,68.65666962,Autumn,3
11/8/2028,20.49436188,22.26390076,18.87529373,10.19574356,0.676741123,101.8525162,4.81450367,5.665913582,207.9446716,208.2858887,21.64426804,68.55104065,Autumn,3
11/9/2028,20.33921051,22.11312866,18.71519089,10.078619,0.671859622,101.8528214,4.840786457,5.697548389,210.0131226,210.3369293,21.50586319,68.44711304,Autumn,3
11/10/2028,20.18283844,21.96114349,18.55408478,9.961881638,0.667404115,101.8532867,4.867297649,5.729478836,212.0733185,212.3776703,21.36661148,68.34552002,Autumn,3
11/11/2028,20.02545166,21.80815125,18.39218521,9.84577179,0.663365483,101.8539429,4.893965721,5.761624336,214.1195068,214.4023743,21.22663498,68.24688721,Autumn,3
11/12/2028,19.86726952,21.65436935,18.22970963,9.73052597,0.659732997,101.8548126,4.920716763,5.793903351,216.1459045,216.405304,21.08607864,68.15180206,Autumn,3
11/13/2028,19.70850945,21.50001907,18.06688309,9.616384506,0.656493723,101.8559418,4.947477341,5.826233864,218.1468201,218.3808136,20.9450798,68.06085205,Autumn,3
11/14/2028,19.54940033,21.34532547,17.90393448,9.503577232,0.653633475,101.857338,4.974176407,5.858534336,220.1165771,220.3233032,20.80378723,67.97457886,Autumn,3
11/15/2028,19.39017677,21.19052505,17.74108505,9.392329216,0.651137054,101.8590469,5.000739098,5.890723705,222.0497131,222.2273407,20.66234779,67.89350891,Autumn,3
11/16/2028,19.23106956,21.03585052,17.57857895,9.282856941,0.648987889,101.861084,5.027097225,5.922721386,223.9408417,224.0877686,20.52091599,67.81811523,Autumn,3
11/17/2028,19.07232285,20.88153839,17.41664124,9.175369263,0.647169232,101.8634796,5.053181171,5.954449177,225.7848663,225.8994751,20.37964821,67.74885559,Autumn,3
11/18/2028,18.9141674,20.72782326,17.25550461,9.070062637,0.645663679,101.8662567,5.078922272,5.985830307,227.5769501,227.6578369,20.23869324,67.68611908,Autumn,3
11/19/2028,18.75683784,20.57493591,17.09539795,8.967119217,0.644453645,101.8694305,5.104257584,6.016789913,229.3125,229.3583679,20.09820747,67.63027191,Autumn,3
11/20/2028,18.60056496,20.42311096,16.93654251,8.866710663,0.643521905,101.873024,5.129123211,6.047255993,230.9872742,230.9971008,19.95833969,67.58161926,Autumn,3
11/21/2028,18.44557762,20.27256966,16.77915764,8.768994331,0.642851114,101.8770523,5.153461456,6.077158451,232.5974121,232.5702362,19.81924057,67.54042053,Autumn,3
11/22/2028,18.29209518,20.12353134,16.62345505,8.674108505,0.642424583,101.8815231,5.177214146,6.106431484,234.1394348,234.074585,19.68105698,67.50689697,Autumn,3
11/23/2028,18.14032745,19.97620964,16.46963692,8.582174301,0.642226338,101.8864594,5.200330257,6.135012627,235.6102753,235.5072327,19.54392624,67.48120117,Autumn,3
11/24/2028,17.99048042,19.83080101,16.31789398,8.493301392,0.642241061,101.8918533,5.222758293,6.162842751,237.0073242,236.865799,19.40798378,67.46343994,Autumn,3
11/25/2028,17.84275055,19.68749619,16.16841507,8.407576561,0.642454088,101.8977203,5.244454384,6.189865112,238.3283234,238.1483459,19.27336121,67.45366669,Autumn,3
11/26/2028,17.69731331,19.54647827,16.02136421,8.325069427,0.642852068,101.9040604,5.265376568,6.216030598,239.5716705,239.3534241,19.14017868,67.45189667,Autumn,3
11/27/2028,17.55434608,19.40791512,15.87690163,8.24583149,0.643422186,101.9108582,5.285486221,6.241291046,240.7360992,240.4799957,19.00854683,67.45806885,Autumn,3
11/28/2028,17.41400146,19.27195549,15.73517609,8.169897079,0.644153118,101.9181213,5.304750919,6.265603065,241.8208466,241.5276031,18.87857819,67.47208405,Autumn,3
11/29/2028,17.27642441,19.13874054,15.59631443,8.097278595,0.645034194,101.925827,5.323141575,6.288930416,242.8256378,242.4962158,18.7503643,67.4937973,Autumn,3
11/30/2028,17.14174271,19.00839233,15.46043396,8.027974129,0.646055818,101.9339676,5.340631485,6.311237335,243.7507019,243.3862915,18.62399673,67.52300262,Autumn,3
12/1/2028,17.01006889,18.88102722,15.32763767,7.9619627,0.647209466,101.9425278,5.357200623,6.332495213,244.5966644,244.1987305,18.49955368,67.55947113,Winter,0
12/2/2028,16.88150406,18.75672913,15.19801044,7.899203777,0.648487508,101.9514771,5.372830868,6.352680206,245.3646851,244.9348755,18.3771019,67.60290527,Winter,0
12/3/2028,16.7561264,18.63558388,15.07162285,7.839644432,0.649882913,101.9608002,5.387511253,6.371770382,246.0562592,245.5965729,18.25670052,67.65299225,Winter,0
12/4/2028,16.63400459,18.51764679,14.94852829,7.783213139,0.651389658,101.970459,5.401231766,6.389751434,246.6733704,246.1859589,18.13839722,67.70935822,Winter,0
12/5/2028,16.51518822,18.40296936,14.82876873,7.72982502,0.653002024,101.9804306,5.413987637,6.406610489,247.2183838,246.7055969,18.02223396,67.77160645,Winter,0
12/6/2028,16.39971161,18.29157639,14.71236515,7.679381371,0.654714942,101.9906693,5.425778389,6.4223423,247.693985,247.1584167,17.90823746,67.83932495,Winter,0
12/7/2028,16.28759384,18.18348122,14.59932709,7.631772041,0.656523526,102.0011444,5.43660593,6.436942577,248.1032257,247.5476685,17.79642677,67.91204834,Winter,0
12/8/2028,16.17883873,18.07868576,14.48964882,7.586872101,0.658423185,102.0118103,5.44647646,6.450413227,248.4494171,247.8768005,17.68680954,67.98930359,Winter,0
12/9/2028,16.07343292,17.97717285,14.38330936,7.544552803,0.660409272,102.0226288,5.455400467,6.462759018,248.7361755,248.1495972,17.57938957,68.07060242,Winter,0
12/10/2028,15.97135162,17.87891388,14.28027534,7.504672527,0.662477076,102.0335464,5.46338892,6.47398901,248.9672852,248.3699646,17.47415733,68.15544128,Winter,0
12/11/2028,15.8725605,17.78386307,14.18050194,7.467082977,0.664621592,102.0445251,5.470458984,6.484115124,249.1467285,248.5420227,17.37109947,68.24329376,Winter,0
12/12/2028,15.77700233,17.69197083,14.08392811,7.431631088,0.666837335,102.0555038,5.47662735,6.493153095,249.278656,248.6699829,17.27018738,68.33364868,Winter,0
12/13/2028,15.68461609,17.60316467,13.9904871,7.398161888,0.669118226,102.0664368,5.481915951,6.501121998,249.3672791,248.7581635,17.17139053,68.42597198,Winter,0
12/14/2028,15.59532928,17.51737213,13.90009689,7.366516113,0.671457529,102.0772781,5.486346722,6.508043766,249.4169159,248.8108521,17.07467651,68.51974487,Winter,0
12/15/2028,15.50905609,17.43450546,13.81267166,7.336532116,0.673847795,102.0879745,5.489945412,6.513942719,249.4318695,248.8323822,16.98000145,68.61446381,Winter,0
12/16/2028,15.42570877,17.35447693,13.72811317,7.308052063,0.67628026,102.098465,5.492740154,6.518846035,249.4163818,248.8270111,16.88731575,68.70961761,Winter,0
12/17/2028,15.34518623,17.2771759,13.64632034,7.280917168,0.678745568,102.1087036,5.494756699,6.522782326,249.3747101,248.7989349,16.79657173,68.80471802,Winter,0
12/18/2028,15.26738167,17.2025032,13.56718445,7.254975319,0.681233108,102.1186371,5.49602747,6.525784016,249.3109436,248.752182,16.70771027,68.89929199,Winter,0
12/19/2028,15.19218636,17.1303463,13.49059296,7.230075836,0.683730841,102.1282196,5.496582985,6.52788353,249.2290344,248.6906281,16.62068176,68.9928894,Winter,0
12/20/2028,15.11948395,17.06059456,13.41642761,7.206075668,0.68622601,102.1373901,5.496453762,6.5291152,249.132843,248.6179504,16.53542519,69.08509064,Winter,0
12/21/2028,15.04916382,16.99312973,13.34457779,7.182839394,0.688704371,102.1461105,5.49567461,6.52951622,249.0259094,248.5375977,16.45187759,69.17549133,Winter,0
12/22/2028,14.9811058,16.92783928,13.27491856,7.160237312,0.691150546,102.154335,5.494277,6.529122353,248.9116211,248.452774,16.36998749,69.26373291,Winter,0
12/23/2028,14.91518974,16.86460686,13.20733643,7.138152122,0.693547845,102.1620178,5.492295742,6.527972221,248.793045,248.366333,16.28969383,69.34945679,Winter,0
12/24/2028,14.85130596,16.80332375,13.1417141,7.116473675,0.695878923,102.1691208,5.489762783,6.526104927,248.6729889,248.2808838,16.21094322,69.43237305,Winter,0
12/25/2028,14.78933525,16.7438736,13.07793808,7.095105171,0.698124945,102.1756058,5.486712933,6.523558617,248.5539551,248.1987152,16.13367844,69.51220703,Winter,0
12/26/2028,14.72917175,16.68615723,13.01589966,7.073958397,0.70026648,102.1814346,5.483179569,6.520373821,248.4381104,248.1217041,16.0578537,69.58872986,Winter,0
12/27/2028,14.67070675,16.63007355,12.95549583,7.052959919,0.702283144,102.1865845,5.479194641,6.516590595,248.3272705,248.0514221,15.98341656,69.66173553,Winter,0
12/28/2028,14.61384296,16.57552719,12.89662552,7.032046318,0.704153955,102.1910324,5.474791527,6.512247086,248.2229919,247.98909,15.91032982,69.73107147,Winter,0
12/29/2028,14.55848694,16.52243614,12.83919716,7.011166573,0.705857575,102.1947403,5.470001221,6.50738287,248.126297,247.9355316,15.83855629,69.79660797,Winter,0
