Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/15/2029,12.4765625,16.66762543,9.284081459,6.338000298,0.875182629,101.2052307,4.520810604,5.931698799,247.8487396,246.7638397,13.05963898,72.90544891,Winter,0
2/16/2029,12.51793861,16.7303257,9.306203842,6.351850986,0.867954612,101.2044983,4.515215397,5.925734997,247.4618988,246.3638763,13.09762383,72.85945892,Winter,0
2/17/2029,12.56145859,16.79554558,9.330417633,6.366279602,0.860652626,101.2040176,4.509400368,5.919435501,247.0814819,245.9733429,13.13760853,72.8126297,Winter,0
2/18/2029,12.60702896,16.86313438,9.356677055,6.381243706,0.853313804,101.203743,4.503392696,5.912830353,246.7078094,245.5926971,13.17951584,72.76499176,Winter,0
2/19/2029,12.65455341,16.93294716,9.384928703,6.396701813,0.845974743,101.2036285,4.497218132,5.905949593,246.3409424,245.2221375,13.22327423,72.71659851,Winter,0
2/20/2029,12.70393467,17.00483131,9.415117264,6.41261673,0.838671088,101.2036285,4.49090147,5.898822308,245.9807587,244.8616791,13.26880264,72.66748047,Winter,0
2/21/2029,12.75507545,17.07863808,9.447181702,6.428950787,0.831437111,101.2036896,4.484466076,5.891475677,245.6269379,244.5111389,13.31602669,72.61765289,Winter,0
2/22/2029,12.80787849,17.15421295,9.481066704,6.445672989,0.824305475,101.2037735,4.477933884,5.883935928,245.279007,244.1700134,13.3648634,72.56715393,Winter,0
2/23/2029,12.86224747,17.23141098,9.516703606,6.462750435,0.817307055,101.2038269,4.471326351,5.876228809,244.936264,243.8377991,13.41524601,72.51599121,Winter,0
2/24/2029,12.91808701,17.3100853,9.554031372,6.48015976,0.810470462,101.2038116,4.464661121,5.868377209,244.5979462,243.5136261,13.46709538,72.46417236,Winter,0
2/25/2029,12.97530556,17.39008713,9.592981339,6.497876167,0.80382216,101.2036591,4.457955837,5.860403061,244.2630768,243.1965637,13.52033806,72.41170502,Winter,0
2/26/2029,13.03381252,17.47128296,9.633489609,6.515881538,0.797385812,101.2033386,4.451225758,5.852326393,243.9305725,242.885498,13.5749073,72.35858917,Winter,0
2/27/2029,13.09352684,17.55354309,9.675492287,6.534160614,0.791182816,101.2028046,4.44448328,5.844165325,243.5992737,242.5791931,13.6307354,72.30483246,Winter,0
2/28/2029,13.15436268,17.63673592,9.718920708,6.55270195,0.785231829,101.2020111,4.43774128,5.835936546,243.2679443,242.2762909,13.68775845,72.25041199,Winter,0
3/1/2029,13.2162466,17.72074509,9.763711929,6.571499348,0.779548049,101.2009201,4.431008816,5.827654362,242.935257,241.9753723,13.74592209,72.19533539,Spring,1
3/2/2029,13.27910995,17.80545998,9.80980587,6.590547562,0.774144292,101.1994934,4.424295425,5.8193326,242.5998688,241.6749268,13.80516911,72.13957214,Spring,1
3/3/2029,13.34288502,17.89077759,9.857140541,6.60984993,0.769030213,101.1977005,4.4176054,5.810981274,242.2604675,241.3734589,13.865448,72.08312225,Spring,1
3/4/2029,13.40751076,17.97660255,9.905657768,6.629408836,0.76421243,101.1954956,4.410945415,5.802611351,241.9156799,241.0693665,13.9267149,72.02596283,Spring,1
3/5/2029,13.47293568,18.06285095,9.955304146,6.649232864,0.759694874,101.1928711,4.40431881,5.794231415,241.5641937,240.7610931,13.98892879,71.96806335,Spring,1
3/6/2029,13.53911018,18.14944649,10.00602341,6.669332504,0.755478084,101.1897888,4.397727966,5.785848141,241.2047272,240.4471893,14.0520525,71.90942383,Spring,1
3/7/2029,13.60599804,18.2363224,10.05776978,6.689721107,0.751560211,101.1862335,4.391174793,5.777468681,240.8360748,240.1261139,14.11605644,71.85002136,Spring,1
3/8/2029,13.67355728,18.32341957,10.11049557,6.710416794,0.747936547,101.1821976,4.384659767,5.769096851,240.4571991,239.7964935,14.18091202,71.78982544,Spring,1
3/9/2029,13.74176121,18.41069221,10.16415787,6.731435776,0.744599879,101.1776581,4.378182888,5.760738373,240.0670776,239.4570313,14.2465992,71.72883606,Spring,1
3/10/2029,13.81058598,18.49809647,10.21871758,6.752801418,0.741540313,101.1726227,4.371744156,5.752397537,239.664856,239.1065216,14.31309891,71.66703033,Spring,1
3/11/2029,13.88001156,18.58560181,10.2741394,6.774534702,0.738746107,101.1670761,4.36534214,5.744076729,239.2497559,238.7438965,14.38039589,71.60439301,Spring,1
3/12/2029,13.9500246,18.67319107,10.33039093,6.796658516,0.736203253,101.1610336,4.358976364,5.735780716,238.8212891,238.3682404,14.44848251,71.54091644,Spring,1
3/13/2029,14.02061844,18.76084137,10.38744354,6.819198608,0.733895659,101.1544952,4.352645874,5.727511406,238.3789978,237.978775,14.51735115,71.47659302,Spring,1
3/14/2029,14.09178543,18.84854889,10.44527149,6.842177391,0.731806159,101.1474762,4.34635067,5.719273567,237.9226532,237.5749054,14.58699989,71.41143036,Spring,1
3/15/2029,14.16352654,18.93631172,10.50385571,6.865620613,0.729915798,101.1399918,4.340089798,5.711071014,237.4521637,237.156189,14.65742683,71.34542084,Spring,1
3/16/2029,14.23584652,19.02413177,10.5631752,6.889551163,0.728204668,101.1320648,4.333863735,5.702907085,236.9677277,236.7224274,14.72863579,71.27857208,Spring,1
3/17/2029,14.30874729,19.1120224,10.62321568,6.913992882,0.726651669,101.1237183,4.327672958,5.694787502,236.4695587,236.2735138,14.80063152,71.21088409,Spring,1
3/18/2029,14.3822403,19.19999313,10.68396568,6.938966274,0.725235462,101.1149826,4.321520329,5.686716557,235.9581909,235.8095856,14.8734169,71.14240265,Spring,1
3/19/2029,14.45633507,19.28806496,10.74541664,6.964491844,0.723934054,101.1058884,4.315407276,5.678700924,235.4342346,235.3309631,14.94700146,71.07312012,Spring,1
3/20/2029,14.53104401,19.37626076,10.80755901,6.990589142,0.722725093,101.0964737,4.309337139,5.670747757,234.8984985,234.8381348,15.02139187,71.00307465,Spring,1
3/21/2029,14.6063776,19.46460152,10.8703928,7.017272949,0.721586704,101.0867767,4.303314686,5.662863731,234.352005,234.3317871,15.09659958,70.93230438,Spring,1
3/22/2029,14.68235207,19.55311584,10.93391132,7.044557095,0.720497131,101.0768433,4.297344685,5.65505743,233.7958832,233.8127441,15.17263126,70.86084747,Spring,1
3/23/2029,14.75897884,19.64182663,10.99811649,7.072452545,0.719434857,101.0667038,4.291432858,5.647337437,233.2313538,233.2819977,15.24949551,70.78873444,Spring,1
3/24/2029,14.83627129,19.7307663,11.06300926,7.100968361,0.718379319,101.0564194,4.285586357,5.639712811,232.6597748,232.7406616,15.32719994,70.71602631,Spring,1
3/25/2029,14.91424465,19.81995964,11.12859249,7.13010788,0.717310846,101.0460205,4.279812336,5.632194996,232.0826721,232.190033,15.40575218,70.64276886,Spring,1
3/26/2029,14.99290562,19.90943527,11.1948719,7.159875393,0.716210604,101.0355759,4.274119854,5.624792576,231.5015869,231.6314545,15.48515892,70.56902313,Spring,1
3/27/2029,15.07226658,19.99921799,11.26185131,7.19026947,0.715061069,101.025116,4.268516064,5.617517948,230.9181213,231.0664063,15.56542206,70.49485016,Spring,1
3/28/2029,15.15233803,20.08933067,11.32953739,7.221285343,0.713846087,101.0147018,4.263011932,5.610380173,230.3339539,230.4964142,15.64654732,70.42031097,Spring,1
3/29/2029,15.23312187,20.17980003,11.39793587,7.25291729,0.7125507,101.0043793,4.257615566,5.603390694,229.7507324,229.9230652,15.72853661,70.34547424,Spring,1
3/30/2029,15.31462574,20.27064323,11.46705627,7.285155296,0.711161435,100.9942017,4.252336502,5.596560001,229.1701813,229.3479767,15.81138611,70.27040863,Spring,1
3/31/2029,15.39685154,20.36188126,11.53690529,7.317986488,0.70966655,100.9842072,4.247185707,5.589897156,228.5939026,228.7727509,15.89509773,70.19519043,Spring,1
4/1/2029,15.47979832,20.45352745,11.60749149,7.351397038,0.708055794,100.9744568,4.24216938,5.583411694,228.0235291,228.1990356,15.97966576,70.11988831,Spring,1
4/2/2029,15.56346703,20.54559898,11.67882252,7.385369301,0.706320286,100.9649811,4.237298965,5.577111721,227.4605408,227.6283722,16.06508446,70.04457092,Spring,1
4/3/2029,15.6478529,20.63810158,11.75090981,7.419883251,0.704452932,100.9558411,4.232580185,5.571003437,226.9064331,227.0622864,16.15134621,69.96930695,Spring,1
4/4/2029,15.73294926,20.73104668,11.82375813,7.454918861,0.70244807,100.9470596,4.228019714,5.565093517,226.3625183,226.5022125,16.23844528,69.89417267,Spring,1
4/5/2029,15.81875134,20.82444,11.89737797,7.49045372,0.700301588,100.9386902,4.223623753,5.559383869,225.8299713,225.9495239,16.32637024,69.81922913,Spring,1
4/6/2029,15.90524769,20.91828537,11.97177792,7.526463509,0.698010564,100.9307709,4.219396591,5.553877354,225.3097992,225.4053802,16.41510963,69.74454498,Spring,1
4/7/2029,15.99242973,21.01258469,12.04696655,7.562925816,0.695573568,100.9233246,4.215340137,5.54857254,224.8029022,224.8709106,16.50465012,69.67016602,Spring,1
4/8/2029,16.08028984,21.10733795,12.12295341,7.599815369,0.692990243,100.9163818,4.211454868,5.543467045,224.309967,224.3470001,16.59498405,69.59615326,Spring,1
4/9/2029,16.1688118,21.20254517,12.19974899,7.637107849,0.690261364,100.9099731,4.207738876,5.538555622,223.831543,223.8344727,16.68609619,69.52255249,Spring,1
4/10/2029,16.25798798,21.29820824,12.27735901,7.674778938,0.687388659,100.904129,4.204188824,5.533828735,223.3678436,223.3338928,16.77797508,69.44939423,Spring,1
4/11/2029,16.34780693,21.39431953,12.35579681,7.712807655,0.684374452,100.8988495,4.200798512,5.529276371,222.9189758,222.8456421,16.87060738,69.37671661,Spring,1
4/12/2029,16.43825912,21.49088287,12.43507099,7.751171112,0.681221843,100.8941727,4.19756031,5.52488327,222.484848,222.3699493,16.96398544,69.30454254,Spring,1
4/13/2029,16.52933311,21.58789635,12.51519394,7.789848328,0.677934408,100.8900986,4.194460869,5.520632744,222.0650787,221.9068451,17.05809784,69.23287201,Spring,1
4/14/2029,16.62102509,21.68535995,12.59617329,7.828823566,0.674515843,100.8866272,4.19148922,5.516504288,221.6591339,221.4561005,17.15293884,69.16172028,Spring,1
4/15/2029,16.7133255,21.78327942,12.67802334,7.868079662,0.670970261,100.8837814,4.188627243,5.51247406,221.2662048,221.0173798,17.24849892,69.09107208,Spring,1
4/16/2029,16.80623245,21.88165665,12.76075745,7.907604694,0.667301536,100.881546,4.185855389,5.508515835,220.8853455,220.5900421,17.34477615,69.02090454,Spring,1
4/17/2029,16.89974785,21.98050308,12.84438896,7.947388172,0.663513184,100.879921,4.183153152,5.504598618,220.5153961,220.1733551,17.44177246,68.9511795,Spring,1
4/18/2029,16.99387169,22.07982254,12.92893219,7.98742342,0.659608841,100.8789063,4.180494785,5.50069046,220.1549835,219.7663879,17.53948975,68.88186646,Spring,1
4/19/2029,17.0886097,22.179636,13.01440334,8.0277071,0.655591249,100.878479,4.177855492,5.4967556,219.8025513,219.3679657,17.63792992,68.8128891,Spring,1
4/20/2029,17.18397522,22.27995872,13.10081863,8.068239212,0.651462793,100.8786316,4.175204277,5.492756844,219.4564667,218.9768829,17.73710442,68.74419403,Spring,1
4/21/2029,17.27997971,22.3808136,13.18819809,8.109024048,0.647224844,100.8793488,4.172510624,5.488652706,219.1149292,218.5916748,17.8370266,68.67568207,Spring,1
4/22/2029,17.37664032,22.48223114,13.27655983,8.150067329,0.642878175,100.8806076,4.169741154,5.484400749,218.776001,218.2108612,17.93770981,68.60727692,Spring,1
4/23/2029,17.47398186,22.58423805,13.36592484,8.191381454,0.638422549,100.8823853,4.166861057,5.479957104,218.4376984,217.8327942,18.03918076,68.53884125,Spring,1
4/24/2029,17.57202911,22.6868763,13.45631599,8.232980728,0.633856654,100.8846512,4.163834095,5.475275517,218.0979309,217.4557953,18.14146042,68.47027588,Spring,1
4/25/2029,17.67081451,22.79018784,13.5477562,8.27488327,0.629178107,100.8873901,4.160622597,5.470310688,217.7546539,217.0780792,18.2445755,68.40143585,Spring,1
4/26/2029,17.77037048,22.89421463,13.64026833,8.317110062,0.624383569,100.8905563,4.157189369,5.465014458,217.4057465,216.6978912,18.34856224,68.33217621,Spring,1
4/27/2029,17.87073898,22.9990139,13.73387718,8.359687805,0.619468391,100.8941269,4.153494835,5.459338665,217.049118,216.313446,18.45345688,68.26233673,Spring,1
4/28/2029,17.97196579,23.10464096,13.82860947,8.402641296,0.61442709,100.8980713,4.149501324,5.453237534,216.6827698,215.9230499,18.55929947,68.1917572,Spring,1
4/29/2029,18.07409668,23.21115875,13.92449188,8.446002007,0.60925293,100.9023438,4.145169735,5.446663857,216.304718,215.5249176,18.66613007,68.12025452,Spring,1
4/30/2029,18.17717743,23.3186264,14.02155209,8.489803314,0.603938043,100.9069214,4.140464306,5.439574718,215.9131622,215.1174927,18.77400208,68.0476532,Spring,1
5/1/2029,18.28126907,23.4271183,14.11981583,8.534076691,0.598473907,100.9117737,4.13534832,5.431925297,215.506424,214.6992798,18.88295937,67.97374725,Spring,1
5/2/2029,18.38642883,23.53670502,14.21931267,8.578861237,0.592850864,100.9168472,4.129786968,5.423674583,215.0829468,214.2688599,18.99305916,67.89834595,Spring,1
5/3/2029,18.49271011,23.64746284,14.3200655,8.624191284,0.587058723,100.9221115,4.123748779,5.414786339,214.6413422,213.825058,19.10434914,67.82123566,Spring,1
5/4/2029,18.60017395,23.75946617,14.42210484,8.67010498,0.581086397,100.9275436,4.117203712,5.4052248,214.180603,213.3668213,19.21689224,67.74221802,Spring,1
5/5/2029,18.70888901,23.8727932,14.52545547,8.716640472,0.574922621,100.9330978,4.110125542,5.394960403,213.6997681,212.8933411,19.33073807,67.66107178,Spring,1
5/6/2029,18.81890869,23.98752403,14.6301384,8.763832092,0.568555474,100.938736,4.102490425,5.383966923,213.1982422,212.4039917,19.44594765,67.57758331,Spring,1
5/7/2029,18.93029404,24.10373497,14.73617935,8.81171608,0.561973095,100.9444427,4.094279289,5.37222147,212.6756439,211.8984833,19.56257439,67.49154663,Spring,1
5/8/2029,19.04311371,24.22150612,14.8435955,8.860327721,0.555163443,100.9501648,4.085476875,5.359708786,212.1319427,211.3766479,19.68067551,67.40274048,Spring,1
5/9/2029,19.1574173,24.34090614,14.95240688,8.909697533,0.548114896,100.9558868,4.076071739,5.346418381,211.5674438,210.8386841,19.80030441,67.31096649,Spring,1
5/10/2029,19.27326584,24.46201134,15.06262779,8.959854126,0.540815771,100.9615784,4.066057682,5.332345009,210.9826508,210.2850342,19.9215126,67.21600342,Spring,1
5/11/2029,19.39071083,24.58489418,15.17427158,9.010824203,0.533255398,100.9672089,4.05543375,5.317490578,210.3784485,209.7164459,20.04434776,67.11767578,Spring,1
5/12/2029,19.50979805,24.70960999,15.28734589,9.0626297,0.525423706,100.9727554,4.044203758,5.301861286,209.756073,209.1339722,20.16885376,67.01576233,Spring,1
5/13/2029,19.63056946,24.8362236,15.40185261,9.115286827,0.517311394,100.9781876,4.032377243,5.285473347,209.1170502,208.5389252,20.29507065,66.91010284,Spring,1
5/14/2029,19.75307083,24.96478081,15.51779652,9.168809891,0.508910477,100.9834976,4.01996851,5.268347263,208.4632416,207.9329224,20.42303658,66.80050659,Spring,1
5/15/2029,19.87732315,25.09532738,15.63516903,9.223207474,0.500214338,100.9886551,4.006998539,5.250511169,207.7967834,207.3178558,20.55277824,66.68682861,Spring,1
5/16/2029,20.00335693,25.22790146,15.75396442,9.27848053,0.491217464,100.9936523,3.993493557,5.232000351,207.1201477,206.6958923,20.68432045,66.56891632,Spring,1
5/17/2029,20.13118744,25.36252594,15.87416363,9.334625244,0.481916457,100.9984741,3.979484797,5.212854862,206.4360199,206.0694885,20.81767654,66.44662476,Spring,1
5/18/2029,20.26082039,25.49921799,15.99574947,9.391635895,0.472309381,101.0030975,3.965010166,5.193123817,205.7474518,205.4412689,20.95285797,66.31984711,Spring,1
5/19/2029,20.39225578,25.63798904,16.11869431,9.449495316,0.462396085,101.0075302,3.950111866,5.172862053,205.0576477,204.8141785,21.08986473,66.18847656,Spring,1
5/20/2029,20.52548599,25.77882767,16.2429657,9.508179665,0.452178836,101.0117493,3.93483758,5.152130604,204.3700562,204.1912537,21.22868729,66.05242157,Spring,1
5/21/2029,20.66048813,25.92172241,16.36852837,9.567663193,0.441661656,101.0157471,3.919239998,5.130995274,203.6882935,203.5758057,21.36931038,65.91162872,Spring,1
5/22/2029,20.79723358,26.06664658,16.49533272,9.62790966,0.430850744,101.0195313,3.903376341,5.109529018,203.0161896,202.9712219,21.51171112,65.76604462,Spring,1
5/23/2029,20.9356842,26.21355629,16.62333107,9.688879013,0.419754654,101.0230942,3.887307882,5.087808132,202.3575897,202.3810272,21.65585327,65.61564636,Spring,1
5/24/2029,21.07578468,26.36240578,16.75246811,9.750524521,0.408384025,101.0264359,3.871100187,5.065915108,201.7165222,201.8088379,21.80169106,65.4604187,Spring,1
5/25/2029,21.21747971,26.51312637,16.88267708,9.812790871,0.396751881,101.0295563,3.854822159,5.043934345,201.0969849,201.2582703,21.94917297,65.30037689,Spring,1
5/26/2029,21.36069298,26.66564178,17.01389122,9.875619888,0.384873331,101.0324554,3.838544607,5.02195549,200.5030518,200.7330017,22.09823418,65.13555908,Spring,1
5/27/2029,21.5053463,26.81986427,17.14603424,9.938946724,0.372765422,101.035141,3.822341919,5.000069618,199.9387054,200.2366486,22.24880219,64.96602631,Spring,1
5/28/2029,21.65134621,26.97569275,17.27902222,10.00270271,0.360447735,101.0376205,3.806289673,4.978370667,199.4078979,199.7727966,22.4007988,64.79186249,Spring,1
5/29/2029,21.79859161,27.13301849,17.41277313,10.06681156,0.347941399,101.0398865,3.790464163,4.956952572,198.914444,199.3448944,22.55412865,64.61315155,Spring,1
5/30/2029,21.94696808,27.29171562,17.54719162,10.13119507,0.33526963,101.0419617,3.774943113,4.935910225,198.4619751,198.9562225,22.70869255,64.43002319,Spring,1
5/31/2029,22.09636116,27.45164871,17.68218231,10.19577217,0.322457165,101.0438461,3.759803772,4.915338993,198.0540009,198.6099396,22.8643856,64.24262238,Spring,1
6/1/2029,22.24663925,27.61268234,17.81764221,10.26045609,0.309530348,101.0455399,3.745121717,4.89533186,197.6937714,198.30896,23.02108955,64.05110931,Summer,2
6/2/2029,22.39766884,27.77465439,17.95346832,10.32516098,0.296516955,101.0470657,3.73097229,4.8759799,197.3842163,198.0559387,23.17868233,63.85567474,Summer,2
6/3/2029,22.54930496,27.93741035,18.08955002,10.3897953,0.283445716,101.0484161,3.717427492,4.857373238,197.1279602,197.853241,23.33703232,63.65650177,Summer,2
6/4/2029,22.70140076,28.10078239,18.22577477,10.45426941,0.270346612,101.049614,3.704557657,4.839594841,196.9274139,197.7029266,23.49600792,63.45383453,Summer,2
6/5/2029,22.85379791,28.26459503,18.36203003,10.51849365,0.257249832,101.0506592,3.692429304,4.822727203,196.7844391,197.6066742,23.65546417,63.24789429,Summer,2
6/6/2029,23.00634003,28.42867088,18.49819946,10.58237839,0.244186491,101.0515594,3.68110466,4.806845188,196.7006378,197.5658569,23.81525803,63.03895569,Summer,2
6/7/2029,23.15886879,28.59282494,18.6341629,10.64583397,0.231187552,101.0523224,3.670640469,4.792018414,196.6770782,197.5813599,23.97523499,62.82727051,Summer,2
6/8/2029,23.31121254,28.75687408,18.76980209,10.70877457,0.218284309,101.0529556,3.66108942,4.778310299,196.7144623,197.653717,24.13524818,62.61312866,Summer,2
6/9/2029,23.46320915,28.9206295,18.90500259,10.77111435,0.205507264,101.0534744,3.652497768,4.765777111,196.8130188,197.782959,24.29514122,62.39683533,Summer,2
6/10/2029,23.61469078,29.08390427,19.03964233,10.83277416,0.192887023,101.0538712,3.644906044,4.754466057,196.9724731,197.9687347,24.45475769,62.17869568,Summer,2
