Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/4/2029,10.97549152,16.9725132,6.683299541,5.679177284,1.047569394,100.3565598,3.127069473,4.712892056,252.710434,251.4114075,10.58344746,73.76441193,Winter,0
1/5/2029,10.94132042,16.93912506,6.648709774,5.668061733,1.057643533,100.3547897,3.131291389,4.719800949,253.0576782,251.7529907,10.55319118,73.80330658,Winter,0
1/6/2029,10.90733337,16.90578842,6.614477634,5.656764984,1.067754984,100.3522263,3.135913372,4.72722578,253.3811951,252.0722504,10.52357006,73.83999634,Winter,0
1/7/2029,10.87358379,16.87259102,6.580598354,5.645294189,1.07784009,100.3488922,3.140901089,4.735117435,253.678772,252.3668518,10.49463272,73.8742981,Winter,0
1/8/2029,10.84014702,16.83964157,6.547075748,5.633666515,1.087832689,100.3448257,3.146217346,4.743424416,253.9484253,252.6345673,10.46644497,73.90602112,Winter,0
1/9/2029,10.8071146,16.80708122,6.513931274,5.621900558,1.097667456,100.3400421,3.151823521,4.752091885,254.1884613,252.8735199,10.43908119,73.93497467,Winter,0
1/10/2029,10.77459431,16.77505493,6.48119688,5.61002636,1.107278347,100.3345871,3.157679558,4.761063099,254.3974457,253.0820007,10.41263103,73.96096802,Winter,0
1/11/2029,10.74270153,16.74373245,6.448915005,5.598079681,1.116600752,100.3284988,3.163742542,4.770276546,254.574173,253.2586517,10.38720608,73.98381042,Winter,0
1/12/2029,10.7115736,16.71330643,6.4171381,5.586101532,1.125571251,100.3218155,3.169969559,4.7796731,254.7178192,253.4024048,10.3629179,74.00331116,Winter,0
1/13/2029,10.6813488,16.68396759,6.385926247,5.574137688,1.134128571,100.3145905,3.176317692,4.789189339,254.8278351,253.5124817,10.33989143,74.01931,Winter,0
1/14/2029,10.65218449,16.65592766,6.355360031,5.562240601,1.142213821,100.3068619,3.182743549,4.798763752,254.9039764,253.5884094,10.31826591,74.03161621,Winter,0
1/15/2029,10.62423229,16.62940407,6.32551384,5.55046463,1.149771214,100.2986984,3.189203262,4.808334351,254.9463043,253.6300354,10.29818249,74.04009247,Winter,0
1/16/2029,10.59766197,16.60462379,6.296477795,5.538866043,1.156748652,100.2901382,3.195654869,4.817840099,254.9551544,253.637558,10.27978325,74.04457092,Winter,0
1/17/2029,10.57264042,16.5818119,6.26834774,5.527510166,1.163098097,100.2812576,3.202056408,4.827222347,254.9312439,253.6114197,10.26321983,74.04491425,Winter,0
1/18/2029,10.54933548,16.56119347,6.24121666,5.516456604,1.168776035,100.2720947,3.208368301,4.83642292,254.875473,253.5523987,10.24864292,74.04101563,Winter,0
1/19/2029,10.52791691,16.54299736,6.215191841,5.505770683,1.173743486,100.2627258,3.214551449,4.845387459,254.7890778,253.4615631,10.23620129,74.03275299,Winter,0
1/20/2029,10.5085516,16.52745056,6.190377712,5.495517254,1.17796731,100.2531967,3.220571518,4.854063988,254.6735382,253.3402405,10.22604942,74.02003479,Winter,0
1/21/2029,10.49140644,16.51476669,6.166880608,5.485760212,1.18141973,100.243576,3.226393223,4.862404823,254.5305634,253.1900024,10.21832752,74.00279236,Winter,0
1/22/2029,10.47663593,16.50516129,6.144809246,5.4765625,1.184078574,100.2339172,3.231987,4.870365143,254.3621216,253.0127563,10.21317291,73.98096466,Winter,0
1/23/2029,10.46439457,16.49882126,6.124271393,5.467987537,1.185928106,100.2242813,3.237323284,4.877903938,254.1703186,252.8105011,10.21072769,73.95450592,Winter,0
1/24/2029,10.45482922,16.49594879,6.105371475,5.460093498,1.186958194,100.2147217,3.242377758,4.884985447,253.9573975,252.585434,10.21111298,73.92340088,Winter,0
1/25/2029,10.44806767,16.49671173,6.08821106,5.45293808,1.187165618,100.2052994,3.247127533,4.891578674,253.7259064,252.3400116,10.21444321,73.88764191,Winter,0
1/26/2029,10.44423962,16.50127029,6.07289505,5.446576595,1.186552882,100.1960602,3.251554966,4.897655964,253.4783325,252.0767517,10.22083092,73.84725189,Winter,0
1/27/2029,10.44345379,16.50976563,6.059516907,5.441056252,1.185128927,100.1870499,3.255643845,4.903196335,253.2173157,251.7982941,10.23037148,73.80225372,Winter,0
1/28/2029,10.44581127,16.52232361,6.048166275,5.436424255,1.182909012,100.1783218,3.259382248,4.908182621,252.9455719,251.50737,10.24314213,73.75269318,Winter,0
1/29/2029,10.45139885,16.53904915,6.038927555,5.432722092,1.179914117,100.1699142,3.262761593,4.912602901,252.6657867,251.2066803,10.25921822,73.69865417,Winter,0
1/30/2029,10.46028805,16.56002426,6.031882286,5.429985523,1.176171303,100.1618652,3.265776157,4.916450024,252.3806915,250.8990479,10.27865887,73.64021301,Winter,0
1/31/2029,10.47253799,16.58532715,6.027099609,5.428245544,1.171712756,100.1542053,3.268424034,4.91972208,252.0929565,250.5872345,10.30150414,73.57745361,Winter,0
2/1/2029,10.48819065,16.61499405,6.024641514,5.427526474,1.166576505,100.1469727,3.2707057,4.922420979,251.805191,250.2739105,10.32778931,73.51051331,Winter,0
2/2/2029,10.50727272,16.64904976,6.024568081,5.427850246,1.160804749,100.1401901,3.272625446,4.924553871,251.5198669,249.961731,10.35752678,73.4394989,Winter,0
2/3/2029,10.52980042,16.68750572,6.02692318,5.429229259,1.154444575,100.133873,3.274189949,4.926132202,251.2394104,249.6531982,10.39071655,73.36456299,Winter,0
2/4/2029,10.55576992,16.73033905,6.031747341,5.431672096,1.147547007,100.1280365,3.275409222,4.927170277,250.9660645,249.3506775,10.42735291,73.28583527,Winter,0
2/5/2029,10.58516884,16.77751732,6.039070606,5.435183048,1.14016664,100.1226959,3.276293755,4.927688122,250.7018738,249.056427,10.46740723,73.20349121,Winter,0
2/6/2029,10.61796379,16.82898521,6.048913479,5.439757347,1.132361293,100.1178513,3.276859283,4.927706718,250.4487,248.7724609,10.51084042,73.11768341,Winter,0
2/7/2029,10.65411282,16.88466835,6.061288357,5.445386887,1.124190331,100.1135101,3.277120113,4.927252769,250.208252,248.5005951,10.55760384,73.02857971,Winter,0
2/8/2029,10.6935606,16.9444809,6.076202869,5.452059269,1.115716457,100.1096497,3.277095318,4.926352501,249.9819489,248.2424164,10.60763931,72.93636322,Winter,0
2/9/2029,10.73623753,17.00831032,6.093647957,5.459754467,1.107002616,100.1062775,3.276803493,4.925037861,249.7709351,247.9993439,10.66086674,72.84120178,Winter,0
2/10/2029,10.78206348,17.07604027,6.113613129,5.468449593,1.098113298,100.1033707,3.276265621,4.923338413,249.5761566,247.7724152,10.71720314,72.7432785,Winter,0
2/11/2029,10.83095646,17.14753532,6.136077881,5.478116035,1.089112639,100.100914,3.275502205,4.921290398,249.3983154,247.5624695,10.77656364,72.6427536,Winter,0
2/12/2029,10.88281536,17.22264481,6.161016941,5.488722801,1.080064297,100.098877,3.274536133,4.918926239,249.2377625,247.3701019,10.83884335,72.53981781,Winter,0
2/13/2029,10.93753147,17.30121994,6.188392639,5.500235081,1.071031809,100.0972366,3.273388863,4.916282654,249.094635,247.1955566,10.90393448,72.43461609,Winter,0
2/14/2029,10.99499893,17.38308144,6.218161583,5.512613297,1.062076449,100.0959549,3.272083759,4.913393974,248.96875,247.0388794,10.97172928,72.32733154,Winter,0
2/15/2029,11.05509472,17.46807098,6.250280857,5.525815964,1.053257704,100.0950012,3.270642757,4.91029501,248.8597107,246.8997345,11.04210758,72.21811676,Winter,0
2/16/2029,11.11770248,17.55600166,6.284697056,5.539800644,1.044632316,100.0943375,3.269087791,4.907021523,248.766861,246.7776031,11.11494827,72.10710907,Winter,0
2/17/2029,11.18269348,17.64669418,6.321352959,5.554521084,1.036254168,100.0939178,3.267441273,4.903607368,248.689209,246.6716461,11.19013119,71.9944458,Winter,0
2/18/2029,11.24994659,17.73996544,6.360184193,5.569931984,1.028173327,100.0937042,3.265723228,4.900084496,248.6255798,246.5808105,11.26753235,71.88026428,Winter,0
2/19/2029,11.31933212,17.8356266,6.401125908,5.585986137,1.020436525,100.0936432,3.263953686,4.896484852,248.5746155,246.5037537,11.34702969,71.7646637,Winter,0
2/20/2029,11.39072609,17.9335041,6.444115639,5.602635384,1.013085723,100.093689,3.262151718,4.892838001,248.534668,246.4389343,11.42850208,71.64776611,Winter,0
2/21/2029,11.46400166,18.03340912,6.489078522,5.619833946,1.006158233,100.0937958,3.260334015,4.8891716,248.5039368,246.3846588,11.51182747,71.52964783,Winter,0
2/22/2029,11.53904057,18.13517189,6.535943031,5.637534142,0.999686658,100.0939178,3.258518219,4.885510921,248.480423,246.3389435,11.59689236,71.41040039,Winter,0
2/23/2029,11.61572838,18.23862457,6.584641933,5.655693054,0.993698418,100.0939941,3.256717682,4.88187933,248.4620361,246.2997131,11.68358517,71.29006958,Winter,0
2/24/2029,11.69394588,18.34359741,6.63509655,5.674264908,0.988215983,100.0939941,3.254947186,4.878297806,248.4465332,246.2647247,11.77180195,71.16871643,Winter,0
2/25/2029,11.77359104,18.44994545,6.687236309,5.693209648,0.983255565,100.0938492,3.253217697,4.87478447,248.4315796,246.2316437,11.86143589,71.04639435,Winter,0
2/26/2029,11.85456276,18.55751801,6.740993023,5.712488174,0.978828788,100.0935287,3.25153923,4.871355057,248.4147339,246.1980591,11.95239925,70.92311096,Winter,0
2/27/2029,11.93676853,18.66617966,6.796289921,5.732064247,0.974941134,100.0929794,3.249921322,4.868022442,248.3936005,246.1614685,12.04460335,70.79888153,Winter,0
2/28/2029,12.02011585,18.77581215,6.85306406,5.751904488,0.971593082,100.0921555,3.248370647,4.864797592,248.3656921,246.1193695,12.13796806,70.67371368,Winter,0
3/1/2029,12.1045351,18.88629532,6.911251545,5.771979332,0.968779564,100.0910263,3.246893406,4.861688614,248.3285522,246.0692596,12.23242664,70.54759979,Spring,1
3/2/2029,12.18994808,18.99752998,6.97078371,5.792260647,0.966490328,100.0895462,3.245494366,4.858701229,248.2798157,246.0086365,12.32791424,70.42051697,Spring,1
3/3/2029,12.27630043,19.10943222,7.031601429,5.812726974,0.964710176,100.087677,3.244176388,4.855838299,248.2170868,245.9350891,12.42437553,70.29243469,Spring,1
3/4/2029,12.36353111,19.22192192,7.093648434,5.833358765,0.96341908,100.0854034,3.24294138,4.853102207,248.1381531,245.846283,12.52176094,70.16333008,Spring,1
3/5/2029,12.45160198,19.33493233,7.156873226,5.854139328,0.962592661,100.0826797,3.241791248,4.850491047,248.0408936,245.739975,12.62004089,70.03315735,Spring,1
3/6/2029,12.54046917,19.44841194,7.221221447,5.875059605,0.962202191,100.0794983,3.24072504,4.848002911,247.9232941,245.6140747,12.71918106,69.90185547,Spring,1
3/7/2029,12.63010693,19.5623188,7.286650181,5.896109581,0.962215483,100.0758286,3.239743233,4.845633984,247.7835236,245.4666748,12.81915665,69.76938629,Spring,1
3/8/2029,12.72049141,19.67662621,7.353116512,5.917286396,0.962596893,100.0716705,3.238843918,4.843378067,247.6199799,245.2959442,12.91995811,69.63570404,Spring,1
3/9/2029,12.81161118,19.79130936,7.420582294,5.938589096,0.963307858,100.0669937,3.238025665,4.841228962,247.4311829,245.1003723,13.02157307,69.50073242,Spring,1
3/10/2029,12.90345478,19.90636253,7.489012241,5.960020065,0.96430707,100.0618057,3.237286091,4.839179516,247.2158661,244.8786011,13.12400532,69.36444092,Spring,1
3/11/2029,12.99602032,20.02178383,7.558374882,5.981586456,0.965551615,100.0561066,3.236623764,4.837221146,246.973053,244.6294861,13.22725582,69.22676086,Spring,1
3/12/2029,13.0893116,20.13757706,7.62864542,6.003297806,0.966996849,100.0498962,3.236036301,4.835345268,246.7019806,244.3522034,13.33133221,69.08765411,Spring,1
3/13/2029,13.18333817,20.25375938,7.699797153,6.025164604,0.968597353,100.0431824,3.235521317,4.833543301,246.4020538,244.0460205,13.43625164,68.94706726,Spring,1
3/14/2029,13.27811146,20.3703537,7.771811962,6.047203541,0.970306695,100.0359802,3.235076904,4.831807613,246.0730286,243.7106476,13.54202938,68.80497742,Spring,1
3/15/2029,13.37364483,20.48738098,7.844669819,6.069429398,0.97207886,100.0283127,3.234702587,4.830127716,245.7148285,243.3458862,13.64868736,68.66134644,Spring,1
3/16/2029,13.46995735,20.60487366,7.918360233,6.091862679,0.973867893,100.0201874,3.234396458,4.82849741,245.3276672,242.9519196,13.75624466,68.51613617,Spring,1
3/17/2029,13.56706715,20.72286415,7.992870808,6.114523888,0.975629151,100.0116501,3.234158993,4.826908588,244.9119873,242.5290527,13.86472797,68.36934662,Spring,1
3/18/2029,13.6649971,20.84138489,8.068190575,6.137432098,0.977319241,100.0027161,3.233989716,4.82535553,244.4684601,242.0779724,13.97415829,68.22098541,Spring,1
3/19/2029,13.76376343,20.96047592,8.144310951,6.16061306,0.978896201,99.99342346,3.233890057,4.823831081,243.9979553,241.5995331,14.08456039,68.07103729,Spring,1
3/20/2029,13.86339092,21.08016777,8.221227646,6.184087753,0.980320632,99.98381042,3.233861923,4.822332859,243.5016174,241.0947876,14.19595718,67.91953278,Spring,1
3/21/2029,13.96389484,21.20049667,8.298938751,6.20788002,0.98155582,99.9739151,3.2339077,4.820856571,242.9807281,240.565094,14.30836868,67.76651001,Spring,1
3/22/2029,14.0652914,21.32149315,8.377437592,6.232013702,0.982567489,99.96377563,3.234030247,4.819399834,242.4368286,240.0119019,14.4218111,67.61199188,Spring,1
3/23/2029,14.16759586,21.4431839,8.45672226,6.256510735,0.983324885,99.95344543,3.234233856,4.817961693,241.871521,239.4368896,14.53630543,67.45605469,Spring,1
3/24/2029,14.27081966,21.56560135,8.53679657,6.281391621,0.98380065,99.94297028,3.23452282,4.816542625,241.2865753,238.8418884,14.65185833,67.29873657,Spring,1
3/25/2029,14.37497234,21.68875885,8.617655754,6.306679249,0.983971059,99.93239594,3.234902859,4.815144062,240.6839905,238.2288818,14.76847839,67.14014435,Spring,1
3/26/2029,14.48005295,21.81267166,8.699298859,6.332391739,0.983816206,99.92176819,3.235378742,4.813768387,240.0657654,237.5999603,14.88617134,66.98035431,Spring,1
3/27/2029,14.58606625,21.93735504,8.781727791,6.358547211,0.983320236,99.91114044,3.235957623,4.812419415,239.43396,236.9572144,15.00493526,66.81945801,Spring,1
3/28/2029,14.69300365,22.06280708,8.864936829,6.385162354,0.982471228,99.9005661,3.236644745,4.811101437,238.7907562,236.3029785,15.12476063,66.65757751,Spring,1
3/29/2029,14.8008585,22.18902779,8.948932648,6.412250519,0.981261253,99.89009094,3.237447739,4.809819698,238.1383209,235.6394196,15.24564457,66.49482727,Spring,1
3/30/2029,14.90961647,22.31601143,9.033709526,6.439822197,0.979686439,99.87976837,3.238372803,4.808580399,237.4788361,234.9688873,15.3675642,66.33132935,Spring,1
3/31/2029,15.01926041,22.44373894,9.11926651,6.467889786,0.977747083,99.86964417,3.239426136,4.807388783,236.8144531,234.2936096,15.49050236,66.16720581,Spring,1
4/1/2029,15.12976551,22.57219124,9.205601692,6.496459007,0.975447118,99.85977173,3.240612984,4.806252003,236.1472626,233.6157684,15.61443424,66.00261688,Spring,1
4/2/2029,15.2411108,22.70134354,9.292713165,6.525534153,0.972793996,99.85018921,3.241940022,4.805176258,235.4793549,232.9375916,15.73932838,65.837677,Spring,1
4/3/2029,15.35326099,22.83115959,9.380599976,6.555117607,0.969799101,99.84095001,3.243411064,4.804167271,234.8126526,232.2610779,15.86515141,65.67254639,Spring,1
4/4/2029,15.46618748,22.96160698,9.469257355,6.585209846,0.96647656,99.83209229,3.24503088,4.803231716,234.1490326,231.5882263,15.99186897,65.50735474,Spring,1
4/5/2029,15.5798521,23.09264374,9.558680534,6.615808964,0.962844014,99.82365417,3.2468009,4.802373409,233.4901123,230.9208374,16.11943817,65.34223938,Spring,1
4/6/2029,15.69421577,23.22421837,9.648869514,6.64690876,0.958921254,99.81567383,3.248723984,4.801596165,232.8375702,230.2605896,16.24781609,65.17735291,Spring,1
4/7/2029,15.80923843,23.35628891,9.739819527,6.678503513,0.954730451,99.80818176,3.250798702,4.800902843,232.192749,229.608963,16.37695694,65.01281738,Spring,1
4/8/2029,15.92488289,23.48880577,9.831528664,6.710584641,0.950296283,99.8012085,3.253024578,4.800294876,231.5568695,228.9672699,16.50681686,64.84875488,Spring,1
4/9/2029,16.04110336,23.62171364,9.923994064,6.743139267,0.9456442,99.79479218,3.255398273,4.799771786,230.9309692,228.3366699,16.63734818,64.68527222,Spring,1
4/10/2029,16.1578598,23.75496101,10.01721096,6.776157379,0.940801561,99.7889328,3.257913589,4.799330711,230.3159332,227.7180176,16.7685051,64.52249146,Spring,1
4/11/2029,16.27511597,23.88849831,10.11118317,6.809623718,0.935796022,99.78366852,3.260564327,4.798967361,229.7123718,227.1120758,16.90023804,64.36048889,Spring,1
4/12/2029,16.39282417,24.02227211,10.20590878,6.843523026,0.930655718,99.77901459,3.26334095,4.798674583,229.1207275,226.5192871,17.03250694,64.19935608,Spring,1
4/13/2029,16.51095963,24.15623856,10.30138683,6.877839565,0.92540884,99.77496338,3.266232014,4.798443794,228.541214,225.9399414,17.16526794,64.03913879,Spring,1
4/14/2029,16.62948608,24.29035378,10.39762306,6.912556648,0.920082927,99.77154541,3.26922369,4.798263073,227.9738922,225.3740234,17.2984848,63.8799057,Spring,1
4/15/2029,16.74837494,24.4245739,10.49462223,6.947656631,0.914705098,99.76875305,3.272299767,4.798118114,227.4185944,224.8214264,17.43212128,63.72166443,Spring,1
4/16/2029,16.86759949,24.55887222,10.59238911,6.983120918,0.909300566,99.7665863,3.275443077,4.797992229,226.8749847,224.2817688,17.56614685,63.56443024,Spring,1
4/17/2029,16.98714447,24.69321632,10.69093227,7.018933296,0.903893411,99.76503754,3.278633595,4.797865868,226.3424683,223.7544098,17.70054245,63.40818405,Spring,1
4/18/2029,17.10699844,24.82758904,10.79026318,7.055075645,0.898505509,99.76410675,3.281847477,4.797717094,225.8203735,223.238678,17.83528137,63.2529068,Spring,1
4/19/2029,17.22715187,24.9619751,10.89039612,7.091529846,0.893156528,99.76377106,3.285061836,4.797521114,225.3078461,222.7335968,17.97035599,63.09853745,Spring,1
4/20/2029,17.34761047,25.0963726,10.99134541,7.12828064,0.887863517,99.76403046,3.288249969,4.797251225,224.803894,222.2380676,18.10576248,62.94498825,Spring,1
4/21/2029,17.46837234,25.23078728,11.09312916,7.165312767,0.88264066,99.76485443,3.291383266,4.796877384,224.3073883,221.7508698,18.24150085,62.79218674,Spring,1
4/22/2029,17.58946228,25.36523247,11.19576931,7.20261097,0.877499104,99.76623535,3.294433594,4.796369076,223.8171234,221.2706909,18.37757874,62.63998795,Spring,1
4/23/2029,17.71089935,25.49973488,11.29928684,7.240162849,0.872446597,99.76813507,3.297369003,4.795692444,223.3318024,220.796051,18.51402283,62.48826599,Spring,1
4/24/2029,17.83271408,25.63432693,11.40371132,7.277956963,0.867487848,99.7705307,3.300158501,4.794812679,222.8500671,220.3254852,18.65084457,62.3368454,Spring,1
4/25/2029,17.95494461,25.76905441,11.50906754,7.315980911,0.862623692,99.77339935,3.302769184,4.793694496,222.370575,219.8574371,18.78808975,62.1855545,Spring,1
4/26/2029,18.07763672,25.90397263,11.61538792,7.35422802,0.857851446,99.77671051,3.305167198,4.792298794,221.8918762,219.3903046,18.92579651,62.03417969,Spring,1
4/27/2029,18.20084,26.03914642,11.72270489,7.392689705,0.853164971,99.78042603,3.307320118,4.790590286,221.4126587,218.9225616,19.06401062,61.88251114,Spring,1
4/28/2029,18.32461929,26.17464828,11.83105183,7.431360245,0.848554492,99.78451538,3.309194088,4.788528919,220.9315491,218.4526825,19.20279312,61.73030472,Spring,1
4/29/2029,18.44903564,26.31056404,11.94046783,7.470235825,0.844006836,99.78894806,3.310756207,4.786077499,220.4472809,217.9791565,19.34220886,61.57730484,Spring,1
