Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/30/2027,11.40214252,17.19310951,7.152359962,5.239964485,0.38352865,101.1459961,3.501763105,4.746579647,227.8311462,225.2613678,11.51089287,66.55322266,Winter,0
12/31/2027,11.36208439,17.1612587,7.108083725,5.227735519,0.383345664,101.1485901,3.500071049,4.745848179,227.8008423,225.2907257,11.46735954,66.59846497,Winter,0
1/1/2028,11.32397461,17.13121414,7.065471172,5.215332031,0.383214533,101.1504059,3.497902632,4.744541168,227.7749634,225.331192,11.42603683,66.63461304,Winter,0
1/2/2028,11.28774929,17.10291672,7.02442503,5.20273304,0.383128256,101.1514435,3.495281935,4.742685795,227.7534637,225.3821259,11.38686371,66.66160583,Winter,0
1/3/2028,11.25335217,17.07631874,6.984854221,5.189927101,0.383079052,101.1516876,3.492234468,4.740310669,227.7360992,225.4426117,11.34980488,66.67938995,Winter,0
1/4/2028,11.22075081,17.05139351,6.946690083,5.176912308,0.383058339,101.1511383,3.488788128,4.737448215,227.722229,225.5113373,11.31483173,66.68798065,Winter,0
1/5/2028,11.18992615,17.02812767,6.909869671,5.163695335,0.383056939,101.1498184,3.484973192,4.734133244,227.7110596,225.5867004,11.28193092,66.68740082,Winter,0
1/6/2028,11.16086674,17.00652504,6.874351501,5.150294304,0.383065224,101.147728,3.480820179,4.730400085,227.7015076,225.6668701,11.25110626,66.67771912,Winter,0
1/7/2028,11.13358402,16.98660851,6.840104103,5.136732578,0.383073092,101.1448822,3.476363182,4.726287365,227.6922455,225.749588,11.22236919,66.65901184,Winter,0
1/8/2028,11.10809708,16.96841621,6.807114124,5.123044014,0.383070379,101.1412964,3.471636534,4.721832275,227.6817017,225.8325348,11.19574928,66.63141632,Winter,0
1/9/2028,11.08443832,16.95199013,6.775374889,5.109268188,0.383046776,101.1370087,3.466675758,4.717074394,227.6681671,225.9130554,11.17128563,66.59509277,Winter,0
1/10/2028,11.0626545,16.937397,6.744903088,5.095452785,0.382992178,101.1320419,3.461516619,4.712053776,227.6496735,225.9883728,11.14902401,66.55023193,Winter,0
1/11/2028,11.04280663,16.92471504,6.715722561,5.08164978,0.382896602,101.1264267,3.456197023,4.706811428,227.624176,226.0554962,11.12902832,66.49702454,Winter,0
1/12/2028,11.02495956,16.91402245,6.687871456,5.067918301,0.38275066,101.1201935,3.450752735,4.701387405,227.5894165,226.1113129,11.11136627,66.43572998,Winter,0
1/13/2028,11.00918198,16.90541649,6.661396503,5.054322243,0.382545412,101.1133957,3.445222139,4.695821762,227.543045,226.1526489,11.0961113,66.36659241,Winter,0
1/14/2028,10.99556732,16.89899635,6.636361122,5.040926933,0.38227278,101.1060638,3.439640999,4.690154552,227.4826355,226.1762543,11.08334732,66.28991699,Winter,0
1/15/2028,10.98419762,16.89487076,6.612832069,5.027801514,0.381925434,101.0982437,3.434045792,4.684424877,227.4057312,226.1788025,11.07316017,66.20600128,Winter,0
1/16/2028,10.97516727,16.89314651,6.590890408,5.015018463,0.381497145,101.0899963,3.428472281,4.67866993,227.3097229,226.1570587,11.06564331,66.11517334,Winter,0
1/17/2028,10.96857071,16.89393806,6.570617676,5.002651215,0.380982786,101.0813522,3.422953844,4.672926903,227.1920624,226.1076965,11.06088543,66.01779175,Winter,0
1/18/2028,10.96450901,16.89736176,6.552113533,4.99077177,0.380378515,101.0723801,3.417523623,4.667230129,227.0502014,226.0276031,11.05898476,65.91419983,Winter,0
1/19/2028,10.96308517,16.90353012,6.535467148,4.979454994,0.379681766,101.063118,3.412212133,4.661612034,226.8816681,225.9136658,11.0600338,65.80479431,Winter,0
1/20/2028,10.96439362,16.9125576,6.520788193,4.968770981,0.378891557,101.053627,3.407049179,4.656103611,226.68396,225.7628479,11.06412506,65.68994141,Winter,0
1/21/2028,10.96852684,16.92454529,6.508172512,4.958791733,0.378008187,101.0439606,3.402061701,4.650732994,226.4547119,225.5724335,11.07134438,65.57006836,Winter,0
1/22/2028,10.97558212,16.93959999,6.497731686,4.949584007,0.37703371,101.0341721,3.397274017,4.645526409,226.1916046,225.3397217,11.08178139,65.44556427,Winter,0
1/23/2028,10.98564625,16.95781517,6.489568233,4.941212654,0.375971615,101.0243149,3.39270854,4.640505314,225.8925171,225.0623016,11.09551239,65.31684875,Winter,0
1/24/2028,10.99879837,16.97927856,6.48378849,4.933739185,0.374827027,101.0144424,3.388384819,4.635690212,225.5554657,224.7379913,11.11261177,65.18432617,Winter,0
1/25/2028,11.01511288,17.00406837,6.480489254,4.927219391,0.373606741,101.0045929,3.384319305,4.63109827,225.1785431,224.3648071,11.13314438,65.0484314,Winter,0
1/26/2028,11.03465366,17.03225517,6.479775906,4.921705246,0.372318804,100.9948349,3.380526066,4.626742363,224.7600555,223.9411011,11.15716743,64.90956116,Winter,0
1/27/2028,11.05748177,17.06388855,6.481734753,4.917243958,0.37097317,100.985199,3.377016544,4.622633457,224.298584,223.4654541,11.18472672,64.76815033,Winter,0
1/28/2028,11.08364105,17.09902191,6.486459732,4.913876534,0.369580865,100.9757385,3.37379694,4.618778229,223.7928162,222.9367218,11.21586227,64.62458801,Winter,0
1/29/2028,11.11316586,17.13768578,6.494025707,4.911637306,0.368154436,100.9664917,3.370873451,4.615180492,223.2416687,222.3541412,11.25060272,64.47929382,Winter,0
1/30/2028,11.14608288,17.17989731,6.504509926,4.910556793,0.366707623,100.9574966,3.368247032,4.611840725,222.6443329,221.7171631,11.2889595,64.33265686,Winter,0
1/31/2028,11.18240547,17.22566223,6.517974854,4.91065836,0.365255266,100.9487839,3.365916491,4.608757019,222.0001678,221.0256195,11.33094215,64.18505096,Winter,0
2/1/2028,11.22213268,17.27497673,6.534480572,4.911955833,0.363813162,100.9403992,3.363877773,4.605923176,221.3088226,220.2796783,11.37654305,64.03686523,Winter,0
2/2/2028,11.26525497,17.3278141,6.554068565,4.914463043,0.36239785,100.9323578,3.362122774,4.603330135,220.5701447,219.4797211,11.42574501,63.88842773,Winter,0
2/3/2028,11.31174469,17.38414574,6.576776505,4.918183327,0.361026645,100.9246902,3.360642433,4.600966454,219.784256,218.6264954,11.47851563,63.7401123,Winter,0
2/4/2028,11.36157513,17.44392014,6.602629662,4.923115253,0.35971719,100.9174042,3.359423399,4.598818302,218.9514618,217.7210693,11.5348177,63.59222412,Winter,0
2/5/2028,11.41469193,17.50707626,6.631644249,4.92924881,0.358487427,100.9105225,3.358451366,4.596868515,218.0723877,216.7647705,11.59459686,63.4450798,Winter,0
2/6/2028,11.47104073,17.57354355,6.663819313,4.936573505,0.357355475,100.9040604,3.357708216,4.595098495,217.1478119,215.7592163,11.65779305,63.29895401,Winter,0
2/7/2028,11.53055,17.64323425,6.699150085,4.945069313,0.356339097,100.8980103,3.357175112,4.593486309,216.1787415,214.7062836,11.72433472,63.1541214,Winter,0
2/8/2028,11.59313774,17.71605492,6.737617493,4.954711914,0.355455905,100.8923798,3.356830835,4.592010021,215.1664581,213.6080627,11.79413605,63.0108223,Winter,0
2/9/2028,11.65871811,17.79190063,6.779193401,4.965475082,0.354722828,100.8871689,3.35665226,4.590644836,214.112381,212.4669495,11.8671093,62.86929321,Winter,0
2/10/2028,11.72719193,17.87065697,6.823836803,4.977324486,0.354156047,100.88237,3.35661602,4.589365959,213.0181732,211.2854462,11.94315529,62.72971725,Winter,0
2/11/2028,11.79845047,17.95219994,6.871499538,4.990223885,0.353770852,100.8779602,3.356696844,4.58814621,211.8855896,210.0663605,12.02217102,62.59227753,Winter,0
2/12/2028,11.8723793,18.03640366,6.922118187,5.004134178,0.353581309,100.8739395,3.356868744,4.586959839,210.7166443,208.8125305,12.10404205,62.45712662,Winter,0
2/13/2028,11.94886398,18.12313461,6.975627422,5.019013405,0.353600144,100.8702698,3.357105732,4.58577919,209.5134583,207.5270081,12.18865013,62.32439041,Winter,0
2/14/2028,12.0277729,18.21224785,7.031951427,5.034818172,0.353838503,100.8669434,3.357381821,4.584577084,208.2782288,206.2129669,12.27587986,62.19418716,Winter,0
2/15/2028,12.10898209,18.30361176,7.091003418,5.05150032,0.354305923,100.8639221,3.357670307,4.583327293,207.0134125,204.8735962,12.36560631,62.06658554,Winter,0
2/16/2028,12.19235992,18.39707565,7.152690887,5.069015026,0.355009973,100.8611755,3.357946396,4.58200407,205.7213898,203.5122375,12.45769978,61.94165421,Winter,0
2/17/2028,12.27776909,18.49250221,7.216918945,5.087313652,0.355956346,100.8586731,3.358184338,4.580582619,204.4047089,202.1321716,12.55203533,61.81942368,Winter,0
2/18/2028,12.36507797,18.58974075,7.28358078,5.106348038,0.357148618,100.8563843,3.358361483,4.579039097,203.0659943,200.7367249,12.64848804,61.69991302,Winter,0
2/19/2028,12.45415115,18.68865776,7.352571964,5.126072884,0.35858807,100.8542633,3.358454704,4.577352047,201.70784,199.3292542,12.74693108,61.58311081,Winter,0
2/20/2028,12.54485703,18.78911209,7.423779488,5.146440506,0.360273749,100.852272,3.358443022,4.575501919,200.3329315,197.9129944,12.8472414,61.46899414,Winter,0
2/21/2028,12.63706589,18.89097404,7.497093678,5.167407036,0.362202466,100.8503723,3.358307838,4.573470116,198.9438782,196.4911346,12.9492979,61.35751343,Winter,0
2/22/2028,12.73065186,18.99411011,7.572394371,5.188929081,0.364368618,100.8485184,3.358032465,4.571242332,197.543335,195.0667877,13.0529871,61.24860001,Winter,0
2/23/2028,12.82549667,19.09840393,7.649569035,5.21096611,0.366764128,100.8466644,3.357601404,4.568804741,196.1339264,193.6429901,13.15819168,61.14217758,Winter,0
2/24/2028,12.92147827,19.20373726,7.728502274,5.233481407,0.369378716,100.8447647,3.357003689,4.566147804,194.7181549,192.2225494,13.26481247,61.03815079,Winter,0
2/25/2028,13.01849365,19.3100071,7.809076309,5.256438255,0.372199714,100.8427887,3.356228828,4.563263893,193.298584,190.8081665,13.37274361,60.93640137,Winter,0
2/26/2028,13.11643028,19.41710854,7.891181946,5.279806137,0.375212312,100.840683,3.355270386,4.560149193,191.877533,189.40242,13.48189545,60.83679581,Winter,0
2/27/2028,13.21520042,19.52495766,7.974708557,5.303555965,0.378399462,100.8384094,3.354124546,4.556803703,190.4573669,188.0076599,13.5921793,60.73921204,Winter,0
2/28/2028,13.31471252,19.63347435,8.059546471,5.327662945,0.38174209,100.8359299,3.35278964,4.553227425,189.0402527,186.6260071,13.70352173,60.64348984,Winter,0
2/29/2028,13.41488647,19.74258232,8.145597458,5.352106094,0.385219276,100.8331985,3.35126853,4.549427032,187.6283112,185.2594299,13.81584454,60.54948044,Winter,0
3/1/2028,13.51565361,19.85222626,8.232758522,5.376867294,0.38880831,100.8301849,3.349565268,4.545410633,186.2234497,183.9096527,13.9290905,60.45701981,Spring,1
3/2/2028,13.6169529,19.96235275,8.320941925,5.401934624,0.392484933,100.8268585,3.347688437,4.541189671,184.8274689,182.5782013,14.04320335,60.36594772,Spring,1
3/3/2028,13.71872711,20.07291985,8.410058975,5.427295685,0.396223515,100.8231812,3.345648289,4.536779404,183.4420929,181.2663269,14.15813637,60.27608109,Spring,1
3/4/2028,13.82093239,20.18389702,8.50002861,5.452946186,0.399997324,100.8191299,3.343458176,4.532196522,182.0687714,179.9750671,14.27385139,60.18725967,Spring,1
3/5/2028,13.92353439,20.29525757,8.590776443,5.47888279,0.403778613,100.8146744,3.341135025,4.527462006,180.7088928,178.7052612,14.39031982,60.09930038,Spring,1
3/6/2028,14.02650833,20.40698814,8.68223381,5.505105495,0.40753904,100.8097992,3.338696957,4.522598267,179.3636017,177.4574738,14.50751591,60.01204681,Spring,1
3/7/2028,14.1298275,20.51908493,8.77434063,5.531619549,0.411249638,100.8044815,3.336165667,4.517631054,178.0339661,176.2320557,14.62542057,59.92532349,Spring,1
3/8/2028,14.2334919,20.63154602,8.867044449,5.558428764,0.414881498,100.7987061,3.333564997,4.512587547,176.7208252,175.0291748,14.74402905,59.83896637,Spring,1
3/9/2028,14.33748627,20.74437714,8.96029377,5.58554554,0.418405622,100.7924728,3.330919266,4.507498264,175.4248657,173.8486786,14.86333466,59.75282288,Spring,1
3/10/2028,14.44182014,20.85759354,9.054052353,5.612978935,0.421793371,100.7857742,3.328256845,4.502392769,174.1466217,172.6903839,14.98334026,59.66675186,Spring,1
3/11/2028,14.54650116,20.97121048,9.148282051,5.640743732,0.425016731,100.7786026,3.325605631,4.49730444,172.8864746,171.5537415,15.10404682,59.58060074,Spring,1
3/12/2028,14.65154076,21.08525276,9.242959976,5.668854713,0.428048521,100.7709732,3.322995663,4.492267132,171.6446228,170.4381256,15.22547245,59.49424744,Spring,1
3/13/2028,14.75695801,21.19974518,9.338062286,5.697328568,0.430862725,100.7628784,3.320457935,4.487315178,170.4211273,169.3426971,15.34762287,59.4075737,Spring,1
3/14/2028,14.86277771,21.31470871,9.43357563,5.72618103,0.433434576,100.7543335,3.318023682,4.482483387,169.2159576,168.26651,15.47051334,59.32046509,Spring,1
3/15/2028,14.96901894,21.4301815,9.529486656,5.755432129,0.435741007,100.7453613,3.315725565,4.477806091,168.0288391,167.2084045,15.59416485,59.23284149,Spring,1
3/16/2028,15.07571602,21.54618454,9.625792503,5.785098076,0.437760711,100.7359772,3.31359458,4.473318577,166.8594513,166.1671448,15.7185936,59.14461136,Spring,1
3/17/2028,15.18289375,21.66274261,9.722492218,5.815197945,0.439474374,100.7262039,3.311662197,4.469055176,165.7073059,165.1414032,15.84381485,59.05571365,Spring,1
3/18/2028,15.29058266,21.77988625,9.819588661,5.845746994,0.44086501,100.7160721,3.309959888,4.465048313,164.5718689,164.129776,15.96984482,58.96609116,Spring,1
3/19/2028,15.39881134,21.89763641,9.917087555,5.876763344,0.441917777,100.7056046,3.308517218,4.461330414,163.4524078,163.1307373,16.09670067,58.87571716,Spring,1
3/20/2028,15.50760269,22.01601028,10.0150032,5.908261299,0.442620575,100.6948395,3.307363749,4.457931042,162.348175,162.1427155,16.22439575,58.78455734,Spring,1
3/21/2028,15.61698914,22.13502502,10.11334038,5.940253258,0.442963839,100.683815,3.306525946,4.454879761,161.258316,161.1641541,16.35293388,58.69261551,Spring,1
3/22/2028,15.72698784,22.25468636,10.21212196,5.972752571,0.442940742,100.6725693,3.306029081,4.45220232,160.1819,160.1934052,16.48232651,58.59988785,Spring,1
3/23/2028,15.83761978,22.375,10.31135464,6.005768776,0.442547381,100.6611404,3.305897236,4.449923038,159.1179657,159.2288971,16.61257362,58.50640488,Spring,1
3/24/2028,15.94890213,22.49596214,10.41105938,6.039308548,0.441782385,100.6495743,3.30615139,4.44806242,158.0654449,158.2689972,16.74366951,58.41219711,Spring,1
3/25/2028,16.06084633,22.61756516,10.5112505,6.073378086,0.440647662,100.6379166,3.306809902,4.446639061,157.0232697,157.312149,16.87561035,58.31731415,Spring,1
3/26/2028,16.1734581,22.73978806,10.61194324,6.107978821,0.439147711,100.6262054,3.307888508,4.445668221,155.9903259,156.356842,17.00837708,58.22182846,Spring,1
3/27/2028,16.28673744,22.86261368,10.71315479,6.143112659,0.437290043,100.6144943,3.309400558,4.445162773,154.9655304,155.4015503,17.14196014,58.12579727,Spring,1
3/28/2028,16.40067863,22.98601151,10.81489849,6.178775787,0.435084701,100.602829,3.311355829,4.445130348,153.9477081,154.4449158,17.27632523,58.02931595,Spring,1
3/29/2028,16.51527596,23.10993576,10.91718388,6.214963913,0.4325445,100.5912628,3.313761234,4.445575714,152.93573,153.4855804,17.41144371,57.93247986,Spring,1
3/30/2028,16.63051224,23.2343483,11.02002716,6.25166893,0.429684937,100.579834,3.316619396,4.446501255,151.9284821,152.5223083,17.54728508,57.83539963,Spring,1
3/31/2028,16.7463665,23.35919571,11.12343121,6.288881302,0.426523626,100.5685883,3.319931746,4.447904587,150.9248657,151.5539551,17.68379974,57.73817062,Spring,1
4/1/2028,16.86280823,23.48441696,11.22740746,6.326589584,0.423080742,100.557579,3.323693991,4.449779987,149.9237518,150.579483,17.82094574,57.64093018,Spring,1
4/2/2028,16.97981262,23.60995674,11.331954,6.364778519,0.419378221,100.5468521,3.32790041,4.45211792,148.9241486,149.5979614,17.95867157,57.54379272,Spring,1
4/3/2028,17.09733772,23.73573685,11.43707848,6.403431892,0.415439934,100.536438,3.332540989,4.45490694,147.9250031,148.6085358,18.09691811,57.44688416,Spring,1
4/4/2028,17.21534157,23.86168289,11.54277325,6.442531586,0.41129142,100.5263824,3.3376019,4.458128929,146.925354,147.6105194,18.23562431,57.35033417,Spring,1
4/5/2028,17.33378029,23.98772621,11.64904213,6.482058525,0.406959474,100.5167313,3.343067884,4.461765289,145.9242706,146.6033325,18.37472916,57.25428772,Spring,1
4/6/2028,17.45260239,24.11377716,11.75587082,6.521992683,0.402472049,100.507515,3.348919153,4.46579361,144.9209137,145.5864716,18.51416016,57.15886307,Spring,1
4/7/2028,17.57175827,24.23975754,11.86325645,6.562310696,0.397857875,100.4987717,3.355133772,4.470187664,143.9144592,144.5596161,18.65385437,57.06418991,Spring,1
4/8/2028,17.6911869,24.36558533,11.97118473,6.602993011,0.393146247,100.4905243,3.361686945,4.474919796,142.9041595,143.5225067,18.79373932,56.97040176,Spring,1
4/9/2028,17.81083488,24.49117661,12.07964611,6.644015312,0.388366759,100.4827957,3.368551016,4.479958534,141.8893433,142.4750214,18.93374252,56.87761307,Spring,1
4/10/2028,17.93064499,24.61644554,12.18862152,6.685355663,0.383548945,100.4756241,3.375697136,4.485271454,140.8694,141.41716,19.07379341,56.78594208,Spring,1
4/11/2028,18.05055809,24.74131393,12.29810047,6.726994514,0.378721982,100.4690247,3.383093357,4.490822792,139.843811,140.3489838,19.21382332,56.69549179,Spring,1
4/12/2028,18.17051888,24.8657093,12.40806007,6.768908501,0.373914599,100.4630127,3.390705347,4.496575832,138.8120728,139.2706757,19.35376549,56.60636139,Spring,1
4/13/2028,18.29046822,24.98955345,12.51848888,6.811079025,0.369154394,100.4576035,3.398499966,4.502493858,137.7738037,138.1825409,19.49355125,56.51863861,Spring,1
4/14/2028,18.41035271,25.11278343,12.62936401,6.853487492,0.364468068,100.4528046,3.40644002,4.508536339,136.7286835,137.0849304,19.6331234,56.43240356,Spring,1
4/15/2028,18.53012657,25.23534012,12.7406702,6.896117687,0.359880745,100.4486237,3.414488792,4.514663696,135.6764679,135.9782715,19.77242279,56.34771347,Spring,1
4/16/2028,18.64973831,25.35716438,12.85238934,6.93895483,0.355416,100.4450607,3.422609329,4.520835876,134.6169891,134.8631134,19.91139793,56.26462936,Spring,1
4/17/2028,18.76914406,25.47822189,12.9645052,6.981987,0.351095468,100.4421234,3.430763006,4.527012825,133.5501099,133.7399902,20.05000305,56.18318176,Spring,1
4/18/2028,18.88831711,25.5984726,13.07700062,7.025205612,0.34693861,100.4397964,3.438912868,4.533154964,132.4758453,132.6095886,20.1882019,56.10338974,Spring,1
4/19/2028,19.00721741,25.71788979,13.18986702,7.068600655,0.342962801,100.4380722,3.447021008,4.539222717,131.3942413,131.4725952,20.32596207,56.02525711,Spring,1
4/20/2028,19.1258297,25.83646393,13.30308628,7.112170696,0.339182794,100.4369507,3.455050707,4.545176506,130.3053741,130.3297119,20.46325684,55.9487915,Spring,1
4/21/2028,19.24412918,25.95419502,13.41665649,7.155914783,0.335610807,100.4364014,3.462966204,4.550981045,129.2094727,129.1817169,20.60007286,55.87395096,Spring,1
4/22/2028,19.36211205,26.07108307,13.53056622,7.199832439,0.332256377,100.4364243,3.470732689,4.55659914,128.1067505,128.0294189,20.73640633,55.80069733,Spring,1
4/23/2028,19.47977448,26.18715858,13.6448164,7.24393034,0.329126179,100.4369888,3.478317022,4.561998844,126.9975815,126.8736496,20.87225533,55.72897339,Spring,1
