Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/3/2028,27.68680763,36.27082062,19.94770432,9.483467102,0.123822048,95.38311768,2.819682598,3.848041773,224.6947327,223.5016479,29.75185204,43.31924438,Summer,2
8/4/2028,27.68440437,36.25860596,19.96415329,9.506905556,0.140521765,95.38269043,2.810888052,3.835762501,224.7430725,223.4746704,29.74998474,43.41659546,Summer,2
8/5/2028,27.67723846,36.24087906,19.97726059,9.531620026,0.158214226,95.38240814,2.80221653,3.823729277,224.8190002,223.4846954,29.74237251,43.53235626,Summer,2
8/6/2028,27.66512489,36.21743393,19.98687363,9.557535172,0.17688939,95.38227081,2.793728113,3.812021732,224.9240265,223.5338745,29.72880936,43.66687012,Summer,2
8/7/2028,27.64788246,36.18805695,19.99285507,9.584562302,0.196534306,95.38227081,2.785481691,3.800717115,225.0592957,223.624176,29.70910263,43.82039642,Summer,2
8/8/2028,27.62533951,36.15253067,19.99504852,9.612602234,0.217133105,95.3824234,2.777534962,3.789891481,225.2256775,223.7570801,29.68306732,43.99312973,Summer,2
8/9/2028,27.59733772,36.11067581,19.99332047,9.641544342,0.238666579,95.38270569,2.769942522,3.779617071,225.4237213,223.93367,29.65052605,44.18520355,Summer,2
8/10/2028,27.56371689,36.06229782,19.98753738,9.671269417,0.261112481,95.38313293,2.762757301,3.769963264,225.6536713,224.1546478,29.61131859,44.39666748,Summer,2
8/11/2028,27.52433968,36.00722885,19.97756958,9.701647758,0.284445047,95.38368988,2.756027937,3.760993958,225.91539,224.4203033,29.5653019,44.62750244,Summer,2
8/12/2028,27.47907257,35.94532776,19.96329498,9.732540131,0.308634818,95.38437653,2.749800205,3.752768993,226.2084503,224.7304535,29.51234627,44.87762833,Summer,2
8/13/2028,27.42781258,35.8764534,19.94461441,9.763801575,0.333647996,95.38518524,2.744115114,3.745343208,226.5320435,225.0844879,29.4523468,45.14685059,Summer,2
8/14/2028,27.37046051,35.80050278,19.92141724,9.795280457,0.359447241,95.3861084,2.739009142,3.738764763,226.8850861,225.4814148,29.38521576,45.43491745,Summer,2
8/15/2028,27.30694962,35.71738815,19.89362717,9.82681942,0.385991335,95.38713837,2.734514236,3.73307538,227.2660828,225.919754,29.31088829,45.7414856,Summer,2
8/16/2028,27.23721886,35.62705612,19.86116791,9.858257294,0.41323477,95.38826752,2.730657339,3.728310108,227.6732941,226.3976593,29.22933197,46.06612396,Summer,2
8/17/2028,27.16124725,35.52947235,19.82398605,9.889431,0.441127896,95.38948059,2.727459431,3.724497318,228.1047211,226.9128113,29.14052963,46.40834045,Summer,2
8/18/2028,27.07902527,35.42463303,19.78203964,9.920174599,0.469617486,95.39077759,2.724936008,3.72165823,228.5579987,227.4626312,29.04449844,46.76753998,Summer,2
8/19/2028,26.99057388,35.31257248,19.73530197,9.950320244,0.498645991,95.39214325,2.723096371,3.719805241,229.0305634,228.0440369,28.94127655,47.14305115,Summer,2
8/20/2028,26.89593315,35.19334793,19.68376923,9.97970295,0.528152049,95.39357758,2.721944809,3.71894455,229.5195923,228.6537018,28.83093262,47.53413773,Summer,2
8/21/2028,26.79518127,35.06705856,19.62745285,10.00815964,0.558070779,95.39505768,2.721478224,3.719073534,230.0220642,229.2879944,28.71356964,47.93997192,Summer,2
8/22/2028,26.68841171,34.93382263,19.56638336,10.03552914,0.588333666,95.39658356,2.721689701,3.720183134,230.5348053,229.9429169,28.5893116,48.35967255,Summer,2
8/23/2028,26.57574844,34.79380035,19.50061035,10.06165409,0.618869185,95.39813995,2.722564697,3.72225523,231.0544281,230.6143799,28.4583149,48.79227448,Summer,2
8/24/2028,26.45734024,34.64718628,19.43019867,10.08638191,0.649602711,95.39972687,2.724083424,3.725265265,231.5775146,231.2979431,28.32075882,49.23677063,Summer,2
8/25/2028,26.33337021,34.49420166,19.35523987,10.1095686,0.680456996,95.40132904,2.726220608,3.729181051,232.1004791,231.9891357,28.17686081,49.69208145,Summer,2
8/26/2028,26.20403481,34.33509827,19.27583313,10.13107586,0.711352468,95.40293884,2.728945971,3.73396349,232.619751,232.6832733,28.02685547,50.15707397,Summer,2
8/27/2028,26.069561,34.17016602,19.19210815,10.15077209,0.742207646,95.40455627,2.732223988,3.739567518,233.1317291,233.3756561,27.87100601,50.63058472,Summer,2
8/28/2028,25.93020248,33.9997139,19.1042099,10.16853523,0.772939503,95.40616608,2.736013889,3.745941401,233.6328278,234.0615234,27.70959854,51.11141205,Summer,2
8/29/2028,25.78622818,33.82408142,19.01227951,10.1842556,0.803464174,95.40776825,2.740271807,3.753028393,234.1195221,234.7361298,27.54294395,51.59829712,Summer,2
8/30/2028,25.63793182,33.64364243,18.91651154,10.1978302,0.833697319,95.40935516,2.744948864,3.760766029,234.5884094,235.3948059,27.37137413,52.08998108,Summer,2
8/31/2028,25.4856205,33.45877838,18.81707764,10.20916653,0.863553762,95.41093445,2.749993563,3.769087791,235.0361633,236.0329895,27.19523621,52.58518219,Summer,2
9/1/2028,25.3296299,33.26990128,18.71419144,10.21818733,0.892949581,95.41248322,2.755351305,3.777923822,235.4596558,236.6462708,27.01489449,53.08261108,Autumn,3
9/2/2028,25.17029762,33.07743835,18.60806274,10.22482204,0.921801269,95.41401672,2.760965109,3.787200689,235.8559265,237.2303619,26.83073616,53.58097076,Autumn,3
9/3/2028,25.00797844,32.88182831,18.49891663,10.22901535,0.950027168,95.41553497,2.7667768,3.796841621,236.2223053,237.7813721,26.64313889,54.07897186,Autumn,3
9/4/2028,24.84303665,32.68352509,18.38698578,10.23072243,0.977547109,95.41702271,2.772726059,3.806771517,236.5563354,238.2954865,26.45251465,54.5753479,Autumn,3
9/5/2028,24.6758461,32.48299026,18.27251434,10.22991085,1.004283905,95.41849518,2.778752565,3.816910028,236.8558044,238.7693329,26.25926399,55.0688324,Autumn,3
9/6/2028,24.50677872,32.28069687,18.15574646,10.22655964,1.03016293,95.41994476,2.784795761,3.827179432,237.1188507,239.1998596,26.0637989,55.55821991,Autumn,3
9/7/2028,24.33621597,32.07710266,18.03693008,10.22065926,1.055113554,95.42137909,2.790796518,3.837502718,237.3439331,239.5843353,25.86652946,56.04232025,Autumn,3
9/8/2028,24.16452789,31.87268257,17.91632462,10.21221161,1.079068899,95.42280579,2.796695709,3.847803116,237.5298462,239.9204865,25.66785812,56.51998901,Autumn,3
9/9/2028,23.99209213,31.66788483,17.79417801,10.20123196,1.101966381,95.42422485,2.802437067,3.858007193,237.6757507,240.2064819,25.46818924,56.99012756,Autumn,3
9/10/2028,23.81927109,31.46317291,17.67073441,10.18774319,1.123749018,95.42562866,2.807965994,3.868043423,237.7811279,240.4408722,25.26792145,57.45171356,Autumn,3
9/11/2028,23.64641762,31.25897789,17.54624939,10.17178059,1.144364357,95.4270401,2.813231468,3.87784481,237.845932,240.6227264,25.06742477,57.90377045,Autumn,3
9/12/2028,23.47388077,31.05572128,17.42095566,10.15338612,1.163766146,95.42845917,2.818185329,3.887348652,237.8704224,240.7515259,24.86707687,58.34540558,Autumn,3
9/13/2028,23.30197716,30.85381126,17.29508209,10.13261223,1.181914091,95.42989349,2.822783947,3.896496296,237.8552551,240.8273315,24.66722107,58.77578735,Autumn,3
9/14/2028,23.13102531,30.65361786,17.16885376,10.10952091,1.198774338,95.43133545,2.82698822,3.905235529,237.8014984,240.8505859,24.46819115,59.19417572,Autumn,3
9/15/2028,22.96130753,30.45550728,17.04248047,10.08417892,1.214319587,95.43280792,2.830763578,3.913520575,237.7105255,240.8222809,24.27029419,59.59989929,Autumn,3
9/16/2028,22.79309082,30.25979042,16.91614914,10.0566597,1.228529215,95.43430328,2.834080935,3.92131114,237.5841675,240.743866,24.07382011,59.99238586,Autumn,3
9/17/2028,22.62661743,30.06676865,16.79005432,10.02704334,1.241389871,95.43582916,2.836916685,3.928575039,237.424469,240.6172333,23.87902069,60.37115479,Autumn,3
9/18/2028,22.46210098,29.87669563,16.66435242,9.99541378,1.252894998,95.43740082,2.839253426,3.935286999,237.233963,240.4447632,23.68613243,60.73579407,Autumn,3
9/19/2028,22.29972649,29.68980217,16.53918839,9.961860657,1.263045311,95.43900299,2.841079712,3.941429377,237.0153656,240.2292023,23.49535179,61.08600616,Autumn,3
9/20/2028,22.13965034,29.50626755,16.41469574,9.92647171,1.271848679,95.44065857,2.842390299,3.946992874,236.771759,239.9737854,23.30684853,61.42158508,Autumn,3
9/21/2028,21.98199654,29.32624245,16.29097366,9.889340401,1.279319882,95.44235229,2.84318614,3.951975346,236.5064392,239.6820526,23.12076378,61.74240875,Autumn,3
9/22/2028,21.82685852,29.14982796,16.16811752,9.850562096,1.285480976,95.44409943,2.843474865,3.956383944,236.2229614,239.3579407,22.93719864,62.04846191,Autumn,3
9/23/2028,21.67429161,28.97709465,16.04618835,9.810225487,1.290359855,95.44589233,2.843271017,3.960233212,235.9250641,239.0056763,22.75622559,62.33979797,Autumn,3
9/24/2028,21.52432823,28.8080616,15.92523479,9.768426895,1.293992162,95.44773102,2.842593908,3.963546038,235.6166534,238.6297455,22.57788277,62.61658478,Autumn,3
9/25/2028,21.37695885,28.64271164,15.8052721,9.725255013,1.296419024,95.44961548,2.841471434,3.966352463,235.3018341,238.2349091,22.40217209,62.87906647,Autumn,3
9/26/2028,21.23214531,28.48098373,15.68630314,9.680799484,1.297687888,95.45153809,2.839935541,3.968691349,234.984726,237.8260803,22.22906685,63.12755585,Autumn,3
9/27/2028,21.08981133,28.32277679,15.56830502,9.635144234,1.297851324,95.45350647,2.838024855,3.970607758,234.6695251,237.4083252,22.0585022,63.36247253,Autumn,3
9/28/2028,20.94985962,28.16795349,15.45123768,9.588370323,1.296967387,95.45549774,2.835782766,3.97215414,234.3605042,236.9868622,21.89038849,63.58428955,Autumn,3
9/29/2028,20.81215096,28.01633263,15.33503056,9.540555954,1.295098662,95.45751953,2.833257914,3.97338891,234.0618439,236.566925,21.72459793,63.79356384,Autumn,3
9/30/2028,20.67652702,27.86770058,15.21960545,9.491771698,1.292312026,95.45955658,2.830504656,3.974377155,233.7777405,236.1537323,21.56097984,63.99089813,Autumn,3
10/1/2028,20.54279137,27.72180557,15.10485554,9.442084312,1.288677812,95.46159363,2.827580214,3.975188732,233.5122528,235.752533,21.39935303,64.17697144,Autumn,3
10/2/2028,20.41072845,27.57836914,14.99066067,9.391555786,1.284269571,95.46363068,2.824546099,3.975898266,233.2693634,235.3683929,21.2395134,64.35250854,Autumn,3
10/3/2028,20.28010178,27.43707466,14.8768816,9.340238571,1.279163122,95.46565247,2.821466684,3.976584435,233.0528412,235.0063782,21.08123207,64.5182724,Autumn,3
10/4/2028,20.15064812,27.29759026,14.76336193,9.288183212,1.273436546,95.46764374,2.818408728,3.977329493,232.8663177,234.6712646,20.92426109,64.67507935,Autumn,3
10/5/2028,20.022089,27.15954781,14.64993954,9.235430717,1.267169118,95.46958923,2.815441608,3.978217363,232.7131653,234.367691,20.76833534,64.82376099,Autumn,3
10/6/2028,19.8941288,27.02257729,14.53643322,9.18201828,1.260440707,95.47147369,2.812635899,3.979335308,232.5964966,234.0999756,20.61316681,64.96517944,Autumn,3
10/7/2028,19.76645851,26.88627052,14.42265797,9.12797451,1.253331304,95.47328186,2.810061932,3.980768919,232.5191498,233.8721924,20.45847702,65.1002121,Autumn,3
10/8/2028,19.63876343,26.75023079,14.30841351,9.07332325,1.2459203,95.47499847,2.807791471,3.982606173,232.4836578,233.6880188,20.30394745,65.22975922,Autumn,3
10/9/2028,19.51071739,26.61402702,14.19350147,9.018083572,1.238286018,95.47660828,2.805894375,3.984933376,232.4922333,233.5508728,20.14927864,65.35469818,Autumn,3
10/10/2028,19.38199234,26.47725105,14.07771206,8.962266922,1.230505228,95.47808838,2.80444026,3.987835646,232.5467072,233.4636536,19.99415779,65.47592163,Autumn,3
10/11/2028,19.25226021,26.33946991,13.96084499,8.905881882,1.222652078,95.47942352,2.803495407,3.991394997,232.6486206,233.4289398,19.83827591,65.59429169,Autumn,3
10/12/2028,19.12119675,26.20027161,13.84268856,8.848930359,1.214797854,95.48060608,2.803125381,3.995691061,232.7990112,233.4488831,19.68132401,65.71067047,Autumn,3
10/13/2028,18.98848724,26.05924416,13.7230444,8.791409492,1.207011223,95.48161316,2.803391218,4.000798702,232.998703,233.5250702,19.52300644,65.82588196,Autumn,3
10/14/2028,18.85381699,25.91598892,13.60171413,8.733317375,1.199356198,95.48242188,2.804350376,4.006788731,233.2479553,233.6587219,19.36303139,65.94072723,Autumn,3
10/15/2028,18.71689415,25.77012444,13.47850513,8.67464447,1.191893101,95.4830246,2.806056738,4.013726234,233.5467834,233.8505249,19.20112038,66.05595398,Autumn,3
10/16/2028,18.57743645,25.62128448,13.35324192,8.615382195,1.184677243,95.48340607,2.808558226,4.021670341,233.8947296,234.100769,19.03701973,66.17227936,Autumn,3
10/17/2028,18.43518639,25.46913338,13.22575474,8.555517197,1.177759647,95.48355865,2.811898232,4.030673504,234.2909546,234.4091492,18.87047958,66.29037476,Autumn,3
10/18/2028,18.28989983,25.31335449,13.09588909,8.495038986,1.171185493,95.48345947,2.816114187,4.040780067,234.7343292,234.7749634,18.70128822,66.41085815,Autumn,3
10/19/2028,18.14136314,25.15367126,12.96350574,8.433934212,1.164994955,95.48310852,2.821237087,4.052028179,235.2233124,235.1970215,18.52924347,66.53427887,Autumn,3
10/20/2028,17.98938942,24.98982048,12.82848644,8.372192383,1.159222007,95.48249054,2.827292204,4.064446449,235.7559509,235.6737213,18.35417747,66.66113281,Autumn,3
10/21/2028,17.83381462,24.82159996,12.69072437,8.309802055,1.153895378,95.48160553,2.83429718,4.078055382,236.3300781,236.2029724,18.1759491,66.79186249,Autumn,3
10/22/2028,17.67451096,24.64882278,12.55013752,8.246756554,1.149037719,95.48044586,2.842262983,4.092867374,236.9431915,236.7823181,17.9944458,66.92682648,Autumn,3
10/23/2028,17.51137924,24.47135544,12.40667057,8.183049202,1.144666076,95.47901154,2.851193428,4.108885765,237.5924835,237.4088745,17.80958939,67.06633759,Autumn,3
10/24/2028,17.34435654,24.28910065,12.26028156,8.11868,1.140791774,95.47730255,2.861085892,4.126101971,238.2749481,238.079483,17.62132645,67.21063995,Autumn,3
10/25/2028,17.17341232,24.10200882,12.11095524,8.053648949,1.13741982,95.47532654,2.871929407,4.144503117,238.9872742,238.7906036,17.42964554,67.35988617,Autumn,3
10/26/2028,16.99855042,23.91006088,11.95870113,7.98796463,1.134550452,95.4730835,2.883706093,4.164063931,239.726059,239.5383911,17.23456192,67.51418304,Autumn,3
10/27/2028,16.81981468,23.7133007,11.80355835,7.921639442,1.132178426,95.47058105,2.89639163,4.184749603,240.4876862,240.3188019,17.03613281,67.67357635,Autumn,3
10/28/2028,16.63727951,23.51180077,11.64558125,7.854691505,1.130293131,95.46783447,2.909953833,4.206519127,241.2684326,241.127533,16.83444405,67.83802795,Autumn,3
10/29/2028,16.45105743,23.30568695,11.48485565,7.787144661,1.128879786,95.46486664,2.924354315,4.22932148,242.0644989,241.9601898,16.62961578,68.00743866,Autumn,3
10/30/2028,16.26130104,23.09512138,11.32149124,7.719029427,1.127918839,95.46167755,2.939548254,4.253097534,242.8720093,242.812149,16.42180252,68.18166351,Autumn,3
10/31/2028,16.0681839,22.88031769,11.15561676,7.650382996,1.127386928,95.45829773,2.955484867,4.277780533,243.687088,243.6788025,16.21119118,68.36048889,Autumn,3
11/1/2028,15.87193012,22.66152573,10.98739147,7.581250191,1.12725687,95.45475006,2.972107172,4.303296089,244.5058746,244.5554047,15.99800301,68.54364777,Autumn,3
11/2/2028,15.67277622,22.43902588,10.81699276,7.51168251,1.127499104,95.45105743,2.989353418,4.329564095,245.3245697,245.4373474,15.78247452,68.73082733,Autumn,3
11/3/2028,15.47101116,22.21315384,10.64462471,7.441737175,1.128080606,95.44723511,3.007156134,4.356498241,246.1394196,246.3199005,15.56489182,68.92166138,Autumn,3
11/4/2028,15.26693058,21.98426437,10.4705019,7.371479034,1.128966928,95.44333649,3.025445461,4.384005547,246.9468384,247.1985474,15.34555054,69.11573792,Autumn,3
11/5/2028,15.06086636,21.7527523,10.29486847,7.300981522,1.130121589,95.4393692,3.044146061,4.411989212,247.7433929,248.0688782,15.12477684,69.3126297,Autumn,3
11/6/2028,14.85317707,21.51903725,10.11798,7.230321884,1.131507516,95.43538666,3.063180447,4.440349102,248.5257874,248.92659,14.90291214,69.51185608,Autumn,3
11/7/2028,14.64423275,21.28356934,9.940109253,7.159584999,1.133086801,95.43141174,3.082468033,4.468981266,249.2909393,249.7676849,14.68032551,69.71292114,Autumn,3
11/8/2028,14.43443298,21.04681587,9.761541367,7.088860512,1.134821534,95.4274826,3.101927042,4.497778893,250.0359955,250.5883331,14.4573946,69.91529846,Autumn,3
11/9/2028,14.22417736,20.80926895,9.582577705,7.018244743,1.136674881,95.42363739,3.121474266,4.52663517,250.7584229,251.3849945,14.23451328,70.11844635,Autumn,3
11/10/2028,14.01389027,20.57142639,9.403521538,6.947838783,1.138610363,95.41991425,3.141025305,4.555440426,251.4558868,252.1544189,14.01208401,70.32182312,Autumn,3
11/11/2028,13.80399799,20.33381081,9.224687576,6.877745628,1.140593648,95.41635132,3.160497189,4.584087372,252.126358,252.8937225,13.7905159,70.52487946,Autumn,3
11/12/2028,13.59493828,20.09693146,9.046397209,6.808073997,1.142592072,95.41298676,3.179807425,4.612469196,252.7681122,253.600296,13.57022095,70.72705078,Autumn,3
11/13/2028,13.38714027,19.8613224,8.868974686,6.738934517,1.144575596,95.40986633,3.198874235,4.640479565,253.3797455,254.2720032,13.35161495,70.92780304,Autumn,3
11/14/2028,13.18104553,19.62750244,8.69274044,6.67043972,1.1465168,95.40701294,3.217618227,4.668016434,253.9601288,254.9069519,13.13510895,71.12657928,Autumn,3
11/15/2028,12.97707844,19.39599037,8.518014908,6.602703094,1.148392081,95.40447998,3.235962868,4.694980621,254.5085449,255.5037994,12.92110825,71.32287598,Autumn,3
11/16/2028,12.77566433,19.16729355,8.345115662,6.535838127,1.150180817,95.40229797,3.253835917,4.721278191,255.0244904,256.0614319,12.71000957,71.51618195,Autumn,3
11/17/2028,12.57721138,18.94190598,8.174352646,6.469959259,1.151866198,95.40050507,3.271167517,4.746817589,255.5078888,256.5792542,12.50219631,71.70600891,Autumn,3
11/18/2028,12.38211918,18.7203083,8.006028175,6.405177116,1.153436184,95.39912415,3.287892342,4.771515369,255.9589081,257.0570068,12.29804039,71.89191437,Autumn,3
11/19/2028,12.19076633,18.50295639,7.840431213,6.341602325,1.154882431,95.39819336,3.303950787,4.795293808,256.3780212,257.4948425,12.09789562,72.0734787,Autumn,3
11/20/2028,12.00351429,18.29028893,7.677836418,6.279340744,1.156201124,95.3977356,3.319288015,4.818080425,256.7660217,257.8933411,11.90209579,72.25031281,Autumn,3
11/21/2028,11.82069874,18.08270836,7.518512726,6.218494415,1.157392621,95.39778137,3.333854675,4.839812756,257.1239319,258.2533569,11.71095085,72.42205811,Autumn,3
11/22/2028,11.64263535,17.88059807,7.362701416,6.159160614,1.158462167,95.39835358,3.347608328,4.860433578,257.4530945,258.5761719,11.52474976,72.58840942,Autumn,3
11/23/2028,11.46960735,17.68429565,7.210630417,6.101430893,1.159419417,95.39946747,3.360512257,4.87989521,257.7550659,258.8633118,11.34374905,72.74909973,Autumn,3
11/24/2028,11.30187416,17.49412346,7.062506676,6.045389175,1.160278201,95.40113068,3.372535706,4.898158073,258.0315857,259.1166992,11.16818905,72.90389252,Autumn,3
11/25/2028,11.1396637,17.3103466,6.918518066,5.991114616,1.16105628,95.40336609,3.383655787,4.915191174,258.2846375,259.3384705,10.99826717,73.05260468,Autumn,3
