Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/24/2028,25.13153458,27.73038483,22.89037704,13.40981388,-0.006152937,101.7130585,4.20092392,4.987586975,73.62979126,72.2694397,26.41767502,68.89646912,Summer,2
6/25/2028,25.2375679,27.83450317,22.9956665,13.47484303,-0.008525399,101.712944,4.187143326,4.969260693,73.66016388,72.25898743,26.53493118,68.78777313,Summer,2
6/26/2028,25.34209061,27.93666077,23.09962845,13.53781796,-0.010630081,101.7127609,4.173255444,4.950735569,73.70614624,72.26274109,26.65084076,68.67308044,Summer,2
6/27/2028,25.44503021,28.03679657,23.20219803,13.59876442,-0.012467172,101.7125092,4.159279346,4.932034016,73.76519012,72.27853394,26.76531982,68.5528717,Summer,2
6/28/2028,25.54632187,28.13485718,23.30331039,13.65772152,-0.014039145,101.7121811,4.145233154,4.913183212,73.83469391,72.30429077,26.87827682,68.42765808,Summer,2
6/29/2028,25.64590836,28.23080063,23.40291214,13.7147398,-0.015350616,101.7117767,4.131134987,4.894208431,73.91209412,72.337883,26.98963165,68.29800415,Summer,2
6/30/2028,25.7437439,28.32460022,23.50095367,13.76988411,-0.01640841,101.7112808,4.117005348,4.875137329,73.99485016,72.37725067,27.09931755,68.16452026,Summer,2
7/1/2028,25.8397789,28.41623688,23.59738922,13.82322884,-0.017221496,101.7107086,4.102862358,4.855997086,74.08054352,72.42037201,27.20725822,68.02780151,Summer,2
7/2/2028,25.93397522,28.50570679,23.69218063,13.87485981,-0.017800653,101.7100449,4.088726997,4.836819172,74.16682434,72.46534729,27.31338882,67.88850403,Summer,2
7/3/2028,26.02630997,28.59300232,23.78529739,13.92487144,-0.018158564,101.7092896,4.074619293,4.817633152,74.25141144,72.51027679,27.41765404,67.74727631,Summer,2
7/4/2028,26.11675644,28.67813873,23.87670898,13.97336388,-0.018309595,101.7084351,4.06055975,4.798471928,74.33219147,72.55345917,27.51999855,67.60481262,Summer,2
7/5/2028,26.20529938,28.7611351,23.96640015,14.02044868,-0.018269477,101.707489,4.046570778,4.779368877,74.40722656,72.59321594,27.62037468,67.46178436,Summer,2
7/6/2028,26.29193115,28.84202194,24.05435562,14.0662384,-0.01805534,101.7064438,4.032674313,4.76035881,74.47468567,72.62810516,27.71874046,67.31889343,Summer,2
7/7/2028,26.37664413,28.92082977,24.14056778,14.1108532,-0.01768535,101.7052994,4.018893719,4.741477966,74.53300476,72.65676117,27.81506157,67.17682648,Summer,2
7/8/2028,26.45943832,28.99760437,24.22502899,14.15441513,-0.017178595,101.7040558,4.005253315,4.722763062,74.58074951,72.67798615,27.90929985,67.03626251,Summer,2
7/9/2028,26.54032135,29.07238388,24.30774307,14.19704437,-0.016554637,101.7027206,3.99177742,4.704253674,74.61671448,72.69082642,28.00143051,66.89788055,Summer,2
7/10/2028,26.61930084,29.14522171,24.38871002,14.2388649,-0.015833683,101.7012939,3.978491783,4.68598938,74.6399231,72.6944046,28.09143066,66.76233673,Summer,2
7/11/2028,26.69639206,29.21617126,24.4679451,14.27999783,-0.015035751,101.6997757,3.965424299,4.668010235,74.64965057,72.68810272,28.17927933,66.63027191,Summer,2
7/12/2028,26.77161026,29.28528214,24.5454483,14.32056141,-0.014181145,101.6981735,3.952601433,4.650359154,74.64535522,72.6714325,28.26496315,66.50228882,Summer,2
7/13/2028,26.84497452,29.35261536,24.62124634,14.36066628,-0.013289412,101.6964874,3.940051794,4.633078098,74.62679291,72.64416504,28.34846878,66.37895966,Summer,2
7/14/2028,26.91649628,29.41822433,24.69534302,14.40042114,-0.012379947,101.694725,3.927805662,4.616211414,74.59390259,72.60625458,28.42978477,66.260849,Summer,2
7/15/2028,26.98620605,29.48216248,24.76776505,14.4399271,-0.011470958,101.692894,3.915892839,4.599802494,74.54692078,72.55780792,28.50890541,66.1484375,Summer,2
7/16/2028,27.0541153,29.54447556,24.83852386,14.4792757,-0.010579717,101.6910019,3.904343843,4.583896637,74.48625183,72.49916077,28.58582687,66.04221344,Summer,2
7/17/2028,27.12024307,29.60522079,24.90764236,14.51854706,-0.009722164,101.689064,3.893191576,4.568538189,74.41261292,72.43083191,28.66054153,65.94258118,Summer,2
7/18/2028,27.18460846,29.66442871,24.97512817,14.55781269,-0.00891279,101.6870728,3.882466793,4.553772926,74.32686615,72.35354614,28.7330513,65.84989929,Summer,2
7/19/2028,27.24723053,29.7221489,25.04101181,14.59713173,-0.008164355,101.6850586,3.872202873,4.539644718,74.2301712,72.26818848,28.80335045,65.76448822,Summer,2
7/20/2028,27.30811691,29.77840424,25.10529709,14.63655281,-0.007487684,101.6830139,3.862432718,4.526199341,74.12377167,72.17579651,28.87143517,65.68661499,Summer,2
7/21/2028,27.36727524,29.83322144,25.16799545,14.67610836,-0.006891559,101.680954,3.853189468,4.51347971,74.00921631,72.07761383,28.93730545,65.61647797,Summer,2
7/22/2028,27.42471695,29.88661957,25.22912216,14.7158165,-0.006382556,101.6789017,3.84450531,4.501529217,73.88813782,71.97501373,29.00095749,65.55422211,Summer,2
7/23/2028,27.48043823,29.93859863,25.28867722,14.75568295,-0.005964901,101.676857,3.83641386,4.490389824,73.76239777,71.86943817,29.06238556,65.49994659,Summer,2
7/24/2028,27.5344429,29.98917007,25.34666824,14.79569626,-0.005640491,101.6748276,3.82894659,4.480101585,73.63394928,71.76255035,29.12158203,65.45367432,Summer,2
7/25/2028,27.5867157,30.038311,25.40309143,14.8358345,-0.005408564,101.6728439,3.82213521,4.470703602,73.50486755,71.65605927,29.17854118,65.41539001,Summer,2
7/26/2028,27.63724136,30.08600998,25.45793533,14.87605667,-0.005265883,101.6708984,3.816010237,4.462233543,73.37731171,71.55178833,29.23324966,65.38500977,Summer,2
7/27/2028,27.68600845,30.13223648,25.51119232,14.9163065,-0.005206633,101.669014,3.810600758,4.454724312,73.25354767,71.45161438,29.28569603,65.36238098,Summer,2
7/28/2028,27.73298645,30.17695236,25.56284332,14.95651722,-0.005222383,101.6672058,3.805934906,4.448208809,73.13589478,71.35747528,29.33586311,65.34732056,Summer,2
7/29/2028,27.77814865,30.22010803,25.61286926,14.99660301,-0.005302146,101.6654739,3.802037954,4.442715645,73.02664185,71.27132416,29.38373375,65.33958435,Summer,2
7/30/2028,27.82145691,30.26164627,25.66124344,15.03647137,-0.005432458,101.6638412,3.79893446,4.438270569,72.92816925,71.1951828,29.42928505,65.33888245,Summer,2
7/31/2028,27.86287308,30.30150604,25.7079277,15.07600498,-0.005597405,101.6623077,3.796646357,4.434896469,72.84280396,71.13103485,29.47249222,65.34487915,Summer,2
8/1/2028,27.90234756,30.33960724,25.75289154,15.11508942,-0.005778803,101.6608887,3.795192242,4.432611465,72.77281952,71.08083344,29.51333237,65.35717773,Summer,2
8/2/2028,27.93983078,30.37587357,25.79608536,15.15358829,-0.005956263,101.6595993,3.794588804,4.43143034,72.72046661,71.04652405,29.55176735,65.37535858,Summer,2
8/3/2028,27.97526932,30.41020966,25.83747101,15.19135952,-0.006107274,101.6584473,3.794849634,4.431363106,72.6878891,71.02999115,29.58776665,65.39897919,Summer,2
8/4/2028,28.00859833,30.44252014,25.87698746,15.22825146,-0.006207734,101.6574402,3.795983791,4.432416916,72.67716217,71.03305817,29.62129974,65.42755127,Summer,2
8/5/2028,28.03975296,30.47271347,25.91457748,15.2641077,-0.006231566,101.6565781,3.79799819,4.434591293,72.69019318,71.05742645,29.65232277,65.46054077,Summer,2
8/6/2028,28.06867599,30.50067139,25.95018768,15.29875946,-0.006151536,101.6558762,3.800895452,4.437883377,72.72885895,71.10475922,29.68079376,65.49743652,Summer,2
8/7/2028,28.09529114,30.52629089,25.98374939,15.33203983,-0.00593907,101.6553421,3.804673672,4.442284584,72.79476166,71.17655945,29.70667458,65.53769684,Summer,2
8/8/2028,28.11952591,30.54945755,26.01519394,15.36377525,-0.005564729,101.6549683,3.809327841,4.447781086,72.8894043,71.2742157,29.72992134,65.58073425,Summer,2
8/9/2028,28.14131165,30.57006454,26.04445648,15.3937912,-0.004998372,101.6547775,3.814848185,4.454353333,73.01412201,71.39899445,29.75048637,65.62600708,Summer,2
8/10/2028,28.16057587,30.58799744,26.07146454,15.4219141,-0.004209428,101.6547623,3.821219444,4.461977482,73.17008972,71.55200958,29.76832771,65.67292786,Summer,2
8/11/2028,28.17724609,30.60314178,26.09614563,15.44797325,-0.003167364,101.6549225,3.828423738,4.470623493,73.35820007,71.73420715,29.78339577,65.72094727,Summer,2
8/12/2028,28.19124985,30.61539078,26.11842346,15.47179604,-0.001841606,101.6552658,3.836437225,4.480256557,73.57926941,71.94642639,29.79564857,65.76950836,Summer,2
8/13/2028,28.20251846,30.62463379,26.13823318,15.49321747,-0.000202302,101.6557922,3.845231533,4.490835667,73.83376312,72.18927002,29.80504036,65.81806183,Summer,2
8/14/2028,28.21099091,30.63077927,26.1554985,15.51208115,0.001779861,101.6564941,3.854773998,4.502316475,74.12211609,72.46324921,29.81152916,65.86610413,Summer,2
8/15/2028,28.21659851,30.63372421,26.17015457,15.52823353,0.004132923,101.6573792,3.865027905,4.514647007,74.44439697,72.7686615,29.81507111,65.91311646,Summer,2
8/16/2028,28.21928787,30.6333847,26.18212509,15.54153538,0.006883766,101.6584473,3.875950336,4.527772427,74.80059814,73.10566711,29.81562996,65.95863342,Summer,2
8/17/2028,28.21900558,30.62968063,26.19135284,15.55185223,0.0100575,101.6596832,3.887495518,4.541631699,75.19046021,73.47424316,29.81316757,66.00222778,Summer,2
8/18/2028,28.21570206,30.62254333,26.19778061,15.55906582,0.0136774,101.6610947,3.899612904,4.55616045,75.61353302,73.87425232,29.80765533,66.04347229,Summer,2
8/19/2028,28.20934296,30.61191177,26.20134735,15.56306648,0.017764514,101.662674,3.912247419,4.571289539,76.06923676,74.30536652,29.79906082,66.0819931,Summer,2
8/20/2028,28.19989014,30.59774017,26.20200348,15.56376076,0.022337645,101.6644211,3.925340414,4.586945534,76.55677032,74.76715088,29.78735924,66.11747742,Summer,2
8/21/2028,28.18731689,30.57998657,26.19970703,15.56107044,0.027412813,101.6663208,3.938830376,4.603051662,77.0752182,75.25901031,29.77253723,66.14962769,Summer,2
8/22/2028,28.17160797,30.55862427,26.19441986,15.55492783,0.033003394,101.6683807,3.952651262,4.61952877,77.62349701,75.78022003,29.75457573,66.17819977,Summer,2
8/23/2028,28.15275574,30.53364944,26.18610382,15.54528713,0.03911953,101.670578,3.966734171,4.636293888,78.20046234,76.33002472,29.73346901,66.20298767,Summer,2
8/24/2028,28.13076019,30.5050621,26.17474365,15.53211308,0.045768403,101.6729202,3.981009007,4.653261185,78.80477905,76.90750122,29.70921326,66.22384644,Summer,2
8/25/2028,28.10562897,30.47287369,26.16032028,15.5153923,0.052953858,101.6753998,3.995401144,4.670345306,79.43509674,77.51167297,29.68181229,66.24065399,Summer,2
8/26/2028,28.07738495,30.43711472,26.14281845,15.49512291,0.060676295,101.678009,4.009836197,4.687457085,80.08996582,78.14148712,29.65128136,66.25335693,Summer,2
8/27/2028,28.04605484,30.39783096,26.12224579,15.47131824,0.06893266,101.6807404,4.024238586,4.704507351,80.76790619,78.79584503,29.61763,66.26193237,Summer,2
8/28/2028,28.01167297,30.35507584,26.09860229,15.44401741,0.077716492,101.6835861,4.038528442,4.72140646,81.46740723,79.47363281,29.58089066,66.26641083,Summer,2
8/29/2028,27.97428513,30.30892563,26.07191086,15.41326618,0.087017544,101.6865463,4.052630424,4.738066196,82.18697357,80.1737442,29.54109192,66.26686096,Summer,2
8/30/2028,27.93395615,30.25945663,26.04218674,15.37912941,0.096822292,101.6896057,4.066464901,4.754396915,82.92510986,80.89500427,29.49826622,66.26338196,Summer,2
8/31/2028,27.89074326,30.20677185,26.00947189,15.3416853,0.107113525,101.6927719,4.079955101,4.770312309,83.68035126,81.63632202,29.45246315,66.25613403,Summer,2
9/1/2028,27.84472275,30.15097427,25.97380066,15.3010273,0.117870681,101.6960297,4.093026638,4.785727024,84.45133209,82.39663696,29.40373421,66.24528503,Autumn,3
9/2/2028,27.79597092,30.09218597,25.93522263,15.25726223,0.129069895,101.6993713,4.105603695,4.80055809,85.23672485,83.17491913,29.3521347,66.23106384,Autumn,3
9/3/2028,27.74458313,30.03053665,25.89378738,15.21050549,0.140684038,101.7027969,4.117614269,4.814725399,86.0353241,83.97019196,29.2977314,66.2137146,Autumn,3
9/4/2028,27.69064331,29.96616364,25.84955978,15.16089058,0.152682915,101.7063065,4.128989697,4.828154087,86.84605408,84.78162384,29.24058914,66.19348907,Autumn,3
9/5/2028,27.63426208,29.8992157,25.8026123,15.10855007,0.165033475,101.7098923,4.139663696,4.840770721,87.66794586,85.60842896,29.18078804,66.17069244,Autumn,3
9/6/2028,27.57554245,29.82984161,25.7530098,15.0536356,0.177700073,101.7135468,4.149573326,4.852509499,88.50019836,86.4499588,29.11840248,66.14562988,Autumn,3
9/7/2028,27.51459122,29.75820923,25.70083618,14.99629688,0.190644428,101.7172699,4.158661842,4.863306522,89.34215546,87.30570221,29.05352211,66.1186142,Autumn,3
9/8/2028,27.45152283,29.68447495,25.64617538,14.9366951,0.203826189,101.7210617,4.166874886,4.873107433,90.19338226,88.17523193,28.98623276,66.08998108,Autumn,3
9/9/2028,27.38645172,29.6088028,25.58911133,14.87499046,0.217203036,101.7249222,4.174164295,4.881859779,91.05358124,89.05828857,28.91662598,66.06005859,Autumn,3
9/10/2028,27.31949234,29.53136826,25.52973175,14.81135178,0.230730921,101.7288437,4.18048811,4.889520645,91.9226532,89.95481873,28.84479523,66.0291748,Autumn,3
9/11/2028,27.25076294,29.45233536,25.46813202,14.74594021,0.244364515,101.7328186,4.185809135,4.896051884,92.80072784,90.86483002,28.77083588,65.99766541,Autumn,3
9/12/2028,27.18038177,29.37186813,25.40439987,14.67892361,0.258057326,101.7368622,4.190097332,4.901424885,93.68813324,91.78856659,28.69484901,65.96585083,Autumn,3
9/13/2028,27.10845566,29.29013443,25.33862686,14.6104641,0.271762192,101.7409592,4.193329334,4.90561533,94.58535004,92.72637939,28.6169281,65.934021,Autumn,3
9/14/2028,27.03509903,29.20728683,25.27090454,14.54071712,0.285431504,101.7451172,4.195487499,4.908609867,95.49316406,93.67881775,28.53717613,65.90246582,Autumn,3
9/15/2028,26.9604187,29.12348175,25.20132828,14.46984005,0.299017578,101.7493362,4.19656229,4.910400867,96.41243744,94.64657593,28.45568466,65.87146759,Autumn,3
9/16/2028,26.88451385,29.03886414,25.12997437,14.39797401,0.31247288,101.7536087,4.196551323,4.910988808,97.34432983,95.63053131,28.37255287,65.84124756,Autumn,3
9/17/2028,26.80747986,28.95357132,25.05693436,14.32526302,0.32575047,101.7579346,4.19546032,4.910382271,98.29012299,96.63166046,28.28787041,65.81204224,Autumn,3
9/18/2028,26.72940063,28.86772537,24.98228073,14.25183296,0.338804334,101.7623138,4.193300247,4.908599377,99.25131989,97.65112305,28.20173264,65.78401184,Autumn,3
9/19/2028,26.65036392,28.78144073,24.9060936,14.17780495,0.35158959,101.7667542,4.19009161,4.905665874,100.2295303,98.69020844,28.11422157,65.75733185,Autumn,3
9/20/2028,26.5704422,28.6948204,24.82843399,14.10328388,0.364062876,101.7712402,4.185861111,4.901612759,101.226593,99.75032043,28.02541733,65.73210144,Autumn,3
9/21/2028,26.48968506,28.60795593,24.74936676,14.02836704,0.376182586,101.7757874,4.180644512,4.896482944,102.2444077,100.8329773,27.93540192,65.7084198,Autumn,3
9/22/2028,26.40815735,28.52092743,24.6689415,13.95313454,0.387909204,101.7803802,4.174481869,4.890323162,103.2850418,101.9397888,27.844244,65.68630981,Autumn,3
9/23/2028,26.3258934,28.43378448,24.58720779,13.8776598,0.399205655,101.7850189,4.167422771,4.883192062,104.3506012,103.072464,27.75200844,65.66578674,Autumn,3
9/24/2028,26.24292374,28.34658051,24.50419617,13.80199528,0.41003716,101.7897034,4.15952301,4.875150681,105.4433365,104.2327576,27.65875435,65.64680481,Autumn,3
9/25/2028,26.15927124,28.25933838,24.41994476,13.72618008,0.420371979,101.7944336,4.150843143,4.866270065,106.5654984,105.4224548,27.56453133,65.6293335,Autumn,3
9/26/2028,26.07493973,28.17207718,24.33446121,13.65024376,0.430181324,101.799202,4.141451836,4.856625557,107.7193909,106.643425,27.46938705,65.61322021,Autumn,3
9/27/2028,25.98992538,28.08478928,24.24776459,13.57419777,0.439439535,101.8040085,4.131423473,4.846301079,108.9073181,107.8974991,27.37335587,65.59832764,Autumn,3
9/28/2028,25.90420914,27.99745941,24.15984726,13.49804211,0.44812429,101.8088379,4.120835304,4.835381985,110.1315689,109.1864929,27.27646637,65.58450317,Autumn,3
9/29/2028,25.81776428,27.91004562,24.07070541,13.42175865,0.456216693,101.8136978,4.109771252,4.823962688,111.394371,110.5122223,27.17874146,65.57151031,Autumn,3
9/30/2028,25.73055267,27.82249832,23.98031235,13.3453207,0.463701546,101.8185806,4.098320484,4.812139511,112.6979218,111.8764191,27.08019638,65.55911255,Autumn,3
10/1/2028,25.6425209,27.73475647,23.88864517,13.26868629,0.470567077,101.8234711,4.086572647,4.800013065,114.0443039,113.2807465,26.98082733,65.54705048,Autumn,3
10/2/2028,25.55360794,27.64673233,23.79566956,13.19180393,0.476805329,101.8283768,4.074623108,4.787686825,115.4354477,114.7267914,26.88064194,65.53501892,Autumn,3
10/3/2028,25.46374512,27.55833054,23.70133209,13.11460876,0.482411981,101.8332748,4.062569141,4.775267601,116.8732147,116.216011,26.77962112,65.52272034,Autumn,3
10/4/2028,25.37284088,27.46944809,23.60557938,13.03702831,0.487386316,101.8381653,4.050508499,4.762863159,118.3592606,117.7497177,26.67775345,65.5098114,Autumn,3
10/5/2028,25.28081894,27.37996292,23.50835419,12.95898151,0.491731465,101.8430328,4.038541794,4.750582695,119.8950424,119.3291016,26.57500839,65.49595642,Autumn,3
10/6/2028,25.18757248,27.28974152,23.40958405,12.88037586,0.495453894,101.8478851,4.026770115,4.738535404,121.4818497,120.9551392,26.47135544,65.48081207,Autumn,3
10/7/2028,25.0929985,27.19864655,23.30919266,12.8011198,0.498563617,101.8526993,4.015292645,4.726830959,123.120697,122.6286392,26.36676025,65.46401978,Autumn,3
10/8/2028,24.99698639,27.10652924,23.20709991,12.7211113,0.501074135,101.8574677,4.004209995,4.715577602,124.8124237,124.3502121,26.26118088,65.44522095,Autumn,3
10/9/2028,24.89942169,27.013237,23.10322952,12.64024925,0.503002048,101.862175,3.99361968,4.704882145,126.5575485,126.1202393,26.15456009,65.42408752,Autumn,3
10/10/2028,24.80018616,26.91861343,22.9974823,12.55842781,0.504367173,101.8668289,3.983618021,4.694848537,128.3563232,127.9388809,26.04685402,65.40026855,Autumn,3
10/11/2028,24.69916153,26.82248688,22.88977051,12.47554207,0.505191922,101.8714066,3.974297762,4.685578346,130.208786,129.8060455,25.93799973,65.37345123,Autumn,3
10/12/2028,24.59622192,26.72469711,22.78001022,12.39149094,0.505501568,101.8759079,3.965749264,4.677169323,132.1145935,131.7213898,25.82794189,65.34333801,Autumn,3
10/13/2028,24.49124527,26.62508011,22.66809845,12.30617332,0.505324006,101.8803101,3.958058119,4.669714451,134.0731506,133.6843262,25.71661949,65.30963898,Autumn,3
10/14/2028,24.38411713,26.52347946,22.55395126,12.21949577,0.504689157,101.8846207,3.951305628,4.663301945,136.0835419,135.693985,25.60396576,65.27212524,Autumn,3
10/15/2028,24.27471924,26.41972733,22.43748093,12.13136768,0.50362891,101.8888245,3.945567369,4.658015728,138.1445618,137.7492676,25.48992157,65.2305603,Autumn,3
10/16/2028,24.16293716,26.31367111,22.3185997,12.04170895,0.502177,101.8929138,3.940914154,4.653932571,140.2546997,139.8487396,25.37442207,65.18478394,Autumn,3
