Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/5/2027,33.17219543,40.71418762,25.32802773,8.688243866,-0.015614233,101.0914383,3.52385211,4.48649025,101.3242798,102.4902496,36.14971542,30.09754181,Summer,2
8/6/2027,33.1698494,40.70342255,25.35104942,8.727534294,-0.014568185,101.0911331,3.520471573,4.482334137,101.35392,102.4780045,36.14020538,30.22356415,Summer,2
8/7/2027,33.16402435,40.68932343,25.37149239,8.767067909,-0.01331509,101.0909882,3.517979145,4.479321957,101.3805542,102.4602509,36.12625504,30.35793686,Summer,2
8/8/2027,33.15451431,40.6716156,25.38915062,8.806727409,-0.011840008,101.0910263,3.516322613,4.477390766,101.4051285,102.4383621,36.10764313,30.5007019,Summer,2
8/9/2027,33.14110565,40.65000534,25.40381813,8.846391678,-0.010128743,101.0912476,3.515446424,4.476476669,101.4285965,102.4137192,36.08415985,30.65190887,Summer,2
8/10/2027,33.12358093,40.62421036,25.4152813,8.885938644,-0.008168069,101.0916595,3.515290499,4.476505756,101.4519272,102.3877563,36.05558395,30.81155777,Summer,2
8/11/2027,33.10173416,40.59393692,25.42333603,8.925242424,-0.005945829,101.0922623,3.515789509,4.47740221,101.476059,102.3619232,36.02172089,30.97966003,Summer,2
8/12/2027,33.07535934,40.55891418,25.42776489,8.964179039,-0.003451213,101.093071,3.516875744,4.479084015,101.5020065,102.3376923,35.98237228,31.15618515,Summer,2
8/13/2027,33.04425812,40.51885986,25.42836952,9.002619743,-0.000674718,101.0940781,3.518477917,4.481466293,101.5307388,102.3165588,35.93734741,31.34109497,Summer,2
8/14/2027,33.00824356,40.47351837,25.42494202,9.040436745,0.002391591,101.0952911,3.520522594,4.484460354,101.5632172,102.3000031,35.88648224,31.53432465,Summer,2
8/15/2027,32.96715164,40.42264557,25.41729927,9.077507973,0.005753964,101.0967026,3.522933722,4.487975121,101.6004257,102.2894897,35.82960892,31.73578644,Summer,2
8/16/2027,32.92081833,40.36601639,25.40524864,9.113704681,0.009416922,101.0983276,3.525633812,4.491917133,101.6433334,102.2865143,35.76659393,31.94536972,Summer,2
8/17/2027,32.86909866,40.30341339,25.38862228,9.148909569,0.013383081,101.1001663,3.528544426,4.496193409,101.6928558,102.2924881,35.6973114,32.16293335,Summer,2
8/18/2027,32.81187057,40.2346611,25.36726189,9.183002472,0.017653104,101.1022034,3.531586647,4.500706196,101.7499695,102.3087845,35.62165451,32.38831711,Summer,2
8/19/2027,32.74902725,40.15959549,25.34102631,9.215867043,0.022225644,101.1044464,3.534681559,4.505362034,101.8155441,102.3368149,35.53955078,32.62132645,Summer,2
8/20/2027,32.68048859,40.07809067,25.30978012,9.247392654,0.027097268,101.1068954,3.537750721,4.510065556,101.8905182,102.3778915,35.45093918,32.86175156,Summer,2
8/21/2027,32.60619354,39.9900322,25.27341652,9.277474403,0.032262437,101.1095428,3.540715694,4.514722347,101.9757309,102.4332581,35.35578537,33.10935211,Summer,2
8/22/2027,32.52610397,39.89536285,25.23184586,9.306013107,0.037713513,101.112381,3.543501139,4.519240856,102.072052,102.504158,35.25408173,33.36385345,Summer,2
8/23/2027,32.44021225,39.79403305,25.18499374,9.332910538,0.043440662,101.1154175,3.54603219,4.523530006,102.1803207,102.591713,35.14584351,33.62495804,Summer,2
8/24/2027,32.34852219,39.68603897,25.1328125,9.35807991,0.049432002,101.1186447,3.548237801,4.527502537,102.3013382,102.6970367,35.0311203,33.89235306,Summer,2
8/25/2027,32.25107956,39.57140732,25.07526779,9.381439209,0.055673551,101.1220474,3.550047159,4.531075478,102.4359055,102.8211517,34.90997314,34.16568756,Summer,2
8/26/2027,32.1479454,39.45019531,25.01236343,9.40291214,0.062149324,101.1256332,3.551395178,4.534166336,102.5847855,102.9649811,34.78249741,34.44459152,Summer,2
8/27/2027,32.03921127,39.32250977,24.94409943,9.422431946,0.068841405,101.1293869,3.552219152,4.536700249,102.748703,103.129425,34.64881516,34.72866821,Summer,2
8/28/2027,31.92498779,39.18846893,24.87052536,9.439934731,0.075729989,101.1333084,3.552459717,4.538604736,102.928421,103.3153,34.50907898,35.01750183,Summer,2
8/29/2027,31.80541611,39.04823303,24.79169464,9.455369949,0.082793541,101.1373825,3.552062988,4.539813042,103.1245956,103.5233383,34.3634491,35.31066513,Summer,2
8/30/2027,31.68065834,38.90200424,24.70769691,9.468688965,0.090008922,101.1416245,3.550977468,4.540262222,103.337944,103.7541885,34.21212387,35.60769272,Summer,2
8/31/2027,31.55089951,38.75,24.61862946,9.47985363,0.097351469,101.1460037,3.549158096,4.539897442,103.5691223,104.0084229,34.05532074,35.90810776,Summer,2
9/1/2027,31.41634369,38.59247589,24.52462196,9.488833427,0.104795218,101.150528,3.546563387,4.538667202,103.8187714,104.2866135,33.8932724,36.2114296,Autumn,3
9/2/2027,31.27722168,38.42971802,24.42581749,9.495601654,0.112313025,101.1551971,3.543157578,4.536527157,104.0875473,104.5891724,33.72623825,36.51715088,Autumn,3
9/3/2027,31.13377571,38.26202774,24.32238007,9.500142097,0.119876727,101.1599884,3.538909674,4.533437729,104.3760452,104.9165115,33.55448532,36.82476044,Autumn,3
9/4/2027,30.98626328,38.08973312,24.21448898,9.502443314,0.127457395,101.1649094,3.533794165,4.529368401,104.6848679,105.2689438,33.37830353,37.13373184,Autumn,3
9/5/2027,30.83496094,37.91317749,24.10233879,9.502501488,0.135025442,101.1699524,3.527789831,4.524291039,105.0146332,105.6467209,33.19799423,37.44353485,Autumn,3
9/6/2027,30.68015289,37.73273087,23.98614883,9.50031662,0.142550886,101.1751175,3.520881653,4.518186092,105.3658905,106.050087,33.0138588,37.75363922,Autumn,3
9/7/2027,30.52213097,37.5487709,23.86613846,9.4958992,0.150003538,101.1803818,3.513059378,4.511040211,105.7392273,106.4791794,32.82622528,38.06350327,Autumn,3
9/8/2027,30.36119652,37.36168289,23.74254227,9.489260674,0.157353207,101.1857605,3.504318476,4.502846241,106.1351929,106.9340973,32.63541031,38.37260056,Autumn,3
9/9/2027,30.19766235,37.17186737,23.61560631,9.480418205,0.164569899,101.1912384,3.49465847,4.493601799,106.5543594,107.4149551,32.44173813,38.68040466,Autumn,3
9/10/2027,30.03182602,36.97972107,23.48557663,9.469396591,0.17162402,101.1968231,3.484085321,4.48331213,106.9972382,107.92173,32.2455368,38.98638153,Autumn,3
9/11/2027,29.86399841,36.78564453,23.352705,9.456218719,0.178486675,101.2024918,3.472608328,4.471987724,107.464386,108.4544601,32.04712677,39.2900238,Autumn,3
9/12/2027,29.6944809,36.59003067,23.21725464,9.440918922,0.185129717,101.2082596,3.46024251,4.459644318,107.9563065,109.013092,31.84682846,39.59082413,Autumn,3
9/13/2027,29.52356339,36.39326859,23.0794735,9.423528671,0.191526085,101.2141113,3.447007179,4.446303368,108.4735031,109.5975876,31.64494705,39.88830566,Autumn,3
9/14/2027,29.3515377,36.19573975,22.93962097,9.404083252,0.197649926,101.220047,3.432925463,4.431991577,109.0165024,110.2078629,31.44178009,40.18199158,Autumn,3
9/15/2027,29.17867661,35.99781036,22.79794121,9.382621765,0.203476742,101.226059,3.418025255,4.416740417,109.5857773,110.8438187,31.23761749,40.47143555,Autumn,3
9/16/2027,29.00524139,35.79982758,22.65467644,9.359182358,0.20898369,101.2321548,3.402337313,4.400584698,110.1817932,111.5053482,31.03272629,40.75620651,Autumn,3
9/17/2027,28.83147621,35.60211563,22.51006317,9.333807945,0.214149565,101.238327,3.38589716,4.383566856,110.8050232,112.1923676,30.82735443,41.03590775,Autumn,3
9/18/2027,28.65760803,35.40497971,22.36431694,9.306538582,0.218955189,101.2445679,3.368742704,4.365728855,111.4558792,112.9047165,30.62174225,41.31016159,Autumn,3
9/19/2027,28.48383522,35.20870209,22.21764565,9.277416229,0.223383248,101.2508698,3.350914478,4.347119331,112.1348114,113.6422958,30.41609192,41.57863235,Autumn,3
9/20/2027,28.31034851,35.01353455,22.07024574,9.246482849,0.227418616,101.2572403,3.332457066,4.327788353,112.8422012,114.4049911,30.21059418,41.84099197,Autumn,3
9/21/2027,28.13730049,34.81970215,21.92228889,9.213781357,0.23104842,101.2636795,3.313415766,4.307790756,113.5783997,115.1926422,30.00541306,42.0969696,Autumn,3
9/22/2027,27.9648304,34.62738037,21.77393723,9.179350853,0.234262064,101.2701645,3.293838978,4.287181377,114.3437881,116.0051422,29.80068207,42.34631348,Autumn,3
9/23/2027,27.79304314,34.43673706,21.62532425,9.143231392,0.237051323,101.2767029,3.273776531,4.266019821,115.1386261,116.842392,29.59650421,42.58882523,Autumn,3
9/24/2027,27.62201881,34.24788666,21.47657013,9.105461121,0.239410445,101.283287,3.253279448,4.244364262,115.9632034,117.7042389,29.39297104,42.82431793,Autumn,3
9/25/2027,27.45180511,34.0609169,21.32776833,9.066078186,0.241336077,101.289917,3.232400417,4.222277641,116.8177338,118.5905762,29.19012833,43.05267334,Autumn,3
9/26/2027,27.28242874,33.87586975,21.17898941,9.025115967,0.242827356,101.2965851,3.211192131,4.199820042,117.7024078,119.501297,28.98800278,43.27378464,Autumn,3
9/27/2027,27.11388779,33.69276428,21.03028488,8.982608795,0.243885815,101.3032761,3.189708471,4.177056313,118.617363,120.4362793,28.78658676,43.48760605,Autumn,3
9/28/2027,26.94614792,33.51156998,20.88168144,8.93859005,0.244515479,101.3099976,3.168002367,4.154047489,119.5626678,121.3953857,28.58585358,43.69412613,Autumn,3
9/29/2027,26.7791481,33.3322258,20.73317719,8.89308548,0.244722649,101.3167267,3.146128654,4.130858421,120.5383377,122.3784943,28.38574219,43.89336014,Autumn,3
9/30/2027,26.61279869,33.15463638,20.58475685,8.846126556,0.24451603,101.3234711,3.124139786,4.107549667,121.5443268,123.3854828,28.18616486,44.08538818,Autumn,3
10/1/2027,26.44699097,32.97867203,20.43637085,8.797739029,0.243906468,101.3302155,3.10208869,4.084185123,122.5805359,124.4161911,27.98700714,44.27031708,Autumn,3
10/2/2027,26.28157997,32.8041687,20.28795624,8.747948647,0.242906928,101.3369522,3.080027342,4.060823441,123.6467667,125.4704514,27.78813934,44.44828796,Autumn,3
10/3/2027,26.11641502,32.63093185,20.13942146,8.69677639,0.241532415,101.3436737,3.05800581,4.037525177,124.742775,126.5480804,27.58940506,44.61948776,Autumn,3
10/4/2027,25.9513092,32.45874405,19.99065971,8.644245148,0.239799783,101.3503723,3.036073923,4.014347553,125.8682251,127.6488724,27.39061737,44.78414536,Autumn,3
10/5/2027,25.78606224,32.28735352,19.84154129,8.590377808,0.237727627,101.3570404,3.014279604,3.99134779,127.0226822,128.7725677,27.19158554,44.94251633,Autumn,3
10/6/2027,25.62045479,32.11649323,19.69192123,8.535193443,0.23533608,101.3636551,2.992668629,3.968578815,128.205658,129.9189301,26.99209976,45.09490585,Autumn,3
10/7/2027,25.45425606,31.94586945,19.54163933,8.478712082,0.232646823,101.370224,2.971285343,3.946093559,129.4165497,131.0875854,26.79193115,45.24162674,Autumn,3
10/8/2027,25.28721809,31.775177,19.3905201,8.420953751,0.229682565,101.3767242,2.950171947,3.923940659,130.6546783,132.2782135,26.59084702,45.38305664,Autumn,3
10/9/2027,25.11908722,31.60409164,19.2383728,8.361940384,0.226467192,101.3831482,2.929368496,3.902167797,131.9192657,133.490387,26.38859558,45.51958084,Autumn,3
10/10/2027,24.94960594,31.43228531,19.08500481,8.301691055,0.223025486,101.3894958,2.90891242,3.880819321,133.2094116,134.7236176,26.18493271,45.65161514,Autumn,3
10/11/2027,24.77850533,31.25941467,18.93020439,8.240228653,0.219382763,101.3957443,2.888839483,3.859936237,134.5242004,135.9774323,25.97960663,45.77961349,Autumn,3
10/12/2027,24.60552216,31.08514786,18.77376366,8.177576065,0.215565011,101.4018936,2.869182587,3.839556694,135.8625336,137.2511902,25.77236176,45.90402603,Autumn,3
10/13/2027,24.4303875,30.90913773,18.61546707,8.113760948,0.211598366,101.4079285,2.84997201,3.819717884,137.2232361,138.54422,25.56294632,46.02536011,Autumn,3
10/14/2027,24.25284767,30.73104477,18.45510292,8.04880619,0.207509115,101.4138489,2.831235886,3.800450802,138.6050873,139.855835,25.35112762,46.14411163,Autumn,3
10/15/2027,24.07265091,30.55055618,18.29245758,7.982746124,0.203323483,101.4196396,2.81299901,3.781786919,140.0067139,141.1851959,25.13666534,46.26080322,Autumn,3
10/16/2027,23.88955498,30.3673439,18.12732315,7.915611267,0.199067324,101.425293,2.795284033,3.763750553,141.4266815,142.5313873,24.91934204,46.37596893,Autumn,3
10/17/2027,23.70333481,30.1811142,17.95950127,7.847437859,0.194766134,101.4308014,2.778111458,3.746366978,142.8634338,143.8934631,24.69895554,46.49015045,Autumn,3
10/18/2027,23.5137825,29.99158096,17.78879929,7.778265953,0.190444708,101.4361649,2.761497736,3.729654789,144.3153687,145.2703552,24.47530746,46.60389709,Autumn,3
10/19/2027,23.32070351,29.79849625,17.61503983,7.70813942,0.186127126,101.4413834,2.745458841,3.713632584,145.780777,146.6609192,24.24824142,46.71776962,Autumn,3
10/20/2027,23.12392807,29.60161591,17.43805504,7.637104988,0.181836456,101.4464493,2.73000598,3.698313713,147.2578735,148.0639343,24.01760101,46.83230972,Autumn,3
10/21/2027,22.92330933,29.40073776,17.25769997,7.565214157,0.177594662,101.451355,2.715149403,3.683710098,148.7447815,149.4780579,23.78326797,46.94807434,Autumn,3
10/22/2027,22.71872902,29.19569016,17.07384491,7.492524147,0.173422575,101.4561081,2.700895786,3.669829369,150.2395935,150.9019012,23.54515076,47.06560898,Autumn,3
10/23/2027,22.51009178,28.98632813,16.88637924,7.419095039,0.169339597,101.4607086,2.687250376,3.656677723,151.7403259,152.3339844,23.30318069,47.18545151,Autumn,3
10/24/2027,22.29733276,28.77254868,16.69522095,7.344992638,0.165363774,101.4651566,2.674215794,3.644257069,153.2449188,153.7727509,23.05731964,47.30813217,Autumn,3
10/25/2027,22.08041763,28.55427551,16.50030518,7.270287514,0.16151157,101.4694519,2.66179204,3.632567883,154.7512817,155.2165222,22.80755615,47.43416214,Autumn,3
10/26/2027,21.85934258,28.33147812,16.30158997,7.195052147,0.157797843,101.4736176,2.649977207,3.621607304,156.2572937,156.66362,22.55391693,47.56404114,Autumn,3
10/27/2027,21.6341362,28.10416794,16.0990696,7.119369507,0.15423587,101.4776459,2.638767719,3.611370564,157.760788,158.1122437,22.29646301,47.69823456,Autumn,3
10/28/2027,21.40485954,27.8723793,15.89275742,7.043319702,0.150837168,101.4815598,2.628157139,3.601850033,159.259552,159.5605316,22.03527832,47.83722305,Autumn,3
10/29/2027,21.17160988,27.63620758,15.68269539,6.966992378,0.147611529,101.4853592,2.618137836,3.593036652,160.7513885,161.0066071,21.77048492,47.98141479,Autumn,3
10/30/2027,20.93450928,27.39577484,15.46896172,6.890480042,0.144567028,101.4890594,2.608700752,3.584917545,162.2341309,162.4484863,21.50223923,48.13123703,Autumn,3
10/31/2027,20.69372177,27.15124512,15.25165176,6.813876152,0.141710043,101.4926758,2.599833965,3.577480793,163.7055206,163.884201,21.23072433,48.28705597,Autumn,3
11/1/2027,20.44943428,26.90282059,15.03089905,6.737282753,0.139045194,101.4962311,2.591525078,3.570708752,165.1634064,165.3117065,20.95615768,48.44921875,Autumn,3
11/2/2027,20.20186806,26.65074539,14.80685425,6.660800934,0.136575431,101.499733,2.583760023,3.564585209,166.6055908,166.7289734,20.67878342,48.61804581,Autumn,3
11/3/2027,19.95127678,26.39528656,14.57970619,6.584534645,0.134302169,101.503212,2.576523066,3.559090614,168.0299683,168.1339111,20.39888382,48.79382324,Autumn,3
11/4/2027,19.69793892,26.13676071,14.3496685,6.508591652,0.132225141,101.5066757,2.569797516,3.554204941,169.434433,169.5244598,20.11675262,48.97679138,Autumn,3
11/5/2027,19.44215965,25.87551117,14.11697388,6.433080673,0.130342633,101.5101624,2.563566208,3.549906731,170.8169708,170.8985291,19.83272171,49.16716385,Autumn,3
11/6/2027,19.18426514,25.61190033,13.88188744,6.358109474,0.128651574,101.5136795,2.55780983,3.546171665,172.1755676,172.2541046,19.54714203,49.3651123,Autumn,3
11/7/2027,18.92461586,25.34633636,13.64469147,6.283790588,0.127147526,101.5172653,2.552509308,3.542977333,173.5083466,173.5891266,19.26037979,49.57077026,Autumn,3
11/8/2027,18.66357422,25.07923508,13.40569496,6.210232735,0.125824869,101.5209351,2.547644377,3.540297031,174.8134766,174.9016266,18.97283173,49.78424072,Autumn,3
11/9/2027,18.40153885,24.81103897,13.16522026,6.137545586,0.124676898,101.5247116,2.543193817,3.538106441,176.0892487,176.1896667,18.68489838,50.00556946,Autumn,3
11/10/2027,18.1389122,24.54220963,12.9236145,6.065836906,0.123695917,101.5286255,2.539137125,3.536377907,177.3340149,177.4513397,18.39699936,50.23476791,Autumn,3
11/11/2027,17.87610817,24.27322388,12.68122864,5.995213509,0.122873388,101.5327072,2.535451889,3.535085678,178.5462189,178.6848907,18.10956573,50.4718132,Autumn,3
11/12/2027,17.613554,24.00456429,12.43843842,5.925779819,0.122200035,101.536972,2.532116652,3.534201145,179.7244873,179.8885193,17.82303429,50.71664047,Autumn,3
11/13/2027,17.35168266,23.73672485,12.1956234,5.857633591,0.121665992,101.5414581,2.529109478,3.533698082,180.8675079,181.0606384,17.5378418,50.96913528,Autumn,3
11/14/2027,17.09092903,23.47019577,11.95317268,5.790873528,0.121260911,101.5461731,2.526407957,3.533547401,181.9741058,182.1996613,17.25443649,51.22914505,Autumn,3
11/15/2027,16.83172989,23.20548248,11.71148109,5.725591183,0.120974109,101.5511551,2.523990631,3.533722401,183.0432434,183.3041687,16.97325897,51.49647903,Autumn,3
11/16/2027,16.5745182,22.94306564,11.47094727,5.661873817,0.120794684,101.556427,2.521835804,3.534195423,184.0739899,184.3728485,16.6947422,51.77091217,Autumn,3
11/17/2027,16.31972313,22.68343735,11.2319622,5.599802017,0.120711654,101.5619965,2.51992178,3.534939289,185.0656281,185.4045105,16.41931725,52.0521698,Autumn,3
11/18/2027,16.06776237,22.42707062,10.99492455,5.539452553,0.120714061,101.567894,2.518227577,3.535926342,186.0174866,186.3980713,16.14740181,52.33994675,Autumn,3
11/19/2027,15.81904221,22.1744175,10.76022339,5.480892181,0.12079107,101.5741348,2.516732931,3.537132263,186.9291077,187.3526154,15.87940407,52.63388824,Autumn,3
11/20/2027,15.57396126,21.92593002,10.5282383,5.424185753,0.12093211,101.5807343,2.515417814,3.538529396,187.8001251,188.2673492,15.61571598,52.93362045,Autumn,3
11/21/2027,15.33289719,21.68202019,10.29933929,5.369384766,0.121126965,101.5877075,2.514263391,3.540094376,188.6303864,189.1416626,15.35670853,53.23872757,Autumn,3
11/22/2027,15.09621048,21.44309616,10.07389069,5.31653738,0.12136586,101.5950699,2.513251781,3.541802406,189.4198303,189.9750519,15.10273361,53.5487442,Autumn,3
11/23/2027,14.86423492,21.20952606,9.852228165,5.265681267,0.12163952,101.6028214,2.512364864,3.543631077,190.1685333,190.7671661,14.85412407,53.86320877,Autumn,3
11/24/2027,14.63729095,20.98164749,9.634679794,5.216845512,0.121939287,101.6109695,2.511586189,3.545558453,190.8767395,191.5178986,14.61118031,54.18158722,Autumn,3
11/25/2027,14.41566658,20.75978851,9.421554565,5.170052528,0.122257143,101.6195145,2.510900736,3.547564507,191.5448456,192.2271423,14.37419319,54.50335312,Autumn,3
11/26/2027,14.19962883,20.54421997,9.213134766,5.125315666,0.122585833,101.6284637,2.510294437,3.549628735,192.1733246,192.8950653,14.1434021,54.82793427,Autumn,3
11/27/2027,13.98941994,20.33520126,9.009687424,5.082636833,0.122918777,101.6378098,2.509754181,3.551735878,192.7628632,193.5219574,13.9190464,55.15473175,Autumn,3
11/28/2027,13.78523827,20.13293839,8.811450958,5.042013168,0.123250209,101.6475449,2.509268045,3.553866863,193.3141632,194.1082458,13.70131111,55.48313522,Autumn,3
