Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/10/2028,28.59165192,34.30089188,23.94416046,13.35595894,0.09436094,100.9442978,3.616587877,4.586262703,195.5916443,195.3242188,30.01728058,56.70814514,Summer,2
8/11/2028,28.57787704,34.27259064,23.95123482,13.38066864,0.109773315,100.9452057,3.60927844,4.575570107,195.1894684,194.966568,30.00418472,56.8416214,Summer,2
8/12/2028,28.55951309,34.23845291,23.95476913,13.40356255,0.126313373,100.9463272,3.602736473,4.565841675,194.8526459,194.6724396,29.98612022,56.98271179,Summer,2
8/13/2028,28.53648186,34.19838715,23.95470047,13.42453575,0.144000992,100.94767,3.597029686,4.557162285,194.5835114,194.4439087,29.96303558,57.13131332,Summer,2
8/14/2028,28.50872421,34.15232086,23.95096207,13.44348907,0.16285105,100.9492111,3.592218399,4.549608231,194.3838501,194.2823639,29.93486214,57.28730392,Summer,2
8/15/2028,28.47617912,34.10019684,23.94349861,13.46033669,0.182872653,100.9509583,3.588354588,4.543248177,194.2548218,194.1887512,29.90155983,57.45055389,Summer,2
8/16/2028,28.43881226,34.04198074,23.93225479,13.47499275,0.204069197,100.9528885,3.585482359,4.538136482,194.1970062,194.1633148,29.86310005,57.62093353,Summer,2
8/17/2028,28.39660072,33.9776535,23.91720009,13.4873867,0.226437181,100.9550095,3.583636761,4.534321308,194.2103882,194.2058411,29.81946564,57.79827881,Summer,2
8/18/2028,28.34952927,33.90721893,23.89830399,13.49745369,0.24996686,100.9573059,3.582844496,4.531836987,194.2943268,194.3154144,29.77064323,57.98242569,Summer,2
8/19/2028,28.29760742,33.83070374,23.87553787,13.50514221,0.274641365,100.9597549,3.583121777,4.530707836,194.4476013,194.4906464,29.71665192,58.17321014,Summer,2
8/20/2028,28.24085617,33.74816513,23.84890175,13.5104084,0.300436795,100.9623642,3.584476233,4.530946732,194.6684113,194.7296143,29.65751266,58.37042999,Summer,2
8/21/2028,28.17931366,33.65967178,23.81839371,13.51321983,0.327322274,100.9651184,3.586905956,4.53255415,194.9544067,195.0297394,29.59326935,58.57387543,Summer,2
8/22/2028,28.11303902,33.56532669,23.78403282,13.51355553,0.35525912,100.9679947,3.590398788,4.53552103,195.3027496,195.3881378,29.52397728,58.78334808,Summer,2
8/23/2028,28.04210091,33.46524811,23.74583435,13.51140594,0.384201705,100.970993,3.594933987,4.539823532,195.710022,195.8013,29.44971085,58.99858856,Summer,2
8/24/2028,27.9665966,33.35958481,23.70384407,13.50677299,0.414096951,100.9741058,3.600481272,4.545429707,196.1723938,196.2653656,29.3705616,59.2193718,Summer,2
8/25/2028,27.88663101,33.24850464,23.65810585,13.49966812,0.444884807,100.9773102,3.607001305,4.552295685,196.6856384,196.7760468,29.28663445,59.44542694,Summer,2
8/26/2028,27.8023262,33.13220596,23.60869026,13.49011612,0.476497948,100.9806061,3.614447117,4.560366631,197.2450562,197.3287354,29.19804764,59.67647934,Summer,2
8/27/2028,27.71382904,33.0109024,23.55565643,13.47814941,0.508862376,100.9839783,3.622763157,4.569578648,197.8457031,197.9184723,29.10494041,59.91224289,Summer,2
8/28/2028,27.62129593,32.88483429,23.49909401,13.46381187,0.541897535,100.9874115,3.631886005,4.579857826,198.4823303,198.5400696,29.00746536,60.15242004,Summer,2
8/29/2028,27.52490044,32.7542572,23.43910027,13.44716263,0.57551682,100.9909058,3.641745806,4.591123104,199.1494141,199.1881561,28.90578842,60.39669037,Summer,2
8/30/2028,27.4248333,32.6194458,23.37578011,13.4282589,0.609627903,100.9944458,3.652266741,4.603284836,199.8412933,199.8571472,28.80008888,60.64473343,Summer,2
8/31/2028,27.32128906,32.48070145,23.30924606,13.40717506,0.644132793,100.9980316,3.663367033,4.616246223,200.5522156,200.5414581,28.69055748,60.89619827,Summer,2
9/1/2028,27.21448708,32.33833313,23.23962593,13.38399315,0.678929269,101.0016479,3.674961329,4.629905701,201.2762604,201.2353516,28.57740593,61.15074539,Autumn,3
9/2/2028,27.1046505,32.19266129,23.16704941,13.35879707,0.713910401,101.0052872,3.686959028,4.644155502,202.0076294,201.9331512,28.46083832,61.40801239,Autumn,3
9/3/2028,26.99201012,32.04402542,23.09166145,13.33168221,0.748965979,101.0089493,3.699267149,4.658885002,202.740448,202.6292419,28.34108543,61.66763306,Autumn,3
9/4/2028,26.87681389,31.89276886,23.01360512,13.30274391,0.783982635,101.0126266,3.711791754,4.673982143,203.4690247,203.3181763,28.21837997,61.92921829,Autumn,3
9/5/2028,26.75930023,31.73924637,22.93303108,13.2720871,0.818844497,101.0163116,3.724436283,4.689330578,204.1877747,203.9945831,28.09295464,62.19239426,Autumn,3
9/6/2028,26.63973236,31.58381844,22.85010529,13.23981667,0.853434801,101.0200043,3.737105131,4.704815865,204.8913727,204.6533661,27.96505928,62.45675659,Autumn,3
9/7/2028,26.51836586,31.42683983,22.76498413,13.20603752,0.887635112,101.0237122,3.749702692,4.720322132,205.5747375,205.2897339,27.83493805,62.7219162,Autumn,3
9/8/2028,26.39544868,31.26867676,22.67782784,13.1708622,0.921327472,101.0274124,3.762136221,4.735737801,206.2330475,205.8991547,27.70284081,62.98748016,Autumn,3
9/9/2028,26.27124596,31.1096859,22.58880615,13.13439751,0.954394162,101.0311203,3.774313927,4.750951767,206.8618774,206.4774628,27.5690155,63.25302124,Autumn,3
9/10/2028,26.14600754,30.95022011,22.49808311,13.09675026,0.986719191,101.0348282,3.786149025,4.765859127,207.4572296,207.0209198,27.43371391,63.51815033,Autumn,3
9/11/2028,26.0199852,30.7906208,22.40581703,13.05802536,1.018188834,101.0385361,3.797558546,4.780359268,208.0154877,207.5261688,27.29717827,63.78246307,Autumn,3
9/12/2028,25.89341927,30.63122559,22.31217003,13.01832581,1.048691869,101.042244,3.808465242,4.794355869,208.533493,207.990387,27.1596489,64.04554749,Autumn,3
9/13/2028,25.76654434,30.47236061,22.21730042,12.97774887,1.078121305,101.0459595,3.818796873,4.807762623,209.008606,208.4111786,27.02136421,64.30701447,Autumn,3
9/14/2028,25.63959122,30.31432533,22.12135696,12.93638611,1.106374383,101.049675,3.828488588,4.820498943,209.4386597,208.7866364,26.88254929,64.56645966,Autumn,3
9/15/2028,25.5127697,30.15741158,22.02448845,12.89432526,1.133353472,101.0534058,3.837482452,4.832494259,209.8220978,209.1154633,26.74341774,64.82350159,Autumn,3
9/16/2028,25.38627815,30.00188828,21.92683029,12.85164261,1.158966899,101.0571365,3.845729351,4.843686104,210.1577759,209.3967743,26.60417557,65.07775879,Autumn,3
9/17/2028,25.2603035,29.84800339,21.8285141,12.80841064,1.183129311,101.0608749,3.853187084,4.854022503,210.4452515,209.6303864,26.46502876,65.32884979,Autumn,3
9/18/2028,25.1350174,29.69598579,21.72966003,12.76469421,1.205762386,101.064621,3.859823942,4.863462448,210.684494,209.8164825,26.32614517,65.57641602,Autumn,3
9/19/2028,25.01056862,29.54603004,21.63037872,12.72054482,1.226795793,101.0683823,3.865616083,4.871975422,210.8760986,209.9558868,26.18769646,65.82011414,Autumn,3
9/20/2028,24.88709641,29.39830971,21.53076744,12.67601013,1.246166945,101.0721588,3.870549917,4.879541397,211.0211945,210.0499268,26.04983521,66.0595932,Autumn,3
9/21/2028,24.76470947,29.25296783,21.43091583,12.63112259,1.26382184,101.075943,3.874620676,4.886153221,211.1214447,210.1004028,25.91269493,66.29454803,Autumn,3
9/22/2028,24.64350128,29.11012077,21.33089828,12.58590508,1.279715419,101.0797348,3.877834082,4.891814232,211.1789398,210.1096497,25.77639198,66.52467346,Autumn,3
9/23/2028,24.52354813,28.96985817,21.23077965,12.54037476,1.293811917,101.0835495,3.880204439,4.896540642,211.1963196,210.0804138,25.64102364,66.74965668,Autumn,3
9/24/2028,24.4048996,28.83222961,21.13060379,12.49453163,1.30608511,101.0873642,3.881756067,4.900357246,211.1766968,210.0158997,25.50667191,66.96925354,Autumn,3
9/25/2028,24.2875843,28.69726563,21.03040886,12.44836998,1.316518068,101.0911865,3.882522821,4.903302193,211.1235199,209.9197693,25.37339973,67.18319702,Autumn,3
9/26/2028,24.17161179,28.56495285,20.93021584,12.40187454,1.325103998,101.0950165,3.88254714,4.905424595,211.0406647,209.795929,25.24124527,67.39125824,Autumn,3
9/27/2028,24.05696487,28.43526268,20.83003426,12.35501671,1.331845403,101.0988464,3.881879568,4.90678215,210.9323273,209.6487122,25.11023712,67.5932312,Autumn,3
9/28/2028,23.94361115,28.30812645,20.72985458,12.30776024,1.336755157,101.1026764,3.880579948,4.907444477,210.8030396,209.4826202,24.9803772,67.7889328,Autumn,3
9/29/2028,23.83149147,28.18344879,20.62965965,12.26005745,1.339855313,101.1064911,3.878714561,4.907487392,210.657547,209.3024902,24.85165024,67.97817993,Autumn,3
9/30/2028,23.72053146,28.06110382,20.52941704,12.21185493,1.341177344,101.1102905,3.876357317,4.906997681,210.5007935,209.1133118,24.72402382,68.16085052,Autumn,3
10/1/2028,23.61062813,27.94094276,20.42907906,12.16308975,1.340762138,101.1140594,3.873587132,4.906068802,210.3378601,208.9201508,24.59745026,68.33679962,Autumn,3
10/2/2028,23.50167274,27.82279396,20.32859039,12.11369514,1.338658929,101.1177979,3.870490551,4.904800892,210.1739807,208.7282562,24.47186279,68.50595093,Autumn,3
10/3/2028,23.39352989,27.70645332,20.22788048,12.063591,1.33492589,101.1214905,3.867156744,4.903298855,210.0144043,208.5427704,24.34717178,68.66822052,Autumn,3
10/4/2028,23.2860508,27.5916996,20.12687302,12.01269722,1.329628944,101.1251221,3.863679886,4.901673317,209.8643188,208.368988,24.22328758,68.82356262,Autumn,3
10/5/2028,23.17907333,27.47829437,20.02547264,11.96092987,1.322841644,101.1286926,3.860156059,4.900038719,209.7289276,208.2119598,24.10009575,68.97194672,Autumn,3
10/6/2028,23.07242012,27.36597633,19.92358589,11.90819931,1.314644217,101.1321869,3.856684685,4.898510456,209.6132965,208.076767,23.9774704,69.11338806,Autumn,3
10/7/2028,22.96590614,27.25447464,19.82110596,11.85441399,1.30512321,101.1355896,3.853364706,4.897206306,209.5223236,207.9681702,23.85527992,69.24787903,Autumn,3
10/8/2028,22.85933304,27.14350319,19.71792221,11.79948235,1.294371247,101.1388931,3.850296974,4.896244526,209.4606781,207.8908386,23.73337746,69.37548065,Autumn,3
10/9/2028,22.75249672,27.03276634,19.6139164,11.74331093,1.282485127,101.1420746,3.847579718,4.895741463,209.4328156,207.8490753,23.61161232,69.49625397,Autumn,3
10/10/2028,22.64518929,26.92196083,19.50896454,11.68581009,1.269566655,101.1451263,3.845310926,4.895812511,209.4428711,207.8470001,23.48982239,69.61027527,Autumn,3
10/11/2028,22.53719902,26.81078339,19.40294838,11.62689304,1.255720496,101.1480331,3.843584299,4.896568298,209.4946747,207.8882294,23.36785126,69.71766663,Autumn,3
10/12/2028,22.42831039,26.69892693,19.29574203,11.5664711,1.241054058,101.1507874,3.842491627,4.898116589,209.5916138,207.976181,23.24552917,69.81855011,Autumn,3
10/13/2028,22.31831169,26.58608437,19.18721962,11.50446796,1.225677013,101.1533661,3.842119217,4.900558949,209.7367249,208.1137238,23.12268639,69.91306305,Autumn,3
10/14/2028,22.20699692,26.47195435,19.07726097,11.44080639,1.209699988,101.1557693,3.842547417,4.903991222,209.9325562,208.30336,22.99916077,70.00138092,Autumn,3
10/15/2028,22.09415817,26.35624313,18.96574593,11.37542152,1.193233609,101.1579742,3.843852758,4.908501625,210.1812744,208.5470886,22.87478828,70.08367157,Autumn,3
10/16/2028,21.97960091,26.23867226,18.85255814,11.30825043,1.176388264,101.1599731,3.846102238,4.914169312,210.4844818,208.8464813,22.74940681,70.16012573,Autumn,3
10/17/2028,21.86313629,26.11897087,18.7375927,11.23924637,1.159273267,101.1617661,3.849357605,4.921065807,210.843338,209.2026062,22.62286568,70.23097229,Autumn,3
10/18/2028,21.74458885,25.99688339,18.62074661,11.16836548,1.14199543,101.1633301,3.853670359,4.929251671,211.2584991,209.6159668,22.49501419,70.29641724,Autumn,3
10/19/2028,21.62380028,25.87217712,18.50192833,11.09557915,1.124659181,101.1646576,3.85908556,4.9387784,211.7301178,210.0867004,22.36572456,70.35670471,Autumn,3
10/20/2028,21.50061798,25.74463463,18.38105202,11.0208683,1.107365727,101.1657562,3.865638018,4.94968605,212.2578125,210.6143188,22.23486328,70.41207123,Autumn,3
10/21/2028,21.37491417,25.61406517,18.2580471,10.9442234,1.090211868,101.1666107,3.873353243,4.962001801,212.8406982,211.1978912,22.10231972,70.46276855,Autumn,3
10/22/2028,21.24657249,25.48030281,18.13285637,10.86565208,1.073289394,101.1672287,3.882247448,4.975744247,213.4774475,211.835968,21.96799088,70.50906372,Autumn,3
10/23/2028,21.1155014,25.34320259,18.00542831,10.78517246,1.056685567,101.1676025,3.892326117,4.990917206,214.166214,212.5267487,21.83179474,70.55123138,Autumn,3
10/24/2028,20.98162842,25.20265388,17.87573242,10.7028141,1.040481567,101.1677399,3.903586626,5.007513523,214.9047089,213.2677765,21.69365692,70.58953094,Autumn,3
10/25/2028,20.84490204,25.05856895,17.74375153,10.61862278,1.024752259,101.1676407,3.916013718,5.025515079,215.6902008,214.0564117,21.55352783,70.62424469,Autumn,3
10/26/2028,20.70529366,24.91090012,17.6094799,10.53265381,1.00956583,101.1673126,3.929584742,5.044889927,216.519577,214.8894348,21.41136932,70.65565491,Autumn,3
10/27/2028,20.56279755,24.75961876,17.47293091,10.44498062,0.994983792,101.1667709,3.944266558,5.065596581,217.3893433,215.7633209,21.26716423,70.68402863,Autumn,3
10/28/2028,20.41743088,24.60473824,17.33413315,10.35568428,0.981060207,101.1660156,3.960015059,5.087580204,218.2956696,216.6742706,21.12091064,70.70965576,Autumn,3
10/29/2028,20.26922989,24.44629288,17.19313049,10.26486397,0.967841923,101.1650696,3.976780653,5.110775471,219.234436,217.618103,20.97262955,70.73281097,Autumn,3
10/30/2028,20.11826897,24.28435707,17.04998589,10.1726265,0.955367804,101.1639481,3.994501114,5.135107994,220.2012329,218.5904846,20.82235718,70.75376892,Autumn,3
10/31/2028,19.96462822,24.11903572,16.90477371,10.07909203,0.943669558,101.1626663,4.01310873,5.16049242,221.1914825,219.5867615,20.67014885,70.77279663,Autumn,3
11/1/2028,19.808424,23.95046043,16.75759125,9.98439312,0.932771027,101.1612473,4.032527924,5.186834335,222.2004242,220.6022339,20.51608086,70.79016876,Autumn,3
11/2/2028,19.64978409,23.77879333,16.6085434,9.888671875,0.922688603,101.1597137,4.052674294,5.214030743,223.2231293,221.6320038,20.36024666,70.80614471,Autumn,3
11/3/2028,19.48887253,23.60422516,16.45775986,9.792079926,0.913431048,101.1580963,4.073460102,5.241972446,224.2546997,222.6711731,20.20275688,70.82096863,Autumn,3
11/4/2028,19.32585907,23.42697906,16.30537605,9.694776535,0.905000031,101.1564178,4.094789982,5.270542622,225.2900848,223.7147217,20.04373932,70.83489227,Autumn,3
11/5/2028,19.16094208,23.24729729,16.15155029,9.59692955,0.897390187,101.1547012,4.116565704,5.299619675,226.3243408,224.7577515,19.88333511,70.84815979,Autumn,3
11/6/2028,18.99433517,23.06544876,15.99644566,9.49871254,0.890589416,101.1529922,4.138683796,5.329076767,227.3525543,225.7953796,19.7217083,70.8609848,Autumn,3
11/7/2028,18.82627106,22.88172531,15.84024143,9.400308609,0.88457942,101.1513062,4.161038399,5.358784199,228.3699188,226.8228455,19.55902863,70.87359619,Autumn,3
11/8/2028,18.65699005,22.69643593,15.68312931,9.301896095,0.879335642,101.1496887,4.183522224,5.388609409,229.3718414,227.8355713,19.39548492,70.88619995,Autumn,3
11/9/2028,18.486763,22.50990868,15.52530861,9.20366478,0.874828696,101.1481705,4.206026077,5.418418884,230.3538513,228.8290863,19.23127174,70.89898682,Autumn,3
11/10/2028,18.31585121,22.32248878,15.36699104,9.10580349,0.871023476,101.1467896,4.228440762,5.448079586,231.3117523,229.7993164,19.06660271,70.91214752,Autumn,3
11/11/2028,18.14454269,22.1345253,15.20839119,9.008499146,0.86788106,101.1455765,4.250658512,5.477458954,232.2416229,230.7422791,18.90168953,70.92585754,Autumn,3
11/12/2028,17.97312164,21.94638443,15.04973412,8.911941528,0.865358114,101.1445618,4.272572517,5.506426334,233.1398468,231.6544647,18.73675537,70.94026947,Autumn,3
11/13/2028,17.8018837,21.75844002,14.89124584,8.816314697,0.863408208,101.1437912,4.294078827,5.534854889,234.0031433,232.5325317,18.57203484,70.95554352,Autumn,3
11/14/2028,17.63113022,21.571064,14.73315716,8.721801758,0.861982286,101.1433029,4.315076828,5.56262064,234.8286133,233.3736725,18.40776062,70.97180176,Autumn,3
11/15/2028,17.46115685,21.38463402,14.57570457,8.628580093,0.861029208,101.1431122,4.335469723,5.589606762,235.6136932,234.175293,18.24416351,70.98918152,Autumn,3
11/16/2028,17.29226303,21.19952583,14.41911697,8.536820412,0.860496044,101.1432724,4.355165958,5.615701675,236.3563232,234.935379,18.08148384,71.00778961,Autumn,3
11/17/2028,17.12474823,21.01610565,14.26362801,8.446689606,0.860329151,101.1437988,4.374080181,5.640799999,237.0547791,235.6521606,17.91995811,71.02772522,Autumn,3
11/18/2028,16.95890045,20.83473778,14.10947132,8.358341217,0.860474646,101.1447372,4.392132759,5.664806366,237.7078247,236.3244324,17.75981522,71.0490799,Autumn,3
11/19/2028,16.7950058,20.65577507,13.95686436,8.271923065,0.860878766,101.1460953,4.409251213,5.687631607,238.314621,236.9512634,17.60128212,71.07191467,Autumn,3
11/20/2028,16.63333511,20.47955894,13.80602932,8.187574387,0.861488819,101.1479111,4.425370693,5.709197044,238.8747864,237.5323334,17.4445858,71.09631348,Autumn,3
11/21/2028,16.47415161,20.30641365,13.65718079,8.105421066,0.862253368,101.1502075,4.440433979,5.729434013,239.3884125,238.0675964,17.28993607,71.12230682,Autumn,3
11/22/2028,16.31771469,20.13664436,13.51051903,8.025575638,0.86312294,101.1529922,4.45439291,5.74828434,239.8559113,238.5575409,17.13754082,71.14994812,Autumn,3
11/23/2028,16.16425133,19.97054291,13.3662405,7.948142052,0.864050388,101.1562958,4.467207909,5.76570034,240.2782593,239.0029602,16.9875946,71.17925262,Autumn,3
11/24/2028,16.01398849,19.80837631,13.22452736,7.873208523,0.864991784,101.1601257,4.478847027,5.781643867,240.6566772,239.4051514,16.84028053,71.21025848,Autumn,3
11/25/2028,15.86713123,19.65039063,13.08555317,7.800850868,0.865905941,101.1644821,4.48928833,5.796089649,240.9929047,239.765686,16.69577026,71.24295044,Autumn,3
11/26/2028,15.72386074,19.49680328,12.94947243,7.731129646,0.866755605,101.1693802,4.498520374,5.809023857,241.2889404,240.0864868,16.55421829,71.27733612,Autumn,3
11/27/2028,15.58434486,19.34781075,12.81643295,7.664095402,0.867507577,101.1748199,4.506538391,5.820442677,241.5471649,240.3698883,16.41577148,71.31340027,Autumn,3
11/28/2028,15.44872761,19.20357895,12.68656349,7.59978056,0.868132472,101.1808014,4.513348579,5.830355167,241.7702484,240.6184235,16.28055573,71.35112762,Autumn,3
11/29/2028,15.3171339,19.06424904,12.55997849,7.538205147,0.868605733,101.1873016,4.518963814,5.838778019,241.9611359,240.8349457,16.14867973,71.39048004,Autumn,3
11/30/2028,15.18966579,18.92993164,12.43677711,7.479373455,0.868907154,101.1943283,4.523409367,5.845743179,242.1229553,241.0224915,16.02024269,71.43141937,Autumn,3
12/1/2028,15.06640339,18.80070877,12.3170433,7.423278809,0.869021237,101.2018585,4.526714325,5.851288795,242.2590942,241.1843262,15.89532089,71.47390747,Winter,0
12/2/2028,14.94740486,18.67663383,12.20083904,7.369898796,0.868937075,101.2098618,4.52891922,5.855465412,242.3730621,241.323822,15.77397346,71.5178833,Winter,0
