Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/10/2027,9.643537521,15.79424286,5.362100124,4.794392109,-1.207863927,96.57977295,2.543531418,3.696623325,205.0380707,206.0613861,9.090330124,65.3050766,Winter,0
12/11/2027,9.544969559,15.7023716,5.266187191,4.775761127,-1.286773562,96.58977509,2.543784618,3.699191093,205.3292542,206.2481232,8.981573105,65.5226059,Winter,0
12/12/2027,9.452430725,15.61678123,5.176091671,4.758298874,-1.357031941,96.59984589,2.544216871,3.701907158,205.5996552,206.4184723,8.879118919,65.72931671,Winter,0
12/13/2027,9.365675926,15.53720665,5.091571331,4.741924286,-1.417571783,96.60992432,2.544840097,3.704785824,205.8506317,206.5743408,8.782725334,65.92494965,Winter,0
12/14/2027,9.284442902,15.46335793,5.012362003,4.726555824,-1.467433572,96.61995697,2.545664787,3.707839012,206.0835876,206.7176361,8.692152023,66.10926819,Winter,0
12/15/2027,9.208456993,15.39494324,4.938188076,4.712105751,-1.505773664,96.6299057,2.546701431,3.711079597,206.2999115,206.8502502,8.607138634,66.2820816,Winter,0
12/16/2027,9.137430191,15.33164787,4.868756771,4.698488712,-1.53187716,96.63970184,2.547959328,3.714519024,206.5010071,206.9739685,8.527417183,66.44319916,Winter,0
12/17/2027,9.071068764,15.2731514,4.803765774,4.68561554,-1.545163631,96.64929962,2.549447775,3.718167067,206.6882324,207.0905914,8.452710152,66.59249878,Winter,0
12/18/2027,9.00907135,15.21913147,4.742908001,4.673398972,-1.545194983,96.65864563,2.551174402,3.722033501,206.8628845,207.2017517,8.382740021,66.72984314,Winter,0
12/19/2027,8.951143265,15.16926384,4.685867786,4.661748886,-1.531680703,96.66767883,2.553147316,3.726127386,207.0263214,207.3089905,8.317223549,66.85514832,Winter,0
12/20/2027,8.896978378,15.12322426,4.632331371,4.650580406,-1.504480481,96.67636108,2.555372477,3.730455399,207.1796417,207.4137726,8.255888939,66.96833038,Winter,0
12/21/2027,8.846282959,15.08069229,4.581984043,4.639806271,-1.463608027,96.68463135,2.557855606,3.735023975,207.3240356,207.517395,8.198460579,67.0693512,Winter,0
12/22/2027,8.798768044,15.04136276,4.534516811,4.62934494,-1.409228802,96.69244385,2.560600758,3.7398386,207.4605255,207.6210022,8.144669533,67.15818024,Winter,0
12/23/2027,8.754158974,15.0049324,4.48963213,4.619115829,-1.3416605,96.69976044,2.563612223,3.744902611,207.5900574,207.7256012,8.094262123,67.23480988,Winter,0
12/24/2027,8.712184906,14.9711132,4.447032452,4.609043121,-1.261369348,96.70652008,2.566891909,3.750218868,207.7134247,207.8320007,8.046998024,67.299263,Winter,0
12/25/2027,8.67259407,14.93964195,4.406445026,4.59905386,-1.168963432,96.71269989,2.570441484,3.755789518,207.8313446,207.9408417,8.002645493,67.35154724,Winter,0
12/26/2027,8.635154724,14.91026688,4.36760664,4.589082241,-1.065188646,96.71825409,2.574261427,3.761613846,207.9443359,208.0526123,7.960990429,67.39173889,Winter,0
12/27/2027,8.599645615,14.88275528,4.330268383,4.5790658,-0.950920641,96.72315216,2.578351021,3.767690897,208.0529327,208.167572,7.921846867,67.4198761,Winter,0
12/28/2027,8.565876961,14.85689545,4.294207096,4.568948746,-0.827153444,96.72735596,2.582708836,3.774019241,208.1573334,208.2857513,7.885033131,67.43605804,Winter,0
12/29/2027,8.53367424,14.83251762,4.259217739,4.558679581,-0.6949898,96.73084259,2.587331772,3.78059411,208.2577515,208.4071045,7.850400448,67.44037628,Winter,0
12/30/2027,8.502886772,14.80945396,4.225116253,4.548215866,-0.555629671,96.7335968,2.59221673,3.787412167,208.3542023,208.53125,7.817819118,67.43292999,Winter,0
12/31/2027,8.473390579,14.78757477,4.191749096,4.537520409,-0.410356462,96.73560333,2.597358465,3.794466972,208.4465027,208.6577148,7.787183285,67.41384125,Winter,0
1/1/2028,8.445083618,14.76678658,4.158979893,4.526562214,-0.260522813,96.73683167,2.602751732,3.801751375,208.5344086,208.7858582,7.758410931,67.38327789,Winter,0
1/2/2028,8.417892456,14.74700165,4.126705647,4.515319824,-0.107536227,96.73728943,2.608389616,3.809258461,208.6174774,208.9147339,7.731444836,67.34133911,Winter,0
1/3/2028,8.391767502,14.72818375,4.094839573,4.503775597,0.047156297,96.73696899,2.614265203,3.816978455,208.6952057,209.0433502,7.706241131,67.28820038,Winter,0
1/4/2028,8.366686821,14.71030807,4.063337803,4.491921902,0.202085108,96.73587799,2.620369673,3.824902058,208.766861,209.1704865,7.682799816,67.22402954,Winter,0
1/5/2028,8.342654228,14.69338226,4.032163143,4.479756355,0.35577333,96.73400879,2.626694679,3.83301878,208.8317108,209.2948303,7.661132336,67.14901733,Winter,0
1/6/2028,8.319691658,14.67744446,4.001319408,4.467284203,0.506753266,96.73138428,2.633229733,3.8413167,208.8887939,209.4148712,7.641270638,67.06333923,Winter,0
1/7/2028,8.297856331,14.66255379,3.970832348,4.454518795,0.653583109,96.72801208,2.639965057,3.849783659,208.9371338,209.529007,7.623277187,66.96718597,Winter,0
1/8/2028,8.277215004,14.6488018,3.940748692,4.441477776,0.794862986,96.72392273,2.64688921,3.858407974,208.9755707,209.6355286,7.607228756,66.86077881,Winter,0
1/9/2028,8.257868767,14.63628769,3.911139011,4.428186417,0.92925036,96.71913147,2.653990984,3.867174864,209.0029755,209.7326813,7.593222141,66.74433899,Winter,0
1/10/2028,8.239922523,14.62514305,3.882103443,4.414675713,1.055475593,96.71366882,2.661258221,3.876071215,209.0181122,209.8185425,7.581375599,66.61807251,Winter,0
1/11/2028,8.223517418,14.61552048,3.85375452,4.40098381,1.172354579,96.70756531,2.668678761,3.885083199,209.0195923,209.8912659,7.571813107,66.48223114,Winter,0
1/12/2028,8.208795547,14.60758591,3.826229572,4.387150764,1.278805256,96.7008667,2.676240206,3.894196033,209.0061798,209.948822,7.564688206,66.33705902,Winter,0
1/13/2028,8.195924759,14.60151672,3.799676418,4.373224258,1.373856544,96.69361115,2.683929205,3.903394699,208.9764404,209.9893494,7.560156345,66.18280792,Winter,0
1/14/2028,8.18507576,14.59750366,3.774263859,4.359255314,1.456662416,96.68582916,2.691732645,3.912665367,208.9290466,210.0108337,7.558379173,66.01972198,Winter,0
1/15/2028,8.176430702,14.59575653,3.750178814,4.345297337,1.526508808,96.67758179,2.699638128,3.92199254,208.8625946,210.0113678,7.55953455,65.84809875,Winter,0
1/16/2028,8.170184135,14.59648132,3.727604389,4.331408978,1.582825184,96.66890717,2.707632065,3.931361437,208.7757568,209.9890747,7.563803673,65.66819,Winter,0
1/17/2028,8.166525841,14.59989357,3.70674181,4.317650318,1.62518847,96.6598587,2.715701342,3.940757751,208.6672516,209.9421844,7.571365356,65.4803009,Winter,0
1/18/2028,8.165659904,14.6062088,3.687798977,4.30408287,1.65332973,96.65048981,2.723833323,3.950166702,208.5358429,209.868927,7.582405567,65.28472137,Winter,0
1/19/2028,8.167777061,14.61564827,3.670983791,4.290769577,1.667138338,96.64085388,2.732015133,3.959574461,208.3802948,209.7677155,7.597098827,65.08174896,Winter,0
1/20/2028,8.173078537,14.62842178,3.656508923,4.277774811,1.666661978,96.63100433,2.740234613,3.968967676,208.1996002,209.6370697,7.61563158,64.87169647,Winter,0
1/21/2028,8.181749344,14.64472961,3.644578457,4.265162468,1.652108431,96.62098694,2.748479366,3.978332281,207.9926605,209.4756165,7.638168812,64.65487671,Winter,0
1/22/2028,8.193976402,14.66478539,3.635400295,4.252995491,1.623843193,96.61087036,2.756737947,3.987655878,207.7586365,209.2821503,7.664871693,64.43161011,Winter,0
1/23/2028,8.20993042,14.68876648,3.629178524,4.241337299,1.582386136,96.60069275,2.764999151,3.996926308,207.4967194,209.0556335,7.695889473,64.20222473,Winter,0
1/24/2028,8.229777336,14.71684647,3.626101017,4.230246544,1.528406262,96.59051514,2.773252726,4.006132126,207.2063446,208.7952271,7.731368542,63.96705627,Winter,0
1/25/2028,8.253661156,14.74919128,3.626351833,4.219782829,1.462715864,96.58039093,2.78148818,4.01526165,206.8868713,208.5002594,7.771428585,63.72644043,Winter,0
1/26/2028,8.281722069,14.7859478,3.63009882,4.210000992,1.38626039,96.57036591,2.789696217,4.024306297,206.5380402,208.1702271,7.816179752,63.48071671,Winter,0
1/27/2028,8.314074516,14.82723045,3.637498379,4.20095253,1.300110936,96.56048584,2.797868013,4.033256054,206.1596222,207.8049011,7.865711689,63.23022079,Winter,0
1/28/2028,8.350818634,14.87314987,3.648695469,4.192687511,1.205451488,96.55078888,2.80599618,4.042102337,205.7515106,207.4041748,7.920099735,62.97531128,Winter,0
1/29/2028,8.392035484,14.92379189,3.663809299,4.185248375,1.103566408,96.54133606,2.814073086,4.05083847,205.3139038,206.9682465,7.979399204,62.71632767,Winter,0
1/30/2028,8.437785149,14.97921562,3.682948589,4.178676128,0.995827913,96.53214264,2.822092295,4.059455872,204.8470001,206.4974365,8.043643951,62.45360565,Winter,0
1/31/2028,8.488111496,15.03945732,3.706203938,4.173005104,0.883679628,96.52326202,2.830048323,4.067951202,204.3512726,205.9923401,8.112840652,62.18750763,Winter,0
2/1/2028,8.543029785,15.10453796,3.733635426,4.168264866,0.768623173,96.5147171,2.837936401,4.076317787,203.8273163,205.4537659,8.186989784,61.91836548,Winter,0
2/2/2028,8.602538109,15.17444611,3.765295506,4.164481163,0.652199924,96.50653839,2.845752478,4.084553719,203.2758636,204.8826599,8.266055107,61.64651871,Winter,0
2/3/2028,8.666613579,15.24915123,3.801208973,4.161671638,0.535975933,96.49874878,2.85349369,4.092655659,202.6978302,204.2802124,8.349987984,61.37229156,Winter,0
2/4/2028,8.735215187,15.3285923,3.841379642,4.159852028,0.421523929,96.49137115,2.861157894,4.100621223,202.0943298,203.6477966,8.438718796,61.09602737,Winter,0
2/5/2028,8.808269501,15.41270256,3.885791302,4.15902853,0.310406148,96.48440552,2.86874342,4.108449936,201.4664764,202.9869843,8.532155037,60.81804276,Winter,0
2/6/2028,8.88569355,15.50136948,3.934407711,4.15920496,0.204157606,96.47787476,2.876250267,4.116143227,200.8157196,202.2994843,8.630185127,60.53863907,Winter,0
2/7/2028,8.967380524,15.59447861,3.987175465,4.160377502,0.10426838,96.4717865,2.883678675,4.123701096,200.1434479,201.5871887,8.732674599,60.25813293,Winter,0
2/8/2028,9.053212166,15.6918869,4.044012547,4.162539482,0.012167743,96.46613312,2.891029596,4.13112545,199.4512482,200.8520966,8.839481354,59.97680664,Winter,0
2/9/2028,9.143040657,15.79343224,4.104830265,4.165676117,-0.070792012,96.46092224,2.898305416,4.138421059,198.7408447,200.0963287,8.950442314,59.69494247,Winter,0
2/10/2028,9.236714363,15.89894295,4.169512272,4.169770718,-0.143351495,96.45613098,2.905508518,4.145590782,198.0139771,199.3221436,9.065375328,59.41280746,Winter,0
2/11/2028,9.334054947,16.00822067,4.237928867,4.174798965,-0.204357654,96.45175934,2.912642717,4.152639389,197.2724762,198.5319061,9.1840868,59.1306572,Winter,0
2/12/2028,9.43488121,16.12106133,4.309940815,4.180733681,-0.252777636,96.44779205,2.919712305,4.159573078,196.5182648,197.7279816,9.306375504,58.84872818,Winter,0
2/13/2028,9.539003372,16.23724556,4.38538599,4.187544823,-0.287710935,96.44419861,2.92672205,4.166398048,195.7532806,196.9128418,9.432031631,58.56723785,Winter,0
2/14/2028,9.64621067,16.35655022,4.464096546,4.195195198,-0.30839929,96.44096375,2.933677435,4.173121452,194.9795532,196.088974,9.560830116,58.28640366,Winter,0
2/15/2028,9.75629425,16.47873688,4.545897961,4.203649521,-0.314237326,96.43806458,2.940584421,4.17975235,194.1990204,195.2588806,9.692544937,58.00640869,Winter,0
2/16/2028,9.869039536,16.60357094,4.630596638,4.212863922,-0.304778725,96.43545532,2.947449446,4.186297417,193.4136963,194.4250641,9.826946259,57.72742081,Winter,0
2/17/2028,9.984223366,16.73080826,4.718001842,4.22279644,-0.279743522,96.43312073,2.9542799,4.19276619,192.6255951,193.5899506,9.963801384,57.44960403,Winter,0
2/18/2028,10.10162926,16.86020088,4.807910442,4.233402252,-0.239021167,96.43101501,2.961082697,4.199168682,191.8366241,192.7559967,10.10287952,57.1730957,Winter,0
2/19/2028,10.221035,16.9915123,4.900122166,4.244633675,-0.182674617,96.42910004,2.967865467,4.205514431,191.0487061,191.9255829,10.24394417,56.89800644,Winter,0
2/20/2028,10.34222221,17.12450409,4.994436741,4.256444931,-0.110938907,96.42734528,2.974636316,4.211813927,190.2636719,191.1009064,10.38677597,56.62444305,Winter,0
2/21/2028,10.46498203,17.25894165,5.090650082,4.26878643,-0.024221834,96.42569733,2.981403351,4.218077183,189.4832611,190.2841797,10.53115273,56.35249329,Winter,0
2/22/2028,10.58910465,17.39460373,5.188561916,4.281611443,0.076899521,96.42412567,2.988174677,4.22431469,188.7091675,189.4774475,10.6768589,56.08222198,Winter,0
2/23/2028,10.7143898,17.53127289,5.28798151,4.294872761,0.191684127,96.4225769,2.994957924,4.230537415,187.9429626,188.6826477,10.82369232,55.81367493,Winter,0
2/24/2028,10.84065342,17.66874313,5.388716221,4.308523178,0.319233596,96.42102051,3.00176239,4.236757278,187.1861115,187.901535,10.9714613,55.54689026,Winter,0
2/25/2028,10.96771908,17.80682945,5.490585804,4.322520256,0.45849964,96.41940308,3.008595228,4.242982864,186.4399109,187.1357269,11.11998749,55.28189087,Winter,0
2/26/2028,11.09541798,17.94535065,5.593417645,4.336819649,0.608293891,96.41768646,3.015464544,4.24922514,185.7055817,186.3866882,11.26909733,55.01867676,Winter,0
2/27/2028,11.22359562,18.08414459,5.697050571,4.351380825,0.767300308,96.41583252,3.022378206,4.255496025,184.9841919,185.6556549,11.41864204,54.75724792,Winter,0
2/28/2028,11.3521204,18.22306824,5.801331043,4.366167068,0.934087396,96.4138031,3.02934289,4.261802673,184.2765961,184.9437103,11.56848049,54.49757767,Winter,0
2/29/2028,11.48086739,18.36199379,5.906127453,4.381142616,1.107122421,96.41155243,3.036366224,4.268156528,183.5836029,184.25177,11.71849918,54.23963928,Winter,0
3/1/2028,11.60973358,18.50080872,6.011308193,4.396276474,1.284785628,96.40904999,3.04345417,4.27456665,182.9057312,183.5805359,11.86858845,53.98339462,Spring,1
3/2/2028,11.73862553,18.63942337,6.116765499,4.411541462,1.465388298,96.40626526,3.050612688,4.281040668,182.2434845,182.9304504,12.01865959,53.72879791,Spring,1
3/3/2028,11.86747074,18.77776337,6.222402096,4.426911354,1.647187829,96.4031601,3.057847261,4.287586212,181.5970764,182.3018188,12.16864491,53.47579956,Spring,1
3/4/2028,11.99621296,18.91577148,6.328139782,4.442368507,1.828407526,96.39971161,3.06516242,4.294211864,180.9666443,181.6947327,12.31849003,53.22433472,Spring,1
3/5/2028,12.12481117,19.05341911,6.433909893,4.457896233,2.007251263,96.39589691,3.072562218,4.300922871,180.3521118,181.1090698,12.46815777,52.9743576,Spring,1
3/6/2028,12.25324535,19.19067574,6.539660931,4.473481178,2.181926489,96.39169312,3.08005023,4.307724953,179.7532196,180.5445557,12.61762714,52.72579193,Spring,1
3/7/2028,12.38149929,19.32754898,6.645355701,4.489117146,2.35065794,96.38708496,3.087628841,4.314622879,179.1696777,180.0007019,12.76689911,52.47859192,Spring,1
3/8/2028,12.50958538,19.46405029,6.750972271,4.504799843,2.511709929,96.38204956,3.095299482,4.321619987,178.6008606,179.4768066,12.91598034,52.23269653,Spring,1
3/9/2028,12.63752079,19.60020447,6.856504917,4.520530701,2.663401365,96.37658691,3.103063583,4.32872057,178.0462036,178.9720001,13.06489849,51.98804474,Spring,1
3/10/2028,12.76534081,19.736063,6.961956501,4.536314011,2.804125309,96.37068939,3.110921144,4.335925102,177.5048523,178.485321,13.2136879,51.74459076,Spring,1
3/11/2028,12.89308834,19.87167931,7.067348003,4.552158833,2.932364941,96.36434937,3.118871212,4.343234062,176.9758759,178.0156097,13.36240673,51.50230026,Spring,1
3/12/2028,13.02082157,20.00712013,7.172705173,4.568077087,3.046708822,96.35758209,3.126912355,4.350647926,176.458252,177.5615387,13.51110935,51.2611351,Spring,1
3/13/2028,13.1486063,20.14246178,7.278069973,4.584084988,3.145868063,96.35037994,3.135041952,4.358165741,175.9508057,177.1216888,13.65987015,51.02106476,Spring,1
3/14/2028,13.27651405,20.2777977,7.3834939,4.60020256,3.228687525,96.34276581,3.143256903,4.365783691,175.4523315,176.6945496,13.80876541,50.7820816,Spring,1
3/15/2028,13.40462875,20.41321373,7.489033222,4.616452217,3.294160366,96.33474731,3.151552677,4.37349987,174.9614716,176.2784271,13.95788288,50.54418182,Spring,1
3/16/2028,13.53303146,20.54880905,7.59475565,4.632858276,3.341437578,96.32633972,3.15992403,4.381308556,174.4768372,175.8716736,14.10731316,50.30737686,Spring,1
3/17/2028,13.66181183,20.68468285,7.700730801,4.649449348,3.369838238,96.31756592,3.16836524,4.389204025,173.9969788,175.4724731,14.25714302,50.07168198,Spring,1
3/18/2028,13.79106236,20.82094002,7.807033062,4.666255474,3.378857374,96.30846405,3.176869631,4.397181034,173.5203705,175.0789795,14.4074707,49.83714294,Spring,1
3/19/2028,13.92087364,20.95768166,7.913745403,4.683307648,3.368170977,96.29904175,3.18543005,4.405230522,173.0455322,174.6893921,14.55839443,49.60380936,Spring,1
3/20/2028,14.05133343,21.09500122,8.020942688,4.700639248,3.337639809,96.28934479,3.194038153,4.413344383,172.5708466,174.3017273,14.71000099,49.37173843,Spring,1
3/21/2028,14.18252945,21.23299789,8.128713608,4.718284607,3.287316322,96.27940369,3.202685118,4.421513081,172.0948181,173.9141541,14.86238194,49.14100647,Spring,1
3/22/2028,14.31454468,21.37176323,8.237131119,4.736276627,3.217438459,96.26925659,3.211361408,4.429725647,171.61586,173.5247803,15.01562595,48.91172028,Spring,1
3/23/2028,14.44746113,21.51137543,8.346277237,4.754652977,3.128429651,96.25894165,3.220057726,4.437972069,171.1324768,173.1317596,15.16980553,48.68397522,Spring,1
3/24/2028,14.5813427,21.65191078,8.456228256,4.773447514,3.020901203,96.24849701,3.228763103,4.446240425,170.6431274,172.7332458,15.32500076,48.45787811,Spring,1
3/25/2028,14.71625614,21.79343224,8.567049026,4.792694092,2.895638227,96.23796082,3.237466812,4.454516888,170.1463928,172.3275299,15.4812727,48.23357391,Spring,1
3/26/2028,14.85225582,21.93599701,8.67881012,4.812427521,2.753599644,96.22738647,3.246158123,4.462789059,169.6408386,171.9128418,15.63867188,48.01119995,Spring,1
3/27/2028,14.98939037,22.07964325,8.791570663,4.832678795,2.595904827,96.21681213,3.254825115,4.471043587,169.1251373,171.4876099,15.7972517,47.79089737,Spring,1
3/28/2028,15.12768841,22.22440338,8.905378342,4.853479385,2.423825026,96.20628357,3.263456821,4.479266644,168.5980377,171.0503082,15.95703793,47.5728302,Spring,1
3/29/2028,15.26717758,22.37029648,9.020282745,4.874859333,2.238772631,96.19583893,3.272041082,4.487443447,168.0583038,170.599472,16.11805725,47.3571701,Spring,1
3/30/2028,15.40786743,22.51732063,9.136314392,4.896845341,2.042283297,96.18553162,3.280566692,4.495560169,167.5048523,170.1337585,16.28031921,47.14406586,Spring,1
3/31/2028,15.54976177,22.66547394,9.253501892,4.91946125,1.836006045,96.17539978,3.28902173,4.503601551,166.936676,169.6519623,16.44382477,46.93370819,Spring,1
4/1/2028,15.69285297,22.81472778,9.371866226,4.942730904,1.621683478,96.1654892,3.297394991,4.511553764,166.3528442,169.1529694,16.60855865,46.72626495,Spring,1
4/2/2028,15.83711338,22.96504593,9.491413116,4.966672897,1.401137829,96.15583801,3.305675268,4.51940155,165.752533,168.635788,16.77449417,46.52190781,Spring,1
4/3/2028,15.98251343,23.11638069,9.61214447,4.991304398,1.176251173,96.146492,3.313851357,4.527131081,165.1350403,168.0995331,16.94159126,46.32080078,Spring,1
