Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/3/2027,26.87184715,28.56892395,25.38581657,15.28050613,0.405705363,101.6953354,4.182267666,4.872456551,150.6880646,151.4152374,27.98993683,69.38878632,Autumn,3
9/4/2027,26.80997276,28.5026741,25.32954216,15.22722054,0.440117925,101.6990891,4.198757648,4.892095089,151.5573578,152.3325043,27.93432999,69.39762878,Autumn,3
9/5/2027,26.74560547,28.43399429,25.27068329,15.17210197,0.474788755,101.7028885,4.215270519,4.911802292,152.4580078,153.2731171,27.87613487,69.40788269,Autumn,3
9/6/2027,26.6788826,28.36301804,25.20936394,15.11533165,0.509598672,101.7067261,4.231730461,4.931491375,153.38591,154.2328186,27.81544685,69.4197998,Autumn,3
9/7/2027,26.60994148,28.28990173,25.14572144,15.05709267,0.544426322,101.7105942,4.248064041,4.951075077,154.3369598,155.2073822,27.75236511,69.4336319,Autumn,3
9/8/2027,26.53892517,28.2147789,25.07989311,14.9975605,0.579148293,101.7144928,4.264201164,4.970469952,155.3069458,156.1925354,27.68699646,69.44960022,Autumn,3
9/9/2027,26.46598244,28.13781357,25.0120182,14.93691444,0.613640666,101.7184219,4.280071735,4.989593029,156.2915649,157.184082,27.61944962,69.46791077,Autumn,3
9/10/2027,26.39126205,28.05915451,24.94223785,14.87533188,0.647779346,101.722374,4.295610428,5.008369446,157.2866974,158.1779022,27.54983521,69.4887619,Autumn,3
9/11/2027,26.3149128,27.97896194,24.8706913,14.81298447,0.681441128,101.7263489,4.310754776,5.026724339,158.288208,159.1700592,27.47826767,69.51231384,Autumn,3
9/12/2027,26.23708916,27.89739609,24.7975235,14.75003242,0.71450454,101.7303391,4.325446606,5.044589996,159.2920532,160.1567535,27.40486526,69.53869629,Autumn,3
9/13/2027,26.1579361,27.81461334,24.7228756,14.68663788,0.746850431,101.7343521,4.339634418,5.061903,160.2944946,161.1344147,27.32974243,69.56801605,Autumn,3
9/14/2027,26.0776062,27.7307663,24.64687729,14.62294769,0.778363526,101.7383881,4.353268623,5.078608513,161.2918091,162.0997925,27.25301361,69.60036469,Autumn,3
9/15/2027,25.9962368,27.64601517,24.56967163,14.55909729,0.808932304,101.7424316,4.366309166,5.094655514,162.2806854,163.0498505,27.17480087,69.63577271,Autumn,3
9/16/2027,25.91397095,27.56049728,24.49138069,14.49521637,0.838450134,101.7464981,4.378718376,5.110002041,163.2579498,163.9819183,27.09521294,69.67425537,Autumn,3
9/17/2027,25.83094025,27.47436523,24.41212082,14.43141747,0.866816223,101.7505722,4.390467644,5.124611855,164.2208252,164.8936615,27.01436234,69.71577454,Autumn,3
9/18/2027,25.74727058,27.38775253,24.33201218,14.36780167,0.893936038,101.7546616,4.401534081,5.138459206,165.1668396,165.7831268,26.93235779,69.76028442,Autumn,3
9/19/2027,25.6630764,27.30078506,24.25115776,14.3044548,0.919722021,101.7587662,4.41190052,5.151523113,166.0938416,166.6487885,26.8493042,69.80769348,Autumn,3
9/20/2027,25.57846832,27.21358109,24.16965294,14.24144745,0.944093943,101.7628784,4.421560287,5.163794518,167.0001526,167.4894409,26.76530075,69.85784149,Autumn,3
9/21/2027,25.49354553,27.12625122,24.08758354,14.17883682,0.966979861,101.7669983,4.430510521,5.17526865,167.8843536,168.3043976,26.68044472,69.9105835,Autumn,3
9/22/2027,25.40839195,27.03889465,24.00502396,14.11665916,0.98831588,101.7711258,4.438756943,5.18595314,168.7455597,169.093338,26.59481812,69.96569824,Autumn,3
9/23/2027,25.32308578,26.95159531,23.92203903,14.05494308,1.008047581,101.7752609,4.446312904,5.195861816,169.5832214,169.8564148,26.50850677,70.02296448,Autumn,3
9/24/2027,25.23768997,26.86442947,23.83867836,13.9936924,1.026129365,101.7793961,4.453198433,5.205016613,170.3971863,170.594162,26.42158127,70.08209991,Autumn,3
9/25/2027,25.1522522,26.77745819,23.75497627,13.93289948,1.042524695,101.7835236,4.459441185,5.213448524,171.1878204,171.3075562,26.33411407,70.14280701,Autumn,3
9/26/2027,25.06681061,26.69072342,23.67096901,13.87253952,1.057207227,101.7876511,4.465075016,5.221196651,171.95578,171.9979553,26.2461586,70.20476532,Autumn,3
9/27/2027,24.98139,26.60425949,23.58665848,13.81257057,1.070159793,101.7917709,4.470139503,5.228307724,172.702179,172.66716,26.15776634,70.2676239,Autumn,3
9/28/2027,24.89599991,26.51808548,23.5020504,13.75293922,1.08137536,101.7958679,4.474683285,5.234834671,173.4285126,173.3172302,26.06898117,70.33098602,Autumn,3
9/29/2027,24.81063271,26.43220901,23.41712952,13.69357681,1.090855718,101.799942,4.478758335,5.240837574,174.1365967,173.9507294,25.9798317,70.39447784,Autumn,3
9/30/2027,24.72527122,26.34660721,23.33186913,13.63439941,1.098612905,101.8039932,4.482422829,5.246384144,174.8286438,174.5704041,25.89034462,70.45767975,Autumn,3
10/1/2027,24.63988495,26.26126862,23.24623108,13.57530975,1.104667902,101.8080063,4.485740662,5.251547337,175.5071259,175.1793365,25.8005352,70.52017212,Autumn,3
10/2/2027,24.5544281,26.17613983,23.16016388,13.51620293,1.10905087,101.8119812,4.488779068,5.256403446,176.1748505,175.7808685,25.71040726,70.58151245,Autumn,3
10/3/2027,24.46884346,26.09117889,23.07360458,13.45696259,1.111799836,101.8159027,4.491611004,5.261036396,176.8348236,176.37854,25.61996078,70.64126587,Autumn,3
10/4/2027,24.38305855,26.00631332,22.98647881,13.39746284,1.112962127,101.8197556,4.494310379,5.26553154,177.4902954,176.976059,25.52918625,70.69898987,Autumn,3
10/5/2027,24.29699707,25.92146301,22.89870453,13.33756828,1.112592459,101.8235474,4.496955872,5.269979477,178.1447296,177.577301,25.43806076,70.75424194,Autumn,3
10/6/2027,24.21055984,25.83653641,22.8101902,13.27714157,1.110752583,101.8272552,4.499628067,5.274469852,178.801651,178.1861725,25.34656143,70.80659485,Autumn,3
10/7/2027,24.12365341,25.75143433,22.72083092,13.21603966,1.107511282,101.8308792,4.502407074,5.279098034,179.4647522,178.8067017,25.25465012,70.85562134,Autumn,3
10/8/2027,24.03615952,25.66603851,22.63051796,13.15411568,1.102942824,101.8343964,4.505375862,5.283957481,180.1377258,179.4428558,25.16229248,70.90092468,Autumn,3
10/9/2027,23.94796181,25.58023453,22.5391407,13.09122276,1.097128034,101.8378067,4.508618355,5.289143085,180.8243408,180.0986176,25.06943512,70.9420929,Autumn,3
10/10/2027,23.85894012,25.49389267,22.44657898,13.02721405,1.090151548,101.8411026,4.512213707,5.294747829,181.5282898,180.7778473,24.97603226,70.97875977,Autumn,3
10/11/2027,23.76896286,25.4068718,22.35270691,12.96194267,1.082102537,101.8442612,4.516243935,5.30086422,182.2531891,181.4842834,24.88202667,71.01059723,Autumn,3
10/12/2027,23.67789268,25.31903458,22.25740433,12.8952713,1.073073149,101.8472748,4.520788193,5.307581902,183.0026093,182.2215271,24.78735352,71.03726959,Autumn,3
10/13/2027,23.5855999,25.23024368,22.16054153,12.82706261,1.06315887,101.8501434,4.525921345,5.314988613,183.7798767,182.9929352,24.69195175,71.05849457,Autumn,3
10/14/2027,23.49194527,25.14034271,22.06199455,12.7571888,1.052456617,101.8528519,4.531716824,5.323165894,184.5882111,183.8016052,24.59575272,71.07402039,Autumn,3
10/15/2027,23.39679527,25.04919434,21.9616394,12.6855278,1.041064382,101.8553925,4.53824234,5.332193375,185.4305573,184.6504517,24.49869537,71.08362579,Autumn,3
10/16/2027,23.30001068,24.95664978,21.85935783,12.61197281,1.029080749,101.8577576,4.545563698,5.342143059,186.3096008,185.5419464,24.40070724,71.08713531,Autumn,3
10/17/2027,23.20146751,24.86256027,21.7550354,12.53642273,1.016604424,101.8599396,4.553739548,5.353084087,187.2277679,186.4783325,24.30171967,71.08441925,Autumn,3
10/18/2027,23.10103607,24.76679611,21.64855957,12.45879173,1.003732443,101.8619385,4.562823296,5.365076065,188.1871185,187.4613647,24.20166779,71.07537079,Autumn,3
10/19/2027,22.99860191,24.66921997,21.53983498,12.37900925,0.99056071,101.863739,4.572863579,5.378174305,189.1894073,188.4925537,24.10048676,71.05994415,Autumn,3
10/20/2027,22.89404678,24.56970596,21.42876434,12.29701424,0.977182925,101.8653488,4.583901405,5.39242506,190.2359772,189.572876,23.99811745,71.03812408,Autumn,3
10/21/2027,22.78727341,24.46813583,21.31526566,12.21276665,0.963689446,101.8667603,4.595972061,5.407867432,191.3278198,190.7029724,23.89449692,71.00995636,Autumn,3
10/22/2027,22.67819023,24.36440277,21.19927025,12.12624073,0.950167656,101.8679733,4.609103203,5.424532413,192.4655151,191.8829803,23.78957748,70.97551727,Autumn,3
10/23/2027,22.56671333,24.25840759,21.08071709,12.03742504,0.936700821,101.868988,4.623313904,5.442441463,193.6492157,193.1126862,23.68330765,70.93493652,Autumn,3
10/24/2027,22.45277786,24.15006638,20.95956039,11.94632912,0.923367739,101.8698196,4.638618469,5.461610317,194.8787079,194.3913116,23.57564735,70.88837433,Autumn,3
10/25/2027,22.3363266,24.03930664,20.83576584,11.85297966,0.910242498,101.8704605,4.655021667,5.482042313,196.1533203,195.717804,23.46655846,70.83605194,Autumn,3
10/26/2027,22.2173214,23.92607307,20.70931816,11.75741959,0.897394001,101.8709259,4.672520638,5.503734112,197.4719696,197.0905762,23.35601616,70.7782135,Autumn,3
10/27/2027,22.09573555,23.81032181,20.58021545,11.65970898,0.88488543,101.8712158,4.691105366,5.526671886,198.8331604,198.5076294,23.24399948,70.71514893,Autumn,3
10/28/2027,21.97156334,23.69202995,20.44847107,11.55992794,0.872774422,101.8713531,4.710757256,5.550835609,200.2350159,199.9665985,23.13049507,70.64720917,Autumn,3
10/29/2027,21.84480858,23.57118607,20.31411743,11.45817184,0.861112356,101.8713455,4.731451511,5.576193333,201.6753235,201.4647522,23.01550293,70.57473755,Autumn,3
10/30/2027,21.71549416,23.44779968,20.17719841,11.35455322,0.849945188,101.8712082,4.753154755,5.602707863,203.1513824,202.9989319,22.89902878,70.49813843,Autumn,3
10/31/2027,21.58366394,23.32189369,20.03777695,11.24919987,0.839311779,101.8709564,4.775826454,5.630330563,204.6602478,204.5657349,22.78108215,70.41783142,Autumn,3
11/1/2027,21.44937706,23.19351387,19.89593506,11.14225578,0.829245329,101.8706131,4.799420357,5.659008026,206.1986847,206.1614075,22.66169739,70.33427429,Autumn,3
11/2/2027,21.31270218,23.06271744,19.7517662,11.03387833,0.81977278,101.8701935,4.823881626,5.688676357,207.7630615,207.7819061,22.54090118,70.24795532,Autumn,3
11/3/2027,21.17373466,22.9295845,19.60538483,10.92423916,0.810915053,101.8697281,4.849151134,5.719267845,209.3496246,209.4230347,22.41874123,70.15934753,Autumn,3
11/4/2027,21.03258133,22.79421234,19.45691681,10.81352043,0.80268693,101.8692398,4.875164032,5.750703812,210.9542389,211.0803375,22.29526901,70.06896973,Autumn,3
11/5/2027,20.88936615,22.65670776,19.30650711,10.70191574,0.795097351,101.8687439,4.901847363,5.782904625,212.5727386,212.7491913,22.1705513,69.9773407,Autumn,3
11/6/2027,20.74422646,22.51720238,19.15430832,10.58962727,0.788150072,101.8682861,4.92912674,5.815781116,214.2006836,214.4249268,22.04465294,69.88499451,Autumn,3
11/7/2027,20.59731865,22.37584305,19.000494,10.47686672,0.781843364,101.8678741,4.956922531,5.84924221,215.8336182,216.1027069,21.91765976,69.79244995,Autumn,3
11/8/2027,20.44880676,22.23278236,18.84524727,10.36385155,0.776170492,101.8675461,4.98514986,5.883190632,217.4670105,217.7777252,21.78965759,69.70025635,Autumn,3
11/9/2027,20.29887009,22.08819771,18.68876076,10.25080109,0.771120191,101.8673325,5.013722897,5.917527199,219.0961609,219.4451904,21.66074371,69.60892487,Autumn,3
11/10/2027,20.14770508,21.94227219,18.53124046,10.13794041,0.766676724,101.8672638,5.042552471,5.952148438,220.7165527,221.1003113,21.53102493,69.51898193,Autumn,3
11/11/2027,19.99550629,21.79520416,18.3728981,10.02549648,0.76282078,101.8673706,5.071547031,5.986951351,222.3236542,222.7384186,21.40060806,69.43093872,Autumn,3
11/12/2027,19.84249115,21.64719772,18.21395874,9.913694382,0.759529829,101.8676758,5.100615501,6.021828651,223.9129486,224.3549652,21.26960754,69.34528351,Autumn,3
11/13/2027,19.68887329,21.49847412,18.05464363,9.802759171,0.756777465,101.8682098,5.129663467,6.05667448,225.4801788,225.9455566,21.13815117,69.26248169,Autumn,3
11/14/2027,19.53487968,21.34925079,17.89519119,9.692911148,0.754535496,101.8690186,5.158599854,6.091382504,227.0210876,227.5059967,21.00636292,69.18299866,Autumn,3
11/15/2027,19.38074112,21.19976044,17.73583603,9.584362984,0.752773285,101.8701096,5.187331676,6.12584734,228.5317535,229.0323334,20.87437057,69.10723114,Autumn,3
11/16/2027,19.2266922,21.05023956,17.57681656,9.477325439,0.751458585,101.871521,5.215768814,6.159965992,230.0083923,230.520874,20.74231148,69.03559875,Autumn,3
11/17/2027,19.07296181,20.90091896,17.41836929,9.372000694,0.750557899,101.8732834,5.243823051,6.193636894,231.4475403,231.9682465,20.61031723,68.96845245,Autumn,3
11/18/2027,18.91979027,20.75203705,17.26073456,9.268577576,0.750036657,101.8754044,5.271407604,6.226760864,232.845932,233.3713379,20.47852707,68.90612793,Autumn,3
11/19/2027,18.76741028,20.60383606,17.10414505,9.167236328,0.749860168,101.8779297,5.298439026,6.259243965,234.2006836,234.727417,20.34707642,68.84892273,Autumn,3
11/20/2027,18.61605453,20.45654678,16.94883156,9.068146706,0.749993682,101.8808594,5.324839592,6.290996075,235.5092316,236.0341034,20.21610451,68.79708862,Autumn,3
11/21/2027,18.4659481,20.31040001,16.79502106,8.971465111,0.750402808,101.8842163,5.350532055,6.321929455,236.7692566,237.2893219,20.08574295,68.75083923,Autumn,3
11/22/2027,18.31731606,20.16562653,16.64293289,8.87733078,0.751053333,101.8880234,5.375446796,6.351966381,237.9789429,238.4914398,19.95612526,68.7103653,Autumn,3
11/23/2027,18.17036819,20.02244186,16.49277306,8.785870552,0.751913071,101.8922882,5.399518013,6.381029129,239.1367035,239.6392365,19.82738495,68.67579651,Autumn,3
11/24/2027,18.02531242,19.88105965,16.34474564,8.697195053,0.75295037,101.8970184,5.422684193,6.409051418,240.2413635,240.7317657,19.699646,68.64724731,Autumn,3
11/25/2027,17.8823452,19.74168396,16.19903946,8.611402512,0.75413537,101.9022217,5.444891453,6.43596983,241.2922363,241.7685852,19.57303047,68.62475586,Autumn,3
11/26/2027,17.74165344,19.60449982,16.05583572,8.528568268,0.755439937,101.9079056,5.466089725,6.46172905,242.2888184,242.7495575,19.44765472,68.6083374,Autumn,3
11/27/2027,17.60340691,19.46969414,15.91529465,8.448754311,0.756838143,101.9140625,5.486237526,6.486279964,243.2310638,243.6749115,19.32363319,68.59799194,Autumn,3
11/28/2027,17.46776772,19.33743095,15.77757168,8.372005463,0.758305907,101.9206848,5.505297661,6.509583473,244.119278,244.5453033,19.20106888,68.59364319,Autumn,3
11/29/2027,17.33488274,19.20785904,15.64280319,8.29834938,0.759821713,101.9277802,5.523239136,6.531602859,244.9541168,245.3615875,19.08005905,68.59518433,Autumn,3
11/30/2027,17.20488167,19.08112335,15.51111126,8.227797508,0.76136601,101.9353256,5.540039063,6.552314758,245.7365265,246.1250458,18.96069336,68.60250092,Autumn,3
12/1/2027,17.07788467,18.95733833,15.38260365,8.16034317,0.762921989,101.943306,5.555680752,6.571697712,246.4677887,246.837326,18.84305763,68.61540985,Winter,0
12/2/2027,16.95399094,18.83661652,15.25737,8.095966339,0.764474809,101.9516983,5.57015276,6.589741707,247.1494598,247.5001526,18.72722626,68.63371277,Winter,0
12/3/2027,16.83328438,18.71904564,15.13548565,8.034628868,0.766012251,101.960495,5.583451748,6.606441498,247.7833405,248.1156311,18.61326218,68.65718079,Winter,0
12/4/2027,16.71583557,18.60469627,15.01700783,7.976279259,0.767524421,101.9696579,5.595578671,6.6218009,248.3714752,248.6860657,18.50122833,68.68554688,Winter,0
12/5/2027,16.60169792,18.49362946,14.90197754,7.920852661,0.769003153,101.9791565,5.60654211,6.635828018,248.916153,249.2138977,18.3911705,68.71855164,Winter,0
12/6/2027,16.49090385,18.38588333,14.79042053,7.868268967,0.770442963,101.9889603,5.616356373,6.648540974,249.4197845,249.701767,18.28313065,68.75587463,Winter,0
12/7/2027,16.38348007,18.28147888,14.68234634,7.818439484,0.771839797,101.9990387,5.625040054,6.659961224,249.8849335,250.152359,18.17713928,68.79719543,Winter,0
12/8/2027,16.27942467,18.18042183,14.5777483,7.771259785,0.773191512,102.009346,5.632619858,6.670118332,250.3142548,250.5685272,18.0732193,68.84217072,Winter,0
12/9/2027,16.17873001,18.08270836,14.47660542,7.726622581,0.774497449,102.0198441,5.63912344,6.679045677,250.7105865,250.9531708,17.97138977,68.89045715,Winter,0
12/10/2027,16.0813694,17.98830795,14.3788805,7.684404373,0.775758505,102.0304794,5.64458704,6.686784267,251.0766144,251.3090668,17.8716526,68.9417038,Winter,0
12/11/2027,15.98730278,17.89718246,14.28452396,7.644479752,0.776976347,102.0412216,5.649048805,6.693377018,251.4152374,251.6391602,17.7740097,68.99552917,Winter,0
12/12/2027,15.89647675,17.80927658,14.19347382,7.606715202,0.778153539,102.0520096,5.652551174,6.69887352,251.7292175,251.9462585,17.67845535,69.05157471,Winter,0
12/13/2027,15.8088274,17.72452545,14.10565376,7.570973873,0.779293597,102.0627899,5.6551404,6.703325748,252.0212708,252.2330017,17.58496857,69.10946655,Winter,0
12/14/2027,15.7242775,17.64285278,14.02097702,7.537116051,0.780400395,102.0735245,5.656864643,6.706789017,252.2940369,252.5020752,17.49353218,69.16884613,Winter,0
12/15/2027,15.64274025,17.56416512,13.93934917,7.504997253,0.78147763,102.0841599,5.657775879,6.709322929,252.5500946,252.7559204,17.40411377,69.22934723,Winter,0
12/16/2027,15.56411552,17.48836517,13.86066532,7.474474907,0.782529056,102.094635,5.657928467,6.710987091,252.7918091,252.9968109,17.31668472,69.2906189,Winter,0
12/17/2027,15.48830223,17.41534233,13.78480911,7.445407867,0.783558369,102.1049042,5.657375813,6.711843967,253.0214386,253.2269135,17.23120499,69.35232544,Winter,0
12/18/2027,15.41518497,17.34498215,13.71166515,7.417655945,0.784568727,102.1149063,5.65617466,6.711956978,253.2409515,253.4480743,17.14763069,69.41413879,Winter,0
12/19/2027,15.34464836,17.27716446,13.64110565,7.391080856,0.785562396,102.1245956,5.654382229,6.711391926,253.452301,253.661972,17.06591797,69.47573853,Winter,0
12/20/2027,15.27657127,17.21176529,13.57300377,7.365550518,0.786540866,102.1339264,5.65205431,6.7102108,253.6570129,253.8700409,16.98601723,69.5368576,Winter,0
12/21/2027,15.21082687,17.14864922,13.50722694,7.340938568,0.787504315,102.1428452,5.6492486,6.708478928,253.8564453,254.0734406,16.90787506,69.59720612,Winter,0
12/22/2027,15.14729023,17.08769226,13.44364548,7.317124367,0.788452268,102.1513062,5.646019936,6.70625782,254.0518036,254.2731171,16.83144379,69.65653229,Winter,0
12/23/2027,15.08583164,17.02875519,13.38212013,7.293994904,0.789382696,102.159256,5.64242363,6.703611374,254.2438812,254.4696503,16.75666428,69.71461487,Winter,0
12/24/2027,15.02632713,16.97171402,13.32252312,7.271445274,0.790291905,102.1666641,5.638513565,6.70059824,254.4333344,254.6635132,16.68348312,69.77125549,Winter,0
12/25/2027,14.96864891,16.91643715,13.26472378,7.249379158,0.791175008,102.1734848,5.634339333,6.697276115,254.6204834,254.8547058,16.61185074,69.8262558,Winter,0
12/26/2027,14.91267681,16.86279678,13.20859528,7.22770977,0.792026043,102.1796799,5.629952431,6.693700314,254.8054199,255.0431366,16.54170799,69.87947845,Winter,0
12/27/2027,14.85829163,16.81067657,13.15401363,7.206361771,0.792836487,102.1852188,5.625398159,6.689924717,254.9879608,255.2283936,16.4730072,69.93078613,Winter,0
