Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/13/2029,12.13515854,16.76125908,8.552495003,6.168548584,1.370922089,101.3686066,3.888669252,5.436496735,245.6673584,244.1665344,12.28412056,73.12562561,Winter,0
2/14/2029,12.17399025,16.82146454,8.569754601,6.180818558,1.357193947,101.3674622,3.885241032,5.432621956,245.4868927,243.9205933,12.32566261,73.07697296,Winter,0
2/15/2029,12.21525669,16.8847084,8.588964462,6.193827152,1.343084097,101.3666534,3.88156271,5.428389549,245.3087769,243.6813965,12.36922836,73.02676392,Winter,0
2/16/2029,12.25886917,16.95085716,8.610093117,6.207528114,1.328680754,101.3661575,3.877660275,5.423829079,245.1330414,243.4495392,12.4147377,72.97501373,Winter,0
2/17/2029,12.30473518,17.01977539,8.633097649,6.221875191,1.314073324,101.3659363,3.873560429,5.418973923,244.959549,243.2254333,12.46211624,72.92170715,Winter,0
2/18/2029,12.35276413,17.09132004,8.657938004,6.236820221,1.299351811,101.3659286,3.869287491,5.413852692,244.7881622,243.0092773,12.51128769,72.86687469,Winter,0
2/19/2029,12.40286255,17.16535759,8.684576035,6.252316475,1.284605265,101.3660965,3.86486578,5.408493996,244.6184845,242.8012085,12.56217957,72.81049347,Winter,0
2/20/2029,12.45493698,17.24173546,8.712963104,6.26831913,1.269921422,101.3663864,3.860318661,5.402928352,244.4501343,242.60112,12.6147213,72.75255585,Winter,0
2/21/2029,12.50889111,17.32031631,8.743053436,6.284783363,1.255386233,101.3667603,3.855668783,5.397181511,244.2825928,242.4087677,12.66884422,72.69303894,Winter,0
2/22/2029,12.56462955,17.40095711,8.774803162,6.30166626,1.24108243,101.3671494,3.85093689,5.391278267,244.1152954,242.2238159,12.7244873,72.63192749,Winter,0
2/23/2029,12.62206268,17.48352242,8.808159828,6.318929672,1.227089643,101.3675232,3.84614253,5.385242462,243.9475861,242.0457306,12.7815876,72.56918335,Winter,0
2/24/2029,12.68110466,17.56786919,8.843080521,6.336533546,1.213483334,101.3678131,3.841304302,5.379096031,243.7787781,241.8739014,12.84008789,72.50476837,Winter,0
2/25/2029,12.74166107,17.65386581,8.879517555,6.354444981,1.200334072,101.3679733,3.836437941,5.372859001,243.6081543,241.7075806,12.89994335,72.43865967,Winter,0
2/26/2029,12.80365658,17.74139595,8.917425156,6.372632027,1.187707305,101.3679657,3.83155942,5.366549492,243.434845,241.5459137,12.96110535,72.37080383,Winter,0
2/27/2029,12.86701202,17.83033371,8.95676136,6.391067505,1.175662875,101.3677292,3.826681137,5.360183716,243.2581635,241.3879852,13.02353668,72.30115509,Winter,0
2/28/2029,12.93165016,17.92056656,8.997478485,6.409727097,1.164254189,101.367218,3.821815491,5.353775024,243.0772858,241.2327881,13.08720303,72.22967529,Winter,0
3/1/2029,12.9975071,18.01198959,9.039543152,6.428591251,1.153528214,101.3664017,3.816972494,5.347335815,242.8913422,241.0792847,13.15207577,72.15630341,Spring,1
3/2/2029,13.06451988,18.10450363,9.08291626,6.44764328,1.143525004,101.3652344,3.81216073,5.340877533,242.6996765,240.9263458,13.21813679,72.08100128,Spring,1
3/3/2029,13.13263416,18.19802094,9.127558708,6.466870308,1.134277582,101.363678,3.807387829,5.334407806,242.5014191,240.7728882,13.28536892,72.00372314,Spring,1
3/4/2029,13.20179462,18.2924614,9.17343998,6.486264229,1.125811815,101.3616943,3.802659035,5.327935219,242.2959595,240.6177368,13.35376167,71.92441559,Spring,1
3/5/2029,13.27196026,18.38774872,9.220531464,6.505821228,1.118146062,101.3592606,3.79798007,5.321463585,242.0825653,240.4597626,13.42330551,71.84303284,Spring,1
3/6/2029,13.34309292,18.48382187,9.26880455,6.525540352,1.111291289,101.3563538,3.793354273,5.31499958,241.8607178,240.2978821,13.49400902,71.75954437,Spring,1
3/7/2029,13.41515732,18.58062172,9.318230629,6.545423508,1.105250955,101.3529434,3.788783789,5.308545113,241.6298218,240.1309814,13.56587219,71.67391205,Spring,1
3/8/2029,13.48812962,18.67810059,9.368798256,6.565478802,1.100021601,101.3490143,3.784271717,5.30210495,241.3894653,239.9580078,13.63890457,71.58610535,Spring,1
3/9/2029,13.56198406,18.77622223,9.420481682,6.585715294,1.095592618,101.3445587,3.779818296,5.295678139,241.1392365,239.7779846,13.71311569,71.49610138,Spring,1
3/10/2029,13.63670921,18.87495041,9.473267555,6.606146812,1.091946125,101.3395691,3.775425673,5.289269447,240.8789063,239.5899963,13.78852558,71.40387726,Spring,1
3/11/2029,13.71228981,18.97426224,9.527142525,6.626788139,1.08905828,101.3340454,3.77109313,5.282877922,240.6082611,239.3932037,13.86515045,71.30942535,Spring,1
3/12/2029,13.78872013,19.07413673,9.582098007,6.647656441,1.086898685,101.3279877,3.766821623,5.276504517,240.3271637,239.1868286,13.94301033,71.21273804,Spring,1
3/13/2029,13.86599827,19.17456055,9.638122559,6.668772697,1.085431218,101.3213959,3.762612104,5.270152092,240.0356445,238.9702454,14.02212715,71.11382294,Spring,1
3/14/2029,13.94412327,19.27552795,9.695212364,6.690159321,1.084614277,101.3142929,3.758464098,5.263822556,239.7337799,238.7428741,14.10251808,71.01271057,Spring,1
3/15/2029,14.02309895,19.37703514,9.753362656,6.711839676,1.084401369,101.306694,3.754379749,5.257516861,239.4217682,238.5042419,14.18421173,70.90940094,Spring,1
3/16/2029,14.10293007,19.4790802,9.812567711,6.733835697,1.084741831,101.2986145,3.750359058,5.251236916,239.099823,238.2539825,14.26722336,70.80394745,Spring,1
3/17/2029,14.18362617,19.58167458,9.872831345,6.756175041,1.085581064,101.2900772,3.746404409,5.244987488,238.7683868,237.9918823,14.35157776,70.69637299,Spring,1
3/18/2029,14.26519489,19.68481636,9.934148788,6.778879642,1.086861134,101.2811279,3.742517233,5.238772392,238.4278259,237.717804,14.43728828,70.58676147,Spring,1
3/19/2029,14.34764671,19.78851891,9.99652195,6.801976681,1.088521957,101.2717819,3.738701105,5.232596397,238.0786591,237.4317169,14.5243721,70.47515106,Spring,1
3/20/2029,14.43099308,19.89279556,10.05995083,6.825489521,1.090500355,101.262085,3.734959602,5.226466179,237.7214813,237.1336823,14.61284065,70.36161804,Spring,1
3/21/2029,14.51524353,19.99764633,10.12443733,6.849442005,1.092732906,101.2520752,3.731296301,5.220387459,237.3569336,236.8238983,14.70270538,70.24624634,Spring,1
3/22/2029,14.60040474,20.10308838,10.18998241,6.873855591,1.095154643,101.241806,3.727717161,5.21436882,236.985672,236.5026093,14.79396629,70.12913513,Spring,1
3/23/2029,14.6864872,20.20912933,10.25658607,6.898752213,1.097700596,101.2313004,3.724226236,5.208418846,236.6084137,236.1702423,14.8866291,70.01036835,Spring,1
3/24/2029,14.77349758,20.31577492,10.32425022,6.924151421,1.100306034,101.2206268,3.720830679,5.202547073,236.2259369,235.8271484,14.98068619,69.89006042,Spring,1
3/25/2029,14.86144257,20.42303467,10.39297199,6.950067997,1.102907538,101.2098312,3.717537403,5.196763039,235.8389435,235.4739075,15.07613373,69.76831818,Spring,1
3/26/2029,14.9503231,20.53091431,10.46275234,6.976517677,1.105442643,101.1989594,3.714353323,5.19107914,235.4483032,235.111084,15.17295456,69.64526367,Spring,1
3/27/2029,15.0401392,20.63941383,10.53358746,7.003513336,1.107851386,101.1880569,3.71128583,5.185504913,235.0546722,234.7393341,15.27113342,69.52101135,Spring,1
3/28/2029,15.13088989,20.74852943,10.60547352,7.031064034,1.11007607,101.1771927,3.708342791,5.180052757,234.658905,234.3592834,15.37064362,69.39570618,Spring,1
3/29/2029,15.22256947,20.85826111,10.67840672,7.059176445,1.112061858,101.1664047,3.705532551,5.174735069,234.2616882,233.9716644,15.47146225,69.26945496,Spring,1
3/30/2029,15.31517124,20.96860504,10.75238037,7.087855339,1.113757491,101.1557465,3.702861547,5.16956234,233.863678,233.5771942,15.5735569,69.14239502,Spring,1
3/31/2029,15.40868568,21.07954788,10.82738972,7.1171031,1.115115047,101.1452789,3.700339079,5.164546013,233.4655762,233.1766357,15.67688751,69.0146637,Spring,1
4/1/2029,15.50309944,21.19107628,10.90342331,7.146916866,1.116091251,101.1350479,3.697971344,5.159696579,233.0679169,232.7707062,15.78141594,68.88637543,Spring,1
4/2/2029,15.59839535,21.3031826,10.98047066,7.177293777,1.11664629,101.1250916,3.695765018,5.155024529,232.6712646,232.3601532,15.88709641,68.75767517,Spring,1
4/3/2029,15.69455719,21.41584206,11.05852509,7.208226681,1.116745591,101.1154709,3.693725824,5.150536537,232.2760468,231.9456177,15.99388695,68.62866974,Spring,1
4/4/2029,15.7915659,21.52904129,11.13757133,7.239707947,1.116358519,101.1062241,3.691858768,5.146242142,231.8826599,231.527832,16.10173416,68.49947357,Spring,1
4/5/2029,15.88940048,21.64275742,11.21759701,7.271723747,1.115460157,101.0973892,3.690166473,5.142146111,231.491394,231.1074066,16.21058655,68.37021637,Spring,1
4/6/2029,15.9880352,21.75696945,11.29858971,7.304262161,1.114029408,101.0890121,3.688652515,5.138251305,231.1024475,230.6848907,16.32039261,68.24098206,Spring,1
4/7/2029,16.08744621,21.87165451,11.38053513,7.337306976,1.112050414,101.0811234,3.687316179,5.134560585,230.7159119,230.260849,16.43110085,68.11186981,Spring,1
4/8/2029,16.18761063,21.9867897,11.46341991,7.37084198,1.10951221,101.073761,3.686157465,5.131072044,230.3318787,229.8357086,16.54265594,67.98296356,Spring,1
4/9/2029,16.28850746,22.10235214,11.54722881,7.404848099,1.106408238,101.0669479,3.685172081,5.127782822,229.9502411,229.4098816,16.6550045,67.85433197,Spring,1
4/10/2029,16.39010429,22.21831894,11.63194656,7.439305305,1.102736592,101.0607071,3.684356213,5.124687195,229.5708313,228.9836884,16.76809692,67.7260437,Spring,1
4/11/2029,16.49237823,22.33467102,11.71756268,7.474193573,1.098499537,101.055069,3.683701277,5.121776581,229.1934509,228.5573578,16.88188362,67.5981369,Spring,1
4/12/2029,16.59531403,22.45139313,11.80406189,7.509491444,1.093703747,101.0500412,3.683199167,5.119038582,228.8177032,228.1310883,16.99632072,67.47064209,Spring,1
4/13/2029,16.69888687,22.56846809,11.89143372,7.545179367,1.088359356,101.0456467,3.682837248,5.116458893,228.4432983,227.7049408,17.11136436,67.34357452,Spring,1
4/14/2029,16.80307579,22.68588066,11.97966862,7.581234455,1.082480192,101.0418854,3.68260169,5.11401844,228.0696869,227.2789917,17.22697639,67.21694183,Spring,1
4/15/2029,16.90786743,22.8036232,12.0687542,7.617637157,1.076083302,101.038765,3.682476282,5.111696243,227.6963654,226.8531799,17.34312439,67.09073639,Spring,1
4/16/2029,17.01325226,22.92169762,12.15868759,7.654367447,1.069188476,101.0362854,3.682441235,5.10946846,227.3227539,226.4273682,17.45977974,66.96489716,Spring,1
4/17/2029,17.11921692,23.0401001,12.24946404,7.69140625,1.061818004,101.0344467,3.682476282,5.10730648,226.9482422,226.0014648,17.57692337,66.83940887,Spring,1
4/18/2029,17.2257576,23.15883827,12.34107685,7.728736877,1.053996205,101.0332336,3.682557344,5.10518074,226.5721283,225.5751648,17.69453812,66.71419525,Spring,1
4/19/2029,17.33287811,23.27792549,12.43352795,7.76634407,1.045749187,101.0326462,3.682658911,5.103057861,226.1938324,225.1482544,17.81261635,66.58917236,Spring,1
4/20/2029,17.44058228,23.39738083,12.52682114,7.80421257,1.037104487,101.0326691,3.682753563,5.10090065,225.8126373,224.7204437,17.93115807,66.46424866,Spring,1
4/21/2029,17.5488739,23.51722717,12.62096119,7.842331886,1.028089762,101.0332718,3.682811737,5.098671913,225.4278259,224.2913666,18.05016708,66.33931732,Spring,1
4/22/2029,17.65776825,23.63749695,12.71595287,7.880692482,1.018734455,101.0344543,3.682803154,5.096330643,225.0388489,223.8607483,18.16966057,66.21424103,Spring,1
4/23/2029,17.76729012,23.75822449,12.81181049,7.919286728,1.009066582,101.036171,3.68269372,5.093833923,224.6450043,223.4282227,18.2896595,66.08889008,Spring,1
4/24/2029,17.87746048,23.87945557,12.90854836,7.958110809,0.999114931,101.0384064,3.68245101,5.09113884,224.2458344,222.9934692,18.41019249,65.96311188,Spring,1
4/25/2029,17.98830795,24.00124168,13.0061779,7.997161865,0.988907218,101.0411377,3.68204093,5.088198662,223.8407593,222.5561523,18.53129768,65.83673096,Spring,1
4/26/2029,18.09986687,24.12363625,13.10472393,8.036440849,0.978470325,101.0443192,3.681427717,5.084969521,223.4294434,222.1160278,18.65301514,65.70957184,Spring,1
4/27/2029,18.21218109,24.2467041,13.20420742,8.075951576,0.967829704,101.0479279,3.68057704,5.081404686,223.0114899,221.6728363,18.77540398,65.58146667,Spring,1
4/28/2029,18.32528877,24.3705101,13.30464935,8.115699768,0.957009375,101.0519257,3.679453135,5.077457428,222.5867462,221.2264404,18.89851189,65.45220184,Spring,1
4/29/2029,18.4392395,24.49512863,13.40608025,8.155694008,0.946031511,101.0562744,3.678022385,5.073084831,222.1550598,220.7766876,19.02240944,65.32159424,Spring,1
4/30/2029,18.55408669,24.62063217,13.5085268,8.195944786,0.934916019,101.0609512,3.676250696,5.068240166,221.7164459,220.3236389,19.14716148,65.18943787,Spring,1
5/1/2029,18.66988754,24.74710274,13.61202049,8.236466408,0.923680961,101.0659027,3.674106359,5.062883377,221.2710419,219.8672943,19.2728405,65.05550385,Spring,1
5/2/2029,18.78669167,24.87462044,13.71658993,8.277273178,0.912341833,101.0710983,3.671558857,5.056973457,220.8191528,219.4078369,19.3995285,64.9196167,Spring,1
5/3/2029,18.9045639,25.0032711,13.82227039,8.318382263,0.900911689,101.0765076,3.668579102,5.050474167,220.3612213,218.9455414,19.52729797,64.78155518,Spring,1
5/4/2029,19.02356529,25.13313675,13.92909718,8.359812737,0.889401078,101.082077,3.665142059,5.04335022,219.8977814,218.4808197,19.65623856,64.64111328,Spring,1
5/5/2029,19.14375496,25.26430702,14.03709793,8.401584625,0.877818167,101.0877838,3.66122365,5.035572052,219.4296265,218.0141296,19.78642845,64.49809265,Spring,1
5/6/2029,19.26519394,25.39686584,14.14630985,8.443717957,0.86616838,101.0935898,3.656804085,5.027112961,218.9575958,217.5461731,19.91795349,64.35230255,Spring,1
5/7/2029,19.38794899,25.53088951,14.2567625,8.486235619,0.854454875,101.0994644,3.65186739,5.017951012,218.4827576,217.0776825,20.05089378,64.20355988,Spring,1
5/8/2029,19.5120697,25.66645813,14.36848736,8.529159546,0.842678308,101.1053619,3.646399736,5.008070946,218.0063019,216.6095276,20.18533325,64.05168915,Spring,1
5/9/2029,19.6376152,25.80364609,14.48151112,8.572509766,0.830837071,101.1112595,3.640394449,4.997460365,217.5295258,216.1427765,20.32134628,63.89653015,Spring,1
5/10/2029,19.76464081,25.94252205,14.59586334,8.616308212,0.818927824,101.1171265,3.633845329,4.986114502,217.0539856,215.6785583,20.45900917,63.7379303,Spring,1
5/11/2029,19.89319229,26.08314896,14.71156502,8.66057682,0.806944609,101.1229324,3.626754045,4.974034309,216.5811768,215.2181244,20.59838486,63.57575989,Spring,1
5/12/2029,20.02330971,26.22558022,14.8286314,8.705334663,0.794880748,101.1286545,3.619125366,4.961225033,216.112915,214.7628784,20.7395401,63.40990448,Spring,1
5/13/2029,20.15503311,26.3698616,14.94708443,8.750597,0.782727599,101.1342697,3.610968828,4.947701454,215.6509857,214.3143158,20.88252831,63.24026489,Spring,1
5/14/2029,20.28839111,26.51602936,15.06693077,8.796380997,0.77047497,101.1397476,3.602300644,4.933484077,215.1973419,213.8740234,21.02739525,63.06677246,Spring,1
5/15/2029,20.42340851,26.66411209,15.18817711,8.842700005,0.758112729,101.1450806,3.593139648,4.918597221,214.7539673,213.4436951,21.17417526,62.88935852,Spring,1
5/16/2029,20.56009674,26.81412315,15.31082249,8.889565468,0.745629072,101.150238,3.583512068,4.903076172,214.3229523,213.0250549,21.32290268,62.70800018,Spring,1
5/17/2029,20.69845963,26.96606255,15.43486214,8.936983109,0.733012915,101.15522,3.573447466,4.88696003,213.9063873,212.6199493,21.47358894,62.52267456,Spring,1
5/18/2029,20.83849525,27.11992264,15.56028175,8.984958649,0.720252514,101.1600037,3.562981129,4.870295048,213.5064392,212.2302246,21.62623978,62.33339691,Spring,1
5/19/2029,20.98019218,27.27568245,15.68706417,9.033492088,0.707336664,101.1645813,3.552153587,4.853133202,213.1252441,211.8578033,21.78084564,62.14020538,Spring,1
5/20/2029,21.12351799,27.43330002,15.81518364,9.08258152,0.694254518,101.1689453,3.541008234,4.835534096,212.7648926,211.5045319,21.93739128,61.94316101,Spring,1
5/21/2029,21.26844025,27.59272766,15.94460487,9.132218361,0.680996656,101.1730804,3.529594421,4.817561626,212.427536,211.172348,22.09584236,61.74234009,Spring,1
5/22/2029,21.41491699,27.75390053,16.07529068,9.182393074,0.66755408,101.177002,3.517964602,4.799285412,212.1151581,210.8630981,22.25615311,61.53785706,Spring,1
5/23/2029,21.56288528,27.91673851,16.20718765,9.233089447,0.653919935,101.1806946,3.506175756,4.780779839,211.8297272,210.578598,22.4182663,61.32984161,Spring,1
5/24/2029,21.71227646,28.08114815,16.3402462,9.284288406,0.640088677,101.1841583,3.494287014,4.762123108,211.5730591,210.3206024,22.58210564,61.11844635,Spring,1
5/25/2029,21.86301231,28.24702263,16.47439766,9.335965157,0.626056433,101.1873932,3.482361555,4.743398666,211.3469391,210.0907745,22.74758911,60.903862,Spring,1
5/26/2029,22.0150013,28.41424179,16.60957336,9.388093948,0.611822248,101.1904068,3.470464468,4.724692345,211.1528931,209.8906403,22.91461754,60.6862793,Spring,1
5/27/2029,22.16814041,28.5826683,16.74569702,9.440639496,0.597386658,101.1932068,3.45866251,4.706090927,210.9923401,209.7216339,23.08307838,60.46591187,Spring,1
5/28/2029,22.32231712,28.75216103,16.88268089,9.493567467,0.582752824,101.1957855,3.447024107,4.68768692,210.8665466,209.5850525,23.25284958,60.2430191,Spring,1
5/29/2029,22.47741127,28.92255783,17.02043343,9.54683876,0.567926526,101.1981659,3.435617685,4.669569969,210.7764893,209.4819794,23.42379189,60.01783752,Spring,1
5/30/2029,22.63328934,29.09368896,17.15885925,9.6004076,0.552916229,101.2003403,3.424513578,4.651831627,210.7230225,209.4133453,23.59576225,59.79066467,Spring,1
5/31/2029,22.78981209,29.26537704,17.29784966,9.654229164,0.537732601,101.2023239,3.413780451,4.634562492,210.7066803,209.3798828,23.76860619,59.56178284,Spring,1
6/1/2029,22.94682884,29.43743515,17.43729782,9.708252907,0.522389591,101.2041245,3.403485775,4.617853642,210.7278442,209.3820648,23.94215393,59.33150482,Summer,2
6/2/2029,23.10419083,29.60966301,17.5770874,9.762424469,0.506903291,101.2057495,3.393696785,4.601792336,210.7865143,209.4201813,24.11623192,59.1001358,Summer,2
6/3/2029,23.26172829,29.78186417,17.71709824,9.816690445,0.491292328,101.2072067,3.384476662,4.586462975,210.8825836,209.4943237,24.29065704,58.8680191,Summer,2
6/4/2029,23.4192791,29.953825,17.85720634,9.870994568,0.475578129,101.2085037,3.375887871,4.571947575,211.0155334,209.604248,24.4652462,58.63547516,Summer,2
6/5/2029,23.57666969,30.12533951,17.99728775,9.92527771,0.459784329,101.2096558,3.367987156,4.558321953,211.1846924,209.7494659,24.63980293,58.40287018,Summer,2
6/6/2029,23.73372841,30.29619217,18.13721085,9.97947979,0.443936318,101.2106705,3.360829592,4.545659065,211.3889923,209.929306,24.81413269,58.17053223,Summer,2
6/7/2029,23.89027405,30.46617126,18.27684212,10.03354359,0.428062201,101.2115479,3.354464054,4.534023762,211.6271362,210.1427307,24.98803329,57.93881989,Summer,2
6/8/2029,24.04613304,30.63505936,18.41605377,10.08740807,0.412191272,101.2122955,3.348935127,4.523475647,211.897644,210.3884888,25.16130829,57.70806885,Summer,2
