Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/21/2028,27.81734467,36.10673523,20.83080673,10.60520077,0.499261707,97.95075226,2.684909582,3.689223289,231.450119,233.5782928,29.72384834,49.07669067,Summer,2
8/22/2028,27.71136475,35.96988297,20.77115822,10.629879,0.529191494,97.95294189,2.681613445,3.685863018,232.050766,234.1628113,29.5983429,49.46703339,Summer,2
8/23/2028,27.59978294,35.82632065,20.70696259,10.65325928,0.559776008,97.9552002,2.678998947,3.683546543,232.6466675,234.7501068,29.46631813,49.86894989,Summer,2
8/24/2028,27.48276711,35.6762886,20.63829041,10.67521763,0.590957701,97.95751953,2.677054644,3.68226099,233.2331085,235.3358154,29.32796478,50.28157806,Summer,2
8/25/2028,27.36049461,35.52002716,20.56523514,10.69564056,0.622675002,97.95987701,2.675764084,3.681985855,233.8055878,235.9155884,29.18348885,50.70401764,Summer,2
8/26/2028,27.23318291,35.35782623,20.48790359,10.71442032,0.654860139,97.96228027,2.675103664,3.682691097,234.3596497,236.4850464,29.03312111,51.13534546,Summer,2
8/27/2028,27.10105705,35.19000626,20.40641975,10.73145294,0.687441826,97.96471405,2.675044775,3.68434,234.8910065,237.039978,28.8771286,51.5745697,Summer,2
8/28/2028,26.96437073,35.01689911,20.32091904,10.74664783,0.720343828,97.96716309,2.675553083,3.686886787,235.3956757,237.5762024,28.71578407,52.02069092,Summer,2
8/29/2028,26.82339096,34.83888626,20.23156548,10.75991821,0.753486633,97.96963501,2.676589251,3.690279961,235.8697662,238.0897217,28.54938698,52.47267151,Summer,2
8/30/2028,26.67840767,34.65634537,20.13851166,10.77119255,0.786786735,97.97210693,2.678109169,3.694461346,236.3097534,238.5766754,28.37825775,52.92946625,Summer,2
8/31/2028,26.52972984,34.46969604,20.04194832,10.78040028,0.820157468,97.97458649,2.68006444,3.69936657,236.7124329,239.0334778,28.2027359,53.38999176,Summer,2
9/1/2028,26.37766647,34.27936554,19.94206429,10.78748703,0.853510261,97.97705841,2.682404041,3.704926491,237.0748749,239.4567261,28.02316666,53.85317993,Autumn,3
9/2/2028,26.22255325,34.08580399,19.83906174,10.79240322,0.886754036,97.97952271,2.685071945,3.711066723,237.3946075,239.8433838,27.83991623,54.31793976,Autumn,3
9/3/2028,26.06472588,33.8894577,19.73315239,10.79511452,0.919796765,97.98197937,2.688011885,3.717710495,237.6694031,240.1906281,27.65336227,54.78320313,Autumn,3
9/4/2028,25.90453339,33.69080734,19.62454796,10.79559135,0.952545226,97.98442078,2.691164017,3.724778175,237.8976288,240.4960175,27.46388435,55.24789429,Autumn,3
9/5/2028,25.74232674,33.49030685,19.51348305,10.79381752,0.984906375,97.98684692,2.694468498,3.732186794,238.0779266,240.7574615,27.27186394,55.71098328,Autumn,3
9/6/2028,25.57845306,33.28843307,19.40018082,10.78978348,1.016787648,97.98926544,2.697864056,3.739854336,238.2094116,240.9732666,27.07769966,56.17141724,Autumn,3
9/7/2028,25.41327477,33.08565903,19.28487396,10.78349113,1.048097253,97.99166107,2.701290131,3.7476964,238.291687,241.1420593,26.8817749,56.62820435,Autumn,3
9/8/2028,25.24713516,32.8824501,19.16779137,10.77494907,1.0787462,97.99404907,2.704686642,3.755631924,238.3247375,241.2629242,26.68448067,57.0803833,Autumn,3
9/9/2028,25.08038139,32.67926025,19.04916573,10.76417732,1.10864687,97.99642944,2.707994699,3.763578892,238.3090363,241.3353882,26.4861908,57.52703094,Autumn,3
9/10/2028,24.91334724,32.4765358,18.92922974,10.75120258,1.137715816,97.99880219,2.711158037,3.771458626,238.2454529,241.3593292,26.28728676,57.96726227,Autumn,3
9/11/2028,24.74635696,32.27470016,18.80820274,10.73605919,1.165872812,98.00115967,2.714122295,3.779197216,238.1353607,241.3350677,26.08812332,58.4002533,Autumn,3
9/12/2028,24.57972145,32.07416153,18.68630219,10.71878815,1.193042397,98.00352478,2.716837406,3.786721706,237.9804688,241.2633362,25.88905144,58.8252182,Autumn,3
9/13/2028,24.41373825,31.87530708,18.56373978,10.69943619,1.219154239,98.00588989,2.719255209,3.793966293,237.7829437,241.1453094,25.69040298,59.24145508,Autumn,3
9/14/2028,24.24868202,31.67849541,18.4407177,10.67805672,1.244143128,98.00826263,2.721334457,3.800870419,237.5453339,240.9825592,25.49249268,59.64830017,Autumn,3
9/15/2028,24.08481407,31.48405457,18.31742287,10.65470886,1.267950416,98.01064301,2.723036289,3.807378769,237.2705383,240.7770081,25.29561043,60.04516602,Autumn,3
9/16/2028,23.92236519,31.29228592,18.19403458,10.62945366,1.290524244,98.01303864,2.724328279,3.813443661,236.9617615,240.5309601,25.10002708,60.43154907,Autumn,3
9/17/2028,23.76154709,31.10345459,18.07071304,10.60235786,1.311819792,98.01544952,2.725183487,3.819023609,236.6224976,240.2471161,24.90598679,60.80698395,Autumn,3
9/18/2028,23.60254478,30.91779137,17.94761467,10.57348919,1.33179903,98.0178833,2.725580692,3.824085712,236.2566376,239.9284668,24.71371078,61.1710968,Autumn,3
9/19/2028,23.44551277,30.7354908,17.82486343,10.54291725,1.350432634,98.02033997,2.725504875,3.828605652,235.8681335,239.5783081,24.52338982,61.52359009,Autumn,3
9/20/2028,23.29058838,30.55669594,17.70257568,10.51071739,1.367698669,98.02282715,2.724947214,3.832565784,235.4612427,239.2002411,24.33518028,61.86425018,Autumn,3
9/21/2028,23.13786507,30.38153267,17.58085442,10.47695446,1.383583903,98.02534485,2.723905802,3.835958481,235.0403748,238.7980499,24.14922142,62.19290161,Autumn,3
9/22/2028,22.98741531,30.21006203,17.45977592,10.4417057,1.398083091,98.02789307,2.722385168,3.838783741,234.6100311,238.3758087,23.9656105,62.50947571,Autumn,3
9/23/2028,22.83927727,30.04231071,17.33939552,10.40503693,1.411199689,98.03047943,2.720395803,3.841050625,234.1748199,237.9377136,23.7844162,62.8139801,Autumn,3
9/24/2028,22.69346237,29.87827873,17.21975899,10.3670187,1.422945142,98.03308868,2.717955589,3.842778206,233.7393341,237.4881134,23.60567856,63.10646057,Autumn,3
9/25/2028,22.54994774,29.71790314,17.10088539,10.32771683,1.433339357,98.03572845,2.715088606,3.843990803,233.3082428,237.0314636,23.4294014,63.38706207,Autumn,3
9/26/2028,22.40868568,29.56109047,16.98277473,10.28719521,1.442411065,98.03839874,2.711824417,3.844724655,232.8861237,236.5722656,23.25556374,63.6559906,Autumn,3
9/27/2028,22.26959229,29.40770721,16.86541176,10.24551201,1.45019567,98.04109192,2.708199501,3.845021725,232.4774323,236.1150665,23.08411026,63.91350555,Autumn,3
9/28/2028,22.13256264,29.2575779,16.7487545,10.2027235,1.45673728,98.04380035,2.704254866,3.844931126,232.0866241,235.6644287,22.91495132,64.15994263,Autumn,3
9/29/2028,21.9974575,29.11049461,16.63275146,10.15888119,1.462086558,98.04652405,2.700038195,3.844511509,231.7178497,235.2247772,22.74798203,64.39566803,Autumn,3
9/30/2028,21.86411476,28.9662075,16.51733017,10.11403275,1.466301322,98.04925537,2.69560051,3.843824863,231.3751373,234.8005219,22.58305931,64.62112427,Autumn,3
10/1/2028,21.7323513,28.82444382,16.40239906,10.06821823,1.469445705,98.05197906,2.690997601,3.842940807,231.0622559,234.3959045,22.42001724,64.83679962,Autumn,3
10/2/2028,21.60195541,28.68489265,16.28785324,10.02147484,1.471589208,98.05469513,2.686289787,3.841934681,230.7827606,234.0150299,22.2586689,65.04320526,Autumn,3
10/3/2028,21.47270203,28.54722214,16.17357254,9.973834991,1.472807407,98.05738831,2.681539774,3.840884686,230.5398407,233.6618042,22.09880447,65.24089813,Autumn,3
10/4/2028,21.34434128,28.41106987,16.05942345,9.925325394,1.47317946,98.06005096,2.676813126,3.839873791,230.33638,233.339859,21.94019318,65.43048859,Autumn,3
10/5/2028,21.21661186,28.2760601,15.94526291,9.875967979,1.47278893,98.06266022,2.672177553,3.838986874,230.1749573,233.0526581,21.78259277,65.61258698,Autumn,3
10/6/2028,21.08924294,28.14179611,15.83093643,9.825777054,1.471722484,98.06521606,2.66770196,3.838311672,230.0577545,232.8032837,21.62574387,65.78782654,Autumn,3
10/7/2028,20.96194458,28.00786972,15.71627808,9.774768829,1.470068693,98.06769562,2.663456202,3.837937355,229.9865875,232.5945587,21.46937752,65.95685577,Autumn,3
10/8/2028,20.83442879,27.87386322,15.6011219,9.722946167,1.467918396,98.07009125,2.65950942,3.837951183,229.9628143,232.4289551,21.31321144,66.12034607,Autumn,3
10/9/2028,20.70639801,27.73935127,15.48529053,9.670313835,1.465363145,98.07238007,2.655930758,3.838442326,229.9875183,232.308609,21.15696526,66.27896881,Autumn,3
10/10/2028,20.5775528,27.60391426,15.36860657,9.61687088,1.462494612,98.07455444,2.652787685,3.839495659,230.061264,232.23526,21.00034904,66.43338013,Autumn,3
10/11/2028,20.44760132,27.46713066,15.25089264,9.562615395,1.459403038,98.07659149,2.650145769,3.841195107,230.1842499,232.2102966,20.84308052,66.58422852,Autumn,3
10/12/2028,20.31625175,27.32858276,15.13197517,9.507539749,1.456178308,98.07848358,2.648067951,3.843622208,230.3562469,232.234726,20.68487358,66.73215485,Autumn,3
10/13/2028,20.18321609,27.18787193,15.01167488,9.451633453,1.452907205,98.08021545,2.646612883,3.846851826,230.5766754,232.3091125,20.52545357,66.87779236,Autumn,3
10/14/2028,20.0482235,27.04460907,14.88982773,9.394887924,1.449674368,98.08177185,2.645836592,3.850955009,230.8444672,232.4337311,20.36455536,67.02174377,Autumn,3
10/15/2028,19.91101456,26.89842415,14.76626778,9.337291718,1.446559787,98.08313751,2.645789623,3.855997562,231.1582642,232.6082916,20.20192146,67.16457367,Autumn,3
10/16/2028,19.77134323,26.74897003,14.64084435,9.278832436,1.443639994,98.08429718,2.646517992,3.862037182,231.5163574,232.8322754,20.03731346,67.30683136,Autumn,3
10/17/2028,19.62898636,26.59592819,14.51341248,9.219498634,1.440986276,98.08525085,2.648061991,3.869125843,231.9165955,233.1047516,19.87051201,67.44901276,Autumn,3
10/18/2028,19.48373795,26.43900681,14.38384247,9.159279823,1.438664198,98.08597565,2.650455475,3.877306461,232.3565979,233.4243469,19.70131111,67.59159088,Autumn,3
10/19/2028,19.33541679,26.27794266,14.25201988,9.098168373,1.436733961,98.08646393,2.653727055,3.886614799,232.8336792,233.7894287,19.52953339,67.73499298,Autumn,3
10/20/2028,19.1838665,26.11251259,14.11784363,9.036155701,1.435248375,98.08672333,2.657897234,3.89707756,233.3448639,234.197998,19.35502243,67.87960052,Autumn,3
10/21/2028,19.02896118,25.94253349,13.98122597,8.973239899,1.434254408,98.08673096,2.662980318,3.908710957,233.8869476,234.6477356,19.17764854,68.02574158,Autumn,3
10/22/2028,18.87059593,25.76784897,13.84210205,8.909420967,1.433791161,98.08649445,2.668983698,3.921524048,234.4565277,235.1360474,18.99730873,68.17371368,Autumn,3
10/23/2028,18.70870209,25.5883503,13.7004261,8.844701767,1.433890581,98.08600616,2.675906658,3.935515404,235.0500641,235.6600647,18.81393242,68.32374573,Autumn,3
10/24/2028,18.54323578,25.40397835,13.55616951,8.779092789,1.434577227,98.08527374,2.683741808,3.950673103,235.6638184,236.2167206,18.62747574,68.47602844,Autumn,3
10/25/2028,18.3741951,25.21470642,13.40932465,8.712608337,1.435867667,98.08430481,2.692474127,3.966976643,236.2940216,236.8027191,18.43792534,68.63069153,Autumn,3
10/26/2028,18.20160294,25.02056122,13.25990677,8.645265579,1.437771082,98.08309174,2.702081442,3.98439455,236.9368286,237.4145966,18.24530029,68.78783417,Autumn,3
10/27/2028,18.02551651,24.82159996,13.10795021,8.577092171,1.440288901,98.08164978,2.712533951,4.002887726,237.5883179,238.0487366,18.04965591,68.94749451,Autumn,3
10/28/2028,17.84602165,24.61793518,12.95351601,8.50812149,1.443414927,98.07998657,2.723795176,4.022407532,238.2446136,238.7014771,17.8510704,69.10965729,Autumn,3
10/29/2028,17.66324234,24.40972328,12.79668236,8.438389778,1.447136164,98.07813263,2.735822439,4.042894363,238.901947,239.3689728,17.64966011,69.2742691,Autumn,3
10/30/2028,17.47733307,24.19715309,12.63754654,8.367944717,1.45143187,98.07608032,2.748565435,4.064283371,239.5565491,240.0474854,17.44556808,69.44124603,Autumn,3
10/31/2028,17.28847504,23.98046303,12.47623253,8.29683876,1.456275463,98.0738678,2.761969566,4.086499214,240.2047882,240.7331543,17.23897171,69.61042786,Autumn,3
11/1/2028,17.09688377,23.75992966,12.31288719,8.225131989,1.461633682,98.07150269,2.775973082,4.109460831,240.8431702,241.422226,17.03007317,69.7816391,Autumn,3
11/2/2028,16.90279198,23.5358696,12.14766884,8.152889252,1.467467904,98.06902313,2.790510178,4.133079529,241.4684143,242.1109314,16.81910515,69.95466614,Autumn,3
11/3/2028,16.70647812,23.30862236,11.98075676,8.080186844,1.473733544,98.06643677,2.805510044,4.157261372,242.0774231,242.7956848,16.60632133,70.12926483,Autumn,3
11/4/2028,16.50822639,23.07857323,11.81235504,8.007102966,1.480382323,98.06378937,2.820898533,4.1819067,242.6673126,243.4729614,16.39200401,70.30514526,Autumn,3
11/5/2028,16.30835152,22.84613609,11.64267349,7.933723927,1.487361431,98.06110382,2.836597681,4.206912518,243.2354889,244.1394348,16.17645645,70.48201752,Autumn,3
11/6/2028,16.10718918,22.61174011,11.47195053,7.860144138,1.494615197,98.05841064,2.852526903,4.232170582,243.7796021,244.7919464,15.95999908,70.6595459,Autumn,3
11/7/2028,15.90509033,22.37584877,11.30042267,7.786460876,1.502084374,98.05574036,2.868603468,4.25757122,244.2976074,245.427475,15.74297523,70.83739471,Autumn,3
11/8/2028,15.70241737,22.13894463,11.1283493,7.712777615,1.509709001,98.05313873,2.884743929,4.283002377,244.7877197,246.0433807,15.52573586,71.01520538,Autumn,3
11/9/2028,15.49955177,21.90151787,10.95599556,7.639201641,1.517427444,98.05062866,2.900864124,4.308351994,245.2485657,246.6371155,15.30864811,71.19261169,Autumn,3
11/10/2028,15.29688072,21.66407776,10.783638,7.565846443,1.525177598,98.04825592,2.9168787,4.333508015,245.6790161,247.2064972,15.09208679,71.36923981,Autumn,3
11/11/2028,15.09479141,21.42713928,10.61155701,7.492825031,1.53289783,98.04605103,2.932705641,4.358358383,246.0782471,247.7495422,14.87643337,71.54472351,Autumn,3
11/12/2028,14.89369011,21.19121933,10.44003677,7.420255661,1.540527701,98.04405212,2.948261499,4.382794857,246.4458313,248.2646332,14.66207314,71.71868134,Autumn,3
11/13/2028,14.69396591,20.95684242,10.26936531,7.348258972,1.54800868,98.04229736,2.963467121,4.406710148,246.7816467,248.750412,14.44939327,71.89076233,Autumn,3
11/14/2028,14.49601746,20.72451591,10.09983063,7.276954174,1.555284381,98.04082489,2.978245735,4.430002213,247.0858459,249.2058411,14.2387743,72.06060028,Autumn,3
11/15/2028,14.30023193,20.49475288,9.931720734,7.206462383,1.562302351,98.03967285,2.992523193,4.452572823,247.3589478,249.6301575,14.03059387,72.2278595,Autumn,3
11/16/2028,14.106987,20.26804543,9.76531601,7.136902809,1.569013357,98.03886414,3.006230593,4.474329472,247.6017456,250.0229492,13.82522488,72.39222717,Autumn,3
11/17/2028,13.91665459,20.04487801,9.600896835,7.068394184,1.575372815,98.03843689,3.019302845,4.495186806,247.8153076,250.3840942,13.62302303,72.5533905,Autumn,3
11/18/2028,13.72958755,19.82570457,9.43873024,7.00105238,1.581341624,98.03842926,3.031680346,4.51506424,248.0009613,250.7137299,13.42433453,72.71105194,Autumn,3
11/19/2028,13.54612541,19.61096954,9.27907753,6.934990883,1.586885691,98.03886414,3.043309212,4.533890247,248.1603241,251.0123291,13.22948933,72.86499023,Autumn,3
11/20/2028,13.36658478,19.4010849,9.122184753,6.870316505,1.591977119,98.0397644,3.054140806,4.551600933,248.2951965,251.2805939,13.03879833,73.01495361,Autumn,3
11/21/2028,13.1912632,19.19643211,8.968294144,6.807133675,1.596594453,98.04115295,3.064133883,4.568140507,248.4075623,251.5195313,12.85255241,73.16074371,Autumn,3
11/22/2028,13.02043724,18.99736595,8.817621231,6.745540619,1.600722432,98.0430603,3.07325387,4.583463669,248.4996643,251.7303619,12.67101765,73.30219269,Autumn,3
11/23/2028,12.85435486,18.80420494,8.670373917,6.685627937,1.60435307,98.04549408,3.08147192,4.597532749,248.5737762,251.9145355,12.49444008,73.43916321,Autumn,3
11/24/2028,12.6932373,18.61723709,8.526741028,6.62748003,1.60748589,98.04847717,3.088767767,4.610319614,248.6324005,252.0737305,12.32303619,73.57154846,Autumn,3
11/25/2028,12.53727722,18.43671036,8.386890411,6.571174145,1.610126138,98.05200958,3.095127821,4.621807575,248.6780243,252.2097473,12.15699768,73.69926453,Autumn,3
11/26/2028,12.38664055,18.26282692,8.250976563,6.516777992,1.612287283,98.05609894,3.100545883,4.631987572,248.7133179,252.3246307,11.99648857,73.82228088,Autumn,3
11/27/2028,12.24146461,18.09576225,8.119123459,6.4643507,1.613989472,98.06075287,3.10502243,4.640861034,248.7408905,252.4204865,11.84163952,73.94057465,Autumn,3
11/28/2028,12.10185242,17.93564224,7.991446018,6.413941383,1.615259647,98.06596375,3.108565569,4.648440361,248.7633667,252.4995422,11.69255638,74.05417633,Autumn,3
11/29/2028,11.96787453,17.78255463,7.86802721,6.365591049,1.616131544,98.07172394,3.111191273,4.654745102,248.783371,252.5641327,11.54931545,74.16312408,Autumn,3
11/30/2028,11.83957291,17.63654709,7.748939037,6.319329262,1.61664474,98.07802582,3.112920761,4.659805775,248.8034668,252.6166077,11.41195488,74.26750946,Autumn,3
12/1/2028,11.71696472,17.49763107,7.634218693,6.275175571,1.616845012,98.08485413,3.113783121,4.663661957,248.8261261,252.6593933,11.28049374,74.36742401,Winter,0
12/2/2028,11.60002327,17.36577225,7.523893833,6.233139992,1.616783977,98.09218597,3.113813162,4.666359425,248.8536987,252.6948853,11.15491772,74.46300507,Winter,0
12/3/2028,11.48870659,17.24090195,7.417962551,6.193221092,1.616517663,98.1000061,3.11305213,4.667953968,248.888443,252.7254028,11.03518009,74.55440521,Winter,0
12/4/2028,11.38293266,17.12291145,7.316405773,6.155405998,1.61610651,98.10826874,3.111545801,4.668507099,248.9324188,252.7533417,10.9212141,74.6417923,Winter,0
12/5/2028,11.28259659,17.01165962,7.219180584,6.119675636,1.615614772,98.11695862,3.109346151,4.668088913,248.9875336,252.7809448,10.81291962,74.72536469,Winter,0
12/6/2028,11.18757248,16.90697289,7.126227856,6.085997581,1.615110159,98.1260376,3.106508255,4.66677475,249.0555267,252.810318,10.71017647,74.80531311,Winter,0
12/7/2028,11.09770203,16.80864143,7.037465572,6.054328918,1.614662051,98.13545227,3.103092909,4.664645195,249.1378632,252.8435059,10.61283493,74.88187408,Winter,0
12/8/2028,11.01280975,16.71643448,6.952801228,6.02462101,1.614341855,98.14517212,3.099162579,4.661784172,249.2358246,252.8824158,10.52073097,74.95526886,Winter,0
12/9/2028,10.9326973,16.63009453,6.872115612,5.996812344,1.614222169,98.15514374,3.094784021,4.65828228,249.3504486,252.928772,10.43367958,75.02573395,Winter,0
12/10/2028,10.85714912,16.54933167,6.795277119,5.970836639,1.614374399,98.16532898,3.090024948,4.654229641,249.4825592,252.9841614,10.35147476,75.09349823,Winter,0
12/11/2028,10.78593254,16.47385025,6.722144604,5.94661808,1.614870787,98.17565918,3.084955215,4.649722099,249.6327057,253.0499268,10.27389622,75.15880585,Winter,0
12/12/2028,10.71880531,16.40332985,6.652560711,5.924072742,1.615780711,98.18609619,3.079645634,4.644853115,249.8011322,253.1273193,10.20070934,75.22188568,Winter,0
12/13/2028,10.65550613,16.33743477,6.586357594,5.903114319,1.617172122,98.19657135,3.074167252,4.639719009,249.9879761,253.2172394,10.13167095,75.28298187,Winter,0
