Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/9/2028,13.26091194,18.53388405,9.342804909,6.058884621,0.438453317,101.3231812,3.732866049,5.031405449,245.1002655,245.6170959,13.52036667,67.66197205,Winter,0
12/10/2028,13.15781403,18.43998146,9.238536835,6.025991917,0.438384563,101.3341293,3.738101244,5.039765358,245.2165222,245.7389374,13.41254616,67.77098083,Winter,0
12/11/2028,13.05948448,18.3511219,9.138737679,5.995186806,0.438502938,101.3451309,3.742916346,5.047551155,245.2711945,245.8045044,13.30943298,67.87915802,Winter,0
12/12/2028,12.96579552,18.2671299,9.043300629,5.966341972,0.438807964,101.3561401,3.747313499,5.054766655,245.2691803,245.8186035,13.21089268,67.98615265,Winter,0
12/13/2028,12.8766098,18.1878109,8.952100754,5.939324379,0.439298004,101.3671036,3.751296043,5.061416626,245.2154388,245.7861328,13.11678028,68.0916214,Winter,0
12/14/2028,12.79177094,18.11295891,8.865003586,5.914001465,0.439970225,101.3779678,3.754867077,5.06750679,245.1151428,245.7121429,13.02693367,68.19522858,Winter,0
12/15/2028,12.71111488,18.0423584,8.781860352,5.890236855,0.440820605,101.3886871,3.758031368,5.073045254,244.973526,245.6016388,12.941185,68.29664612,Winter,0
12/16/2028,12.63446617,17.97578049,8.70250988,5.867897034,0.441843659,101.3992081,3.76079464,5.078038692,244.7958221,245.4596405,12.85935783,68.39556885,Winter,0
12/17/2028,12.56163979,17.91300201,8.626788139,5.846847534,0.443032533,101.4094772,3.763162374,5.08249712,244.5872803,245.2911224,12.78126907,68.49169159,Winter,0
12/18/2028,12.49245071,17.85378075,8.554517746,5.826955795,0.444378674,101.4194336,3.765141487,5.086431026,244.3530273,245.1009216,12.7067318,68.58473206,Winter,0
12/19/2028,12.42670631,17.7978878,8.485518456,5.808095932,0.445872068,101.429039,3.766740084,5.089851379,244.0981445,244.8937378,12.63555717,68.67442322,Winter,0
12/20/2028,12.36421585,17.74508476,8.419611931,5.790142059,0.447501034,101.4382324,3.767965794,5.092770576,243.8275146,244.6741028,12.56755638,68.76051331,Winter,0
12/21/2028,12.30477905,17.69514656,8.356609344,5.772975922,0.449252367,101.4469757,3.768827915,5.095201969,243.5458527,244.4462891,12.50254631,68.84276581,Winter,0
12/22/2028,12.24821281,17.64784622,8.296328545,5.756483555,0.451111317,101.4552155,3.7693367,5.097159863,243.2575836,244.2143555,12.44034195,68.92095947,Winter,0
12/23/2028,12.19432449,17.60297394,8.238587379,5.740559578,0.4530617,101.4629135,3.769502401,5.098658562,242.96698,243.9820404,12.38077164,68.99488831,Winter,0
12/24/2028,12.1429348,17.56032372,8.183205605,5.725105286,0.455085725,101.4700241,3.769336462,5.099715233,242.6778564,243.7527161,12.32366657,69.06436157,Winter,0
12/25/2028,12.09387016,17.51970863,8.130008698,5.710028648,0.457164615,101.4765167,3.768850565,5.100345135,242.3938141,243.5294952,12.26886368,69.12921906,Winter,0
12/26/2028,12.04696274,17.48093987,8.078829765,5.69524765,0.459278226,101.4823532,3.768057346,5.100566864,242.1180878,243.3150787,12.21621704,69.18930817,Winter,0
12/27/2028,12.00206184,17.44386292,8.029510498,5.680686951,0.461405456,101.4874954,3.766970873,5.10039854,241.8534546,243.1117706,12.16559029,69.24449158,Winter,0
12/28/2028,11.95901871,17.4083271,7.981897831,5.666284561,0.46352455,101.4919281,3.765604734,5.099858761,241.6023712,242.9215088,12.11686134,69.29464722,Winter,0
12/29/2028,11.9177103,17.37421227,7.935852528,5.651983738,0.465612829,101.4956284,3.763973475,5.098968029,241.3668213,242.7458191,12.0699234,69.33968353,Winter,0
12/30/2028,11.8780117,17.34140015,7.891246319,5.637740135,0.467647552,101.4985657,3.762092829,5.097745895,241.1484528,242.5858154,12.02467918,69.3795166,Winter,0
12/31/2028,11.83982658,17.30980492,7.847964764,5.623516083,0.469605535,101.5007401,3.759978294,5.096213818,240.9484711,242.4421844,11.98104668,69.4140625,Winter,0
1/1/2029,11.80306149,17.27935791,7.805899143,5.609287739,0.47146374,101.5021362,3.757647276,5.094392776,240.7675629,242.3152466,11.93897247,69.44327545,Winter,0
1/2/2029,11.76765347,17.25000572,7.764966488,5.59503603,0.473199368,101.5027542,3.755115509,5.092304707,240.6061401,242.2048798,11.89840508,69.46713257,Winter,0
1/3/2029,11.73353481,17.22171974,7.725086689,5.580755234,0.474790275,101.5025864,3.752400637,5.089972496,240.4640808,242.1106262,11.85931683,69.48558807,Winter,0
1/4/2029,11.7006712,17.19448853,7.686201572,5.566444397,0.476215154,101.5016479,3.749521017,5.087418079,240.3409424,242.0316467,11.82169151,69.4986496,Winter,0
1/5/2029,11.66904068,17.16831779,7.648264408,5.552114964,0.47745344,101.499939,3.746494055,5.084664345,240.2358398,241.9667358,11.78553677,69.50631714,Winter,0
1/6/2029,11.63862991,17.14324188,7.611244678,5.537784576,0.47848627,101.4974747,3.743338823,5.081734657,240.1476135,241.9143524,11.75086975,69.50860596,Winter,0
1/7/2029,11.60944939,17.11930275,7.575126648,5.523477554,0.479296058,101.494278,3.740073204,5.078652382,240.074646,241.8726959,11.71772385,69.5055542,Winter,0
1/8/2029,11.58151436,17.09655952,7.539910316,5.509228706,0.479867101,101.4903717,3.736715794,5.075438976,240.0151062,241.8396912,11.68614769,69.49719238,Winter,0
1/9/2029,11.55486584,17.07509232,7.505604267,5.495074749,0.480185688,101.4857864,3.733285904,5.072118282,239.9667969,241.8129578,11.65620041,69.4835968,Winter,0
1/10/2029,11.52954865,17.05499268,7.472238541,5.481060028,0.480240256,101.480545,3.729801416,5.068713188,239.9273071,241.789978,11.6279583,69.46482849,Winter,0
1/11/2029,11.50562954,17.03636169,7.439851761,5.467234612,0.480021715,101.4746933,3.726280928,5.065245628,239.8940125,241.7680359,11.60150719,69.44094849,Winter,0
1/12/2029,11.48317146,17.01932144,7.408494949,5.453651905,0.479523361,101.4682617,3.722742558,5.061736584,239.8640747,241.7442169,11.57694054,69.4120636,Winter,0
1/13/2029,11.46226692,17.00399208,7.378230095,5.440368652,0.478741378,101.4612961,3.719203949,5.058207989,239.8344879,241.7156372,11.55435848,69.37826538,Winter,0
1/14/2029,11.44299793,16.99050713,7.349131107,5.427445412,0.477674544,101.4538345,3.715682268,5.054680347,239.8021851,241.679184,11.53387833,69.33965302,Winter,0
1/15/2029,11.42546749,16.97900772,7.321281433,5.414942741,0.476324707,101.4459381,3.712193966,5.051172256,239.7639008,241.6318207,11.51561546,69.2963562,Winter,0
1/16/2029,11.4097805,16.96963882,7.294771671,5.402923584,0.474696368,101.437645,3.708755493,5.047703743,239.7164612,241.5704803,11.49968529,69.24848938,Winter,0
1/17/2029,11.39604568,16.96254158,7.269699574,5.391451836,0.472797334,101.4290085,3.705381632,5.044290543,239.6565857,241.4921417,11.48621178,69.19617462,Winter,0
1/18/2029,11.38437653,16.95786285,7.24616766,5.380590439,0.470638126,101.4200745,3.702086926,5.040950775,239.5811005,241.3938446,11.47532368,69.13957214,Winter,0
1/19/2029,11.37488556,16.9557476,7.224286079,5.370400429,0.468232244,101.4109116,3.698884487,5.037698746,239.4868164,241.2727203,11.46714401,69.07881927,Winter,0
1/20/2029,11.36769295,16.95633698,7.204166412,5.360942841,0.46559599,101.4015656,3.695786953,5.034548759,239.370697,241.1260986,11.46179008,69.01406097,Winter,0
1/21/2029,11.3629055,16.9597702,7.185922146,5.352273941,0.462748498,101.3920822,3.692804575,5.031512737,239.2298279,240.9514008,11.4593792,68.94548035,Winter,0
1/22/2029,11.36064243,16.96617126,7.169666767,5.344450474,0.459711313,101.3825302,3.68994832,5.028601646,239.0614014,240.7462616,11.4600296,68.87320709,Winter,0
1/23/2029,11.36100578,16.97566414,7.155514717,5.337522507,0.456508666,101.3729477,3.68722558,5.025824547,238.8628235,240.5085449,11.4638443,68.79743958,Winter,0
1/24/2029,11.36410236,16.98835754,7.143579006,5.3315382,0.453166753,101.3633881,3.684644699,5.023188591,238.6317749,240.2363129,11.47092056,68.71835327,Winter,0
1/25/2029,11.37002945,17.00435638,7.133965969,5.32653904,0.449713916,101.3539124,3.682211161,5.020699501,238.3660431,239.927948,11.48134804,68.6361084,Winter,0
1/26/2029,11.37887287,17.02375031,7.126784801,5.322565079,0.446180195,101.3445587,3.679928541,5.018362045,238.0637817,239.5820465,11.49520874,68.55090332,Winter,0
1/27/2029,11.39071846,17.04660988,7.122128487,5.319646835,0.44259733,101.3353653,3.677800655,5.016177177,237.7233429,239.1974335,11.51257324,68.46292114,Winter,0
1/28/2029,11.40563202,17.07299805,7.120096207,5.317815781,0.438997865,101.3263855,3.675828457,5.014146805,237.3433685,238.7733307,11.53349686,68.37234497,Winter,0
1/29/2029,11.42368126,17.1029644,7.120768547,5.317091942,0.435415447,101.3176575,3.674011946,5.012268066,236.9228058,238.3092194,11.55802345,68.27938843,Winter,0
1/30/2029,11.44491291,17.13653946,7.12422657,5.317492962,0.431884289,101.3092194,3.672349453,5.010538101,236.4608765,237.8047485,11.58618641,68.18421936,Winter,0
1/31/2029,11.46936798,17.17373848,7.13053894,5.319030762,0.428438663,101.3010941,3.670837879,5.008951664,235.9571228,237.2600555,11.6180048,68.08705902,Winter,0
2/1/2029,11.49707413,17.21456146,7.139761925,5.32171011,0.425112903,101.2933121,3.669472933,5.007502079,235.4113617,236.6753845,11.65348148,67.98808289,Winter,0
2/2/2029,11.52804756,17.25899506,7.151948452,5.325531483,0.421940565,101.2859039,3.668248415,5.006181717,234.8237,236.0513763,11.69261265,67.88750458,Winter,0
2/3/2029,11.5622921,17.30700493,7.167133331,5.330490589,0.418954551,101.2788773,3.667157412,5.004979134,234.1945648,235.388855,11.73537254,67.7855072,Winter,0
2/4/2029,11.5997963,17.35854912,7.185350895,5.336576939,0.416186392,101.2722626,3.666191578,5.003883839,233.5246277,234.6888885,11.78172493,67.68229675,Winter,0
2/5/2029,11.64054203,17.41356277,7.206608772,5.343775749,0.413666278,101.2660599,3.665340662,5.002882004,232.8148193,233.9528503,11.83162403,67.57804871,Winter,0
2/6/2029,11.68449211,17.47197533,7.230918884,5.352066994,0.411422282,101.2602844,3.66459465,5.001960754,232.0662842,233.1822357,11.88500595,67.47297668,Winter,0
2/7/2029,11.73160744,17.53369522,7.258275986,5.361427784,0.409480274,101.2549286,3.663941622,5.001103401,231.2804871,232.3788147,11.94179916,67.36724091,Winter,0
2/8/2029,11.78182697,17.59861946,7.288659573,5.371831417,0.407863826,101.25,3.66336894,5.000294685,230.4590302,231.5444641,12.0019207,67.26104736,Winter,0
2/9/2029,11.83508682,17.66664124,7.32204771,5.383246422,0.406593442,101.2454834,3.662863493,4.999516487,229.6037292,230.6811676,12.06527328,67.1545639,Winter,0
2/10/2029,11.89130783,17.73763657,7.358397484,5.395638466,0.405686677,101.2413712,3.662412167,4.99875164,228.7165222,229.791153,12.13175011,67.047966,Winter,0
2/11/2029,11.95040417,17.81147385,7.397663593,5.408973694,0.405157804,101.237648,3.662000179,4.997982025,227.7995453,228.8765717,12.20124054,66.94140625,Winter,0
2/12/2029,12.01228714,17.88801575,7.439789772,5.423212051,0.405017495,101.2342911,3.661613703,4.997189522,226.8549652,227.9397583,12.27362442,66.83506012,Winter,0
2/13/2029,12.07684517,17.9671154,7.484707355,5.438314438,0.405272841,101.2312851,3.661237955,4.996355057,225.8851318,226.9830627,12.34877491,66.72906494,Winter,0
2/14/2029,12.14397812,18.04862404,7.532343388,5.454240799,0.405927122,101.2285995,3.66085887,4.99546051,224.892334,226.0087738,12.42655754,66.62356567,Winter,0
2/15/2029,12.21356773,18.13238907,7.582614899,5.470950603,0.40697968,101.2261963,3.660462379,4.994486809,223.8790283,225.0192108,12.50683594,66.51869202,Winter,0
2/16/2029,12.28549576,18.218256,7.635433674,5.488400459,0.408425957,101.2240524,3.66003418,4.993416786,222.8475494,224.0166321,12.58947372,66.41456604,Winter,0
2/17/2029,12.35963821,18.30607033,7.69070673,5.506552696,0.410257399,101.2221298,3.659561396,4.992233753,221.8003082,223.0032196,12.67432785,66.31130219,Winter,0
2/18/2029,12.43587685,18.39567375,7.748329639,5.525364876,0.4124614,101.2203903,3.659031868,4.990921021,220.7395935,221.9810944,12.76126194,66.208992,Winter,0
2/19/2029,12.51407814,18.4869175,7.808202267,5.544800282,0.415021628,101.2187958,3.658433914,4.989464283,219.6676025,220.9522095,12.85013008,66.10772705,Winter,0
2/20/2029,12.59411812,18.57965088,7.870216846,5.56482029,0.417917818,101.2173004,3.657756567,4.987850189,218.5865936,219.9183807,12.94079876,66.00758362,Winter,0
2/21/2029,12.67587662,18.67373276,7.934262753,5.585391998,0.421126127,101.2158661,3.656991005,4.986064434,217.4985046,218.8813171,13.03313541,65.90861511,Winter,0
2/22/2029,12.75922394,18.76902199,8.000231743,5.606479645,0.424619198,101.214447,3.656128883,4.984098434,216.4052734,217.8424683,13.12700653,65.81088257,Winter,0
2/23/2029,12.84403992,18.86539078,8.068009377,5.628055573,0.428366512,101.2130051,3.655163765,4.981941223,215.3086548,216.8032074,13.22229004,65.71440125,Winter,0
2/24/2029,12.93021011,18.96271706,8.137486458,5.650091171,0.432334453,101.2114944,3.654090166,4.979587555,214.2102051,215.7646484,13.31886482,65.61921692,Winter,0
2/25/2029,13.01762199,19.06088448,8.208552361,5.672562599,0.436486721,101.2098694,3.65290451,4.977031231,213.1113739,214.7276917,13.41662598,65.52531433,Winter,0
2/26/2029,13.10616302,19.15979004,8.281097412,5.695446491,0.440784574,101.2080917,3.651605129,4.97426939,212.0133514,213.6930542,13.51546478,65.43270874,Winter,0
2/27/2029,13.19573593,19.25934029,8.355020523,5.718726158,0.44518736,101.2061234,3.650191545,4.971301079,210.9171753,212.6612244,13.61528969,65.341362,Winter,0
2/28/2029,13.28624153,19.35945129,8.430216789,5.742386818,0.449652672,101.2039185,3.648665667,4.968127251,209.8236542,211.6325073,13.71601105,65.25125122,Winter,0
3/1/2029,13.37759399,19.46005249,8.506588936,5.766414642,0.45413667,101.2014389,3.647030592,4.964752197,208.7334137,210.6069641,13.81755638,65.16233063,Spring,1
3/2/2029,13.4697113,19.56107712,8.58404541,5.790800095,0.458594859,101.1986618,3.645291567,4.961181164,207.6469116,209.5844879,13.91985893,65.07453918,Spring,1
3/3/2029,13.56252289,19.66248131,8.662499428,5.815538883,0.462982148,101.195549,3.643456221,4.95742321,206.5643616,208.564743,14.02285957,64.98780823,Spring,1
3/4/2029,13.65596008,19.76422119,8.741865158,5.840626717,0.467253417,101.1920776,3.641532898,4.953486443,205.4858246,207.5472717,14.12650681,64.90205383,Spring,1
3/5/2029,13.74996567,19.86627007,8.822071075,5.866063118,0.471364051,101.1882095,3.639532089,4.949384689,204.4111938,206.5313873,14.23077011,64.81719208,Spring,1
3/6/2029,13.84449005,19.96860695,8.903047562,5.891849518,0.475270033,101.1839294,3.637465954,4.945133686,203.3400879,205.5163116,14.33561897,64.73310852,Spring,1
3/7/2029,13.93949127,20.07122421,8.984729767,5.917990208,0.478928924,101.1792221,3.635348558,4.940747738,202.2721558,204.5010529,14.4410305,64.64971161,Spring,1
3/8/2029,14.034935,20.17412186,9.067060471,5.944491386,0.482299685,101.1740723,3.633195639,4.936247349,201.2067261,203.4845581,14.54699516,64.56686401,Spring,1
3/9/2029,14.13079453,20.27730942,9.149991989,5.971359253,0.485343605,101.1684723,3.631022453,4.931651592,200.1430969,202.4657288,14.65351105,64.48444366,Spring,1
3/10/2029,14.22705078,20.38080215,9.233478546,5.998602867,0.488024384,101.1624069,3.628846884,4.926982403,199.0804596,201.4432831,14.76058578,64.40232849,Spring,1
3/11/2029,14.32369232,20.48462105,9.317483902,6.026233196,0.490308434,101.1558838,3.626688719,4.922263145,198.017868,200.4159546,14.8682251,64.32038879,Spring,1
3/12/2029,14.42070961,20.58879662,9.401979446,6.0542593,0.492165595,101.1488953,3.624566793,4.917518616,196.9543915,199.3824921,14.97644997,64.23847198,Spring,1
3/13/2029,14.51810265,20.69335938,9.486940384,6.082692146,0.493569076,101.1414566,3.62250185,4.912774086,195.8889923,198.3415527,15.08528137,64.15644836,Spring,1
3/14/2029,14.61587524,20.79834938,9.572347641,6.111542225,0.494495988,101.1335754,3.620514631,4.908055305,194.8206024,197.2918549,15.19474602,64.07417297,Spring,1
3/15/2029,14.71403503,20.90379906,9.658189774,6.14081955,0.494927466,101.125267,3.618626356,4.903389454,193.7482147,196.232193,15.30487633,63.99150085,Spring,1
3/16/2029,14.81259346,21.00975609,9.744457245,6.17053318,0.494848847,101.1165466,3.616858244,4.898803234,192.6707458,195.1614227,15.41570282,63.90831757,Spring,1
3/17/2029,14.91156769,21.1162529,9.831149101,6.200692654,0.49425,101.1074371,3.615231514,4.894324303,191.5872498,194.0784302,15.52725792,63.82447052,Spring,1
3/18/2029,15.01096916,21.22333336,9.918262482,6.231304169,0.493125319,101.0979691,3.61376667,4.889978886,190.4967651,192.982254,15.63958168,63.73984528,Spring,1
3/19/2029,15.11082268,21.33102989,10.00580597,6.262373924,0.491473734,101.0881653,3.612484217,4.885792732,189.3984375,191.8721008,15.75270271,63.65431213,Spring,1
3/20/2029,15.2111454,21.43938446,10.09378719,6.293905735,0.489299178,101.0780563,3.611403942,4.881793022,188.2915497,190.7472534,15.86665916,63.56775665,Spring,1
3/21/2029,15.3119545,21.54841995,10.1822176,6.325901985,0.486609787,101.067688,3.610543966,4.87800312,187.1753845,189.607193,15.98147202,63.48008347,Spring,1
3/22/2029,15.41327095,21.65816307,10.27110767,6.358361721,0.483418703,101.0570908,3.609921455,4.874446869,186.0494995,188.4515991,16.09717751,63.39118958,Spring,1
3/23/2029,15.51511383,21.76863289,10.36047268,6.391283035,0.479743451,101.0463028,3.60955286,4.871144772,184.9134521,187.2802734,16.21379471,63.30099487,Spring,1
3/24/2029,15.61749458,21.87984467,10.45032978,6.424661636,0.475605816,101.0353699,3.609452009,4.868118286,183.7670593,186.0932617,16.3313446,63.20942688,Spring,1
3/25/2029,15.72042847,21.99180222,10.54069138,6.458490849,0.471031934,101.0243301,3.609632015,4.865384579,182.610199,184.8908081,16.44983673,63.11642456,Spring,1
3/26/2029,15.82393074,22.10450363,10.63157845,6.492760658,0.466051757,101.0132446,3.610103369,4.862959385,181.4430084,183.6733704,16.56928635,63.02193832,Spring,1
3/27/2029,15.9280014,22.21794128,10.72300529,6.527460575,0.460698962,101.0021362,3.610874891,4.86085701,180.2657013,182.4415283,16.68968582,62.9259491,Spring,1
3/28/2029,16.03264999,22.33209991,10.81498528,6.562576294,0.455010504,100.991066,3.611952305,4.859086037,179.0787354,181.1961975,16.81103706,62.82843018,Spring,1
3/29/2029,16.13787842,22.44694901,10.90753651,6.598092079,0.449026465,100.980072,3.613340139,4.857656479,177.8826904,179.9383545,16.93332291,62.72937775,Spring,1
3/30/2029,16.24367332,22.56245613,11.00066948,6.633990288,0.442789376,100.9692154,3.615040541,4.856573105,176.6783447,178.6692657,17.05653,62.62881088,Spring,1
3/31/2029,16.35003662,22.67858315,11.09439373,6.670251846,0.436344177,100.9585266,3.617052078,4.855836868,175.4665833,177.3903351,17.18062973,62.52674866,Spring,1
4/1/2029,16.45694923,22.79527473,11.18872261,6.706856251,0.429737478,100.9480515,3.619370699,4.855447769,174.2484741,176.1031342,17.30558968,62.42324066,Spring,1
4/2/2029,16.56440163,22.91248131,11.28366184,6.74378109,0.423017114,100.9378357,3.621991634,4.855401039,173.0252686,174.8093872,17.43137169,62.31833649,Spring,1
4/3/2029,16.6723671,23.03013229,11.3792181,6.781004429,0.41623196,100.9279327,3.624905109,4.855690956,171.798233,173.5109406,17.55792809,62.21211624,Spring,1
