Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/24/2027,12.15367508,17.1880703,8.18249321,5.292019367,0.33515352,101.7234268,3.817762852,5.004259109,225.012146,225.3579407,12.53398609,64.19651794,Winter,0
12/25/2027,12.09218693,17.13383293,8.117460251,5.280881882,0.334999532,101.7305603,3.819829702,5.007971287,224.8827515,225.1955109,12.46614456,64.32785034,Winter,0
12/26/2027,12.03378677,17.0826683,8.05532074,5.269721985,0.334831804,101.7370148,3.821203709,5.010830402,224.7516937,225.0336304,12.40144539,64.44848633,Winter,0
12/27/2027,11.97835732,17.03445816,7.995933056,5.258455276,0.334651321,101.7427597,3.821890831,5.012845993,224.6207428,224.8744049,12.33977413,64.55808258,Winter,0
12/28/2027,11.92579556,16.98908234,7.939174652,5.247008324,0.3344585,101.747757,3.821900845,5.014030933,224.4913788,224.7195587,12.28103161,64.65629578,Winter,0
12/29/2027,11.87599754,16.94644356,7.884919167,5.235319138,0.334253162,101.7519913,3.821245909,5.014401436,224.3648376,224.5706482,12.22512817,64.74285889,Winter,0
12/30/2027,11.8288784,16.90645218,7.833054543,5.223340034,0.334034532,101.7554398,3.819940805,5.013977051,224.2421112,224.4288788,12.17198563,64.81756592,Winter,0
12/31/2027,11.78435898,16.86902618,7.783468246,5.211031914,0.33380118,101.7580872,3.818003654,5.01278162,224.1239929,224.2952423,12.12152576,64.88024902,Winter,0
1/1/2028,11.74237061,16.83410072,7.736075878,5.198371887,0.33355096,101.7599258,3.815454721,5.01084137,224.0109558,224.1703644,12.07369041,64.93081665,Winter,0
1/2/2028,11.70285797,16.80163002,7.690786362,5.18534565,0.333281279,101.7609406,3.81231761,5.00818491,223.9032745,224.054657,12.02843094,64.96921539,Winter,0
1/3/2028,11.66577339,16.77156448,7.647524357,5.171953201,0.332988888,101.7611313,3.80861783,5.004845619,223.8009186,223.9481964,11.98570728,64.99545288,Winter,0
1/4/2028,11.63108444,16.74388695,7.606233597,5.158205032,0.332670063,101.7605057,3.804383278,5.00085783,223.7036896,223.850769,11.94549179,65.00959778,Winter,0
1/5/2028,11.59876347,16.71858025,7.566857815,5.144121647,0.332320601,101.7590637,3.79964447,4.996259689,223.6111603,223.7619019,11.90776634,65.0117569,Winter,0
1/6/2028,11.56880379,16.69564247,7.529359341,5.129734993,0.331935912,101.7568283,3.79443264,4.991090298,223.5225067,223.6808319,11.87252426,65.00210571,Winter,0
1/7/2028,11.54119873,16.67508125,7.493710518,5.115087986,0.33151114,101.7538071,3.788782835,4.985392094,223.4368744,223.6065979,11.83977318,64.98086548,Winter,0
1/8/2028,11.51595402,16.65692139,7.459898472,5.100229263,0.331041157,101.7500229,3.782730103,4.979208469,223.3530884,223.5378571,11.80952072,64.94829559,Winter,0
1/9/2028,11.49308872,16.64119339,7.427915573,5.085220337,0.330520689,101.7455063,3.776311159,4.972584248,223.2697906,223.4731598,11.78179741,64.90470123,Winter,0
1/10/2028,11.47262955,16.62793732,7.397768021,5.070124626,0.329944462,101.7402802,3.769563675,4.965565205,223.1854858,223.4107819,11.75662804,64.85044861,Winter,0
1/11/2028,11.45460224,16.61719704,7.369473457,5.055015564,0.329307199,101.7343903,3.762526751,4.958198547,223.0984344,223.3488007,11.73405266,64.78591156,Winter,0
1/12/2028,11.4390564,16.60903168,7.343058109,5.039972305,0.328603894,101.7278595,3.755239964,4.95053196,223.0067596,223.285141,11.71412086,64.71153259,Winter,0
1/13/2028,11.42603111,16.60350227,7.318558693,5.025075912,0.327829689,101.7207336,3.747742176,4.942611694,222.908493,223.2174988,11.69688511,64.62776184,Winter,0
1/14/2028,11.41557693,16.60067177,7.2960186,5.010414124,0.326980144,101.7130661,3.740072966,4.934486389,222.8014832,223.1434631,11.68240166,64.53509521,Winter,0
1/15/2028,11.40775108,16.60061264,7.275491238,4.996074677,0.326051384,101.704895,3.732272148,4.926202297,222.6835175,223.0605316,11.67073345,64.43405151,Winter,0
1/16/2028,11.40260983,16.60338593,7.257033348,4.982146263,0.325039983,101.6962662,3.724378586,4.917804718,222.5522766,222.966095,11.66194344,64.32514191,Winter,0
1/17/2028,11.40021324,16.60907364,7.240712166,4.968721867,0.323943257,101.6872406,3.71642971,4.909338474,222.4053955,222.8574219,11.65609837,64.20895386,Winter,0
1/18/2028,11.40062046,16.61774254,7.226594448,4.955888748,0.322759211,101.6778641,3.708462715,4.900846958,222.2404938,222.731842,11.65326881,64.08602905,Winter,0
1/19/2028,11.40389252,16.62945938,7.214752197,4.9437356,0.321486741,101.66819,3.700513124,4.892371655,222.0550842,222.5865173,11.65352058,63.95695877,Winter,0
1/20/2028,11.41008949,16.64429092,7.205267429,4.932350159,0.320125639,101.6582718,3.692615509,4.883950233,221.8467712,222.4187317,11.65691948,63.82231903,Winter,0
1/21/2028,11.41926289,16.6622982,7.198209286,4.921811581,0.318676651,101.6481705,3.684800625,4.875621796,221.6131439,222.225769,11.66353035,63.6826973,Winter,0
1/22/2028,11.43147278,16.68353844,7.193659306,4.912200451,0.317141473,101.6379395,3.677099943,4.867419243,221.3518524,222.0049438,11.67341709,63.53867722,Winter,0
1/23/2028,11.44676208,16.70805931,7.191696644,4.903587818,0.315523058,101.6276245,3.669540644,4.859373569,221.0605621,221.7536926,11.68663311,63.39083099,Winter,0
1/24/2028,11.46517372,16.73590088,7.192396164,4.896044254,0.31382516,101.6172867,3.662148952,4.851513386,220.7371063,221.4694366,11.70323181,63.23974228,Winter,0
1/25/2028,11.4867487,16.7671051,7.195828915,4.88962841,0.312052935,101.6069717,3.654947519,4.843863964,220.379303,221.1498413,11.72325897,63.08595276,Winter,0
1/26/2028,11.51151657,16.80168915,7.202067375,4.884396076,0.310212314,101.5967331,3.64795661,4.836447239,219.9852142,220.7926788,11.74675369,62.93000793,Winter,0
1/27/2028,11.53950214,16.83966827,7.211177826,4.880393505,0.308310568,101.5866241,3.641194344,4.829280853,219.5529327,220.3958435,11.77375031,62.77243805,Winter,0
1/28/2028,11.57071781,16.88105392,7.223216534,4.877661705,0.306355804,101.5766754,3.634674788,4.822379589,219.0807953,219.9574738,11.80426884,62.61374283,Winter,0
1/29/2028,11.60517406,16.92583466,7.238241196,4.876232147,0.30435732,101.5669479,3.628410339,4.81575489,218.5672302,219.4758148,11.83832741,62.45440292,Winter,0
1/30/2028,11.64286804,16.97399521,7.256298065,4.876128674,0.302325249,101.557457,3.622410059,4.809414387,218.01091,218.9494171,11.87593651,62.29486847,Winter,0
1/31/2028,11.6837883,17.0255127,7.27742672,4.87736845,0.300270617,101.5482559,3.616679668,4.803361416,217.4106445,218.3769836,11.91708946,62.13556671,Winter,0
2/1/2028,11.72791862,17.08034515,7.301659107,4.879957676,0.298205227,101.5393753,3.611222267,4.797597885,216.7655182,217.7575378,11.96177673,61.97690582,Winter,0
2/2/2028,11.77522659,17.13844681,7.3290205,4.883897781,0.296141684,101.5308304,3.606038094,4.792119503,216.0747223,217.0902252,12.00997734,61.81924057,Winter,0
2/3/2028,11.82567883,17.19975853,7.359521866,4.88917923,0.294092983,101.5226517,3.601124525,4.786920547,215.3378143,216.3745575,12.06166458,61.66292191,Winter,0
2/4/2028,11.87922668,17.26420975,7.393174171,4.8957901,0.292072833,101.5148621,3.59647727,4.781992435,214.5544434,215.6102295,12.11679554,61.50823975,Winter,0
2/5/2028,11.93581581,17.33172607,7.429969311,4.90370369,0.29009515,101.5074768,3.592088461,4.777321815,213.7245483,214.7972412,12.17532349,61.35547256,Winter,0
2/6/2028,11.99538136,17.40221596,7.469895363,4.912895203,0.288174033,101.5004883,3.587947845,4.772894859,212.8483429,213.9358368,12.23719406,61.20485306,Winter,0
2/7/2028,12.05785465,17.47558212,7.512932777,4.923326015,0.286323696,101.493927,3.584043264,4.768693447,211.9262085,213.0265045,12.3023386,61.05659485,Winter,0
2/8/2028,12.12315559,17.5517292,7.559045315,4.934957504,0.284558386,101.4877701,3.580361605,4.764698982,210.958786,212.0700531,12.37068558,60.91086197,Winter,0
2/9/2028,12.19119835,17.63054276,7.608194828,4.947742462,0.282891959,101.4820328,3.576886654,4.76088953,209.9469299,211.0674896,12.44215584,60.76779556,Winter,0
2/10/2028,12.26189232,17.71190834,7.66033411,4.961630821,0.281338036,101.4766998,3.573601007,4.757242203,208.8917847,210.0200806,12.5166626,60.62751007,Winter,0
2/11/2028,12.33514023,17.7957058,7.715402603,4.976570129,0.27990967,101.4717484,3.570486546,4.753732204,207.7946472,208.9293213,12.59411049,60.49008179,Winter,0
2/12/2028,12.41084099,17.88181114,7.773334503,4.992500305,0.2786192,101.4671783,3.567524433,4.750335217,206.6570435,207.7969818,12.67440128,60.3555603,Winter,0
2/13/2028,12.48888779,17.97010231,7.834053516,5.009364605,0.277478278,101.4629593,3.564693451,4.747024536,205.4807434,206.6249542,12.75743484,60.22396851,Winter,0
2/14/2028,12.56917572,18.06044769,7.897484303,5.027100563,0.276497513,101.4590683,3.561974287,4.743774414,204.2676697,205.4154816,12.8431015,60.09529495,Winter,0
2/15/2028,12.65159416,18.15272331,7.963541031,5.045646667,0.275686353,101.4554825,3.559345484,4.740558624,203.019928,204.1708374,12.93129539,59.96952438,Winter,0
2/16/2028,12.73602486,18.24680138,8.032124519,5.064941883,0.275053233,101.4521637,3.556786776,4.737351894,201.7398376,202.8935852,13.02189827,59.84659958,Winter,0
2/17/2028,12.82235718,18.34255219,8.103143692,5.084923744,0.274605125,101.4490738,3.554278612,4.734129429,200.4298553,201.5863647,13.11480427,59.72645187,Winter,0
2/18/2028,12.91048622,18.43985939,8.176493645,5.105532646,0.274347663,101.4461899,3.551800966,4.730867386,199.0924988,200.2519836,13.20989513,59.60898209,Winter,0
2/19/2028,13.00029564,18.53860092,8.252069473,5.126709938,0.27428484,101.4434662,3.549335957,4.727543354,197.730545,198.8933716,13.30706024,59.49409485,Winter,0
2/20/2028,13.09167862,18.63866425,8.329764366,5.148400307,0.274419159,101.4408646,3.546866655,4.724136353,196.3468018,197.5135498,13.40618706,59.38166809,Winter,0
2/21/2028,13.18452835,18.73994255,8.409470558,5.170553207,0.274751395,101.4383392,3.544376612,4.720629215,194.9441376,196.1155853,13.50716782,59.27157211,Winter,0
2/22/2028,13.27874184,18.84232712,8.491075516,5.193116665,0.275280654,101.4358521,3.541852236,4.717003822,193.5255737,194.7026367,13.6098938,59.16366196,Winter,0
2/23/2028,13.37421989,18.94573402,8.574467659,5.216049194,0.276004285,101.4333496,3.539281607,4.713247776,192.0941162,193.2778778,13.71426392,59.05779266,Winter,0
2/24/2028,13.47086906,19.0500679,8.659538269,5.239308357,0.276917905,101.4308014,3.536654472,4.709349155,190.652832,191.8444977,13.82017136,58.95381546,Winter,0
2/25/2028,13.56860542,19.15525055,8.746173859,5.262861252,0.278015316,101.428154,3.53396225,4.705300331,189.2048035,190.4056549,13.92752838,58.85155869,Winter,0
2/26/2028,13.66733932,19.26121521,8.834274292,5.286675453,0.27928862,101.4253769,3.531200409,4.701095581,187.7530975,188.9644775,14.03624153,58.75088501,Winter,0
2/27/2028,13.76699638,19.36789322,8.92373085,5.310728073,0.280728281,101.4224167,3.528365374,4.696733475,186.300766,187.5241089,14.14622498,58.65161514,Winter,0
2/28/2028,13.86751175,19.4752388,9.014438629,5.334998608,0.282323003,101.4192352,3.525456429,4.692214966,184.8508148,186.0874939,14.25740814,58.55361557,Winter,0
2/29/2028,13.96881294,19.58320427,9.106307983,5.359474182,0.284060031,101.415802,3.522476196,4.687544346,183.406189,184.6576385,14.36970711,58.45672989,Winter,0
3/1/2028,14.07084656,19.69175148,9.19923687,5.38414669,0.285925031,101.4120712,3.519429207,4.682729721,181.9697266,183.2372589,14.48306656,58.36080933,Spring,1
3/2/2028,14.173563,19.80085754,9.293141365,5.409011364,0.287902445,101.4080124,3.516322613,4.677782059,180.5442352,181.8291168,14.59741783,58.26572418,Spring,1
3/3/2028,14.2769165,19.91050148,9.387937546,5.434072495,0.289975256,101.4036026,3.513166428,4.67271471,179.1322937,180.4357147,14.71271133,58.17134094,Spring,1
3/4/2028,14.38087273,20.02067566,9.483543396,5.459336281,0.292125493,101.3988037,3.509973049,4.667546272,177.7364807,179.059433,14.82890129,58.07754898,Spring,1
3/5/2028,14.48539925,20.13137436,9.579890251,5.484816551,0.294334084,101.3935928,3.506757736,4.662296772,176.3591309,177.7024689,14.94594383,57.98423767,Spring,1
3/6/2028,14.59047508,20.24259949,9.6769104,5.510528564,0.296581239,101.3879547,3.503537178,4.656988144,175.0024872,176.3668823,15.06380463,57.89131165,Spring,1
3/7/2028,14.69607353,20.35436821,9.774541855,5.536492348,0.298846453,101.3818741,3.500330687,4.651648045,173.6685638,175.0544434,15.18245506,57.79868698,Spring,1
3/8/2028,14.80218697,20.46669006,9.872733116,5.562734127,0.301108748,101.3753357,3.497159719,4.6463027,172.3592377,173.7667694,15.30187607,57.70629501,Spring,1
3/9/2028,14.90880585,20.57958603,9.971430779,5.589278221,0.303346843,101.3683243,3.494047403,4.640983105,171.0761414,172.5052795,15.42204285,57.61407852,Spring,1
3/10/2028,15.01592445,20.69307899,10.07059574,5.616157532,0.30553934,101.3608398,3.491018772,4.635721207,169.820755,171.2711639,15.54294395,57.52199173,Spring,1
3/11/2028,15.12354469,20.80719757,10.17018986,5.643402576,0.30766505,101.35289,3.488099337,4.630551338,168.5942993,170.0653534,15.66456604,57.43000793,Spring,1
3/12/2028,15.23166847,20.92196655,10.27018261,5.671046257,0.309702784,101.3444672,3.485316753,4.625507355,167.3978424,168.8885803,15.7869072,57.33810806,Spring,1
3/13/2028,15.34030342,21.03741837,10.37054825,5.69912529,0.311632067,101.3355942,3.482698917,4.620625019,166.2321625,167.741333,15.9099617,57.24627686,Spring,1
3/14/2028,15.44944954,21.1535778,10.47126675,5.727672577,0.313432872,101.3262634,3.480274677,4.615940571,165.0978241,166.6238861,16.03372765,57.15454102,Spring,1
3/15/2028,15.55912399,21.2704792,10.57232094,5.756722927,0.315086097,101.3165054,3.478072405,4.61149168,163.995224,165.5362854,16.15820503,57.06290817,Spring,1
3/16/2028,15.6693306,21.38814354,10.67369938,5.786311626,0.316573679,101.3063431,3.476121664,4.607313156,162.9244385,164.4783173,16.28339767,56.97140884,Spring,1
3/17/2028,15.78008461,21.5065918,10.77539635,5.816469669,0.317878574,101.2957916,3.474450111,4.603441238,161.8854065,163.4496155,16.40930367,56.88008499,Spring,1
3/18/2028,15.89138603,21.62584686,10.87740517,5.847229004,0.318985194,101.2848816,3.473086596,4.59991169,160.8777924,162.4495239,16.53592682,56.78898621,Spring,1
3/19/2028,16.00325012,21.74592209,10.97972775,5.87861824,0.319879234,101.2736435,3.472057819,4.596756935,159.9010468,161.4772644,16.66326904,56.69818497,Spring,1
3/20/2028,16.11567879,21.8668232,11.08236408,5.910662651,0.320548296,101.2621155,3.471389771,4.594010353,158.9544525,160.5318451,16.79132843,56.60773468,Spring,1
3/21/2028,16.22867584,21.98855591,11.18531895,5.943386555,0.320981354,101.2503281,3.471107244,4.591701031,158.0370026,159.6119995,16.92010117,56.51771927,Spring,1
3/22/2028,16.34224129,22.11111259,11.28859806,5.976807594,0.321169406,101.2383347,3.471232891,4.589857578,157.1475677,158.7164307,17.04958153,56.42821121,Spring,1
3/23/2028,16.45637512,22.23448753,11.39220715,6.010943413,0.321105242,101.2261581,3.471787214,4.588504791,156.2848053,157.8435669,17.1797657,56.33930588,Spring,1
3/24/2028,16.571064,22.35865593,11.49615383,6.045804024,0.320783585,101.2138596,3.472789764,4.587666512,155.4471893,156.9917603,17.31064034,56.251091,Spring,1
3/25/2028,16.68630219,22.48358917,11.60044861,6.08139801,0.320201278,101.2014694,3.4742558,4.587362289,154.6330414,156.1592102,17.44219017,56.16366196,Spring,1
3/26/2028,16.80207634,22.60926056,11.7050972,6.117727757,0.319357097,101.1890411,3.476200104,4.587607384,153.8405457,155.3440094,17.57439613,56.07710648,Spring,1
3/27/2028,16.91836166,22.73561859,11.81010914,6.154792786,0.318251908,101.1766281,3.478632927,4.5884161,153.067688,154.5441284,17.70723534,55.99152756,Spring,1
3/28/2028,17.03513718,22.86261559,11.91548729,6.192588329,0.316888452,101.1642609,3.481563091,4.58979702,152.3124084,153.7574921,17.84068489,55.90702438,Spring,1
3/29/2028,17.15237427,22.9901886,12.02123928,6.231102943,0.315271765,101.1520081,3.484994888,4.591756821,151.5725098,152.9819183,17.97470856,55.82368851,Spring,1
3/30/2028,17.27004051,23.11827087,12.12737083,6.270323753,0.313408434,101.1399002,3.488930941,4.594296932,150.8456879,152.21521,18.10927391,55.74161911,Spring,1
3/31/2028,17.38809586,23.24678802,12.23388195,6.310233116,0.311307281,101.1279907,3.493370056,4.597415447,150.1296082,151.4551239,18.24433899,55.66090393,Spring,1
4/1/2028,17.50650215,23.37566185,12.34077549,6.350809097,0.308978587,101.1163254,3.498307943,4.601107597,149.421814,150.6994019,18.37985802,55.58163452,Spring,1
4/2/2028,17.62521362,23.50479698,12.44804859,6.392026901,0.306434602,101.10495,3.50373745,4.605362892,148.7198792,149.9458008,18.51578522,55.50389099,Spring,1
4/3/2028,17.74418259,23.63410378,12.55569935,6.433858871,0.303688824,101.0939026,3.509648085,4.610168934,148.021347,149.1920471,18.65207291,55.42775726,Spring,1
4/4/2028,17.86334991,23.76348686,12.66372299,6.476273537,0.300756454,101.0832291,3.516026497,4.61550808,147.3237,148.4359894,18.78866005,55.35332108,Spring,1
4/5/2028,17.98266983,23.89283943,12.77210903,6.519239426,0.297653675,101.0729599,3.522855997,4.621361256,146.6245117,147.6754608,18.92549324,55.28063583,Spring,1
4/6/2028,18.1020813,24.02205849,12.88085175,6.562720299,0.29439804,101.0631332,3.530117273,4.627704144,145.9213562,146.9083557,19.06250954,55.20977783,Spring,1
4/7/2028,18.22152519,24.15103722,12.98993874,6.606681824,0.291007757,101.0537872,3.53778863,4.63451004,145.2118378,146.1327209,19.1996479,55.14080048,Spring,1
4/8/2028,18.3409462,24.2796669,13.09935951,6.651086807,0.287501931,101.0449524,3.545845985,4.641749859,144.4936676,145.3466187,19.33684921,55.0737648,Spring,1
4/9/2028,18.46028328,24.40784454,13.209095,6.69589901,0.283900231,101.036644,3.554261684,4.649390697,143.7646179,144.5482788,19.47404289,55.00870895,Spring,1
4/10/2028,18.5794754,24.53545952,13.31913567,6.741081238,0.280222505,101.0289001,3.563007832,4.657397747,143.0225677,143.7359924,19.61116791,54.94567871,Spring,1
4/11/2028,18.69846916,24.66241074,13.42946053,6.786600113,0.27648893,101.0217285,3.572053194,4.665734768,142.2655182,142.9082489,19.74816513,54.88470459,Spring,1
4/12/2028,18.81720543,24.78859901,13.54005241,6.832418919,0.272719562,101.015152,3.581365347,4.674363136,141.4915924,142.0636292,19.8849659,54.82581711,Spring,1
4/13/2028,18.9356308,24.91393089,13.65089607,6.878508568,0.26893422,101.0091858,3.59091115,4.683243275,140.6990662,141.2009125,20.0215168,54.76904297,Spring,1
4/14/2028,19.05369568,25.03832054,13.76197243,6.92483902,0.265152216,101.00383,3.600655556,4.692333221,139.8863983,140.318985,20.15775681,54.71438217,Spring,1
4/15/2028,19.17135811,25.16168213,13.87326431,6.971382618,0.261392295,100.9990997,3.610563755,4.701591969,139.052124,139.4169312,20.2936306,54.6618576,Spring,1
4/16/2028,19.28857231,25.28394699,13.9847517,7.018117905,0.257672429,100.9949875,3.620599508,4.710977077,138.1950836,138.4940338,20.4290905,54.61145782,Spring,1
4/17/2028,19.40530014,25.40505219,14.0964222,7.065024853,0.254009396,100.9915009,3.630726337,4.72044754,137.314209,137.5496826,20.56409073,54.56319046,Spring,1
