Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/6/2028,16.28139687,20.44756126,12.81319904,7.704409122,0.537033617,101.3085327,4.289607048,5.444312096,209.255249,208.3891449,16.71940231,69.30193329,Spring,1
4/7/2028,16.36517334,20.53352165,12.89050865,7.743969917,0.532006025,101.300766,4.286134243,5.439457417,208.1082458,207.2446899,16.80379295,69.2618103,Spring,1
4/8/2028,16.44966888,20.62014198,12.96860027,7.783947945,0.527146339,101.2935028,4.282842636,5.434783936,206.9671631,206.1078796,16.88902283,69.2215271,Spring,1
4/9/2028,16.53486633,20.70740318,13.04747391,7.824316502,0.522484124,101.2867508,4.279720306,5.430279255,205.8343353,204.9812012,16.97507477,69.18112183,Spring,1
4/10/2028,16.62075043,20.79528809,13.12713146,7.865047932,0.518046796,101.2805481,4.276753902,5.425927162,204.711792,203.8670349,17.0619297,69.14057922,Spring,1
4/11/2028,16.707304,20.88377571,13.20756721,7.90611887,0.513859212,101.2749176,4.273928642,5.421710968,203.6016388,202.7675323,17.14957047,69.09993744,Spring,1
4/12/2028,16.79450989,20.97283936,13.28878784,7.947506428,0.509943366,101.2698593,4.27122736,5.417611599,202.5056305,201.6846771,17.23797798,69.0592041,Spring,1
4/13/2028,16.88235092,21.06245422,13.37079334,7.989190102,0.506318212,101.2654037,4.268632412,5.413607121,201.4254456,200.620224,17.3271389,69.01838684,Spring,1
4/14/2028,16.97081375,21.15259171,13.4535799,8.031154633,0.502999127,101.2615433,4.266124725,5.409676075,200.3625031,199.5757599,17.41703415,68.97750092,Spring,1
4/15/2028,17.0598774,21.24323273,13.53715515,8.073381424,0.499998122,101.2583008,4.263682365,5.405792713,199.3180695,198.5525665,17.50765419,68.93656158,Spring,1
4/16/2028,17.14953423,21.33434677,13.621521,8.115861893,0.497323036,101.255661,4.261282921,5.401929379,198.2931213,197.5516663,17.59898949,68.89556885,Spring,1
4/17/2028,17.23977089,21.42591286,13.70668602,8.158586502,0.494977713,101.253624,4.25890255,5.398059368,197.2885132,196.5738831,17.69102859,68.85453033,Spring,1
4/18/2028,17.33057785,21.51791,13.79265308,8.201555252,0.492961943,101.2521973,4.25651598,5.394151688,196.3047485,195.6196899,17.7837677,68.81344604,Spring,1
4/19/2028,17.4219532,21.61031914,13.87943459,8.244766235,0.491271138,101.2513504,4.254097462,5.390175819,195.3421783,194.6894073,17.8772049,68.77230835,Spring,1
4/20/2028,17.51388931,21.703125,13.96704197,8.288225174,0.489896744,101.251091,4.251619339,5.386099339,194.4008942,193.7829742,17.97134399,68.73110962,Spring,1
4/21/2028,17.60639191,21.79631805,14.05548763,8.331940651,0.488825321,101.2513885,4.249053955,5.38188839,193.4807739,192.9001465,18.06618881,68.68981934,Spring,1
4/22/2028,17.69946289,21.88988876,14.14478874,8.375926018,0.488039851,101.2522354,4.2463727,5.377508163,192.5814362,192.0404205,18.16175079,68.6484375,Spring,1
4/23/2028,17.79311562,21.98384094,14.23496437,8.420198441,0.487518936,101.2535934,4.243546486,5.372924805,191.7023773,191.2029877,18.2580452,68.60692596,Spring,1
4/24/2028,17.88736343,22.0781765,14.3260355,8.464780807,0.487237215,101.255455,4.240546227,5.368102074,190.8427887,190.3869324,18.35508537,68.56523132,Spring,1
4/25/2028,17.98222542,22.17290688,14.41802406,8.509698868,0.487165511,101.2577896,4.237342834,5.363005638,190.00177,189.5910034,18.45289803,68.52333069,Spring,1
4/26/2028,18.07772636,22.26804352,14.51095867,8.554981232,0.487271249,101.2605591,4.233906746,5.357599735,189.1782074,188.813858,18.55150604,68.48113251,Spring,1
4/27/2028,18.17389297,22.36361694,14.60486794,8.600660324,0.487518668,101.2637405,4.230210781,5.35185051,188.3708496,188.0539246,18.65094566,68.43859863,Spring,1
4/28/2028,18.27076149,22.45965004,14.69978142,8.646776199,0.487868845,101.2673035,4.22622633,5.34572506,187.5783234,187.3095245,18.75124741,68.39564514,Spring,1
4/29/2028,18.36837196,22.55618286,14.79573154,8.69336319,0.488280505,101.2712173,4.221927166,5.339190483,186.7991638,186.5788269,18.85245514,68.35218811,Spring,1
4/30/2028,18.46676064,22.65325737,14.89275455,8.740465164,0.488710016,101.2754364,4.217288017,5.33221674,186.0318146,185.8599243,18.9546051,68.30813599,Spring,1
5/1/2028,18.565979,22.75091553,14.99088573,8.788125992,0.48911193,101.2799377,4.212285042,5.324774265,185.2746124,185.1508636,19.05774689,68.2633667,Spring,1
5/2/2028,18.66607857,22.84922028,15.09016132,8.836388588,0.489439756,101.2846832,4.206896305,5.316837311,184.526001,184.4496765,19.16192627,68.21777344,Spring,1
5/3/2028,18.76711082,22.94822884,15.19062138,8.885299683,0.489645779,101.2896423,4.20110178,5.308382511,183.784256,183.7543335,19.26719666,68.17123413,Spring,1
5/4/2028,18.86913109,23.04800224,15.29230309,8.934903145,0.489681989,101.2947693,4.1948843,5.299387455,183.0478516,183.0628357,19.37361145,68.12361145,Spring,1
5/5/2028,18.9722023,23.14861488,15.3952446,8.985246658,0.489500314,101.3000336,4.188229084,5.289835453,182.3151855,182.3732758,19.48122406,68.07475281,Spring,1
5/6/2028,19.07638168,23.25014114,15.49948502,9.036373138,0.48905316,101.3054047,4.181123734,5.279711723,181.5847168,181.6838531,19.5900898,68.02452087,Spring,1
5/7/2028,19.18173218,23.35265541,15.60506058,9.0883255,0.488294303,101.3108444,4.173559189,5.269006252,180.8551025,180.9927979,19.70026398,67.9727478,Spring,1
5/8/2028,19.28831673,23.45623779,15.71200657,9.141144753,0.487178653,101.31633,4.165529251,5.257710457,180.1250458,180.2985535,19.8118,67.91925812,Spring,1
5/9/2028,19.39619827,23.56097031,15.82035732,9.194868088,0.485663086,101.3218231,4.157031536,5.245823383,179.3933868,179.5996857,19.9247551,67.8638916,Spring,1
5/10/2028,19.50543404,23.66693687,15.93014145,9.249528885,0.483707011,101.327301,4.148067474,5.233347416,178.659256,178.8949738,20.03918076,67.80644226,Spring,1
5/11/2028,19.61608505,23.77422142,16.04138756,9.305158615,0.481272519,101.3327332,4.138641357,5.2202878,177.9217682,178.1833801,20.15512466,67.74674988,Spring,1
5/12/2028,19.72820663,23.88289833,16.1541214,9.361782074,0.478325039,101.3380966,4.128761768,5.206655502,177.1803894,177.4641113,20.27263451,67.68461609,Spring,1
5/13/2028,19.84185028,23.99304962,16.26835823,9.419416428,0.474833608,101.3433609,4.118440628,5.192466736,176.4347382,176.7366486,20.39175224,67.61985016,Spring,1
5/14/2028,19.95706558,24.1047554,16.38411713,9.47808075,0.470771134,101.3485107,4.107693195,5.177742004,175.6846466,176.0006561,20.51251793,67.55226135,Spring,1
5/15/2028,20.0738945,24.21808243,16.5014019,9.537781715,0.466114849,101.3535309,4.096539974,5.162505627,174.9301758,175.2561035,20.6349659,67.48165894,Spring,1
5/16/2028,20.19237328,24.33310318,16.62022018,9.598520279,0.460846454,101.3583908,4.085003853,5.146788597,174.1716919,174.5032501,20.75911713,67.4078598,Spring,1
5/17/2028,20.31253433,24.44987488,16.74056816,9.660291672,0.454952419,101.3630829,4.073112965,5.130623817,173.409729,173.7426147,20.88499832,67.33065796,Spring,1
5/18/2028,20.43440056,24.56844902,16.86243439,9.723085403,0.44842419,101.3675995,4.060896873,5.114051342,172.6450195,172.9749756,21.01261902,67.24989319,Spring,1
5/19/2028,20.55798149,24.68887711,16.9858036,9.786881447,0.441258043,101.3719177,4.048389912,5.097114563,171.8786469,172.201416,21.14198685,67.16538239,Spring,1
5/20/2028,20.68329048,24.81119537,17.11065102,9.851652145,0.433455825,101.3760376,4.035630226,5.079859257,171.1118011,171.4232635,21.2730999,67.07695007,Spring,1
5/21/2028,20.8103199,24.93542862,17.2369442,9.917362213,0.425024211,101.3799438,4.022658348,5.062336922,170.3460083,170.6421051,21.40594673,66.98445129,Spring,1
5/22/2028,20.93906021,25.06159592,17.364645,9.983972549,0.415975004,101.3836365,4.009516239,5.044602394,169.5828705,169.859726,21.54050636,66.88772583,Spring,1
5/23/2028,21.06948662,25.18970299,17.49370384,10.05143356,0.406325191,101.3871155,3.996250391,5.026712418,168.8242798,169.0782166,21.676754,66.78665161,Spring,1
5/24/2028,21.2015667,25.31974792,17.6240654,10.11968613,0.396096766,101.3903732,3.982908487,5.008728027,168.0721893,168.2998352,21.81464577,66.68110657,Spring,1
5/25/2028,21.33525658,25.45170784,17.75566673,10.18867207,0.385316372,101.3934097,3.969541073,4.990710735,167.3288269,167.5269775,21.95413971,66.57096863,Spring,1
5/26/2028,21.47050285,25.58555603,17.88843346,10.25831604,0.374015331,101.3962326,3.956198454,4.972725868,166.5964355,166.7622223,22.09517288,66.4561615,Spring,1
5/27/2028,21.60724449,25.72125053,18.02228737,10.32854462,0.362229198,101.3988342,3.942933798,4.95483923,165.8774414,166.008316,22.23768425,66.33661652,Spring,1
5/28/2028,21.74540138,25.85873795,18.15714073,10.39927483,0.349997461,101.4012299,3.929799795,4.937115669,165.1742859,165.2680359,22.38159561,66.21228027,Spring,1
5/29/2028,21.8848877,25.99794769,18.29289627,10.47042179,0.337363333,101.4034195,3.91685009,4.919624805,164.4894562,164.544281,22.52681923,66.08311462,Spring,1
5/30/2028,22.02560997,26.13880157,18.4294529,10.54189205,0.324373275,101.4054031,3.904138565,4.902431488,163.8255005,163.8399353,22.67326355,65.94910431,Spring,1
5/31/2028,22.1674614,26.28120041,18.56670189,10.61358929,0.31107673,101.407196,3.891717434,4.885603428,163.1848907,163.1578979,22.82082367,65.81027222,Spring,1
6/1/2028,22.31032944,26.42504501,18.70452881,10.68541622,0.297525346,101.4088058,3.87963891,4.869204521,162.5700836,162.5010376,22.96939278,65.66664886,Summer,2
6/2/2028,22.4540844,26.57021904,18.84280968,10.75726986,0.283772796,101.4102325,3.867953539,4.853298187,161.9834747,161.8721619,23.11884689,65.51828766,Summer,2
6/3/2028,22.59859657,26.71659088,18.98142052,10.82904816,0.269874096,101.4114838,3.856709957,4.837944508,161.4273224,161.273941,23.26906204,65.36526489,Summer,2
6/4/2028,22.74372864,26.86401939,19.12023354,10.90064621,0.255885512,101.4125748,3.845954657,4.823202133,160.9037476,160.7089386,23.41990662,65.20770264,Summer,2
6/5/2028,22.88933182,27.01236153,19.25910759,10.97196007,0.241863385,101.4135132,3.83573103,4.809126377,160.4147186,160.1795044,23.57123756,65.04571533,Summer,2
6/6/2028,23.03525543,27.16145706,19.39791107,11.04288769,0.22786434,101.414299,3.826080322,4.795765877,159.9619904,159.6878204,23.72291756,64.87945557,Summer,2
6/7/2028,23.18133926,27.31114006,19.53650475,11.11332417,0.213944122,101.4149475,3.817039013,4.783168316,159.5471649,159.2358398,23.87479782,64.70911407,Summer,2
6/8/2028,23.32741928,27.46123314,19.67474556,11.18317413,0.200157747,101.4154663,3.808641195,4.771374226,159.1714783,158.8251801,24.02672195,64.53488159,Summer,2
6/9/2028,23.47333527,27.61156273,19.81249428,11.25233841,0.186558455,101.4158554,3.800916195,4.760420322,158.8360138,158.4572906,24.17853928,64.356987,Summer,2
6/10/2028,23.61891747,27.76194382,19.94960976,11.32072639,0.173197433,101.4161301,3.793888092,4.750337601,158.5414734,158.1331787,24.3300972,64.17567444,Summer,2
6/11/2028,23.76399994,27.91218567,20.08595085,11.38825226,0.160123467,101.4162903,3.787578106,4.741149902,158.2883606,157.8536224,24.4812355,63.99121094,Summer,2
6/12/2028,23.90841293,28.06209946,20.22138214,11.45483398,0.147382647,101.4163361,3.78200078,4.732876778,158.0767517,157.618988,24.6317997,63.80390167,Summer,2
6/13/2028,24.05198669,28.21149445,20.3557682,11.52039433,0.13501741,101.4162827,3.777167082,4.725529194,157.9064941,157.4293365,24.78163338,63.61403656,Summer,2
6/14/2028,24.194561,28.36017799,20.48897552,11.58486938,0.123066887,101.4161301,3.773081541,4.719113827,157.7770538,157.284317,24.93058395,63.42195892,Summer,2
6/15/2028,24.33597183,28.50795937,20.62088013,11.64819717,0.111566208,101.4158783,3.769744635,4.713629246,157.6875305,157.183197,25.07849503,63.22801208,Summer,2
6/16/2028,24.47606087,28.65465164,20.75135994,11.71032524,0.100546055,101.415535,3.767150164,4.709067822,157.6367645,157.1249084,25.22522926,63.03255463,Summer,2
6/17/2028,24.61467552,28.8000679,20.88029671,11.77120972,0.090033337,101.4151001,3.765287638,4.705415249,157.62323,157.1079559,25.37063599,62.8359642,Summer,2
6/18/2028,24.75166702,28.94402885,21.00758171,11.83081722,0.080049708,101.4145813,3.764140606,4.702649117,157.6450348,157.1305542,25.51457977,62.6386261,Summer,2
6/19/2028,24.88689613,29.08636093,21.13311577,11.8891201,0.070612587,101.4139633,3.763687849,4.700743198,157.7000427,157.1904755,25.65692902,62.44095612,Summer,2
6/20/2028,25.02023315,29.22689629,21.2567997,11.946105,0.061734211,101.4132614,3.763903379,4.699662685,157.7858124,157.2852173,25.79755402,62.24334335,Summer,2
6/21/2028,25.15154839,29.36547661,21.37855148,12.00176239,0.053422503,101.4124603,3.764755487,4.699368,157.8995361,157.4119568,25.93634033,62.04621124,Summer,2
6/22/2028,25.28072739,29.5019455,21.4982872,12.05609703,0.045680419,101.4115753,3.766208649,4.699812889,158.038269,157.5674896,26.07317352,61.84998322,Summer,2
6/23/2028,25.40766716,29.63616753,21.61594391,12.10911846,0.038506348,101.4105988,3.768221855,4.700944901,158.198761,157.7484589,26.20795441,61.6550827,Summer,2
6/24/2028,25.5322628,29.76800919,21.73145485,12.16084862,0.031894211,101.4095306,3.770751715,4.702709198,158.3776093,157.9511719,26.3405838,61.46193314,Summer,2
6/25/2028,25.65443802,29.89734459,21.84477234,12.21131802,0.025833601,101.4083633,3.773750067,4.705042839,158.571167,158.1717377,26.47097778,61.27095795,Summer,2
6/26/2028,25.77410889,30.02407265,21.9558506,12.26056576,0.02031,101.4071045,3.777165651,4.707881927,158.7757263,158.406189,26.59905243,61.08258057,Summer,2
6/27/2028,25.89121246,30.14808846,22.06465912,12.3086338,0.015305462,101.4057465,3.780945063,4.711157322,158.9874115,158.6502838,26.72474289,60.8972168,Summer,2
6/28/2028,26.00568962,30.26930618,22.17116928,12.35558033,0.010798063,101.4042969,3.785030842,4.71479702,159.2023315,158.8997498,26.84799194,60.71527863,Summer,2
6/29/2028,26.11750031,30.38765335,22.27536964,12.40146351,0.006763466,101.4027405,3.789365292,4.718728065,159.4165344,159.1502838,26.96873856,60.53716278,Summer,2
6/30/2028,26.22660637,30.50306129,22.37724876,12.44634914,0.003174418,101.4010849,3.793889046,4.722873211,159.6260681,159.397522,27.08694458,60.36326599,Summer,2
7/1/2028,26.33297729,30.61548042,22.47680855,12.49031067,1.26E-06,101.3993378,3.798541307,4.727156162,159.8271179,159.6371918,27.20257187,60.19396591,Summer,2
7/2/2028,26.43660355,30.72486877,22.57405472,12.53342342,-0.002786648,101.3974838,3.803261518,4.731499672,160.0157928,159.8650055,27.31559753,60.02962875,Summer,2
7/3/2028,26.53747559,30.83119774,22.66900444,12.57576656,-0.005222165,101.3955307,3.807988644,4.735826969,160.1885376,160.0769043,27.42599106,59.87059784,Summer,2
7/4/2028,26.63559151,30.93444824,22.76167488,12.6174221,-0.007337983,101.393486,3.812663317,4.74006176,160.3418121,160.2689056,27.53374481,59.71720886,Summer,2
7/5/2028,26.73096466,31.03460693,22.85209465,12.65847588,-0.009167431,101.3913422,3.817226648,4.744130611,160.4723053,160.4372864,27.63885117,59.56978607,Summer,2
7/6/2028,26.82360458,31.13167381,22.94029427,12.69900799,-0.010743478,101.3891144,3.821621895,4.747960091,160.5770721,160.5785522,27.74131012,59.42861938,Summer,2
7/7/2028,26.91353607,31.2256546,23.02630615,12.73910713,-0.012098191,101.3867874,3.825795174,4.75148344,160.6532898,160.6895142,27.84111786,59.29398346,Summer,2
7/8/2028,27.00078201,31.31656456,23.11017227,12.77885246,-0.01326241,101.3843842,3.829694033,4.75463438,160.6985016,160.7672577,27.93828583,59.16613007,Summer,2
7/9/2028,27.08537483,31.40442085,23.19193077,12.818326,-0.014264808,101.3819046,3.833271027,4.757351398,160.7106781,160.8092804,28.03282547,59.04531097,Summer,2
7/10/2028,27.16734314,31.489254,23.2716217,12.85760498,-0.015132046,101.3793564,3.83648181,4.759578705,160.6880341,160.813446,28.1247406,58.93170929,Summer,2
7/11/2028,27.24672699,31.57108879,23.34929276,12.89675999,-0.015887789,101.3767471,3.839285612,4.761265755,160.6292877,160.7780457,28.21405411,58.82553482,Summer,2
7/12/2028,27.32356262,31.64995766,23.42498016,12.93585777,-0.016552623,101.3740768,3.84164691,4.762368202,160.533493,160.7017822,28.30078125,58.7269516,Summer,2
7/13/2028,27.39788437,31.72589874,23.49872589,12.97495842,-0.017143469,101.3713608,3.843534946,4.76284647,160.4001312,160.5838318,28.38493347,58.63609314,Summer,2
7/14/2028,27.46972847,31.79894066,23.57056999,13.01411819,-0.017673222,101.3686066,3.844923735,4.762668133,160.2291718,160.4238739,28.46652603,58.55309296,Summer,2
7/15/2028,27.53912926,31.86912346,23.64054489,13.05337811,-0.01815052,101.3658371,3.845794201,4.761809349,160.0210419,160.2220459,28.54557419,58.47802734,Summer,2
7/16/2028,27.60611725,31.93648338,23.70868683,13.09277916,-0.018579584,101.3630447,3.84613061,4.760251045,159.776535,159.9789581,28.62208176,58.41098785,Summer,2
7/17/2028,27.67071724,32.00104141,23.77501678,13.13234711,-0.018959625,101.3602524,3.845925331,4.757984161,159.4970245,159.6957855,28.696064,58.35202789,Summer,2
7/18/2028,27.73295593,32.06282425,23.83955765,13.17209911,-0.019285198,101.3574677,3.845174789,4.755004883,159.1842346,159.3740845,28.7675209,58.30117035,Summer,2
7/19/2028,27.79284859,32.12186813,23.9023304,13.21204472,-0.019545738,101.3547058,3.843882084,4.751317024,158.8403473,159.0159912,28.83644867,58.25843048,Summer,2
7/20/2028,27.85040665,32.17817688,23.96333694,13.25217819,-0.019725503,101.3519821,3.842056751,4.746934414,158.4679871,158.6240387,28.90284729,58.22379303,Summer,2
7/21/2028,27.90563393,32.23176193,24.02258301,13.29248619,-0.01980387,101.3493042,3.839713097,4.741875172,158.0701904,158.2012634,28.96670151,58.19723511,Summer,2
7/22/2028,27.95852852,32.28263855,24.08006096,13.33294487,-0.019755162,101.3466949,3.836872339,4.736168385,157.6503143,157.7511139,29.02799606,58.17871094,Summer,2
7/23/2028,28.00908089,32.33078766,24.13575554,13.3735199,-0.019548774,101.3441544,3.833559752,4.729846478,157.2121429,157.2773895,29.08670044,58.16815186,Summer,2
7/24/2028,28.05727005,32.37621307,24.18964958,13.41415977,-0.019149644,101.3417053,3.829807043,4.722950459,156.7597809,156.784317,29.14279556,58.1654892,Summer,2
7/25/2028,28.10306931,32.41887665,24.24171066,13.45480919,-0.018518217,101.3393631,3.82565093,4.715528488,156.2975311,156.2764435,29.19623566,58.17061615,Summer,2
7/26/2028,28.14644623,32.45876312,24.29189682,13.49540043,-0.017610827,101.3371353,3.821131706,4.707633495,155.8300781,155.7585907,29.24697876,58.18344116,Summer,2
7/27/2028,28.18735313,32.49583054,24.340168,13.53585529,-0.016380075,101.3350372,3.816295385,4.699324608,155.3622131,155.2358093,29.29498291,58.20383072,Summer,2
7/28/2028,28.22574425,32.53003311,24.38646126,13.57608414,-0.014775118,101.3330765,3.811190367,4.690666199,154.8989563,154.7134247,29.34017944,58.23166656,Summer,2
7/29/2028,28.26155472,32.56131363,24.43072319,13.61599159,-0.012742596,101.3312683,3.805869818,4.681725502,154.4454346,154.1968689,29.38250732,58.26680756,Summer,2
