Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/1/2027,24.21838188,27.74789047,21.40023041,12.55105114,1.180237174,101.4778366,3.965973616,4.849496365,188.8170013,187.3762665,25.25412941,68.01988983,Autumn,3
10/2/2027,24.11475182,27.63935852,21.30183792,12.49527168,1.178660154,101.4818726,3.964524508,4.850094795,188.95578,187.5737762,25.13925171,68.14850616,Autumn,3
10/3/2027,24.01166344,27.53204536,21.20333862,12.43903446,1.175652266,101.4858551,3.962987423,4.850590229,189.0961304,187.7715149,25.02485657,68.27182007,Autumn,3
10/4/2027,23.90899658,27.42580795,21.10464287,12.38226032,1.171277404,101.4897842,3.961437225,4.851067066,189.2441101,187.9754028,24.91088295,68.38970947,Autumn,3
10/5/2027,23.80661774,27.32049751,21.00565338,12.32486725,1.16560626,101.4936371,3.959950447,4.851611137,189.4059448,188.1913605,24.79726028,68.50208282,Autumn,3
10/6/2027,23.70438194,27.21593666,20.90626335,12.26676369,1.158714175,101.4974136,3.958604813,4.85230875,189.587616,188.4253235,24.68389702,68.6088562,Autumn,3
10/7/2027,23.60212708,27.1119442,20.8063488,12.20785618,1.150681376,101.5010986,3.957479239,4.85325098,189.7951355,188.6830597,24.57070541,68.7099762,Autumn,3
10/8/2027,23.49968529,27.00831413,20.70578766,12.14804745,1.141592264,101.5046768,3.956652403,4.854526043,190.0343018,188.9701843,24.45757294,68.8053894,Autumn,3
10/9/2027,23.3968792,26.90483475,20.60444069,12.08724117,1.131534696,101.5081406,3.956203222,4.856223583,190.3106842,189.29216,24.34439087,68.89509583,Autumn,3
10/10/2027,23.29351997,26.80128288,20.50217056,12.02533722,1.120598674,101.5114746,3.956208944,4.858431816,190.6295776,189.6541443,24.23103333,68.9790802,Autumn,3
10/11/2027,23.18941689,26.69742775,20.39882851,11.96223545,1.108876824,101.5146713,3.956743479,4.861237526,190.9959106,190.0609894,24.11737633,69.05737305,Autumn,3
10/12/2027,23.08437729,26.59303665,20.29427719,11.89784241,1.096462488,101.5177155,3.95788002,4.864723206,191.4142914,190.5172272,24.00328827,69.13002014,Autumn,3
10/13/2027,22.97820473,26.48786354,20.18835831,11.83206272,1.083449244,101.5205994,3.959687233,4.868970394,191.8889008,191.026947,23.88863373,69.19708252,Autumn,3
10/14/2027,22.87070465,26.38167763,20.0809288,11.76481152,1.069931269,101.5233078,3.962230444,4.874052525,192.4234619,191.5937805,23.77327728,69.25865173,Autumn,3
10/15/2027,22.76168633,26.27423859,19.97184563,11.69600296,1.056001186,101.5258331,3.96557045,4.880041599,193.0211945,192.2209015,23.65708542,69.31483459,Autumn,3
10/16/2027,22.65095901,26.16530991,19.86096382,11.62556458,1.041750431,101.5281677,3.96976161,4.887002468,193.6847382,192.9109955,23.53992081,69.3657608,Autumn,3
10/17/2027,22.53834534,26.05466652,19.74815559,11.5534277,1.027267933,101.5302963,3.974853992,4.894992828,194.4162903,193.6661987,23.42165756,69.41156769,Autumn,3
10/18/2027,22.42367363,25.9420929,19.63328552,11.47953415,1.012640238,101.5322189,3.980890751,4.904065132,195.2173767,194.4880219,23.3021698,69.45243073,Autumn,3
10/19/2027,22.30677986,25.82737732,19.51623917,11.40383625,0.997950077,101.5339279,3.987908602,4.914263725,196.0890198,195.3775024,23.18133545,69.48854065,Autumn,3
10/20/2027,22.18751717,25.71033096,19.3969059,11.32629585,0.983276784,101.5354233,3.995937586,4.92562294,197.0315857,196.3350372,23.05904198,69.52008057,Autumn,3
10/21/2027,22.06575012,25.59077263,19.27518845,11.24689102,0.968695045,101.5366898,4.004999638,4.938173294,198.0448456,197.3604431,22.9351902,69.54727173,Autumn,3
10/22/2027,21.94135857,25.46854401,19.1510067,11.16560555,0.954274952,101.537735,4.015110493,4.951932907,199.1280212,198.4528809,22.80968475,69.57034302,Autumn,3
10/23/2027,21.81424141,25.34350014,19.02428627,11.08244228,0.940081537,101.5385666,4.026276588,4.966911316,200.2796478,199.6110687,22.68244553,69.58955383,Autumn,3
10/24/2027,21.68431664,25.21552277,18.89497375,10.99741173,0.926174164,101.5391693,4.038497448,4.983112335,201.4977722,200.8330078,22.55340385,69.60514832,Autumn,3
10/25/2027,21.55151749,25.0845108,18.76303101,10.91054535,0.912607253,101.539566,4.051764488,5.000525951,202.7798157,202.1161804,22.42250252,69.61740112,Autumn,3
10/26/2027,21.41580009,24.95038986,18.62844086,10.82188225,0.899428427,101.5397568,4.066061974,5.019136906,204.1226807,203.4576111,22.28969955,69.62657928,Autumn,3
10/27/2027,21.27714157,24.81310844,18.49119186,10.73147964,0.886680126,101.5397415,4.081365585,5.038918972,205.5227051,204.8536682,22.15497017,69.63296509,Autumn,3
10/28/2027,21.13554573,24.67263794,18.35130692,10.63940525,0.874398112,101.5395508,4.097642899,5.059837341,206.9758301,206.3003387,22.01830292,69.63685608,Autumn,3
10/29/2027,20.99102974,24.52898216,18.20881271,10.5457449,0.862612605,101.5391769,4.114854336,5.081847668,208.4774933,207.7931671,21.87969971,69.63853455,Autumn,3
10/30/2027,20.84364128,24.38216591,18.06376839,10.45059395,0.851347685,101.5386505,4.132954121,5.10489893,210.0227356,209.3272705,21.73918152,69.63830566,Autumn,3
10/31/2027,20.6934433,24.23224449,17.91623878,10.35406303,0.840621412,101.5379868,4.151889324,5.128931046,211.6062012,210.8973846,21.59679031,69.63645935,Autumn,3
11/1/2027,20.54053116,24.0792942,17.76631737,10.25627327,0.830445945,101.5372009,4.171599388,5.153876305,213.2222748,212.4979095,21.45257568,69.63328552,Autumn,3
11/2/2027,20.38501549,23.92341995,17.61411285,10.15736198,0.820828617,101.5363159,4.192019939,5.17966032,214.8650055,214.1230621,21.30660439,69.62908936,Autumn,3
11/3/2027,20.22702789,23.76475334,17.45975113,10.05747223,0.811770678,101.5353622,4.213078499,5.206201077,216.5283203,215.7668152,21.15896797,69.62415314,Autumn,3
11/4/2027,20.06672478,23.60345078,17.30337524,9.956760406,0.803268552,101.5343552,4.234700203,5.233412743,218.2059174,217.4229279,21.00976181,69.61875153,Autumn,3
11/5/2027,19.90428352,23.43969154,17.14514732,9.855390549,0.795314312,101.5333328,4.256804466,5.261201859,219.8913269,219.0850525,20.85910606,69.61317444,Autumn,3
11/6/2027,19.73989296,23.27367783,16.98524666,9.753535271,0.78789556,101.5323105,4.279307365,5.289471149,221.5781403,220.7469177,20.70712852,69.60766602,Autumn,3
11/7/2027,19.57376862,23.10563087,16.82386017,9.651374817,0.780995905,101.5313339,4.302121639,5.31812048,223.2599182,222.4020844,20.55397415,69.60251617,Autumn,3
11/8/2027,19.40613937,22.93579483,16.66119385,9.549093246,0.774595618,101.530426,4.325158119,5.347045898,224.9302216,224.0442352,20.39979362,69.59793091,Autumn,3
11/9/2027,19.23724365,22.764431,16.49747086,9.446879387,0.76867193,101.5296173,4.348325253,5.376139641,226.5827789,225.6672516,20.24475861,69.59417725,Autumn,3
11/10/2027,19.06734467,22.59181786,16.33291626,9.344927788,0.763199449,101.5289383,4.371531487,5.405296326,228.2114563,227.2650299,20.08904648,69.59145355,Autumn,3
11/11/2027,18.89670372,22.41824532,16.16776848,9.243431091,0.758150876,101.5284348,4.394684792,5.434406757,229.8103027,228.8317413,19.93284607,69.58996582,Autumn,3
11/12/2027,18.7256031,22.24401665,16.00227356,9.142585754,0.753497005,101.5281219,4.417691708,5.46336174,231.3736877,230.361908,19.77634621,69.58992004,Autumn,3
11/13/2027,18.5543232,22.06944466,15.83668613,9.042581558,0.749207616,101.5280457,4.440463066,5.492055416,232.8962402,231.850235,19.61974907,69.59146881,Autumn,3
11/14/2027,18.38315964,21.89484978,15.67126274,8.94361496,0.745251894,101.5282288,4.462908745,5.520382404,234.3729858,233.2917786,19.46326447,69.59477234,Autumn,3
11/15/2027,18.21240234,21.72055626,15.50626373,8.845869064,0.741598666,101.528717,4.484942913,5.548238754,235.7992401,234.6821136,19.3071003,69.59997559,Autumn,3
11/16/2027,18.04235077,21.54689407,15.34195518,8.749526978,0.738217115,101.5295258,4.506481647,5.575526714,237.1708069,236.0171051,19.15146637,69.60719299,Autumn,3
11/17/2027,17.87329865,21.37418938,15.17859364,8.654766083,0.735076845,101.5306931,4.527444839,5.60215044,238.483963,237.2931366,18.99657059,69.61653137,Autumn,3
11/18/2027,17.7055397,21.20276642,15.01644039,8.561752319,0.732148707,101.5322342,4.547758102,5.628018856,239.7353973,238.5070038,18.8426342,69.62808228,Autumn,3
11/19/2027,17.53936005,21.03294945,14.85575008,8.470647812,0.729404747,101.5341949,4.567350388,5.653047085,240.9223328,239.6561279,18.68985748,69.64189911,Autumn,3
11/20/2027,17.37504196,20.86504745,14.69677353,8.381601334,0.72681874,101.5365829,4.586155891,5.677156448,242.0424957,240.7383575,18.53844833,69.65803528,Autumn,3
11/21/2027,17.21286011,20.69936943,14.53975105,8.294750214,0.724366903,101.5394211,4.604115486,5.700273514,243.0941162,241.7520599,18.38860703,69.67652893,Autumn,3
11/22/2027,17.05307388,20.53620529,14.38491726,8.210225105,0.722026825,101.5427246,4.621175289,5.722334385,244.0759583,242.6961365,18.24052429,69.6973877,Autumn,3
11/23/2027,16.89593506,20.37583542,14.23249722,8.128137589,0.71977973,101.5465164,4.637289047,5.743278503,244.9873657,243.5700989,18.09438705,69.7206192,Autumn,3
11/24/2027,16.74168015,20.21852493,14.08269787,8.048589706,0.717608511,101.5508041,4.652416229,5.763058186,245.828186,244.3739166,17.95037079,69.7461853,Autumn,3
11/25/2027,16.59052849,20.06451988,13.9357214,7.971671581,0.715499401,101.555603,4.66652298,5.781629562,246.5987091,245.1080933,17.80864334,69.77407074,Autumn,3
11/26/2027,16.44268417,19.91404343,13.79174709,7.897454262,0.713441491,101.5609055,4.679584503,5.798958778,247.2998047,245.7736511,17.66935349,69.80421448,Autumn,3
11/27/2027,16.29833794,19.76730919,13.65094852,7.825998783,0.711426556,101.5667114,4.691580772,5.815021038,247.9328613,246.3721008,17.53264999,69.83656311,Autumn,3
11/28/2027,16.1576519,19.62450218,13.51347351,7.757346153,0.70944953,101.5730362,4.70250082,5.829798698,248.4996338,246.9053802,17.39866066,69.87103271,Autumn,3
11/29/2027,16.02077484,19.48578262,13.37945938,7.69152832,0.707508326,101.5798569,4.712340355,5.843283653,249.0024109,247.375946,17.26749992,69.90753174,Autumn,3
11/30/2027,15.88783455,19.35128975,13.24902153,7.628558159,0.705603361,101.5871658,4.721100807,5.855475903,249.4437714,247.7865753,17.13927078,69.94596863,Autumn,3
12/1/2027,15.75893402,19.22113991,13.12226105,7.568437099,0.703738034,101.5949478,4.728793144,5.866383553,249.8268127,248.1404724,17.01405907,69.98623657,Winter,0
12/2/2027,15.63415909,19.09542465,12.99925613,7.511147499,0.701918304,101.6031876,4.735433578,5.876023769,250.1548462,248.4411774,16.89193726,70.0282135,Winter,0
12/3/2027,15.51357269,18.97420883,12.88006687,7.456664085,0.700152278,101.6118622,4.741044998,5.884420395,250.4315491,248.6924896,16.77296257,70.07176208,Winter,0
12/4/2027,15.39721107,18.8575325,12.76473904,7.404940605,0.698450148,101.6209488,4.745656967,5.891604424,250.6608582,248.8984528,16.65718079,70.11677551,Winter,0
12/5/2027,15.28509521,18.74541092,12.65329361,7.355926514,0.696824431,101.6304092,4.749303818,5.897614479,250.8468323,249.0633698,16.54460907,70.16308594,Winter,0
12/6/2027,15.1772213,18.63783836,12.54573536,7.309549332,0.695288658,101.640213,4.752027512,5.902497768,250.9938507,249.1916656,16.43526649,70.21057129,Winter,0
12/7/2027,15.07356834,18.53477859,12.44205093,7.265734673,0.693858027,101.650322,4.753872871,5.906304836,251.1062622,249.2878876,16.32914925,70.25907135,Winter,0
12/8/2027,14.97409058,18.43618584,12.34221077,7.224390984,0.692548692,101.6606979,4.754889965,5.90909338,251.1886292,249.3566589,16.22624016,70.30844116,Winter,0
12/9/2027,14.87872696,18.34197426,12.24616623,7.185419083,0.691377342,101.6712952,4.755133152,5.910926342,251.2453918,249.4025726,16.12650681,70.35855103,Winter,0
12/10/2027,14.78739357,18.25205612,12.15385151,7.148714066,0.690361083,101.6820679,4.754661083,5.911869049,251.2811127,249.4302673,16.02990913,70.40921783,Winter,0
12/11/2027,14.69999695,18.16630936,12.06519222,7.114157677,0.689516902,101.6929703,4.753533363,5.91199398,251.3002625,249.4442596,15.93638992,70.46031189,Winter,0
12/12/2027,14.61642265,18.08460236,11.98008823,7.081632614,0.688861489,101.7039566,4.751813889,5.911374569,251.3071594,249.4489594,15.84588432,70.5116806,Winter,0
12/13/2027,14.53654099,18.00678635,11.89843845,7.051010132,0.688410938,101.7149582,4.749567986,5.910086632,251.306015,249.4486694,15.75831318,70.56317902,Winter,0
12/14/2027,14.46021271,17.9326973,11.82012081,7.022162437,0.688180208,101.7259369,4.746861458,5.908208847,251.3008423,249.4473724,15.67359352,70.61466217,Winter,0
12/15/2027,14.38728714,17.86216164,11.74501038,6.994954109,0.68818295,101.7368317,4.743762016,5.905821323,251.2954712,249.4488831,15.59162903,70.66600037,Winter,0
12/16/2027,14.31760025,17.79499054,11.67296505,6.96925354,0.688431382,101.7475967,4.740335941,5.903002262,251.2934113,249.4568176,15.51232147,70.71704865,Winter,0
12/17/2027,14.25098801,17.73099136,11.60384083,6.944925308,0.688935399,101.7581635,4.736650467,5.899833202,251.2979889,249.47435,15.43556404,70.76768494,Winter,0
12/18/2027,14.18726921,17.66996574,11.53748798,6.921835423,0.689703226,101.7684784,4.73277092,5.896391869,251.3121338,249.5043945,15.36124134,70.8177948,Winter,0
12/19/2027,14.12626839,17.61170578,11.4737463,6.899852276,0.690740526,101.7784958,4.728761673,5.892755508,251.3384705,249.54953,15.28924465,70.86723328,Winter,0
12/20/2027,14.06780052,17.55600357,11.41245937,6.878848076,0.692050397,101.7881546,4.724684715,5.889000416,251.3792725,249.611969,15.21945381,70.91592407,Winter,0
12/21/2027,14.01168442,17.50265694,11.35346222,6.858695984,0.693633437,101.7974091,4.720599651,5.885197639,251.4364624,249.6934357,15.15175438,70.96374512,Winter,0
12/22/2027,13.95773697,17.45145798,11.29659653,6.839279652,0.695487142,101.8062057,4.716564178,5.881417751,251.5115662,249.7953491,15.08602524,71.01059723,Winter,0
12/23/2027,13.90577793,17.40220642,11.24169827,6.820483208,0.697606146,101.8144913,4.712629795,5.877726555,251.6056976,249.9187164,15.02215385,71.05639648,Winter,0
12/24/2027,13.85563278,17.35470963,11.18861008,6.802201271,0.699982226,101.8222275,4.708847523,5.874183655,251.7196503,250.0640869,14.96002579,71.10106659,Winter,0
12/25/2027,13.80713081,17.30877876,11.13718128,6.784333229,0.702604294,101.8293762,4.705262184,5.870848179,251.8537903,250.2316742,14.89953423,71.14451599,Winter,0
12/26/2027,13.76011086,17.26424026,11.08725643,6.766789436,0.705458164,101.8358917,4.701915264,5.867771626,252.0080719,250.4212036,14.8405714,71.18667603,Winter,0
12/27/2027,13.7144165,17.22091866,11.03869915,6.749487877,0.708526731,101.8417358,4.698843479,5.864999294,252.1821442,250.6320801,14.78303909,71.22750854,Winter,0
12/28/2027,13.66990662,17.17866707,10.99136925,6.732354164,0.711790383,101.8468857,4.6960783,5.862573147,252.3752441,250.8633423,14.72684669,71.26693726,Winter,0
12/29/2027,13.62644577,17.13734436,10.94514561,6.715327263,0.715226412,101.8513031,4.693647385,5.860529423,252.5862732,251.1135864,14.67190933,71.30490112,Winter,0
12/30/2027,13.58391285,17.09682465,10.89990616,6.698351383,0.718810141,101.8549805,4.691572666,5.858896255,252.8138428,251.3811493,14.61814785,71.34138489,Winter,0
12/31/2027,13.54219627,17.05699539,10.85554695,6.68138504,0.722514451,101.8578873,4.689870358,5.857698441,253.0562439,251.6640778,14.56549454,71.37634277,Winter,0
1/1/2028,13.50121117,17.01776695,10.81197357,6.664393902,0.726310134,101.8600159,4.688552856,5.856952667,253.3114929,251.960022,14.51389217,71.409729,Winter,0
1/2/2028,13.46086502,16.97905922,10.76910114,6.64735651,0.730166376,101.8613586,4.687626839,5.85667038,253.5773315,252.2665253,14.46328926,71.44152832,Winter,0
1/3/2028,13.42109871,16.94081879,10.72685814,6.630256653,0.734050751,101.861908,4.687094212,5.856858253,253.8513641,252.5808105,14.41364479,71.47171021,Winter,0
1/4/2028,13.38185978,16.90300369,10.68518448,6.613092899,0.737929881,101.8616638,4.686952114,5.857515335,254.1309509,252.8999634,14.36493206,71.50027466,Winter,0
1/5/2028,13.34311104,16.86558914,10.64403439,6.595870972,0.741769254,101.8606415,4.687192917,5.858635902,254.4133148,253.2209015,14.31712914,71.52718353,Winter,0
1/6/2028,13.30483246,16.82857323,10.60337448,6.578603745,0.745534301,101.8588409,4.687805176,5.860208511,254.6956024,253.540451,14.27022934,71.55244446,Winter,0
1/7/2028,13.26701736,16.79197121,10.56318378,6.561316013,0.749189973,101.8562927,4.688773155,5.862217426,254.9748077,253.8553467,14.22422791,71.5760498,Winter,0
1/8/2028,13.22967339,16.75580597,10.52345276,6.544037819,0.752701521,101.8530045,4.690075397,5.864640713,255.2479553,254.1623077,14.17913818,71.59797668,Winter,0
1/9/2028,13.19282341,16.72013092,10.48418427,6.526809692,0.756034911,101.8490067,4.691689014,5.867453098,255.5120239,254.4580383,14.13497925,71.61824799,Winter,0
1/10/2028,13.15650177,16.68500328,10.44539738,6.509672642,0.759157121,101.8443298,4.693586349,5.870623589,255.7640839,254.7393341,14.0917778,71.63684845,Winter,0
1/11/2028,13.12076187,16.65050125,10.4071188,6.492681026,0.762036085,101.8390045,4.695738316,5.874120235,256.0011902,255.0029755,14.0495739,71.65378571,Winter,0
1/12/2028,13.08565712,16.61671448,10.36938381,6.475888252,0.764641702,101.8330688,4.698112011,5.877904415,256.220459,255.2459412,14.00840759,71.66905975,Winter,0
1/13/2028,13.05126762,16.58374596,10.33224297,6.459355831,0.766945422,101.8265762,4.700672626,5.88193512,256.4193115,255.465332,13.9683342,71.68267822,Winter,0
1/14/2028,13.01766777,16.55170822,10.29575348,6.443145275,0.768921554,101.8195572,4.703383446,5.886172295,256.5951538,255.6584473,13.92941093,71.69464111,Winter,0
1/15/2028,12.98495293,16.52072716,10.25998211,6.427325249,0.770546436,101.8120651,4.706207275,5.89056921,256.7456055,255.8226929,13.89170265,71.70496368,Winter,0
1/16/2028,12.95322227,16.49092865,10.2250042,6.411961555,0.771799386,101.8041458,4.709103584,5.89508009,256.8685608,255.9558563,13.85527802,71.71365356,Winter,0
1/17/2028,12.92257786,16.46245384,10.1908989,6.397122383,0.77266264,101.7958603,4.712033749,5.899657726,256.9620667,256.0559082,13.82020664,71.72070313,Winter,0
1/18/2028,12.89313126,16.43544579,10.15774918,6.38287735,0.773122013,101.7872543,4.71495676,5.904254436,257.0244446,256.1210632,13.7865696,71.72614288,Winter,0
1/19/2028,12.86499977,16.41004562,10.12565327,6.369294167,0.77316618,101.7783813,4.717833042,5.908820152,257.0543213,256.1498413,13.75444412,71.72996521,Winter,0
1/20/2028,12.8382988,16.38640785,10.09470272,6.356440544,0.772787869,101.7693024,4.720623493,5.91330862,257.0505676,256.1411438,13.72390938,71.73218536,Winter,0
1/21/2028,12.81315231,16.36467552,10.06499481,6.344377518,0.771982968,101.7600708,4.723288536,5.917672157,257.0122986,256.0940552,13.69504547,71.73281097,Winter,0
1/22/2028,12.78967285,16.34499741,10.03662872,6.333168507,0.770751357,101.7507477,4.725790977,5.921863079,256.9389038,256.0081177,13.66793442,71.7318573,Winter,0
1/23/2028,12.76798153,16.32751465,10.00970554,6.322869778,0.769096315,101.7413788,4.728095055,5.92583704,256.8302002,255.8831177,13.64265347,71.72932434,Winter,0
1/24/2028,12.74819374,16.31236458,9.984321594,6.313534737,0.767024934,101.7320251,4.730165005,5.929551125,256.6860962,255.7191467,13.61927891,71.72523499,Winter,0
