Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/11/2028,22.84716797,29.02592278,17.83561134,9.407917976,0.387719572,99.65062714,2.692309856,3.675740719,129.8415222,131.390213,23.72588348,58.14929581,Autumn,3
10/12/2028,22.6988678,28.86931229,17.69972992,9.336291313,0.384995073,99.65504456,2.682523012,3.668219566,131.6221619,133.1719971,23.54020309,58.19707489,Autumn,3
10/13/2028,22.54849625,28.71154213,17.56152916,9.263095856,0.381837934,99.65935516,2.673583031,3.661684275,133.4427643,134.9845428,23.35301208,58.23747635,Autumn,3
10/14/2028,22.39580917,28.55227852,17.42082787,9.188336372,0.378277063,99.66355133,2.665531635,3.656186342,135.3019714,136.8262634,23.16407776,58.27085495,Autumn,3
10/15/2028,22.24055862,28.3911953,17.27744865,9.112019539,0.374343038,99.66762543,2.658404112,3.651771307,137.1981049,138.6954498,22.9731636,58.29758835,Autumn,3
10/16/2028,22.08251953,28.22797203,17.13121796,9.03415966,0.370068073,99.67156219,2.652232647,3.648480415,139.1293488,140.590271,22.78004074,58.31811142,Autumn,3
10/17/2028,21.92146301,28.06229973,16.98197174,8.954780579,0.365485817,99.67536163,2.64704299,3.646348715,141.0935974,142.5087128,22.58449173,58.332901,Autumn,3
10/18/2028,21.75718307,27.89389038,16.8295517,8.873913765,0.36063087,99.67901611,2.642857075,3.645405769,143.0885162,144.4485931,22.38631058,58.34246063,Autumn,3
10/19/2028,21.5894928,27.7224617,16.67381668,8.791597366,0.355538875,99.68251801,2.63969183,3.645676374,145.1115723,146.407608,22.18531227,58.34735489,Autumn,3
10/20/2028,21.41822052,27.54776764,16.51464272,8.707877159,0.350246072,99.68586731,2.637558699,3.647177935,147.1600189,148.3833466,21.98132133,58.34815979,Autumn,3
10/21/2028,21.24320984,27.36957359,16.35192108,8.622811317,0.344789177,99.6890564,2.636463881,3.649923086,149.2309723,150.3732758,21.7741909,58.34548187,Autumn,3
10/22/2028,21.0643425,27.18768311,16.1855545,8.536463737,0.339205027,99.69207764,2.636409044,3.653917789,151.3213043,152.3747559,21.56378555,58.33996964,Autumn,3
10/23/2028,20.8815155,27.0019207,16.01547241,8.44890976,0.333530366,99.69494629,2.637390614,3.659162283,153.4277802,154.3850708,21.35000801,58.33228302,Autumn,3
10/24/2028,20.69465256,26.81215096,15.84162903,8.3602314,0.327801764,99.69766235,2.639400482,3.665651321,155.5470276,156.401413,21.13277817,58.32310486,Autumn,3
10/25/2028,20.50371552,26.61826515,15.66399574,8.270522118,0.322055191,99.7002182,2.642424822,3.673373699,157.6755066,158.4209442,20.91204834,58.31313705,Autumn,3
10/26/2028,20.30868912,26.42019272,15.48257256,8.17988205,0.316325933,99.70263672,2.646446466,3.682311296,159.8096466,160.4407501,20.68779755,58.30308151,Autumn,3
10/27/2028,20.10958481,26.21789932,15.29738426,8.088421822,0.310648322,99.70490265,2.651442766,3.69244194,161.9457703,162.4579163,20.46004486,58.29365921,Autumn,3
10/28/2028,19.90645599,26.01139259,15.10847664,7.996257782,0.305055499,99.70704651,2.657387733,3.703737259,164.0801544,164.4695129,20.22882271,58.28559113,Autumn,3
10/29/2028,19.6993866,25.80070877,14.91593552,7.903516293,0.299579293,99.70907593,2.664250612,3.716163635,166.2090302,166.4725952,19.99421692,58.27957916,Autumn,3
10/30/2028,19.4884758,25.58592796,14.71985817,7.810329437,0.294250101,99.71099091,2.671997547,3.729682922,168.3286285,168.4642639,19.75632668,58.27635193,Autumn,3
10/31/2028,19.27388382,25.36717415,14.52037621,7.716836452,0.289096564,99.71282196,2.68059063,3.744252205,170.4352264,170.4416504,19.51529312,58.27659225,Autumn,3
11/1/2028,19.05577087,25.14459419,14.31764793,7.623182774,0.284145504,99.71456909,2.689989328,3.759824038,172.5250397,172.4019012,19.27128983,58.28098297,Autumn,3
11/2/2028,18.83435059,24.91838455,14.11186028,7.529518127,0.279421926,99.71627045,2.700149775,3.776346922,174.5944977,174.3422852,19.02451324,58.29019547,Autumn,3
11/3/2028,18.60985184,24.6887722,13.90321827,7.435997486,0.274948567,99.71793365,2.711025715,3.793765545,176.6399536,176.2600861,18.7752018,58.30486298,Autumn,3
11/4/2028,18.38253975,24.45601463,13.69196129,7.342778206,0.270746142,99.7195816,2.722568989,3.812021971,178.6579742,178.1527252,18.52360535,58.32559967,Autumn,3
11/5/2028,18.15270042,24.22040558,13.4783411,7.250021935,0.266833127,99.72123718,2.734729052,3.831054211,180.6451874,180.0177002,18.27001953,58.35298157,Autumn,3
11/6/2028,17.92065048,23.9822731,13.26264,7.157889843,0.263225615,99.72292328,2.747454166,3.85079813,182.5983734,181.8526459,18.01475334,58.38754654,Autumn,3
11/7/2028,17.6867218,23.74195862,13.04515743,7.066545486,0.259937376,99.72467041,2.760690928,3.871187687,184.5144958,183.6552734,17.75813675,58.42980194,Autumn,3
11/8/2028,17.45126724,23.49983978,12.82621193,6.97615099,0.256979823,99.72649384,2.774384975,3.892154932,186.3906555,185.4234924,17.50053406,58.48020554,Autumn,3
11/9/2028,17.21466446,23.25631332,12.60613632,6.886867046,0.254362017,99.72842407,2.788482189,3.913630247,188.2241669,187.1553192,17.24230957,58.53918076,Autumn,3
11/10/2028,16.97729874,23.01179314,12.38528061,6.798852921,0.252090454,99.73049164,2.802927732,3.935543537,190.012558,188.8489227,16.98385811,58.60708618,Autumn,3
11/11/2028,16.7395668,22.76671028,12.16400337,6.712263584,0.250169486,99.73271942,2.817666769,3.957823992,191.75354,190.5026093,16.72558403,58.68423462,Autumn,3
11/12/2028,16.50188446,22.52150536,11.94268036,6.627249718,0.24860096,99.73513031,2.832644939,3.980400562,193.4450836,192.1148987,16.4678936,58.77090073,Autumn,3
11/13/2028,16.2646637,22.27663422,11.72168446,6.54395628,0.247384518,99.73776245,2.847808361,4.003202438,195.0853577,193.6844025,16.21121025,58.86728287,Autumn,3
11/14/2028,16.02832413,22.032547,11.50139904,6.462523937,0.246517614,99.74062347,2.86310482,4.026159286,196.6728058,195.2099915,15.95595074,58.97354126,Autumn,3
11/15/2028,15.79328537,21.78970909,11.28220654,6.383082867,0.245995477,99.74375153,2.87848258,4.049202919,198.2060852,196.6905823,15.70254803,59.08976364,Autumn,3
11/16/2028,15.55996513,21.54856873,11.06448936,6.305757046,0.245811373,99.74716187,2.893891573,4.072265148,199.6840973,198.125351,15.45141792,59.21599197,Autumn,3
11/17/2028,15.32877445,21.30958366,10.84863091,6.230660915,0.245956555,99.75088501,2.909283876,4.095280647,201.1060638,199.5136108,15.20297909,59.35220337,Autumn,3
11/18/2028,15.10012341,21.0731945,10.63500214,6.15789938,0.246420562,99.75492859,2.924613476,4.11818409,202.4713287,200.8548279,14.95763588,59.4983139,Autumn,3
11/19/2028,14.87439632,20.8398304,10.42396736,6.087566376,0.247191086,99.75932312,2.939836025,4.140914917,203.7795715,202.1486664,14.71578693,59.65419388,Autumn,3
11/20/2028,14.65197945,20.60990906,10.21587944,6.019746304,0.248254359,99.76408386,2.954909563,4.163414955,205.0306854,203.3948822,14.47781467,59.81964493,Autumn,3
11/21/2028,14.4332304,20.38382721,10.0110817,5.954509258,0.249595106,99.76921844,2.969795227,4.185626984,206.2247772,204.5934296,14.24408817,59.99441147,Autumn,3
11/22/2028,14.21849918,20.16196251,9.809896469,5.891917229,0.251196772,99.7747345,2.984456062,4.207499981,207.3621674,205.7443848,14.01494598,60.17819595,Autumn,3
11/23/2028,14.00810242,19.94466591,9.612627983,5.832016945,0.253041625,99.78065491,2.998857737,4.228982449,208.4434509,206.8479462,13.79072189,60.37062836,Autumn,3
11/24/2028,13.80234528,19.73227119,9.419565201,5.774842739,0.255111009,99.78697205,3.012969255,4.250030041,209.4693298,207.9044952,13.57170963,60.57130432,Autumn,3
11/25/2028,13.60150051,19.52507401,9.230969429,5.720418453,0.257385254,99.79370117,3.026762247,4.270599365,210.4407806,208.9144592,13.35819054,60.77976608,Autumn,3
11/26/2028,13.4058218,19.32335091,9.047083855,5.668751717,0.259844244,99.80082703,3.040210962,4.290653229,211.3588867,209.878418,13.15041065,60.99549866,Autumn,3
11/27/2028,13.21552849,19.12733841,8.868124008,5.619840622,0.262466967,99.80835724,3.05329299,4.310155392,212.2249146,210.7970581,12.94859028,61.21794891,Autumn,3
11/28/2028,13.03081322,18.93724442,8.694278717,5.573669434,0.265232295,99.81628418,3.065988064,4.32907629,213.0402679,211.6710968,12.7529192,61.44653702,Autumn,3
11/29/2028,12.85184097,18.75325012,8.525708199,5.530208588,0.268118739,99.82458496,3.078279495,4.347388744,213.8065033,212.5014038,12.56355667,61.68061447,Autumn,3
11/30/2028,12.67874622,18.57549286,8.362553596,5.489418507,0.271104723,99.83326721,3.090152979,4.365070343,214.5252533,213.2888489,12.3806324,61.91954041,Autumn,3
12/1/2028,12.51163101,18.40408707,8.204918861,5.451247692,0.274168462,99.84229279,3.101596832,4.382102013,215.1981964,214.0344391,12.20424652,62.16260147,Winter,0
12/2/2028,12.35057354,18.23910522,8.052880287,5.415633202,0.277288675,99.85164642,3.112602234,4.398469448,215.827179,214.739151,12.03445911,62.40908051,Winter,0
12/3/2028,12.19561195,18.0805912,7.906488419,5.382500172,0.280444115,99.86131287,3.123163223,4.414160728,216.4140625,215.4040527,11.87130547,62.65822983,Winter,0
12/4/2028,12.04676533,17.92855644,7.765764236,5.351766109,0.283614039,99.8712616,3.133275509,4.429169655,216.9607086,216.0302124,11.71479702,62.90929413,Winter,0
12/5/2028,11.90402126,17.78298378,7.630705833,5.323336601,0.286778122,99.88145447,3.142937422,4.443491459,217.4690552,216.6186981,11.56489754,63.16148376,Winter,0
12/6/2028,11.76733208,17.64381981,7.501274109,5.297112465,0.289916664,99.89186096,3.152150154,4.457126617,217.9409943,217.170639,11.42156219,63.41402054,Winter,0
12/7/2028,11.63663483,17.51098824,7.377414703,5.272984028,0.293010682,99.90244293,3.160915852,4.470077991,218.3784332,217.6871033,11.28470421,63.6660881,Winter,0
12/8/2028,11.51184082,17.38438416,7.259041786,5.250835896,0.296042025,99.91316986,3.169239044,4.482352257,218.7832336,218.1692505,11.15422249,63.91690445,Winter,0
12/9/2028,11.39282894,17.26388359,7.146044731,5.230546474,0.298993349,99.92399597,3.177125931,4.493958473,219.1572266,218.6180573,11.02998161,64.16564941,Winter,0
12/10/2028,11.27946758,17.14932823,7.038300514,5.211990833,0.301848143,99.93486786,3.184584618,4.504908562,219.5021667,219.0346222,10.91182899,64.41155243,Winter,0
12/11/2028,11.17159939,17.04055595,6.935653687,5.195039272,0.30459106,99.945755,3.191624165,4.515216827,219.8197632,219.4199677,10.79959488,64.65380096,Winter,0
12/12/2028,11.06905365,16.93737221,6.837942123,5.179558754,0.307207674,99.956604,3.198254585,4.52490139,220.1115875,219.7750397,10.69308376,64.89163971,Winter,0
12/13/2028,10.97164154,16.83957481,6.744977951,5.165416718,0.309684664,99.96736908,3.204487562,4.533978939,220.3791809,220.1008301,10.5921011,65.12430573,Winter,0
12/14/2028,10.87917233,16.74695969,6.656564713,5.152476788,0.312009871,99.97799683,3.210335732,4.542471886,220.6239624,220.3981781,10.49642086,65.35105896,Winter,0
12/15/2028,10.79142952,16.65929222,6.572493553,5.14060545,0.314172179,99.98844147,3.215811729,4.550401688,220.8471985,220.6679535,10.4058218,65.57118225,Winter,0
12/16/2028,10.70820045,16.57635117,6.492546082,5.129671097,0.316161722,99.9986496,3.220929623,4.557792187,221.0501251,220.910965,10.32006741,65.78398895,Winter,0
12/17/2028,10.62926865,16.49790192,6.41649437,5.119541168,0.31796968,100.0085754,3.225703239,4.564668655,221.2337646,221.1279449,10.2389164,65.98883057,Winter,0
12/18/2028,10.55440426,16.42371559,6.344107628,5.110088825,0.319588542,100.0181732,3.230147123,4.571056366,221.3990479,221.3195496,10.1621294,66.18505859,Winter,0
12/19/2028,10.48339176,16.35354996,6.275155067,5.101191998,0.321011752,100.0273895,3.234275579,4.576980114,221.5468445,221.4864655,10.08946896,66.3720932,Winter,0
12/20/2028,10.41600704,16.2871933,6.209403038,5.092731953,0.322234184,100.036171,3.238102913,4.582468033,221.6777954,221.6292267,10.02069473,66.54936981,Winter,0
12/21/2028,10.35203838,16.22441864,6.14662075,5.084595203,0.323251605,100.044487,3.241644144,4.587546349,221.79245,221.7483521,9.955574036,66.71638489,Winter,0
12/22/2028,10.29127502,16.16501999,6.086580276,5.076675892,0.324060947,100.0522842,3.24491334,4.592241287,221.8912811,221.8443604,9.89388752,66.87265778,Winter,0
12/23/2028,10.23351955,16.10879898,6.029066086,5.068876743,0.324660271,100.0595245,3.247924089,4.596578598,221.9745636,221.9176483,9.835418701,67.01776123,Winter,0
12/24/2028,10.17858505,16.0555706,5.973867416,5.061104774,0.325048655,100.0661621,3.250689745,4.600584984,222.0425262,221.9685822,9.779970169,67.15129089,Winter,0
12/25/2028,10.12629128,16.00517082,5.920783997,5.053278446,0.325226158,100.0721817,3.253223658,4.604284286,222.0952454,221.9974976,9.727348328,67.2729187,Winter,0
12/26/2028,10.07648277,15.95744705,5.869630814,5.045321941,0.325193942,100.0775299,3.255538225,4.607701778,222.1327209,222.004715,9.677389145,67.38234711,Winter,0
12/27/2028,10.02901268,15.91226387,5.820232391,5.037171841,0.324953973,100.0821915,3.257644653,4.610859871,222.1548157,221.990448,9.629932404,67.47931671,Winter,0
12/28/2028,9.983753204,15.86951447,5.772436142,5.028770924,0.324509203,100.0861359,3.259555101,4.613780975,222.161377,221.9549561,9.584843636,67.56362915,Winter,0
12/29/2028,9.940592766,15.82910538,5.726099968,5.020073414,0.323863298,100.0893402,3.261279345,4.616485119,222.1520538,221.8983917,9.542014122,67.63513947,Winter,0
12/30/2028,9.899442673,15.79096031,5.681100845,5.011041164,0.323020965,100.0917969,3.26282692,4.618991852,222.1265869,221.8209534,9.501335144,67.69373322,Winter,0
12/31/2028,9.860222816,15.75503349,5.637340546,5.001647472,0.32198745,100.093483,3.264207602,4.621319771,222.084549,221.7227783,9.462742805,67.73934937,Winter,0
1/1/2029,9.822888374,15.7212944,5.594732285,4.991874695,0.320768803,100.0943985,3.26542902,4.623484135,222.0254517,221.6040192,9.42618084,67.77197266,Winter,0
1/2/2029,9.787399292,15.68973732,5.553215027,4.981713295,0.319371819,100.0945358,3.266499043,4.625500202,221.9488678,221.4647827,9.39161396,67.79164886,Winter,0
1/3/2029,9.753742218,15.66037178,5.512745857,4.971164227,0.31780377,100.093895,3.267424107,4.627380371,221.8542328,221.305191,9.359030724,67.79843903,Winter,0
1/4/2029,9.721920013,15.63323212,5.473299026,4.960237026,0.316072524,100.0924759,3.268210411,4.629135609,221.7410736,221.1253815,9.328442574,67.79248047,Winter,0
1/5/2029,9.691960335,15.60836983,5.434873581,4.948948383,0.314186662,100.0903015,3.268863916,4.630775928,221.6087952,220.925415,9.299877167,67.77393341,Winter,0
1/6/2029,9.663894653,15.58585167,5.39748764,4.937324524,0.312155038,100.0873871,3.269388676,4.632309914,221.4568939,220.7054443,9.273385048,67.74300385,Winter,0
1/7/2029,9.637786865,15.56576729,5.361176491,4.925399303,0.309986979,100.0837326,3.269789457,4.633742332,221.2848511,220.4655762,9.249027252,67.69993591,Winter,0
1/8/2029,9.613700867,15.54821205,5.325992584,4.913210869,0.307692349,100.0793762,3.270069361,4.63507843,221.0921936,220.2059631,9.226891518,67.64501953,Winter,0
1/9/2029,9.591726303,15.5333004,5.292006493,4.900806904,0.305281192,100.0743408,3.270231724,4.636321545,220.8784332,219.9267578,9.207074165,67.5785675,Winter,0
1/10/2029,9.571962357,15.5211544,5.259303093,4.888239384,0.302763939,100.0686569,3.270278931,4.63747263,220.6431885,219.6280975,9.189688683,67.50093079,Winter,0
1/11/2029,9.554513931,15.5119133,5.227988243,4.875565052,0.300151348,100.0623627,3.270213366,4.638531685,220.3860168,219.3101501,9.17485714,67.4125061,Winter,0
1/12/2029,9.539495468,15.50570679,5.198171616,4.862846375,0.297454327,100.0554886,3.270036221,4.63949728,220.1066589,218.9731903,9.162712097,67.31369781,Winter,0
1/13/2029,9.527038574,15.50268745,5.169979095,4.850146294,0.294683963,100.0480804,3.269750118,4.640367508,219.8047943,218.6173248,9.153398514,67.20495605,Winter,0
1/14/2029,9.517271996,15.50300026,5.143548965,4.837534904,0.291851491,100.040184,3.269355536,4.641137123,219.4802246,218.2428589,9.147059441,67.08673859,Winter,0
1/15/2029,9.510328293,15.50679016,5.119019508,4.825082302,0.288968354,100.0318375,3.268853664,4.641801834,219.1328278,217.8500214,9.143849373,66.95952606,Winter,0
1/16/2029,9.506341934,15.51420593,5.096546173,4.812859535,0.286045969,100.0230865,3.26824522,4.642356396,218.7625122,217.4390411,9.14392662,66.82385254,Winter,0
1/17/2029,9.505447388,15.52538872,5.076277733,4.800937176,0.283095777,100.0139923,3.267531157,4.642793179,218.3692932,217.0102234,9.147438049,66.68021393,Winter,0
1/18/2029,9.507781982,15.54047394,5.058371544,4.78938961,0.280129313,100.0046005,3.266711712,4.643105507,217.9532471,216.563858,9.154536247,66.52915955,Winter,0
1/19/2029,9.51347065,15.55958366,5.042980194,4.778287888,0.277157873,99.99495697,3.265788078,4.643284798,217.5144501,216.1002808,9.165365219,66.37123871,Winter,0
1/20/2029,9.522638321,15.58284378,5.030263901,4.767702103,0.27419284,99.98511505,3.264760494,4.643322945,217.0531006,215.6197662,9.180071831,66.20700073,Winter,0
1/21/2029,9.535396576,15.61035156,5.020368576,4.75770092,0.27124545,99.97512817,3.263629913,4.643210888,216.569519,215.1226807,9.198781967,66.03702545,Winter,0
1/22/2029,9.551854134,15.64220047,5.013440132,4.748348236,0.268326581,99.96505737,3.262397051,4.642940521,216.0639954,214.6093292,9.221618652,65.86186981,Winter,0
1/23/2029,9.572102547,15.67847061,5.009618759,4.739709377,0.265447229,99.95493317,3.261063099,4.642501831,215.5369415,214.0800629,9.248691559,65.68209839,Winter,0
1/24/2029,9.596233368,15.71921921,5.009034157,4.731841564,0.262617886,99.94482422,3.259628773,4.641885757,214.9887543,213.5352173,9.280098915,65.49829102,Winter,0
1/25/2029,9.624307632,15.76448822,5.011802673,4.724799156,0.259848744,99.93476868,3.258095503,4.641084671,214.4199371,212.9751282,9.315917969,65.31099701,Winter,0
1/26/2029,9.656381607,15.81430054,5.018035889,4.718633175,0.257149816,99.92481232,3.25646472,4.640089035,213.8310089,212.4001312,9.356220245,65.12077332,Winter,0
1/27/2029,9.692499161,15.8686676,5.027827263,4.713390827,0.254530609,99.91500092,3.254738092,4.63889122,213.2225342,211.8105774,9.401049614,64.92817688,Winter,0
1/28/2029,9.732683182,15.92756844,5.041254997,4.709109783,0.252000272,99.90537262,3.252918005,4.637483597,212.595108,211.2067261,9.45044136,64.7337265,Winter,0
1/29/2029,9.776939392,15.99097061,5.058384895,4.705827236,0.249567509,99.89596558,3.251006126,4.635858536,211.9493561,210.5889587,9.504408836,64.53796387,Winter,0
1/30/2029,9.82526207,16.05882454,5.07927227,4.703572273,0.247240394,99.88681793,3.249004602,4.634011269,211.2858887,209.9575043,9.562940598,64.34136963,Winter,0
1/31/2029,9.877622604,16.13105392,5.103942871,4.70236969,0.245026633,99.87796021,3.246916771,4.631934643,210.6053772,209.3126984,9.626020432,64.14444733,Winter,0
2/1/2029,9.933977127,16.20756912,5.132418633,4.702237129,0.242933229,99.86941528,3.244745255,4.62962532,209.9084473,208.6547394,9.693597794,63.94765854,Winter,0
2/2/2029,9.994268417,16.28826141,5.164692879,4.703188896,0.240966529,99.86121368,3.242492676,4.627078056,209.195755,207.983902,9.765616417,63.7514534,Winter,0
2/3/2029,10.05842209,16.37299919,5.200753212,4.70523119,0.23913233,99.85337067,3.240163326,4.624292374,208.4679108,207.300415,9.841997147,63.5562439,Winter,0
