Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/1/2028,32.15230179,39.9192276,24.19275475,7.162284374,-0.411458164,98.49385071,3.658811569,4.784396648,76.97245789,78.93242645,34.13616562,25.90485001,Summer,2
8/2/2028,32.15333939,39.91221619,24.21298218,7.18598938,-0.409514666,98.49351501,3.648924351,4.772131443,77.04855347,79.02161407,34.13329697,25.9745636,Summer,2
8/3/2028,32.15351868,39.90487671,24.23278809,7.209411621,-0.407336771,98.49324036,3.639483452,4.760485172,77.14350891,79.1307373,34.12879562,26.04555702,Summer,2
8/4/2028,32.15264511,39.89697647,24.2519989,7.232527256,-0.40492186,98.49304962,3.630513191,4.749485016,77.25717163,79.25965118,34.12248993,26.11808014,Summer,2
8/5/2028,32.15050888,39.88827133,24.27042389,7.255319595,-0.402269155,98.49295044,3.622037411,4.739154339,77.38934326,79.40818787,34.11418533,26.19244385,Summer,2
8/6/2028,32.14689255,39.87848282,24.28785324,7.277772903,-0.399379104,98.49295044,3.614075661,4.729512691,77.53980255,79.57614899,34.10367584,26.2689743,Summer,2
8/7/2028,32.14154434,39.86730957,24.30407524,7.299875736,-0.396254033,98.49305725,3.606644154,4.720575809,77.70831299,79.76331329,34.09075165,26.34803391,Summer,2
8/8/2028,32.13422394,39.85444641,24.3188591,7.321621895,-0.392898113,98.49327087,3.599755287,4.71235466,77.8946228,79.9694519,34.07517242,26.43000603,Summer,2
8/9/2028,32.12466812,39.83956528,24.33196449,7.343004704,-0.389317572,98.49360657,3.593417168,4.704854488,78.09842682,80.1942749,34.05670929,26.51529121,Summer,2
8/10/2028,32.1125946,39.82232666,24.34314919,7.364021301,-0.385520101,98.49406433,3.58763504,4.698077202,78.31944275,80.43752289,34.0351181,26.60430908,Summer,2
8/11/2028,32.09774399,39.80238342,24.35217094,7.384672642,-0.381515443,98.49465179,3.582408905,4.692017078,78.55736542,80.6989212,34.01015091,26.69748306,Summer,2
8/12/2028,32.0798378,39.77938843,24.35876656,7.404959679,-0.377315164,98.49536896,3.577735901,4.686667442,78.81191254,80.97817993,33.98156738,26.79524612,Summer,2
8/13/2028,32.05859375,39.75299454,24.36269188,7.424885273,-0.372932851,98.49622345,3.573607922,4.682013512,79.08274841,81.2749939,33.94911575,26.89803314,Summer,2
8/14/2028,32.03374863,39.7228508,24.36370087,7.44445467,-0.368383914,98.4972229,3.570012093,4.678035736,79.36959076,81.58908081,33.91256332,27.0062561,Summer,2
8/15/2028,32.00502396,39.68862152,24.36154747,7.463672161,-0.36368534,98.49835968,3.566933155,4.674712181,79.67212677,81.9201355,33.87166595,27.12034607,Summer,2
8/16/2028,31.97217369,39.64996719,24.35599327,7.482542992,-0.358855903,98.49964142,3.564349174,4.672012329,79.99007416,82.26786804,33.82620239,27.24068451,Summer,2
8/17/2028,31.93495178,39.60657883,24.34680939,7.50107193,-0.353916138,98.50106812,3.562236786,4.669903755,80.32314301,82.63197327,33.7759552,27.36765862,Summer,2
8/18/2028,31.89312363,39.55815506,24.33377647,7.519262314,-0.348887861,98.50263977,3.560566425,4.668348312,80.6710434,83.01220703,33.7207222,27.50162506,Summer,2
8/19/2028,31.84647369,39.50440598,24.31669235,7.537118435,-0.343794644,98.50435638,3.559305668,4.667303562,81.03354645,83.40823364,33.66031647,27.64289284,Summer,2
8/20/2028,31.79480743,39.44508743,24.29536247,7.554641247,-0.338661075,98.50621796,3.558418274,4.666723728,81.41039276,83.81983185,33.59456253,27.7917614,Summer,2
8/21/2028,31.73794365,39.37995529,24.26961708,7.571829796,-0.333512843,98.50822449,3.557864666,4.666558266,81.80130005,84.2467041,33.52331543,27.94847298,Summer,2
8/22/2028,31.67572975,39.30879974,24.23929787,7.588682175,-0.328376979,98.51037598,3.557601929,4.666753769,82.20606995,84.68856812,33.44643402,28.11323547,Summer,2
8/23/2028,31.60803223,39.23144913,24.20426178,7.605191708,-0.323280931,98.51267242,3.557583809,4.667253494,82.6244812,85.14519501,33.36380768,28.28621864,Summer,2
8/24/2028,31.53474808,39.14775848,24.16439629,7.621350288,-0.318253189,98.5151062,3.557762146,4.667997837,83.0562973,85.6162796,33.27535629,28.4675312,Summer,2
8/25/2028,31.45579147,39.05760574,24.11960602,7.63714695,-0.313322425,98.51768494,3.558085442,4.668925285,83.50134277,86.10158539,33.18100739,28.65724754,Summer,2
8/26/2028,31.3711071,38.9609108,24.06980705,7.652564526,-0.308517903,98.52039337,3.558502197,4.669971466,83.95939636,86.60088348,33.08071899,28.85537338,Summer,2
8/27/2028,31.28067398,38.85763168,24.01495552,7.667585373,-0.303868711,98.52324677,3.558956623,4.671071053,84.43029022,87.11385345,32.97447968,29.0618763,Summer,2
8/28/2028,31.1844902,38.74775696,23.95501518,7.682185173,-0.299403906,98.52622986,3.559393883,4.672157764,84.91381073,87.64027405,32.86228943,29.27665901,Summer,2
8/29/2028,31.08258057,38.63130951,23.88998032,7.6963377,-0.295152515,98.52934265,3.559756756,4.673165321,85.40976715,88.17984772,32.74419022,29.49957848,Summer,2
8/30/2028,30.97500229,38.50833893,23.81986427,7.710011005,-0.291142732,98.53259277,3.559989452,4.674025536,85.91798401,88.73233795,32.62023163,29.73044586,Summer,2
8/31/2028,30.86183548,38.3789444,23.74470329,7.72317028,-0.287402481,98.5359726,3.560034752,4.674672604,86.43827057,89.29743195,32.49049377,29.96899414,Summer,2
9/1/2028,30.74319267,38.2432518,23.6645565,7.735774517,-0.283958465,98.53947449,3.559836388,4.675040245,86.97042847,89.87484741,32.35508728,30.2149353,Autumn,3
9/2/2028,30.61920357,38.10141754,23.57950211,7.74778223,-0.280836433,98.54310608,3.55933857,4.675064087,87.51425934,90.46430206,32.21413803,30.46790123,Autumn,3
9/3/2028,30.49002266,37.95362091,23.48963928,7.759144783,-0.278061032,98.54686737,3.558487415,4.67468214,88.06954956,91.06546783,32.06779099,30.72750473,Autumn,3
9/4/2028,30.35582733,37.80009079,23.39508057,7.769812107,-0.275655597,98.55075836,3.557230949,4.673832893,88.63607788,91.67802429,31.9162159,30.99330139,Autumn,3
9/5/2028,30.21682167,37.64105988,23.29596901,7.779729366,-0.273641676,98.55476379,3.55551815,4.672460556,89.21361542,92.30163574,31.75959396,31.26480103,Autumn,3
9/6/2028,30.07321548,37.47679901,23.19244194,7.78883791,-0.272039205,98.55890656,3.553301811,4.670509338,89.80193329,92.93597412,31.59812927,31.54149055,Autumn,3
9/7/2028,29.92524147,37.3075943,23.08467484,7.797078609,-0.270866185,98.56316376,3.550537109,4.667930603,90.40076447,93.58067322,31.43204117,31.82280731,Autumn,3
9/8/2028,29.77315521,37.13375092,22.97283554,7.804389954,-0.270138919,98.56755066,3.547183037,4.664676189,91.00986481,94.23535919,31.26155281,32.10816574,Autumn,3
9/9/2028,29.61720276,36.95558548,22.8571167,7.810704231,-0.269871593,98.572052,3.543200493,4.660704613,91.6289444,94.89965057,31.08690834,32.39696503,Autumn,3
9/10/2028,29.45765686,36.77344131,22.73770714,7.815957546,-0.270075977,98.57669067,3.538557053,4.655978203,92.25771332,95.57317352,30.90835381,32.68857574,Autumn,3
9/11/2028,29.29479027,36.58765793,22.61481285,7.820081711,-0.270761728,98.58144379,3.533221722,4.650465965,92.89587402,96.25550842,30.72613907,32.98235321,Autumn,3
9/12/2028,29.12888336,36.39858246,22.48863602,7.823008537,-0.271936357,98.5863266,3.527170181,4.64413929,93.54315186,96.94628143,30.54052353,33.27764511,Autumn,3
9/13/2028,28.9602108,36.20656967,22.35938835,7.824670315,-0.273604751,98.59132385,3.520381451,4.636978149,94.19918823,97.64506531,30.35176468,33.57379913,Autumn,3
9/14/2028,28.78904533,36.01197052,22.22727013,7.824999332,-0.27576974,98.59645081,3.512839794,4.628965855,94.86368561,98.35145569,30.1601181,33.87016296,Autumn,3
9/15/2028,28.61566353,35.81512833,22.09249496,7.82392931,-0.278431475,98.60169983,3.504534245,4.620092869,95.53630829,99.06504822,29.96583557,34.16609192,Autumn,3
9/16/2028,28.44033432,35.6163826,21.95526314,7.821395397,-0.28158772,98.60707092,3.495460033,4.610355854,96.21671295,99.78542328,29.76916313,34.46095657,Autumn,3
9/17/2028,28.26330566,35.41606522,21.81576729,7.817334652,-0.285234153,98.61256409,3.48561573,4.599756241,96.90461731,100.5122223,29.5703373,34.75413513,Autumn,3
9/18/2028,28.08482552,35.21448517,21.67419243,7.811686993,-0.2893641,98.61817932,3.475007057,4.588302135,97.59964752,101.2450104,29.36959267,35.04504395,Autumn,3
9/19/2028,27.90512466,35.01194763,21.53072357,7.804396629,-0.29396829,98.623909,3.463644028,4.576008797,98.30152893,101.9834671,29.16714096,35.33310699,Autumn,3
9/20/2028,27.72441483,34.80872726,21.38552284,7.795409203,-0.29903549,98.62975311,3.451540947,4.562895298,99.0099411,102.7272034,28.96318817,35.61781311,Autumn,3
9/21/2028,27.54289436,34.60508728,21.23874474,7.784676552,-0.304552287,98.63571167,3.438718796,4.548987389,99.72457886,103.4758987,28.75791168,35.89865875,Autumn,3
9/22/2028,27.36073875,34.40125275,21.09052658,7.772154808,-0.310503274,98.64176941,3.425201893,4.534317017,100.4452057,104.2292557,28.55148697,36.1751976,Autumn,3
9/23/2028,27.17810249,34.1974411,20.94099617,7.757805347,-0.316871315,98.64794159,3.411020756,4.518919945,101.1715088,104.986969,28.34406471,36.44702148,Autumn,3
9/24/2028,26.99511909,33.99382782,20.79025459,7.741594791,-0.323637247,98.65421295,3.39620924,4.502838135,101.9033127,105.7488251,28.13577461,36.71377563,Autumn,3
9/25/2028,26.81189537,33.79056168,20.63839149,7.72349596,-0.330780178,98.66057587,3.380805969,4.486118793,102.6404114,106.5145874,27.92672539,36.97515869,Autumn,3
9/26/2028,26.62851906,33.58776855,20.48548317,7.703487396,-0.338277876,98.66702271,3.364853382,4.468811989,103.3826218,107.2840958,27.71700478,37.23091125,Autumn,3
9/27/2028,26.44504738,33.38553619,20.33157921,7.681556702,-0.346106708,98.67355347,3.348397732,4.450973034,104.1298141,108.0572128,27.50668526,37.48085022,Autumn,3
9/28/2028,26.26151276,33.18392563,20.17671585,7.65769434,-0.354241967,98.68015289,3.331488132,4.432660103,104.8818665,108.8338242,27.2958107,37.72483444,Autumn,3
9/29/2028,26.07793236,32.98296738,20.02090263,7.631901741,-0.362657547,98.68682098,3.314177513,4.413935661,105.6387405,109.6139145,27.08440018,37.96278381,Autumn,3
9/30/2028,25.8942852,32.78265762,19.86414337,7.604185104,-0.371326655,98.69354248,3.29652071,4.394863605,106.4004211,110.3974457,26.87246132,38.19469452,Autumn,3
10/1/2028,25.71053314,32.58296204,19.70641327,7.574557781,-0.380221456,98.70030212,3.27857399,4.375510216,107.1669159,111.1844864,26.65997124,38.42059708,Autumn,3
10/2/2028,25.52661514,32.38381958,19.54767609,7.54304266,-0.389314264,98.70710754,3.260396957,4.355945587,107.9382629,111.9751053,26.44689369,38.64059448,Autumn,3
10/3/2028,25.34244537,32.18514633,19.3878727,7.509667397,-0.39857617,98.71392822,3.242049217,4.336237431,108.714592,112.7694244,26.23317146,38.85485458,Autumn,3
10/4/2028,25.15791702,31.98681068,19.22693634,7.474469662,-0.407978326,98.72076416,3.223591328,4.316457272,109.4960251,113.5676346,26.01872444,39.06358719,Autumn,3
10/5/2028,24.97290993,31.78868294,19.06477737,7.437490463,-0.417491615,98.72759247,3.205084801,4.296674728,110.282753,114.3699341,25.8034668,39.26707458,Autumn,3
10/6/2028,24.78727913,31.59059715,18.90130234,7.398780346,-0.427087098,98.73441315,3.186590672,4.276961803,111.0749969,115.1765671,25.5872879,39.46562958,Autumn,3
10/7/2028,24.60086441,31.3923645,18.7363987,7.35839653,-0.436736166,98.74120331,3.168169022,4.257386684,111.8730164,115.9878464,25.37006378,39.65962982,Autumn,3
10/8/2028,24.41350365,31.19378662,18.56995392,7.316401482,-0.44641009,98.74796295,3.149879456,4.238016605,112.6770859,116.804039,25.15166664,39.84950256,Autumn,3
10/9/2028,24.2250042,30.99464607,18.40183067,7.272864342,-0.456080765,98.75466156,3.131779194,4.218919277,113.4875259,117.6255569,24.93195343,40.0357132,Autumn,3
10/10/2028,24.03518486,30.79471016,18.23190308,7.227859974,-0.465720534,98.76129913,3.11392498,4.200156689,114.3046799,118.4527054,24.71077919,40.21875763,Autumn,3
10/11/2028,23.84384155,30.59374237,18.06002998,7.181468487,-0.475302517,98.76786041,3.09637022,4.181790829,115.1288986,119.2858887,24.48799133,40.39918518,Autumn,3
10/12/2028,23.65077782,30.39149857,17.88607597,7.133773327,-0.484800607,98.77433014,3.079166412,4.163879395,115.960556,120.1254883,24.26342964,40.5775528,Autumn,3
10/13/2028,23.4557972,30.18773079,17.7098999,7.084867001,-0.494189203,98.78070068,3.06236124,4.146475315,116.8000412,120.9719086,24.03694344,40.7544632,Autumn,3
10/14/2028,23.2586937,29.98219109,17.53136826,7.034839153,-0.503443778,98.78695679,3.045999527,4.129629612,117.6477432,121.825531,23.80838013,40.93053436,Autumn,3
10/15/2028,23.0592804,29.77464104,17.35034752,6.98378849,-0.512540877,98.79308319,3.030121803,4.113387585,118.5040054,122.6867142,23.57759094,41.10639954,Autumn,3
10/16/2028,22.85736847,29.56484032,17.1667099,6.931813717,-0.521457613,98.7990799,3.014765263,4.097790241,119.3691788,123.5558243,23.34443474,41.28269958,Autumn,3
10/17/2028,22.65278053,29.35256577,16.98034096,6.879015923,-0.530172765,98.80493164,2.999963284,4.082872391,120.2436447,124.4331818,23.10878181,41.46009064,Autumn,3
10/18/2028,22.44535828,29.13760757,16.79113388,6.825499058,-0.538665652,98.81063843,2.985743523,4.068665981,121.1276779,125.3190689,22.87051201,41.63921356,Autumn,3
10/19/2028,22.2349472,28.91976738,16.59899521,6.77136755,-0.546916604,98.816185,2.972130299,4.055195332,122.0215607,126.2137299,22.62951851,41.82070923,Autumn,3
10/20/2028,22.02141953,28.69887161,16.40384674,6.716725349,-0.55490756,98.82157135,2.959143639,4.042481899,122.925499,127.1173477,22.38571358,42.00524139,Autumn,3
10/21/2028,21.80466461,28.47476006,16.20562172,6.661678791,-0.562620938,98.82679749,2.946796417,4.030538559,123.8396759,128.0300446,22.13902664,42.19340515,Autumn,3
10/22/2028,21.58459091,28.24730682,16.00427628,6.606331825,-0.570040762,98.83184814,2.935099602,4.019374847,124.7641525,128.9518738,21.88940239,42.38581848,Autumn,3
10/23/2028,21.36113167,28.01640892,15.79977989,6.550786972,-0.577151716,98.83673859,2.924057961,4.008993626,125.6989975,129.8828125,21.6368103,42.58306122,Autumn,3
10/24/2028,21.13424873,27.78198624,15.59212875,6.495147228,-0.583939493,98.84145355,2.91367197,3.999392986,126.6441727,130.8227692,21.38124275,42.78568268,Autumn,3
10/25/2028,20.90392303,27.54399681,15.38133621,6.439510822,-0.590391099,98.84601593,2.903936863,3.990565062,127.5995178,131.7715302,21.12271309,42.99420166,Autumn,3
10/26/2028,20.67016602,27.30242348,15.16743851,6.383977413,-0.596494079,98.85041809,2.894843578,3.9824965,128.5648193,132.7288055,20.86125755,43.20910645,Autumn,3
10/27/2028,20.43301964,27.05728531,14.95049095,6.32863903,-0.602237403,98.85466003,2.886378765,3.975169182,129.5397491,133.6941681,20.59694862,43.4308548,Autumn,3
10/28/2028,20.19255066,26.8086319,14.73057747,6.273586273,-0.607610226,98.85877228,2.878525734,3.968560696,130.52388,134.6671448,20.32986832,43.65982819,Autumn,3
10/29/2028,19.94886017,26.55655289,14.50780296,6.21890831,-0.612603247,98.86274719,2.871262074,3.962643385,131.5166779,135.64711,20.0601368,43.89641571,Autumn,3
10/30/2028,19.70206642,26.30115509,14.28229332,6.16468668,-0.617207348,98.86660004,2.864563465,3.957385302,132.5174866,136.633316,19.78789139,44.14090729,Autumn,3
10/31/2028,19.45233345,26.04259682,14.05419731,6.111000061,-0.621414483,98.8703537,2.858400822,3.952750444,133.5255585,137.6249542,19.51329803,44.39358521,Autumn,3
11/1/2028,19.19984055,25.78105927,13.82369041,6.05792284,-0.625217259,98.87401581,2.852743149,3.948699713,134.5400391,138.621048,19.23655701,44.65465546,Autumn,3
11/2/2028,18.94479179,25.51675987,13.59096718,6.005524158,-0.628608763,98.87760162,2.847555637,3.945190907,135.5598907,139.6205139,18.95787621,44.92428589,Autumn,3
11/3/2028,18.68743515,25.24994087,13.35623741,5.953868866,-0.631582975,98.88114166,2.842801571,3.942178726,136.5840454,140.6221924,18.67749596,45.20259094,Autumn,3
11/4/2028,18.42802429,24.98088455,13.11973953,5.903015137,-0.634134054,98.88464355,2.838442802,3.939615726,137.6112823,141.6247559,18.39567757,45.48961639,Autumn,3
11/5/2028,18.16684532,24.70988464,12.88172913,5.853016376,-0.636257231,98.88813782,2.834438801,3.937451601,138.6402588,142.6268311,18.11270523,45.78536987,Autumn,3
11/6/2028,17.90420914,24.43727684,12.64247322,5.803923607,-0.637947738,98.89164734,2.830747604,3.935637236,139.6695404,143.6269379,17.8288784,46.08981323,Autumn,3
11/7/2028,17.64043427,24.16340828,12.40225601,5.755778313,-0.63920182,98.89518738,2.827327728,3.93411994,140.6976166,144.6234283,17.5445137,46.40284729,Autumn,3
11/8/2028,17.37587166,23.8886528,12.16137886,5.708619595,-0.6400159,98.89878845,2.82413578,3.932848215,141.7228394,145.6146851,17.25994301,46.72431946,Autumn,3
11/9/2028,17.11088181,23.6133976,11.92015648,5.662480354,-0.64038682,98.90247345,2.821129799,3.931769371,142.7434998,146.5989227,16.97551727,47.05403137,Autumn,3
11/10/2028,16.84582901,23.33804893,11.67890358,5.617388248,-0.640312433,98.90626526,2.818266869,3.930832863,143.7578125,147.5743561,16.69159126,47.39173126,Autumn,3
11/11/2028,16.58110046,23.06302452,11.43795013,5.573367119,-0.639790595,98.91020203,2.815505981,3.929987669,144.7639465,148.539093,16.40852737,47.73713684,Autumn,3
11/12/2028,16.31708717,22.78874969,11.19762993,5.530435085,-0.638820171,98.91429138,2.812806606,3.929185152,145.7599487,149.4912262,16.12670326,48.08989716,Autumn,3
11/13/2028,16.05418015,22.51565933,10.95828438,5.488605976,-0.63740021,98.91856384,2.810131073,3.928377867,146.7439117,150.428833,15.84648991,48.44965363,Autumn,3
11/14/2028,15.79277992,22.2441864,10.72024727,5.447890759,-0.635530591,98.92304993,2.807441711,3.927520514,147.7138367,151.3499146,15.56826782,48.815979,Autumn,3
11/15/2028,15.53328323,21.97476578,10.4838562,5.408293724,-0.633211851,98.92776489,2.804704189,3.926572084,148.6677246,152.2525635,15.29241276,49.18842316,Autumn,3
11/16/2028,15.27607727,21.70783234,10.24944687,5.36981678,-0.630445361,98.93273926,2.801887035,3.925492525,149.6035919,153.1348267,15.01929283,49.56649017,Autumn,3
11/17/2028,15.0215559,21.44380379,10.01734734,5.332458496,-0.627233028,98.93798828,2.798961163,3.92424655,150.5194092,153.994751,14.74927521,49.94967651,Autumn,3
11/18/2028,14.77009106,21.18310356,9.787876129,5.29621315,-0.623577595,98.94352722,2.795900345,3.922801971,151.4132843,154.8305206,14.48271942,50.33742523,Autumn,3
11/19/2028,14.52205086,20.92613029,9.561344147,5.261072636,-0.619482875,98.94937897,2.792682171,3.921130896,152.2832794,155.640274,14.21997261,50.72917938,Autumn,3
11/20/2028,14.27779388,20.67326736,9.338054657,5.227026463,-0.614953518,98.95555115,2.78928709,3.919208527,153.127533,156.422348,13.9613657,51.1243515,Autumn,3
11/21/2028,14.03764915,20.42489243,9.118286133,5.194061756,-0.609995365,98.96206665,2.785699368,3.917015791,153.9442902,157.1750336,13.70721531,51.52230835,Autumn,3
11/22/2028,13.80193996,20.18134689,8.902309418,5.16216135,-0.604615152,98.96893311,2.781908035,3.914536953,154.731842,157.8968353,13.45782852,51.92243958,Autumn,3
11/23/2028,13.57096577,19.94296074,8.690380096,5.131309509,-0.598820925,98.97615051,2.777904034,3.911761999,155.4886169,158.5863342,13.21348381,52.32410431,Autumn,3
