Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/11/2029,24.91051102,32.3291626,17.3843441,6.156794071,0.111265361,100.5667648,3.675096512,4.804066181,121.4467468,121.1433411,27.1738472,34.66040039,Spring,1
5/12/2029,25.06111526,32.4754715,17.53146362,6.193520069,0.10956265,100.5704727,3.686683655,4.816028118,120.3115158,119.9959412,27.34379768,34.52947617,Spring,1
5/13/2029,25.21247292,32.62306976,17.67916107,6.230354309,0.10778401,100.5741653,3.698421478,4.828137398,119.1778412,118.8512497,27.5142765,34.39692688,Spring,1
5/14/2029,25.36467743,32.77212143,17.82748032,6.267285347,0.105926029,100.5778122,3.710306644,4.840389252,118.0478821,117.7114792,27.68536377,34.26262665,Spring,1
5/15/2029,25.5178318,32.92277527,17.9764576,6.304303169,0.10398563,100.5813904,3.722332001,4.852775097,116.9237366,116.5787811,27.85715294,34.12645721,Spring,1
5/16/2029,25.67201614,33.07516479,18.12612534,6.341394901,0.101960279,100.5848846,3.73448658,4.865282536,115.8075333,115.4553528,28.02971458,33.98832321,Spring,1
5/17/2029,25.82730865,33.22940063,18.27650833,6.378545761,0.099847861,100.5882797,3.746756077,4.877894878,114.7013626,114.3432846,28.20311737,33.84815979,Spring,1
5/18/2029,25.98376846,33.3855896,18.42762375,6.415740013,0.097646818,100.5915604,3.759121895,4.890589237,113.6072922,113.2446518,28.3774147,33.70589447,Spring,1
5/19/2029,26.14145088,33.5438118,18.57948112,6.452960014,0.095356189,100.5947113,3.771561623,4.90334177,112.5273209,112.1614761,28.55265045,33.56150055,Spring,1
5/20/2029,26.30038834,33.70412064,18.73208046,6.490184784,0.092975542,100.5977325,3.784049511,4.916121483,111.4634476,111.0957336,28.72885513,33.41495895,Spring,1
5/21/2029,26.46060181,33.8665657,18.88541412,6.527394772,0.090505108,100.6005936,3.796555996,4.928894997,110.4175491,110.0493011,28.90604019,33.2662735,Spring,1
5/22/2029,26.62209702,34.03115845,19.03946114,6.564566135,0.087945662,100.6033096,3.809047699,4.941624641,109.3915024,109.0239944,29.08421135,33.11546326,Spring,1
5/23/2029,26.78486633,34.19789124,19.19419289,6.601671219,0.085298657,100.6058655,3.821488857,4.954268932,108.3871002,108.0215759,29.26334572,32.96257019,Spring,1
5/24/2029,26.94887352,34.36672592,19.3495636,6.638683796,0.082566135,100.6082611,3.833839417,4.966782093,107.4060745,107.0437012,29.44342422,32.80767059,Spring,1
5/25/2029,27.11407471,34.53761673,19.50552368,6.675573349,0.079750784,100.6104965,3.846056938,4.979115963,106.4500351,106.0919113,29.62438965,32.65083313,Spring,1
5/26/2029,27.28040504,34.71047211,19.66200256,6.712308884,0.076855853,100.6125717,3.858096123,4.991218567,105.5205765,105.167717,29.80617714,32.49217987,Spring,1
5/27/2029,27.4477787,34.88518524,19.81892586,6.748857498,0.073885165,100.6144791,3.869909286,5.003035545,104.6191406,104.2724915,29.9887104,32.33181381,Spring,1
5/28/2029,27.61610031,35.06163025,19.9762001,6.78518343,0.07084316,100.6162338,3.881446362,5.014510155,103.747139,103.4074936,30.17189407,32.16989136,Spring,1
5/29/2029,27.7852459,35.23964691,20.13372993,6.821249962,0.067734726,100.6178436,3.892656803,5.02558279,102.9058533,102.5739212,30.35560799,32.00656128,Spring,1
5/30/2029,27.95508766,35.41905594,20.29139328,6.857020378,0.064565323,100.6192932,3.903486729,5.036194324,102.0965042,101.7728577,30.53972435,31.84200478,Spring,1
5/31/2029,28.12546539,35.59965134,20.44907188,6.892455578,0.06134076,100.6206131,3.913882256,5.046280861,101.3201523,101.0052795,30.72410011,31.67641068,Spring,1
6/1/2029,28.29621887,35.78121567,20.60662842,6.927515984,0.058067366,100.6217957,3.923789024,5.055781364,100.5778503,100.272049,30.90857887,31.50997543,Summer,2
6/2/2029,28.46716499,35.96350479,20.76391983,6.962161541,0.054751724,100.6228485,3.933151245,5.064632416,99.87045288,99.57393646,31.09298515,31.34292221,Summer,2
6/3/2029,28.63811111,36.14625168,20.92079353,6.996353149,0.051400848,100.6237869,3.941914558,5.072771549,99.19878387,98.91161346,31.27713585,31.17547417,Summer,2
6/4/2029,28.80884361,36.3291893,21.07708168,7.030050278,0.048021886,100.6246109,3.950024605,5.080135345,98.56354523,98.2856369,31.46083832,31.00786972,Summer,2
6/5/2029,28.9791584,36.5120163,21.23262596,7.063213348,0.044622254,100.6253433,3.957427502,5.086663723,97.96533203,97.69647217,31.64388657,30.84035301,Summer,2
6/6/2029,29.14881897,36.69443893,21.38724327,7.095804691,0.041209549,100.6259766,3.964072227,5.0922966,97.40458679,97.14446259,31.82606697,30.673172,Summer,2
6/7/2029,29.31760025,36.87614059,21.54076195,7.127786636,0.037791379,100.6265259,3.969907761,5.09697628,96.88175201,96.62989044,32.00716019,30.50658417,Summer,2
6/8/2029,29.48526001,37.05679703,21.69299889,7.159124851,0.034375459,100.6269989,3.974886894,5.100647926,96.3970871,96.15289307,32.18694305,30.34085274,Summer,2
6/9/2029,29.65156174,37.23609543,21.84376717,7.189784527,0.030969424,100.6274033,3.978963375,5.103259563,95.95075226,95.71356201,32.36519241,30.17622948,Summer,2
6/10/2029,29.81625748,37.41369629,21.9928875,7.219736099,0.027580887,100.6277466,3.982095242,5.104763031,95.54280853,95.31184387,32.54167557,30.01297951,Summer,2
6/11/2029,29.97910881,37.58927917,22.14017105,7.248950481,0.02421728,100.6280365,3.98424387,5.105113029,95.17324829,94.94763184,32.71615982,29.85136414,Summer,2
6/12/2029,30.1398735,37.76252747,22.28544426,7.277404308,0.020885926,100.6282806,3.985373974,5.104269505,94.84191895,94.62071228,32.88842773,29.69163704,Summer,2
6/13/2029,30.29831886,37.9331131,22.42852592,7.305075169,0.017593889,100.6284866,3.985453606,5.10219717,94.5485611,94.33080292,33.05825424,29.5340519,Summer,2
6/14/2029,30.45420837,38.10072708,22.5692482,7.331946373,0.014347923,100.6286469,3.984457493,5.098865509,94.29285431,94.07749939,33.22541809,29.37885475,Summer,2
6/15/2029,30.60732841,38.2650795,22.70744514,7.358005047,0.011154568,100.6287842,3.982362747,5.094249249,94.07434845,93.86032867,33.38970947,29.22627831,Summer,2
6/16/2029,30.75746155,38.42588043,22.84296227,7.38324213,0.008019959,100.6288834,3.979152203,5.088328838,93.89250183,93.67875671,33.55093384,29.07656288,Summer,2
6/17/2029,30.90440369,38.58286285,22.97565269,7.407655716,0.00494989,100.6289597,3.974813938,5.081090927,93.74667358,93.53217316,33.70888901,28.92992783,Summer,2
6/18/2029,31.04796982,38.73577499,23.1053772,7.431245804,0.001949755,100.6290131,3.969341278,5.072528839,93.63612366,93.41985321,33.86340714,28.78657913,Summer,2
6/19/2029,31.18798256,38.88437271,23.23201561,7.454020023,-0.000975467,100.6290436,3.962732792,5.062641144,93.56004333,93.34102631,34.01431656,28.64672852,Summer,2
6/20/2029,31.32428932,39.02845001,23.35545921,7.475989819,-0.003821279,100.6290512,3.954992771,5.05143404,93.5174942,93.29483032,34.16145706,28.5105648,Summer,2
6/21/2029,31.45674133,39.16781998,23.47560883,7.497173309,-0.006583522,100.6290283,3.946131706,5.038919926,93.50746918,93.28034973,34.30470657,28.37825775,Summer,2
6/22/2029,31.58522034,39.30231094,23.59237862,7.517593861,-0.009258516,100.6289902,3.936163902,5.025117397,93.52886963,93.2966156,34.44392776,28.24997902,Summer,2
6/23/2029,31.70961189,39.43178558,23.70570755,7.537281036,-0.011843025,100.6289215,3.925112247,5.010051727,93.58054352,93.34255981,34.57902145,28.1258812,Summer,2
6/24/2029,31.8298378,39.55612183,23.81553459,7.556268692,-0.014334226,100.62883,3.913002014,4.993755341,93.66118622,93.41706085,34.70990753,28.00610542,Summer,2
6/25/2029,31.94582176,39.67523193,23.92182922,7.574596882,-0.016729724,100.6287003,3.899866581,4.976268291,93.7694931,93.51892853,34.83650589,27.89078522,Summer,2
6/26/2029,32.05752182,39.78905487,24.02457619,7.592310905,-0.019027472,100.6285477,3.885743618,4.957633495,93.90403748,93.6469574,34.95875931,27.78003693,Summer,2
6/27/2029,32.16490555,39.89755249,24.12376595,7.609461308,-0.021225844,100.6283493,3.870675564,4.937903881,94.06334686,93.79981995,35.0766449,27.67395782,Summer,2
6/28/2029,32.26796341,40.00071716,24.21941185,7.626105785,-0.02332348,100.6281204,3.854711056,4.917135715,94.24586487,93.97619629,35.19013214,27.57263947,Summer,2
6/29/2029,32.36670685,40.09855652,24.31154442,7.642301559,-0.02531937,100.6278381,3.837901592,4.895391941,94.44998932,94.17463684,35.29922867,27.47618484,Summer,2
6/30/2029,32.46116257,40.1911087,24.40020752,7.658116341,-0.027212793,100.6275177,3.820305347,4.872740746,94.67403412,94.39374542,35.40394211,27.38464928,Summer,2
7/1/2029,32.55137253,40.2784462,24.48545456,7.673616886,-0.029003164,100.6271439,3.80198288,4.849256039,94.91634369,94.63200378,35.50430298,27.29810143,Summer,2
7/2/2029,32.63740158,40.36064148,24.56736183,7.688875198,-0.030690178,100.6267166,3.782999992,4.825014114,95.17510223,94.88785553,35.60035706,27.21660423,Summer,2
7/3/2029,32.7193222,40.43781662,24.64601707,7.703967094,-0.03227355,100.626236,3.763424397,4.800097942,95.4485321,95.15975189,35.69216537,27.14020348,Summer,2
7/4/2029,32.79723358,40.51008606,24.72150803,7.718970299,-0.033753179,100.6256943,3.743329048,4.774592876,95.73479462,95.44605255,35.77979279,27.06894112,Summer,2
7/5/2029,32.87123108,40.57759857,24.79395103,7.73396492,-0.035128966,100.6250992,3.722786427,4.748586655,96.03203583,95.74513245,35.86332321,27.00285721,Summer,2
7/6/2029,32.94143295,40.64050674,24.86345482,7.749032021,-0.036400791,100.6244354,3.701873779,4.722171783,96.33840179,96.055336,35.94284058,26.94198418,Summer,2
7/7/2029,33.00796127,40.69898224,24.93014336,7.764254093,-0.037568498,100.6237106,3.680669785,4.695440769,96.65197754,96.37493134,36.01844788,26.88636017,Summer,2
7/8/2029,33.07093811,40.7532196,24.99415016,7.7797122,-0.038631812,100.6229172,3.659252644,4.668489933,96.97086334,96.70224762,36.09024811,26.83601761,Summer,2
7/9/2029,33.13051224,40.80338669,25.05559921,7.795490265,-0.03959034,100.6220627,3.637703419,4.641413689,97.29319,97.03553009,36.15834427,26.7909832,Summer,2
7/10/2029,33.18681717,40.84970093,25.11464119,7.811666965,-0.040443406,100.6211472,3.616101742,4.614308834,97.61709595,97.37307739,36.2228508,26.751297,Summer,2
7/11/2029,33.23999023,40.89234161,25.17140198,7.828323841,-0.041190244,100.6201782,3.594528198,4.587273121,97.94069672,97.7131424,36.28387833,26.7169838,Summer,2
7/12/2029,33.29017258,40.93152237,25.22602272,7.845535278,-0.041829713,100.6191406,3.573061466,4.560400009,98.26217651,98.05400848,36.34153366,26.68809509,Summer,2
7/13/2029,33.33750534,40.96743393,25.27863693,7.863375664,-0.042360447,100.6180496,3.551781178,4.533783913,98.57974243,98.39398193,36.3959198,26.66466713,Summer,2
7/14/2029,33.38211823,41.00026321,25.3293705,7.881915569,-0.042780679,100.6169128,3.530763149,4.507517815,98.89167023,98.73135376,36.44714355,26.6467495,Summer,2
7/15/2029,33.42413712,41.03019714,25.3783474,7.901220798,-0.043088395,100.6157227,3.510081768,4.48169136,99.19623566,99.06447601,36.49530029,26.63439941,Summer,2
7/16/2029,33.46367264,41.05741119,25.42568779,7.921350002,-0.043281157,100.6144943,3.489808559,4.456389904,99.49185181,99.391716,36.54047012,26.62767792,Summer,2
7/17/2029,33.50084305,41.08206177,25.47149277,7.942359924,-0.043356191,100.6132355,3.470013142,4.431698322,99.77693939,99.71147919,36.58273697,26.6266613,Summer,2
7/18/2029,33.53573608,41.10430527,25.5158577,7.964299679,-0.043310333,100.6119461,3.450760365,4.407693386,100.0500565,100.0222549,36.62215805,26.63141441,Summer,2
7/19/2029,33.56843948,41.12425613,25.55886459,7.987211704,-0.043140035,100.6106415,3.432111263,4.384451866,100.3098068,100.3225479,36.65879059,26.64203453,Summer,2
7/20/2029,33.59901428,41.14204025,25.60058212,8.011129379,-0.042841461,100.6093216,3.414124012,4.362041473,100.5548859,100.6109161,36.69266891,26.6586113,Summer,2
7/21/2029,33.62751389,41.15774918,25.64106369,8.036084175,-0.042410396,100.6080017,3.396850586,4.340527058,100.7841492,100.8860626,36.72382736,26.68124962,Summer,2
7/22/2029,33.65396881,41.17144775,25.68034554,8.062093735,-0.041842282,100.6066895,3.380339622,4.319965839,100.9965057,101.1467209,36.7522583,26.71006203,Summer,2
7/23/2029,33.67840195,41.18318939,25.71844673,8.089170456,-0.041132346,100.6054001,3.364633083,4.300411224,101.1910477,101.3917084,36.77797318,26.74516296,Summer,2
7/24/2029,33.70080566,41.19299316,25.75537109,8.1173172,-0.040275481,100.604126,3.349768162,4.281907558,101.3669052,101.6199417,36.80092621,26.78669167,Summer,2
7/25/2029,33.72116089,41.2008667,25.79110527,8.146530151,-0.039266467,100.6028976,3.335777283,4.264494896,101.5234375,101.8304749,36.82109451,26.8347702,Summer,2
7/26/2029,33.73942566,41.20678329,25.82561302,8.176794052,-0.038099848,100.6017151,3.322686195,4.248204231,101.6600494,102.0224228,36.83840561,26.88954353,Summer,2
7/27/2029,33.75554276,41.21070099,25.85884094,8.208086014,-0.036770124,100.6005936,3.310514927,4.233061314,101.7763824,102.1950531,36.85279083,26.95115852,Summer,2
7/28/2029,33.76943588,41.21254349,25.89072037,8.240376472,-0.03527173,100.5995407,3.299277306,4.219083309,101.8721466,102.3477631,36.86415482,27.01976204,Summer,2
7/29/2029,33.78100204,41.21221924,25.92115974,8.273622513,-0.033599101,100.5985718,3.288982868,4.206281662,101.947258,102.4800644,36.87238693,27.09551048,Summer,2
7/30/2029,33.79014206,41.20960617,25.95005608,8.307777405,-0.03174682,100.5976944,3.279632092,4.194658756,102.0017319,102.591568,36.87736511,27.17855072,Summer,2
7/31/2029,33.79671097,41.20457458,25.97727776,8.342782974,-0.029709576,100.5969086,3.271222115,4.184211254,102.0357742,102.682106,36.87895584,27.26904488,Summer,2
8/1/2029,33.80056763,41.19695663,26.00269318,8.378572464,-0.027482355,100.5962448,3.263743401,4.174928188,102.0497437,102.7515717,36.87700272,27.36713791,Summer,2
8/2/2029,33.80155182,41.18657303,26.02614021,8.415073395,-0.025060404,100.5956955,3.257179737,4.166791439,102.044136,102.8000793,36.87134171,27.4729805,Summer,2
8/3/2029,33.79949188,41.17324066,26.04745102,8.452203751,-0.022439372,100.5952759,3.251510143,4.159775257,102.0196152,102.8278351,36.86179733,27.58671761,Summer,2
8/4/2029,33.79420853,41.1567421,26.0664463,8.489875793,-0.019615391,100.5950012,3.246707916,4.153849125,101.9769974,102.8352127,36.84820175,27.70848274,Summer,2
8/5/2029,33.7855072,41.13685989,26.0829277,8.52799511,-0.016585113,100.5948715,3.242741585,4.148974895,101.9172211,102.8227692,36.83034515,27.8384037,Summer,2
8/6/2029,33.77318573,41.11335754,26.09669495,8.566459656,-0.013345808,100.5948944,3.239573956,4.145107746,101.8414001,102.7911606,36.80804825,27.97659683,Summer,2
8/7/2029,33.75704575,41.08600235,26.10754204,8.605165482,-0.009895465,100.5950775,3.237163067,4.142198563,101.7508011,102.7412415,36.78110504,28.12316513,Summer,2
8/8/2029,33.73687363,41.05454254,26.11524582,8.6439991,-0.006232831,100.5954208,3.235463142,4.140191555,101.646759,102.6740189,36.7493248,28.27819252,Summer,2
8/9/2029,33.71246719,41.01873779,26.11959267,8.682846069,-0.002357504,100.5959473,3.234424114,4.139027119,101.5307922,102.5905762,36.71250916,28.44175339,Summer,2
8/10/2029,33.68361664,40.97834396,26.12036133,8.721586227,0.001730126,100.5966415,3.233991623,4.138639927,101.4045258,102.4922409,36.67046356,28.61390114,Summer,2
8/11/2029,33.65012741,40.93311691,26.11733055,8.760099411,0.006028643,100.5975266,3.234109402,4.138961792,101.2696991,102.3804092,36.6230011,28.79466248,Summer,2
8/12/2029,33.61179733,40.88282013,26.1102829,8.798261642,0.010535581,100.598587,3.234715939,4.139919281,101.1281357,102.2566299,36.56994629,28.98405075,Summer,2
8/13/2029,33.56844711,40.82723618,26.09900856,8.83594799,0.015247536,100.5998306,3.235749245,4.141437054,100.9817657,102.1225815,36.51111984,29.18205261,Summer,2
8/14/2029,33.51989365,40.7661438,26.08330536,8.873031616,0.020159965,100.6012726,3.237143993,4.143437386,100.8326416,101.9800491,36.44637299,29.38862038,Summer,2
8/15/2029,33.46598434,40.69934845,26.06297112,8.909387589,0.025267266,100.60289,3.238834381,4.145838737,100.6827927,101.830986,36.37556076,29.60368919,Summer,2
8/16/2029,33.40657043,40.62666702,26.03783035,8.944890976,0.030562641,100.6047058,3.240751743,4.148560524,100.5343933,101.6773758,36.29855728,29.82717133,Summer,2
8/17/2029,33.3415184,40.54794693,26.00770569,8.979418755,0.036038209,100.6067047,3.242827415,4.151518345,100.3896255,101.521286,36.21524811,30.05893326,Summer,2
8/18/2029,33.27072525,40.46304703,25.97244835,9.012850761,0.041684918,100.6088943,3.244992256,4.154629707,100.2507477,101.3649521,36.12555313,30.29882813,Summer,2
8/19/2029,33.19409943,40.37185669,25.93191338,9.045068741,0.047492601,100.6112595,3.247177601,4.157810688,100.119957,101.21064,36.02939224,30.54666901,Summer,2
8/20/2029,33.1115799,40.27428818,25.88598824,9.075958252,0.053449962,100.6138153,3.249314308,4.16097784,99.99958038,101.0606232,35.92672729,30.80223465,Summer,2
8/21/2029,33.02311325,40.17028046,25.83457184,9.105409622,0.059544604,100.6165466,3.251335144,4.164050102,99.89181519,100.9172897,35.8175354,31.06528282,Summer,2
8/22/2029,32.92869186,40.05980301,25.77758789,9.133317947,0.065763116,100.6194611,3.253173351,4.166947365,99.79898071,100.7830505,35.70180893,31.33553886,Summer,2
8/23/2029,32.82831955,39.94286728,25.71497726,9.159584045,0.072091006,100.6225433,3.25476408,4.169590473,99.72323608,100.6602936,35.57958603,31.61268997,Summer,2
8/24/2029,32.72203064,39.81950378,25.64671516,9.184113503,0.078512922,100.6257935,3.256044388,4.17190361,99.66679382,100.5514755,35.45091629,31.89639473,Summer,2
8/25/2029,32.60988235,39.68976974,25.57279396,9.206819534,0.085012525,100.6292114,3.25695467,4.173814774,99.63175964,100.4590149,35.31587601,32.18629456,Summer,2
8/26/2029,32.49197006,39.55376053,25.49322701,9.227621078,0.091572732,100.6327896,3.257436752,4.175254345,99.62024689,100.3853073,35.17456436,32.48197556,Summer,2
8/27/2029,32.36840057,39.41161728,25.40806198,9.246446609,0.09817566,100.6365204,3.257436752,4.176156044,99.63419342,100.3327103,35.02711868,32.78302765,Summer,2
8/28/2029,32.23931503,39.26348877,25.31736755,9.263225555,0.104802832,100.6404114,3.256902695,4.176458359,99.67554474,100.3035965,34.87369537,33.08899307,Summer,2
8/29/2029,32.10487747,39.10957336,25.22122955,9.277901649,0.11143519,100.6444397,3.255787373,4.176104546,99.74609375,100.300209,34.71445847,33.3993988,Summer,2
8/30/2029,31.96528053,38.9500885,25.11977386,9.290423393,0.118053183,100.648613,3.254046917,4.175041199,99.84754181,100.3247375,34.5496254,33.71374893,Summer,2
8/31/2029,31.8207283,38.78527451,25.01313591,9.300746918,0.124637008,100.6529236,3.25164175,4.173222065,99.98149872,100.3792953,34.37940979,34.03152466,Summer,2
9/1/2029,31.67146683,38.61541367,24.90148544,9.308835983,0.131166548,100.6573715,3.24853611,4.170603275,100.1494293,100.4659271,34.20406723,34.35218048,Autumn,3
9/2/2029,31.51773834,38.44080734,24.78499603,9.314662933,0.137621596,100.6619415,3.244699478,4.16714859,100.3526611,100.586525,34.02384949,34.67517853,Autumn,3
