Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/7/2029,10.55592632,17.62077332,5.319134712,4.873744965,0.619469166,99.85012817,3.143239498,4.631547928,258.8968811,258.3874207,10.40519333,66.67172241,Winter,0
2/8/2029,10.61670685,17.70007706,5.350284576,4.880390167,0.617414415,99.84567261,3.145494938,4.632699013,258.3144531,257.7215271,10.48352242,66.53189087,Winter,0
2/9/2029,10.68112755,17.78320313,5.384777069,4.888084888,0.615682364,99.84166718,3.147631645,4.633619785,257.730011,257.0475464,10.565485,66.38991547,Winter,0
2/10/2029,10.74907207,17.86998558,5.422557831,4.896816254,0.614306509,99.83810425,3.149642706,4.634298325,257.1459351,256.3684692,10.65093517,66.24608612,Winter,0
2/11/2029,10.82039928,17.96024323,5.463562012,4.906563759,0.613317013,99.83495331,3.151520252,4.634726524,256.5645142,255.6872711,10.73972416,66.10069275,Winter,0
2/12/2029,10.89496517,18.05379105,5.507712364,4.917302132,0.612740219,99.83220673,3.153257608,4.634896278,255.9878998,255.0068207,10.83168507,65.95402527,Winter,0
2/13/2029,10.97261715,18.15042686,5.554920197,4.929006577,0.612598121,99.82983398,3.154848814,4.634801865,255.4180908,254.3299408,10.92665005,65.80636597,Winter,0
2/14/2029,11.05319118,18.24994659,5.605083466,4.941643715,0.612908483,99.82781219,3.156288862,4.634436607,254.8568878,253.659256,11.02444744,65.65797424,Winter,0
2/15/2029,11.13651848,18.35214996,5.658092499,4.955178261,0.613684297,99.82610321,3.1575737,4.633796692,254.305954,252.9971924,11.12489223,65.5091095,Winter,0
2/16/2029,11.22242832,18.45681763,5.713829994,4.969573975,0.614933789,99.82466888,3.158699751,4.632882118,253.7667389,252.3460236,11.22780704,65.36001587,Winter,0
2/17/2029,11.31073856,18.56374931,5.772173882,4.984790802,0.616660118,99.8234787,3.159665585,4.631689072,253.240387,251.7078094,11.33301163,65.21091461,Winter,0
2/18/2029,11.40127659,18.67273712,5.832990646,5.000786781,0.618861675,99.82248688,3.16046977,4.63021946,252.7278595,251.0843658,11.44032192,65.06201172,Winter,0
2/19/2029,11.49386406,18.78357697,5.896143913,5.017518997,0.621531725,99.82165527,3.161111593,4.628476143,252.2297821,250.4771271,11.54956341,64.91348267,Winter,0
2/20/2029,11.58832645,18.8960762,5.961500168,5.034942627,0.624658406,99.82094574,3.161592722,4.62646246,251.7466125,249.8874512,11.66056442,64.76550293,Winter,0
2/21/2029,11.68449211,19.0100441,6.028911591,5.053011894,0.628225029,99.82029724,3.161915302,4.624183655,251.2784576,249.3162384,11.77315235,64.61820221,Winter,0
2/22/2029,11.78218937,19.12529755,6.098241806,5.071681976,0.632210255,99.81967926,3.162082434,4.621647835,250.825119,248.7641144,11.88717175,64.47171021,Winter,0
2/23/2029,11.88126469,19.24167633,6.169350624,5.090908051,0.636587977,99.81903839,3.162098646,4.618862629,250.3861694,248.2314301,12.00246811,64.32611084,Winter,0
2/24/2029,11.98155975,19.35901642,6.242095947,5.110645771,0.641327798,99.81832886,3.161969185,4.615839005,249.9608917,247.7181854,12.11889744,64.18146515,Winter,0
2/25/2029,12.08293247,19.47717667,6.316340446,5.130851269,0.646395266,99.81750488,3.161700964,4.612588406,249.548233,247.2241364,12.23632813,64.0378418,Winter,0
2/26/2029,12.18524551,19.59602547,6.391954422,5.151482582,0.651752114,99.81652832,3.161302328,4.60912466,249.1469421,246.7485809,12.35464096,63.89523315,Winter,0
2/27/2029,12.28837585,19.71545029,6.468806267,5.17249918,0.657356679,99.81534576,3.160781622,4.605463028,248.7554626,246.2906342,12.47372246,63.75364685,Winter,0
2/28/2029,12.39220905,19.83534241,6.546774864,5.193864346,0.663164258,99.8139267,3.160149097,4.60161829,248.3720093,245.8491058,12.59348106,63.61306,Winter,0
3/1/2029,12.49663925,19.95562744,6.625746727,5.215540886,0.669127643,99.81222534,3.159416437,4.59760952,247.9946136,245.4224243,12.71382904,63.47341919,Spring,1
3/2/2029,12.60158157,20.07622719,6.705610275,5.237494946,0.675197601,99.81020355,3.158594608,4.593454838,247.621048,245.0088959,12.83469486,63.33464813,Spring,1
3/3/2029,12.70695496,20.19709015,6.786266327,5.259698868,0.681323171,99.80783844,3.157697439,4.589174271,247.2489319,244.6064911,12.95602226,63.19667053,Spring,1
3/4/2029,12.8126955,20.31818008,6.867624283,5.282122612,0.687452197,99.80508423,3.156738997,4.584788322,246.8757019,244.2129364,13.07776356,63.05936813,Spring,1
3/5/2029,12.91875076,20.43946648,6.949596405,5.304743767,0.69353199,99.80191803,3.155733347,4.580318928,246.498703,243.8258667,13.19988632,62.92263031,Spring,1
3/6/2029,13.02507496,20.5609436,7.032114029,5.327540874,0.699509859,99.79832458,3.154695749,4.575789452,246.1151733,243.442627,13.32237339,62.78630066,Spring,1
3/7/2029,13.13164616,20.68261337,7.115112305,5.350496769,0.705333471,99.79428101,3.153643131,4.571222305,245.7222443,243.0604858,13.44521427,62.6502533,Spring,1
3/8/2029,13.23844337,20.80449295,7.198534012,5.373597145,0.710951567,99.7897644,3.152591228,4.566641808,245.3170471,242.6766205,13.56840897,62.51432037,Spring,1
3/9/2029,13.34545994,20.92660332,7.282336235,5.396831512,0.716314435,99.78476715,3.151557684,4.562070847,244.8966827,242.2880096,13.69197273,62.37833405,Spring,1
3/10/2029,13.45270061,21.04898643,7.366481781,5.420190811,0.721374094,99.77928162,3.150558949,4.557535172,244.4582977,241.8917389,13.81592464,62.24213028,Spring,1
3/11/2029,13.56017494,21.17168427,7.450942993,5.443672657,0.726085365,99.77331543,3.149613142,4.553058147,243.9990387,241.484787,13.94029903,62.10554123,Spring,1
3/12/2029,13.66790867,21.29475212,7.535705566,5.46727562,0.730405807,99.76685333,3.148737431,4.548663139,243.5162048,241.0640869,14.06512833,61.96838379,Spring,1
3/13/2029,13.7759285,21.41824722,7.62075901,5.491000175,0.734296739,99.75991821,3.147949457,4.544374943,243.0071259,240.6268005,14.19045734,61.83050537,Spring,1
3/14/2029,13.88426876,21.54223251,7.706103325,5.51485157,0.737722933,99.75250244,3.147265911,4.540215969,242.4693604,240.1699982,14.31633568,61.69173431,Spring,1
3/15/2029,13.99297237,21.66677284,7.791744232,5.538837433,0.740653396,99.74463654,3.146704197,4.536209106,241.9006195,239.6909332,14.44281292,61.55192947,Spring,1
3/16/2029,14.10207939,21.79193878,7.877696037,5.562966347,0.74306196,99.73633575,3.146280527,4.532376289,241.2987213,239.1869812,14.56994152,61.41092682,Spring,1
3/17/2029,14.21164417,21.91778755,7.963975906,5.587250233,0.744926929,99.72761536,3.146010399,4.528736591,240.6618195,238.6556854,14.69777966,61.26861572,Spring,1
3/18/2029,14.32170963,22.04439163,8.05061245,5.611702919,0.746231794,99.71851349,3.145908833,4.525310516,239.9882355,238.0948486,14.82637787,61.12486267,Spring,1
3/19/2029,14.43233395,22.17180634,8.137636185,5.636338234,0.746964991,99.70905304,3.145990372,4.522115707,239.2765503,237.5023804,14.95579052,60.9795723,Spring,1
3/20/2029,14.54356003,22.30008698,8.225081444,5.661172867,0.747120738,99.69926453,3.146267653,4.519168854,238.5257111,236.8764496,15.08607006,60.8326683,Spring,1
3/21/2029,14.65544128,22.42928886,8.31298542,5.686225891,0.746698499,99.68919373,3.146752596,4.516485214,237.7348328,236.2155762,15.21725941,60.6840744,Spring,1
3/22/2029,14.76802063,22.55944633,8.401387215,5.711513042,0.745703042,99.67887878,3.147456408,4.514075279,236.9034271,235.5184326,15.34940434,60.53374481,Spring,1
3/23/2029,14.88134193,22.69059753,8.490327835,5.737054348,0.744144738,99.66835022,3.148387671,4.5119524,236.0312042,234.7840729,15.48253345,60.38166428,Spring,1
3/24/2029,14.99544334,22.82276154,8.579854965,5.762867451,0.742039263,99.65766907,3.149554253,4.510124207,235.1182861,234.011795,15.61668396,60.22782898,Spring,1
3/25/2029,15.11035919,22.95595932,8.670008659,5.788970947,0.73940748,99.64686584,3.150962353,4.508598328,234.1650543,233.2011566,15.75187302,60.07225418,Spring,1
3/26/2029,15.22611618,23.09018135,8.760830879,5.815383911,0.736275196,99.63600159,3.152616739,4.507377148,233.1721954,232.3521271,15.88811493,59.91497803,Spring,1
3/27/2029,15.34273624,23.22542953,8.852366447,5.842124462,0.732673109,99.62511444,3.15451932,4.506464005,232.1407471,231.4649048,16.02541542,59.756073,Spring,1
3/28/2029,15.46022987,23.36167336,8.944651604,5.869208336,0.728636265,99.61425018,3.156671524,4.505858421,231.0719604,230.5399933,16.16377068,59.59562302,Spring,1
3/29/2029,15.57860947,23.49888229,9.037724495,5.896652222,0.724203885,99.60346985,3.159071922,4.505557537,229.967453,229.5782013,16.30316734,59.43372345,Spring,1
3/30/2029,15.69787121,23.6370163,9.131623268,5.924469471,0.719418824,99.59281158,3.161717653,4.505555153,228.829071,228.580658,16.44358635,59.27050781,Spring,1
3/31/2029,15.81800556,23.77600861,9.226376534,5.952674866,0.714327455,99.5823288,3.164603233,4.505843163,227.658844,227.5486603,16.58499336,59.10612106,Spring,1
4/1/2029,15.93900108,23.91579628,9.322014809,5.981280327,0.708978891,99.57206726,3.167722464,4.506411552,226.4591064,226.4838715,16.72735023,58.94071198,Spring,1
4/2/2029,16.06082916,24.05630302,9.418560982,6.010294914,0.703424454,99.56207275,3.171066046,4.507246494,225.2323914,225.3881226,16.87060738,58.77446365,Spring,1
4/3/2029,16.18346596,24.19743156,9.516033173,6.039728642,0.697717488,99.55239105,3.174622774,4.508333206,223.9813843,224.2635498,17.01471138,58.60756302,Spring,1
4/4/2029,16.30686951,24.33909035,9.614453316,6.069587708,0.691912591,99.5430603,3.178379774,4.509654045,222.7089691,223.1123352,17.15959358,58.44020081,Spring,1
4/5/2029,16.43099785,24.48116875,9.713829041,6.099877357,0.686065316,99.53412628,3.182322741,4.511187553,221.4180603,221.9369507,17.30518723,58.27258682,Spring,1
4/6/2029,16.5558033,24.62355232,9.814171791,6.130600929,0.680230916,99.52561951,3.186434507,4.51291275,220.1117706,220.7400055,17.45141792,58.10493088,Spring,1
4/7/2029,16.68123055,24.76612854,9.915482521,6.161759853,0.674464583,99.51758575,3.190696716,4.514804363,218.7932129,219.5241089,17.59819984,57.93745422,Spring,1
4/8/2029,16.80722618,24.90876961,10.01776409,6.193354607,0.668820679,99.51004028,3.195089817,4.516836166,217.4655762,218.2921143,17.74544907,57.77036285,Spring,1
4/9/2029,16.93372345,25.05134964,10.12100983,6.225382805,0.663351655,99.50302887,3.199592352,4.518980026,216.1319885,217.0468445,17.89307594,57.60387802,Spring,1
4/10/2029,17.0606575,25.19374466,10.22521877,6.257842064,0.658108294,99.49656677,3.204180956,4.521205902,214.7956085,215.7911072,18.04099083,57.43820572,Spring,1
4/11/2029,17.18797112,25.33582687,10.33037663,6.290726662,0.653138518,99.49068451,3.208832264,4.523483276,213.459549,214.527832,18.18911171,57.27353668,Spring,1
4/12/2029,17.31559372,25.47747421,10.43647289,6.324030876,0.64848721,99.48538971,3.21352005,4.525779724,212.12677,213.2598114,18.3373394,57.11006546,Spring,1
4/13/2029,17.44346428,25.61856651,10.54349518,6.357748032,0.644195735,99.48069763,3.218219042,4.528061867,210.8001556,211.9898224,18.48559189,56.94797516,Spring,1
4/14/2029,17.57151794,25.75898933,10.65142727,6.391869068,0.640301466,99.47662354,3.222901106,4.530295372,209.4824829,210.7205658,18.63378716,56.78741074,Spring,1
4/15/2029,17.69969559,25.89863777,10.76025009,6.426384449,0.636837304,99.47317505,3.227540016,4.532444954,208.1762695,209.4545898,18.78184128,56.62852478,Spring,1
4/16/2029,17.82794189,26.03741455,10.86995029,6.461286545,0.633831143,99.47034454,3.232106924,4.534476757,206.8839111,208.1943359,18.92968369,56.47142792,Spring,1
4/17/2029,17.95620537,26.17523003,10.98050976,6.496561527,0.631305993,99.46814728,3.236574173,4.536355495,205.6076202,206.9420929,19.07724953,56.31622696,Spring,1
4/18/2029,18.08444405,26.31201553,11.09191322,6.53219986,0.629279435,99.46656799,3.240913153,4.538046837,204.3493042,205.6999207,19.22447777,56.16298676,Spring,1
4/19/2029,18.21261978,26.44769859,11.20414162,6.568190575,0.62776345,99.46559906,3.245096445,4.539516449,203.1106873,204.4697723,19.37132263,56.01175308,Spring,1
4/20/2029,18.34069824,26.58224487,11.31718349,6.604521751,0.626764178,99.46523285,3.249096394,4.540730476,201.8932037,203.2532806,19.51774597,55.86254501,Spring,1
4/21/2029,18.46866035,26.7156105,11.43102837,6.641181469,0.626281798,99.4654541,3.252886057,4.541656494,200.6980286,202.0519257,19.66371727,55.71534729,Spring,1
4/22/2029,18.59649277,26.84778595,11.54566479,6.678159714,0.626310825,99.46623993,3.256439686,4.542263985,199.526062,200.8669739,19.80922127,55.57012558,Spring,1
4/23/2029,18.72419357,26.97877121,11.66108894,6.715443134,0.626839459,99.46757507,3.259732246,4.54252243,198.3779755,199.6993408,19.95425224,55.42679596,Spring,1
4/24/2029,18.85176849,27.10858536,11.77729511,6.753022194,0.627850413,99.46943665,3.262739897,4.542404175,197.2540588,198.5498352,20.09881973,55.28526306,Spring,1
4/25/2029,18.97923279,27.23726273,11.89428425,6.790886879,0.629320323,99.47179413,3.265440464,4.541883945,196.1544952,197.4189148,20.24294853,55.14538956,Spring,1
4/26/2029,19.10661888,27.36486053,12.01206017,6.829026699,0.63122046,99.47462463,3.267813206,4.540936947,195.0790863,196.3068542,20.38666344,55.00699997,Spring,1
4/27/2029,19.23395729,27.49145126,12.13063145,6.867431641,0.63351661,99.47789764,3.269840002,4.539541721,194.0273743,195.2136688,20.53001976,54.86992264,Spring,1
4/28/2029,19.36130142,27.61712265,12.25001144,6.906094074,0.636169493,99.48157501,3.271502972,4.537680149,192.9987488,194.1391602,20.67307663,54.73390579,Spring,1
4/29/2029,19.4887085,27.74198341,12.37021446,6.945004463,0.639135301,99.48563385,3.272787571,4.535335541,191.9922638,193.0828857,20.8158989,54.59871674,Spring,1
4/30/2029,19.61624527,27.86615753,12.49125957,6.984154701,0.642365515,99.49003601,3.273681879,4.532494545,191.006897,192.0442657,20.95857811,54.46407318,Spring,1
5/1/2029,19.74398994,27.98978233,12.61317253,7.023538113,0.645807981,99.49474335,3.274175167,4.529147148,190.0413208,191.0224304,21.10120583,54.32966232,Spring,1
5/2/2029,19.87202454,28.11301231,12.73597527,7.063146591,0.64940685,99.49971771,3.274259329,4.525285721,189.0941315,190.016449,21.24388885,54.19517899,Spring,1
5/3/2029,20.00045013,28.23601532,12.85970211,7.102973938,0.65310353,99.50493622,3.273929834,4.520906448,188.1637268,189.0252075,21.38673973,54.06027222,Spring,1
5/4/2029,20.12935638,28.35896683,12.9843874,7.143013477,0.65683651,99.51036072,3.273184061,4.516009331,187.2484436,188.0474243,21.52988625,53.92457962,Spring,1
5/5/2029,20.25885963,28.48205757,13.11006355,7.18325758,0.660542846,99.51594543,3.272021294,4.510594845,186.3464966,187.0818329,21.67345428,53.78773499,Spring,1
5/6/2029,20.38906479,28.60547829,13.23676872,7.223700523,0.664158046,99.52166748,3.270444632,4.504671097,185.4560699,186.1269379,21.81758118,53.6493454,Spring,1
5/7/2029,20.52008247,28.72943878,13.3645401,7.264334679,0.667616546,99.52748108,3.268459082,4.498245239,184.5752716,185.1813507,21.96240997,53.50903702,Spring,1
5/8/2029,20.65203667,28.85414124,13.49341965,7.305151939,0.670853198,99.53337097,3.266072512,4.491330147,183.7023468,184.2435608,22.108078,53.36640549,Spring,1
5/9/2029,20.78504181,28.97979736,13.62344551,7.346145153,0.673802674,99.53929138,3.26329565,4.483942032,182.835434,183.3121338,22.25473595,53.22105408,Spring,1
5/10/2029,20.91920662,29.10661507,13.75465393,7.387304783,0.67640084,99.54521179,3.260140896,4.476097584,181.9728088,182.3856354,22.40252495,53.07259369,Spring,1
5/11/2029,21.05465698,29.23480225,13.88708687,7.428620815,0.678585112,99.55110931,3.256623983,4.467819691,181.1128235,181.4627075,22.55158615,52.92063904,Spring,1
5/12/2029,21.1914959,29.36456108,14.02077293,7.470082283,0.68029511,99.55696106,3.252762318,4.459131241,180.253952,180.5420532,22.7020607,52.76482391,Spring,1
5/13/2029,21.32983208,29.49608994,14.15574455,7.511675358,0.681472838,99.56273651,3.248576164,4.450059414,179.3947449,179.6225433,22.85407829,52.6047821,Spring,1
5/14/2029,21.4697628,29.62957382,14.29203415,7.553387165,0.682063699,99.56841278,3.244086981,4.440633774,178.5341034,178.703125,23.00776672,52.44017029,Spring,1
5/15/2029,21.61138153,29.76518822,14.42965889,7.595201492,0.68201673,99.57396698,3.239318371,4.430884838,177.6708832,177.7829742,23.16324425,52.27067184,Spring,1
5/16/2029,21.75477028,29.90310097,14.56864166,7.637099743,0.681284845,99.57938385,3.234296083,4.420846939,176.8043976,176.8613739,23.32061386,52.09598541,Spring,1
5/17/2029,21.89999771,30.04345322,14.7089901,7.679062366,0.679825962,99.58464813,3.229046583,4.410553455,175.9339752,175.9378357,23.47997475,51.91584015,Spring,1
5/18/2029,22.04712677,30.18638802,14.8507061,7.721066952,0.677602351,99.58973694,3.223598719,4.400042534,175.0593109,175.0121002,23.6414032,51.72999954,Spring,1
5/19/2029,22.19620132,30.33200836,14.99378967,7.76308918,0.674581766,99.59465027,3.2179811,4.389350891,174.1802979,174.0840912,23.80496979,51.53824615,Spring,1
5/20/2029,22.34725761,30.48041153,15.13822556,7.805101395,0.670737445,99.59936523,3.212224007,4.378518581,173.2971497,173.1540222,23.97072411,51.34041977,Spring,1
5/21/2029,22.50030899,30.63166237,15.28399849,7.847076416,0.666048348,99.60387421,3.206357956,4.367582798,172.4102478,172.2222595,24.13870049,51.13637543,Spring,1
5/22/2029,22.65536118,30.78581619,15.43107224,7.888980389,0.660499394,99.60818481,3.200414181,4.356584072,171.5203705,171.2894897,24.30891418,50.92601776,Spring,1
5/23/2029,22.8123951,30.94289207,15.57941055,7.930779457,0.654081285,99.61227417,3.194423914,4.345561981,170.6284943,170.3566132,24.48136902,50.70928955,Spring,1
5/24/2029,22.97138214,31.10289574,15.72896385,7.972437859,0.646791041,99.61615753,3.18841815,4.334556103,169.7358246,169.4247131,24.65603447,50.48617554,Spring,1
5/25/2029,23.13227463,31.26579666,15.87966919,8.013916016,0.638631761,99.61981964,3.182427645,4.323605537,168.8438568,168.4952393,24.83287621,50.25670624,Spring,1
5/26/2029,23.29500198,31.43154144,16.03145599,8.05517292,0.629612565,99.6232605,3.176481247,4.312746048,167.954361,167.5697327,25.01182938,50.0209465,Spring,1
5/27/2029,23.45948219,31.60005951,16.18424606,8.096166611,0.619748473,99.62649536,3.170609236,4.302016258,167.0692291,166.6499634,25.19281578,49.77900696,Spring,1
5/28/2029,23.62561417,31.77124214,16.33794212,8.136849403,0.609060347,99.6295166,3.164838791,4.291450977,166.1906891,165.7379913,25.37573433,49.53105164,Spring,1
5/29/2029,23.79327774,31.94495773,16.49244499,8.177176476,0.59757483,99.63232422,3.15919733,4.281083107,165.3210602,164.835907,25.56046486,49.27726746,Spring,1
5/30/2029,23.96234131,32.12106323,16.64764214,8.217100143,0.585323632,99.6349411,3.153708935,4.270944118,164.4628601,163.9460449,25.74686813,49.01790237,Spring,1
5/31/2029,24.13265038,32.29937744,16.80341339,8.256568909,0.572343886,99.63735962,3.148397207,4.261063576,163.6187439,163.0708923,25.93478775,48.75323486,Spring,1
6/1/2029,24.30403519,32.47970581,16.95962334,8.295536041,0.558677137,99.6395874,3.143283367,4.251467705,162.7914429,162.2129364,26.12405205,48.48357391,Summer,2
6/2/2029,24.47632408,32.66181564,17.11613464,8.333950043,0.544369638,99.64163971,3.138386726,4.242180824,161.9837646,161.3748169,26.31446457,48.20928192,Summer,2
