Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/18/2028,13.88281536,20.09507561,9.583745956,6.861038208,1.422899485,97.84454346,2.749501228,4.167424202,245.5187225,243.1608429,13.80672169,71.50965881,Autumn,3
11/19/2028,13.69672775,19.87793922,9.419202805,6.79800415,1.429070234,97.84497833,2.760213375,4.184262276,245.6872711,243.3452911,13.61207867,71.69981384,Autumn,3
11/20/2028,13.51472282,19.66571236,9.257509232,6.736341,1.434789538,97.84589386,2.770241737,4.200149536,245.8370361,243.5151215,13.42156506,71.88537598,Autumn,3
11/21/2028,13.33711052,19.45879364,9.098925591,6.676151276,1.440031886,97.84732056,2.779552221,4.215040207,245.9691772,243.6713562,13.23547745,72.06608582,Autumn,3
11/22/2028,13.1641798,19.25753975,8.943701744,6.617529869,1.444779992,97.84926605,2.788116693,4.228895187,246.0849762,243.8151093,13.05409145,72.24169922,Autumn,3
11/23/2028,12.99618244,19.06228256,8.792060852,6.560564995,1.449023724,97.85176849,2.795912027,4.241683483,246.1858978,243.9476318,12.87765884,72.41204071,Autumn,3
11/24/2028,12.83335018,18.87331581,8.644218445,6.505339622,1.452760458,97.85482788,2.802921295,4.253379822,246.273407,244.0701752,12.70640564,72.57691956,Autumn,3
11/25/2028,12.67588902,18.69089508,8.500367165,6.451926231,1.455995321,97.85845184,2.809133291,4.263969898,246.3491211,244.1840973,12.54053211,72.73622131,Autumn,3
11/26/2028,12.52396297,18.51523781,8.360674858,6.400388718,1.458741307,97.86265564,2.81454277,4.273444176,246.4146423,244.2907562,12.38020802,72.88983154,Autumn,3
11/27/2028,12.37771606,18.34652138,8.225295067,6.350783348,1.461018562,97.8674469,2.819151163,4.281803131,246.4716492,244.391571,12.22557545,73.03768921,Autumn,3
11/28/2028,12.23725414,18.18488503,8.094350815,6.303154945,1.462855458,97.87280273,2.822965384,4.289053917,246.5218201,244.4879303,12.07674313,73.17974854,Autumn,3
11/29/2028,12.10265541,18.03042603,7.96794796,6.25754118,1.464287281,97.87873077,2.825998545,4.295212269,246.5668793,244.5812225,11.93379879,73.31602478,Autumn,3
11/30/2028,11.97396088,17.88319588,7.846166611,6.213965893,1.465355635,97.88522339,2.828269243,4.300300121,246.6084747,244.672821,11.79679012,73.44650269,Autumn,3
12/1/2028,11.85118294,17.74321365,7.729061127,6.172445297,1.466109157,97.89225006,2.829801559,4.304347992,246.6482391,244.7640381,11.66574001,73.57128143,Winter,0
12/2/2028,11.73429966,17.61045074,7.616667747,6.132982254,1.466602802,97.89980316,2.830625057,4.307394028,246.6877747,244.8561249,11.54063702,73.69041443,Winter,0
12/3/2028,11.62326336,17.48484802,7.508989334,6.095570564,1.46689558,97.90785217,2.830775023,4.309480667,246.7285767,244.9502716,11.42144489,73.80400085,Winter,0
12/4/2028,11.51799202,17.36629486,7.406014442,6.060195446,1.467052698,97.91637421,2.830290318,4.310659409,246.7720947,245.0475464,11.30809593,73.91218567,Winter,0
12/5/2028,11.41837311,17.25466156,7.307705879,6.026826859,1.467142582,97.92532349,2.829214811,4.310985565,246.8196869,245.1489563,11.2005024,74.01509857,Winter,0
12/6/2028,11.32427311,17.14977455,7.213996887,5.995430946,1.467237234,97.93466949,2.827596188,4.310520172,246.8725433,245.2554169,11.09853935,74.11291504,Winter,0
12/7/2028,11.23552895,17.05142975,7.124810219,5.965957642,1.46741116,97.94437408,2.825485706,4.309329987,246.9318237,245.367691,11.00206661,74.20579529,Winter,0
12/8/2028,11.1519537,16.95939636,7.040044785,5.938352585,1.467740893,97.95439148,2.822937489,4.30748415,246.9984741,245.4864502,10.91092014,74.29396057,Winter,0
12/9/2028,11.07334137,16.87341309,6.959573746,5.912550449,1.468303204,97.9646759,2.820008516,4.305057526,247.0733795,245.6121368,10.82491016,74.37760162,Winter,0
12/10/2028,10.9994669,16.79319954,6.883262634,5.888477325,1.469175339,97.97516632,2.816757679,4.302125931,247.1572571,245.745285,10.74383354,74.45692444,Winter,0
12/11/2028,10.93008041,16.71844864,6.81095314,5.866053581,1.470433354,97.98581696,2.813245773,4.29876852,247.2506409,245.8860474,10.66746998,74.53215027,Winter,0
12/12/2028,10.86493111,16.64884377,6.74247551,5.845190048,1.472151875,97.99656677,2.809533596,4.29506588,247.3539886,246.0346069,10.59558296,74.60350037,Winter,0
12/13/2028,10.80374622,16.5840416,6.677646637,5.825794697,1.474403143,98.00737,2.805683374,4.291098595,247.467514,246.190918,10.52792549,74.67118835,Winter,0
12/14/2028,10.74624729,16.52370644,6.61627388,5.807767868,1.477254987,98.01815033,2.801757336,4.286948681,247.5913849,246.3548584,10.46424294,74.73542786,Winter,0
12/15/2028,10.69214439,16.4674778,6.558150291,5.791007996,1.480771661,98.02886963,2.797816753,4.282696247,247.7255554,246.5261688,10.40427017,74.7964325,Winter,0
12/16/2028,10.64115334,16.4149971,6.50306797,5.775407791,1.485012174,98.03944397,2.793922186,4.278422356,247.8699036,246.7044678,10.34774494,74.85440063,Winter,0
12/17/2028,10.59298229,16.36591148,6.450808525,5.760858536,1.490029812,98.04982758,2.790131807,4.274203777,248.0240173,246.8892517,10.29439354,74.90953827,Winter,0
12/18/2028,10.54733944,16.31985855,6.401152611,5.747251511,1.495870709,98.05995178,2.786502838,4.270116329,248.1875305,247.079895,10.2439537,74.96201324,Winter,0
12/19/2028,10.50394249,16.27649307,6.353879929,5.734474182,1.502574682,98.06976318,2.783088923,4.266232014,248.3598938,247.2757111,10.1961565,75.01199341,Winter,0
12/20/2028,10.46251106,16.23547363,6.308768272,5.722417831,1.510172725,98.07920074,2.779941797,4.262620926,248.5403595,247.4758911,10.15074062,75.05964661,Winter,0
12/21/2028,10.42277813,16.19647217,6.265603065,5.71097374,1.518688679,98.08821106,2.777109146,4.259346008,248.7282257,247.6796112,10.10746002,75.10511017,Winter,0
12/22/2028,10.38447952,16.15917015,6.224164963,5.700035095,1.528136849,98.09674072,2.774635077,4.256467819,248.9225311,247.8858643,10.06607246,75.14849854,Winter,0
12/23/2028,10.34737873,16.12327766,6.184252739,5.689498901,1.53852272,98.1047287,2.772559643,4.254042149,249.1223755,248.0937195,10.02634716,75.18992615,Winter,0
12/24/2028,10.31124306,16.08851433,6.145661354,5.67926693,1.549842358,98.11213684,2.770918846,4.252117634,249.3267059,248.302124,9.98806572,75.22946167,Winter,0
12/25/2028,10.27585602,16.05462646,6.108202934,5.669244766,1.562083006,98.11891937,2.769743919,4.250738144,249.5344238,248.510025,9.951036453,75.2671814,Winter,0
12/26/2028,10.24103165,16.02138329,6.071699142,5.659344673,1.575221062,98.12502289,2.76906085,4.249940872,249.7444305,248.7163696,9.915071487,75.3031311,Winter,0
12/27/2028,10.20659542,15.9885807,6.035981178,5.649483681,1.589224458,98.13043213,2.768891811,4.249756813,249.9555206,248.9200745,9.880007744,75.33734131,Winter,0
12/28/2028,10.17239285,15.95604038,6.000893593,5.639587879,1.604051352,98.13509369,2.769252539,4.250211716,250.1665039,249.1200867,9.845697403,75.36982727,Winter,0
12/29/2028,10.13830185,15.92361546,5.966303825,5.629590034,1.619650245,98.13898468,2.770154953,4.2513237,250.3762207,249.3153534,9.812019348,75.40058136,Winter,0
12/30/2028,10.10421276,15.89118385,5.932085991,5.619431496,1.635961294,98.14208984,2.771604776,4.253103733,250.5834961,249.5048981,9.778868675,75.42956543,Winter,0
12/31/2028,10.07004166,15.85865498,5.898129463,5.609061241,1.652916074,98.14438629,2.773603439,4.255556583,250.7871857,249.6877899,9.746165276,75.45674133,Winter,0
1/1/2029,10.03573608,15.82597351,5.864346504,5.598438263,1.670437217,98.14585876,2.776146412,4.258681774,250.9861145,249.8630829,9.713846207,75.48205566,Winter,0
1/2/2029,10.00125694,15.7930994,5.830668449,5.587528229,1.688440442,98.14650726,2.779225111,4.262470245,251.179245,250.030014,9.681877136,75.50543976,Winter,0
1/3/2029,9.966604233,15.76003265,5.797035217,5.576310158,1.706834674,98.14632416,2.782825708,4.266907692,251.3655243,250.1878052,9.650241852,75.52680206,Winter,0
1/4/2029,9.93178463,15.72680378,5.763412476,5.564767838,1.725522399,98.14530945,2.786929846,4.271975517,251.5440216,250.3357849,9.618944168,75.54605103,Winter,0
1/5/2029,9.896835327,15.69346333,5.729783058,5.55289793,1.744400024,98.14348602,2.79151535,4.277645111,251.7138519,250.4734039,9.588012695,75.56306458,Winter,0
1/6/2029,9.86181736,15.66009712,5.696139336,5.540703773,1.763360262,98.14086151,2.796555042,4.283887863,251.8742065,250.600174,9.55749321,75.57774353,Winter,0
1/7/2029,9.826810837,15.62680626,5.662503242,5.52820015,1.782291532,98.13745117,2.802018642,4.290665627,252.0243378,250.7157745,9.527446747,75.58996582,Winter,0
1/8/2029,9.791913033,15.5937252,5.628899574,5.515407562,1.801079392,98.13329315,2.807872057,4.297938347,252.1636353,250.81987,9.497962952,75.59959412,Winter,0
1/9/2029,9.757246017,15.56100082,5.595383644,5.502356529,1.819607735,98.12840271,2.814078808,4.305660248,252.2916107,250.9123383,9.469139099,75.60649872,Winter,0
1/10/2029,9.722942352,15.52880955,5.562012672,5.489085197,1.837758899,98.12281799,2.820599318,4.313784122,252.4078217,250.993103,9.441087723,75.61056519,Winter,0
1/11/2029,9.689151764,15.49733543,5.528865337,5.475638866,1.855415821,98.11658478,2.827390909,4.322256565,252.5119324,251.0622406,9.413948059,75.61164856,Winter,0
1/12/2029,9.656037331,15.46678352,5.496029377,5.462069035,1.872462511,98.10974121,2.834410191,4.33102417,252.603714,251.1198578,9.387852669,75.60961151,Winter,0
1/13/2029,9.623776436,15.43736649,5.463609695,5.448435783,1.88878417,98.1023407,2.841612101,4.340029716,252.6830902,251.1662598,9.362956047,75.60435486,Winter,0
1/14/2029,9.592553139,15.40931702,5.431716919,5.434801102,1.904270291,98.09442139,2.848950148,4.349214554,252.7500458,251.2017517,9.339420319,75.59573364,Winter,0
1/15/2029,9.562556267,15.38286972,5.400471687,5.421233654,1.918813109,98.08604431,2.856377363,4.358520031,252.8046417,251.2267914,9.317409515,75.58364868,Winter,0
1/16/2029,9.533985138,15.35825825,5.370005131,5.407806396,1.932310224,98.07727051,2.863847017,4.367886543,252.8470612,251.2418976,9.297096252,75.56798553,Winter,0
1/17/2029,9.507042885,15.33573055,5.34044981,5.394593239,1.944665432,98.06814575,2.871311665,4.377254009,252.8775482,251.2476349,9.278657913,75.54865265,Winter,0
1/18/2029,9.481925964,15.31552601,5.31195116,5.381672859,1.955788493,98.05873871,2.878726006,4.386563778,252.8964691,251.2446747,9.262267113,75.5255661,Winter,0
1/19/2029,9.458838463,15.29788208,5.284646511,5.369125366,1.965596318,98.04910278,2.886044264,4.395757675,252.9042969,251.2337341,9.248100281,75.49864197,Winter,0
1/20/2029,9.437978745,15.28303719,5.258686066,5.357029915,1.974015236,98.03929901,2.893223047,4.404778957,252.901474,251.2155762,9.236330032,75.46783447,Winter,0
1/21/2029,9.419539452,15.27121639,5.23421669,5.345464706,1.980978847,98.02939606,2.900220394,4.413573742,252.8885345,251.1910095,9.227121353,75.43307495,Winter,0
1/22/2029,9.403705597,15.26263523,5.211380482,5.334510803,1.986430764,98.01944733,2.906996965,4.422089577,252.8661041,251.1608276,9.220640182,75.39434052,Winter,0
1/23/2029,9.390659332,15.2575016,5.190320969,5.324243546,1.990324616,98.00951385,2.913514853,4.430278301,252.8348694,251.1258698,9.21703434,75.35160828,Winter,0
1/24/2029,9.380565643,15.25600815,5.171180248,5.31473732,1.992623925,97.99964905,2.9197402,4.438093185,252.7954559,251.0869904,9.216452599,75.30485535,Winter,0
1/25/2029,9.373580933,15.25832462,5.154084682,5.306064129,1.993302822,97.98991394,2.925640345,4.445492744,252.7485962,251.0450287,9.219024658,75.25408936,Winter,0
1/26/2029,9.369848251,15.26461983,5.139168262,5.29829073,1.992346048,97.98036957,2.931187868,4.452437401,252.6950226,251.0007782,9.224876404,75.19932556,Winter,0
1/27/2029,9.369501114,15.27502918,5.126547813,5.291480541,1.989749312,97.97105408,2.936357021,4.45889473,252.635437,250.9550476,9.234113693,75.14060974,Winter,0
1/28/2029,9.3726511,15.28967571,5.116334438,5.285689354,1.985519648,97.96201324,2.941126347,4.464834213,252.5705566,250.9085846,9.246829033,75.07796478,Winter,0
1/29/2029,9.379394531,15.30866146,5.10862875,5.28096962,1.979674697,97.95330811,2.945478201,4.470230103,252.5010986,250.8620758,9.263109207,75.01145935,Winter,0
1/30/2029,9.389816284,15.33206463,5.103526115,5.277367592,1.972241998,97.94496155,2.949398279,4.475061417,252.4277802,250.8161926,9.283013344,74.94114685,Winter,0
1/31/2029,9.403978348,15.35994339,5.101101398,5.274921894,1.963261127,97.93701935,2.952875376,4.479312897,252.3511963,250.7714691,9.306592941,74.86709595,Winter,0
2/1/2029,9.421925545,15.39233398,5.101425171,5.273665905,1.952780485,97.92951202,2.95590353,4.482972145,252.2720032,250.7285004,9.333875656,74.78942871,Winter,0
2/2/2029,9.443688393,15.42925072,5.104557514,5.273623466,1.940858483,97.92246246,2.958478928,4.486032486,252.1907959,250.6876678,9.36488533,74.70819092,Winter,0
2/3/2029,9.469274521,15.47068596,5.110536575,5.274813175,1.927562594,97.91589355,2.960602283,4.488491535,252.1080627,250.6493073,9.399614334,74.6235199,Winter,0
2/4/2029,9.498681068,15.51660919,5.119398594,5.277245522,1.912969232,97.90982056,2.962277412,4.490352154,252.024292,250.6137238,9.438052177,74.53549194,Winter,0
2/5/2029,9.531879425,15.56697273,5.131156445,5.280925751,1.897162437,97.90425873,2.963511944,4.491619587,251.9399109,250.5810852,9.480165482,74.44425201,Winter,0
2/6/2029,9.568828583,15.62170506,5.145820141,5.285848141,1.880233407,97.8992157,2.964316607,4.492305756,251.8552246,250.5514984,9.52590847,74.34989929,Winter,0
2/7/2029,9.609475136,15.68071461,5.163385391,5.292002678,1.862279296,97.89469147,2.964704514,4.492424011,251.7705841,250.5249176,9.575218201,74.25254822,Winter,0
2/8/2029,9.653740883,15.74390221,5.183828831,5.299371719,1.843403697,97.89067841,2.964692593,4.491993904,251.6861572,250.5012665,9.628025055,74.15231323,Winter,0
2/9/2029,9.701538086,15.81113434,5.207124233,5.3079319,1.823714495,97.88716888,2.964299679,4.491036415,251.6021271,250.4803772,9.684238434,74.04933167,Winter,0
2/10/2029,9.752772331,15.88227844,5.233225346,5.317651749,1.803322911,97.88414764,2.963546753,4.489575863,251.5186005,250.4619598,9.743757248,73.94371033,Winter,0
2/11/2029,9.807325363,15.95717907,5.262083054,5.328495502,1.782342911,97.88159943,2.962457657,4.487639904,251.4355774,250.445694,9.806473732,73.83557129,Winter,0
2/12/2029,9.865074158,16.03567314,5.293636322,5.340421677,1.760890841,97.87950134,2.96105814,4.485258102,251.3530121,250.4311218,9.87226963,73.72502136,Winter,0
2/13/2029,9.925888062,16.11758614,5.327811241,5.353384018,1.739083529,97.87782288,2.959373951,4.482462883,251.270813,250.4177551,9.941017151,73.61218262,Winter,0
2/14/2029,9.989624977,16.20273781,5.364525318,5.367331982,1.717037797,97.87653351,2.957433701,4.479287148,251.1888428,250.4050293,10.01258278,73.49714661,Winter,0
2/15/2029,10.05613518,16.29093361,5.403699875,5.382210732,1.694869637,97.87560272,2.955265522,4.475767136,251.1068878,250.3923035,10.08682346,73.3800354,Winter,0
2/16/2029,10.12526608,16.3819828,5.445232391,5.39796257,1.67269206,97.87497711,2.952899456,4.47193718,251.024704,250.3789215,10.16359997,73.26092529,Winter,0
2/17/2029,10.19686317,16.47568893,5.489029884,5.4145298,1.650616169,97.87463379,2.950365305,4.467834473,250.9420013,250.3641815,10.24276447,73.13991547,Winter,0
2/18/2029,10.2707653,16.57184982,5.534986496,5.431848049,1.628749251,97.87451172,2.947692156,4.463496208,250.8584595,250.3473053,10.32416725,73.01708984,Winter,0
2/19/2029,10.34681225,16.67027283,5.582996368,5.449855804,1.607192993,97.87458038,2.944909811,4.458957672,250.7736969,250.3275299,10.40766144,72.89250183,Winter,0
2/20/2029,10.42484665,16.77076149,5.632947922,5.468491554,1.586044788,97.87477875,2.942046881,4.454255581,250.6874084,250.3041077,10.49309635,72.76625061,Winter,0
2/21/2029,10.5047121,16.87312126,5.684732437,5.487689972,1.565395355,97.87506104,2.939131737,4.449425697,250.5991516,250.2762451,10.58033466,72.63837433,Winter,0
2/22/2029,10.58625317,16.97717094,5.738240242,5.507390976,1.545328379,97.87538147,2.936191559,4.444501877,250.5085449,250.2431488,10.6692276,72.50894165,Winter,0
2/23/2029,10.66932106,17.08273315,5.793359756,5.527533531,1.525920868,97.87568665,2.933251381,4.439517021,250.4152222,250.204071,10.75964737,72.37799072,Winter,0
2/24/2029,10.7537756,17.18963623,5.849981308,5.548059464,1.507241607,97.87593079,2.930335999,4.434500694,250.3187561,250.1582642,10.85145855,72.24555969,Winter,0
2/25/2029,10.83947754,17.29771996,5.907999992,5.568911552,1.489350557,97.87605286,2.927467823,4.429485321,250.2188416,250.1050568,10.94453812,72.11170959,Winter,0
2/26/2029,10.92629623,17.40683365,5.967315674,5.590040207,1.472299814,97.87602234,2.924667835,4.424495697,250.1150513,250.0437775,11.03877068,71.97644806,Winter,0
2/27/2029,11.01411533,17.5168438,6.027826309,5.611394882,1.456132531,97.8757782,2.921954632,4.419557095,250.0070953,249.9738159,11.13404846,71.83981323,Winter,0
2/28/2029,11.10282803,17.6276207,6.089442253,5.632931709,1.440881848,97.87528229,2.919344425,4.414692879,249.8946838,249.8946533,11.23027325,71.701828,Winter,0
3/1/2029,11.19232559,17.73905182,6.152072906,5.654610634,1.426572442,97.87448883,2.916852951,4.409921646,249.7775116,249.8057861,11.32735443,71.56250763,Spring,1
3/2/2029,11.28252029,17.85103416,6.215636253,5.676395893,1.413220167,97.87335968,2.914491892,4.405262947,249.6554413,249.7068329,11.42521381,71.421875,Spring,1
3/3/2029,11.37333488,17.96348572,6.280059814,5.698257923,1.400830626,97.87186432,2.912271023,4.400729179,249.5281982,249.5974274,11.52377892,71.27993774,Spring,1
3/4/2029,11.46469975,18.07633209,6.345271111,5.720171452,1.389401555,97.86995697,2.910198927,4.396334171,249.3956909,249.4773407,11.62299347,71.13671875,Spring,1
3/5/2029,11.55655384,18.18950844,6.411212921,5.742117882,1.378921628,97.86762238,2.908280373,4.392086029,249.2578278,249.3463593,11.72280407,70.99224854,Spring,1
3/6/2029,11.64885712,18.30297279,6.477832794,5.764082909,1.369370699,97.86483002,2.906519175,4.387991905,249.114563,249.204422,11.82317448,70.8465271,Spring,1
3/7/2029,11.74156761,18.41668892,6.545081139,5.786058426,1.360720992,97.86155701,2.904916525,4.384056091,248.9658966,249.0515137,11.92407513,70.69958496,Spring,1
3/8/2029,11.83465767,18.53063393,6.612919807,5.808041573,1.35293746,97.85779572,2.90347147,4.380280018,248.8118744,248.8876801,12.02548409,70.55144501,Spring,1
3/9/2029,11.92811966,18.64480019,6.681323051,5.83003521,1.345977783,97.85352325,2.902181149,4.376662254,248.6526031,248.7131042,12.12738991,70.40213776,Spring,1
3/10/2029,12.02194214,18.75918007,6.750263214,5.852046013,1.339793324,97.84873962,2.901040554,4.37319994,248.4881897,248.5279846,12.22978497,70.2516861,Spring,1
3/11/2029,12.11612701,18.87378883,6.819723129,5.874089241,1.334329247,97.84343719,2.900043249,4.369887352,248.3188324,248.3326263,12.3326807,70.10014343,Spring,1
3/12/2029,12.21068382,18.98864174,6.88970089,5.896180153,1.329526544,97.83761597,2.899181128,4.366718292,248.1447601,248.1273804,12.43608952,69.94754028,Spring,1
3/13/2029,12.30563641,19.1037674,6.960186005,5.918341637,1.325320959,97.83129883,2.898444891,4.363681793,247.9661865,247.9126892,12.54002571,69.79393005,Spring,1
