Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/2/2029,9.115354538,15.74232483,4.456606865,4.768875122,0.444473296,97.54235077,3.102207661,4.552758217,253.6238708,254.0849152,8.615475655,68.80856323,Winter,0
1/3/2029,9.086994171,15.72029018,4.422230721,4.758108139,0.446546108,97.54162598,3.102062702,4.553195477,253.4523926,253.8839722,8.588908195,68.79289246,Winter,0
1/4/2029,9.059046745,15.69877148,4.387883186,4.747153759,0.448519766,97.54012299,3.101852894,4.553505898,253.3016663,253.7002411,8.563333511,68.7726593,Winter,0
1/5/2029,9.031535149,15.67779446,4.353553772,4.736004829,0.450377613,97.53787231,3.101595879,4.553710938,253.1716309,253.5337067,8.538783073,68.74784088,Winter,0
1/6/2029,9.004499435,15.65740395,4.319252014,4.72465992,0.452104121,97.53487396,3.101308346,4.5538311,253.0618896,253.3840027,8.51530838,68.71835327,Winter,0
1/7/2029,8.978009224,15.63767433,4.285005569,4.713124275,0.453684777,97.53115082,3.101005554,4.553886414,252.9716492,253.2505035,8.492992401,68.68413544,Winter,0
1/8/2029,8.95214653,15.61870289,4.250864983,4.701410294,0.455106676,97.5267334,3.100704193,4.553895473,252.899704,253.1321411,8.471924782,68.64511871,Winter,0
1/9/2029,8.927022934,15.60060787,4.216909409,4.689538956,0.456358194,97.52164459,3.100418568,4.553877831,252.844574,253.0275879,8.452227592,68.60121155,Winter,0
1/10/2029,8.902761459,15.58353043,4.183229446,4.67753458,0.457429409,97.51592255,3.100163937,4.553849697,252.8045197,252.9352264,8.434023857,68.55235291,Winter,0
1/11/2029,8.879509926,15.56762314,4.149933338,4.665430069,0.458312303,97.50960541,3.099954128,4.553828239,252.7773743,252.8531342,8.417466164,68.49845886,Winter,0
1/12/2029,8.857422829,15.55305862,4.117148876,4.653262138,0.459000677,97.50272369,3.099802017,4.553827763,252.760849,252.7792206,8.402713776,68.43946075,Winter,0
1/13/2029,8.836675644,15.54002094,4.085016727,4.641073227,0.459490508,97.49533081,3.099718571,4.553862572,252.7523804,252.7111511,8.389931679,68.37527466,Winter,0
1/14/2029,8.817445755,15.52871418,4.053695202,4.628910542,0.459779769,97.4874649,3.099715233,4.553943634,252.7491608,252.6464081,8.37930584,68.3058548,Winter,0
1/15/2029,8.799929619,15.51933765,4.023348331,4.61682415,0.45986852,97.47917938,3.09980154,4.554081917,252.748291,252.5823669,8.371019363,68.23114014,Winter,0
1/16/2029,8.784320831,15.51210785,3.994153023,4.604869843,0.459759176,97.47052002,3.0999856,4.554286003,252.7466736,252.5162354,8.365260124,68.15107727,Winter,0
1/17/2029,8.770822525,15.5072403,3.966292858,4.593104362,0.459456265,97.46154785,3.100274563,4.554563046,252.7411804,252.4452515,8.362222672,68.06564331,Winter,0
1/18/2029,8.759642601,15.50495052,3.939959049,4.581586838,0.458966613,97.45231628,3.100673676,4.554917336,252.7286224,252.3665466,8.36209774,67.974823,Winter,0
1/19/2029,8.750982285,15.50546074,3.915343285,4.570379257,0.458299011,97.44287109,3.101187229,4.555353165,252.7057495,252.2772675,8.365077019,67.87860107,Winter,0
1/20/2029,8.745042801,15.50898075,3.892640591,4.559545517,0.457464576,97.43327332,3.101818562,4.555870533,252.6694183,252.1746216,8.371343613,67.7769928,Winter,0
1/21/2029,8.742019653,15.51571846,3.872045517,4.549145699,0.456476271,97.42357635,3.10256815,4.55646944,252.6164856,252.0558929,8.381074905,67.67002869,Winter,0
1/22/2029,8.74210453,15.52587605,3.853752136,4.539243698,0.455349088,97.41383362,3.103435516,4.557147026,252.5438538,251.9184113,8.394439697,67.55776978,Winter,0
1/23/2029,8.745475769,15.53964138,3.837944984,4.529900551,0.454099834,97.40409851,3.104419231,4.557899952,252.4486542,251.7597046,8.411601067,67.44026184,Winter,0
1/24/2029,8.752308846,15.5571909,3.824805737,4.521178246,0.452746779,97.39442444,3.105515957,4.558720589,252.3281097,251.5774384,8.432703018,67.31759644,Winter,0
1/25/2029,8.762761116,15.57868767,3.814507484,4.513133526,0.45130983,97.38486481,3.106721401,4.559601784,252.179657,251.3695068,8.457877159,67.18989563,Winter,0
1/26/2029,8.776972771,15.60427856,3.807216644,4.505823135,0.449810088,97.37545776,3.108029366,4.560534,252.000946,251.1339264,8.487246513,67.05725861,Winter,0
1/27/2029,8.795073509,15.63409519,3.803082466,4.499301434,0.448269874,97.36625671,3.109431744,4.561505318,251.789917,250.8691254,8.520907402,66.91984558,Winter,0
1/28/2029,8.817175865,15.66825104,3.802245617,4.49361515,0.446712255,97.3572998,3.110920906,4.562503815,251.5446472,250.5736389,8.558942795,66.77781677,Winter,0
1/29/2029,8.84337616,15.70683384,3.804834366,4.488811493,0.445160836,97.34863281,3.112486362,4.563515663,251.2636566,250.2463379,8.601421356,66.63135529,Winter,0
1/30/2029,8.87375164,15.74991226,3.810958385,4.484932899,0.443639904,97.34027863,3.114117622,4.564524651,250.9456482,249.8863831,8.648387909,66.48065948,Winter,0
1/31/2029,8.908353806,15.79754162,3.820714951,4.482012749,0.442173749,97.33228302,3.115802288,4.565515041,250.5897369,249.4932251,8.69987011,66.32594299,Winter,0
2/1/2029,8.947221756,15.84974575,3.834180355,4.480084896,0.440786541,97.32466125,3.117527962,4.566470146,250.1952515,249.0666504,8.755872726,66.16743469,Winter,0
2/2/2029,8.990373611,15.9065361,3.851416588,4.479175568,0.43950218,97.31744385,3.119280815,4.567371368,249.7619476,248.6066589,8.816385269,66.00537872,Winter,0
2/3/2029,9.037804604,15.96789265,3.872468472,4.479307652,0.438343942,97.31065369,3.121047497,4.568201542,249.2898712,248.1136627,8.881372452,65.84002686,Winter,0
2/4/2029,9.089493752,16.03378105,3.897362232,4.480494499,0.437334239,97.30429077,3.122812748,4.568941116,248.7793732,247.5883026,8.950780869,65.67166138,Winter,0
2/5/2029,9.145401001,16.10414124,3.926105976,4.482748032,0.436494499,97.29837799,3.124562263,4.569572449,248.2311859,247.0315552,9.024546623,65.50053406,Winter,0
2/6/2029,9.205460548,16.17889977,3.958689213,4.48607254,0.435844719,97.29292297,3.126280308,4.570076942,247.646286,246.4446564,9.102575302,65.32693481,Winter,0
2/7/2029,9.2695961,16.25795364,3.995082855,4.490468025,0.435403466,97.28791046,3.127952576,4.57043457,247.026001,245.8290863,9.184763908,65.15113831,Winter,0
2/8/2029,9.337710381,16.34119415,4.035244942,4.495926857,0.435187429,97.28335571,3.129564285,4.57063055,246.371933,245.1865997,9.270991325,64.97344971,Winter,0
2/9/2029,9.409692764,16.42847824,4.079114914,4.502439499,0.43521142,97.27923584,3.131100655,4.570646286,245.6859741,244.519165,9.361120224,64.79412842,Winter,0
2/10/2029,9.485417366,16.51966858,4.126616001,4.509990692,0.435488254,97.27554321,3.132547379,4.570465088,244.9702301,243.828949,9.454999924,64.61347961,Winter,0
2/11/2029,9.564739227,16.61459732,4.17765522,4.518556595,0.436028302,97.27226257,3.133891582,4.570073128,244.227005,243.1182861,9.552469254,64.43175507,Winter,0
2/12/2029,9.647504807,16.7130928,4.232130051,4.528113365,0.436839551,97.26937103,3.135120869,4.5694561,243.4588318,242.389679,9.65336132,64.24924469,Winter,0
2/13/2029,9.73355484,16.81496429,4.289917946,4.538631439,0.437927604,97.26683807,3.136222839,4.568602562,242.6684418,241.6457367,9.757490158,64.06620789,Winter,0
2/14/2029,9.822711945,16.92002296,4.350893021,4.550076008,0.439295292,97.26464844,3.137187004,4.567501068,241.8586731,240.8891602,9.864671707,63.88287735,Winter,0
2/15/2029,9.914796829,17.02807045,4.414916039,4.562411785,0.440942943,97.26276398,3.138003826,4.566143513,241.0324249,240.1226959,9.974708557,63.69950867,Winter,0
2/16/2029,10.0096283,17.13889313,4.481833458,4.57559824,0.442868024,97.26114655,3.138665199,4.564522743,240.1927338,239.3491516,10.08740902,63.51631546,Winter,0
2/17/2029,10.10701084,17.25228882,4.551493645,4.589591503,0.445065409,97.25976563,3.139165401,4.562633991,239.3426666,238.5712585,10.20257759,63.33351135,Winter,0
2/18/2029,10.20675373,17.36804199,4.623734474,4.604347706,0.447527319,97.25858307,3.13949728,4.560473442,238.4852448,237.7918091,10.32000732,63.15126801,Winter,0
2/19/2029,10.30866909,17.48594856,4.698387146,4.619821548,0.450243324,97.25754547,3.139658451,4.558042049,237.6235199,237.0134125,10.4395113,62.96977234,Winter,0
2/20/2029,10.41255951,17.60580063,4.775286674,4.635964394,0.45320031,97.25662994,3.139646053,4.555340767,236.760437,236.238678,10.56089211,62.78916931,Winter,0
2/21/2029,10.51824188,17.72739029,4.854258537,4.652728081,0.456382811,97.25577545,3.139460087,4.552372456,235.8989105,235.469986,10.68396378,62.60958099,Winter,0
2/22/2029,10.62552929,17.85052872,4.935134888,4.67006588,0.459773153,97.25495148,3.139101982,4.549144745,235.041687,234.7096558,10.80854511,62.43112183,Winter,0
2/23/2029,10.7342453,17.97502136,5.017744064,4.6879282,0.463351369,97.25410461,3.138575077,4.545665264,234.1913452,233.9597778,10.93446159,62.25387955,Winter,0
2/24/2029,10.84421635,18.10069275,5.101922989,4.706269264,0.467095464,97.25319672,3.137883663,4.541944504,233.3503571,233.2221832,11.06155491,62.07791519,Winter,0
2/25/2029,10.95528507,18.22737503,5.187506676,4.725040436,0.470981717,97.25218964,3.137034416,4.537995338,232.5209045,232.4985809,11.18965912,61.90327835,Winter,0
2/26/2029,11.06729507,18.35490417,5.274338722,4.744199753,0.474984854,97.25102234,3.136034966,4.53383255,231.7049713,231.7903442,11.31864452,61.72998428,Winter,0
2/27/2029,11.18010616,18.48313904,5.362272263,4.763702393,0.479078263,97.24967957,3.134896278,4.529473305,230.9043427,231.0986328,11.4483757,61.55804062,Winter,0
2/28/2029,11.29358959,18.61194992,5.451158524,4.783510208,0.483234257,97.24810028,3.133628845,4.524936199,230.1204376,230.4242859,11.57873058,61.3874321,Winter,0
3/1/2029,11.40762138,18.74121475,5.540867805,4.803585052,0.487424254,97.2462616,3.132246494,4.520241737,229.3545227,229.7678986,11.70961189,61.21812057,Spring,1
3/2/2029,11.52209854,18.87083244,5.631275177,4.823892593,0.491619259,97.24412537,3.1307621,4.5154109,228.6074524,229.129715,11.84092617,61.05005646,Spring,1
3/3/2029,11.63693047,19.00071144,5.722266197,4.844401836,0.495789945,97.24166107,3.129192352,4.510467529,227.8799133,228.5097504,11.97259521,60.88317108,Spring,1
3/4/2029,11.75203705,19.13077927,5.813733101,4.865083694,0.499907047,97.2388382,3.127553463,4.505436897,227.1721039,227.9076691,12.10455894,60.71738052,Spring,1
3/5/2029,11.86734867,19.26098251,5.905585289,4.885916233,0.503941655,97.23563385,3.125863075,4.5003438,226.4841003,227.322876,12.23676777,60.55260086,Spring,1
3/6/2029,11.98281956,19.39126205,5.997741699,4.906877995,0.507865369,97.23203278,3.124139786,4.495213509,225.815567,226.7544708,12.3691864,60.38871765,Spring,1
3/7/2029,12.09840393,19.52160072,6.090127945,4.927952766,0.51165086,97.22800446,3.122401714,4.490075111,225.1658936,226.2013245,12.501791,60.22562408,Spring,1
3/8/2029,12.214077,19.65197372,6.182688713,4.949129105,0.515271902,97.22354889,3.120670319,4.484952927,224.5342255,225.6619568,12.63457394,60.06319427,Spring,1
3/9/2029,12.32982254,19.78237915,6.275374413,4.97039938,0.518703699,97.21865082,3.118963718,4.479875565,223.9194031,225.1347351,12.7675333,59.9013176,Spring,1
3/10/2029,12.44563866,19.91282463,6.368148804,4.991756916,0.521923125,97.21329498,3.117303371,4.474868774,223.3199615,224.617691,12.90068626,59.73986816,Spring,1
3/11/2029,12.56153202,20.04332542,6.460988998,5.013202667,0.524909139,97.20749664,3.115707874,4.469960213,222.7342377,224.1087799,13.03405571,59.57871246,Spring,1
3/12/2029,12.67752075,20.17391205,6.553878784,5.034739494,0.527642787,97.2012558,3.114197731,4.465173721,222.1603088,223.6056976,13.16767025,59.41773987,Spring,1
3/13/2029,12.79362965,20.30461502,6.646813393,5.056375504,0.530107439,97.19457245,3.112792015,4.460534096,221.5961151,223.105957,13.3015728,59.25682831,Spring,1
3/14/2029,12.90989113,20.43548965,6.739798546,5.078120232,0.532289147,97.18746185,3.1115098,4.456065178,221.0393524,222.6069946,13.43580818,59.09587479,Spring,1
3/15/2029,13.02634811,20.56657028,6.832847595,5.099986076,0.534176648,97.17993164,3.110367775,4.451788902,220.4876099,222.1061401,13.57042599,58.93476486,Spring,1
3/16/2029,13.14304447,20.69791412,6.925982475,5.121992588,0.535761476,97.17201996,3.109383106,4.447724342,219.9383545,221.6006775,13.7054882,58.77342987,Spring,1
3/17/2029,13.26003361,20.82958221,7.019231796,5.144156456,0.537038028,97.16372681,3.108571529,4.443889618,219.3888855,221.0877686,13.84104729,58.61177826,Spring,1
3/18/2029,13.3773632,20.96163559,7.112630844,5.166500092,0.538003922,97.15509796,3.107946873,4.440302372,218.8365326,220.564682,13.97716713,58.44974136,Spring,1
3/19/2029,13.49509525,21.09412384,7.206220627,5.189047337,0.538659632,97.14614868,3.107522011,4.436974049,218.2785492,220.0286102,14.11390495,58.28727341,Spring,1
3/20/2029,13.61328316,21.22710037,7.300046921,5.211823463,0.539008796,97.13692474,3.107307911,4.433917046,217.7121887,219.4768829,14.25132084,58.12434769,Spring,1
3/21/2029,13.73198223,21.36063385,7.394161224,5.234856606,0.539058208,97.12744904,3.107313156,4.431140423,217.1347504,218.9068146,14.38947296,57.9609375,Spring,1
3/22/2029,13.85124683,21.49476242,7.488611221,5.258172989,0.538817346,97.1177597,3.107544899,4.428649902,216.5435638,218.3159637,14.52841091,57.79705048,Spring,1
3/23/2029,13.97113037,21.62953949,7.583453178,5.281802654,0.538299024,97.10791016,3.108008862,4.426446915,215.9361267,217.7019501,14.66819,57.63270569,Spring,1
3/24/2029,14.09167862,21.76499557,7.678738594,5.305773735,0.537518442,97.09793091,3.108707905,4.42453289,215.3099365,217.062561,14.80884743,57.46792984,Spring,1
3/25/2029,14.2129364,21.90116501,7.774525642,5.330114365,0.536493778,97.08786011,3.109642506,4.422905922,214.6627045,216.3957977,14.95042419,57.30279541,Spring,1
3/26/2029,14.33493996,22.03807831,7.870867729,5.354855537,0.535245597,97.07775879,3.11081171,4.421558857,213.9923096,215.6999359,15.09294605,57.13735199,Spring,1
3/27/2029,14.45772457,22.17574692,7.967812538,5.380023003,0.533796728,97.06765747,3.112211704,4.420483589,213.2968292,214.9734192,15.23643589,56.97170639,Spring,1
3/28/2029,14.58131599,22.31417084,8.065414429,5.405644417,0.532172084,97.05760956,3.113836765,4.419668198,212.5745239,214.2149658,15.38090801,56.80596161,Spring,1
3/29/2029,14.70572758,22.45335388,8.163718224,5.431746483,0.530398428,97.0476532,3.115678787,4.419098854,211.8239136,213.4235687,15.52636719,56.64022827,Spring,1
3/30/2029,14.83097363,22.59327698,8.262769699,5.458351612,0.528504133,97.0378418,3.11772728,4.418756962,211.0437775,212.5984955,15.6728096,56.47465897,Spring,1
3/31/2029,14.95705891,22.73392105,8.362607956,5.485482693,0.526518762,97.02822113,3.119969368,4.418624878,210.2331238,211.7393341,15.82021713,56.30937958,Spring,1
4/1/2029,15.08397579,22.87524796,8.463266373,5.513159752,0.524473071,97.01882172,3.122391224,4.418678284,209.3912201,210.8459473,15.96857071,56.14455414,Spring,1
4/2/2029,15.21171284,23.01721954,8.564776421,5.541399956,0.522398114,97.00969696,3.124976158,4.418892384,208.5176849,209.9184875,16.11783791,55.98034668,Spring,1
4/3/2029,15.34025192,23.15977478,8.667165756,5.570219994,0.52032572,97.00088501,3.127705574,4.419241905,207.6123199,208.9573975,16.26797867,55.81693268,Spring,1
4/4/2029,15.46956253,23.30285263,8.770454407,5.599631786,0.51828748,96.99242401,3.130558968,4.419696808,206.6753082,207.963501,16.41894341,55.6544838,Spring,1
4/5/2029,15.59961319,23.44638824,8.874657631,5.629645348,0.516314864,96.98435211,3.133514881,4.420226097,205.7070465,206.9377899,16.57067108,55.49317169,Spring,1
4/6/2029,15.73035908,23.59030151,8.979786873,5.660268784,0.51443851,96.97669983,3.136550426,4.420799255,204.708252,205.8816071,16.72310448,55.33317566,Spring,1
4/7/2029,15.86175632,23.7345047,9.085850716,5.691504955,0.512688279,96.96949768,3.139641285,4.42138195,203.6798401,204.7965393,16.8761692,55.17466736,Spring,1
4/8/2029,15.99375343,23.87890625,9.192848206,5.723356724,0.511092603,96.96278381,3.14276123,4.42193985,202.6230164,203.6843719,17.02979279,55.01781464,Spring,1
4/9/2029,16.12629318,24.02341843,9.300775528,5.755822182,0.509678483,96.95657349,3.145884514,4.422438145,201.5392609,202.5471954,17.18389511,54.86276627,Spring,1
4/10/2029,16.25931549,24.16794205,9.409631729,5.788897991,0.508470953,96.95088959,3.148983479,4.422841549,200.4302521,201.3872528,17.33839035,54.70967865,Spring,1
4/11/2029,16.39275932,24.31237411,9.519403458,5.822576523,0.507492781,96.945755,3.152031898,4.423114777,199.2978058,200.206955,17.49319649,54.55867386,Spring,1
4/12/2029,16.52655983,24.45661545,9.630079269,5.856850147,0.506764352,96.941185,3.155001163,4.423222542,198.1440735,199.0089264,17.64822578,54.40987778,Spring,1
4/13/2029,16.66065598,24.60057068,9.741644859,5.891704082,0.50630343,96.93719482,3.157864094,4.423130512,196.9711761,197.7958374,17.8033905,54.26337433,Spring,1
4/14/2029,16.79498291,24.74414063,9.854081154,5.927125931,0.506124794,96.93378448,3.16059351,4.422804356,195.7814941,196.5705261,17.95861053,54.11925888,Spring,1
4/15/2029,16.92947769,24.88723373,9.967370987,5.963098526,0.506240308,96.93096161,3.163161755,4.422211647,194.5774841,195.3358765,18.11379814,53.97757339,Spring,1
4/16/2029,17.06408119,25.02975845,10.08149815,5.999603271,0.506658196,96.92873383,3.165543556,4.421321392,193.3616638,194.0947876,18.26887894,53.83834839,Spring,1
4/17/2029,17.19874001,25.1716423,10.19643879,6.03662014,0.507383406,96.92709351,3.167713642,4.42010355,192.1366425,192.850174,18.42377853,53.70159531,Spring,1
4/18/2029,17.33340263,25.31280518,10.31217766,6.074126244,0.508417666,96.92604065,3.169647217,4.418530464,190.9049988,191.60495,18.57843018,53.56728745,Spring,1
4/19/2029,17.4680233,25.45319366,10.42870045,6.112099648,0.509758711,96.92556763,3.171322346,4.416576862,189.669342,190.3619385,18.73277092,53.43536758,Spring,1
4/20/2029,17.60256577,25.59274292,10.54598808,6.150513649,0.511400819,96.92565918,3.172717094,4.414219379,188.4322205,189.1238861,18.88675117,53.30576706,Spring,1
4/21/2029,17.73700142,25.73141861,10.66403103,6.189344406,0.513334632,96.92630005,3.173812389,4.411437511,187.1961517,187.8934479,19.04032707,53.1783638,Spring,1
4/22/2029,17.87130165,25.8691864,10.78281593,6.228563786,0.515547037,96.9274826,3.174591064,4.408213615,185.963562,186.6731262,19.19346428,53.05303574,Spring,1
4/23/2029,18.00545502,26.00604248,10.90234089,6.268145084,0.518021464,96.92917633,3.17503643,4.404532433,184.7367249,185.4652405,19.34614754,52.92958832,Spring,1
4/24/2029,18.13945961,26.14197159,11.02259827,6.308062077,0.520737946,96.93136597,3.175135612,4.400382996,183.517807,184.2719421,19.49835396,52.80784607,Spring,1
4/25/2029,18.27331924,26.2769928,11.14359093,6.348286152,0.523672879,96.93402863,3.174877644,4.395756245,182.3088074,183.0951691,19.65009117,52.68757248,Spring,1
4/26/2029,18.40704918,26.41113281,11.26532555,6.388789177,0.526799858,96.93714142,3.174253464,4.390646935,181.1115723,181.9366608,19.80136871,52.56850815,Spring,1
4/27/2029,18.5406723,26.54443359,11.38780975,6.429544926,0.53008908,96.9406662,3.173256874,4.385053635,179.9276733,180.7978058,19.95221329,52.4503746,Spring,1
