Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/11/2027,22.46439934,27.76442337,18.53347015,10.96429348,1.450676918,101.2877579,3.295531511,4.421957016,214.4093018,214.4133606,23.06318474,67.23171234,Autumn,3
10/12/2027,22.34830856,27.64714432,18.42090416,10.90806389,1.440390825,101.2907944,3.293771029,4.422781944,214.6353455,214.572876,22.92996597,67.3613205,Autumn,3
10/13/2027,22.23096275,27.52836609,18.30714607,10.85050583,1.429587841,101.2936783,3.292675257,4.42442894,214.9064026,214.7783813,22.79592896,67.48615265,Autumn,3
10/14/2027,22.11214447,27.4077549,18.19207954,10.79156208,1.418383121,101.2963791,3.292309999,4.426985741,215.2222443,215.0301361,22.66085625,67.60646057,Autumn,3
10/15/2027,21.99164581,27.28499031,18.07558441,10.7311821,1.406891823,101.2988968,3.292736769,4.430531502,215.5823364,215.3281555,22.52454185,67.72248077,Autumn,3
10/16/2027,21.86926842,27.15976143,17.95755768,10.6693182,1.395227432,101.3012085,3.294010401,4.435138702,215.9857635,215.6719971,22.38677979,67.83447266,Autumn,3
10/17/2027,21.74482155,27.03177261,17.83789063,10.60593033,1.38350141,101.303299,3.29618001,4.440871239,216.4313202,216.0608368,22.24738503,67.94268799,Autumn,3
10/18/2027,21.61813354,26.90075684,17.71648788,10.54098797,1.371822357,101.3051682,3.299287558,4.447784901,216.9173889,216.4935913,22.10617638,68.0473938,Autumn,3
10/19/2027,21.48904228,26.76646423,17.59326172,10.47446442,1.360294461,101.3067932,3.303367138,4.455924988,217.4420624,216.9686584,21.96299171,68.1488266,Autumn,3
10/20/2027,21.35740471,26.62866592,17.46813202,10.40634441,1.349017978,101.3081741,3.308445692,4.46532917,218.0031281,217.4842224,21.81768036,68.24726105,Autumn,3
10/21/2027,21.22309494,26.48716927,17.34103012,10.33662319,1.338087201,101.3093033,3.314542055,4.47602272,218.5980988,218.0380402,21.67012024,68.34293365,Autumn,3
10/22/2027,21.08601189,26.3418045,17.21190262,10.26530266,1.327589989,101.310173,3.321666718,4.488019943,219.2242432,218.627655,21.52019691,68.43608856,Autumn,3
10/23/2027,20.94606972,26.19243431,17.08070564,10.19239807,1.317608476,101.3107834,3.329821348,4.501327515,219.87854,219.2502594,21.36782265,68.52696991,Autumn,3
10/24/2027,20.8032074,26.0389576,16.94740486,10.11793137,1.308215737,101.3111343,3.33899951,4.515936852,220.5578308,219.9028168,21.21293068,68.61579895,Autumn,3
10/25/2027,20.65738869,25.88129807,16.81199074,10.04193974,1.29947865,101.3112183,3.349185944,4.531830788,221.258728,220.5820618,21.05547523,68.70278931,Autumn,3
10/26/2027,20.50860023,25.7194252,16.67446518,9.964467049,1.291454434,101.311058,3.360357285,4.548981667,221.9777527,221.2845459,20.89544296,68.7881546,Autumn,3
10/27/2027,20.35685539,25.55334091,16.53483963,9.885570526,1.284192324,101.3106384,3.372481585,4.567349434,222.7112427,222.0066528,20.73283005,68.87207794,Autumn,3
10/28/2027,20.2021904,25.38307381,16.39314651,9.805317879,1.277732134,101.3099899,3.385518551,4.586885929,223.4555359,222.7446136,20.56767082,68.95475769,Autumn,3
10/29/2027,20.04466438,25.20870399,16.24943733,9.723787308,1.272104502,101.3091125,3.399420738,4.607529163,224.2068939,223.4945374,20.40001297,69.03635406,Autumn,3
10/30/2027,19.88436508,25.03033638,16.10377121,9.641067505,1.267331362,101.3080215,3.414133072,4.629211426,224.9615326,224.2525482,20.22993851,69.11701202,Autumn,3
10/31/2027,19.72140694,24.84811211,15.95623493,9.557255745,1.263424873,101.3067322,3.429593563,4.651853085,225.715744,225.014679,20.05754662,69.19689178,Autumn,3
11/1/2027,19.55592346,24.66220665,15.80692291,9.472462654,1.260387301,101.305275,3.445733547,4.675368309,226.4658508,225.7769928,19.88296509,69.27610779,Autumn,3
11/2/2027,19.38807678,24.47283173,15.65595055,9.386803627,1.258213282,101.3036652,3.462478638,4.699663162,227.2082214,226.5355988,19.70633888,69.35477448,Autumn,3
11/3/2027,19.21804428,24.28023338,15.5034399,9.300406456,1.256887436,101.3019333,3.479749441,4.724635124,227.9394531,227.2866669,19.52783775,69.43299103,Autumn,3
11/4/2027,19.04603577,24.08467102,15.34954071,9.213403702,1.25638628,101.3000946,3.497461796,4.750177383,228.6561737,228.0265198,19.34765434,69.51083374,Autumn,3
11/5/2027,18.87226868,23.88645363,15.1944046,9.125935555,1.256678104,101.2981949,3.515527964,4.77617836,229.3552551,228.7515411,19.16599846,69.58838654,Autumn,3
11/6/2027,18.69698334,23.68590164,15.03820419,9.038149834,1.257723451,101.2962494,3.53385663,4.802521229,230.0337372,229.458374,18.98309326,69.66569519,Autumn,3
11/7/2027,18.52044487,23.4833622,14.88112164,8.95019722,1.259476304,101.2943039,3.552354574,4.829086304,230.6889343,230.1438599,18.79918671,69.74281311,Autumn,3
11/8/2027,18.3429203,23.27920532,14.72334766,8.862235069,1.261883378,101.2923889,3.570926905,4.855751514,231.3183289,230.8050079,18.61453438,69.81976318,Autumn,3
11/9/2027,18.16469955,23.07381058,14.56508446,8.774422646,1.264885664,101.290535,3.589477777,4.882394791,231.9197693,231.4391327,18.42940331,69.89658356,Autumn,3
11/10/2027,17.98607445,22.86758614,14.40654755,8.686922073,1.268419385,101.2887878,3.607912064,4.908893108,232.491333,232.043808,18.2440815,69.97327423,Autumn,3
11/11/2027,17.80735779,22.66094398,14.24795151,8.599894524,1.272416115,101.287178,3.626134396,4.935124397,233.0313721,232.6169128,18.05885315,70.04985046,Autumn,3
11/12/2027,17.62885857,22.45429802,14.08952141,8.513504982,1.276803851,101.2857437,3.644052744,4.960969448,233.5386047,233.1566162,17.8740139,70.12628937,Autumn,3
11/13/2027,17.4508934,22.24808502,13.93148613,8.427913666,1.281508207,101.2845306,3.661575794,4.986311913,234.0120239,233.6614532,17.68985939,70.20259094,Autumn,3
11/14/2027,17.27378273,22.04272461,13.77407742,8.343280792,1.286451697,101.2835693,3.678616762,5.011037827,234.4509125,234.1302185,17.50669861,70.2787323,Autumn,3
11/15/2027,17.09784126,21.83865166,13.61752701,8.259763718,1.291557193,101.2828979,3.695091724,5.035040855,234.855011,234.5621185,17.32482529,70.35469055,Autumn,3
11/16/2027,16.92339325,21.63628578,13.46206856,8.177513123,1.296746612,101.2825546,3.710922241,5.058218956,235.2241974,234.9567261,17.14453888,70.43044281,Autumn,3
11/17/2027,16.75073814,21.43604279,13.30793095,8.096676826,1.301942229,101.2825699,3.72603488,5.080475807,235.5587921,235.3138428,16.9661293,70.5059433,Autumn,3
11/18/2027,16.58018875,21.23833466,13.15534306,8.01739502,1.307068586,101.2829895,3.740361452,5.101726532,235.859375,235.6337433,16.78988838,70.58116913,Autumn,3
11/19/2027,16.4120369,21.0435524,13.00452423,7.939801216,1.312051773,101.2838287,3.753840923,5.121888161,236.1268005,235.9169312,16.61608505,70.65608215,Autumn,3
11/20/2027,16.24656487,20.85206985,12.85569286,7.864021301,1.316821098,101.2851257,3.766418695,5.140891075,236.3622437,236.1643066,16.44499016,70.73065186,Autumn,3
11/21/2027,16.0840435,20.66425133,12.70905685,7.79017067,1.321310163,101.2869034,3.778047562,5.15867424,236.5671539,236.3770294,16.27685547,70.80483246,Autumn,3
11/22/2027,15.92472839,20.48043251,12.56481552,7.718357086,1.325456142,101.2891846,3.788687468,5.175185204,236.7432251,236.5566101,16.1119194,70.87859344,Autumn,3
11/23/2027,15.768857,20.3009243,12.42315578,7.648674965,1.329202175,101.2919922,3.798307657,5.190382957,236.8923187,236.7047729,15.95040321,70.95189667,Autumn,3
11/24/2027,15.61664867,20.12601662,12.28425407,7.581210136,1.33249712,101.2953415,3.806882858,5.204235077,237.0165558,236.8235626,15.79251289,71.02471924,Autumn,3
11/25/2027,15.46830273,19.95597458,12.1482811,7.516036034,1.335295558,101.2992477,3.814398289,5.216721535,237.1182404,236.9152222,15.63843346,71.09703064,Autumn,3
11/26/2027,15.3239994,19.79102516,12.01538181,7.453216076,1.337559223,101.3037186,3.820846319,5.227829933,237.1998138,236.9822388,15.48833466,71.16880798,Autumn,3
11/27/2027,15.18389511,19.63137245,11.8856926,7.392798901,1.339257002,101.3087616,3.826227427,5.237564087,237.2638855,237.0272217,15.34235764,71.24002075,Autumn,3
11/28/2027,15.04812431,19.47719002,11.75933838,7.334822178,1.340365052,101.3143692,3.830551147,5.245930672,237.3130493,237.0529938,15.20062828,71.31064606,Autumn,3
11/29/2027,14.91679573,19.328619,11.63642025,7.279310226,1.340867281,101.320549,3.833834171,5.252951622,237.3501434,237.0624847,15.06324959,71.3806839,Autumn,3
11/30/2027,14.7899971,19.18575859,11.51702785,7.226275444,1.340755224,101.3272858,3.836100578,5.258659363,237.3779144,237.0587006,14.93029785,71.45012665,Autumn,3
12/1/2027,14.66779137,19.04868698,11.40123653,7.175718307,1.340028644,101.3345718,3.837382793,5.263092041,237.3991699,237.0447235,14.80183411,71.51895142,Winter,0
12/2/2027,14.55021572,18.91744614,11.28909779,7.127626419,1.338695049,101.3423843,3.837719917,5.266299248,237.416687,237.0236816,14.67789459,71.58716583,Winter,0
12/3/2027,14.43728447,18.7920475,11.18064976,7.081974983,1.336769342,101.3507004,3.837157249,5.268339157,237.4332733,236.9987183,14.55848694,71.65476227,Winter,0
12/4/2027,14.32898903,18.67246628,11.07591534,7.03872776,1.334275126,101.3595047,3.835746765,5.269277573,237.4515686,236.9728699,14.44360733,71.72174835,Winter,0
12/5/2027,14.22529602,18.55864716,10.97489643,6.997839451,1.331241608,101.3687592,3.833545446,5.269186974,237.4741821,236.9492035,14.33322716,71.78812408,Winter,0
12/6/2027,14.12615013,18.45051003,10.8775816,6.959251881,1.327706575,101.3784332,3.830615997,5.268146515,237.5035706,236.9306946,14.22729301,71.85391235,Winter,0
12/7/2027,14.03147888,18.34794807,10.78394413,6.922897339,1.323713541,101.3884888,3.827025652,5.266242981,237.5420532,236.9200745,14.12573814,71.91910553,Winter,0
12/8/2027,13.94117928,18.25082016,10.69393635,6.888699532,1.319312215,101.39888,3.822844744,5.263563156,237.5918274,236.9201355,14.0284729,71.9837265,Winter,0
12/9/2027,13.8551445,18.15896416,10.60750008,6.856574059,1.314558148,101.4095612,3.818147182,5.260204315,237.6548462,236.9333191,13.93539429,72.0477829,Winter,0
12/10/2027,13.77323151,18.07219505,10.5245657,6.826427937,1.309511542,101.4204865,3.813008785,5.256260872,237.7329102,236.9619904,13.84638214,72.11128998,Winter,0
12/11/2027,13.69530201,17.99030876,10.44504261,6.798161507,1.304237008,101.4316025,3.807508469,5.251832962,237.8275757,237.0082092,13.76130867,72.17425537,Winter,0
12/12/2027,13.62118435,17.91308594,10.36883545,6.771669388,1.298802853,101.4428558,3.801724195,5.247021675,237.9401703,237.0739136,13.68001938,72.23669434,Winter,0
12/13/2027,13.55070591,17.84027863,10.29583359,6.746844292,1.293279886,101.4541931,3.795736313,5.241927147,238.0717621,237.1606445,13.60235977,72.29860687,Winter,0
12/14/2027,13.48367977,17.77164078,10.22591686,6.72356987,1.28774178,101.4655533,3.789623737,5.236651421,238.2232361,237.2698517,13.52816677,72.36001587,Winter,0
12/15/2027,13.41990948,17.70690727,10.15895748,6.701730728,1.282262564,101.4768829,3.783464193,5.231291771,238.3951874,237.4026489,13.45726395,72.4209137,Winter,0
12/16/2027,13.35919189,17.64580917,10.09482193,6.681208611,1.276917219,101.4881134,3.777334452,5.225946426,238.5879822,237.5597534,13.38947201,72.48130035,Winter,0
12/17/2027,13.30132198,17.58806229,10.03336334,6.661884785,1.27178061,101.4991837,3.771307945,5.220707893,238.801651,237.741806,13.32461166,72.54117584,Winter,0
12/18/2027,13.24608421,17.53339386,9.974439621,6.643639565,1.266925931,101.5100403,3.765456438,5.215667725,239.0360565,237.9489441,13.26249504,72.60054016,Winter,0
12/19/2027,13.19326973,17.48152161,9.917899132,6.626356125,1.262425065,101.5206223,3.759847641,5.210911751,239.290802,238.1812286,13.20293522,72.65936279,Winter,0
12/20/2027,13.14266396,17.43216324,9.863587379,6.609918594,1.258346796,101.5308685,3.754544497,5.206518173,239.5652466,238.4382629,13.14575386,72.71764374,Winter,0
12/21/2027,13.09406281,17.38505554,9.81135273,6.594213486,1.254756331,101.5407257,3.749606371,5.202563286,239.85849,238.7194672,13.09076691,72.77533722,Winter,0
12/22/2027,13.04725933,17.33992577,9.761040688,6.579133987,1.251715064,101.5501251,3.745087624,5.199115753,240.1694641,239.0239716,13.03780079,72.83243561,Winter,0
12/23/2027,13.00205517,17.29652214,9.712498665,6.564576149,1.24927938,101.5590286,3.741037369,5.196234703,240.4968719,239.3506165,12.98668194,72.88890076,Winter,0
12/24/2027,12.95826244,17.25459671,9.665581703,6.550440788,1.247499704,101.5673752,3.737498522,5.193974495,240.8392181,239.6981049,12.93725586,72.94467926,Winter,0
12/25/2027,12.91569901,17.21392632,9.62014389,6.536635399,1.246421456,101.575119,3.734508753,5.192383766,241.1948395,240.0647278,12.88936615,72.9997406,Winter,0
12/26/2027,12.87419796,17.1742897,9.576043129,6.523076057,1.246082187,101.5822144,3.732099295,5.191498756,241.5619965,240.4487457,12.8428688,73.05401611,Winter,0
12/27/2027,12.83359432,17.13549423,9.533149719,6.509684086,1.246513128,101.5886307,3.730295181,5.191350937,241.9387207,240.848114,12.79763603,73.10746002,Winter,0
12/28/2027,12.79375172,17.0973587,9.491340637,6.496388435,1.247738123,101.5943298,3.729114771,5.191962242,242.3229828,241.2607269,12.75354576,73.15999603,Winter,0
12/29/2027,12.75453663,17.05972672,9.450490952,6.483128071,1.249772668,101.5992661,3.728570938,5.193346977,242.712677,241.6841888,12.710495,73.21156311,Winter,0
12/30/2027,12.71583652,17.02246284,9.410497665,6.46985054,1.252624869,101.6034317,3.728669882,5.195510864,243.1056061,242.1161041,12.66839027,73.26208496,Winter,0
12/31/2027,12.67755127,16.98544502,9.371260643,6.456511021,1.256294489,101.6067886,3.729411125,5.19845295,243.499527,242.5539246,12.62715149,73.31148529,Winter,0
1/1/2028,12.63959885,16.94858742,9.332690239,6.443072319,1.260772824,101.6093292,3.730788708,5.202161789,243.8922272,242.9950409,12.5867157,73.35968018,Winter,0
1/2/2028,12.6019125,16.91181755,9.294708252,6.429509163,1.266043544,101.6110458,3.732789755,5.206622124,244.2814636,243.4368134,12.54703712,73.40657806,Winter,0
1/3/2028,12.56444645,16.87508583,9.25725174,6.415803432,1.272081375,101.6119232,3.735397816,5.211809158,244.6650391,243.8765411,12.50807762,73.45210266,Winter,0
1/4/2028,12.52716637,16.83837318,9.220259666,6.401946068,1.278853655,101.611969,3.738589048,5.217690468,245.0407562,244.3115692,12.46981621,73.49613953,Winter,0
1/5/2028,12.4900589,16.80167007,9.183690071,6.387936592,1.28632009,101.6111832,3.742335796,5.224230766,245.4065399,244.7392578,12.43224812,73.53862762,Winter,0
1/6/2028,12.45312595,16.7650032,9.147511482,6.373783588,1.294432282,101.6095734,3.746605396,5.231385231,245.7603607,245.1570435,12.39538193,73.57946014,Winter,0
1/7/2028,12.4163866,16.72841072,9.111701012,6.359501839,1.303135872,101.6071701,3.751360893,5.239104271,246.1003723,245.5623627,12.35923576,73.61854553,Winter,0
1/8/2028,12.37987518,16.69195557,9.07625103,6.345114708,1.312368989,101.603981,3.756561518,5.247336388,246.4247437,245.9528961,12.32384682,73.65578461,Winter,0
1/9/2028,12.34363842,16.65571976,9.041162491,6.330655098,1.3220644,101.6000366,3.762164116,5.256025314,246.7319031,246.3263092,12.289258,73.69110107,Winter,0
1/10/2028,12.30773926,16.61980247,9.006444931,6.316158295,1.332149386,101.5953674,3.768121243,5.265107155,247.0203094,246.6804657,12.2555275,73.72441101,Winter,0
1/11/2028,12.27225208,16.58431816,8.972122192,6.30166769,1.342545986,101.5900192,3.774384499,5.274520874,247.2886658,247.013443,12.22271729,73.75561523,Winter,0
1/12/2028,12.23726845,16.54939651,8.938229561,6.287231445,1.353172779,101.5840149,3.780903816,5.284198761,247.5358124,247.3233643,12.19090843,73.78463745,Winter,0
1/13/2028,12.20288467,16.51518631,8.90480423,6.272902489,1.36394453,101.5774078,3.787625551,5.294075012,247.7608032,247.6086884,12.16017914,73.811409,Winter,0
1/14/2028,12.16920853,16.48184204,8.871894836,6.258738518,1.374773622,101.5702515,3.794498682,5.30408287,247.9628448,247.867981,12.13062191,73.83586121,Winter,0
1/15/2028,12.13635826,16.44952774,8.839560509,6.24479866,1.385570765,101.5625839,3.801468849,5.314151764,248.1413269,248.1000671,12.10233116,73.85791779,Winter,0
1/16/2028,12.10445404,16.41841698,8.807865143,6.231147766,1.396245599,101.5544662,3.808484077,5.324214935,248.2958679,248.3039093,12.07540512,73.87752533,Winter,0
1/17/2028,12.07362556,16.38869095,8.776878357,6.217847824,1.406707168,101.5459595,3.815491676,5.334206581,248.4262695,248.4788513,12.04994678,73.89464569,Winter,0
1/18/2028,12.04400826,16.36053848,8.746678352,6.204966545,1.416866064,101.5371094,3.822441339,5.344062805,248.5324249,248.6243286,12.0260601,73.90922546,Winter,0
1/19/2028,12.01573372,16.33413696,8.717337608,6.192567825,1.426633239,101.5279846,3.829283476,5.353717804,248.6145935,248.740036,12.00385094,73.92121887,Winter,0
1/20/2028,11.9889431,16.30968094,8.68894577,6.180717945,1.435923219,101.5186462,3.835970879,5.363115311,248.6730652,248.825943,11.98342133,73.93061066,Winter,0
1/21/2028,11.96376801,16.28735352,8.661584854,6.169481277,1.444652438,101.5091476,3.842458725,5.372196198,248.7083282,248.8821564,11.96487331,73.9373703,Winter,0
1/22/2028,11.94034767,16.2673378,8.635343552,6.158918381,1.452741504,101.4995575,3.8487041,5.38090992,248.7210388,248.9091187,11.94830894,73.94149017,Winter,0
1/23/2028,11.91881371,16.24980354,8.61030674,6.149090767,1.46011591,101.4899292,3.854668379,5.389205933,248.7119751,248.9073486,11.93381691,73.94296265,Winter,0
1/24/2028,11.89929008,16.23493004,8.586564064,6.140054703,1.466705799,101.4803238,3.860315084,5.397041321,248.6821289,248.877655,11.92149448,73.94178772,Winter,0
1/25/2028,11.88190556,16.2228756,8.564199448,6.131863594,1.472447395,101.4708023,3.865611792,5.404375076,248.6324768,248.8209686,11.91142273,73.93798065,Winter,0
1/26/2028,11.86677456,16.2137928,8.54329586,6.124566555,1.477283359,101.4614105,3.870529652,5.411171913,248.5642395,248.7384644,11.90367985,73.9315567,Winter,0
1/27/2028,11.85400581,16.20781708,8.523940086,6.118207455,1.481163263,101.4522171,3.875042915,5.417403221,248.4786072,248.6313934,11.8983326,73.9225235,Winter,0
1/28/2028,11.8436985,16.20508194,8.506202698,6.112826347,1.484043717,101.4432526,3.879131079,5.423043251,248.3769073,248.5012054,11.89544678,73.91094208,Winter,0
1/29/2028,11.83594894,16.20570755,8.490162849,6.108457088,1.485889673,101.4345856,3.88277626,5.428071976,248.260498,248.349472,11.89507675,73.8968277,Winter,0
1/30/2028,11.8308363,16.20978737,8.475886345,6.105129242,1.486673236,101.426239,3.885965109,5.43247509,248.1307526,248.1778107,11.89726448,73.88023376,Winter,0
1/31/2028,11.82843018,16.21741295,8.463438034,6.102865696,1.48637569,101.4182663,3.888688087,5.436243057,247.9891357,247.9879913,11.9020443,73.8611908,Winter,0
2/1/2028,11.82879543,16.22864723,8.452875137,6.101681709,1.484986067,101.4106903,3.890938759,5.439371109,247.8370361,247.7817688,11.90944672,73.83976746,Winter,0
2/2/2028,11.83197975,16.24355698,8.444250107,6.101591587,1.482501864,101.4035492,3.892715693,5.441859245,247.6758728,247.5610657,11.91948509,73.81600189,Winter,0
