Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/14/2028,11.26510334,18.84444427,5.121180534,3.855539322,0.023363795,98.50544739,2.7622962,3.960039139,171.4207458,178.0743256,11.0705843,46.82370758,Winter,0
2/15/2028,11.40171242,18.99784851,5.221090317,3.850263119,0.023318494,98.49983215,2.769267321,3.968533516,170.9539337,177.5634003,11.22207928,46.4174881,Winter,0
2/16/2028,11.54010296,19.15251923,5.322911263,3.845883846,0.023285918,98.49438477,2.776316166,3.977084637,170.4394684,177.0034027,11.37566376,46.01769257,Winter,0
2/17/2028,11.68007278,19.30823135,5.426515579,3.842449665,0.023265922,98.48908997,2.78345108,3.985700607,169.8796082,176.3973694,11.53113174,45.62490082,Winter,0
2/18/2028,11.82144833,19.46476936,5.531785011,3.840001583,0.0232583,98.48391724,2.790678978,3.99438715,169.2770081,175.748642,11.6882925,45.2396431,Winter,0
2/19/2028,11.96404839,19.62193298,5.63860321,3.838578224,0.023262762,98.4788208,2.798005104,4.003150463,168.6345062,175.0609131,11.84696865,44.86237335,Winter,0
2/20/2028,12.10772133,19.77954865,5.746870995,3.838211536,0.023278944,98.4737854,2.805434465,4.011993408,167.955307,174.3381042,12.00699043,44.49349213,Winter,0
2/21/2028,12.25231171,19.93745041,5.856497765,3.838928699,0.023306394,98.46877289,2.812970161,4.020918369,167.2428284,173.5844116,12.1682024,44.13331223,Winter,0
2/22/2028,12.39768791,20.09549332,5.967399597,3.840748787,0.023344589,98.46373749,2.820613384,4.029925346,166.5006561,172.8041077,12.33045483,43.78208542,Winter,0
2/23/2028,12.54373646,20.25354958,6.079509735,3.843686581,0.023392918,98.45865631,2.828364611,4.039012909,165.732666,172.0017548,12.49362183,43.43998718,Winter,0
2/24/2028,12.69034576,20.4115181,6.192768097,3.84774971,0.023450699,98.45348358,2.83622241,4.04817915,164.9427795,171.1819611,12.65758228,43.10712051,Winter,0
2/25/2028,12.83743572,20.56931496,6.307131767,3.852938175,0.023517165,98.44819641,2.844184399,4.057419777,164.1350708,170.3493958,12.82224274,42.78351974,Winter,0
2/26/2028,12.98493576,20.72687912,6.422564507,3.859245777,0.023591479,98.44275665,2.852246523,4.066728115,163.313736,169.5088348,12.98751545,42.46914673,Winter,0
2/27/2028,13.13278866,20.88417435,6.539049149,3.866659164,0.023672741,98.43713379,2.860403299,4.076097012,162.4830475,168.6649628,13.15332985,42.16389465,Winter,0
2/28/2028,13.28096199,21.04117584,6.656571388,3.875158787,0.023759967,98.43128967,2.868648529,4.085518837,161.647171,167.8224945,13.31963253,41.8675766,Winter,0
2/29/2028,13.42943192,21.19788742,6.775136948,3.884718418,0.023852129,98.42520142,2.876974344,4.094983578,160.8103638,166.9859924,13.48638821,41.57996368,Winter,0
3/1/2028,13.57819557,21.35432816,6.894760132,3.895303249,0.023948133,98.4188385,2.8853724,4.104480743,159.9768066,166.1599274,13.65357018,41.30074692,Spring,1
3/2/2028,13.72725868,21.51053619,7.015461922,3.906873703,0.024046842,98.41217804,2.893832922,4.113997936,159.1505585,165.3486328,13.82117176,41.02957916,Spring,1
3/3/2028,13.87665081,21.6665802,7.137275696,3.919384003,0.024147075,98.40520477,2.902345181,4.123524189,158.3355713,164.5561981,13.98919964,40.7660408,Spring,1
3/4/2028,14.02640533,21.82252502,7.260242462,3.932784081,0.024247615,98.39788818,2.910899401,4.133046627,157.5356598,163.7865143,14.15767288,40.50967407,Spring,1
3/5/2028,14.1765728,21.97846603,7.384412766,3.947015762,0.02434722,98.39021301,2.919483185,4.142552376,156.7544098,163.0431976,14.32662487,40.25997925,Spring,1
3/6/2028,14.32721519,22.13450623,7.509845734,3.962018013,0.024444634,98.38217163,2.928085327,4.152026653,155.9952087,162.3295441,14.49609375,40.01641464,Spring,1
3/7/2028,14.47840309,22.29075241,7.636598587,3.97772646,0.024538595,98.37375641,2.93669343,4.161458492,155.2612152,161.6485443,14.66613388,39.77841568,Spring,1
3/8/2028,14.63021564,22.44734192,7.764740944,3.994071007,0.024627842,98.36495209,2.945296526,4.170834064,154.5552673,161.0028839,14.83680534,39.54538345,Spring,1
3/9/2028,14.78273582,22.60439682,7.894343376,4.010979652,0.024711117,98.35575867,2.953882456,4.180140972,153.8799286,160.3948059,15.00818157,39.31671143,Spring,1
3/10/2028,14.93605518,22.76205444,8.025472641,4.028378487,0.024787206,98.34618378,2.962439775,4.189366341,153.2375031,159.8262024,15.18032837,39.09177017,Spring,1
3/11/2028,15.09026814,22.92045593,8.158202171,4.046192169,0.02485491,98.33621979,2.970958233,4.19850111,152.6298523,159.2986145,15.35332775,38.86993408,Spring,1
3/12/2028,15.24546814,23.07974243,8.292604446,4.064344883,0.024913076,98.32587433,2.979427814,4.20753336,152.0585632,158.8130798,15.52726078,38.65056992,Spring,1
3/13/2028,15.40175247,23.24005127,8.428744316,4.08275795,0.024960607,98.31517029,2.987838507,4.216454983,151.524826,158.3703003,15.70221043,38.43305969,Spring,1
3/14/2028,15.55921268,23.40151978,8.566687584,4.101357937,0.024996484,98.3041153,2.99618268,4.225257874,151.0295105,157.9704895,15.87825108,38.21679688,Spring,1
3/15/2028,15.71794128,23.56427765,8.706496239,4.120069504,0.025019726,98.29272461,3.004453421,4.23393631,150.5730133,157.6135101,16.05546761,38.00120163,Spring,1
3/16/2028,15.87802029,23.72844315,8.848220825,4.138820171,0.025029469,98.28102112,3.012643576,4.24248457,150.1554565,157.2987518,16.2339325,37.78570175,Spring,1
3/17/2028,16.03952789,23.89413071,8.99190712,4.157542229,0.025024915,98.26902008,3.020749331,4.250899315,149.7765503,157.0252533,16.41371346,37.56978226,Spring,1
3/18/2028,16.20253944,24.0614357,9.137597084,4.176168919,0.025005383,98.25675964,3.028767109,4.259179592,149.4355927,156.7915955,16.59487534,37.35294724,Spring,1
3/19/2028,16.36710739,24.23044586,9.285312653,4.19464016,0.02497028,98.2442627,3.036694765,4.267325401,149.1315918,156.5960236,16.77747154,37.13475418,Spring,1
3/20/2028,16.53328705,24.40123367,9.435077667,4.212899685,0.024919137,98.23156738,3.044531584,4.275337696,148.8631287,156.4363861,16.96154785,36.91480637,Spring,1
3/21/2028,16.70111465,24.57384872,9.58689785,4.230895519,0.024851594,98.21869659,3.052279711,4.283220768,148.6285095,156.3102112,17.1471405,36.69274902,Spring,1
3/22/2028,16.87061882,24.74833298,9.740764618,4.248584747,0.024767417,98.20568085,3.059940338,4.290979385,148.4256744,156.2147522,17.33427429,36.46829605,Spring,1
3/23/2028,17.04180527,24.92469025,9.896666527,4.265929222,0.024666494,98.19257355,3.067518473,4.298621178,148.2523041,156.1468811,17.52296066,36.24120712,Spring,1
3/24/2028,17.214674,25.10292816,10.05456924,4.282897949,0.024548845,98.17940521,3.075019121,4.306154728,148.1057587,156.1032562,17.71319389,36.01131058,Spring,1
3/25/2028,17.38921165,25.28302002,10.21443367,4.299467564,0.024414601,98.16620636,3.082449436,4.313589573,147.9831543,156.080368,17.90496635,35.77848816,Spring,1
3/26/2028,17.56537819,25.46492004,10.37620449,4.315621376,0.024264039,98.15302277,3.089817762,4.320937157,147.8814392,156.0743866,18.09824562,35.54269791,Spring,1
3/27/2028,17.74313164,25.64856339,10.53981209,4.33135128,0.024097553,98.13990021,3.097133398,4.328211308,147.797287,156.0813904,18.29298973,35.303936,Spring,1
3/28/2028,17.92240715,25.83386993,10.70517731,4.346657753,0.02391566,98.12686157,3.10440731,4.335425854,147.7272644,156.0973663,18.48914337,35.06229019,Spring,1
3/29/2028,18.10312462,26.02072906,10.87221146,4.36154747,0.023718998,98.11396027,3.111651421,4.342595577,147.6677399,156.1181335,18.68663788,34.81789017,Spring,1
3/30/2028,18.2851963,26.20901489,11.040802,4.376036644,0.023508318,98.10122681,3.118878126,4.349736691,147.6150513,156.1395111,18.88539124,34.57093811,Spring,1
3/31/2028,18.46851349,26.39859009,11.21084118,4.390149117,0.023284476,98.08870697,3.12610054,4.356866837,147.5653992,156.1573029,19.08530426,34.32167816,Spring,1
4/1/2028,18.65296364,26.58929443,11.3822031,4.403913975,0.023048436,98.07642365,3.133333683,4.364001274,147.5150452,156.1673279,19.28627205,34.07042694,Spring,1
4/2/2028,18.83840942,26.78094864,11.55474949,4.417370319,0.022801246,98.06443024,3.140590668,4.371159077,147.460144,156.1654358,19.48817444,33.8175354,Spring,1
4/3/2028,19.0247097,26.97337341,11.7283411,4.430562496,0.022544039,98.052742,3.14788723,4.37835741,147.3969574,156.1475983,19.69088554,33.56341934,Spring,1
4/4/2028,19.21172142,27.16635513,11.90282917,4.443541527,0.02227802,98.04139709,3.155237436,4.385613441,147.3217621,156.1099548,19.89426041,33.3085289,Spring,1
4/5/2028,19.39928055,27.35968781,12.07805729,4.456365585,0.022004453,98.03043365,3.162656069,4.392943859,147.2309875,156.0487213,20.09815598,33.05334854,Spring,1
4/6/2028,19.58722496,27.55315399,12.25386524,4.469094753,0.021724658,98.01985931,3.170157433,4.400364876,147.1211395,155.9603882,20.30241966,32.79839706,Spring,1
4/7/2028,19.77538109,27.74652863,12.43009472,4.481797218,0.021439979,98.00971985,3.177755356,4.407893181,146.9889374,155.8416138,20.50689316,32.5442276,Spring,1
4/8/2028,19.96358109,27.9395752,12.60657787,4.494542599,0.021151796,98.00002289,3.185462475,4.415542126,146.8312683,155.6893463,20.71141624,32.29140854,Spring,1
4/9/2028,20.15164757,28.13207245,12.78315258,4.507405281,0.020861484,97.99079132,3.193290949,4.423325539,146.6451874,155.5007935,20.91582108,32.04051208,Spring,1
4/10/2028,20.33940506,28.32378769,12.95965672,4.520460606,0.020570431,97.98203278,3.20125246,4.431254864,146.4280396,155.273407,21.11994743,31.79213715,Spring,1
4/11/2028,20.52668571,28.51449585,13.13592815,4.53378582,0.020279994,97.97377777,3.209355831,4.439341068,146.1774445,155.0050659,21.32363129,31.546875,Spring,1
4/12/2028,20.71331978,28.70398331,13.31181431,4.547459126,0.0199915,97.96602631,3.217609882,4.447591782,145.8912201,154.6938782,21.52671432,31.3053093,Spring,1
4/13/2028,20.89914703,28.89204025,13.48716259,4.561556816,0.019706234,97.95878601,3.226021528,4.45601368,145.5675659,154.3383331,21.72903824,31.06801224,Spring,1
4/14/2028,21.08401108,29.07846069,13.66183376,4.576155663,0.019425429,97.95206451,3.234595776,4.464611053,145.2049561,153.9372864,21.93045616,30.83554459,Spring,1
4/15/2028,21.26776695,29.26307297,13.83569622,4.591329098,0.019150227,97.94586182,3.243335724,4.473386765,144.8021545,153.4899292,22.13082504,30.60842896,Spring,1
4/16/2028,21.45027924,29.44569778,14.00861835,4.607148647,0.018881712,97.94017029,3.25224328,4.48234129,144.3582764,152.9957886,22.330019,30.3871727,Spring,1
4/17/2028,21.63142967,29.62618637,14.18049335,4.623680115,0.018620847,97.93498993,3.26131773,4.491471291,143.8727875,152.454834,22.52791023,30.1722374,Spring,1
4/18/2028,21.81110573,29.80441284,14.35121822,4.640986919,0.018368511,97.93032074,3.270556211,4.500772476,143.3454132,151.8673248,22.72439194,29.96403503,Spring,1
4/19/2028,21.98921394,29.98026276,14.52070141,4.659123898,0.018125454,97.92614746,3.279953957,4.510238171,142.7762909,151.2338409,22.91936874,29.7629509,Spring,1
4/20/2028,22.16567802,30.15365219,14.68887424,4.678142548,0.01789231,97.9224472,3.289504766,4.519858837,142.165863,150.5554047,23.11275864,29.56929016,Spring,1
4/21/2028,22.34043694,30.32450867,14.85566998,4.698085785,0.017669572,97.9192276,3.299199581,4.529623032,141.5148163,149.8332367,23.30449295,29.38333511,Spring,1
4/22/2028,22.5134449,30.49280167,15.02104473,4.718988419,0.017457604,97.91645813,3.309026957,4.539516449,140.8242188,149.0689697,23.49451828,29.20527649,Spring,1
4/23/2028,22.68467522,30.65851593,15.18496609,4.740878105,0.017256629,97.91412354,3.318974257,4.54952383,140.0954285,148.2644501,23.68280411,29.03526306,Spring,1
4/24/2028,22.85412598,30.82166672,15.3474226,4.763772964,0.017066717,97.91220093,3.329026937,4.559625626,139.3300629,147.4218597,23.86933327,28.87336731,Spring,1
4/25/2028,23.0218029,30.98228836,15.50840473,4.787682056,0.016887797,97.91067505,3.339167833,4.569802761,138.5299225,146.5436096,24.05410004,28.71960449,Spring,1
4/26/2028,23.18773651,31.14044571,15.66793537,4.812605858,0.016719647,97.90952301,3.349378347,4.580032825,137.6971893,145.6322784,24.23711967,28.57391739,Spring,1
4/27/2028,23.35197067,31.29623032,15.82603359,4.838533401,0.016561896,97.90871429,3.359638691,4.590292454,136.8341675,144.6906738,24.41842461,28.43618011,Spring,1
4/28/2028,23.51457787,31.44975281,15.98274708,4.865445137,0.016414033,97.90822601,3.369927168,4.600556374,135.9433441,143.721817,24.59806061,28.30619431,Spring,1
4/29/2028,23.67562866,31.60116577,16.13812637,4.893311024,0.016275408,97.90804291,3.380220175,4.610798836,135.0274048,142.7287903,24.77609444,28.18371201,Spring,1
4/30/2028,23.83522797,31.75061417,16.29224777,4.922091484,0.016145233,97.90812683,3.390494823,4.620992184,134.0891876,141.714798,24.95259857,28.06840515,Spring,1
5/1/2028,23.9934845,31.89828873,16.44517899,4.951736927,0.016022595,97.90846252,3.400725603,4.631108284,133.1315918,140.6831665,25.12767029,27.95989227,Spring,1
5/2/2028,24.15052414,32.044384,16.59701538,4.982187748,0.015906466,97.90901184,3.410886765,4.641119003,132.1576233,139.6372223,25.30140877,27.85771561,Spring,1
5/3/2028,24.3064785,32.18912506,16.74785233,5.013376236,0.015795702,97.90976715,3.420952082,4.650995255,131.1703339,138.580307,25.47393417,27.7613945,Spring,1
5/4/2028,24.46150017,32.33273697,16.89779663,5.045225143,0.015689071,97.91069031,3.43089509,4.660707951,130.1728058,137.5157623,25.64536667,27.67036819,Spring,1
5/5/2028,24.61574364,32.4754715,17.04695892,5.07764864,0.015585249,97.91175842,3.440689564,4.670228481,129.1681061,136.4468994,25.81583595,27.58404541,Spring,1
5/6/2028,24.76936531,32.61758041,17.19545746,5.110555649,0.015482844,97.91295624,3.450308084,4.679528713,128.1593018,135.3768921,25.98549271,27.50178909,Spring,1
5/7/2028,24.92253685,32.75932693,17.34340286,5.143845081,0.015380402,97.91425323,3.45972538,4.688581467,127.1493149,134.3088837,26.15447807,27.42293167,Spring,1
5/8/2028,25.07542419,32.90097046,17.49092102,5.177411079,0.015276432,97.91562653,3.468916178,4.697359562,126.1410751,133.2458649,26.32293129,27.34676743,Spring,1
5/9/2028,25.22819519,33.04278183,17.63813019,5.211142063,0.015169414,97.91706848,3.477854967,4.70583725,125.137352,132.1906586,26.49100685,27.27257919,Spring,1
5/10/2028,25.3810215,33.18502045,17.78514862,5.244923115,0.015057813,97.91855621,3.486519098,4.713992119,124.1407547,131.1459045,26.65885353,27.19963074,Spring,1
5/11/2028,25.53405762,33.32795715,17.93208313,5.278635025,0.014940112,97.9200592,3.494885683,4.721800804,123.1537628,130.1140747,26.82661629,27.12717819,Spring,1
5/12/2028,25.68746567,33.47182846,18.07904434,5.312155724,0.014814795,97.92158508,3.502933741,4.729243279,122.1786957,129.0974274,26.99442673,27.05448151,Spring,1
5/13/2028,25.84139061,33.61687851,18.22612381,5.34536314,0.014680407,97.92310333,3.510643959,4.736299992,121.2176361,128.0979614,27.16241837,26.98079681,Spring,1
5/14/2028,25.99597168,33.76333237,18.37342453,5.37813282,0.014535528,97.92460632,3.517998934,4.742955685,120.2724304,127.1174622,27.3307209,26.90540695,Spring,1
5/15/2028,26.15133286,33.91139603,18.52101135,5.410342216,0.014378822,97.92608643,3.524982452,4.749196053,119.3447723,126.1574631,27.49943733,26.82760239,Spring,1
5/16/2028,26.30758095,34.06126022,18.66896057,5.441870689,0.014209031,97.92752838,3.531581879,4.755009174,118.4360504,125.2192154,27.66868019,26.74671555,Spring,1
5/17/2028,26.46481133,34.21308899,18.81732178,5.47259903,0.014025006,97.92893219,3.537784815,4.760385513,117.5474472,124.3037033,27.83851433,26.66210175,Spring,1
5/18/2028,26.62310028,34.36702347,18.96612549,5.502414703,0.013825692,97.93029022,3.543581963,4.765319347,116.6798401,123.4116821,28.00902176,26.57315826,Spring,1
5/19/2028,26.78250122,34.52317047,19.11540985,5.531206608,0.013610186,97.93159485,3.548966885,4.769805908,115.8339157,122.5435867,28.1802578,26.47934341,Spring,1
5/20/2028,26.94305038,34.68162537,19.26516724,5.558871746,0.013377708,97.9328537,3.553935051,4.773843765,115.010025,121.6996307,28.35224724,26.38015366,Spring,1
5/21/2028,27.10475731,34.84242249,19.4153862,5.585313797,0.013127633,97.93405151,3.558483124,4.777432442,114.2083588,120.8797379,28.52499771,26.2751503,Spring,1
5/22/2028,27.26761627,35.00560379,19.56604385,5.610443592,0.01285949,97.93520355,3.562611818,4.78057766,113.428772,120.0836029,28.69851303,26.16395569,Spring,1
5/23/2028,27.43158913,35.17114639,19.71708679,5.634181023,0.012572973,97.93629456,3.566323757,4.783284187,112.6709137,119.3106537,28.87275505,26.04626083,Spring,1
5/24/2028,27.59661865,35.33900452,19.86844635,5.656454086,0.012267947,97.93734741,3.569622517,4.785559654,111.9341965,118.5601273,29.04768562,25.92182159,Spring,1
5/25/2028,27.76262474,35.50909805,20.02004242,5.677202225,0.011944458,97.93834686,3.572515726,4.787415028,111.2178116,117.8310165,29.22321892,25.79047775,Spring,1
5/26/2028,27.92949677,35.68131256,20.17176056,5.696375847,0.011602718,97.9393158,3.575011492,4.788862705,110.5207214,117.1221313,29.3992672,25.65213776,Spring,1
5/27/2028,28.09710503,35.85549927,20.32348633,5.713933945,0.01124313,97.94023895,3.577120781,4.789916515,109.8417358,116.4321213,29.5757103,25.50678635,Spring,1
5/28/2028,28.26529503,36.03146744,20.4750824,5.729849815,0.010866264,97.94113922,3.578855991,4.79059267,109.1794586,115.7594147,29.7524147,25.35448837,Spring,1
5/29/2028,28.43388939,36.20901108,20.62638092,5.744107246,0.01047287,97.9420166,3.580231667,4.790908813,108.532341,115.1023865,29.92921448,25.19538879,Spring,1
5/30/2028,28.60268784,36.38788223,20.77721405,5.7567029,0.010063863,97.94287872,3.581263304,4.790883064,107.8987198,114.4592667,30.10593414,25.02970505,Spring,1
5/31/2028,28.77146912,36.56779099,20.92739868,5.767643452,0.009640328,97.94373322,3.581967115,4.79053545,107.2768173,113.8281479,30.28237343,24.85772705,Spring,1
6/1/2028,28.94000053,36.74843979,21.07673264,5.776949883,0.009203496,97.94458008,3.582362413,4.789886951,106.6647568,113.2071381,30.45832443,24.67982864,Summer,2
6/2/2028,29.10801888,36.92949677,21.22499847,5.784654617,0.008754751,97.94543457,3.582466841,4.788957119,106.0605698,112.5942307,30.63354683,24.49644852,Summer,2
6/3/2028,29.2752533,37.11060333,21.37198257,5.790801048,0.008295606,97.94630432,3.58230114,4.787768364,105.4623337,111.9874496,30.80779648,24.3080864,Summer,2
6/4/2028,29.4414196,37.29138184,21.51744843,5.795444965,0.007827696,97.94718933,3.581883907,4.786342144,104.8680191,111.3848114,30.98081398,24.11530685,Summer,2
6/5/2028,29.60622215,37.47144318,21.66115952,5.798654079,0.007352763,97.94809723,3.581236362,4.784698963,104.2756271,110.7843323,31.15232849,23.91874313,Summer,2
6/6/2028,29.76935387,37.65036774,21.80287552,5.800502777,0.006872641,97.94904327,3.580378294,4.782860279,103.6832581,110.1840973,31.32206726,23.71906281,Summer,2
6/7/2028,29.93049812,37.82774734,21.94235611,5.801078796,0.006389246,97.95001221,3.579329729,4.780845165,103.088974,109.5823059,31.48973465,23.51699829,Summer,2
6/8/2028,30.08934593,38.00313568,22.0793457,5.800477982,0.005904536,97.95102692,3.578109503,4.778673172,102.4909592,108.9771957,31.65505219,23.3133049,Summer,2
