Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/28/2029,20.51754951,26.8584671,14.99296665,7.557712555,0.160177395,101.1845474,3.665504694,4.727962971,120.2184296,121.5980301,22.04371643,55.08930969,Spring,1
4/29/2029,20.62862206,26.9628334,15.10794163,7.600245476,0.159754068,101.1863785,3.674301386,4.735757351,119.0831604,120.4823151,22.17355537,55.03856659,Spring,1
4/30/2029,20.73858643,27.06565857,15.22227764,7.643276215,0.159404337,101.1885529,3.68307519,4.743509769,117.9317703,119.3506393,22.30212021,54.99308014,Spring,1
5/1/2029,20.84749985,27.16710281,15.33595753,7.68684864,0.159110293,101.1910553,3.691806555,4.751198292,116.7639236,118.2027588,22.42947006,54.95281219,Spring,1
5/2/2029,20.95543098,27.26732254,15.4489727,7.731004715,0.158853427,101.1938553,3.700474977,4.758799553,115.5795364,117.0386353,22.55567169,54.91769409,Spring,1
5/3/2029,21.06245804,27.36649704,15.56132889,7.775791168,0.158614829,101.196907,3.709060192,4.766290188,114.3787155,115.8584061,22.68079758,54.88763428,Spring,1
5/4/2029,21.16867447,27.46481323,15.67304039,7.821253777,0.158375084,101.2001953,3.717540503,4.773645878,113.1617813,114.6624146,22.80495071,54.86251831,Spring,1
5/5/2029,21.27417755,27.56247711,15.7841301,7.867438316,0.158114851,101.2036743,3.725896358,4.780844212,111.9292831,113.4512329,22.92822266,54.8421936,Spring,1
5/6/2029,21.3790741,27.65969086,15.89463615,7.91438961,0.157814711,101.2073288,3.73410511,4.78786087,110.6819611,112.2256546,23.05073547,54.82649994,Spring,1
5/7/2029,21.48348618,27.75667572,16.0045948,7.962153435,0.157455474,101.2111053,3.742146492,4.794672012,109.4207993,110.986618,23.17260361,54.81523895,Spring,1
5/8/2029,21.58753395,27.85364532,16.11405754,8.010771751,0.157018423,101.2149963,3.749999285,4.801255703,108.1469879,109.7353287,23.29395676,54.80818939,Spring,1
5/9/2029,21.69134712,27.95082855,16.2230854,8.060283661,0.156485304,101.2189636,3.757643223,4.807587147,106.8618622,108.4731369,23.41492462,54.80511475,Spring,1
5/10/2029,21.7950573,28.04844284,16.33174133,8.110728264,0.155838713,101.2229767,3.765056849,4.813643932,105.5670242,107.2015762,23.53565216,54.80574799,Spring,1
5/11/2029,21.89879799,28.14671326,16.4400959,8.162137985,0.155062035,101.2270203,3.772221088,4.819405079,104.2642136,105.9223633,23.6562767,54.80979919,Spring,1
5/12/2029,22.00271034,28.24585342,16.5482254,8.214541435,0.154139847,101.2310562,3.7791152,4.824847698,102.955368,104.6374207,23.77693939,54.81697083,Spring,1
5/13/2029,22.10692406,28.34607315,16.65621185,8.267963409,0.153057784,101.2350616,3.785720825,4.829951286,101.6425629,103.3487396,23.89778519,54.82694244,Spring,1
5/14/2029,22.21157455,28.4475708,16.76413345,8.322422981,0.151802927,101.2390289,3.792018652,4.834695339,100.3280411,102.0585022,24.01895142,54.83937073,Spring,1
5/15/2029,22.31679153,28.55053711,16.87207603,8.377931595,0.150363788,101.2429352,3.797991037,4.839060783,99.01415253,100.7689972,24.14057922,54.85390472,Spring,1
5/16/2029,22.42270088,28.65515137,16.98012733,8.434494972,0.148730323,101.2467499,3.803621292,4.843027592,97.70335388,99.48257446,24.26280212,54.87016296,Spring,1
5/17/2029,22.52941895,28.76157379,17.08836746,8.492115021,0.14689438,101.2504654,3.808892012,4.846580029,96.39822388,98.20173645,24.38574219,54.88778687,Spring,1
5/18/2029,22.63705635,28.86994171,17.19687653,8.550780296,0.144849315,101.2540741,3.813788891,4.849699974,95.10137939,96.92900848,24.50952148,54.90638733,Spring,1
5/19/2029,22.74571228,28.98038864,17.30573845,8.610478401,0.142590433,101.2575607,3.818295956,4.852371693,93.8155365,95.66695404,24.63424301,54.92557526,Spring,1
5/20/2029,22.85547638,29.09301376,17.4150219,8.671181679,0.140114814,101.2609024,3.822400331,4.854580879,92.54338074,94.41821289,24.76000977,54.94493866,Spring,1
5/21/2029,22.96642876,29.20790482,17.52479553,8.732862473,0.137421459,101.2641144,3.826089144,4.856314182,91.28765869,93.18534851,24.88690186,54.96409607,Spring,1
5/22/2029,23.07863235,29.32512283,17.63512421,8.795479774,0.134511217,101.2671738,3.829350471,4.857558727,90.05107117,91.97097778,25.01499176,54.98264313,Spring,1
5/23/2029,23.19213676,29.44469833,17.74606323,8.858985901,0.131386876,101.2700806,3.832173586,4.858303547,88.83631897,90.77765656,25.14434433,55.00019836,Spring,1
5/24/2029,23.30698204,29.56664658,17.85765266,8.923325539,0.128053084,101.2728348,3.834549189,4.858537674,87.64602661,89.60785675,25.27499008,55.01635742,Spring,1
5/25/2029,23.42318344,29.69095993,17.96993256,8.988434792,0.124516264,101.2754288,3.836467743,4.858252525,86.48274994,88.46405792,25.40696716,55.03076172,Spring,1
5/26/2029,23.54074669,29.81759262,18.0829277,9.054243088,0.120784752,101.2778702,3.837922573,4.857441425,85.34896088,87.34855652,25.54027939,55.04302979,Spring,1
5/27/2029,23.65966225,29.94648361,18.19665146,9.120672226,0.116868444,101.280159,3.83890605,4.856095791,84.24697113,86.26355743,25.67491913,55.0528183,Spring,1
5/28/2029,23.77989578,30.07754135,18.31110764,9.187636375,0.112778954,101.2823029,3.839413404,4.85421133,83.17902374,85.21116638,25.81086349,55.05977631,Spring,1
5/29/2029,23.90140724,30.21065903,18.4262886,9.255044937,0.108529359,101.2842941,3.839439869,4.851783276,82.14715576,84.19329834,25.9480629,55.06358337,Spring,1
5/30/2029,24.02413177,30.34569168,18.54217148,9.32280159,0.104134247,101.2861481,3.838982344,4.848808289,81.15324402,83.21172333,26.08646393,55.06395721,Spring,1
5/31/2029,24.14798737,30.48248291,18.65872383,9.390802383,0.099609323,101.2878647,3.838037729,4.845283508,80.19902802,82.26804352,26.22598648,55.06059265,Spring,1
6/1/2029,24.27288246,30.62084579,18.77590179,9.458942413,0.094971627,101.2894592,3.836604834,4.841208935,79.2859726,81.36366272,26.366539,55.0532608,Summer,2
6/2/2029,24.39870834,30.76058197,18.89364243,9.5271101,0.090239055,101.2909317,3.83468318,4.836583614,78.41539001,80.49976349,26.50800705,55.04171753,Summer,2
6/3/2029,24.5253334,30.90147018,19.01187706,9.595191956,0.085430413,101.2922897,3.83227253,4.831408501,77.58837891,79.67736816,26.65026855,55.02577209,Summer,2
6/4/2029,24.65262413,31.0432663,19.1305275,9.66307354,0.080565214,101.293541,3.829374313,4.825685501,76.80574036,78.89720917,26.79317474,55.00524902,Summer,2
6/5/2029,24.78042793,31.18571091,19.24949265,9.730638504,0.075663328,101.2947006,3.825991392,4.819417477,76.06811523,78.1598587,26.93657684,54.98000336,Summer,2
6/6/2029,24.90858078,31.32854843,19.36867523,9.7977705,0.0707452,101.2957611,3.822125435,4.812607765,75.37586212,77.46563721,27.08031082,54.94993591,Summer,2
6/7/2029,25.03690529,31.47149277,19.48795891,9.864354134,0.065831192,101.2967529,3.817781448,4.805261612,74.72910309,76.81459808,27.22418594,54.9149704,Summer,2
6/8/2029,25.16522598,31.61425781,19.6072197,9.930273056,0.060941849,101.2976608,3.81296277,4.797383785,74.12773132,76.20665741,27.36802673,54.87506866,Summer,2
6/9/2029,25.29334831,31.75654984,19.72633171,9.995419502,0.056097332,101.2985077,3.807676077,4.788980961,73.57139587,75.64141846,27.51163101,54.8302002,Summer,2
6/10/2029,25.42107964,31.8980751,19.84514999,10.05968189,0.051317599,101.2992935,3.801926374,4.780060291,73.05948639,75.11828613,27.65479279,54.7804184,Summer,2
6/11/2029,25.54821777,32.03852844,19.96353531,10.12296009,0.046621908,101.3000183,3.795721054,4.770628929,72.59121704,74.63645172,27.79730988,54.72576904,Summer,2
6/12/2029,25.67455864,32.17761612,20.08133698,10.18515396,0.042029038,101.3006973,3.789067507,4.760695934,72.1654892,74.19493103,27.93896866,54.66634369,Summer,2
6/13/2029,25.79990196,32.31505203,20.19840813,10.24617481,0.037556615,101.3013382,3.781973839,4.750271797,71.78108215,73.7924881,28.07954788,54.60228729,Summer,2
6/14/2029,25.92404366,32.45053864,20.31458855,10.30593491,0.033221483,101.3019333,3.774449587,4.739365578,71.43652344,73.42770386,28.21884918,54.53374481,Summer,2
6/15/2029,26.04678345,32.58380508,20.42973328,10.36436081,0.029039223,101.3024902,3.766503811,4.72798872,71.13014984,73.09902954,28.35665512,54.46090698,Summer,2
6/16/2029,26.1679287,32.71458435,20.5436821,10.42138386,0.025024207,101.303009,3.758147478,4.716153145,70.86013031,72.80471802,28.49275208,54.38401794,Summer,2
6/17/2029,26.28728676,32.84262848,20.65628242,10.47694492,0.02118931,101.3034973,3.749391794,4.703872204,70.62451935,72.5428772,28.62695313,54.30331421,Summer,2
6/18/2029,26.40467644,32.96769333,20.76739502,10.53099442,0.017546011,101.3039551,3.740248203,4.691157818,70.42116547,72.31151581,28.75905609,54.21908569,Summer,2
6/19/2029,26.51992798,33.08956146,20.87687111,10.58349609,0.014104164,101.3043747,3.730729818,4.678026199,70.24781799,72.10849762,28.88887024,54.13162994,Summer,2
6/20/2029,26.63286972,33.20803452,20.98457336,10.63442039,0.010872102,101.3047638,3.720849991,4.664491653,70.10216522,71.93161011,29.01622772,54.04130554,Summer,2
6/21/2029,26.74336243,33.32293701,21.0903759,10.68375015,0.00785619,101.3051147,3.710622311,4.650569916,69.98175812,71.77856445,29.14096832,53.94844055,Summer,2
6/22/2029,26.85125923,33.43410873,21.19415855,10.73148155,0.005061293,101.3054276,3.700062752,4.636279583,69.88411713,71.64704132,29.26293564,53.8534317,Summer,2
6/23/2029,26.95644379,33.54141998,21.2958107,10.77761745,0.00249036,101.3057022,3.689186096,4.621637821,69.80670929,71.53469086,29.38199234,53.75665283,Summer,2
6/24/2029,27.05879974,33.64475632,21.39522743,10.82217598,0.000144678,101.3059311,3.678009748,4.606663227,69.74700928,71.43909454,29.49801636,53.65853119,Summer,2
6/25/2029,27.15823936,33.74404526,21.49232292,10.86518288,-0.001976305,101.3061066,3.666551352,4.591377258,69.70246887,71.35792542,29.61090851,53.55948639,Summer,2
6/26/2029,27.25468254,33.83921814,21.58701897,10.9066782,-0.003874737,101.3062439,3.654829025,4.575799942,69.67059326,71.28882599,29.72057343,53.45993805,Summer,2
6/27/2029,27.34807014,33.93024826,21.67925453,10.94670773,-0.005554569,101.3063126,3.642861843,4.559954166,69.64894104,71.22954559,29.82694244,53.3603363,Summer,2
6/28/2029,27.43836021,34.01712799,21.76897621,10.98533344,-0.007021344,101.3063278,3.630671501,4.543863773,69.6350708,71.17781067,29.92996216,53.26111603,Summer,2
6/29/2029,27.52552414,34.09988022,21.85615158,11.0226202,-0.008282072,101.3062744,3.618277788,4.527553082,69.62673187,71.13155365,30.02959442,53.16271973,Summer,2
6/30/2029,27.6095562,34.17854691,21.94075203,11.05864811,-0.009345192,101.30616,3.605703831,4.511046886,69.62171936,71.08872986,30.12581253,53.06560516,Summer,2
7/1/2029,27.69046021,34.25318909,22.02277184,11.09349918,-0.01022054,101.3059616,3.592972517,4.494374275,69.61792755,71.0474472,30.2186203,52.97019958,Summer,2
7/2/2029,27.76825905,34.32390213,22.10221481,11.12726688,-0.010919094,101.3056946,3.580108643,4.477562428,69.61347961,71.00595093,30.30803299,52.87693024,Summer,2
7/3/2029,27.84300041,34.39079666,22.17910004,11.16004944,-0.011452908,101.3053436,3.567136526,4.46064043,69.60659027,70.96261597,30.39407349,52.78623199,Summer,2
7/4/2029,27.91472626,34.45400238,22.25345802,11.1919508,-0.011834961,101.3049011,3.554083347,4.443639278,69.59565735,70.916008,30.47678757,52.69850159,Summer,2
7/5/2029,27.98351288,34.51366806,22.32533836,11.22307873,-0.012078989,101.3043823,3.540975809,4.426591873,69.57926178,70.86487579,30.5562439,52.614151,Summer,2
7/6/2029,28.04944038,34.56996155,22.39479256,11.25354576,-0.012199295,101.3037643,3.527842283,4.409529209,69.55617523,70.80812073,30.63250732,52.53353119,Summer,2
7/7/2029,28.11259842,34.6230545,22.46188927,11.28346443,-0.012210668,101.3030624,3.514710903,4.392487049,69.52539825,70.74484253,30.70566177,52.45703125,Summer,2
7/8/2029,28.1730938,34.67313766,22.5267067,11.31295013,-0.012128163,101.3022614,3.501612425,4.375499725,69.48609161,70.67436218,30.77580643,52.38496399,Summer,2
7/9/2029,28.23103333,34.72042084,22.58933067,11.34211731,-0.011966784,101.3013763,3.488576651,4.358603954,69.43767548,70.59616852,30.84304428,52.31764984,Summer,2
7/10/2029,28.28653908,34.76509857,22.64986229,11.3710804,-0.011741603,101.3003922,3.475635767,4.341836452,69.3797226,70.50998688,30.90748596,52.25537872,Summer,2
7/11/2029,28.33973503,34.80738449,22.70839691,11.39994907,-0.01146732,101.299324,3.462820768,4.325235367,69.31208038,70.41569519,30.96925354,52.19841003,Summer,2
7/12/2029,28.39075279,34.8474884,22.76504707,11.42883015,-0.011158115,101.2981644,3.450163841,4.308838844,69.23479462,70.31341553,31.02846909,52.14697266,Summer,2
7/13/2029,28.43971634,34.88562393,22.81992149,11.45782948,-0.010827667,101.2969208,3.437698841,4.292686462,69.14807892,70.20348358,31.08525848,52.10127258,Summer,2
7/14/2029,28.486763,34.92199707,22.87313843,11.48703861,-0.010488778,101.2956009,3.425458193,4.276817799,69.05241394,70.08634949,31.13973999,52.06148529,Summer,2
7/15/2029,28.53201866,34.95681,22.92481232,11.51655197,-0.010153323,101.2942047,3.413474798,4.26127243,68.94842529,69.96272278,31.1920433,52.02774811,Summer,2
7/16/2029,28.57561302,34.99025345,22.97505951,11.54644966,-0.009832031,101.2927322,3.401782274,4.246090889,68.83696747,69.83344269,31.24229431,52.00017548,Summer,2
7/17/2029,28.61767006,35.02251053,23.02399635,11.57680225,-0.009534395,101.2912064,3.390413761,4.231313229,68.71901703,69.69952393,31.29060745,51.97885132,Summer,2
7/18/2029,28.65830421,35.05374908,23.07172585,11.60767746,-0.009268499,101.2896194,3.379401445,4.21697855,68.59577179,69.56215668,31.33708954,51.96382141,Summer,2
7/19/2029,28.69762611,35.0841217,23.11836243,11.63912678,-0.009040922,101.2879868,3.368778467,4.203126907,68.46856689,69.42264557,31.38184738,51.95510101,Summer,2
7/20/2029,28.73573303,35.1137619,23.16400719,11.67119026,-0.008856708,101.2863159,3.358575583,4.189795971,68.33883667,69.28240967,31.42497253,51.95269775,Summer,2
7/21/2029,28.77271652,35.14279175,23.20874405,11.70390034,-0.008719075,101.2846146,3.348824501,4.177023888,68.2081604,69.14298248,31.46654892,51.95655823,Summer,2
7/22/2029,28.80864906,35.1713028,23.25266838,11.73727512,-0.008629686,101.2828979,3.339553833,4.164847851,68.07822418,69.00603485,31.50664902,51.96659851,Summer,2
7/23/2029,28.84359741,35.19936752,23.29584694,11.77131748,-0.008588112,101.2811737,3.330792904,4.153302193,67.95080566,68.87323761,31.54532242,51.9827652,Summer,2
7/24/2029,28.87761307,35.22703934,23.33834648,11.80602169,-0.008592188,101.2794495,3.322567701,4.142421246,67.82775116,68.74638367,31.5826149,52.00489807,Summer,2
7/25/2029,28.91072845,35.25434875,23.3802166,11.84136772,-0.008638001,101.2777328,3.31490469,4.132236481,67.71094513,68.62727356,31.61855698,52.03288269,Summer,2
7/26/2029,28.94296455,35.28128815,23.42149925,11.87732315,-0.008719451,101.2760468,3.307826757,4.122777462,67.60227966,68.51777649,31.65315628,52.06653595,Summer,2
7/27/2029,28.97432518,35.30784225,23.46221733,11.91384125,-0.008828903,101.2743988,3.301355124,4.114071846,67.50369263,68.41970062,31.68640518,52.10569,Summer,2
7/28/2029,29.00479317,35.3339653,23.50238228,11.95086384,-0.008956576,101.2727966,3.295509338,4.106144905,67.41709137,68.33486938,31.71828461,52.1501236,Summer,2
7/29/2029,29.03434181,35.35957718,23.54199028,11.9883194,-0.009091098,101.2712555,3.290305853,4.09901762,67.34441376,68.26509094,31.74875259,52.19962311,Summer,2
7/30/2029,29.06292915,35.38458633,23.58102417,12.02612782,-0.009219361,101.269783,3.285758495,4.092709541,67.28747559,68.21214294,31.77775192,52.25396729,Summer,2
7/31/2029,29.09049225,35.40886688,23.61945724,12.06419182,-0.009326631,101.2683868,3.281878948,4.087236881,67.24806213,68.17768097,31.80521393,52.31291199,Summer,2
8/1/2029,29.11694527,35.43228149,23.65723228,12.10240936,-0.009396601,101.2670898,3.278674841,4.082611561,67.22790527,68.16336823,31.83104706,52.37619019,Summer,2
8/2/2029,29.1422081,35.45465851,23.69429398,12.14066696,-0.009411622,101.265892,3.276151896,4.078841209,67.2286377,68.1707077,31.85513687,52.44355774,Summer,2
8/3/2029,29.1661644,35.47582245,23.73056221,12.17883873,-0.009352792,101.2648087,3.274310827,4.075932026,67.25177765,68.20113373,31.87736893,52.51474762,Summer,2
8/4/2029,29.18869781,35.49556351,23.76595306,12.21679783,-0.009200031,101.2638397,3.273151159,4.073884487,67.29872131,68.25595093,31.89761353,52.58950043,Summer,2
8/5/2029,29.20967674,35.51366425,23.80035591,12.25440311,-0.008932471,101.2630081,3.272666931,4.072694778,67.37075043,68.33633423,31.91571808,52.66754913,Summer,2
8/6/2029,29.22895622,35.52989197,23.83366203,12.29151344,-0.008528173,101.2623138,3.27284956,4.072356224,67.4690094,68.44337463,31.93152237,52.74863434,Summer,2
8/7/2029,29.24638367,35.54400253,23.86574554,12.32797813,-0.007964981,101.2617569,3.273686886,4.072856426,67.59449768,68.57795715,31.94486237,52.83250427,Summer,2
8/8/2029,29.26179504,35.55574036,23.89646721,12.36364651,-0.007220131,101.2613602,3.27516222,4.074179173,67.74804688,68.7408905,31.95555496,52.91889954,Summer,2
8/9/2029,29.27502632,35.56484222,23.92568398,12.39836407,-0.006270629,101.261116,3.277256012,4.076303959,67.93036652,68.9327774,31.96342087,53.00759888,Summer,2
8/10/2029,29.28590012,35.57104874,23.95324707,12.43197632,-0.005093515,101.2610321,3.279944897,4.07920599,68.14199066,69.15409088,31.96826553,53.09835815,Summer,2
8/11/2029,29.29424667,35.57408524,23.97899246,12.46432686,-0.003666258,101.2611084,3.283200741,4.082855225,68.38328552,69.40517426,31.96990585,53.19096375,Summer,2
8/12/2029,29.29988289,35.57368851,24.00275803,12.49526215,-0.001966417,101.2613602,3.286993504,4.087218761,68.65448761,69.68619537,31.96813965,53.28520966,Summer,2
8/13/2029,29.30263329,35.56959534,24.02438164,12.5246315,2.76E-05,101.2617798,3.291288853,4.092257977,68.95565033,69.99718475,31.96277618,53.38092041,Summer,2
8/14/2029,29.3023243,35.56155396,24.04368973,12.55228615,0.002336615,101.2623749,3.296047926,4.097930431,69.28668976,70.33803558,31.95362473,53.47790527,Summer,2
8/15/2029,29.29879189,35.54931641,24.06052017,12.5780859,0.004980362,101.2631378,3.301230669,4.104190826,69.64738464,70.70851135,31.94050598,53.57602692,Summer,2
8/16/2029,29.29186249,35.53264236,24.07470131,12.60189438,0.007977355,101.2640762,3.306791782,4.110988617,70.03739929,71.10824585,31.92322922,53.67512512,Summer,2
8/17/2029,29.28138542,35.51131821,24.08607674,12.62357903,0.011344743,101.2651825,3.312684536,4.11826992,70.45622253,71.53675079,31.90163422,53.77509308,Summer,2
8/18/2029,29.26721764,35.48513412,24.09448242,12.64302444,0.015097958,101.2664642,3.318858624,4.12597847,70.90328217,71.99345398,31.87555695,53.87580872,Summer,2
8/19/2029,29.24921036,35.45391846,24.0997715,12.66011333,0.019250626,101.2679138,3.325262547,4.13405323,71.37786102,72.47766113,31.84484482,53.97720337,Summer,2
8/20/2029,29.22725296,35.41749191,24.1017952,12.67474651,0.023814566,101.2695236,3.331840277,4.142431736,71.87917328,72.98862457,31.80937195,54.07919312,Summer,2
