Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/27/2028,28.27394676,35.13871765,22.23755836,11.58998489,-0.041956529,99.90026855,3.128304005,4.158281326,215.0212708,217.9081726,30.02312469,51.36148071,Summer,2
7/28/2028,28.30505562,35.16717529,22.27876854,11.61637878,-0.036500294,99.89849091,3.11880827,4.14423275,214.5177307,217.4263611,30.05941772,51.37146378,Summer,2
7/29/2028,28.33292389,35.19200134,22.31759834,11.64274597,-0.030582888,99.89686584,3.108724594,4.129441738,214.0457764,216.9725189,30.09181213,51.39044952,Summer,2
7/30/2028,28.3574295,35.21302795,22.3539772,11.66904259,-0.024170058,99.895401,3.098126411,4.114004612,213.608963,216.550354,30.12017822,51.41863251,Summer,2
7/31/2028,28.37845039,35.23005676,22.38782501,11.69522095,-0.01722163,99.89411163,3.087091923,4.098024845,213.2105255,216.1632843,30.14436531,51.45622253,Summer,2
8/1/2028,28.39585495,35.24290466,22.41904831,11.72122955,-0.009695448,99.89299774,3.07570219,4.081609726,212.8533478,215.8144379,30.16424179,51.50341034,Summer,2
8/2/2028,28.40951538,35.25137329,22.44755936,11.74700356,-0.001544886,99.89207458,3.064041615,4.064870834,212.5399475,215.5065918,30.17964554,51.56039429,Summer,2
8/3/2028,28.41929245,35.25526047,22.47326279,11.77248383,0.007278535,99.89133453,3.052196503,4.047922611,212.2724457,215.242157,30.19043922,51.62733078,Summer,2
8/4/2028,28.42505646,35.25436783,22.49605942,11.79759979,0.016825264,99.89080048,3.040253639,4.030882359,212.052536,215.0232086,30.19646263,51.70439148,Summer,2
8/5/2028,28.42666626,35.24850845,22.51585197,11.82227898,0.027147599,99.89046478,3.028301239,4.013866425,211.8815155,214.8513641,30.19757462,51.79172516,Summer,2
8/6/2028,28.42399216,35.23748016,22.53253746,11.84644318,0.038297962,99.89032745,3.016426563,3.996993542,211.7602997,214.72789,30.1936264,51.8894577,Summer,2
8/7/2028,28.41690254,35.22110367,22.54601479,11.8700161,0.050329842,99.89039612,3.004715443,3.980378628,211.6893158,214.6536102,30.18448639,51.99769592,Summer,2
8/8/2028,28.40527344,35.19921112,22.55618477,11.89291382,0.063294865,99.89067078,2.993252277,3.964137077,211.6685181,214.628891,30.17001152,52.11652374,Summer,2
8/9/2028,28.3889904,35.17162323,22.56294823,11.91505432,0.07724455,99.8911438,2.982118607,3.948379517,211.6974792,214.6537018,30.15008354,52.24600983,Summer,2
8/10/2028,28.3679409,35.13820267,22.56620979,11.93635559,0.092227355,99.89181519,2.971392155,3.93321228,211.7753906,214.7276001,30.1245842,52.38618088,Summer,2
8/11/2028,28.34202385,35.0988121,22.56588173,11.95672989,0.108288869,99.89268494,2.961147785,3.918737888,211.9008789,214.8496246,30.09341049,52.53705978,Summer,2
8/12/2028,28.31115723,35.05332947,22.56187248,11.97609329,0.125472173,99.89373779,2.951453686,3.905051708,212.0723267,215.0185089,30.05647087,52.69861603,Summer,2
8/13/2028,28.27526093,35.00165939,22.55410767,11.9943676,0.143814594,99.89496613,2.942374706,3.892242908,212.2875671,215.2325287,30.01368713,52.87080383,Summer,2
8/14/2028,28.234272,34.9437294,22.54251289,12.01146698,0.163349271,99.89637756,2.933968544,3.880393028,212.54422,215.4895935,29.96500206,53.05353928,Summer,2
8/15/2028,28.18814278,34.87947083,22.52702713,12.02731514,0.184103459,99.89794922,2.926286221,3.869575024,212.8394623,215.7871857,29.91036224,53.2467041,Summer,2
8/16/2028,28.13684464,34.80886841,22.50758934,12.04183578,0.206098258,99.89968109,2.919372559,3.859852791,213.1701965,216.1225281,29.84974861,53.45016479,Summer,2
8/17/2028,28.08036041,34.73190689,22.48416138,12.05495644,0.229347348,99.90155792,2.913265228,3.851281643,213.5330048,216.4924622,29.78314972,53.66372299,Summer,2
8/18/2028,28.01869774,34.64861298,22.456707,12.06661034,0.253857404,99.90357208,2.90799427,3.843906879,213.9242249,216.8936005,29.7105732,53.88716507,Summer,2
8/19/2028,27.95187759,34.559021,22.42519951,12.07673454,0.279627085,99.90571594,2.903581619,3.837762356,214.3400269,217.3222351,29.63205719,54.12023926,Summer,2
8/20/2028,27.87994003,34.4632225,22.38963127,12.08526802,0.306647032,99.90796661,2.90004158,3.832872868,214.7763062,217.7744751,29.5476532,54.36265945,Summer,2
8/21/2028,27.80294609,34.36131287,22.3500042,12.09216309,0.33489874,99.9103241,2.897379875,3.829252243,215.2288818,218.2462158,29.45742989,54.61411285,Summer,2
8/22/2028,27.72097969,34.25341415,22.30633163,12.09737015,0.364354789,99.91277313,2.895595074,3.826902866,215.6934509,218.7332153,29.36148834,54.87423325,Summer,2
8/23/2028,27.63413811,34.13969421,22.2586422,12.10085106,0.394979358,99.91530609,2.894677639,3.825818062,216.1656342,219.2311249,29.25993919,55.14263535,Summer,2
8/24/2028,27.5425415,34.02033997,22.20697403,12.10257149,0.426727444,99.91790771,2.894610405,3.825979233,216.6410217,219.7355042,29.15292358,55.41890717,Summer,2
8/25/2028,27.44633102,33.89555359,22.15138435,12.10250473,0.459544659,99.92057037,2.895367146,3.827358246,217.1152496,220.2419128,29.0405941,55.70260239,Summer,2
8/26/2028,27.34566498,33.76557922,22.09193611,12.10063362,0.493367374,99.92327881,2.896916866,3.829917431,217.5839691,220.7458954,28.92313385,55.99323654,Summer,2
8/27/2028,27.24071693,33.63066864,22.02871513,12.09694481,0.528123915,99.92602539,2.89921999,3.833608627,218.0429688,221.243042,28.80073547,56.29030228,Summer,2
8/28/2028,27.13168144,33.49111176,21.96181297,12.09143066,0.563733637,99.92881012,2.902231216,3.838376522,218.4881592,221.7290497,28.67361832,56.59328842,Summer,2
8/29/2028,27.01876831,33.34722137,21.89132881,12.084095,0.600108147,99.93161011,2.905898571,3.844155312,218.9155579,222.1997528,28.54201317,56.9016304,Summer,2
8/30/2028,26.90220261,33.1993103,21.81738853,12.07494545,0.637151599,99.93443298,2.910166264,3.850874901,219.3215179,222.6511383,28.40616417,57.21477127,Summer,2
8/31/2028,26.78221893,33.04772568,21.74011612,12.06399727,0.67476064,99.93725586,2.914971828,3.858455658,219.7025299,223.0793762,28.26633644,57.53210831,Summer,2
9/1/2028,26.65906906,32.89282227,21.6596489,12.05127144,0.712825894,99.94009399,2.920249939,3.866812706,220.0554047,223.4809265,28.12280846,57.85305023,Autumn,3
9/2/2028,26.5330143,32.73497009,21.57613754,12.03679466,0.751232266,99.94291687,2.925931931,3.875856876,220.377182,223.8524628,27.9758606,58.17698669,Autumn,3
9/3/2028,26.40432167,32.574543,21.48973465,12.02060127,0.789859831,99.94574738,2.931946278,3.885494709,220.6653748,224.190979,27.82579231,58.5032959,Autumn,3
9/4/2028,26.27326584,32.4119339,21.40060616,12.00272751,0.82858485,99.94856262,2.93821907,3.895629406,220.9176788,224.4938354,27.67290688,58.83134079,Autumn,3
9/5/2028,26.14013481,32.24752426,21.30892181,11.98321724,0.867280185,99.95137024,2.944675922,3.906162262,221.1322479,224.7586365,27.51750755,59.16051102,Autumn,3
9/6/2028,26.00520134,32.08171463,21.2148571,11.96211815,0.905817151,99.95417023,2.951241016,3.916993618,221.3076477,224.9834595,27.35991096,59.49016571,Autumn,3
9/7/2028,25.86875534,31.91489029,21.11858749,11.93947792,0.944065213,99.95695496,2.957841396,3.928023338,221.4427338,225.1667328,27.2004261,59.8196907,Autumn,3
9/8/2028,25.7310791,31.74743652,21.02029991,11.91535568,0.981894732,99.95973206,2.964402199,3.939153671,221.53685,225.307251,27.03936195,60.14846802,Autumn,3
9/9/2028,25.59245872,31.57973099,20.92017174,11.88980103,1.019175887,99.96250153,2.970853329,3.950287342,221.5897217,225.4042664,26.8770256,60.47589493,Autumn,3
9/10/2028,25.45315552,31.41213799,20.81838799,11.86287689,1.055782437,99.96526337,2.977125645,3.961331367,221.6014709,225.4574127,26.71372414,60.80138016,Autumn,3
9/11/2028,25.31344223,31.24501991,20.71512794,11.8346386,1.091590166,99.96801758,2.983154297,3.972195625,221.5726624,225.4667816,26.54974747,61.12435532,Autumn,3
9/12/2028,25.17358017,31.07870483,20.61056709,11.80514526,1.126479387,99.97077179,2.98887825,3.982796192,221.5041962,225.4328461,26.3853817,61.44426346,Autumn,3
9/13/2028,25.03380775,30.913517,20.50488281,11.77445984,1.160336018,99.97353363,2.994241238,3.99305439,221.3974457,225.3564606,26.22089386,61.76057816,Autumn,3
9/14/2028,24.8943634,30.74975395,20.39824104,11.74263763,1.193051696,99.9763031,2.999193192,4.002897739,221.2540588,225.2389526,26.05655098,62.07278824,Autumn,3
9/15/2028,24.75545883,30.58768463,20.29080582,11.70973396,1.224525452,99.97907257,3.003689289,4.012261868,221.0761414,225.0819702,25.89259338,62.3804245,Autumn,3
9/16/2028,24.61729813,30.42756271,20.182724,11.67580605,1.254664898,99.98186493,3.007690907,4.021090508,220.8660583,224.887558,25.72924423,62.68303299,Autumn,3
9/17/2028,24.48005676,30.26960373,20.07414436,11.64090347,1.283386469,99.98467255,3.011166573,4.029335499,220.6265106,224.6581268,25.56671143,62.98020172,Autumn,3
9/18/2028,24.3439045,30.11399841,19.96519852,11.60507774,1.310616016,99.98750305,3.014092922,4.036958218,220.3605194,224.3964081,25.40518379,63.27155304,Autumn,3
9/19/2028,24.20897293,29.96090889,19.85601044,11.56837082,1.33629024,99.99036407,3.016452312,4.043930054,220.0712738,224.1054382,25.24482536,63.55673981,Autumn,3
9/20/2028,24.07538795,29.81045341,19.74668503,11.53082466,1.360356927,99.99324036,3.018236637,4.050231457,219.7622986,223.7884979,25.0857811,63.83545685,Autumn,3
9/21/2028,23.94323921,29.66273117,19.63732529,11.49247551,1.382775187,99.99615479,3.019443989,4.055853367,219.4372559,223.4491577,24.92816925,64.10742188,Autumn,3
9/22/2028,23.8126049,29.51779938,19.52801132,11.45335388,1.403517008,99.99909973,3.02008152,4.060796261,219.0999603,223.0911407,24.77208328,64.37242126,Autumn,3
9/23/2028,23.6835289,29.37568283,19.41881752,11.41348648,1.422565818,100.0020676,3.020164013,4.06507206,218.754364,222.7184296,24.61759949,64.63024902,Autumn,3
9/24/2028,23.55603409,29.23636818,19.30979156,11.37289238,1.43991816,100.0050735,3.019712925,4.068702698,218.4044952,222.335083,24.46476173,64.88075256,Autumn,3
9/25/2028,23.43012619,29.09980774,19.20097923,11.33158875,1.455583215,100.0081024,3.018759251,4.071718693,218.0544586,221.9453125,24.3135891,65.12384033,Autumn,3
9/26/2028,23.30577087,28.96592331,19.0924015,11.28958321,1.469582438,100.0111618,3.01733923,4.074161053,217.7083435,221.5533142,24.16408157,65.35941315,Autumn,3
9/27/2028,23.18292999,28.83460999,18.98407364,11.24688148,1.481950521,100.0142365,3.015497684,4.076080799,217.3702393,221.1634064,24.01621819,65.58744812,Autumn,3
9/28/2028,23.06152725,28.70571327,18.87598991,11.20347786,1.492734075,100.017334,3.013284683,4.077536106,217.0441132,220.7798462,23.86994171,65.80794525,Autumn,3
9/29/2028,22.94146919,28.57906151,18.76812935,11.15936756,1.501991272,100.0204468,3.010757446,4.078594208,216.7339172,220.4068909,23.72518349,66.02095032,Autumn,3
9/30/2028,22.82264137,28.45445061,18.66046524,11.11453819,1.509792209,100.0235596,3.007977486,4.079329491,216.4434509,220.0486145,23.58184814,66.22653198,Autumn,3
10/1/2028,22.70491028,28.33164597,18.55294228,11.06897163,1.516217947,100.0266647,3.005012989,4.079823494,216.1762848,219.7090912,23.43981743,66.42480469,Autumn,3
10/2/2028,22.58812523,28.21039581,18.44550896,11.02264595,1.521358609,100.0297623,3.001934052,4.080163002,215.9358826,219.3921967,23.29896736,66.61592102,Autumn,3
10/3/2028,22.47211075,28.09041595,18.3380909,10.97553444,1.525315166,100.0328293,2.998817444,4.080440998,215.7254181,219.1015778,23.15914154,66.80002594,Autumn,3
10/4/2028,22.35668564,27.97141075,18.23060608,10.92760468,1.528196216,100.0358658,2.99573946,4.08075285,215.5478363,218.8406525,23.02017593,66.97734833,Autumn,3
10/5/2028,22.24165154,27.85306358,18.12296486,10.87882805,1.530117989,100.0388565,2.992781162,4.081197739,215.405838,218.6127472,22.88188934,67.14810181,Autumn,3
10/6/2028,22.12679672,27.73504257,18.01506615,10.82916451,1.531203032,100.0417786,2.990023613,4.081878662,215.3017883,218.4207153,22.74409294,67.31253052,Autumn,3
10/7/2028,22.01190758,27.61701012,17.90679932,10.7785778,1.531579256,100.044632,2.987548351,4.082896709,215.2376862,218.2672272,22.60658455,67.47093201,Autumn,3
10/8/2028,21.89675331,27.49861908,17.79805183,10.72702599,1.531378984,100.0473862,2.985436916,4.084354877,215.2153168,218.1546478,22.46915817,67.62356567,Autumn,3
10/9/2028,21.78110504,27.37950706,17.68870354,10.6744709,1.530737758,100.0500412,2.98377037,4.086355209,215.2360382,218.0848999,22.33160019,67.77075958,Autumn,3
10/10/2028,21.66473389,27.25932884,17.57863235,10.6208725,1.52979219,100.0525818,2.982626915,4.08899641,215.3008728,218.0596619,22.19369507,67.91282654,Autumn,3
10/11/2028,21.54740715,27.13772774,17.46771049,10.56618881,1.52867949,100.0549774,2.98208189,4.092375278,215.4104919,218.0802155,22.05522728,68.05007935,Autumn,3
10/12/2028,21.42889214,27.01436043,17.35581589,10.51038361,1.527536511,100.0572281,2.982208252,4.096583843,215.5652008,218.1474457,21.91597939,68.18288422,Autumn,3
10/13/2028,21.30897141,26.88888741,17.24282074,10.45342064,1.526497602,100.0593185,2.983073235,4.101709366,215.7649384,218.2619324,21.7757473,68.31155396,Autumn,3
10/14/2028,21.18741989,26.76098442,17.1286087,10.39526367,1.525693655,100.0612259,2.984741211,4.107832432,216.0093079,218.4238129,21.63432503,68.43644714,Autumn,3
10/15/2028,21.06403542,26.63034058,17.0130558,10.33588791,1.525251389,100.0629349,2.987268448,4.115026951,216.2975464,218.6329041,21.49151802,68.55789948,Autumn,3
10/16/2028,20.93861961,26.49666405,16.89605141,10.27526283,1.525291562,100.0644455,2.990707874,4.123360157,216.6285706,218.8885651,21.34714508,68.67625427,Autumn,3
10/17/2028,20.81099319,26.35968781,16.77749062,10.21337223,1.525927782,100.0657425,2.995102406,4.132889271,217.0009308,219.1899719,21.20103455,68.7918396,Autumn,3
10/18/2028,20.68099022,26.21916771,16.65727997,10.15019798,1.527265787,100.0668182,3.000490665,4.143663406,217.4129486,219.5357971,21.05302811,68.90498352,Autumn,3
10/19/2028,20.54846382,26.07487869,16.53532791,10.08573437,1.529402733,100.0676498,3.006902218,4.155721188,217.8625793,219.9244385,20.90299416,69.01599121,Autumn,3
10/20/2028,20.41328239,25.92663383,16.41155815,10.01997662,1.532424927,100.0682449,3.014358521,4.169091225,218.3475647,220.3540039,20.7508049,69.12517548,Autumn,3
10/21/2028,20.27534294,25.77427673,16.28590775,9.95293045,1.536408424,100.0685959,3.022872448,4.183792114,218.8653717,220.8222656,20.59636688,69.2328186,Autumn,3
10/22/2028,20.13455772,25.61767387,16.15832329,9.884609222,1.541418076,100.0687027,3.032450199,4.199831009,219.4132385,221.326767,20.43959236,69.33918762,Autumn,3
10/23/2028,19.9908638,25.45673943,16.02877045,9.815034866,1.547505975,100.0685577,3.043087006,4.217204094,219.9882813,221.8648071,20.28043175,69.44454956,Autumn,3
10/24/2028,19.84422684,25.29141235,15.89722347,9.744233131,1.554712057,100.068161,3.054770947,4.235896111,220.5874329,222.4334259,20.11884499,69.54912567,Autumn,3
10/25/2028,19.69463539,25.12167358,15.7636795,9.672244072,1.563062549,100.0675278,3.067481041,4.25588131,221.2073975,223.029541,19.95482635,69.65312958,Autumn,3
10/26/2028,19.54210281,24.94754028,15.62814331,9.599111557,1.572571039,100.066658,3.081187248,4.277122498,221.8448944,223.6498718,19.7883873,69.75675964,Autumn,3
10/27/2028,19.38666916,24.76906204,15.49064255,9.524892807,1.583237767,100.0655594,3.095851898,4.299571037,222.4965515,224.2910004,19.61956596,69.86019897,Autumn,3
10/28/2028,19.22840118,24.58633232,15.35121632,9.449647903,1.595048547,100.0642548,3.111428738,4.323169231,223.1589508,224.9494781,19.44842529,69.9635849,Autumn,3
10/29/2028,19.06739235,24.39947891,15.20992851,9.373449326,1.607977033,100.0627441,3.127864361,4.347847462,223.8286133,225.6216888,19.27505493,70.06704712,Autumn,3
10/30/2028,18.903759,24.20866203,15.06684971,9.296377182,1.621983171,100.0610504,3.145097733,4.373528957,224.5021362,226.3041077,19.0995636,70.17068481,Autumn,3
10/31/2028,18.73764229,24.01408195,14.92207527,9.218520164,1.637014151,100.0591965,3.163060188,4.400125027,225.176239,226.9931183,18.92208481,70.27459717,Autumn,3
11/1/2028,18.56921577,23.81596947,14.77570915,9.139972687,1.653005004,100.0572052,3.181678295,4.427540302,225.8475494,227.6852112,18.74278259,70.37882996,Autumn,3
11/2/2028,18.39866257,23.61458778,14.6278801,9.060838699,1.669879913,100.0550919,3.200871468,4.455673218,226.5129242,228.3768768,18.5618248,70.48343658,Autumn,3
11/3/2028,18.22619629,23.41023445,14.47872448,8.981225967,1.68755126,100.0528946,3.220555782,4.48441267,227.1693726,229.0646973,18.37941933,70.58842468,Autumn,3
11/4/2028,18.05205345,23.2032299,14.32839394,8.901252747,1.705922246,100.0506363,3.240641117,4.513644695,227.8139648,229.7454376,18.19577599,70.69381714,Autumn,3
11/5/2028,17.8764782,22.99392128,14.17705822,8.821037292,1.724886417,100.0483551,3.261034012,4.543248177,228.4440613,230.4159393,18.0111351,70.79956818,Autumn,3
11/6/2028,17.69974327,22.78268051,14.02489185,8.740707397,1.744330049,100.0460663,3.281640053,4.573099136,229.0571747,231.0732727,17.82574654,70.90565491,Autumn,3
11/7/2028,17.52213287,22.56990051,13.87208939,8.660394669,1.764132023,100.0438309,3.302360535,4.603071213,229.6509705,231.7146759,17.6398735,71.01202393,Autumn,3
11/8/2028,17.34393692,22.35599327,13.71884823,8.580228806,1.784165859,100.0416641,3.323096752,4.633035183,230.223465,232.337616,17.45378876,71.1186142,Autumn,3
11/9/2028,17.16546822,22.1413784,13.56537724,8.500349045,1.804300666,100.0396042,3.343749046,4.662862778,230.7728729,232.939743,17.26778221,71.2253418,Autumn,3
11/10/2028,16.98703575,21.9264946,13.41189289,8.420890808,1.824402452,100.0376968,3.364218235,4.692424774,231.2976532,233.519043,17.08214569,71.33210754,Autumn,3
11/11/2028,16.80896568,21.71178246,13.25861645,8.341994286,1.844335556,100.0359726,3.384407043,4.721593857,231.796524,234.0737,16.89717484,71.43881226,Autumn,3
11/12/2028,16.63158226,21.49769211,13.10577488,8.263794899,1.863963604,100.0344772,3.404219627,4.750245094,232.2685394,234.6021423,16.71317291,71.54534912,Autumn,3
11/13/2028,16.45521164,21.28467369,12.95359612,8.186429977,1.883151889,100.0332413,3.423562527,4.778257847,232.7129364,235.1031494,16.5304451,71.65161133,Autumn,3
11/14/2028,16.28017807,21.07317543,12.80230999,8.11003685,1.901767373,100.0323105,3.44234705,4.805515289,233.1292572,235.5757446,16.34928703,71.75746155,Autumn,3
11/15/2028,16.10680199,20.86363792,12.65214729,8.034744263,1.919681549,100.0317078,3.460488319,4.831906796,233.517334,236.0192261,16.16999626,71.86278534,Autumn,3
11/16/2028,15.93540573,20.65649796,12.50333214,7.960682392,1.936769962,100.0314713,3.477905273,4.857327461,233.877243,236.4331818,15.99286747,71.96743774,Autumn,3
11/17/2028,15.76629066,20.45217133,12.35609245,7.887972355,1.952914834,100.0316467,3.494524479,4.881680012,234.2093048,236.8175049,15.81818008,72.07131958,Autumn,3
11/18/2028,15.59975624,20.25107193,12.21064568,7.816732407,1.968006492,100.0322495,3.510277271,4.904874325,234.5141296,237.1723175,15.64621162,72.17427063,Autumn,3
11/19/2028,15.43608665,20.05359077,12.06719971,7.747074127,1.981943369,100.0333176,3.525103092,4.926831245,234.7924347,237.4980164,15.47721672,72.27619934,Autumn,3
