Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/12/2029,16.13546371,17.1722641,15.17133713,8.766717911,0.557971239,101.6290894,5.361513138,6.412282944,224.2857971,224.9258575,16.36295891,77.27479553,Spring,1
4/13/2029,16.19584656,17.23295593,15.23120117,8.809310913,0.552616,101.625351,5.348603725,6.397130966,223.9487,224.5307617,16.41506577,77.33756256,Spring,1
4/14/2029,16.25710869,17.29451942,15.29189491,8.852210999,0.546664178,101.6222229,5.335573673,6.38181448,223.5977783,224.1225128,16.46829414,77.39969635,Spring,1
4/15/2029,16.31925392,17.3569603,15.35343552,8.895406723,0.540111065,101.6197052,5.322408676,6.366316795,223.2329865,223.7014008,16.52264595,77.46116638,Spring,1
4/16/2029,16.38228989,17.42027283,15.4158287,8.938892365,0.532955348,101.6177902,5.309092999,6.350623131,222.854187,223.2676239,16.578125,77.52192688,Spring,1
4/17/2029,16.44622612,17.48446274,15.47909164,8.982661247,0.525200725,101.6164856,5.295609951,6.334714413,222.4613647,222.8215637,16.6347332,77.58193207,Spring,1
4/18/2029,16.51107025,17.54953384,15.54323959,9.026716232,0.516853988,101.6157837,5.281943798,6.318573475,222.0546417,222.3635864,16.69248199,77.6411438,Spring,1
4/19/2029,16.57683182,17.61549187,15.60829353,9.071063995,0.507925987,101.6156693,5.268074036,6.302179337,221.6340332,221.8940887,16.75137711,77.69950104,Spring,1
4/20/2029,16.6435318,17.68234634,15.67426872,9.11571312,0.498430371,101.6161194,5.253984451,6.285512924,221.1997833,221.4135284,16.81143188,77.75696564,Spring,1
4/21/2029,16.71118164,17.75011063,15.74118996,9.160680771,0.488384336,101.6171341,5.239654064,6.268552303,220.7520752,220.9224243,16.87265968,77.81347656,Spring,1
4/22/2029,16.77980232,17.81879234,15.80908585,9.205989838,0.477807552,101.6186752,5.225065231,6.251274586,220.2912445,220.421402,16.93507957,77.86896515,Spring,1
4/23/2029,16.84941673,17.88841629,15.87798309,9.251665115,0.46672222,101.6207352,5.210196018,6.233658791,219.817688,219.9110107,16.99871063,77.92338562,Spring,1
4/24/2029,16.92004776,17.95900154,15.94791222,9.297739029,0.455152839,101.6232758,5.195027351,6.215680599,219.3318634,219.391983,17.06357574,77.97665405,Spring,1
4/25/2029,16.9917202,18.03057098,16.01890373,9.344249725,0.443125069,101.6262741,5.179539204,6.1973176,218.8343658,218.8650208,17.1296978,78.02871704,Spring,1
4/26/2029,17.06446648,18.10315323,16.09099579,9.391235352,0.430666924,101.6296997,5.163712025,6.178544998,218.3258209,218.3309784,17.19710732,78.07951355,Spring,1
4/27/2029,17.13831711,18.17677307,16.16422272,9.438746452,0.417806745,101.6335144,5.147524357,6.159340858,217.8069916,217.7906952,17.2658329,78.12895966,Spring,1
4/28/2029,17.21330452,18.25146866,16.23862457,9.486831665,0.404574573,101.6376953,5.130959511,6.139683723,217.2786713,217.2451019,17.33590698,78.17699432,Spring,1
4/29/2029,17.28947067,18.32727814,16.31424141,9.535541534,0.391000032,101.6422043,5.11399889,6.119550228,216.7418365,216.6951904,17.40736389,78.22354889,Spring,1
4/30/2029,17.36684418,18.40422821,16.39111519,9.584938049,0.377113879,101.6470032,5.096625328,6.098919868,216.1974792,216.1420746,17.48024178,78.26853943,Spring,1
5/1/2029,17.4454689,18.48237228,16.46928787,9.63507843,0.362946719,101.6520538,5.078824043,6.077775478,215.6467896,215.5868073,17.55457497,78.31191254,Spring,1
5/2/2029,17.52538681,18.56174278,16.54880333,9.686026573,0.348528534,101.6573257,5.060581684,6.056098461,215.0909576,215.0307159,17.63040161,78.35358429,Spring,1
5/3/2029,17.60663986,18.6423893,16.62970543,9.737844467,0.333889574,101.6627808,5.041886806,6.033874989,214.5313568,214.4749756,17.70776367,78.39348602,Spring,1
5/4/2029,17.6892643,18.72435379,16.71203804,9.790597916,0.319058508,101.6683884,5.022729874,6.011091709,213.9694366,213.9210205,17.7867012,78.43154907,Spring,1
5/5/2029,17.7733078,18.80767822,16.79583931,9.844350815,0.304064006,101.6741028,5.003104687,5.987739563,213.4067078,213.370224,17.86725044,78.46769714,Spring,1
5/6/2029,17.85880661,18.89241409,16.88115501,9.899168968,0.288933605,101.6798935,4.983007908,5.963812351,212.8448181,212.8240662,17.94945145,78.50186157,Spring,1
5/7/2029,17.9458046,18.97859955,16.96802521,9.955114365,0.273693502,101.6857376,4.96243906,5.939307213,212.2855072,212.2841339,18.03334236,78.53398132,Spring,1
5/8/2029,18.0343399,19.06628418,17.05648422,10.01224804,0.258369178,101.6915894,4.941401005,5.914225578,211.7305908,211.7520447,18.11895752,78.56398773,Spring,1
5/9/2029,18.12445068,19.15550613,17.1465683,10.07063103,0.24298428,101.6974182,4.91989994,5.888573647,211.1819611,211.2294464,18.20633507,78.59181213,Spring,1
5/10/2029,18.21616745,19.24630165,17.23831177,10.13031578,0.227561712,101.7032089,4.897946835,5.862360001,210.6415863,210.7180786,18.29550171,78.61738586,Spring,1
5/11/2029,18.30952454,19.3387146,17.33173752,10.19135475,0.21212256,101.7089233,4.875555515,5.835599422,210.1115417,210.219696,18.38648987,78.64064789,Spring,1
5/12/2029,18.40454674,19.43277359,17.42687225,10.25379562,0.196687564,101.7145386,4.85274601,5.808310986,209.5939178,209.7361603,18.47932053,78.6615448,Spring,1
5/13/2029,18.50126076,19.52851105,17.52373505,10.3176775,0.181274742,101.7200317,4.829539299,5.780520439,209.0908661,209.2692413,18.57401848,78.68000793,Spring,1
5/14/2029,18.59968376,19.62594986,17.62233543,10.38303661,0.165902421,101.7253876,4.80596447,5.752257347,208.6045685,208.8208923,18.67059517,78.69599152,Spring,1
5/15/2029,18.6998291,19.72510529,17.72268677,10.44990253,0.15058665,101.7305756,4.782052517,5.723555565,208.1372833,208.3929443,18.76906395,78.70943451,Spring,1
5/16/2029,18.80170441,19.82600212,17.82478714,10.51829433,0.135342792,101.7355804,4.757838726,5.6944561,207.6911774,207.9873352,18.86943054,78.72027588,Spring,1
5/17/2029,18.90531158,19.92863846,17.92863274,10.58822823,0.120185569,101.7404022,4.733364582,5.665004253,207.2685242,207.605896,18.97169304,78.72848511,Spring,1
5/18/2029,19.01064301,20.03302002,18.03421211,10.65970802,0.105128132,101.7450104,4.708673954,5.635251045,206.8715057,207.2505341,19.07584572,78.73400879,Spring,1
5/19/2029,19.11769104,20.13913727,18.1415062,10.73273373,0.090183221,101.7494049,4.68381691,5.605252266,206.5023193,206.9230347,19.18187332,78.73680115,Spring,1
5/20/2029,19.22643661,20.24697876,18.25048637,10.80729294,0.075363137,101.7535782,4.658844948,5.575067997,206.1631012,206.6252594,19.28975677,78.73682404,Spring,1
5/21/2029,19.33684921,20.35652161,18.36112213,10.88336754,0.060679182,101.757515,4.633815289,5.544764042,205.8559265,206.3588562,19.39946747,78.73403931,Spring,1
5/22/2029,19.44889832,20.46774101,18.47337151,10.96092796,0.046142668,101.7612228,4.60878706,5.514409542,205.5828094,206.1255798,19.51097107,78.72842407,Spring,1
5/23/2029,19.56253815,20.58059311,18.58718491,11.03993893,0.031764083,101.7646942,4.583824635,5.484078407,205.3456116,205.9269104,19.62422562,78.71994019,Spring,1
5/24/2029,19.67772293,20.69503784,18.70250702,11.12035465,0.017554017,101.7679291,4.558992863,5.453846931,205.1461487,205.7644196,19.73918152,78.70856476,Spring,1
5/25/2029,19.79439163,20.81101608,18.81926727,11.20211983,0.003523214,101.7709274,4.534359932,5.423797131,204.9860687,205.6394196,19.85577774,78.6942749,Spring,1
5/26/2029,19.91248131,20.92847061,18.937397,11.28517246,-0.010317993,101.7736893,4.509996414,5.39400959,204.8668823,205.5531769,19.97395325,78.67706299,Spring,1
5/27/2029,20.03191757,21.04732513,19.05681801,11.36944389,-0.02395927,101.7762299,4.485973835,5.364569664,204.7899323,205.5067139,20.09363365,78.65692139,Spring,1
5/28/2029,20.15261459,21.16750717,19.17744064,11.45485306,-0.037390027,101.7785339,4.462364674,5.335564137,204.7564087,205.5010376,20.21474075,78.63382721,Spring,1
5/29/2029,20.27449226,21.28892899,19.29917145,11.54131699,-0.050599214,101.780632,4.439241409,5.307078838,204.7672882,205.5369415,20.33718491,78.60779572,Spring,1
5/30/2029,20.39744949,21.41149139,19.42191124,11.62874413,-0.063576132,101.7825089,4.416676998,5.279201984,204.8233337,205.6149445,20.46088028,78.5788269,Spring,1
5/31/2029,20.52138519,21.53509903,19.5455513,11.71703625,-0.076309316,101.7841873,4.394744873,5.252019405,204.9251404,205.7355042,20.58572006,78.54693604,Spring,1
6/1/2029,20.64619446,21.65964508,19.66998482,11.80609035,-0.088787675,101.7856674,4.373513222,5.225616932,205.072998,205.8987732,20.71160126,78.51213837,Summer,2
6/2/2029,20.77176285,21.78501511,19.79509163,11.89580059,-0.100999571,101.7869644,4.353052616,5.200077057,205.2669983,206.1047516,20.83841705,78.47445679,Summer,2
6/3/2029,20.89796829,21.91108704,19.92075157,11.98605347,-0.112933047,101.7880783,4.33342886,5.175480366,205.5070038,206.3531799,20.96604729,78.43391418,Summer,2
6/4/2029,21.02469254,22.03774071,20.04684067,12.07673645,-0.124576464,101.7890167,4.314705849,5.151904583,205.7925873,206.6436157,21.09437561,78.39054871,Summer,2
6/5/2029,21.15180588,22.16485023,20.17323303,12.16773415,-0.135917902,101.7898026,4.29694128,5.129421711,206.1230469,206.9753571,21.22327805,78.34441376,Summer,2
6/6/2029,21.27918243,22.2922821,20.29979897,12.25892639,-0.146946073,101.7904282,4.280191898,5.108101368,206.4974518,207.3474731,21.3526268,78.29554749,Summer,2
6/7/2029,21.40668678,22.41990089,20.42640877,12.35019588,-0.157648951,101.7909088,4.264507294,5.088004112,206.9146118,207.7587585,21.4822998,78.2440033,Summer,2
6/8/2029,21.53418732,22.5475769,20.55292511,12.44142532,-0.16801554,101.7912521,4.249933243,5.069188118,207.3730011,208.2078247,21.61215973,78.18984985,Summer,2
6/9/2029,21.66155434,22.67516899,20.67922401,12.53249645,-0.178035244,101.7914658,4.236507893,5.051702023,207.8709564,208.6930084,21.74208069,78.13315582,Summer,2
6/10/2029,21.78865051,22.80254364,20.80517387,12.62329769,-0.187697619,101.7915573,4.224264622,5.035587788,208.4063721,209.2124481,21.87192917,78.07398987,Summer,2
6/11/2029,21.91534042,22.92956543,20.93064308,12.71371651,-0.19699356,101.7915268,4.213229656,5.020880222,208.9770508,209.7639618,22.00157928,78.01244354,Summer,2
6/12/2029,22.04150009,23.05609894,21.05550957,12.80364418,-0.205914304,101.7913895,4.203422546,5.007605076,209.5804596,210.3452759,22.13089752,77.94859314,Summer,2
6/13/2029,22.16699791,23.18201256,21.17964935,12.89297771,-0.214452207,101.7911377,4.194854259,4.995779991,210.2138824,210.9537964,22.259758,77.88254547,Summer,2
6/14/2029,22.2917099,23.30718231,21.30294609,12.98161983,-0.22260125,101.7907867,4.187529087,4.985413551,210.8743286,211.5868073,22.38803864,77.81439209,Summer,2
6/15/2029,22.41551399,23.43147659,21.42528152,13.06947803,-0.230356053,101.790329,4.181444168,4.976503372,211.5586395,212.2413177,22.51561737,77.74423218,Summer,2
6/16/2029,22.53829575,23.55478096,21.54655266,13.15646458,-0.237713397,101.7897797,4.176587582,4.969041348,212.2634888,212.9142609,22.64238358,77.67219543,Summer,2
6/17/2029,22.65994453,23.67697906,21.66665459,13.24250317,-0.244671136,101.7891312,4.172939777,4.963005543,212.9852753,213.6022949,22.76821709,77.59837341,Summer,2
6/18/2029,22.78035545,23.7979641,21.78549194,13.32751846,-0.251228869,101.7883835,4.170473576,4.958366871,213.7203979,214.302063,22.89301682,77.52291107,Summer,2
6/19/2029,22.89943123,23.91763687,21.90297508,13.41144943,-0.257388085,101.7875443,4.16915369,4.955087662,214.4649506,215.009964,23.01668549,77.44590759,Summer,2
6/20/2029,23.01708221,24.0358963,22.0190258,13.49423885,-0.263152361,101.7866135,4.16893816,4.953117847,215.2151031,215.7224274,23.13912392,77.36750793,Summer,2
6/21/2029,23.13322449,24.15266037,22.13356972,13.57583618,-0.268526524,101.7855835,4.169775486,4.952401638,215.9667664,216.4356842,23.26024628,77.2878418,Summer,2
6/22/2029,23.24778175,24.26785278,22.24654007,13.65620327,-0.273518026,101.7844543,4.171608448,4.952872276,216.7159576,217.1460114,23.37997627,77.20702362,Summer,2
6/23/2029,23.36068726,24.38139725,22.35788345,13.7353096,-0.278135896,101.7832336,4.174373627,4.954455376,217.4585266,217.8495483,23.49823952,77.12519836,Summer,2
6/24/2029,23.47188568,24.49323463,22.46754837,13.81312752,-0.282391012,101.7819138,4.177999973,4.957069397,218.1904297,218.5425568,23.61497116,77.04251099,Summer,2
6/25/2029,23.58132172,24.60330963,22.57549477,13.88964272,-0.286296666,101.7804947,4.182410717,4.960625172,218.9075928,219.2212219,23.73011017,76.9590683,Summer,2
6/26/2029,23.68895721,24.71158218,22.68169212,13.96484756,-0.289867014,101.7789764,4.187525749,4.965026379,219.6059875,219.8818359,23.84361267,76.87503052,Summer,2
6/27/2029,23.79475784,24.81801224,22.78611755,14.0387373,-0.293118328,101.7773514,4.193257809,4.970171452,220.281723,220.5206757,23.9554348,76.79051208,Summer,2
6/28/2029,23.89869881,24.92256927,22.8887558,14.11131954,-0.296069086,101.7756271,4.199517727,4.975954056,220.9309235,221.1342773,24.06554413,76.70565033,Summer,2
6/29/2029,24.00076103,25.02523804,22.98959732,14.18260384,-0.298738033,101.7738037,4.20621109,4.982263565,221.5500031,221.7191467,24.17391205,76.62056732,Summer,2
6/30/2029,24.10093689,25.12600327,23.08864403,14.25260735,-0.301145643,101.7718735,4.213242531,4.988986492,222.135376,222.2720184,24.28051949,76.53538513,Summer,2
7/1/2029,24.19922256,25.22486115,23.18589973,14.32135296,-0.303313136,101.7698441,4.220515728,4.996006489,222.6837616,222.7898102,24.3853569,76.45024109,Summer,2
7/2/2029,24.29562187,25.32181168,23.2813797,14.38886452,-0.305262566,101.7677155,4.227930546,5.003205299,223.1920776,223.2696075,24.48841667,76.36522675,Summer,2
7/3/2029,24.39015007,25.41687012,23.375103,14.45517063,-0.307016134,101.76548,4.235389709,5.010466576,223.6574402,223.7087097,24.58969879,76.28045654,Summer,2
7/4/2029,24.48282051,25.51004028,23.4670887,14.52030468,-0.308596432,101.7631454,4.242795944,5.017672062,224.0772705,224.1047516,24.68920898,76.19602966,Summer,2
7/5/2029,24.57365227,25.60134888,23.55736923,14.58429909,-0.310025722,101.7607269,4.250053883,5.024707794,224.4492645,224.4554901,24.78696442,76.11205292,Summer,2
7/6/2029,24.66267395,25.69081879,23.64597511,14.64718628,-0.311325341,101.7582092,4.257069111,5.031459808,224.7714233,224.759079,24.88297272,76.0286026,Summer,2
7/7/2029,24.74991226,25.7784729,23.73294258,14.70900154,-0.312516272,101.7556076,4.26375246,5.037820816,225.0420532,225.0139313,24.97725677,75.945755,Summer,2
7/8/2029,24.83540154,25.86434555,23.81830215,14.76977825,-0.313617855,101.7529297,4.270018578,5.04368639,225.2598267,225.21875,25.06983566,75.86358643,Summer,2
7/9/2029,24.91917229,25.94846725,23.90209007,14.82954407,-0.314648211,101.7501678,4.275786877,5.048960209,225.4236908,225.3726196,25.1607399,75.78215027,Summer,2
7/10/2029,25.00125885,26.0308609,23.9843502,14.88833046,-0.315622419,101.7473526,4.280982018,5.053549767,225.5330353,225.474884,25.24998856,75.70150757,Summer,2
7/11/2029,25.08169556,26.11157227,24.06511497,14.94615841,-0.316554666,101.7444763,4.285536289,5.057371616,225.5875854,225.5252838,25.33761597,75.62169647,Summer,2
7/12/2029,25.16051674,26.19062424,24.14442062,15.0030489,-0.317455143,101.7415466,4.289388657,5.060350895,225.5873566,225.52388,25.4236412,75.5427475,Summer,2
7/13/2029,25.23775291,26.26804733,24.22229767,15.05901623,-0.318331778,101.7385788,4.292485237,5.062422276,225.5328979,225.4710999,25.50809669,75.46469116,Summer,2
7/14/2029,25.31343269,26.34386826,24.29877281,15.11406994,-0.319188744,101.7355881,4.294781208,5.063529968,225.424881,225.3676453,25.59100151,75.3875351,Summer,2
7/15/2029,25.38758087,26.41811371,24.37387657,15.16821098,-0.320026308,101.7325821,4.29624033,5.063628674,225.2645874,225.2146759,25.67238045,75.31128693,Summer,2
7/16/2029,25.46022034,26.49079514,24.44762802,15.22143459,-0.32084167,101.7295685,4.296835423,5.062684059,225.0534363,225.0135345,25.75225449,75.23594666,Summer,2
7/17/2029,25.53136635,26.56193542,24.52003479,15.27372837,-0.321626782,101.7265625,4.29654932,5.060673237,224.7933502,224.7660522,25.83063507,75.16148376,Summer,2
7/18/2029,25.60102844,26.63153458,24.59110832,15.32506847,-0.322369426,101.723587,4.295372963,5.057584763,224.4864655,224.4742432,25.90753174,75.08789825,Summer,2
7/19/2029,25.66921234,26.69959641,24.66085243,15.37543011,-0.323053181,101.7206421,4.293308735,5.053420067,224.1352692,224.1404724,25.98295593,75.01514435,Summer,2
7/20/2029,25.73591423,26.76612091,24.72925758,15.42477226,-0.32365641,101.7177429,4.290369034,5.048192024,223.7425842,223.7673645,26.05690193,74.94319153,Summer,2
7/21/2029,25.80112648,26.83108902,24.79631042,15.47304916,-0.324153632,101.7149048,4.286575794,5.04192543,223.3114014,223.3578186,26.12936783,74.87200928,Summer,2
7/22/2029,25.86482811,26.89448547,24.86198997,15.52020741,-0.324513078,101.7121506,4.281959534,5.034657478,222.8450775,222.9149475,26.20034027,74.8015213,Summer,2
7/23/2029,25.92699623,26.95627975,24.92625999,15.56618118,-0.324698985,101.7094879,4.276561737,5.026436806,222.3470764,222.4421234,26.26980209,74.73169708,Summer,2
7/24/2029,25.9875946,27.01643372,24.98908806,15.61090088,-0.324670821,101.7069244,4.270433426,5.017323017,221.8211517,221.9428558,26.33771896,74.66246796,Summer,2
7/25/2029,26.04658127,27.0749054,25.05042267,15.65428638,-0.324383229,101.7044754,4.263633728,5.007387638,221.2711334,221.4208527,26.40406799,74.59377289,Summer,2
7/26/2029,26.10390854,27.13164139,25.11020279,15.6962471,-0.323786467,101.7021637,4.256230354,4.996712208,220.7010498,220.8798981,26.46879959,74.52555847,Summer,2
7/27/2029,26.15951347,27.18657684,25.1683712,15.73669338,-0.322826654,101.6999969,4.248298168,4.985386848,220.1150513,220.3239899,26.53186989,74.45774841,Summer,2
7/28/2029,26.21333313,27.2396431,25.22485161,15.77552319,-0.321445614,101.6979752,4.239920139,4.973512173,219.5172729,219.7570496,26.59322357,74.39028168,Summer,2
7/29/2029,26.26528931,27.29076767,25.27956009,15.81262875,-0.319582045,101.6961288,4.231186867,4.961195946,218.9119568,219.183136,26.65279388,74.32311249,Summer,2
7/30/2029,26.3153038,27.33986282,25.33241081,15.84789944,-0.317170739,101.6944504,4.222191334,4.948554516,218.3032837,218.6062927,26.71051407,74.25616455,Summer,2
7/31/2029,26.36328506,27.38683319,25.3833046,15.88122272,-0.314144909,101.6929626,4.21303463,4.935709,217.6955261,218.0305481,26.76630783,74.18937683,Summer,2
8/1/2029,26.40913773,27.43159103,25.43214226,15.91247749,-0.310434431,101.6916656,4.203820705,4.922785282,217.0927277,217.4598236,26.82009315,74.12272644,Summer,2
8/2/2029,26.4527626,27.47402954,25.47881699,15.94154644,-0.305967808,101.690567,4.194655895,4.909915924,216.4990082,216.8980255,26.8717804,74.05613708,Summer,2
8/3/2029,26.49405289,27.5140419,25.52321625,15.9683075,-0.300672352,101.6896744,4.185649872,4.897233009,215.9181824,216.3488617,26.92127419,73.98959351,Summer,2
8/4/2029,26.53289986,27.55151749,25.56522369,15.9926405,-0.294475317,101.6889954,4.176912785,4.884872913,215.3540344,215.815979,26.96848297,73.92304993,Summer,2
