Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/9/2027,29.51405716,35.55454254,24.28768158,12.62858582,0.054071739,100.8856964,3.268250942,4.095883369,80.45394897,78.64024353,31.89734459,52.74752426,Summer,2
8/10/2027,29.51852989,35.55306244,24.31126976,12.66646576,0.055573076,100.8855743,3.272311211,4.100579262,80.58207703,78.76425171,31.89829445,52.87002945,Summer,2
8/11/2027,29.51996231,35.54795074,24.33262253,12.70299149,0.057309896,100.8856277,3.276965141,4.10603714,80.73501587,78.91188812,31.8956604,52.99555588,Summer,2
8/12/2027,29.51821518,35.53898621,24.35162544,12.73799706,0.059310451,100.8858566,3.282176971,4.112214088,80.91321564,79.08367157,31.88928795,53.12379074,Summer,2
8/13/2027,29.51316261,35.52594376,24.36814499,12.77132416,0.061602626,100.8862686,3.2879076,4.11906147,81.1169281,79.27993011,31.87902069,53.25442505,Summer,2
8/14/2027,29.504673,35.50861359,24.38206291,12.80281258,0.064213723,100.8868561,3.294113159,4.126526833,81.34629059,79.50090027,31.86470604,53.3871727,Summer,2
8/15/2027,29.49262238,35.48680115,24.39325333,12.83231544,0.067170002,100.8876266,3.300746918,4.134554863,81.60128784,79.74668121,31.84619904,53.52175903,Summer,2
8/16/2027,29.47689438,35.46031189,24.40159988,12.85968685,0.070496731,100.8885803,3.307758808,4.14308548,81.8817215,80.01725769,31.82335663,53.65792847,Summer,2
8/17/2027,29.45738029,35.42897034,24.40698051,12.88479328,0.074217439,100.8897018,3.315095901,4.152055264,82.18732452,80.31248474,31.79605103,53.79543304,Summer,2
8/18/2027,29.43398476,35.39261627,24.40928268,12.9075079,0.078354098,100.8910065,3.322701931,4.161398888,82.51763153,80.63208008,31.76416016,53.93406296,Summer,2
8/19/2027,29.4066124,35.35110474,24.40840149,12.9277153,0.082926624,100.8924789,3.330518246,4.171046734,82.8720932,80.97575378,31.72757721,54.07361984,Summer,2
8/20/2027,29.37519455,35.30431747,24.40423965,12.94531059,0.087952606,100.8941193,3.338485241,4.180929184,83.25003052,81.34299469,31.686203,54.21391296,Summer,2
8/21/2027,29.33966827,35.25215912,24.39669609,12.9601984,0.093447186,100.8959274,3.346539974,4.190972328,83.65070343,81.73330688,31.63995552,54.35479355,Summer,2
8/22/2027,29.29998016,35.19455719,24.38570023,12.97229958,0.099422812,100.8978882,3.354619503,4.20110321,84.07325745,82.14608002,31.58877182,54.49610138,Summer,2
8/23/2027,29.25610161,35.13145447,24.37116814,12.98154354,0.105889067,100.9000092,3.362659454,4.21124649,84.51682281,82.58065796,31.5325985,54.6377182,Summer,2
8/24/2027,29.20801163,35.06282043,24.35304451,12.98787403,0.112852328,100.9022751,3.370594501,4.221328259,84.98040009,83.03631592,31.47140312,54.7795372,Summer,2
8/25/2027,29.15571213,34.98866272,24.33127213,12.99125004,0.120315932,100.9046783,3.378360748,4.231272697,85.46299744,83.51232147,31.40517044,54.92146683,Summer,2
8/26/2027,29.09920883,34.90901947,24.30581856,12.99163914,0.128279775,100.9072189,3.385892868,4.241005898,85.96364594,84.00791931,31.33390999,55.06343079,Summer,2
8/27/2027,29.03854561,34.82392883,24.27664757,12.98902798,0.136740372,100.9098969,3.393126965,4.250453472,86.48126984,84.5223465,31.25763702,55.20536804,Summer,2
8/28/2027,28.97376442,34.73348999,24.24375343,12.98341179,0.14569065,100.9126968,3.400001049,4.259545326,87.01488495,85.05480957,31.17640114,55.347229,Summer,2
8/29/2027,28.90493011,34.63780212,24.20713234,12.97480106,0.155120105,100.9156113,3.406453609,4.268212318,87.56352234,85.604599,31.09025574,55.4889679,Summer,2
8/30/2027,28.8321228,34.53700256,24.16679573,12.96321678,0.165014625,100.9186401,3.412426472,4.276385307,88.12623596,86.17097473,30.99928665,55.63056183,Summer,2
8/31/2027,28.75544357,34.43125916,24.12276649,12.94869423,0.175356597,100.9217682,3.417862892,4.284002304,88.70217133,86.75331116,30.90358925,55.77198792,Summer,2
9/1/2027,28.67499924,34.32075119,24.07508087,12.93127823,0.186124951,100.9250031,3.422709465,4.291001797,89.2905426,87.35097504,30.80328178,55.91322327,Autumn,3
9/2/2027,28.59091949,34.20569611,24.02379036,12.91102314,0.197295189,100.9283371,3.426915646,4.297327995,89.89063263,87.96344757,30.69849396,56.05426407,Autumn,3
9/3/2027,28.5033474,34.08631897,23.96895599,12.88799763,0.208839566,100.9317551,3.430435658,4.302927971,90.50186157,88.59029388,30.58937836,56.19509125,Autumn,3
9/4/2027,28.41242981,33.96287537,23.91065407,12.86227417,0.220727101,100.9352646,3.433226585,4.307753563,91.12371063,89.23116302,30.47610092,56.33568192,Autumn,3
9/5/2027,28.31832886,33.83563232,23.84896278,12.83393764,0.23292397,100.9388504,3.435250759,4.31176281,91.75587463,89.88580322,30.35883522,56.47603989,Autumn,3
9/6/2027,28.22122383,33.70487976,23.78397751,12.8030777,0.245393425,100.9425201,3.43647337,4.314918518,92.39810181,90.55408478,30.23777771,56.61613083,Autumn,3
9/7/2027,28.12129211,33.57090759,23.71580124,12.76978874,0.258096248,100.9462585,3.43686676,4.317188263,93.05034637,91.23596954,30.11312866,56.75593185,Autumn,3
9/8/2027,28.01871872,33.43402863,23.6445446,12.73417473,0.270990819,100.9500732,3.436407566,4.318545341,93.71266174,91.93159485,29.98509979,56.89540863,Autumn,3
9/9/2027,27.91370392,33.29456711,23.57032204,12.69633675,0.284033477,100.953949,3.43507719,4.31897068,94.38530731,92.64118958,29.85391045,57.03450775,Autumn,3
9/10/2027,27.80643463,33.15283203,23.49325943,12.65638447,0.297178715,100.9578934,3.432862282,4.318450928,95.06868744,93.36510468,29.71978569,57.17319107,Autumn,3
9/11/2027,27.69711494,33.00915527,23.41347694,12.61442471,0.310379535,100.9619064,3.429757118,4.316977501,95.76335144,94.10388947,29.5829525,57.31137466,Autumn,3
9/12/2027,27.58593941,32.86385727,23.33111191,12.57056618,0.323587805,100.9659805,3.425759792,4.314549923,96.47000122,94.85813904,29.44364357,57.44898224,Autumn,3
9/13/2027,27.47310066,32.71726227,23.24629211,12.52491951,0.336754501,100.9701157,3.420874119,4.311173439,97.18955994,95.62865448,29.30208969,57.58591843,Autumn,3
9/14/2027,27.35879517,32.56968689,23.15914726,12.47758675,0.349829942,100.9743042,3.415110588,4.306859016,97.92304993,96.4163208,29.15851784,57.72206879,Autumn,3
9/15/2027,27.2432003,32.4214325,23.06981277,12.42867184,0.362764418,100.9785538,3.408486366,4.301626205,98.67165375,97.22214508,29.01315498,57.85731125,Autumn,3
9/16/2027,27.12649918,32.27279663,22.97841263,12.37827492,0.375508219,100.9828644,3.401021481,4.295498371,99.43673706,98.0473175,28.86621857,57.99150085,Autumn,3
9/17/2027,27.00885582,32.12406158,22.88506889,12.32648754,0.388012171,100.9872284,3.392743587,4.288506985,100.2197571,98.89304352,28.7179184,58.12448502,Autumn,3
9/18/2027,26.89043045,31.97548866,22.78990746,12.27339935,0.400227904,100.9916458,3.383686543,4.280687332,101.0223007,99.7607193,28.56845665,58.25608063,Autumn,3
9/19/2027,26.77136803,31.82731819,22.69303322,12.21909046,0.412108213,100.9961166,3.373886585,4.272084236,101.846077,100.6517639,28.41802406,58.38610458,Autumn,3
9/20/2027,26.65179634,31.67977905,22.5945549,12.16363335,0.42360732,101.0006409,3.363388538,4.262743473,102.6929016,101.5677261,28.26679993,58.51435852,Autumn,3
9/21/2027,26.53183365,31.5330658,22.49456787,12.10709476,0.434681296,101.0052185,3.352239132,4.252718925,103.5646591,102.5101929,28.11494064,58.64061737,Autumn,3
9/22/2027,26.41158104,31.38735008,22.39315605,12.04953098,0.445288301,101.0098419,3.340491295,4.242069244,104.4633102,103.4808197,27.9625988,58.7646637,Autumn,3
9/23/2027,26.29111671,31.24279213,22.29039764,11.99099064,0.455388814,101.0145111,3.328201294,4.230856895,105.3908539,104.4812851,27.80990028,58.88624954,Autumn,3
9/24/2027,26.17050743,31.09950066,22.18635368,11.93151283,0.464946091,101.0192261,3.315430164,4.219148636,106.34935,105.513298,27.65695953,59.00513458,Autumn,3
9/25/2027,26.04979897,30.95756721,22.08107758,11.87112713,0.473926187,101.0239792,3.302241802,4.207015991,107.3408279,106.5785751,27.5038662,59.12105942,Autumn,3
9/26/2027,25.92901611,30.81705475,21.97460365,11.8098526,0.482298344,101.0287781,3.288702965,4.194531441,108.3673553,107.678833,27.35069656,59.23377228,Autumn,3
9/27/2027,25.8081665,30.67799187,21.86696243,11.74770069,0.490035146,101.0335999,3.274883747,4.181773186,109.4309616,108.8157501,27.19749832,59.34300613,Autumn,3
9/28/2027,25.68724251,30.54038429,21.75815964,11.68467331,0.497112602,101.0384598,3.260856628,4.168821335,110.5336075,109.9909592,27.04430962,59.44850159,Autumn,3
9/29/2027,25.56620407,30.40419769,21.64819717,11.62076283,0.503510594,101.043335,3.246694565,4.155756474,111.6772079,111.2060394,26.89113808,59.54999542,Autumn,3
9/30/2027,25.44500542,30.26937103,21.53705597,11.55595493,0.509212673,101.0482407,3.23247385,4.142661095,112.8635941,112.4624863,26.73797798,59.64723206,Autumn,3
10/1/2027,25.32357597,30.13582039,21.42471123,11.49022388,0.51420629,101.0531464,3.218270302,4.129619598,114.0944748,113.7616806,26.58479881,59.73997116,Autumn,3
10/2/2027,25.2018261,30.00342178,21.31111336,11.42354202,0.518482804,101.0580597,3.20416069,4.116716385,115.3714447,115.1048965,26.43155479,59.82797241,Autumn,3
10/3/2027,25.0796566,29.87203789,21.19620895,11.35586834,0.522037804,101.062973,3.190221786,4.104035378,116.6959686,116.4933014,26.27817726,59.91101074,Autumn,3
10/4/2027,24.95694542,29.74149704,21.07992935,11.28716373,0.524870694,101.0678787,3.176528931,4.091660023,118.0692978,117.9279099,26.12458611,59.98887253,Autumn,3
10/5/2027,24.83355141,29.61160851,20.96220016,11.21737766,0.52698493,101.0727615,3.16315794,4.079673767,119.4925842,119.409523,25.97067451,60.06137848,Autumn,3
10/6/2027,24.70933342,29.48215675,20.84292603,11.14646053,0.528387904,101.0776215,3.150182724,4.068157196,120.9667206,120.9388351,25.81633186,60.12834549,Autumn,3
10/7/2027,24.58412933,29.35290909,20.72200966,11.07435513,0.529090822,101.0824432,3.137674332,4.057188988,122.4924164,122.5163269,25.66142464,60.18963623,Autumn,3
10/8/2027,24.4577713,29.22361565,20.59934616,11.00100803,0.529108942,101.0872192,3.125703335,4.046845436,124.0701294,124.1422729,25.5058136,60.24513245,Autumn,3
10/9/2027,24.33007622,29.09401321,20.47482109,10.92636013,0.528460681,101.0919342,3.114336491,4.037201881,125.7001419,125.8167343,25.34934425,60.29473495,Autumn,3
10/10/2027,24.20086098,28.96382904,20.34831047,10.8503561,0.527168274,101.0965881,3.103637218,4.028326988,127.3824387,127.5395355,25.19185448,60.33838654,Autumn,3
10/11/2027,24.06993866,28.83277702,20.21969795,10.77293968,0.52525717,101.1011734,3.093666077,4.020288467,129.1167755,129.3103485,25.03318024,60.37604904,Autumn,3
10/12/2027,23.93711853,28.70056915,20.08884811,10.69406033,0.522755802,101.1056671,3.084480286,4.013148308,130.9026337,131.1285248,24.87314415,60.40774155,Autumn,3
10/13/2027,23.80220985,28.56691551,19.95564461,10.61366844,0.51969552,101.1100693,3.076131344,4.006964684,132.7392731,132.9932251,24.71157837,60.43349838,Autumn,3
10/14/2027,23.6650219,28.43152237,19.81995392,10.53172112,0.516110301,101.1143723,3.068668365,4.001791,134.6256256,134.9033661,24.5483017,60.45339584,Autumn,3
10/15/2027,23.52536583,28.29410934,19.68165398,10.44817924,0.512036562,101.1185684,3.062134743,3.997676373,136.5604095,136.8576202,24.38314438,60.46754456,Autumn,3
10/16/2027,23.3830719,28.15439224,19.54062843,10.36301422,0.507512629,101.1226425,3.056569576,3.994663,138.5420685,138.8544006,24.21594048,60.47609329,Autumn,3
10/17/2027,23.23795891,28.01210213,19.39676094,10.2762022,0.502578735,101.1265869,3.052006245,3.992789268,140.5687408,140.8919373,24.04652405,60.47924423,Autumn,3
10/18/2027,23.08987617,27.86698341,19.24994659,10.18773174,0.497276545,101.1304092,3.048473358,3.992087364,142.6383667,142.9681702,23.87473869,60.47722626,Autumn,3
10/19/2027,22.9386692,27.71879196,19.10009003,10.09759521,0.491649091,101.1340942,3.045994282,3.99258399,144.7486115,145.0808258,23.70044899,60.47029495,Autumn,3
10/20/2027,22.78421021,27.56730843,18.94710159,10.00580311,0.485740095,101.1376343,3.044587135,3.994300127,146.8968811,147.227478,23.52351952,60.45876694,Autumn,3
10/21/2027,22.62638092,27.41233063,18.79091454,9.912370682,0.479594022,101.141037,3.044264793,3.99725008,149.0803986,149.4053955,23.34383583,60.44298172,Autumn,3
10/22/2027,22.46507835,27.25368118,18.6314621,9.817328453,0.473255605,101.1443024,3.045033932,4.001442909,151.2961273,151.6117096,23.16129494,60.42330933,Autumn,3
10/23/2027,22.3002243,27.0912056,18.46870232,9.720716476,0.466769457,101.1474152,3.046897411,4.006882668,153.5408478,153.8433838,22.97581863,60.400177,Autumn,3
10/24/2027,22.13175964,26.92477417,18.30260849,9.622589111,0.460180104,101.1503906,3.049850941,4.013566971,155.811142,156.0971527,22.78734207,60.37401581,Autumn,3
10/25/2027,21.95964813,26.75429535,18.13316536,9.523012161,0.453531176,101.1532288,3.053886414,4.021485806,158.1034546,158.3696289,22.59581947,60.34530258,Autumn,3
10/26/2027,21.7838726,26.57970238,17.96038437,9.422064781,0.446865737,101.1559296,3.058990002,4.030626297,160.414032,160.6572876,22.40123558,60.31454086,Autumn,3
10/27/2027,21.60444069,26.40096283,17.78428841,9.319836617,0.440225393,101.1585083,3.065143585,4.040969849,162.7389984,162.9564972,22.2035923,60.28225708,Autumn,3
10/28/2027,21.42138672,26.21806908,17.60492516,9.216432571,0.433650672,101.160965,3.072323799,4.052492142,165.0744019,165.2634888,22.00290871,60.24900436,Autumn,3
10/29/2027,21.23476791,26.03105354,17.42236137,9.111967087,0.427180231,101.1633148,3.08050251,4.065162659,167.4161835,167.5744476,21.79924011,60.21533966,Autumn,3
10/30/2027,21.04466629,25.83997536,17.23668098,9.006567001,0.420850962,101.1655731,3.08964777,4.078947067,169.7602081,169.885498,21.59265518,60.18185043,Autumn,3
10/31/2027,20.85119057,25.64494133,17.0479908,8.900369644,0.414697796,101.1677475,3.099723816,4.093808174,172.1022339,172.1926575,21.383255,60.14913559,Autumn,3
11/1/2027,20.65446854,25.44607544,16.85642052,8.793524742,0.408753186,101.1698456,3.110691071,4.109701157,174.4381409,174.4920044,21.17115784,60.11778641,Autumn,3
11/2/2027,20.45466042,25.24353981,16.66211891,8.686188698,0.403047562,101.1719055,3.122506142,4.126580238,176.7636566,176.7795868,20.95651245,60.08841324,Autumn,3
11/3/2027,20.25194168,25.03752708,16.46524811,8.578528404,0.397608399,101.1739273,3.135123253,4.144394875,179.0746307,179.0514526,20.73948288,60.06163025,Autumn,3
11/4/2027,20.04651642,24.82826233,16.26600075,8.47071743,0.392460883,101.1759338,3.148492336,4.163090706,181.3668976,181.3037109,20.52026176,60.03803253,Autumn,3
11/5/2027,19.83860779,24.61599159,16.06457901,8.362937927,0.387627184,101.177948,3.162562847,4.182611465,183.6364136,183.5325317,20.29906082,60.01821136,Autumn,3
11/6/2027,19.62845421,24.40099907,15.86120415,8.255374908,0.383126855,101.1800003,3.177280903,4.202898026,185.8791351,185.7341766,20.07610893,60.00276184,Autumn,3
11/7/2027,19.41632462,24.18358612,15.65611839,8.148218155,0.378976494,101.182106,3.19259119,4.22388792,188.0912323,187.9049835,19.85166168,59.99223328,Autumn,3
11/8/2027,19.20249367,23.964077,15.44957733,8.04166317,0.375189751,101.1842804,3.208437443,4.245518684,190.2689362,190.0414429,19.6259861,59.98718643,Autumn,3
11/9/2027,18.98726082,23.74282265,15.24184227,7.935904503,0.371777654,101.1865692,3.224761009,4.267724991,192.4086456,192.140152,19.39936066,59.98814011,Autumn,3
11/10/2027,18.77093315,23.52018166,15.03320026,7.831136703,0.368748009,101.1889801,3.241503716,4.290441036,194.5068665,194.1979065,19.17208862,59.99559021,Autumn,3
11/11/2027,18.5538311,23.29653931,14.82393551,7.727556229,0.366106004,101.1915512,3.258606434,4.313600063,196.5604095,196.2115784,18.94447517,60.00999451,Autumn,3
11/12/2027,18.33628654,23.07228279,14.61435413,7.625355721,0.363853931,101.1942978,3.27601099,4.337134361,198.5661621,198.17836,18.71683693,60.03178787,Autumn,3
11/13/2027,18.11863136,22.84781456,14.4047575,7.524722099,0.361991554,101.1972504,3.29365778,4.360976219,200.5213013,200.09552,18.48950386,60.06135941,Autumn,3
11/14/2027,17.90121841,22.62354088,14.19546032,7.425841331,0.360515922,101.2004318,3.311489582,4.38506031,202.4231567,201.9606628,18.26280594,60.09906006,Autumn,3
11/15/2027,17.68438721,22.39987564,13.98677635,7.3288908,0.359421462,101.2038727,3.329448223,4.409318924,204.2693787,203.7714691,18.03707504,60.14519882,Autumn,3
11/16/2027,17.46848488,22.17722893,13.77902126,7.23404026,0.358700603,101.2075882,3.347477913,4.433686256,206.0577545,205.5259399,17.81264877,60.20002365,Autumn,3
11/17/2027,17.25386047,21.95600891,13.57250881,7.141451836,0.358343214,101.2116013,3.365523815,4.458097458,207.7864227,207.2223206,17.58985901,60.26375961,Autumn,3
11/18/2027,17.04085159,21.73662186,13.36755466,7.051277161,0.358337224,101.2159424,3.383533478,4.48249054,209.4536896,208.8590546,17.36903191,60.3365593,Autumn,3
11/19/2027,16.82979774,21.51946449,13.16446304,6.963657379,0.358668625,101.2206192,3.401454926,4.506803989,211.0581665,210.4348755,17.15049744,60.41853714,Autumn,3
11/20/2027,16.62102509,21.30491638,12.96353817,6.878720284,0.359321743,101.225647,3.419239521,4.530977726,212.5987549,211.9486847,16.9345665,60.50975037,Autumn,3
11/21/2027,16.41485214,21.09335136,12.76506901,6.796584129,0.360279202,101.2310562,3.436839581,4.554954052,214.0745239,213.3997345,16.72154427,60.61019516,Autumn,3
11/22/2027,16.211586,20.88512421,12.56933689,6.717349052,0.361522257,101.2368469,3.454211235,4.578679085,215.4848785,214.7874756,16.51172638,60.71982574,Autumn,3
11/23/2027,16.01151466,20.68057251,12.37661362,6.641105652,0.363031209,101.2430344,3.471312046,4.602099895,216.8294525,216.1116028,16.3053875,60.83853149,Autumn,3
11/24/2027,15.8149147,20.48000717,12.18715191,6.56792593,0.364785016,101.2496185,3.48810339,4.625165939,218.1081696,217.3720398,16.10278893,60.96616364,Autumn,3
11/25/2027,15.62204933,20.28372765,12.00119591,6.497869492,0.366761923,101.2566147,3.504547596,4.647830963,219.3210907,218.568985,15.90418053,61.10249329,Autumn,3
11/26/2027,15.43315506,20.09199715,11.81896305,6.430979729,0.368939579,101.2640228,3.520611286,4.670050144,220.4686584,219.7028503,15.70978546,61.24726486,Autumn,3
11/27/2027,15.24845314,19.90506172,11.64066505,6.367283821,0.371295094,101.2718353,3.536263466,4.691782951,221.5513763,220.7742004,15.51980782,61.40015793,Autumn,3
11/28/2027,15.06814194,19.7231369,11.46648312,6.306792736,0.373805314,101.2800446,3.551475048,4.712991238,222.5701447,221.7839508,15.3344326,61.56080246,Autumn,3
11/29/2027,14.89240456,19.54641533,11.29658604,6.249504089,0.376446962,101.2886505,3.566221714,4.733638763,223.5259399,222.7330627,15.15382576,61.72879028,Autumn,3
11/30/2027,14.72138786,19.37505341,11.13111782,6.195395947,0.379196733,101.2976456,3.580481052,4.753695011,224.4199677,223.622818,14.97812271,61.90365982,Autumn,3
12/1/2027,14.55522919,19.20918274,10.9702034,6.144435883,0.38203159,101.3069992,3.594232559,4.773130417,225.2536469,224.4545593,14.80744171,62.08490753,Winter,0
