Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
3/20/1988,16.36,23.61,10.33,7.3,0,101.33,2.16,2.98,4.6,17.98,67.71,16.1
3/21/1988,17.34,24.2,11.7,8.12,0,101.17,3.29,4.51,184.7,17.89,69.57,184.8
3/22/1988,19.32,28.33,13,6.59,2.18,100.52,3.58,4.93,308.6,19.54,52.3,316.3
3/23/1988,15.63,20.25,11.99,6.46,1.9,101.04,7.27,9.63,342.9,16.27,60.65,343.1
3/24/1988,16.23,23.2,10.35,6.08,0.05,101.45,5.09,6.8,330.6,16.78,57.8,330.8
3/25/1988,18.26,27.13,9.92,5.54,0,101.5,3,4.18,312.2,18.41,48.71,309.9
3/26/1988,20.03,28.79,12.44,5.44,0,101.28,1.75,2.64,283.6,19.79,41.72,288.3
3/27/1988,19.35,26.82,13.67,6.58,0,100.99,3.04,4.18,0.2,20.47,49.69,1.5
3/28/1988,15.48,21.84,11.08,5.48,0,101.34,3.88,5.16,356.9,16.6,53.82,356.3
3/29/1988,16.1,22.55,11.08,5.8,0,101.14,3.26,4.27,194.7,16.73,53.72,194.6
3/30/1988,17.92,25.65,12.25,5.84,0,100.33,4.52,6.19,196.9,17.94,49.69,195.5
3/31/1988,15.72,22.38,10.48,5.38,0,100.53,3.17,4.21,347.4,17.03,52.55,344.8
4/1/1988,15.46,21.38,10.71,6.01,0,101.02,2.08,2.8,181.1,16.68,59.49,185
4/2/1988,16.06,22.08,10.51,7.31,0,100.86,3.6,4.75,129,16.71,68.63,130.4
4/3/1988,17.99,23.54,13.96,7.82,0.01,99.76,4.19,5.59,111.2,18.48,63.75,112.8
4/4/1988,16.97,23.35,12.07,8.03,0,100.02,3.84,5.06,22.3,18.13,69.57,22.4
4/5/1988,17.24,24.46,11.02,8.06,0.03,100.02,2.82,3.79,29.6,18.67,69.99,30.8
4/6/1988,17.64,24.47,11.62,7.19,0.22,100.39,2.51,3.4,107.4,19.34,61.75,110.8
4/7/1988,18.44,25.6,13.23,8.23,0.95,100.63,2,2.7,171.7,19.58,68.22,173.2
4/8/1988,17.36,23.16,12.19,8.12,0.23,100.8,2.56,3.52,121.8,18.24,69.07,123.2
4/9/1988,18.35,24.15,13.79,7.59,0.02,100.64,2.08,2.92,153.2,19.25,62.6,151.7
4/10/1988,18.34,25.6,13.45,7.21,0,100.64,2.61,3.48,96.4,18.88,60.33,96.4
4/11/1988,18.04,24.71,12.38,7.12,0,100.79,3.35,4.56,62.9,18.97,61.01,64.1
4/12/1988,19.29,26.89,11.88,7.46,0,100.97,2.57,3.58,108.5,20.5,60.41,112.2
4/13/1988,20.38,27.48,13.27,8.09,0,100.87,2.01,2.73,25.6,21.65,59.6,27.2
4/14/1988,19.57,25.48,14.35,7.1,0,100.9,3.52,4.73,0.8,20.41,53.13,1.7
4/15/1988,17.33,24.19,11.02,7.03,0,101,2.37,3.17,31.7,19.55,61.83,32.5
4/16/1988,17.5,23.28,12.79,7.49,0,100.62,2.6,3.33,135.7,19.41,63.15,136.6
4/17/1988,18.3,23.98,13.22,8.49,0.07,100.26,3.52,4.59,106.9,20.07,66.95,106.2
4/18/1988,18.97,23.96,14.83,8.85,0.1,100.65,3.19,4.11,108,20.82,68.01,107.7
4/19/1988,18.59,25.27,13.43,7.5,0.18,100.5,3.2,4.22,166.5,19.99,60.35,166.2
4/20/1988,19.96,25.77,15,8.78,0.53,100.46,2.63,3.51,51.6,21.35,63.15,50.4
4/21/1988,18.43,25.12,12.22,7.91,0,100.66,3.52,4.6,23.3,20.14,64.21,23
4/22/1988,18.71,25.01,13.01,8.23,0,100.67,2.17,2.81,165.4,20.54,65.67,164.7
4/23/1988,19.06,24.69,13.59,9.29,5.24,100.54,1.9,2.51,134.9,20.9,70.77,135.2
4/24/1988,17.45,21.05,14.72,9.88,11.13,100.31,3.66,4.7,47.5,18.44,80.28,47.6
4/25/1988,17.39,22.43,13.15,7.67,0.01,100.2,3.77,5,40.2,18.39,65.14,39.9
4/26/1988,17.99,23.71,12.61,8.12,0.02,100.22,3,4.05,58.6,18.97,66.97,59.5
4/27/1988,19.1,25.31,14.34,9.21,0.42,99.94,2.79,3.69,49.5,20.46,69.58,52.6
4/28/1988,18.95,25.6,12.89,6.84,0.03,100.28,3.46,4.53,300.9,20.36,53.39,298.1
4/29/1988,18.95,24.8,12.19,6.38,0.02,100.58,3.14,4.12,281.5,20.66,50.35,280.2
4/30/1988,19.97,26.36,15.1,7.63,2.23,100.53,2.48,3.32,357.9,21.05,55.84,355.2
5/1/1988,18.98,25.5,12.09,7.15,0,100.74,2.72,3.58,180.4,20.9,56.33,180.2
5/2/1988,19.74,26.17,14.67,8.35,0,100.63,4.41,5.76,142.5,20.95,62.43,142.4
5/3/1988,21.99,32,15.11,9.88,0.02,100.54,2.95,3.93,145.1,23.39,66.79,145.5
5/4/1988,23.62,32.53,16.07,8.41,0,100.22,6.09,8.08,154.1,23.88,52.03,154
5/5/1988,23.8,30.94,17.9,8.11,0,100.2,4.86,6.45,152.7,24.19,46.81,152.4
5/6/1988,26.05,34.43,20.97,6.6,0,100.32,3.01,4.13,151.1,25.74,34.05,150.9
5/7/1988,23.31,27.77,20.04,7.15,0,100.32,3.35,4.69,151.3,22.55,41.51,150.6
5/8/1988,22.25,29.01,16.93,9.12,0,100.56,4.35,5.81,16.6,22.66,57.16,15.9
5/9/1988,23.54,31.02,17.8,8.22,0,100.83,2.8,3.7,32.6,25.03,49.21,33.2
5/10/1988,22.37,28.76,17.82,8.36,0,100.53,2.64,3.43,95.9,24.14,52.66,96.6
5/11/1988,23.41,29.7,16.71,8.48,0,99.28,4.78,6.31,151,24.27,51.88,149.1
5/12/1988,21.06,25.76,16.62,8.76,0.05,99.65,2.37,3.08,62.4,22.7,57.9,64.2
5/13/1988,21.36,26.84,15.68,9.27,0.12,99.66,4.83,6.24,17,22.77,61.86,17.3
5/14/1988,20.51,25.39,16.01,8.71,0.97,100.19,3.82,4.92,254.3,22.13,59.75,255.7
5/15/1988,21.15,26.23,16.14,9.93,0.12,100.46,2.01,2.66,97.6,23.19,66.28,100
5/16/1988,21.7,26.56,17.61,10.25,0.02,100.62,2.96,3.82,85.2,23.44,66.51,85.7
5/17/1988,22.49,27.9,18.08,9.75,0.08,100.63,2.69,3.49,111.6,24.2,60.92,111.7
5/18/1988,22.56,28.58,16.96,9.05,0.06,100.6,2.26,2.98,155.1,24.02,57.73,154.3
5/19/1988,22.58,28.72,16.86,9.44,0.01,100.75,2.64,3.45,74.5,24.37,59.21,75.6
5/20/1988,22.21,28.23,16.85,10.01,0.01,101,2.12,2.85,64,23.38,65.03,66.3
5/21/1988,20.77,25.27,17.52,9.91,0.01,101.23,3.26,4.19,51.4,21.84,67.48,51.5
5/22/1988,21.86,28.21,17.33,9.65,1.57,100.97,3.28,4.22,83.4,23.61,62.83,83.9
5/23/1988,22.04,28.41,18.3,10.84,1.02,100.14,4.81,6.2,86.4,23.19,68.55,86.8
5/24/1988,21.07,24.96,17.91,10.06,2.09,100.06,6.68,8.66,359.1,22.18,65.98,359.2
5/25/1988,22.31,28.45,15.62,9.39,0,100.72,3.59,4.64,33.5,24.24,60.22,33.2
5/26/1988,23.93,30.89,17.57,9.89,0.03,100.48,2.35,3.03,86.7,26.04,58.17,85.9
5/27/1988,22.06,26.85,17.9,10.17,0.77,100.37,2.68,3.49,34,23.21,63.06,32.6
5/28/1988,23.21,28.44,18.23,10.27,0.41,100.49,2.09,2.69,116.9,25.38,61.31,117
5/29/1988,25.06,32,18.04,10.05,0,100.55,2.93,3.84,145.1,26.79,55.77,146.1
5/30/1988,25.69,33.97,19.39,11.03,1.17,100.49,2.95,3.8,63.7,27.34,58.91,63.3
5/31/1988,25.54,32.58,20.21,10.51,0.64,100.33,2.5,3.3,115,26.66,56.3,116.4
6/1/1988,25.65,31.34,20.77,9.98,0,100.49,6.36,8.33,6.2,26.33,50.75,6.1
6/2/1988,24.19,31.29,17.64,8.81,0,100.87,4.33,5.59,359.5,25.85,50.95,359
6/3/1988,23.74,30.1,18.17,9.75,0,100.84,2.54,3.19,141.9,26.53,56.84,142
6/4/1988,24.35,30.61,19.82,10.8,0.08,100.41,2.86,3.66,136.8,25.39,60.1,136.6
6/5/1988,24.31,28.84,19.78,11.54,3.02,100.27,4.91,6.33,16.6,25.34,62.74,16.7
6/6/1988,22.12,27.57,16.77,8.25,0.18,100.6,3.59,4.51,37.8,24.59,52.29,37.5
6/7/1988,21.22,25.5,17.22,9.41,3.62,100.43,3.46,4.38,107.5,22.85,61.82,107.6
6/8/1988,20.98,25.15,17.92,10.34,9.44,100.06,6.9,8.86,46.9,22.11,68.44,47.1
6/9/1988,23.35,29.68,17.24,10.88,0,100.53,3.96,5.07,11.5,25.47,65.08,11.2
6/10/1988,24.74,31.64,17.95,10.84,0,100.61,2.9,3.76,161.2,26.5,60.36,162.2
6/11/1988,25.34,32.43,18.82,11.44,0,100.32,2.48,3.21,119.5,27.35,62.18,118.6
6/12/1988,25.38,32.38,19.74,11.43,0.22,100.56,3.65,4.65,44.4,27.36,60.32,44.1
6/13/1988,25.47,31.95,19.49,11.45,0,100.52,3.16,4.07,154.7,27.05,59.87,154.6
6/14/1988,28.49,35.46,20.55,11.31,0.06,100.43,3.54,4.82,237.8,28.42,51.52,235.8
6/15/1988,27.3,32.98,22.45,10.21,0,100.72,3.7,4.78,37,28.62,47.22,36.9
6/16/1988,28.99,35.65,23.41,10.86,0,100.36,3.79,4.96,230.8,30.18,46.01,230.6
6/17/1988,25.29,30.74,21.37,11.65,0,100.36,4.99,6.31,47.6,27.11,59.63,47.9
6/18/1988,24.51,29.67,20.89,12.35,0.58,100.38,3.59,4.59,42.2,25.38,66.55,42.1
6/19/1988,24.93,31.34,20.22,11.45,0,100.66,4.71,5.99,35,26.52,61.78,35.1
6/20/1988,24.39,30.3,19.05,10.62,0,100.72,3.92,4.96,57.2,26.38,59.29,57.3
6/21/1988,24.81,31.69,18.68,10.89,0,100.6,3.23,4.15,78.2,26.89,60.58,79
6/22/1988,25.29,31.77,20.03,10.69,0,100.8,3.8,4.85,56.4,27.14,57.44,56.9
6/23/1988,25.15,31.7,19.66,10.93,0,100.73,3.75,4.77,87.7,26.98,58.86,87.7
6/24/1988,25.83,32.32,20.54,12.12,0,100.18,3.45,4.38,80.2,28,61.85,80.2
6/25/1988,26.2,31.93,21.27,12.64,0.01,100.13,5.09,6.43,32.4,28.12,62.42,32.5
6/26/1988,26.56,33.44,21.07,11.56,0.23,100.3,3.1,3.93,58.6,29.39,56.6,59.1
6/27/1988,25.38,30.95,20.13,11.89,0.27,100.28,4.99,6.31,44.3,27.21,62.64,44.3
6/28/1988,25.61,30.57,20.79,12.04,0.07,100.35,4.65,5.88,35.8,27.75,62.21,36
6/29/1988,25.67,31.5,20.4,11.85,0,100.56,4.54,5.73,50.2,27.77,61.66,50.4
6/30/1988,25.34,31.16,20.21,12.49,0,100.5,4.59,5.84,99.6,27.09,66.1,100.2
7/1/1988,28.4,38.85,20.84,13.33,0,100.19,3.4,4.41,61.6,30.78,61.68,61
7/2/1988,27.73,34.1,23.19,11.71,0,100.33,4.46,5.63,31.4,29.63,52.98,31.5
7/3/1988,27.94,34.97,22.06,10.78,0,100.28,2.62,3.32,92.1,30.42,49.55,92.6
7/4/1988,27.85,35.76,21.4,12.34,0,100.27,3.28,4.21,119.8,29.99,57.66,120.3
7/5/1988,28.34,36.08,22.38,12.92,0,100.33,3.64,4.64,119.2,30.32,58.49,119.4
7/6/1988,29.28,37.58,22.05,11.19,0,100.85,2.05,2.7,103,31.23,51.05,103.2
7/7/1988,31.56,41.56,23.53,9.61,0,100.92,2.43,3.19,36,33.15,38.14,38.4
7/8/1988,31.01,39.21,24.49,11.78,0,100.69,4.13,5.32,29.1,32.62,45.35,29.6
7/9/1988,30.99,39.9,23.51,10.91,0,100.67,3.31,4.23,39.2,33.06,43.38,39.9
7/10/1988,30.52,38.06,24.87,10.09,0,100.91,3.99,5.12,27.1,32.25,39.84,27.3
7/11/1988,30.67,39.11,23.1,10.85,0,100.79,2.06,2.71,74.6,33.18,43.9,75.5
7/12/1988,29.77,36.72,23.66,11.28,0,100.69,3.07,3.91,46.3,32.02,47.53,45.4
7/13/1988,28.71,34.99,22.45,10.21,0,100.68,2.75,3.5,147.2,31.02,44.86,147.8
7/14/1988,29.26,36.32,23.15,12.63,0.29,100.59,3.71,4.68,175.6,31.36,54.55,175.3
7/15/1988,29.12,35.56,24.18,13.54,0,100.65,4.05,5.12,51.8,31.54,57.02,51.9
7/16/1988,27.69,33.44,22.8,10.79,0,100.76,4.94,6.14,28.1,30.32,48.36,28.3
7/17/1988,27.25,34.28,21.08,10.19,0,100.85,4.22,5.25,16.5,30.02,48.29,16.2
7/18/1988,27.13,34.12,20.79,9.46,0,100.93,2.79,3.51,29.6,30.05,45.77,29.1
7/19/1988,28.75,36.59,21.29,9.29,0,100.83,1.69,2.17,76.7,31.68,42.18,70.8
7/20/1988,29.24,36.08,23.07,11.54,0.37,100.58,2.74,3.46,134.9,31.64,49.26,134
7/21/1988,27.5,32.41,23.88,13.38,0.09,100.57,4.13,5.14,67.6,29.73,60.34,68.4
7/22/1988,27.29,32.25,22.97,13.97,0.02,100.65,5.7,7.17,47,29.16,65.4,47.4
7/23/1988,27.84,33.43,22.83,12.7,0,100.68,4.65,5.88,56.7,29.79,58.7,57
7/24/1988,27.76,33.76,21.93,13.83,0,100.63,3.67,4.63,70.6,30.07,63.47,71.2
7/25/1988,29.12,35.94,22.12,12.48,0,100.94,3.35,4.29,38.1,31.25,55.66,38.6
7/26/1988,30.09,37.07,23.64,11.51,0,100.93,3.64,4.72,31.8,31.82,47.6,31.4
7/27/1988,30.31,38.25,22.82,10.45,0,100.73,2.42,3.16,24.7,32.59,43.2,26
7/28/1988,30.3,37.3,23.3,11.77,0,100.76,3.35,4.29,21.5,32.4,46.58,22.3
7/29/1988,31.28,39.3,24.35,12.52,0,100.55,1.58,2.03,65.9,34.11,49.15,61.4
7/30/1988,31.79,39.76,24.44,10.98,0,100.51,1.74,2.36,126.1,34.2,42.55,119.7
7/31/1988,31.25,38.49,24.27,12.49,0,100.72,2.6,3.29,53,33.51,46.73,53.7
8/1/1988,30.4,37.06,25.03,13.71,0,101,3.69,4.62,38,32.76,55.08,37.7
8/2/1988,30.12,36.67,24.23,13.36,0,100.94,2.15,2.75,145.9,32.68,55.79,146.9
8/3/1988,30.69,38.25,23.32,12.05,0,100.51,3.79,4.86,192,32.5,49.28,191.7
8/4/1988,31.16,40.1,25.1,12.54,0,100.25,3.81,4.83,78.9,33.07,48.59,77
8/5/1988,29.37,35.55,24.04,12.77,0,100.57,3.61,4.5,46.2,31.86,52.62,46.2
8/6/1988,29.31,36.07,23.31,12.61,0,100.67,2.29,2.85,87.1,32.59,52.8,87.3
8/7/1988,29.41,35.44,24.23,12.94,0,100.67,2.56,3.2,60.5,32.3,53.44,59.8
8/8/1988,28.76,34.97,23.1,12.78,0,100.5,2.52,3.14,69.7,31.93,55.61,70
8/9/1988,28.74,34.33,23.87,13.04,0,100.49,3.4,4.21,33.6,31.37,55.96,33.6
8/10/1988,27.97,33.61,22.64,12.82,0,100.64,2.98,3.67,51.9,31.28,57.31,52
8/11/1988,28.24,33.97,23.75,13.17,0,100.69,2.84,3.51,146.8,30.9,58.75,146.1
8/12/1988,28.47,34.14,23.2,14.49,0,100.72,3.55,4.46,154.7,30.74,63.77,153.8
8/13/1988,29.74,36.18,24.17,14.45,0,100.68,3.35,4.21,148.5,31.93,60.17,148.2
8/14/1988,29.58,35.6,24.22,13.92,0,100.57,3.57,4.55,149.6,31.39,59.23,149.3
8/15/1988,29.79,36.6,23.77,13.61,0,100.5,3.6,4.58,152.5,31.57,57.89,152.7
8/16/1988,30.24,37,24,14.38,0,100.44,2.9,3.69,67.6,32.54,58.5,69
8/17/1988,30.6,37.17,25.35,13.9,0,100.55,3.6,4.51,41.3,32.78,54.85,41.1
8/18/1988,29.91,35.87,24.38,13.17,0.16,100.62,3.06,3.87,37.8,32.11,52.82,38.9
8/19/1988,29.81,34.84,25.47,13.73,0.15,100.61,2.66,3.31,74.7,32.56,54.91,75.2
8/20/1988,29.79,35.18,25.78,13.46,0.22,100.46,2.76,3.45,146.1,32.32,54.18,145.8
8/21/1988,29.46,35.29,24.67,14.8,0.01,100.38,4.23,5.27,164.4,31.7,60.84,164.3
8/22/1988,29.84,36.52,25.12,14.71,1.23,100.4,4.76,6.01,33.8,31.93,58.82,33.1
8/23/1988,26.97,32.54,22.44,9.86,0,100.75,5.26,6.53,17.1,29.3,46.73,17.2
8/24/1988,26.54,32.54,20.74,10.51,0,100.63,3.16,3.91,70,29.7,50.8,70.1
8/25/1988,27.85,33.63,23.03,13.5,0,100.39,2.42,3.01,140.2,30.84,60.01,140.4
8/26/1988,28.18,33.6,23.39,12.66,0,100.62,2.77,3.46,51.5,30.81,55.63,52.2
8/27/1988,27.56,34.08,21.88,11.04,0,100.85,2.61,3.26,41.9,30.41,51.74,41.3
8/28/1988,27.54,33.33,22.45,11.95,0,100.83,2.34,2.91,70.3,30.23,55.26,69.2
8/29/1988,27.89,33.63,23.17,13.61,0,100.6,3.16,3.99,165,30.16,61.17,164.8
8/30/1988,28.87,36.16,23.32,13.88,0,100.6,3.27,4.15,171.9,30.94,60.21,171.9
8/31/1988,30.6,38.65,23.63,12.18,0,100.7,2.96,3.95,197.8,31.58,50.02,197.8
9/1/1988,31.65,40.43,23.68,11.28,0,100.51,3.19,4.26,205.8,32.58,45.25,205.8
9/2/1988,32.54,40.63,25.35,9.79,0,100.18,4,5.36,228.7,32.91,35.92,228.2
9/3/1988,28.3,34.14,23.57,13.07,0,100.65,4.13,5.14,45.8,30.67,57.17,45.7
9/4/1988,28.43,35.07,23.75,12.55,0,100.84,2.37,3,90.4,31.13,54.92,89
9/5/1988,28.23,34.97,23.19,12.98,0,101.1,3.01,3.81,39.2,30.5,57.96,39.9
9/6/1988,27.92,34.38,21.95,12.71,0,101.07,3.31,4.16,28.6,29.89,59.47,28.7
9/7/1988,28.41,35.73,22.27,11.5,0,100.68,3.19,4.1,3,30.25,51,4.1
9/8/1988,26.81,32.79,22.61,13.79,0.1,100.67,4.19,5.19,23.5,29.25,65.2,23.5
9/9/1988,25.68,30.27,21.98,11.08,0,100.88,4.85,6.08,39,27.66,56.55,39
9/10/1988,24.81,28.98,20.87,12.95,0.1,101.11,4.06,5.1,46.8,27.1,67.49,47.2
9/11/1988,26.6,30.63,23.53,15.03,1.13,101.2,3.09,3.86,102.2,28.79,70.87,103.5
9/12/1988,26.63,30.46,23.35,14.86,0.56,101,3.36,4.25,128.3,28.26,69.98,128.5
9/13/1988,26.62,30.88,23.29,14.56,6.9,100.56,2.05,2.64,158.5,28.39,68.85,157.8
9/14/1988,27.59,32.67,23.04,14.31,1.02,100.2,2.76,3.65,167.1,28.42,64.45,166.9
9/15/1988,23.4,27.4,20.17,10.38,0.82,100.6,6.42,8.15,356.4,24.49,58.58,356.2
9/16/1988,21.12,24.11,18.78,9.99,0.99,100.55,3.44,4.39,356,22.76,64.31,357.2
9/17/1988,21.91,27.88,16.24,8.05,0,100.59,4.37,5.54,326.5,23.6,51.99,326.7
9/18/1988,21.42,26.42,16.08,8.35,0,101.01,2.07,2.73,339.4,23.89,55.28,338
9/19/1988,22.08,27.07,16.39,9.32,0.28,101.3,2.2,2.85,38.8,24.84,58.92,40.2
9/20/1988,22.24,25.57,19.71,11.21,3.78,101.13,3.21,4.08,63,23.8,68.2,63.4
9/21/1988,22.84,27.25,18.91,10.4,1.07,100.77,2.91,3.68,340.5,24.48,62.47,339.2
9/22/1988,23.1,28.23,17.62,10.49,0.1,100.83,2.26,2.94,329.4,25.24,62.76,327.9
9/23/1988,24.82,31.05,19.72,10.34,0,100.88,2.26,3.05,197,25.71,56.44,199.7
9/24/1988,24.71,30.24,19.38,12.2,0,101.22,2.39,3.1,77.8,25.96,66.12,77.6
9/25/1988,24.87,30.64,19.63,11.86,0,101.53,1.57,2.12,75,26.83,64.41,77.2
9/26/1988,23.86,29.35,19.38,10.69,0,101.6,3.39,4.3,18,25.48,61.08,17.8
9/27/1988,22.76,28.24,18.15,11.04,0,101.4,3.56,4.51,19.1,24.48,66.89,18.8
9/28/1988,23.02,27.53,19.01,11.87,0.03,101.19,2.43,3.17,68.4,24.93,70.32,69.7
9/29/1988,23.61,28.18,20.39,11.5,0.05,100.96,2.83,3.62,142.2,24.89,65.68,142.6
9/30/1988,23.46,27.78,20.09,12.44,0.12,100.74,3.54,4.65,139.9,24.42,70.67,139.9
10/1/1988,24.08,28.79,20.64,13.9,0.14,100.96,4.25,5.49,90.6,25.15,76.76,90.8
10/2/1988,23.28,26.15,21.67,13.89,0.11,101.18,5.27,6.73,86.3,23.92,79.14,86.5
10/3/1988,22.99,26.95,20.26,12.81,0.03,101.13,3.98,5.08,88.4,24.25,74.98,88.6
10/4/1988,23.59,28.41,20.02,13.01,0.54,101,2.49,3.19,137.1,24.78,73.87,138.9
10/5/1988,24.12,28.81,20.97,12.73,0.82,100.93,1.54,2.11,153,25.29,70.36,149.6
10/6/1988,24.66,30.23,20.39,12.13,0.19,100.88,1.56,2.05,139.4,25.83,65.68,134.1
10/7/1988,24.99,31.01,20.69,12.22,0.1,100.74,1.85,2.45,183.4,26.02,65.54,182.4
10/8/1988,25.23,32.07,19.62,11.6,0,100.85,1.45,2.08,209.2,26.54,62.32,212.4
10/9/1988,24.14,29.53,19.32,13,0.01,101.18,2.49,3.21,131.3,26.12,72.49,133.7
10/10/1988,25.33,31.43,20.91,13.85,0.01,100.97,3.14,4.12,177.7,26.38,72.45,178
10/11/1988,25.16,30.94,21.37,15.06,0.03,100.55,2.93,3.85,133.7,25.82,78.58,133.1
10/12/1988,25.91,32.62,20.83,14.11,0.33,100.32,1.9,2.54,30.8,26.89,71.64,28.3
10/13/1988,24.64,29.3,21.7,14.69,0.2,100.38,3.37,4.38,102.4,25.36,77.64,103.5
10/14/1988,24.9,28.56,22.54,15.34,0.24,100.4,5.21,6.73,123.8,25.11,79.18,123.9
10/15/1988,23.92,26.46,21.98,15.74,0.04,100.76,4.21,5.54,127.3,23.89,85.81,127.5
10/16/1988,23.73,28.08,21.21,14.05,0.13,101.02,3.82,5.01,120.1,24.22,78.83,120.4
10/17/1988,22.97,27.06,20.25,13.78,0.1,101.1,3.82,5.01,129.8,23.63,80.82,130.4
10/18/1988,22.66,25.84,20.3,13.09,0.88,100.93,4.13,5.37,141.7,23.13,77.67,141.9
10/19/1988,23.23,26.8,20.16,12.53,0.09,100.7,3.62,4.78,137.1,23.46,71.82,137.4
10/20/1988,22.28,25.22,19.85,11.81,2.12,101.05,4.08,5.3,20.5,22.85,71.9,20.7
10/21/1988,20.35,23.99,16.51,9.6,0.15,101.21,3.63,4.66,2.8,21.25,66.72,2.6
10/22/1988,19.67,23.21,16.12,9.25,4.52,100.96,3.04,3.87,2.4,21.09,65.92,2.1
10/23/1988,19.19,25.16,14.48,8.96,0.01,100.96,3.59,4.7,353.6,20.34,68.07,352.8
10/24/1988,19.88,25.49,14.94,9.22,0,101.17,2.35,3.2,351.7,20.82,67.86,350.4
10/25/1988,19.9,26.17,14.25,9.33,0.02,101.24,3.26,4.3,351.4,20.88,68.41,351.3
10/26/1988,19.18,24.77,14.25,9.36,0,101.23,2.22,3.1,15.6,20.32,71.52,13.3
10/27/1988,19.91,24.97,16.6,10.08,0.09,101.32,1.82,2.48,129.4,20.51,72.38,129.5
10/28/1988,20.96,26.33,16.85,10.16,0.02,101.46,2.89,3.99,176.6,21.21,68.57,177.8
10/29/1988,21.38,27.87,15.57,7.11,0,101.39,1.61,2.26,225.8,20.72,47.81,225.2
10/30/1988,21.94,29.2,16.23,6.88,0,100.87,2.16,2.87,257.8,20.8,44.57,255.1
10/31/1988,21.3,26.57,16.87,8.91,0,100.67,2.81,3.81,338.5,21.43,57.7,338.3
11/1/1988,19.84,25.2,15.23,10.02,0.14,101.17,2.69,3.6,15.1,20.77,72.42,14.7
11/2/1988,20.48,25.13,16.91,10.53,0.04,101.35,2.8,3.65,165.2,20.93,72.44,166.2
11/3/1988,21.82,27.56,18.2,10.27,0.01,100.86,2.66,3.57,179.7,22.33,65.89,184.4
11/4/1988,20.87,25.72,18.34,10.56,0,100.71,1.64,2.37,177.6,20.41,70.3,178.9
11/5/1988,20.23,24.47,17.82,10.43,0.41,100.75,4.19,5.45,31.4,20.86,71.02,32.9
11/6/1988,18.4,21.15,16.66,8.95,0.02,101.08,3.61,4.67,43.9,19.24,69.14,43.4
11/7/1988,19.29,23.77,16.66,10.72,0.9,100.93,1.83,2.47,48.8,20.08,78.59,47.3
11/8/1988,19.59,23.27,16.64,11.6,0.78,101.05,2.13,2.89,114.3,20.29,83.33,116.1
11/9/1988,20.66,25.1,17.5,11.87,1.19,100.95,2.38,3.25,177.5,21.13,80.3,177.9
11/10/1988,21.57,26.29,18.84,11.94,0.91,100.96,1.4,2.02,150.1,22.03,76.92,150.6
11/11/1988,21.19,25.63,18.68,12.39,0.88,101.19,1.63,2.17,115.5,21.33,81.18,115.9
11/12/1988,19.7,23.71,17.31,11.8,0.77,101.47,1.87,2.65,117.8,20.27,84.26,116.8
11/13/1988,19.15,21.77,16.88,11.33,2.06,101.47,2.02,2.81,133.5,19.28,83.52,132.3
11/14/1988,19.7,23.92,17.14,11.03,2.19,101.03,1.87,2.56,38.7,19.37,78.9,37.7
11/15/1988,18.99,22.95,16.39,10.17,1.56,100.75,4.46,5.85,9.3,19.28,76.05,9.3
11/16/1988,15.99,17.61,14.21,8.54,9.35,101.19,5.06,6.73,53.8,16.08,75.87,54.5
11/17/1988,15.48,19.64,12.63,6.37,0.22,101.71,4.05,5.44,34.3,15.93,60.66,34.8
11/18/1988,14.63,19.26,10.85,7.12,3.74,101.65,2,2.89,339.6,15.55,71.45,345.5
11/19/1988,14.94,21.63,9.51,5.92,0.19,100.97,3.54,4.75,254.7,15.44,58.34,253.3
11/20/1988,15.28,20.92,10.86,6.89,0.33,100.74,3.33,4.47,281,15.74,66.47,282.9
11/21/1988,15.54,21.27,10.93,6.06,0.02,100.37,5.98,7.83,234.3,15.84,56.92,234.4
11/22/1988,13.46,16.18,11.36,6.78,2.26,100.37,3.86,4.99,328.6,14.48,70.69,328.8
11/23/1988,12.03,14.43,10.51,6.01,1.89,100.88,3.46,4.66,353.8,12.76,69.59,354.4
11/24/1988,11.24,15.15,7.14,5.37,0.2,100.95,3.73,4.88,336.1,12.43,66.07,336.4
11/25/1988,10.54,15.87,6.66,5.11,0.02,100.93,4.68,6.14,331.9,11.67,67.99,332.2
11/26/1988,11.08,15.99,5.88,4.97,0.02,100.83,2.27,3.02,324.2,11.79,64.05,325.1
11/27/1988,12.57,15,10.26,6.81,1.96,100.82,2.04,2.91,47.2,12.68,75.48,48.6
11/28/1988,14.71,17.07,11.48,9.14,30.32,101.02,4.57,6.06,48.1,14.9,88,48.7
11/29/1988,15.83,19.05,12.18,9.56,7.5,101.24,2.78,3.78,19.5,15.72,86.19,17.8
11/30/1988,13.93,18.72,9.9,7.25,1.36,101.16,2.08,2.94,233.2,14.48,75.63,229.3
12/1/1988,15.21,17.38,12.53,9.62,6.38,100.06,4.57,6.03,203.7,15.28,88.94,203.7
12/2/1988,14.11,20.39,10.77,6.81,1.36,99.95,5,6.65,253.1,14.24,69.88,252.7
12/3/1988,13.18,18.76,8.5,6.03,0.01,100.88,2.7,3.74,253.4,13.39,65.87,252.6
12/4/1988,13.47,18.91,9.81,6.45,0.04,101.36,3.97,5.35,319.3,13.69,69.89,319.6
