Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
1/23/1995,11.48,20.4,5.88,5.1,0,101.78,3.22,4.78,251.6,11.19,65.42,251.6
1/24/1995,12.09,17.74,8.43,6.92,0,101.71,4.3,6.1,280.4,11.97,78.3,281
1/25/1995,13.18,19.79,8.86,7.38,0.02,101.8,2.55,3.81,266.7,12.7,78.81,266.6
1/26/1995,13.85,22.9,9.02,6.44,0,101.35,2.66,4.06,258.9,13.24,69.65,259.5
1/27/1995,13.21,17.88,9.46,7.29,0,101.59,4.7,6.53,293,13.15,79.47,293
1/28/1995,12.32,18.51,7.24,6.79,0,101.75,2.06,3.13,274,12,78.61,273
1/29/1995,13.17,17.61,8.67,6.64,0.01,101.65,3.56,5.02,297.8,13.01,73.67,298.8
1/30/1995,12.86,18.9,8.22,6.68,0.01,101.22,3.77,5.42,262.9,12.57,72.99,263.8
1/31/1995,12.58,15.61,10.56,6.9,0.39,101.39,5.94,8.17,303.3,12.73,78.07,303.2
2/1/1995,11.06,14.49,8.74,5.55,0.1,101.85,3.6,5.09,1.7,11.11,69.77,2
2/2/1995,11.7,16.73,8.09,6.65,0.03,101.8,1.9,2.78,51.6,11.72,80.56,51.8
2/3/1995,11.91,16.78,8.91,7.29,0.11,102.06,2.4,3.49,28.5,11.58,85.29,29.2
2/4/1995,11.48,15.03,7.82,6.71,0.16,102.28,4.89,6.8,309.6,11.73,81.79,309.8
2/5/1995,12.63,16.33,9.34,6.94,0,101.94,4.81,6.64,312.5,12.7,78.37,312.9
2/6/1995,13.01,17.68,9.37,7.6,0,101.82,4.38,6.13,299.7,13,82.82,300.1
2/7/1995,12.54,18.08,8.91,7.62,0,101.58,2.79,4.1,297.7,12.66,84.27,298.3
2/8/1995,13.08,18.6,8.74,7.74,0.01,101.17,3.29,4.67,276.8,13.33,84.01,277
2/9/1995,13.67,20.01,9.53,7.28,0,100.57,3.95,5.58,266.7,13.68,76.7,267
2/10/1995,13.61,19.96,8.56,7.52,0,100.5,2.01,3.01,228.5,14.08,78.74,232.9
2/11/1995,14.07,21.02,9.21,7.55,0,100.83,3.05,4.39,147.4,14.07,78.41,146.9
2/12/1995,13.08,19.01,9.52,8.11,0,101.46,2.94,4.28,299.8,13.3,86.21,302.1
2/13/1995,14.14,21.03,8.48,7.31,0,101.77,1.49,2.3,251.2,13.75,74.16,251.6
2/14/1995,15.1,19.77,12.17,7.53,0.09,101.42,5.57,7.8,284,14.9,71.97,284.4
2/15/1995,13.13,17.21,10.15,6.97,1.41,101.5,4.61,6.37,318.1,13.34,76.65,318.5
2/16/1995,13.87,19.22,10.14,8.24,0.53,101.66,4.77,6.69,292.5,13.89,84.42,292.7
2/17/1995,13.56,19.56,9.28,6.66,0,101.64,3.33,4.72,311.5,13.72,72.9,311.2
2/18/1995,14.6,22.25,10.37,6.83,0.46,101.22,4.6,6.51,284.3,14.68,66.73,284.8
2/19/1995,12.6,16.25,9.32,5.48,0,101.99,5.68,7.85,313.7,12.95,62.59,313.7
2/20/1995,12,17.79,7.54,6.03,0,102.27,2.02,2.96,343.8,12.24,73.52,345.2
2/21/1995,13.36,22.52,6.16,5.68,0,101.78,2.91,4.18,153.7,13.39,66.53,153.7
2/22/1995,13.94,22.73,7.57,6.08,0,101.25,2.69,3.82,157.2,14.31,66.33,156.8
2/23/1995,13.03,17.86,9.78,7.72,1.38,101.23,2.46,3.51,300.1,13.41,83.66,299.8
2/24/1995,12.64,17.39,8.99,6.34,0.05,101.05,3.59,5.05,283.4,12.96,71.97,283.2
2/25/1995,15.61,21.79,11.29,7.65,0,100.47,5.19,7.23,272.6,15.66,70.84,272.7
2/26/1995,16.02,22.47,11.74,7.34,0,99.99,4.3,6.06,271.5,16.03,66.47,271.9
2/27/1995,12.76,15.44,10.81,6.75,0.19,100.78,2.96,4.03,339,13.38,74.46,339.3
2/28/1995,14.04,18.31,11.27,8.36,0.02,101.22,4.33,6.04,57.6,14.02,85.31,57.8
3/1/1995,16.33,21.24,13.33,8.44,0.27,100.35,4.43,6.26,126.2,16.05,74.94,125.2
3/2/1995,12.73,17.04,7.92,5.67,6.26,100.14,5.31,7.31,264.3,13.23,61.04,263.9
3/3/1995,13.8,18.21,9.99,6.15,0.02,100.86,5.76,8.06,298.8,13.98,64.53,299.3
3/4/1995,11.05,13.7,9,5.84,1.21,100.52,4.96,6.92,280.5,11.46,71.62,281.5
3/5/1995,9.89,13.15,6.28,5.27,2.84,100.51,5.7,7.87,290.6,10.8,71.26,290.8
3/6/1995,12.91,18.63,9.71,7.67,2.04,100.4,4.35,6.04,289.6,13.17,82.76,290
3/7/1995,11.53,15.35,7.82,5.49,0.13,101.04,4.79,6.58,316.3,12.14,66.24,316.4
3/8/1995,12.39,19.55,6.36,4.94,0.02,101.27,1.84,2.67,261.5,12.73,59.64,253.7
3/9/1995,12.52,17.94,8.52,5.92,0.04,101.35,2.77,3.99,326.6,13.06,69.35,326
3/10/1995,14.12,22.55,7.42,6.96,0,101,3.93,5.55,136,14.5,73.58,136.3
3/11/1995,14.65,20.35,10.22,8.12,0.25,100.71,5.22,7.24,127.4,14.92,79.6,127.4
3/12/1995,14.39,16.56,13.13,8.62,4.11,100.22,6.61,9.13,111.1,14.45,84.65,111.1
3/13/1995,13.55,17.21,11.6,8.6,15.1,99.59,2.79,3.89,66.9,13.51,88.72,65.3
3/14/1995,12.98,16.27,10.42,6.34,0.55,100.22,4.9,6.71,317.3,13.45,69.54,317.4
3/15/1995,12.74,16.71,8.92,5.93,0.14,100.54,4.45,6.12,302.2,12.83,65.84,302.6
3/16/1995,13.33,22.24,6.15,6.22,0.07,100.44,2.43,3.56,264.1,13.84,69.52,266.6
3/17/1995,12.64,16.24,9.81,6.16,0,101.06,4.05,5.59,331.8,13.34,70.38,332.3
3/18/1995,12.72,17.81,8.82,6.49,0.01,101.6,3.69,5.2,313.9,13.17,74.59,314.8
3/19/1995,13.46,21.87,6.57,5.83,0,101.5,2.35,3.51,288.3,13.6,66.89,289.2
3/20/1995,13.97,21.77,7.86,5.52,0,101.23,4.2,5.99,295.3,14.15,59.66,297.1
3/21/1995,12.54,16.46,10.05,5.44,0.15,101.68,5.38,7.33,309.3,13.45,61.86,309.5
3/22/1995,12.1,15.41,9.2,4.32,0.05,102.1,4.77,6.54,1.4,12.78,51.14,1.7
3/23/1995,10.84,15.01,7.68,4.07,0,102.48,4.75,6.56,357.2,11.72,52.69,357.6
3/24/1995,12.41,18.59,6.85,5,0,102.24,2.52,3.58,331.5,12.66,59.79,332.4
3/25/1995,14.06,23.12,6.31,4.96,0,101.87,1.51,2.24,277.7,14.07,56.08,279.4
3/26/1995,13.93,22.21,6.99,5.18,0,101.49,2.39,3.53,306.2,14.21,58.43,308.1
3/27/1995,13.79,21.48,8,6.36,0,101,2.97,4.37,291.9,14.29,69.69,292.8
3/28/1995,11.97,15.62,8.65,5.59,0.1,100.5,6.62,9.17,294.2,12.55,65.27,294.6
3/29/1995,14.59,20.84,9,6.14,0.01,100.56,5.63,7.75,287,15.14,62.5,287
3/30/1995,12,14.31,9.09,4.86,0.02,100.87,6.8,9.3,318.6,12.86,56.16,318.8
3/31/1995,10.27,13.1,8.28,4,0.06,101.87,5.23,7.13,347.3,11.19,52.9,347.3
4/1/1995,10.91,15.78,6.16,4.39,0,102.25,3.62,5.05,336.8,11.98,58,337.2
4/2/1995,13.11,19.86,7.48,6.59,0,102.12,3.25,4.62,308.8,13.87,74.75,309.7
4/3/1995,14.63,23.01,7.48,6.3,0,101.89,1.86,2.83,327.9,15.5,66.56,334.3
4/4/1995,16.43,24.78,8.94,5.48,0,101.64,2.48,3.62,145.9,16.86,52.97,144.2
4/5/1995,15.78,22.35,10.68,6.26,0,101.53,2.87,4.12,141,16.03,60.57,140.6
4/6/1995,15.05,21.31,9.59,7.78,0.01,101.33,2.43,3.55,86.3,15.94,74.83,85.1
4/7/1995,14.75,20.31,10.44,7.69,0,101.15,2.78,3.96,351.9,15.56,75.25,352.8
4/8/1995,15.16,20.9,10.27,7.74,0.01,100.73,4.87,6.73,292.1,15.85,74.25,292.3
4/9/1995,15.86,21.92,11.68,7.52,0,100.58,4.64,6.43,303.4,16.54,70.67,303.2
4/10/1995,15.2,21.03,9.63,5.78,0,101.08,3.51,4.86,114.5,16.14,58.67,114.8
4/11/1995,16.09,23.7,10.99,7.83,0.93,100.82,3.29,4.53,113.8,17.25,73.7,115.1
4/12/1995,14.39,19.57,10.6,7.25,0.03,101.14,2.4,3.27,47.8,15.86,74.24,46
4/13/1995,15.33,21.66,9.59,6.18,0,100.94,2.3,3.15,120.1,16.33,61.92,119.8
4/14/1995,15.13,19.89,9.71,7.64,5.17,100.75,2.73,3.69,167.7,15.82,73.4,166.6
4/15/1995,11.97,14.95,9.04,6.81,4.18,100.72,3.19,4.43,328.3,12.63,78.34,330.9
4/16/1995,13.07,17.8,8.85,5.75,0.72,100.57,5.29,7.23,305.5,13.84,62.75,305.5
4/17/1995,13.47,17.17,10.45,6.71,2.47,100.69,5.63,7.69,295.2,14.24,71.71,295.3
4/18/1995,15.21,22.04,10.37,6.45,0.01,100.91,2.52,3.48,318.7,16.65,63.16,316.9
4/19/1995,18.75,29.04,9.35,6.48,0,100.21,2.23,3.19,161.8,19.28,55.15,164.5
4/20/1995,19.58,28.18,13.29,7.5,0.03,100.13,2.99,4.24,145,19.91,58.6,144.5
4/21/1995,17.99,24.94,12.88,9.17,0.02,100.16,4.45,6.15,131.2,18.4,74.19,131.1
4/22/1995,16.76,21.73,13.41,9.42,0.43,100.4,2.08,2.85,358.7,17.71,81.05,359.2
4/23/1995,15.64,19.21,12.24,8.66,0.42,100.43,4.44,6,318.1,16.46,79.28,318.3
4/24/1995,13.62,16.83,11.38,6.89,2.19,100.37,3.38,4.63,296.5,14.29,72.59,296.3
4/25/1995,13.07,16.39,8.3,6.19,0.72,100.22,5.52,7.6,268.4,13.71,67.74,268.4
4/26/1995,16.4,22.91,10.91,5.62,0.02,100.44,4.48,6.15,279.8,17.31,52.29,279.8
4/27/1995,15.61,20.42,12.16,7.24,0.17,100.51,2.66,3.63,320,17.09,67.76,320.9
4/28/1995,16.61,23.22,11.99,7.95,1.03,100.42,2.93,4.09,135.5,16.92,70.64,136.4
4/29/1995,16.24,20.35,13.28,9.06,2.18,101.05,3.44,4.68,8.9,17,81.02,9.5
4/30/1995,16.34,21.57,12.62,8.26,0.05,101.35,4.29,5.82,313.3,17.47,74.7,313.5
5/1/1995,15.86,20.9,11.07,7.96,0.06,101.19,3.8,5.25,318.1,16.93,74.25,318.7
5/2/1995,16.3,22.09,11.02,8.35,0.03,101.32,2.31,3.26,339.1,17.58,75.29,340.2
5/3/1995,17.24,23.6,11.72,8.42,0,101.63,2.76,3.86,349.7,18.29,72.89,350.4
5/4/1995,16.76,22.78,11.05,8.02,0,101.68,2.46,3.41,27.2,17.83,71.85,27.7
5/5/1995,16.94,22.75,12.32,6.86,0,101.56,1.96,2.65,73.8,17.87,62.39,71.5
5/6/1995,18.82,26.86,11.03,5.71,0,101.38,2.19,3.17,125.3,19.73,48.81,123.9
5/7/1995,20.62,28.93,12.22,5.12,0,101.35,3.94,5.52,156.6,21.26,38.61,155.9
5/8/1995,22.74,32.76,14.15,6.77,0,101.14,2.76,3.87,230.8,23.11,41.96,228.2
5/9/1995,24.98,33.48,17.14,7.72,0,100.88,1.62,2.46,300.8,24.95,43.45,311
5/10/1995,26.15,35.76,19.63,7.24,0.06,100.43,1.93,2.98,259.1,25.47,37.21,262.7
5/11/1995,20.87,24.25,17.15,9.35,0.14,99.98,3.25,4.59,289.9,21.14,61.89,289.9
5/12/1995,19.04,24.58,15.61,8.62,0.23,99.64,5.01,6.87,285,19.57,64.11,285.5
5/13/1995,17.82,22.11,14.68,6.71,0.11,100.44,6.87,9.32,280.2,18.76,53.62,280.3
5/14/1995,17.25,22.28,12.59,6.31,0,101.16,5.49,7.39,294.7,18.51,54.04,294.8
5/15/1995,18.09,25.24,11.07,7.32,0,101.28,2.46,3.41,32.1,20.11,61.84,32.7
5/16/1995,22.93,32.2,14.25,8.35,0.01,100.75,4.02,5.55,160.2,23.33,54.81,158.8
5/17/1995,22.45,28.12,17.3,8.33,0,100.74,2.66,3.77,317,23.41,52.22,318.4
5/18/1995,20.9,26.86,16.16,9.11,0,100.85,3.18,4.32,319,22.32,62.94,319.4
5/19/1995,22.41,30.04,16.23,8.41,0,100.62,2.49,3.63,322.1,23.6,53.76,326.8
5/20/1995,18.61,23.02,14.41,7.64,0.01,100.9,6.26,8.41,311.4,19.87,59.35,311.6
5/21/1995,17.48,22,13.76,7.25,0,101.1,5.19,6.91,313,19.05,60.28,313.4
5/22/1995,17.72,23.08,12.72,7.55,0,101.27,3.19,4.27,353.8,19.65,64.22,354.7
5/23/1995,22.21,31.25,13.74,7.77,0,100.89,3.54,4.79,142,23.36,51.92,142.1
5/24/1995,25.37,35.02,17.77,7.94,0,100.49,3.5,4.83,155.8,25.49,43.44,155.2
5/25/1995,26.26,33.07,20.63,8.49,0,100.52,2.39,3.37,148.6,26.08,42.23,146
5/26/1995,21.67,27.4,17.91,10.61,0.07,100.86,2.7,3.69,346.4,22.84,67.83,347.1
5/27/1995,20.82,25.95,17.39,10.75,0.04,101.27,3.15,4.16,350.3,22.42,72.8,350.4
5/28/1995,20.86,26.84,15.57,9.68,0,101.39,2.53,3.42,13.6,22.66,67.62,13.9
5/29/1995,21.8,28.9,15.58,8.49,0,101.17,1.85,2.51,19.1,23.39,58.45,17
5/30/1995,23.74,32.45,16.3,8.43,0.14,100.6,2.6,3.56,100,24.87,51.53,99.5
5/31/1995,20.31,24.61,16.64,9.23,0.35,100.67,5.5,7.35,314.4,21.78,64.05,314.5
6/1/1995,19.15,23.89,14.96,8.03,0.04,100.87,5.96,7.98,292.7,20.48,60.31,292.7
6/2/1995,20.1,26.05,15.03,8.18,0,101.08,3.98,5.28,308.8,21.74,59.13,308.9
6/3/1995,23.17,32.68,14.85,8.42,0.06,100.96,2.22,3.04,133,24.34,52.43,133.2
6/4/1995,25.16,32.73,18.35,8.46,0,100.93,2.53,3.48,135.3,26.72,47.31,134.6
6/5/1995,25.46,32.51,19,9.49,0,100.9,1.92,2.67,106.8,27.07,51.18,103.7
6/6/1995,24.54,30.45,20.64,10.09,0.02,100.87,2.72,3.7,331.2,26.3,54.63,331.5
6/7/1995,24.23,30.9,18.81,10.59,0.04,100.81,1.91,2.55,4.4,25.46,59.44,1.3
6/8/1995,24.91,32.53,19.84,11.85,14.76,100.69,2.2,2.95,93.2,26.71,64.47,92
6/9/1995,21.88,24.64,19.7,12.31,4.74,100.73,2.28,3.06,325.7,22.44,76.08,325.9
6/10/1995,22.29,26.94,18.55,11.81,6.82,100.71,2.07,2.78,330.3,23.74,72.11,331.7
6/11/1995,22.13,26.68,17.64,11.16,0.66,100.48,1.82,2.46,354.9,23.62,69.36,354.7
6/12/1995,20.97,24.02,17.85,11.58,13.13,100.38,1.73,2.35,336.7,21.77,75.54,336.3
6/13/1995,21.92,26.68,18.08,10.98,1.41,100.81,2.73,3.67,328.8,23.4,69.19,328.3
6/14/1995,22.97,29.59,17.14,10.87,0.68,100.93,2.29,3.07,37.3,24.58,66.06,34.7
6/15/1995,24.05,31.43,19.67,12.71,3.61,100.8,2.93,4,263.4,24.43,71.08,263.4
6/16/1995,22.37,26.4,20.01,12.66,7.24,100.99,1.88,2.62,334.6,22.73,76.13,338.3
6/17/1995,21.97,26.78,18.46,11.79,0.85,101.08,1.87,2.55,10.6,22.85,73.69,12.3
6/18/1995,21.67,26.87,16.57,10.21,0,101.19,3.99,5.34,317.2,22.83,67.42,317.9
6/19/1995,22.53,27.98,17.57,11.26,0,101.26,3.52,4.67,332.1,24,70.09,332.2
6/20/1995,24.17,30.55,17.27,10.17,0,101.31,2.49,3.39,119.1,25.35,59.51,117.8
6/21/1995,25.51,31.55,19.36,10.93,0.01,101.3,2.74,3.72,148.8,26.13,58.23,148.7
6/22/1995,25.78,32.68,21.2,11.36,0.06,100.91,2,2.81,267.6,26.57,56.69,281.1
6/23/1995,24.99,30.65,20.27,11.64,0.06,100.33,2.76,3.81,309.3,26.31,61.2,310.4
6/24/1995,24.08,31,18.91,11.76,0.09,100.34,1.97,2.76,352.7,25.27,65.53,354.5
6/25/1995,24.59,30.72,20.97,13.21,0.09,100.42,4.31,5.81,70.7,25.75,70.8,70.6
6/26/1995,27.37,35.56,20.5,13.96,0,100.09,3.6,4.93,101.1,28.12,64.97,100.4
6/27/1995,24.75,28.14,20.2,11.66,0.01,100.42,5.61,7.61,292.4,25.38,60.66,293.8
6/28/1995,24.27,30.43,19.18,11.21,0,100.61,4.15,5.43,310.6,25.95,62.74,310.9
6/29/1995,23.95,29.28,19.35,11.59,4.04,100.63,3.34,4.49,301.6,25.25,64.74,302.2
6/30/1995,23.67,29.47,18.2,12.17,0,100.9,2.49,3.28,348.3,25.78,70.2,348.7
7/1/1995,25.04,31.66,19.11,10.9,0,101.01,2.11,2.86,90.3,26.54,59.82,88.7
7/2/1995,28.22,37.73,19.49,11.18,0,100.58,3.86,5.25,142.4,29.08,51.99,141.9
7/3/1995,26.91,34.38,22.2,12.1,0.92,100.39,2.01,2.71,320.7,28.37,57.38,322.6
7/4/1995,25.32,30.91,20.75,12.15,0,100.71,2.88,3.76,343.8,27.19,63.56,344
7/5/1995,25.06,30.43,20.31,12.89,0,100.94,3.23,4.23,344.7,27.01,68.28,345
7/6/1995,23.35,27.45,19.74,11.15,0,101.07,5.04,6.53,322.7,25.17,64.93,322.9
7/7/1995,23.67,29.84,18.17,11.44,0,100.98,3.11,4.04,341.2,25.95,66.76,341.8
7/8/1995,24.66,30.18,19.03,11.13,0,101.04,2.93,3.92,84.6,26.59,61.37,84.4
7/9/1995,26.37,33.79,21.55,12.39,0,100.8,5.14,6.8,136.5,27.15,62.25,136.6
7/10/1995,27.28,34.33,21.43,13.49,0.01,100.53,2.92,3.84,131.3,29.07,63.72,131.5
7/11/1995,25.27,30.31,21.31,13.69,0.04,100.47,2.23,2.83,357.3,28,69.76,357.4
7/12/1995,25.05,30.41,20.76,13.13,0,100.6,3.72,4.79,319,27.2,68.82,319.4
7/13/1995,25.57,31.58,19.66,13.03,0,100.78,2.6,3.41,343.5,27.94,68.04,344.3
7/14/1995,26.19,32.37,20.99,12.54,0,100.92,1.83,2.35,17.5,28.51,63.79,16.4
7/15/1995,26.68,33.45,20.67,11.8,0,100.88,2.25,2.88,336.2,28.68,58.99,336.4
7/16/1995,25.98,31.79,20.46,12.58,0,100.85,4,5.18,313.9,27.9,64.1,314.5
7/17/1995,27.32,33.57,21.95,12.67,0,100.74,3.12,4.1,327.8,29.4,60.3,328.4
7/18/1995,27.65,34.28,21.64,12.45,0,100.88,3.62,4.74,318.2,29.51,58.66,319.1
7/19/1995,26.89,32.33,22.58,13.5,0,101.13,3.89,4.99,333.6,29.03,64.89,334.3
7/20/1995,26.54,32.24,20.87,13.73,0,101.21,2.73,3.58,8.9,28.92,67.5,10.2
7/21/1995,27.03,33.02,21.48,12.44,0,101.06,2.27,3.02,30.4,29.18,60.76,30.7
7/22/1995,27.5,34,21.24,11.71,0,100.84,2.05,2.68,11.4,29.62,55.81,12.2
7/23/1995,27.87,33.65,22.64,13.6,0,100.71,4.03,5.26,310.4,29.69,62.01,311
7/24/1995,27.02,32.52,22.62,12.85,0,100.82,4.27,5.48,315.6,29.09,61.1,315.9
7/25/1995,27.56,34.23,20.88,12.69,0,100.78,2.29,3.08,33.5,30.2,59.99,33.4
7/26/1995,30.57,38,23.5,11.83,0,100.76,4.11,5.46,146,31.84,48.5,146.2
7/27/1995,31.05,38.49,23.6,8.77,0,100.87,3.33,4.5,141.7,32.29,33.85,140.8
7/28/1995,29.93,36.73,24.26,12.37,0,100.75,3.75,4.94,295.2,31.52,49.32,296.9
7/29/1995,27.97,33.16,23.49,14.15,0,100.57,4.87,6.27,304.1,29.83,63.7,304.4
7/30/1995,27.53,33.01,23.33,14.76,0.13,100.35,4.14,5.28,317.8,29.69,67.08,318.2
7/31/1995,26.6,32.15,22.33,13.88,2.36,100.38,2.05,2.67,333,28.35,65.95,334.4
8/1/1995,28.22,34.19,23.46,13.86,1.34,100.57,1.89,2.44,28.9,30.39,60.56,26.7
8/2/1995,28.48,34.73,23.62,14.96,0.88,100.64,2.31,3.04,69,30.63,64.52,68
8/3/1995,27.78,33.48,23.02,13.84,0,100.48,2.32,3,65,30.15,62.34,63.1
8/4/1995,28.12,33.76,22.6,12.81,0,100.46,2.2,2.93,81,30.35,56.51,78.4
8/5/1995,29.88,36.54,23.5,14.54,0.89,100.7,3.16,4.17,132.4,31.8,58.72,131.8
8/6/1995,30.55,37.49,24.42,14.05,0.36,100.83,2.65,3.47,127.6,32.55,55.79,127.5
8/7/1995,30.95,37.96,24.87,14.11,0,100.63,2.34,3.08,123.4,33.06,54.6,122.2
8/8/1995,31.73,39.39,25.89,14.1,1.03,100.43,2.03,2.64,96,33.44,51.12,94
8/9/1995,30.04,36.32,25.22,16.28,2.62,100.58,2.44,3.18,18,32.23,64.48,18.3
8/10/1995,31.52,39.24,25.67,15.99,0.17,100.83,2.53,3.35,89.6,33.01,60.3,90.3
8/11/1995,31.32,37.65,26.53,15.55,0,101.1,2.6,3.47,102.6,32.51,57.63,100.5
8/12/1995,29.35,33.89,24.92,14.42,2.43,100.97,4.72,6.29,289.4,30.3,58.34,290.4
8/13/1995,26.3,29.76,23.97,14.71,6.85,100.73,6.39,8.25,298,27.67,70.02,298.1
8/14/1995,26.27,30.1,23.48,14.87,5.52,100.67,5.02,6.45,308,27.59,71.21,308.2
8/15/1995,26.62,31.7,22.44,13.04,0.05,100.73,3.88,5.05,309.1,27.94,63.02,309.3
8/16/1995,25.63,30.25,21.91,13.31,2.1,100.71,4.16,5.43,313.3,27.06,66.76,313.7
8/17/1995,25.81,30.56,21.85,13.13,0.46,100.55,3.63,4.7,311.7,27.24,65.52,311.7
8/18/1995,27.62,35.2,21.18,13.47,0.58,100.39,1.96,2.64,107.2,28.95,62.51,110.1
8/19/1995,26.46,31.03,22.75,13.93,0.52,100.76,3.51,4.53,322.5,28.05,66.75,322.6
8/20/1995,26.29,31.71,21.67,13.13,0,100.99,2.8,3.63,353.8,28.36,64.12,354.8
8/21/1995,26.43,30.65,22.34,13.14,0.19,100.78,1.38,1.8,107.7,27.22,62.43,109.6
8/22/1995,28.11,33.01,23.48,14.26,0.91,100.62,1.75,2.27,98.2,29.95,62.07,97.4
8/23/1995,27.6,32.13,23.85,15.8,0.88,100.63,3.05,3.96,104.2,29.18,70.47,103.9
8/24/1995,27.97,35.32,23.8,15.82,4.96,100.36,3.95,5.17,254.6,28.72,69.94,254.3
8/25/1995,25.47,29.3,22.8,13.54,1.46,100.8,5.42,6.97,302.4,26.84,68.07,302.5
8/26/1995,24.63,28.1,21.95,12.44,3.12,100.92,6.79,8.82,298.4,25.79,65.45,298.5
8/27/1995,24.81,28.65,22.15,12.55,0.76,100.81,6.54,8.5,300.3,25.99,65.57,300.4
8/28/1995,24.82,29.86,21.09,11.84,0,100.61,5.48,7.06,304,26.24,62.46,304.1
8/29/1995,23.47,27.26,20.41,9.88,0,100.9,6.12,7.9,305,25,56.05,305.2
8/30/1995,23.44,27.73,20.24,10.65,0.02,100.86,6.72,8.72,299.8,24.82,60.3,299.8
8/31/1995,23.33,27.69,20.14,10.34,0,100.85,5.03,6.48,310.6,24.78,59.47,310.8
9/1/1995,23.48,27.91,19.67,10.6,0.15,101,3.6,4.66,309.1,24.88,60.61,309.6
9/2/1995,24.48,30.22,19.36,10.89,0.04,101.05,1.57,2.15,67.5,25.55,58.73,67.7
9/3/1995,26.95,32.59,22.01,12.38,0.34,100.78,2.04,2.83,286.1,26.9,59.22,288.2
9/4/1995,25.71,30.07,23.13,13.08,2.19,100.51,2.98,4.02,274.3,26.01,64.38,273.8
9/5/1995,24.6,29.85,21.58,13.65,7.54,100.25,3.45,4.49,283.2,25.45,72.05,282.8
9/6/1995,24.29,29.28,20.6,12.47,2.39,100.45,3.79,4.97,283.1,25.21,68.42,283.1
9/7/1995,26.06,33.56,19.91,12.36,0.01,100.56,1.92,2.62,213.7,27.05,63.15,210.2
9/8/1995,25.73,32.59,20.95,12.08,0.07,100.78,3.56,4.79,289.9,26.69,60.56,290.6
9/9/1995,23.79,28.32,20.32,10.92,0,101.14,3.13,4.02,343.1,25.59,61.56,342.9
9/10/1995,25.75,32.79,20.75,11.38,0,100.78,2.72,3.52,127.4,26.85,56.98,127.4
9/11/1995,27.8,35.32,21.88,13.82,0.44,100.66,3.18,4.18,144.4,28.87,63.1,144.7
9/12/1995,28.98,36.37,23.96,14.59,0.48,100.69,3.95,5.2,160,29.64,63,159.9
9/13/1995,25,28.54,21.29,14.72,19.49,100.65,4.07,5.33,225.8,25.37,74.62,226.5
9/14/1995,22.21,25.6,19.4,10.15,0.08,101.04,5.34,6.92,304.3,23.59,62.06,304.5
9/15/1995,24.15,30.28,18.73,11.38,0,100.84,2.5,3.34,228.8,25.53,63.68,229
9/16/1995,25,30.79,20.03,10.76,0.01,100.55,3.12,4.18,192.4,24.97,56.4,193.3
9/17/1995,25.41,31.47,21.38,12.14,2.44,100.65,2.57,3.45,204.5,25.98,62.11,206.1
9/18/1995,27.05,32.88,21.83,13.95,2.74,100.57,5.49,7.35,164.1,26.82,64.51,163.8
9/19/1995,25.28,30.15,22.04,13.76,6.7,100.69,2.77,3.71,307.8,25.9,69.68,310.2
9/20/1995,23.15,26.77,20.32,13.01,2.05,100.72,1.76,2.37,40,24.31,74.93,41.6
9/21/1995,23.16,28.08,19.27,11.26,0.45,100.88,2.45,3.15,347.6,24.7,66.21,346.4
9/22/1995,23.09,27.76,20.23,12.39,8.17,100.99,2.31,3.02,125.2,23.41,71.6,126.1
9/23/1995,22.02,24.69,19.89,13.03,3.29,100.93,2.75,3.61,19.2,23.1,79.94,18.6
9/24/1995,19.79,21.04,18.46,11.59,14.27,100.96,3.03,3.96,6,20.5,81.12,6.4
9/25/1995,20.34,24.53,17.03,10.44,0.15,100.84,3.16,4.2,306,21.39,72.17,306.6
9/26/1995,21.1,25.51,16.98,10.14,0.21,101.08,1.86,2.45,103.7,21.71,66.72,103.5
9/27/1995,20.04,21.76,18.88,11.23,4.31,101.08,4.39,5.76,348.9,20.64,77.56,348.8
9/28/1995,21.21,24.49,18.3,11.18,7.6,100.99,7.44,9.82,306.7,21.77,72.08,306.7
9/29/1995,21.73,25.67,18.85,10.45,0.12,101.04,6.54,8.61,305.7,22.34,66.44,305.8
9/30/1995,20.31,24.72,17.47,10.65,0,101.14,3.24,4.24,319.6,21.76,73.69,319.9
10/1/1995,20.51,25.12,17.37,10.71,0,101.28,3.69,4.9,321.1,21.65,73.54,321.2
10/2/1995,21.91,27.68,16.88,11.44,0,101.66,2.75,3.6,138.6,22.68,72.88,138.4
10/3/1995,23.63,29.68,18.69,12.69,0,101.55,4.79,6.31,148.4,24.26,73.28,148.5
10/4/1995,23.89,29.5,19.83,13.17,0.02,101.35,4.08,5.37,152.1,24.42,74.05,152.2
10/5/1995,23.03,28.36,19.7,12.65,0.1,101.16,4.84,6.33,149.3,23.68,74.67,149.4
10/6/1995,23.19,27.92,18.92,12.72,0.17,101.36,3.93,5.16,151.8,23.97,74.63,151.8
10/7/1995,21.94,24.97,19.61,13.28,0.17,101.66,2.2,2.97,107.1,22.33,82.68,106.3
10/8/1995,21.66,26.7,18.17,12.13,0.01,101.72,2.31,3.2,54.4,22.56,78.77,53.9
10/9/1995,20.84,24.98,17.83,12.38,4.14,101.43,2.21,2.97,359.8,21.19,82.71,359.7
