Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
10/11/1989,20.64,22.85,18.34,9.4,0,101.82,3.28,3.75,315.5,22.69,63.8,315.3
10/12/1989,21.88,22.77,20.98,11.68,4.95,101.92,5.24,6.22,109.2,22.23,72.29,109.1
10/13/1989,22.25,22.72,21.8,14.41,15.34,101.45,6.43,7.71,88.5,22.4,86.74,88.7
10/14/1989,22.06,22.68,21.11,14.48,3.31,101.31,5.95,7.08,31.2,22.63,88,31
10/15/1989,21.95,22.99,20.84,11.64,0.1,101.75,2.77,3.17,37.1,22.98,71.97,38.1
10/16/1989,22.1,22.7,21.47,11.38,0.01,102.2,2.62,2.98,62.4,22.59,69.73,62.2
10/17/1989,21.9,22.8,21.14,11.14,0.32,102.46,2.53,2.88,82.2,22.77,69.39,82.5
10/18/1989,21.88,22.8,21.14,12.29,0.01,102.31,3.09,3.54,150.4,22.58,76.43,149.9
10/19/1989,22.22,23.39,21.27,13.31,0.02,102.03,4.1,4.87,178.1,22.27,80.9,178
10/20/1989,22.41,23.65,21.64,13.56,0.13,102.05,3.16,3.74,28.1,22.56,81.45,28.6
10/21/1989,21.56,22.75,20.56,11.69,0,102.41,4.36,5.04,357.4,22.95,74.39,357.3
10/22/1989,21.11,21.71,20.29,11.43,0.1,102.38,4.35,5.03,69,22.65,74.55,69
10/23/1989,20.46,21.11,19.28,11.97,24.4,101.96,6.11,7.22,74.8,21.89,80.97,75.1
10/24/1989,20.37,20.56,20.01,12.18,20.46,101.85,3.34,3.8,108.1,21.7,82.75,109.2
10/25/1989,21.12,22.27,20.26,12.18,1.99,102.15,4.46,5.23,60.7,21.97,79.35,60.9
10/26/1989,20.6,21.85,19.66,11.31,1.05,102.15,3.3,3.79,18,21.9,76.1,17.9
10/27/1989,20.58,22.4,19.39,9.95,0.04,101.88,2.12,2.4,156.7,22.01,67.08,156.7
10/28/1989,21.76,23.5,20.38,11.6,0,101.95,4.62,5.45,172.8,22.23,72.48,172.6
10/29/1989,22.08,23.6,20.79,11.83,0,102.25,2.56,2.96,170,22.36,72.97,169.9
10/30/1989,21.64,23.37,20.16,11.98,0,102.26,6.16,7.36,333.8,22.06,75.9,333.6
10/31/1989,20.62,21.84,19.17,11.83,0,102.09,5.89,6.98,339.2,21.58,79.53,339.4
11/1/1989,20.45,21.91,18.98,10.84,0,102.22,3.06,3.54,319.6,21.63,74.06,320.4
11/2/1989,21.24,23.24,19.51,11.65,0,102.15,5.28,6.27,189.4,21.83,75.55,189.3
11/3/1989,21.8,23.3,20.69,12.11,0,101.93,6.16,7.37,181.5,22.02,75.69,181.3
11/4/1989,20.78,21.92,19.3,11.63,0.22,101.73,5.03,5.91,318.4,21.72,77.02,318.7
11/5/1989,19.78,21.07,18.49,9.98,0.07,101.34,4.21,4.93,217.5,21.36,70,217.5
11/6/1989,18.23,19.79,16.3,8.09,0.04,100.77,4.88,5.66,278.6,20.66,62.67,278.9
11/7/1989,17.61,19.47,15.56,8.66,0.24,101.17,5.85,6.8,302,20.57,69.89,302
11/8/1989,18.44,20.16,16.49,8.68,0,101.73,4.98,5.79,320.8,20.48,67.03,320.9
11/9/1989,19.45,20.61,18.63,9.58,0,101.92,2.6,2.93,92.7,20.4,69.13,92.3
11/10/1989,19.36,20.37,18.35,9.87,0.05,102.22,1.59,1.82,75.5,20.29,71.86,77.4
11/11/1989,19.35,20.59,18.24,9.97,1.76,102.17,1.65,1.89,92.9,20.2,72.63,93
11/12/1989,18.91,20.02,18.01,9.34,0,102.1,3.61,4.2,52.5,20.01,69.79,52
11/13/1989,18.24,19.14,17.43,8.27,0,102.11,2.95,3.36,31.9,19.96,64.54,30.8
11/14/1989,18.51,19.6,17.5,8.57,0,102.1,3.02,3.43,34.1,19.86,65.68,33.5
11/15/1989,18.16,19.21,17.07,8.38,0,102.04,3.2,3.65,140.9,19.78,65.41,139.9
11/16/1989,19.38,21.29,17.94,10.32,0,101.5,4.63,5.52,209.4,19.48,74.91,209.2
11/17/1989,19.5,20.97,17.59,10.2,0.08,101.33,4.93,5.9,162.2,19.6,72.61,162.2
11/18/1989,20.63,22.66,19.33,11.93,0.01,101.21,4.58,5.68,171.1,19.87,79.64,170.6
11/19/1989,19.02,19.9,17.3,10.86,4.4,101.24,3.98,4.75,12.8,19.31,79.63,12.2
11/20/1989,18.71,19.9,17.07,10.45,0.02,101.67,2.86,3.37,300.3,19.51,79.03,302.7
11/21/1989,18.58,21.25,16.77,8.66,0,101.58,5.18,6.16,205.8,19.14,66.7,205.7
11/22/1989,18.77,22.01,16.19,8.46,0,101.16,6.66,7.99,214.5,19.21,63.85,214.4
11/23/1989,19.19,22.85,16.01,9.11,0.01,100.77,4.19,5.06,230.8,19.47,66.09,231.3
11/24/1989,19.96,23.04,17.85,9.74,0,100.74,6.16,7.44,223.2,19.79,67.86,222.9
11/25/1989,19.7,21.05,18.55,9.9,0,101.21,2.82,3.28,223.1,19.73,69.93,226.4
11/26/1989,19.1,20.62,17.17,10.6,0,101.05,2.63,3.03,168.3,19.63,77.55,170.6
11/27/1989,19.08,20.82,17.54,11.28,5.79,100.62,4.21,4.98,50.6,19.81,82.11,50.7
11/28/1989,17.86,18.6,17.14,8.9,0.13,101.33,3.24,3.73,55.4,19.45,70.61,55.2
11/29/1989,17.04,18.29,16.43,8.85,0.29,102.06,4.12,4.79,27.2,18.73,74.42,26.9
11/30/1989,17.51,18.68,16.37,9.06,1.83,102.31,3.21,3.68,129.8,18.65,74.01,130
12/1/1989,17.99,19.82,16.89,9.73,10.1,102.1,2.66,3.02,154.9,18.88,77.08,155.1
12/2/1989,17.37,18.03,16.32,9.84,17.39,102.06,5.64,6.76,63.4,18.58,80.88,63.7
12/3/1989,17.05,17.92,16.03,9.72,15.1,102.17,6.67,7.97,0.2,18.46,81.67,359.6
12/4/1989,17.25,18.84,16.03,9.03,0.29,102.2,4.05,4.76,243.4,18.17,75.14,244
12/5/1989,16.92,18.86,15.78,8.3,0.26,101.85,5.99,7.13,210.6,17.5,70.35,210.7
12/6/1989,16.7,18.68,15.06,8.53,0,101.72,3.91,4.58,189.9,17.42,72.94,189.9
12/7/1989,17.62,20,15.83,9.06,0.02,101.62,4.16,4.96,200.2,17.76,72.92,200.2
12/8/1989,17.69,20.17,15.99,9.24,0.93,101.21,4.35,5.31,206.4,17.38,73.96,206.8
12/9/1989,17.3,19.03,15.35,9.94,2.36,100.93,4.69,5.62,315.9,17.42,81.29,315.7
12/10/1989,17.34,18.99,16.13,9.3,3.31,101.09,5.11,6.09,312.5,17.62,76.23,312.5
12/11/1989,15.96,16.84,15.18,8.8,1.42,101.44,1.62,1.85,48.8,17.7,78.78,53.7
12/12/1989,16.65,17.59,15.04,8.44,0.29,101.47,2.4,2.75,298.4,17.57,72.43,299.5
12/13/1989,17.4,19.68,15.52,8.56,0,101.63,4.79,5.7,211,17.82,70.3,210.9
12/14/1989,17.62,19.89,15.63,9.34,0,101.86,4.3,5.08,203.8,18.23,75.63,204
12/15/1989,18.43,21.55,15.99,9.7,0,101.79,4.83,5.83,216.3,18.48,74.88,216.3
12/16/1989,17.99,21.53,15.47,9.18,0,101.65,5.29,6.35,212.5,18.35,72.78,212.6
12/17/1989,18.12,21.11,16.14,8.92,0,101.56,7.16,8.66,207.7,18.33,70.23,207.7
12/18/1989,17.58,20.19,15.18,8.65,0,101.69,6.57,7.9,197.2,17.99,70.55,197.1
12/19/1989,17.34,18.94,15.48,8.81,0,101.97,5.35,6.39,270.1,17.78,72.66,269.5
12/20/1989,16.67,18.23,15.17,8.32,0,102.75,3.46,4.06,289.5,17.45,72.55,290.8
12/21/1989,16.52,18.78,14.58,8,0,102.55,4.07,4.79,212.2,17.23,70.34,212.4
12/22/1989,17.01,20.06,14.92,7.94,0,102.01,4.59,5.48,212.9,17.25,67.33,212.5
12/23/1989,16.93,18.15,15.64,9.26,0.08,102.11,6.26,7.51,333,17.47,78.72,333.2
12/24/1989,16.16,16.9,15.37,8.26,0.21,102.21,6.63,7.89,345.1,17.36,73.56,345.2
12/25/1989,15.31,16.02,14.35,7.6,0.15,102.05,3.74,4.3,343.9,17.05,71.39,343.8
12/26/1989,15.42,16.76,13.87,7.04,0,101.37,2.45,2.78,296.4,16.84,65.43,298.9
12/27/1989,15.51,17.02,13.76,7.36,0.44,100.79,2.81,3.26,172.6,16.66,67.3,171.9
12/28/1989,15.93,16.82,14.92,8.55,0.61,100.72,4.04,4.7,13,16.91,76.14,12.8
12/29/1989,14.42,15.17,13.8,7.43,0,101.61,3.9,4.52,57.9,16.34,73.59,58
12/30/1989,16.3,17.34,14.35,9.58,1.09,101.23,5.3,6.43,113,16.25,83.18,112.8
12/31/1989,15.79,17.47,13.98,8.8,0.69,100.82,3.25,3.78,251.8,16.31,79.66,250.7
1/1/1990,15.06,15.74,13.82,8.48,3.23,101.21,8.21,9.95,330.6,16.21,80.18,330.5
1/2/1990,14.26,15.69,12.69,7.32,0.13,101.7,6.57,7.82,315,15.58,73.64,315.1
1/3/1990,14.31,16.49,12.34,6.85,0.96,101.66,3.83,4.45,313.9,15.49,69.1,314.3
1/4/1990,14.51,15.18,13.42,7.65,3.16,101.41,4.19,4.93,143.7,15.5,75.05,143.8
1/5/1990,15.19,16.39,14.46,8.97,24.96,101.36,5.09,6.1,50.7,15.68,84.11,51
1/6/1990,15,15.56,13.87,8.16,12.64,102.46,5.15,6.06,48.5,16.2,78.39,48.4
1/7/1990,14.36,15.32,13.07,6.03,0.26,102.99,2.14,2.44,322.8,15.81,60.96,323.9
1/8/1990,14.54,16.36,12.16,7,0.03,103.12,3.38,3.97,202.3,15.75,69.98,202.1
1/9/1990,15.29,16.22,14.55,7.32,0.13,103.05,3.2,3.72,118.1,15.96,69.52,117.6
1/10/1990,14.69,15.84,13.18,7.48,11.08,102.77,2.38,2.74,96.9,15.74,73.64,96.8
1/11/1990,14.46,15.07,13.21,8.43,24.63,102.47,4.93,5.78,118.4,15.6,83.88,118.6
1/12/1990,15.58,16.23,14.93,8.57,1.62,102.29,6.78,8.18,109.7,15.92,79.17,109.6
1/13/1990,15.3,16.07,14.77,8.54,6.36,102,5.82,6.96,126.4,15.83,80.05,126.5
1/14/1990,15,15.81,14.56,8.26,11.83,101.84,5.2,6.24,4.2,15.73,78.81,4.4
1/15/1990,14.43,15.48,13.82,7.62,18.59,102.38,6.51,7.78,5.2,15.52,75.99,5.4
1/16/1990,13.98,14.57,13.52,7.79,10.25,102.82,4.65,5.43,26.4,15.66,80.22,26.8
1/17/1990,14.42,15.61,13.12,7.39,0.21,102.82,4.05,4.75,26.2,15.52,73.99,26.1
1/18/1990,13.72,14.63,12.73,6.5,0.05,102.3,2.71,3.07,350.4,15.39,68.07,350.3
1/19/1990,14.1,14.68,13.05,7.23,4.17,102.24,5.69,6.77,5.4,15.42,73.5,5.5
1/20/1990,14.32,15.05,13.78,7.34,2.24,102.76,5.28,6.24,46.5,15.66,74,47.1
1/21/1990,14.34,15.28,13.47,7.31,5.08,102.67,8.11,9.82,75.3,15.75,73.33,75.3
1/22/1990,14.04,14.8,13.23,8.14,28.59,102.29,10.89,13.41,83,15.9,83.06,83.1
1/23/1990,14.45,14.68,14.33,8.36,29.04,102.16,9.58,11.7,70.8,15.91,83.01,71
1/24/1990,14.81,15.34,13.22,8.41,8.95,102.27,6.81,8.2,40.8,15.54,81.7,41
1/25/1990,14.48,16.02,12.73,7.98,1.26,102.44,4.59,5.42,318.5,15.24,79.49,319
1/26/1990,14.41,17.2,12.17,7.36,0.01,102.23,4.32,5.13,225.5,15.11,73.43,225.4
1/27/1990,14.33,16.66,12.72,7.78,0,102.13,4.3,5.02,206.9,15.27,78.04,207.1
1/28/1990,14.41,15.4,13.23,7.9,0.01,101.96,6.35,7.59,189.8,15.15,78.48,189.7
1/29/1990,14.77,15.85,13.96,8.13,2.77,101.3,5.13,6.13,215.7,15.17,78.56,215.4
1/30/1990,14.7,16.94,12.64,7.87,0.06,101.72,5.23,6.25,290.4,15.3,77.03,290.5
1/31/1990,14.27,15.44,13.14,7.38,0.18,101.96,4.4,5.21,313.4,15.12,74.2,314.2
2/1/1990,14.79,15.85,13.61,7.67,0.89,101.65,4.87,5.79,211.9,15.16,74.33,211.5
2/2/1990,14.06,15.23,12.18,7.55,1.11,102.05,6.04,7.24,327,14.93,76.79,327.1
2/3/1990,14.47,15.86,13.4,7.53,0.2,102.62,2.96,3.49,322.8,15.26,75.33,323.8
2/4/1990,14.58,16.43,13.21,7.61,0,102.77,3.41,4.02,183.2,15.2,75.63,183.1
2/5/1990,14.29,15.51,13.43,7.62,0,102.88,2.1,2.39,120.6,15.09,77.07,119.9
2/6/1990,14.51,16.59,12.81,7.98,0.01,102.48,3.41,3.98,179,15.32,79.47,178.6
2/7/1990,14.64,16.19,12.7,8.41,0,102.27,3.29,3.86,358.9,15.52,82.64,358.2
2/8/1990,14.71,15.7,14.19,6.96,0.02,102.58,1.94,2.2,30.4,15.51,68.43,30.3
2/9/1990,14.78,16.31,12.96,7.71,0.02,102.45,3.61,4.27,308.7,15.41,75.21,308.5
2/10/1990,14.72,16.25,13.21,7.57,0.65,102.22,6.05,7.27,331.4,15.24,74.38,331.4
2/11/1990,14.82,17.17,12.36,7.37,0.05,101.84,2.83,3.43,270.4,14.99,70.8,268.6
2/12/1990,14.8,18.46,12.51,8.12,0.13,101.22,5.52,6.66,276.7,15.24,78.88,276.4
2/13/1990,15.66,18.8,12.53,8.36,0,101.16,7.08,8.64,290.9,15.76,76.37,290.5
2/14/1990,15.87,19.96,12.29,8.24,0,101.46,4.87,6.07,281.3,15.66,75.07,280
2/15/1990,15.67,19.93,12.47,7.19,0,101.26,4.21,5.3,289.3,15.47,66.43,287.8
2/16/1990,16.12,18.96,13.63,8.11,0,101.33,4.87,5.95,306.1,15.92,71.58,305.6
2/17/1990,16.26,18.22,14.59,8.93,0,101.68,2.56,3.11,306.2,16.18,78.53,305.3
2/18/1990,16.36,17.85,15.11,9.52,0,102.07,3.13,3.71,150.5,16.33,83.58,150
2/19/1990,16.11,17.72,15.06,9.86,0,102.31,3.78,4.51,139.4,16.36,88.3,139.1
2/20/1990,15.42,16.7,14.55,8.87,0,102.71,3.48,4.08,103.6,15.64,83.26,103.4
2/21/1990,15.29,16.59,14.56,7.58,0,102.91,1.63,1.86,108.4,15.61,72,107.4
2/22/1990,15.09,15.81,13.99,8.36,0,102.93,4.93,5.89,356.8,15.66,80.23,356.6
2/23/1990,15.46,16.54,14.68,8.72,0,103.15,3.88,4.55,13,15.95,82,13.1
2/24/1990,14.96,16.55,13.32,8.67,0,103.03,3.34,3.9,341.4,15.71,84.36,341.4
2/25/1990,15.01,17.06,12.78,8.2,0,102.65,3.14,3.67,192.6,15.79,79.41,193.5
2/26/1990,16.04,19.85,12.47,7.56,0,102.39,2.43,2.99,224.7,15.97,69.52,225.3
2/27/1990,16.39,18.94,13.63,8.54,0,102.06,3.35,4.24,314.9,16.22,75.19,313.9
2/28/1990,17.01,19.86,14.5,8.85,0,101.78,5.43,6.73,314,16.68,74.76,313.5
3/1/1990,17.87,22.46,14.42,8.54,0,101.66,2.49,3.19,218.7,16.91,69,221
3/2/1990,16.43,17.82,15.28,8.77,0,101.8,4.31,5.11,5.6,16.75,76.65,5.5
3/3/1990,16.02,16.57,15.48,7.6,0.25,102.42,7.42,8.99,14.1,16.36,68.36,14.2
3/4/1990,14.58,15.47,13.72,7.89,3.7,102.99,5.71,6.81,59.1,15.38,78.28,59.5
3/5/1990,14.49,15.6,13.79,6.28,0.09,103.06,2.23,2.56,30.3,15.33,62.88,29.8
3/6/1990,13.23,14.38,12.59,6.59,2.78,102.74,1.9,2.14,320.5,14.75,71.56,319.8
3/7/1990,13.68,15.34,12.22,6.54,0.08,102.68,2.67,3.1,352.3,15.3,69.05,352.5
3/8/1990,14.72,16.61,12.4,7.36,0,102.93,3.5,4.13,175.4,15.65,72.49,175.3
3/9/1990,16.12,17.97,14.45,8.26,0.22,102.84,4.73,5.71,199.7,16.09,74.44,198.9
3/10/1990,16.26,17.71,14.95,8.88,0.11,103.08,7.7,9.37,332.4,16.47,79.49,332.3
3/11/1990,15.58,17.29,13.94,8.44,0,103.26,3.63,4.27,338.5,16.58,79.37,339.7
3/12/1990,16.65,20.02,13.58,8.71,0,102.47,4.13,5.01,203.9,16.78,75.84,204.5
3/13/1990,16.65,18.06,15.65,9.1,0,102.17,3.68,4.4,5.2,16.66,78.63,5
3/14/1990,16.03,17.31,14.75,9.2,0,102.36,3.59,4.23,4.2,16.54,82.83,4.7
3/15/1990,15.96,17.04,14.88,9.17,0.5,102.57,2.07,2.39,42,16.41,83.09,41.3
3/16/1990,15.74,16.93,14.63,8.99,0.48,102.67,4.24,5.01,80.4,16.14,82.62,80.4
3/17/1990,15.66,16.55,14.98,8.7,1.23,102.94,5.04,6,98.6,16.08,80.54,98.7
3/18/1990,15.65,16.59,14.91,8.58,0.52,103.29,4.55,5.42,116.8,16.1,79.79,116.7
3/19/1990,15.58,16.98,14.29,8,0.02,103.15,2.25,2.56,144.2,16.39,74.86,143.3
3/20/1990,14.96,15.93,14.03,8.34,2.33,102.69,3.15,3.66,313.1,16.14,80.52,312.7
3/21/1990,16.02,18.1,14.18,8.5,0.01,102.59,6.26,7.55,348.7,16.41,77.09,348.7
3/22/1990,15.56,17.38,13.43,8.07,0,102.4,3.44,4.03,343.5,16.44,75.19,343.3
3/23/1990,16.32,18.81,13.83,8.21,0,102.22,2.53,2.96,206.4,16.77,73.18,212.7
3/24/1990,17.1,18.89,15.15,8.84,0,102.01,2.13,2.59,168.6,16.67,74.33,169.5
3/25/1990,17.25,19.98,15.66,9.11,0.09,101.74,2.41,3.06,228.1,16.77,75.55,224.7
3/26/1990,15.69,16.63,14.89,8.38,0.49,101.38,5.77,6.9,355,16.41,76.31,354.9
3/27/1990,14.46,16.1,12.12,6.35,0.65,101.53,4.98,5.87,330.1,16.42,63.52,330.3
3/28/1990,14.13,15.17,12.85,6.28,0.14,101.91,3.29,3.76,6.1,16.29,63.77,6.3
3/29/1990,15.03,15.99,13.38,6.02,0.2,102.12,2.02,2.29,141.5,16.44,57.52,140.6
3/30/1990,16.29,17.4,15.1,7.43,1.7,102.22,3.45,4.02,121.5,16.55,65.62,121.8
3/31/1990,15.36,16.28,14.62,7.99,3.95,102.44,3.77,4.39,69.2,16.22,75.05,69.1
4/1/1990,15.21,16.13,14,8.02,0.9,102.34,5.47,6.53,116.7,15.8,75.93,116.6
4/2/1990,15.96,16.35,15.34,9.42,3.68,101.54,5.3,6.32,137.3,16.29,84.27,137.4
4/3/1990,16.54,17.5,15.52,8.95,0.71,101.18,3.12,3.65,29.6,17,77.21,29.4
4/4/1990,16.93,18.33,15.82,8.57,0.02,101.51,3.03,3.52,106.3,17.36,72.31,106
4/5/1990,16.62,18.24,14.95,9.92,0.01,101.4,5.21,6.24,156.2,17.09,85.07,155.9
4/6/1990,17.99,20.18,16.04,10.57,0,100.46,5.84,7.2,165.9,17.41,82.85,165
4/7/1990,17.55,19.56,15.77,9.92,0.01,101.1,3.79,4.58,1.9,17.68,80.33,1.4
4/8/1990,18.26,21.19,16.09,11.04,0.07,100.97,4.45,5.54,182.1,17.67,85.42,181.6
4/9/1990,19.2,22.1,15.84,10.02,0.02,100.31,5.82,7.33,248.5,17.84,72.72,248.8
4/10/1990,16.58,19.05,14.38,8.13,0.12,100.36,5.45,6.59,303.8,16.99,69.41,303.4
4/11/1990,15.83,18.11,13.7,7.36,0.04,101.06,7.25,8.74,316.1,16.61,66.77,316.2
4/12/1990,16.1,18.9,13.31,7.44,0.25,101.11,7.69,9.34,299.5,16.63,66.54,299.5
4/13/1990,15.81,17.39,14.22,7.43,0.34,101.62,5.38,6.4,341.1,16.77,67.71,341.9
4/14/1990,16.55,18.38,14.67,7.8,0.14,101.75,4.66,5.56,167.2,16.88,67.42,166.8
4/15/1990,16.47,17.85,14.87,8.59,0.18,101.81,3.17,3.7,294.4,16.96,74.87,294.9
4/16/1990,16.81,18.83,14.37,7.88,0.15,101.78,5.78,7,309.3,16.97,67.41,309
4/17/1990,15.69,17.9,13.39,7.26,0,102.05,6.44,7.69,337.4,16.61,66.98,337.4
4/18/1990,16,18,13.78,7.24,0.03,102.03,2.25,2.58,339.7,16.84,65.49,340.3
4/19/1990,15.23,17.48,12.89,7.16,5.35,101.57,3.92,4.62,302.6,16.24,67.62,302.2
4/20/1990,16.56,18.7,13.49,7.87,0.04,101.01,5.86,7.1,191.2,16.65,67.27,191.1
4/21/1990,16.5,18.52,15.14,10.61,0,100.63,1.99,2.39,60.5,16.79,91.03,61.3
4/22/1990,16.7,19.23,15.25,10.45,0.09,100.59,4.95,6.07,6.3,16.78,88.55,6.1
4/23/1990,15.56,16.84,14.51,8.34,0.23,101.32,5.38,6.39,3.4,16.23,76.65,3.6
4/24/1990,15.24,16.47,14.44,7.87,0.3,101.33,3.59,4.17,22.8,16.06,73.64,22.4
4/25/1990,15.9,16.59,14.97,9.96,6.32,101.19,4.44,5.31,21.1,16.08,88.98,21.4
4/26/1990,16.16,17.08,14.87,8.95,0.18,101.77,6.6,7.94,2.2,16.66,79.53,2.2
4/27/1990,16.59,18.27,14.99,8.58,0,102.23,3.35,3.89,8.2,17.47,74.77,8.3
4/28/1990,16.69,18.66,15,8.41,0,102.14,2.61,3.02,120.4,17.55,72.7,119.8
4/29/1990,17.4,18.65,16.27,9.8,0.21,101.64,3.89,4.68,131.7,17.28,80.08,131.7
4/30/1990,16.53,17.02,16.01,9.45,10.47,101.56,7.63,9.26,97.4,16.78,81.5,97.5
5/1/1990,17.04,17.67,16.74,9.54,5.82,101.79,7.13,8.65,85.9,17.05,79.83,85.9
5/2/1990,16.99,17.77,16.2,9.58,0.31,102.07,6.31,7.61,71.8,17.19,80.75,71.7
5/3/1990,17,18.1,15.7,8.58,0,102.07,4.33,5.12,70.9,17.48,72.49,70.9
5/4/1990,17.35,18.9,15.63,8.98,0.01,101.85,2.92,3.4,118.1,17.74,74.07,117.3
5/5/1990,17.6,18.93,16.12,9.8,0.01,101.81,3.46,4.06,110,17.93,79.19,109.7
5/6/1990,17.62,18.57,16.79,10.5,2.68,101.72,4.34,5.15,121.3,17.96,84.8,121.1
5/7/1990,17.43,18.39,16.55,10.21,1.48,101.6,3.79,4.44,107.9,17.91,83.33,107.8
5/8/1990,17.61,18.67,16,9.77,1.7,101.67,2.36,2.7,42,18.3,79.01,41.5
5/9/1990,18.09,19.23,16.98,10.13,0.06,101.72,2.46,2.86,132.9,18.5,79.4,132.1
5/10/1990,18.31,19.66,16.98,10.54,0.01,101.57,3.68,4.38,142.7,18.54,81.42,142.4
5/11/1990,18.06,19.14,17.46,11.29,3.38,101.14,5.49,6.66,124.6,17.91,88.02,124.5
5/12/1990,19.12,21.76,17.76,11.67,1.68,100.5,4.62,5.77,145.5,18.32,84.86,144.1
5/13/1990,18.47,19.41,17.3,11.39,0.02,101.34,5.38,6.46,346,18.78,86.75,346
5/14/1990,19.04,21.25,16.76,10.47,0,101.7,2.48,2.97,10.8,19.37,77.66,7.2
5/15/1990,19.3,20.63,17.66,10.6,0,101.81,2.34,2.74,34.7,19.74,77.24,35.2
5/16/1990,19.32,20.64,17.82,11.06,0,101.78,1.8,2.07,32.3,19.59,80.34,30.5
5/17/1990,20.12,21.44,18.39,11.37,0,101.66,2.13,2.47,97.2,20.66,78.51,95.5
5/18/1990,20.67,22.42,18.7,12.22,0,101.59,3.27,3.89,154.5,20.98,81.46,154.4
5/19/1990,21.36,23.25,19.55,12.85,0,101.65,3.39,4.15,154.9,21.17,82.16,154.8
5/20/1990,21.41,22.66,20.34,12.33,0,101.49,2.52,3.25,146.3,20.88,78.44,139.9
5/21/1990,21.15,22.19,19.54,12.95,0,101.31,2.33,2.95,104.9,21.09,83.42,104.2
5/22/1990,20.47,22.07,19.33,13.38,0.01,100.97,4.08,4.94,90.9,20.63,89.6,91.2
5/23/1990,21.29,23.67,19.51,12.9,0.02,100.58,4.64,5.78,141.7,20.4,82.47,141.8
5/24/1990,20.55,22,18.85,12.54,0,101,6.79,8.32,0.9,20.24,83.77,1
5/25/1990,20.38,21.94,18.94,11.44,0,101.48,6.36,7.73,354.6,20.16,77.91,354.5
5/26/1990,20.21,21.42,18.65,11.32,0,101.7,3.36,3.93,357,20.85,77.79,357.3
5/27/1990,21.23,22.9,19.49,11.53,0.19,101.59,2.92,3.48,128.2,21.52,74.24,125.3
5/28/1990,20,20.82,19.32,11.9,5.17,101.44,2.76,3.23,62.5,20.25,82.32,61.9
5/29/1990,19.44,20.11,18.65,12.01,5.04,101.38,6.55,7.87,14.8,19.95,86.15,14.9
5/30/1990,19.83,20.95,18.55,10.37,1.85,101.65,6.99,8.44,358.1,20.03,73.01,358.1
5/31/1990,19.73,20.9,18.61,9.22,0,101.9,3.51,4.08,21.4,20.31,65.58,21.4
6/1/1990,19.68,21.02,18.38,9.1,0,102.06,2.89,3.31,86.4,20.6,64.94,85.7
6/2/1990,20.22,21.93,18.62,10.66,0,101.62,4.79,5.68,147.7,20.67,72.91,147.6
6/3/1990,20.74,22.37,19.06,12.31,0,101.17,3.27,3.89,121.9,21.11,81.4,122
6/4/1990,21.08,22.75,19.53,11.86,0,101.15,2.81,3.33,106,21.32,76.77,105
6/5/1990,21.41,23.21,20.1,13.36,1.78,100.86,3.23,3.99,104.7,21.28,84.44,104.9
6/6/1990,21.39,22.88,19.95,12.94,0.4,100.85,5.04,6.29,342.7,20.92,81.99,342.3
6/7/1990,21.23,23.15,19.21,11.23,0,101.44,6.27,7.59,338,21.19,72.37,338
6/8/1990,21.88,24.22,19.03,11.1,0,101.44,3.83,4.57,230.8,22.19,68.78,233.6
6/9/1990,23.48,26.04,20.53,12.98,0,101.27,3.64,4.54,176.4,23.1,73.58,176.5
6/10/1990,24.04,26.73,21.72,13.61,0,101.17,3.96,4.83,169.8,23.83,74.17,169.5
6/11/1990,22.53,23.78,21.34,14.02,0,101.31,4.05,4.77,47,23.16,83.14,46.6
6/12/1990,22.48,24.18,21.22,14.07,0.01,101.21,4.69,5.65,43.3,22.75,83.63,43.7
6/13/1990,21.41,22.54,20.28,12.55,0,101.44,6.87,8.25,0.6,21.92,79.77,0.6
6/14/1990,22.02,23.74,19.99,13.27,0,101.54,3.77,4.48,67.8,22.51,81.34,66.8
6/15/1990,22.49,23.68,21.02,13.3,0.46,101.52,3.91,4.79,9.4,22.21,79.21,9.8
6/16/1990,21.87,22.9,20.47,12.55,0,101.64,3.43,4.02,21.1,22.37,77.73,21.3
6/17/1990,22.31,23.41,21.35,13.02,0.02,101.51,3.01,3.54,123.3,22.45,78.33,122.8
6/18/1990,23.17,24.94,21.44,13.82,0,101.45,3.58,4.24,114.5,23.53,79,114.1
6/19/1990,23.16,24.88,21.78,15.04,0.02,101.51,3.77,4.44,111.7,23.72,85.91,111.6
6/20/1990,23.8,26.99,22.21,15.15,0.61,101.41,3.85,4.62,146.2,23.78,83.83,145.8
6/21/1990,22.99,24.48,21.8,14.77,0.23,101.33,4.46,5.31,31.8,23.46,85.14,31.8
6/22/1990,23.04,24.35,21.37,14.26,0.01,101.37,4.26,5.05,30.1,23.55,82.08,29.8
6/23/1990,23.57,25.14,21.57,14.51,0,101.54,4.11,4.88,25.8,24.01,81.16,25.7
6/24/1990,24.35,26.34,22.13,14.17,0,101.71,3.28,3.88,31,24.67,76.23,30.8
6/25/1990,24.69,26.51,22.81,14.61,0,101.69,3.34,3.94,15,25.04,76.55,15
6/26/1990,24.23,25.88,22.84,14.86,0,101.56,2.7,3.12,19.2,25.11,79.91,19.3
